method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,911,40000,validation,14.130785930728049,14.130785930728049,1.0,True,0.0
td3,4,912,40000,validation,12.711892865395129,12.711892865395129,1.0,True,0.0
td3,4,913,40000,validation,13.677715491499217,13.677715491499217,1.0,True,0.0
td3,4,914,40000,validation,14.898847024670168,14.898847024670168,1.0,True,0.0
td3,4,915,40000,validation,12.29449460186443,12.29449460186443,1.0,True,0.0
td3,4,916,40000,validation,10.616968621713006,10.616968621713006,1.0,True,0.0
td3,4,917,40000,validation,10.49075664735123,10.49075664735123,1.0,True,0.0
td3,4,918,40000,validation,12.949641894531785,12.949641894531785,1.0,True,0.0
td3,4,919,40000,validation,12.92628699075646,12.92628699075646,1.0,True,0.0
td3,4,920,40000,validation,10.471066244736836,10.471066244736836,1.0,True,0.0
td3,4,921,40000,validation,11.968151244179936,11.968151244179936,1.0,True,0.0
td3,4,922,40000,validation,12.964021820255194,12.964021820255194,1.0,True,0.0
td3,4,923,40000,validation,14.468902879470704,14.468902879470704,1.0,True,0.0
td3,4,924,40000,validation,9.815972943933446,9.815972943933446,1.0,True,0.0
td3,4,925,40000,validation,12.608931553476225,6.608931553476225,0.75,False,0.5
td3,4,926,40000,validation,11.104489655687017,11.104489655687017,1.0,True,0.0
td3,4,927,40000,validation,10.423516962275764,10.423516962275764,1.0,True,0.0
td3,4,928,40000,validation,8.084868483303733,8.084868483303733,1.0,True,0.0
td3,4,929,40000,validation,6.567508612196111,6.567508612196111,1.0,True,0.0
td3,4,930,40000,validation,11.438362849380773,11.438362849380773,1.0,True,0.0
td3,4,931,40000,validation,13.98126467277984,13.98126467277984,1.0,True,0.0
td3,4,932,40000,validation,12.765918198813065,12.765918198813065,1.0,True,0.0
td3,4,933,40000,validation,9.871446535161688,9.871446535161688,1.0,True,0.0
td3,4,934,40000,validation,11.31926585891788,11.31926585891788,1.0,True,0.0
td3,4,935,40000,validation,12.693982876818765,12.693982876818765,1.0,True,0.0
td3,4,936,40000,validation,10.555278322450203,10.555278322450203,1.0,True,0.0
td3,4,937,40000,validation,14.455995583174623,14.455995583174623,1.0,True,0.0
td3,4,938,40000,validation,13.351923397334868,13.351923397334868,1.0,True,0.0
td3,4,939,40000,validation,13.940455489695692,13.940455489695692,1.0,True,0.0
td3,4,940,40000,validation,13.0252620179259,13.0252620179259,1.0,True,0.0
td3,4,941,40000,validation,13.641231273720386,13.641231273720386,1.0,True,0.0
td3,4,942,40000,validation,11.740608050701596,11.740608050701596,1.0,True,0.0
td3,4,943,40000,validation,12.737182270090269,12.737182270090269,1.0,True,0.0
td3,4,944,40000,validation,12.755778261179437,12.755778261179437,1.0,True,0.0
td3,4,945,40000,validation,11.185272856150947,11.185272856150947,1.0,True,0.0
td3,4,946,40000,validation,11.45393029837449,11.45393029837449,1.0,True,0.0
td3,4,947,40000,validation,6.3036241051110595,6.3036241051110595,1.0,True,0.0
td3,4,948,40000,validation,12.831024228636494,12.831024228636494,1.0,True,0.0
td3,4,949,40000,validation,14.707408322578548,14.707408322578548,1.0,True,0.0
td3,4,950,40000,validation,14.86873733242909,14.86873733242909,1.0,True,0.0
td3,4,951,40000,validation,7.54305838076394,7.54305838076394,1.0,True,0.0
td3,4,952,40000,validation,10.362567670364989,10.362567670364989,1.0,True,0.0
td3,4,953,40000,validation,8.577555816118085,8.577555816118085,1.0,True,0.0
td3,4,954,40000,validation,13.36704419692567,13.36704419692567,1.0,True,0.0
td3,4,955,40000,validation,14.428935021646682,14.428935021646682,1.0,True,0.0
td3,4,956,40000,validation,13.895478162389022,13.895478162389022,1.0,True,0.0
td3,4,957,40000,validation,13.429990645167706,13.429990645167706,1.0,True,0.0
td3,4,958,40000,validation,12.598985763192225,12.598985763192225,1.0,True,0.0
td3,4,959,40000,validation,10.487438667570753,10.487438667570753,1.0,True,0.0
td3,4,960,40000,validation,14.087460439571268,14.087460439571268,1.0,True,0.0
td3,4,961,40000,validation,11.35828261741251,11.35828261741251,1.0,True,0.0
td3,4,962,40000,validation,14.27027188788606,14.27027188788606,1.0,True,0.0
td3,4,963,40000,validation,10.641636008642884,10.641636008642884,1.0,True,0.0
td3,4,964,40000,validation,12.650627237577794,12.650627237577794,1.0,True,0.0
td3,4,965,40000,validation,11.146171339360631,11.146171339360631,1.0,True,0.0
td3,4,966,40000,validation,11.765447461270478,11.765447461270478,1.0,True,0.0
td3,4,967,40000,validation,7.7870739036945125,7.7870739036945125,1.0,True,0.0
td3,4,968,40000,validation,10.824688473087303,10.824688473087303,1.0,True,0.0
td3,4,969,40000,validation,13.418559536784082,13.418559536784082,1.0,True,0.0
td3,4,970,40000,validation,13.929972688911771,13.929972688911771,1.0,True,0.0
td3,4,971,40000,validation,12.568345855378155,12.568345855378155,1.0,True,0.0
td3,4,972,40000,validation,8.935014568546041,8.935014568546041,1.0,True,0.0
td3,4,973,40000,validation,13.774303746632517,13.774303746632517,1.0,True,0.0
td3,4,974,40000,validation,11.102386450070226,11.102386450070226,1.0,True,0.0
td3,4,975,40000,validation,11.670948846057048,11.670948846057048,1.0,True,0.0
td3,4,976,40000,validation,9.100044689887312,9.100044689887312,1.0,True,0.0
td3,4,977,40000,validation,11.39782344047728,11.39782344047728,1.0,True,0.0
td3,4,978,40000,validation,10.569225221435314,10.569225221435314,1.0,True,0.0
td3,4,979,40000,validation,12.166827184449533,12.166827184449533,1.0,True,0.0
td3,4,980,40000,validation,12.73025665778645,12.73025665778645,1.0,True,0.0
td3,4,981,40000,validation,13.546941185733305,13.546941185733305,1.0,True,0.0
td3,4,982,40000,validation,11.109530888509928,11.109530888509928,1.0,True,0.0
td3,4,983,40000,validation,12.528497436341343,12.528497436341343,1.0,True,0.0
td3,4,984,40000,validation,12.759015497987615,12.759015497987615,1.0,True,0.0
td3,4,985,40000,validation,10.921652218121363,10.921652218121363,1.0,True,0.0
td3,4,986,40000,validation,14.55607384687522,14.55607384687522,1.0,True,0.0
td3,4,987,40000,validation,8.16123208467955,8.16123208467955,1.0,True,0.0
td3,4,988,40000,validation,11.171665695661694,11.171665695661694,1.0,True,0.0
td3,4,989,40000,validation,10.555145651863636,10.555145651863636,1.0,True,0.0
td3,4,990,40000,validation,14.422041445550985,14.422041445550985,1.0,True,0.0
td3,4,991,40000,validation,12.531319596855731,12.531319596855731,1.0,True,0.0
td3,4,992,40000,validation,6.441355640728775,6.441355640728775,1.0,True,0.0
td3,4,993,40000,validation,10.054984711916882,10.054984711916882,1.0,True,0.0
td3,4,994,40000,validation,7.1840903896302954,7.1840903896302954,1.0,True,0.0
td3,4,995,40000,validation,12.305284521657414,12.305284521657414,1.0,True,0.0
td3,4,996,40000,validation,11.2949483636378,11.2949483636378,1.0,True,0.0
td3,4,997,40000,validation,12.582547260068704,12.582547260068704,1.0,True,0.0
td3,4,998,40000,validation,12.340376702032133,12.340376702032133,1.0,True,0.0
td3,4,999,40000,validation,12.539302170084095,12.539302170084095,1.0,True,0.0
td3,4,0,45000,validation,14.12184365663329,11.474163193083683,0.75,False,0.2622073588884464
td3,4,1,45000,validation,10.348909066653405,10.348909066653405,1.0,True,0.0
td3,4,2,45000,validation,13.632793427766767,13.632793427766767,1.0,True,0.0
td3,4,3,45000,validation,13.187736807994758,13.187736807994758,1.0,True,0.0
td3,4,4,45000,validation,13.497253904530382,13.497253904530382,1.0,True,0.0
td3,4,5,45000,validation,13.27088640612007,13.27088640612007,1.0,True,0.0
td3,4,6,45000,validation,13.824773442205252,13.824773442205252,1.0,True,0.0
td3,4,7,45000,validation,8.535030197301538,8.535030197301538,1.0,True,0.0
td3,4,8,45000,validation,12.301539110619586,12.301539110619586,1.0,True,0.0
td3,4,9,45000,validation,11.9283108913076,11.9283108913076,1.0,True,0.0
td3,4,10,45000,validation,12.181421588363575,12.181421588363575,1.0,True,0.0
td3,4,11,45000,validation,12.2403296790737,12.2403296790737,1.0,True,0.0
td3,4,12,45000,validation,11.40010124491246,5.4001012449124595,0.75,False,0.5
td3,4,13,45000,validation,14.631356032999737,14.631356032999737,1.0,True,0.0
td3,4,14,45000,validation,13.567150586677636,13.567150586677636,1.0,True,0.0
td3,4,15,45000,validation,12.509244034639327,12.509244034639327,1.0,True,0.0
td3,4,16,45000,validation,14.070048587185118,14.070048587185118,1.0,True,0.0
td3,4,17,45000,validation,12.174457370707199,12.174457370707199,1.0,True,0.0
td3,4,18,45000,validation,10.267428622209327,10.267428622209327,1.0,True,0.0
td3,4,19,45000,validation,13.839963784881464,13.839963784881464,1.0,True,0.0
td3,4,20,45000,validation,11.188341615387694,11.188341615387694,1.0,True,0.0
td3,4,21,45000,validation,14.491107457900162,14.491107457900162,1.0,True,0.0
td3,4,22,45000,validation,12.437066671686276,12.437066671686276,1.0,True,0.0
td3,4,23,45000,validation,6.898853439574738,6.898853439574738,1.0,True,0.0
td3,4,24,45000,validation,10.256081130003745,10.256081130003745,1.0,True,0.0
td3,4,25,45000,validation,12.329583099517901,12.329583099517901,1.0,True,0.0
td3,4,26,45000,validation,15.251555600477403,15.251555600477403,1.0,True,0.0
td3,4,27,45000,validation,12.90717395596388,12.90717395596388,1.0,True,0.0
td3,4,28,45000,validation,13.006128782225588,13.006128782225588,1.0,True,0.0
td3,4,29,45000,validation,9.154413516556582,9.154413516556582,1.0,True,0.0
td3,4,30,45000,validation,13.451546408654306,13.451546408654306,1.0,True,0.0
td3,4,31,45000,validation,11.297464307262262,11.297464307262262,1.0,True,0.0
td3,4,32,45000,validation,13.06496213916021,13.06496213916021,1.0,True,0.0
td3,4,33,45000,validation,11.877251203626473,11.877251203626473,1.0,True,0.0
td3,4,34,45000,validation,10.992607733703844,10.992607733703844,1.0,True,0.0
td3,4,35,45000,validation,13.196359189124403,13.196359189124403,1.0,True,0.0
td3,4,36,45000,validation,14.68878427739537,14.68878427739537,1.0,True,0.0
td3,4,37,45000,validation,10.901871979786488,10.901871979786488,1.0,True,0.0
td3,4,38,45000,validation,13.48191717314065,13.48191717314065,1.0,True,0.0
td3,4,39,45000,validation,13.160457537523383,13.160457537523383,1.0,True,0.0
td3,4,40,45000,validation,13.466845827789689,13.466845827789689,1.0,True,0.0
td3,4,41,45000,validation,13.410005934943815,13.410005934943815,1.0,True,0.0
td3,4,42,45000,validation,12.486013759516311,12.486013759516311,1.0,True,0.0
td3,4,43,45000,validation,10.924644306345556,10.924644306345556,1.0,True,0.0
td3,4,44,45000,validation,13.483175089714997,13.483175089714997,1.0,True,0.0
td3,4,45,45000,validation,11.469630213254696,11.469630213254696,1.0,True,0.0
td3,4,46,45000,validation,13.964350333604887,13.964350333604887,1.0,True,0.0
td3,4,47,45000,validation,13.410334298864576,13.410334298864576,1.0,True,0.0
td3,4,48,45000,validation,12.234396387004836,12.234396387004836,1.0,True,0.0
td3,4,49,45000,validation,14.433892279561984,14.433892279561984,1.0,True,0.0
td3,4,50,45000,validation,13.183391852041613,13.183391852041613,1.0,True,0.0
td3,4,51,45000,validation,11.753499837969747,11.753499837969747,1.0,True,0.0
td3,4,52,45000,validation,12.63767664479688,12.63767664479688,1.0,True,0.0
td3,4,53,45000,validation,15.31557186154995,15.31557186154995,1.0,True,0.0
td3,4,54,45000,validation,7.877139471427873,7.877139471427873,1.0,True,0.0
td3,4,55,45000,validation,12.75391548359855,12.75391548359855,1.0,True,0.0
td3,4,56,45000,validation,13.250111930955473,13.250111930955473,1.0,True,0.0
td3,4,57,45000,validation,11.979075633463475,11.979075633463475,1.0,True,0.0
td3,4,58,45000,validation,7.340098984202809,7.340098984202809,1.0,True,0.0
td3,4,59,45000,validation,13.261125782654338,13.261125782654338,1.0,True,0.0
td3,4,60,45000,validation,13.491453912477413,13.491453912477413,1.0,True,0.0
td3,4,61,45000,validation,11.26737344606223,11.26737344606223,1.0,True,0.0
td3,4,62,45000,validation,13.867933195585422,13.867933195585422,1.0,True,0.0
td3,4,63,45000,validation,11.870337072632571,11.870337072632571,1.0,True,0.0
td3,4,64,45000,validation,10.930910339679736,10.930910339679736,1.0,True,0.0
td3,4,65,45000,validation,13.24962495373549,13.24962495373549,1.0,True,0.0
td3,4,66,45000,validation,11.343275460104193,9.345409584522287,0.75,False,0.20691812428861817
td3,4,67,45000,validation,12.60608468791634,12.60608468791634,1.0,True,0.0
td3,4,68,45000,validation,14.59957510921905,14.59957510921905,1.0,True,0.0
td3,4,69,45000,validation,11.678955018797845,11.678955018797845,1.0,True,0.0
td3,4,70,45000,validation,10.857036371161938,10.540072699164368,0.75,False,0.0381639703656278
td3,4,71,45000,validation,11.390272582923792,11.390272582923792,1.0,True,0.0
td3,4,72,45000,validation,11.713794901806786,11.713794901806786,1.0,True,0.0
td3,4,73,45000,validation,13.305529868100654,13.305529868100654,1.0,True,0.0
td3,4,74,45000,validation,9.673977193620429,9.673977193620429,1.0,True,0.0
td3,4,75,45000,validation,13.662708678493727,13.662708678493727,1.0,True,0.0
td3,4,76,45000,validation,14.38016467299869,14.38016467299869,1.0,True,0.0
td3,4,77,45000,validation,13.855070954375057,13.855070954375057,1.0,True,0.0
td3,4,78,45000,validation,13.794468057357916,13.794468057357916,1.0,True,0.0
td3,4,79,45000,validation,12.390714931074118,6.390714931074118,0.75,False,0.5
td3,4,80,45000,validation,11.46613619668983,11.46613619668983,1.0,True,0.0
td3,4,81,45000,validation,12.66780437145405,12.66780437145405,1.0,True,0.0
td3,4,82,45000,validation,12.495133329541217,12.495133329541217,1.0,True,0.0
td3,4,83,45000,validation,13.751854444745412,13.751854444745412,1.0,True,0.0
td3,4,84,45000,validation,12.544578846891,12.544578846891,1.0,True,0.0
td3,4,85,45000,validation,5.386870422029098,5.386870422029098,1.0,True,0.0
td3,4,86,45000,validation,12.173043463396887,12.173043463396887,1.0,True,0.0
td3,4,87,45000,validation,13.400240320701158,13.400240320701158,1.0,True,0.0
td3,4,88,45000,validation,14.093837400496021,14.093837400496021,1.0,True,0.0
td3,4,89,45000,validation,13.515201431087227,13.515201431087227,1.0,True,0.0
td3,4,90,45000,validation,14.258841405598679,14.258841405598679,1.0,True,0.0
td3,4,91,45000,validation,13.389445697590885,13.389445697590885,1.0,True,0.0
td3,4,92,45000,validation,14.29652418360122,14.29652418360122,1.0,True,0.0
td3,4,93,45000,validation,11.890805874571218,11.890805874571218,1.0,True,0.0
td3,4,94,45000,validation,9.168556365331023,9.168556365331023,1.0,True,0.0
td3,4,95,45000,validation,12.35546432270715,12.35546432270715,1.0,True,0.0
td3,4,96,45000,validation,13.183970131478036,13.183970131478036,1.0,True,0.0
td3,4,97,45000,validation,12.153788608711375,12.153788608711375,1.0,True,0.0
td3,4,98,45000,validation,12.15104733250045,12.15104733250045,1.0,True,0.0
td3,4,99,45000,validation,13.916616357323942,13.916616357323942,1.0,True,0.0
td3,4,100,45000,validation,13.398949955817182,13.398949955817182,1.0,True,0.0
td3,4,101,45000,validation,10.179899480575093,10.179899480575093,1.0,True,0.0
td3,4,102,45000,validation,13.15788193194141,13.15788193194141,1.0,True,0.0
td3,4,103,45000,validation,10.194096396542477,10.194096396542477,1.0,True,0.0
td3,4,104,45000,validation,13.169128221766606,13.169128221766606,1.0,True,0.0
td3,4,105,45000,validation,11.650325802936424,11.650325802936424,1.0,True,0.0
td3,4,106,45000,validation,11.554897679754662,11.554897679754662,1.0,True,0.0
td3,4,107,45000,validation,11.12528668439242,11.12528668439242,1.0,True,0.0
td3,4,108,45000,validation,9.345881233411983,9.345881233411983,1.0,True,0.0
td3,4,109,45000,validation,10.945738103774099,10.945738103774099,1.0,True,0.0
td3,4,110,45000,validation,7.417554245142817,7.417554245142817,1.0,True,0.0
td3,4,111,45000,validation,11.844323940353025,11.844323940353025,1.0,True,0.0
td3,4,112,45000,validation,11.668274949750192,11.668274949750192,1.0,True,0.0
td3,4,113,45000,validation,12.213354788107047,12.213354788107047,1.0,True,0.0
td3,4,114,45000,validation,14.464072549551922,14.464072549551922,1.0,True,0.0
td3,4,115,45000,validation,14.05882524737832,14.05882524737832,1.0,True,0.0
td3,4,116,45000,validation,11.821704096092825,11.821704096092825,1.0,True,0.0
td3,4,117,45000,validation,11.478116188922598,11.478116188922598,1.0,True,0.0
td3,4,118,45000,validation,12.940824785704907,12.940824785704907,1.0,True,0.0
td3,4,119,45000,validation,13.830610636906133,13.830610636906133,1.0,True,0.0
td3,4,120,45000,validation,14.508202779100179,14.508202779100179,1.0,True,0.0
td3,4,121,45000,validation,12.153148438268811,12.153148438268811,1.0,True,0.0
td3,4,122,45000,validation,13.00648346155216,13.00648346155216,1.0,True,0.0
td3,4,123,45000,validation,12.629427026069015,12.629427026069015,1.0,True,0.0
td3,4,124,45000,validation,12.546847919771869,12.546847919771869,1.0,True,0.0
td3,4,125,45000,validation,12.716320677485623,12.716320677485623,1.0,True,0.0
td3,4,126,45000,validation,13.711635359685042,13.711635359685042,1.0,True,0.0
td3,4,127,45000,validation,13.501129041882374,13.501129041882374,1.0,True,0.0
td3,4,128,45000,validation,12.499197290580135,12.499197290580135,1.0,True,0.0
td3,4,129,45000,validation,14.837462372134894,14.837462372134894,1.0,True,0.0
td3,4,130,45000,validation,11.746466200480006,11.746466200480006,1.0,True,0.0
td3,4,131,45000,validation,10.584223019459529,10.584223019459529,1.0,True,0.0
td3,4,132,45000,validation,12.752110438932181,12.752110438932181,1.0,True,0.0
td3,4,133,45000,validation,10.607703821487647,10.607703821487647,1.0,True,0.0
td3,4,134,45000,validation,12.441726080644433,6.4417260806444325,0.75,False,0.5
td3,4,135,45000,validation,14.355064741472273,8.379016640696893,0.75,False,0.49850188412287066
td3,4,136,45000,validation,11.372106456090814,11.372106456090814,1.0,True,0.0
td3,4,137,45000,validation,12.46980220362575,12.46980220362575,1.0,True,0.0
td3,4,138,45000,validation,10.642506778919142,10.642506778919142,1.0,True,0.0
td3,4,139,45000,validation,13.11030684201821,13.11030684201821,1.0,True,0.0
td3,4,140,45000,validation,13.643462529527323,13.643462529527323,1.0,True,0.0
td3,4,141,45000,validation,11.28588468463387,11.28588468463387,1.0,True,0.0
td3,4,142,45000,validation,12.797089749175166,12.797089749175166,1.0,True,0.0
td3,4,143,45000,validation,14.746695392449938,14.746695392449938,1.0,True,0.0
td3,4,144,45000,validation,13.17885739233189,13.17885739233189,1.0,True,0.0
td3,4,145,45000,validation,10.111745798631414,4.111745798631414,0.75,False,0.5
td3,4,146,45000,validation,11.541137952136785,11.541137952136785,1.0,True,0.0
td3,4,147,45000,validation,14.312450685013133,14.312450685013133,1.0,True,0.0
td3,4,148,45000,validation,12.056867878426484,12.056867878426484,1.0,True,0.0
td3,4,149,45000,validation,13.383092558838147,13.383092558838147,1.0,True,0.0
td3,4,150,45000,validation,11.22289109147557,11.22289109147557,1.0,True,0.0
td3,4,151,45000,validation,8.998866025001476,8.998866025001476,1.0,True,0.0
td3,4,152,45000,validation,14.117166223107864,14.117166223107864,1.0,True,0.0
td3,4,153,45000,validation,13.477746921438158,13.477746921438158,1.0,True,0.0
td3,4,154,45000,validation,14.71213587479647,14.71213587479647,1.0,True,0.0
td3,4,155,45000,validation,9.146925102977033,3.1469251029770327,0.75,False,0.5
td3,4,156,45000,validation,13.293724064103532,13.293724064103532,1.0,True,0.0
td3,4,157,45000,validation,9.58471130608212,9.58471130608212,1.0,True,0.0
td3,4,158,45000,validation,13.105178312064732,13.105178312064732,1.0,True,0.0
td3,4,159,45000,validation,13.452997040998891,13.452997040998891,1.0,True,0.0
td3,4,160,45000,validation,12.374062867259408,12.374062867259408,1.0,True,0.0
td3,4,161,45000,validation,14.372961552762263,14.372961552762263,1.0,True,0.0
td3,4,162,45000,validation,10.719126509509183,4.7191265095091826,0.75,False,0.5
td3,4,163,45000,validation,13.193056893902327,13.193056893902327,1.0,True,0.0
td3,4,164,45000,validation,15.054460174277231,15.054460174277231,1.0,True,0.0
td3,4,165,45000,validation,13.845437157499433,13.845437157499433,1.0,True,0.0
td3,4,166,45000,validation,10.415989135827418,10.415989135827418,1.0,True,0.0
td3,4,167,45000,validation,13.216865565014219,13.216865565014219,1.0,True,0.0
td3,4,168,45000,validation,14.807682966778758,14.807682966778758,1.0,True,0.0
td3,4,169,45000,validation,10.899437096762853,10.899437096762853,1.0,True,0.0
td3,4,170,45000,validation,12.515088211888603,12.515088211888603,1.0,True,0.0
td3,4,171,45000,validation,14.014419622086866,14.014419622086866,1.0,True,0.0
td3,4,172,45000,validation,10.70970592123048,10.70970592123048,1.0,True,0.0
td3,4,173,45000,validation,12.666608980517415,12.666608980517415,1.0,True,0.0
td3,4,174,45000,validation,12.378950291759228,6.378950291759228,0.75,False,0.5
td3,4,175,45000,validation,11.196122639203189,11.196122639203189,1.0,True,0.0
td3,4,176,45000,validation,11.995045559143566,11.995045559143566,1.0,True,0.0
td3,4,177,45000,validation,13.342817129970861,13.342817129970861,1.0,True,0.0
td3,4,178,45000,validation,11.035495197982424,11.035495197982424,1.0,True,0.0
td3,4,179,45000,validation,11.76800724846742,11.76800724846742,1.0,True,0.0
td3,4,180,45000,validation,13.643043736303841,13.643043736303841,1.0,True,0.0
td3,4,181,45000,validation,11.128752777203957,11.128752777203957,1.0,True,0.0
td3,4,182,45000,validation,11.754119810563855,11.754119810563855,1.0,True,0.0
td3,4,183,45000,validation,10.084651284625425,10.084651284625425,1.0,True,0.0
td3,4,184,45000,validation,14.492717713513759,14.492717713513759,1.0,True,0.0
td3,4,185,45000,validation,13.651723095757061,13.651723095757061,1.0,True,0.0
td3,4,186,45000,validation,11.016381511504203,5.016381511504203,0.75,False,0.5
td3,4,187,45000,validation,11.739267814432193,11.739267814432193,1.0,True,0.0
td3,4,188,45000,validation,12.770241795560167,12.770241795560167,1.0,True,0.0
td3,4,189,45000,validation,11.951388804905834,11.951388804905834,1.0,True,0.0
td3,4,190,45000,validation,13.945015604202593,13.945015604202593,1.0,True,0.0
td3,4,191,45000,validation,12.879182783227618,12.879182783227618,1.0,True,0.0
td3,4,192,45000,validation,11.31526926732344,11.31526926732344,1.0,True,0.0
td3,4,193,45000,validation,12.636226465523778,12.636226465523778,1.0,True,0.0
td3,4,194,45000,validation,11.597801361817952,11.597801361817952,1.0,True,0.0
td3,4,195,45000,validation,14.360245028745975,14.360245028745975,1.0,True,0.0
td3,4,196,45000,validation,9.621643786063903,9.621643786063903,1.0,True,0.0
td3,4,197,45000,validation,13.961786244574151,13.961786244574151,1.0,True,0.0
td3,4,198,45000,validation,10.486243642065384,10.486243642065384,1.0,True,0.0
td3,4,199,45000,validation,12.039254670303958,12.039254670303958,1.0,True,0.0
td3,4,200,45000,validation,7.981871832352811,7.981871832352811,1.0,True,0.0
td3,4,201,45000,validation,7.688833198149225,7.688833198149225,1.0,True,0.0
td3,4,202,45000,validation,11.947883772093409,11.947883772093409,1.0,True,0.0
td3,4,203,45000,validation,8.434487208278973,2.4344872082789735,0.75,False,0.5
td3,4,204,45000,validation,11.405195854871831,11.405195854871831,1.0,True,0.0
td3,4,205,45000,validation,14.966786429310277,14.966786429310277,1.0,True,0.0
td3,4,206,45000,validation,12.666089237133688,12.666089237133688,1.0,True,0.0
td3,4,207,45000,validation,13.917674871420083,7.947995719737486,0.75,False,0.4981031479563245
td3,4,208,45000,validation,15.2993735691565,15.2993735691565,1.0,True,0.0
td3,4,209,45000,validation,12.404686428886851,12.404686428886851,1.0,True,0.0
td3,4,210,45000,validation,14.124428348960993,14.124428348960993,1.0,True,0.0
td3,4,211,45000,validation,13.579802417112635,13.579802417112635,1.0,True,0.0
td3,4,212,45000,validation,13.152617099340702,13.152617099340702,1.0,True,0.0
td3,4,213,45000,validation,12.87203433472894,12.87203433472894,1.0,True,0.0
td3,4,214,45000,validation,13.28287827951024,13.28287827951024,1.0,True,0.0
td3,4,215,45000,validation,10.3094843173517,10.3094843173517,1.0,True,0.0
td3,4,216,45000,validation,13.392510541997556,13.392510541997556,1.0,True,0.0
td3,4,217,45000,validation,12.244683883142295,12.244683883142295,1.0,True,0.0
td3,4,218,45000,validation,14.419717898660625,14.419717898660625,1.0,True,0.0
td3,4,219,45000,validation,12.168748117658582,12.168748117658582,1.0,True,0.0
td3,4,220,45000,validation,10.38646174420372,10.38646174420372,1.0,True,0.0
td3,4,221,45000,validation,7.627691705438167,7.627691705438167,1.0,True,0.0
td3,4,222,45000,validation,10.238582105681413,10.238582105681413,1.0,True,0.0
td3,4,223,45000,validation,14.610589627683932,14.610589627683932,1.0,True,0.0
td3,4,224,45000,validation,14.646441602356255,14.646441602356255,1.0,True,0.0
td3,4,225,45000,validation,15.189443687073462,15.189443687073462,1.0,True,0.0
td3,4,226,45000,validation,14.322861151364087,8.322861151364087,0.75,False,0.5
td3,4,227,45000,validation,13.912699154564493,13.579053026779109,0.75,False,0.04009792257809425
td3,4,228,45000,validation,12.27122391752543,12.27122391752543,1.0,True,0.0
td3,4,229,45000,validation,12.304066527909146,12.304066527909146,1.0,True,0.0
td3,4,230,45000,validation,9.4303588599671,9.4303588599671,1.0,True,0.0
td3,4,231,45000,validation,12.564507714864877,6.564507714864877,0.75,False,0.5
td3,4,232,45000,validation,9.944367408269686,9.944367408269686,1.0,True,0.0
td3,4,233,45000,validation,14.86258856830272,14.86258856830272,1.0,True,0.0
td3,4,234,45000,validation,5.85015081074663,5.85015081074663,1.0,True,0.0
td3,4,235,45000,validation,12.94011441311054,12.94011441311054,1.0,True,0.0
td3,4,236,45000,validation,15.025545646641833,15.025545646641833,1.0,True,0.0
td3,4,237,45000,validation,6.17822685971605,6.17822685971605,1.0,True,0.0
td3,4,238,45000,validation,11.129895116090301,11.129895116090301,1.0,True,0.0
td3,4,239,45000,validation,13.189277946379946,13.189277946379946,1.0,True,0.0
td3,4,240,45000,validation,14.096799663543795,14.096799663543795,1.0,True,0.0
td3,4,241,45000,validation,12.664008923163081,6.664008923163081,0.75,False,0.5
td3,4,242,45000,validation,12.36772494219417,12.36772494219417,1.0,True,0.0
td3,4,243,45000,validation,12.188894666742085,12.188894666742085,1.0,True,0.0
td3,4,244,45000,validation,12.899702869279043,12.899702869279043,1.0,True,0.0
td3,4,245,45000,validation,13.32526743925033,13.32526743925033,1.0,True,0.0
td3,4,246,45000,validation,11.633733522395069,11.633733522395069,1.0,True,0.0
td3,4,247,45000,validation,12.14960328121466,12.14960328121466,1.0,True,0.0
td3,4,248,45000,validation,13.21294005806131,13.21294005806131,1.0,True,0.0
td3,4,249,45000,validation,14.083569574745713,14.083569574745713,1.0,True,0.0
td3,4,250,45000,validation,14.631417174428975,14.631417174428975,1.0,True,0.0
td3,4,251,45000,validation,12.984780591554859,6.984780591554859,0.75,False,0.5
td3,4,252,45000,validation,10.139624825298743,10.139624825298743,1.0,True,0.0
td3,4,253,45000,validation,12.682990645514366,12.682990645514366,1.0,True,0.0
td3,4,254,45000,validation,13.967480395294757,13.967480395294757,1.0,True,0.0
td3,4,255,45000,validation,13.917423072785201,13.917423072785201,1.0,True,0.0
td3,4,256,45000,validation,13.401857612466848,13.401857612466848,1.0,True,0.0
td3,4,257,45000,validation,11.7534346590697,11.7534346590697,1.0,True,0.0
td3,4,258,45000,validation,12.219536107488082,12.219536107488082,1.0,True,0.0
td3,4,259,45000,validation,12.295939684823523,12.295939684823523,1.0,True,0.0
td3,4,260,45000,validation,12.079664155358731,12.079664155358731,1.0,True,0.0
td3,4,261,45000,validation,12.566658844654087,12.566658844654087,1.0,True,0.0
td3,4,262,45000,validation,12.761274333347089,12.761274333347089,1.0,True,0.0
td3,4,263,45000,validation,12.188770101475395,12.188770101475395,1.0,True,0.0
td3,4,264,45000,validation,9.92419812071563,9.92419812071563,1.0,True,0.0
td3,4,265,45000,validation,12.130292057900231,12.130292057900231,1.0,True,0.0
td3,4,266,45000,validation,14.25947360362721,14.25947360362721,1.0,True,0.0
