method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,658,40000,validation,8.217314129452017,8.217314129452017,1.0,True,0.0
td3,5,659,40000,validation,12.33339087648919,12.33339087648919,1.0,True,0.0
td3,5,660,40000,validation,8.40280546622011,8.40280546622011,1.0,True,0.0
td3,5,661,40000,validation,10.01752725175286,10.01752725175286,1.0,True,0.0
td3,5,662,40000,validation,11.58845824514215,11.58845824514215,1.0,True,0.0
td3,5,663,40000,validation,11.825852786435853,11.825852786435853,1.0,True,0.0
td3,5,664,40000,validation,12.103199835117493,12.103199835117493,1.0,True,0.0
td3,5,665,40000,validation,9.053421723751008,9.053421723751008,1.0,True,0.0
td3,5,666,40000,validation,8.631940342556659,8.631940342556659,1.0,True,0.0
td3,5,667,40000,validation,11.694460627563775,11.694460627563775,1.0,True,0.0
td3,5,668,40000,validation,9.712509088330997,9.712509088330997,1.0,True,0.0
td3,5,669,40000,validation,12.072253805589476,12.072253805589476,1.0,True,0.0
td3,5,670,40000,validation,9.859515397007133,9.859515397007133,1.0,True,0.0
td3,5,671,40000,validation,9.550009062941482,9.550009062941482,1.0,True,0.0
td3,5,672,40000,validation,10.794801956576903,10.794801956576903,1.0,True,0.0
td3,5,673,40000,validation,6.51476509208832,6.51476509208832,1.0,True,0.0
td3,5,674,40000,validation,12.10859353892593,12.10859353892593,1.0,True,0.0
td3,5,675,40000,validation,11.46852249064805,11.46852249064805,1.0,True,0.0
td3,5,676,40000,validation,10.513176030544939,10.513176030544939,1.0,True,0.0
td3,5,677,40000,validation,11.046883871126594,11.046883871126594,1.0,True,0.0
td3,5,678,40000,validation,12.078610625056,12.078610625056,1.0,True,0.0
td3,5,679,40000,validation,7.980962893100257,7.980962893100257,1.0,True,0.0
td3,5,680,40000,validation,13.816708567694588,13.816708567694588,1.0,True,0.0
td3,5,681,40000,validation,10.718133381462106,10.718133381462106,1.0,True,0.0
td3,5,682,40000,validation,7.763739024998183,7.763739024998183,1.0,True,0.0
td3,5,683,40000,validation,10.13883984051773,10.13883984051773,1.0,True,0.0
td3,5,684,40000,validation,10.609726442432702,10.609726442432702,1.0,True,0.0
td3,5,685,40000,validation,12.16754489405433,12.16754489405433,1.0,True,0.0
td3,5,686,40000,validation,12.421781136833848,12.421781136833848,1.0,True,0.0
td3,5,687,40000,validation,6.776764591797331,6.776764591797331,1.0,True,0.0
td3,5,688,40000,validation,11.72993112378888,11.72993112378888,1.0,True,0.0
td3,5,689,40000,validation,12.746646486017548,12.746646486017548,1.0,True,0.0
td3,5,690,40000,validation,11.652068309792526,11.652068309792526,1.0,True,0.0
td3,5,691,40000,validation,12.94943774488485,12.94943774488485,1.0,True,0.0
td3,5,692,40000,validation,11.686119627391612,11.686119627391612,1.0,True,0.0
td3,5,693,40000,validation,11.902544596025756,11.902544596025756,1.0,True,0.0
td3,5,694,40000,validation,11.793890133495681,11.793890133495681,1.0,True,0.0
td3,5,695,40000,validation,10.257892163471551,10.257892163471551,1.0,True,0.0
td3,5,696,40000,validation,13.217763909147266,13.217763909147266,1.0,True,0.0
td3,5,697,40000,validation,9.691707680838983,9.691707680838983,1.0,True,0.0
td3,5,698,40000,validation,8.142317827006753,8.142317827006753,1.0,True,0.0
td3,5,699,40000,validation,11.282332078354866,11.282332078354866,1.0,True,0.0
td3,5,700,40000,validation,8.248797083170105,8.248797083170105,1.0,True,0.0
td3,5,701,40000,validation,11.915107275227808,11.915107275227808,1.0,True,0.0
td3,5,702,40000,validation,12.037368157666535,12.037368157666535,1.0,True,0.0
td3,5,703,40000,validation,9.919967054006607,9.919967054006607,1.0,True,0.0
td3,5,704,40000,validation,11.884005450784182,11.884005450784182,1.0,True,0.0
td3,5,705,40000,validation,10.482986377491954,10.482986377491954,1.0,True,0.0
td3,5,706,40000,validation,12.710724393806252,12.710724393806252,1.0,True,0.0
td3,5,707,40000,validation,6.151984429795067,6.151984429795067,1.0,True,0.0
td3,5,708,40000,validation,11.446550415505882,11.446550415505882,1.0,True,0.0
td3,5,709,40000,validation,9.501584914388182,9.501584914388182,1.0,True,0.0
td3,5,710,40000,validation,10.201607703317137,10.201607703317137,1.0,True,0.0
td3,5,711,40000,validation,12.194295182679813,12.194295182679813,1.0,True,0.0
td3,5,712,40000,validation,11.348617019737464,11.348617019737464,1.0,True,0.0
td3,5,713,40000,validation,7.893065192647594,7.893065192647594,1.0,True,0.0
td3,5,714,40000,validation,10.742335833686571,10.742335833686571,1.0,True,0.0
td3,5,715,40000,validation,11.444131988290026,11.444131988290026,1.0,True,0.0
td3,5,716,40000,validation,7.829908747159392,7.829908747159392,1.0,True,0.0
td3,5,717,40000,validation,10.935260814120262,10.935260814120262,1.0,True,0.0
td3,5,718,40000,validation,7.181119921078677,7.181119921078677,1.0,True,0.0
td3,5,719,40000,validation,9.0999162266553,9.0999162266553,1.0,True,0.0
td3,5,720,40000,validation,11.404573524048626,11.404573524048626,1.0,True,0.0
td3,5,721,40000,validation,11.514302161261694,11.514302161261694,1.0,True,0.0
td3,5,722,40000,validation,11.576133600684388,11.576133600684388,1.0,True,0.0
td3,5,723,40000,validation,12.850005009521468,12.850005009521468,1.0,True,0.0
td3,5,724,40000,validation,10.243704694395436,10.243704694395436,1.0,True,0.0
td3,5,725,40000,validation,11.260239357398074,11.260239357398074,1.0,True,0.0
td3,5,726,40000,validation,8.809659904301487,8.809659904301487,1.0,True,0.0
td3,5,727,40000,validation,13.055746565553164,13.055746565553164,1.0,True,0.0
td3,5,728,40000,validation,10.53988020096249,10.53988020096249,1.0,True,0.0
td3,5,729,40000,validation,11.78816310749989,11.78816310749989,1.0,True,0.0
td3,5,730,40000,validation,7.822879742408659,7.822879742408659,1.0,True,0.0
td3,5,731,40000,validation,12.82715152599145,12.82715152599145,1.0,True,0.0
td3,5,732,40000,validation,11.762516067705569,11.762516067705569,1.0,True,0.0
td3,5,733,40000,validation,9.585942121110769,9.585942121110769,1.0,True,0.0
td3,5,734,40000,validation,7.867011234649461,7.867011234649461,1.0,True,0.0
td3,5,735,40000,validation,9.161072980479576,9.161072980479576,1.0,True,0.0
td3,5,736,40000,validation,11.294449814674264,11.294449814674264,1.0,True,0.0
td3,5,737,40000,validation,12.311372695530508,12.311372695530508,1.0,True,0.0
td3,5,738,40000,validation,8.643960281279837,8.643960281279837,1.0,True,0.0
td3,5,739,40000,validation,11.504631859306535,11.504631859306535,1.0,True,0.0
td3,5,740,40000,validation,11.541930129342605,11.541930129342605,1.0,True,0.0
td3,5,741,40000,validation,9.220735207300272,9.220735207300272,1.0,True,0.0
td3,5,742,40000,validation,8.878983231037083,8.878983231037083,1.0,True,0.0
td3,5,743,40000,validation,11.861015724622824,11.861015724622824,1.0,True,0.0
td3,5,744,40000,validation,7.795427887452682,7.795427887452682,1.0,True,0.0
td3,5,745,40000,validation,11.60993365605398,11.60993365605398,1.0,True,0.0
td3,5,746,40000,validation,11.705882544122355,11.705882544122355,1.0,True,0.0
td3,5,747,40000,validation,10.194533302879563,10.194533302879563,1.0,True,0.0
td3,5,748,40000,validation,10.344661251835465,10.344661251835465,1.0,True,0.0
td3,5,749,40000,validation,9.751919960047385,9.751919960047385,1.0,True,0.0
td3,5,750,40000,validation,13.099943373265043,13.099943373265043,1.0,True,0.0
td3,5,751,40000,validation,6.341797575730142,6.341797575730142,1.0,True,0.0
td3,5,752,40000,validation,9.12009220586896,9.12009220586896,1.0,True,0.0
td3,5,753,40000,validation,12.230349247514209,12.230349247514209,1.0,True,0.0
td3,5,754,40000,validation,8.618968802466927,8.618968802466927,1.0,True,0.0
td3,5,755,40000,validation,10.297408958696398,10.297408958696398,1.0,True,0.0
td3,5,756,40000,validation,12.652542722721,12.652542722721,1.0,True,0.0
td3,5,757,40000,validation,12.122097671800564,12.122097671800564,1.0,True,0.0
td3,5,758,40000,validation,11.994081052793101,11.994081052793101,1.0,True,0.0
td3,5,759,40000,validation,9.829123853552675,9.829123853552675,1.0,True,0.0
td3,5,760,40000,validation,10.455783696448506,10.455783696448506,1.0,True,0.0
td3,5,761,40000,validation,12.657782982798548,12.657782982798548,1.0,True,0.0
td3,5,762,40000,validation,12.200662400242482,12.200662400242482,1.0,True,0.0
td3,5,763,40000,validation,11.356703195483142,11.356703195483142,1.0,True,0.0
td3,5,764,40000,validation,9.41417718439079,9.41417718439079,1.0,True,0.0
td3,5,765,40000,validation,9.228648343377689,9.228648343377689,1.0,True,0.0
td3,5,766,40000,validation,10.55513488889856,10.55513488889856,1.0,True,0.0
td3,5,767,40000,validation,12.299665255198242,12.299665255198242,1.0,True,0.0
td3,5,768,40000,validation,11.222420650197265,11.222420650197265,1.0,True,0.0
td3,5,769,40000,validation,10.79198768327121,10.79198768327121,1.0,True,0.0
td3,5,770,40000,validation,9.274628253154768,9.274628253154768,1.0,True,0.0
td3,5,771,40000,validation,10.7255490427178,10.7255490427178,1.0,True,0.0
td3,5,772,40000,validation,9.015616626387304,9.015616626387304,1.0,True,0.0
td3,5,773,40000,validation,9.412194490530904,9.412194490530904,1.0,True,0.0
td3,5,774,40000,validation,12.55947023589991,12.55947023589991,1.0,True,0.0
td3,5,775,40000,validation,11.722219129998715,11.722219129998715,1.0,True,0.0
td3,5,776,40000,validation,11.739105566648371,11.739105566648371,1.0,True,0.0
td3,5,777,40000,validation,9.334930896942286,9.334930896942286,1.0,True,0.0
td3,5,778,40000,validation,11.69334832283266,11.69334832283266,1.0,True,0.0
td3,5,779,40000,validation,11.56449927001388,11.56449927001388,1.0,True,0.0
td3,5,780,40000,validation,11.224102962833788,11.224102962833788,1.0,True,0.0
td3,5,781,40000,validation,10.025164564603886,10.025164564603886,1.0,True,0.0
td3,5,782,40000,validation,8.013568721297082,8.013568721297082,1.0,True,0.0
td3,5,783,40000,validation,10.094253438644284,10.094253438644284,1.0,True,0.0
td3,5,784,40000,validation,9.862840471242809,9.862840471242809,1.0,True,0.0
td3,5,785,40000,validation,5.508307705019995,5.508307705019995,1.0,True,0.0
td3,5,786,40000,validation,11.93279436286549,11.93279436286549,1.0,True,0.0
td3,5,787,40000,validation,9.676293361822907,9.676293361822907,1.0,True,0.0
td3,5,788,40000,validation,8.13344337117413,8.13344337117413,1.0,True,0.0
td3,5,789,40000,validation,11.156351567391686,11.156351567391686,1.0,True,0.0
td3,5,790,40000,validation,12.013422783656768,12.013422783656768,1.0,True,0.0
td3,5,791,40000,validation,6.634387171705871,6.634387171705871,1.0,True,0.0
td3,5,792,40000,validation,9.56758727286876,9.56758727286876,1.0,True,0.0
td3,5,793,40000,validation,13.265598594083,13.265598594083,1.0,True,0.0
td3,5,794,40000,validation,10.147423340601685,10.147423340601685,1.0,True,0.0
td3,5,795,40000,validation,9.288801608973799,9.288801608973799,1.0,True,0.0
td3,5,796,40000,validation,9.54738092674275,9.54738092674275,1.0,True,0.0
td3,5,797,40000,validation,9.947522460600721,9.947522460600721,1.0,True,0.0
td3,5,798,40000,validation,7.563907098185124,7.563907098185124,1.0,True,0.0
td3,5,799,40000,validation,6.89153355398498,6.89153355398498,1.0,True,0.0
td3,5,800,40000,validation,10.787939627416412,10.787939627416412,1.0,True,0.0
td3,5,801,40000,validation,11.282679513144048,11.282679513144048,1.0,True,0.0
td3,5,802,40000,validation,9.039287361872452,9.039287361872452,1.0,True,0.0
td3,5,803,40000,validation,11.44652120623182,11.44652120623182,1.0,True,0.0
td3,5,804,40000,validation,9.38107592297106,9.38107592297106,1.0,True,0.0
td3,5,805,40000,validation,10.39444621286544,10.39444621286544,1.0,True,0.0
td3,5,806,40000,validation,8.581369407060397,8.581369407060397,1.0,True,0.0
td3,5,807,40000,validation,13.128801473299712,13.128801473299712,1.0,True,0.0
td3,5,808,40000,validation,12.347400550537369,12.347400550537369,1.0,True,0.0
td3,5,809,40000,validation,10.016534656170315,10.016534656170315,1.0,True,0.0
td3,5,810,40000,validation,9.057973770702112,9.057973770702112,1.0,True,0.0
td3,5,811,40000,validation,11.981026163500715,11.981026163500715,1.0,True,0.0
td3,5,812,40000,validation,5.995762656233313,5.995762656233313,1.0,True,0.0
td3,5,813,40000,validation,8.77861406230228,8.77861406230228,1.0,True,0.0
td3,5,814,40000,validation,6.758859527941141,6.758859527941141,1.0,True,0.0
td3,5,815,40000,validation,9.440201234517488,9.440201234517488,1.0,True,0.0
td3,5,816,40000,validation,12.083306925062594,12.083306925062594,1.0,True,0.0
td3,5,817,40000,validation,12.077650922281176,12.077650922281176,1.0,True,0.0
td3,5,818,40000,validation,10.740623019530737,10.740623019530737,1.0,True,0.0
td3,5,819,40000,validation,10.871386895986769,10.871386895986769,1.0,True,0.0
td3,5,820,40000,validation,12.600754784107746,12.600754784107746,1.0,True,0.0
td3,5,821,40000,validation,11.83347304720178,11.83347304720178,1.0,True,0.0
td3,5,822,40000,validation,6.961286901690174,6.961286901690174,1.0,True,0.0
td3,5,823,40000,validation,10.9023109577324,10.9023109577324,1.0,True,0.0
td3,5,824,40000,validation,8.879790394349087,8.879790394349087,1.0,True,0.0
td3,5,825,40000,validation,10.352694065219836,10.352694065219836,1.0,True,0.0
td3,5,826,40000,validation,11.001658846714601,11.001658846714601,1.0,True,0.0
td3,5,827,40000,validation,10.114279092736904,10.114279092736904,1.0,True,0.0
td3,5,828,40000,validation,13.040460025316339,13.040460025316339,1.0,True,0.0
td3,5,829,40000,validation,9.34213498048512,9.34213498048512,1.0,True,0.0
td3,5,830,40000,validation,10.738242136881427,10.738242136881427,1.0,True,0.0
td3,5,831,40000,validation,10.441012089780934,10.441012089780934,1.0,True,0.0
td3,5,832,40000,validation,10.77258810947282,10.77258810947282,1.0,True,0.0
td3,5,833,40000,validation,12.529319221295804,12.529319221295804,1.0,True,0.0
td3,5,834,40000,validation,10.731126346237268,10.731126346237268,1.0,True,0.0
td3,5,835,40000,validation,9.841417383114669,9.841417383114669,1.0,True,0.0
td3,5,836,40000,validation,10.286648259503803,10.286648259503803,1.0,True,0.0
td3,5,837,40000,validation,10.683379409523154,10.683379409523154,1.0,True,0.0
td3,5,838,40000,validation,9.778712215591218,9.778712215591218,1.0,True,0.0
td3,5,839,40000,validation,12.251016879001398,12.251016879001398,1.0,True,0.0
td3,5,840,40000,validation,12.421071420625415,12.421071420625415,1.0,True,0.0
td3,5,841,40000,validation,8.379835360111962,8.379835360111962,1.0,True,0.0
td3,5,842,40000,validation,10.671642462386732,10.671642462386732,1.0,True,0.0
td3,5,843,40000,validation,4.930542163960756,4.930542163960756,1.0,True,0.0
td3,5,844,40000,validation,11.48956429212391,11.48956429212391,1.0,True,0.0
td3,5,845,40000,validation,11.899773625960666,11.899773625960666,1.0,True,0.0
td3,5,846,40000,validation,7.5150601911078665,7.5150601911078665,1.0,True,0.0
td3,5,847,40000,validation,9.611526651570129,9.611526651570129,1.0,True,0.0
td3,5,848,40000,validation,11.079877068697863,11.079877068697863,1.0,True,0.0
td3,5,849,40000,validation,11.072913848085813,11.072913848085813,1.0,True,0.0
td3,5,850,40000,validation,9.319104331475618,9.319104331475618,1.0,True,0.0
td3,5,851,40000,validation,11.491023120949848,11.491023120949848,1.0,True,0.0
td3,5,852,40000,validation,11.742021613853701,11.742021613853701,1.0,True,0.0
td3,5,853,40000,validation,8.612422810904075,8.612422810904075,1.0,True,0.0
td3,5,854,40000,validation,12.73666610797357,12.73666610797357,1.0,True,0.0
td3,5,855,40000,validation,9.846599162740617,9.846599162740617,1.0,True,0.0
td3,5,856,40000,validation,10.782823454841061,10.782823454841061,1.0,True,0.0
td3,5,857,40000,validation,9.845331893379388,9.845331893379388,1.0,True,0.0
td3,5,858,40000,validation,9.786114286006335,9.786114286006335,1.0,True,0.0
td3,5,859,40000,validation,10.741337675569497,10.741337675569497,1.0,True,0.0
td3,5,860,40000,validation,12.29908662656764,12.29908662656764,1.0,True,0.0
td3,5,861,40000,validation,11.633620057038854,11.633620057038854,1.0,True,0.0
td3,5,862,40000,validation,9.569668915880836,9.569668915880836,1.0,True,0.0
td3,5,863,40000,validation,7.047853294528145,7.047853294528145,1.0,True,0.0
td3,5,864,40000,validation,7.6235843736551265,7.6235843736551265,1.0,True,0.0
td3,5,865,40000,validation,5.838560768248528,5.838560768248528,1.0,True,0.0
td3,5,866,40000,validation,12.342314484722309,12.342314484722309,1.0,True,0.0
td3,5,867,40000,validation,10.461048843081876,10.461048843081876,1.0,True,0.0
td3,5,868,40000,validation,9.773495428571072,9.773495428571072,1.0,True,0.0
td3,5,869,40000,validation,10.084869457588296,10.084869457588296,1.0,True,0.0
td3,5,870,40000,validation,12.434092733529889,12.434092733529889,1.0,True,0.0
td3,5,871,40000,validation,7.326977560480103,7.326977560480103,1.0,True,0.0
td3,5,872,40000,validation,11.433500746554067,11.433500746554067,1.0,True,0.0
td3,5,873,40000,validation,12.05284970998156,12.05284970998156,1.0,True,0.0
td3,5,874,40000,validation,5.272640973407447,5.272640973407447,1.0,True,0.0
td3,5,875,40000,validation,9.637173964502756,9.637173964502756,1.0,True,0.0
td3,5,876,40000,validation,10.8770554226599,10.8770554226599,1.0,True,0.0
td3,5,877,40000,validation,12.448963169530963,12.448963169530963,1.0,True,0.0
td3,5,878,40000,validation,10.976618398287041,10.976618398287041,1.0,True,0.0
td3,5,879,40000,validation,12.349060940510277,12.349060940510277,1.0,True,0.0
td3,5,880,40000,validation,11.122077819582632,11.122077819582632,1.0,True,0.0
td3,5,881,40000,validation,12.201084272864287,12.201084272864287,1.0,True,0.0
td3,5,882,40000,validation,11.193022596551124,11.193022596551124,1.0,True,0.0
td3,5,883,40000,validation,8.923226004877439,8.923226004877439,1.0,True,0.0
td3,5,884,40000,validation,12.735446959666447,12.735446959666447,1.0,True,0.0
td3,5,885,40000,validation,9.992471844997992,9.992471844997992,1.0,True,0.0
td3,5,886,40000,validation,6.92396014423211,6.92396014423211,1.0,True,0.0
td3,5,887,40000,validation,10.647823562837852,10.647823562837852,1.0,True,0.0
td3,5,888,40000,validation,11.579305553887,11.579305553887,1.0,True,0.0
td3,5,889,40000,validation,11.895682795913192,11.895682795913192,1.0,True,0.0
td3,5,890,40000,validation,13.31434049122617,13.31434049122617,1.0,True,0.0
td3,5,891,40000,validation,11.166624378598872,11.166624378598872,1.0,True,0.0
td3,5,892,40000,validation,8.455303533060583,8.455303533060583,1.0,True,0.0
td3,5,893,40000,validation,10.703757033133803,10.703757033133803,1.0,True,0.0
td3,5,894,40000,validation,4.469809869593766,4.469809869593766,1.0,True,0.0
td3,5,895,40000,validation,12.154972874903937,12.154972874903937,1.0,True,0.0
td3,5,896,40000,validation,9.576818485864738,9.576818485864738,1.0,True,0.0
td3,5,897,40000,validation,10.301476098744333,10.301476098744333,1.0,True,0.0
td3,5,898,40000,validation,12.267275911677011,12.267275911677011,1.0,True,0.0
td3,5,899,40000,validation,10.563536114476513,10.563536114476513,1.0,True,0.0
td3,5,900,40000,validation,10.04746862073897,10.04746862073897,1.0,True,0.0
td3,5,901,40000,validation,12.588233092005177,12.588233092005177,1.0,True,0.0
td3,5,902,40000,validation,9.466188240099832,9.466188240099832,1.0,True,0.0
td3,5,903,40000,validation,9.973403122083154,9.973403122083154,1.0,True,0.0
td3,5,904,40000,validation,6.845024435135147,6.845024435135147,1.0,True,0.0
td3,5,905,40000,validation,8.299012179679671,8.299012179679671,1.0,True,0.0
td3,5,906,40000,validation,11.984382717773535,11.984382717773535,1.0,True,0.0
td3,5,907,40000,validation,11.913644127569402,11.913644127569402,1.0,True,0.0
td3,5,908,40000,validation,7.589431124935779,7.589431124935779,1.0,True,0.0
td3,5,909,40000,validation,10.327226670685269,10.327226670685269,1.0,True,0.0
td3,5,910,40000,validation,11.359514494350812,11.359514494350812,1.0,True,0.0
td3,5,911,40000,validation,11.68500303241477,11.68500303241477,1.0,True,0.0
td3,5,912,40000,validation,10.829927735554342,10.829927735554342,1.0,True,0.0
td3,5,913,40000,validation,13.027157979240839,13.027157979240839,1.0,True,0.0
td3,5,914,40000,validation,9.919619336759755,9.919619336759755,1.0,True,0.0
td3,5,915,40000,validation,11.16365662291912,11.16365662291912,1.0,True,0.0
td3,5,916,40000,validation,12.405740773053795,12.405740773053795,1.0,True,0.0
td3,5,917,40000,validation,11.406543150086431,11.406543150086431,1.0,True,0.0
td3,5,918,40000,validation,9.240505072219735,9.240505072219735,1.0,True,0.0
td3,5,919,40000,validation,10.529323259527681,10.529323259527681,1.0,True,0.0
td3,5,920,40000,validation,10.847604837195902,10.847604837195902,1.0,True,0.0
td3,5,921,40000,validation,11.175336183791897,11.175336183791897,1.0,True,0.0
td3,5,922,40000,validation,11.501527257153391,11.501527257153391,1.0,True,0.0
td3,5,923,40000,validation,13.372143793680552,13.372143793680552,1.0,True,0.0
td3,5,924,40000,validation,12.570130952095475,12.570130952095475,1.0,True,0.0
td3,5,925,40000,validation,11.815899177155202,11.815899177155202,1.0,True,0.0
td3,5,926,40000,validation,9.654506521807434,9.654506521807434,1.0,True,0.0
td3,5,927,40000,validation,12.467023491852203,12.467023491852203,1.0,True,0.0
td3,5,928,40000,validation,11.35942672965265,11.35942672965265,1.0,True,0.0
td3,5,929,40000,validation,5.869004356706889,5.869004356706889,1.0,True,0.0
td3,5,930,40000,validation,10.405967248069455,10.405967248069455,1.0,True,0.0
td3,5,931,40000,validation,8.716811802493456,8.716811802493456,1.0,True,0.0
td3,5,932,40000,validation,11.830166006828286,11.830166006828286,1.0,True,0.0
td3,5,933,40000,validation,11.425221155292622,11.425221155292622,1.0,True,0.0
td3,5,934,40000,validation,9.70338944783225,9.70338944783225,1.0,True,0.0
td3,5,935,40000,validation,9.323053425237646,9.323053425237646,1.0,True,0.0
td3,5,936,40000,validation,5.437940641895389,5.437940641895389,1.0,True,0.0
td3,5,937,40000,validation,10.992494658610415,10.992494658610415,1.0,True,0.0
td3,5,938,40000,validation,10.119041740917112,10.119041740917112,1.0,True,0.0
td3,5,939,40000,validation,10.50398946244411,10.50398946244411,1.0,True,0.0
td3,5,940,40000,validation,6.5231535987444005,6.5231535987444005,1.0,True,0.0
td3,5,941,40000,validation,11.699185104429688,11.699185104429688,1.0,True,0.0
td3,5,942,40000,validation,12.209528921282631,12.209528921282631,1.0,True,0.0
td3,5,943,40000,validation,11.322662257395852,11.322662257395852,1.0,True,0.0
td3,5,944,40000,validation,11.171280570108923,11.171280570108923,1.0,True,0.0
td3,5,945,40000,validation,7.765192969795165,7.765192969795165,1.0,True,0.0
td3,5,946,40000,validation,12.374928296396963,12.374928296396963,1.0,True,0.0
td3,5,947,40000,validation,12.64262572456785,12.64262572456785,1.0,True,0.0
td3,5,948,40000,validation,11.578702850413261,11.578702850413261,1.0,True,0.0
td3,5,949,40000,validation,11.462484299161002,11.462484299161002,1.0,True,0.0
td3,5,950,40000,validation,11.931883962759334,11.931883962759334,1.0,True,0.0
td3,5,951,40000,validation,9.775328233066006,9.775328233066006,1.0,True,0.0
td3,5,952,40000,validation,8.241210204612454,8.241210204612454,1.0,True,0.0
td3,5,953,40000,validation,11.91016156880327,11.91016156880327,1.0,True,0.0
td3,5,954,40000,validation,8.752267332276968,8.752267332276968,1.0,True,0.0
td3,5,955,40000,validation,11.967305080586216,11.967305080586216,1.0,True,0.0
td3,5,956,40000,validation,10.73772143231912,10.73772143231912,1.0,True,0.0
td3,5,957,40000,validation,11.592735771001918,11.592735771001918,1.0,True,0.0
td3,5,958,40000,validation,9.017620471647122,9.017620471647122,1.0,True,0.0
td3,5,959,40000,validation,11.085134171115643,11.085134171115643,1.0,True,0.0
td3,5,960,40000,validation,9.269236753343392,9.269236753343392,1.0,True,0.0
td3,5,961,40000,validation,11.195507275285424,11.195507275285424,1.0,True,0.0
td3,5,962,40000,validation,10.963013763784666,10.963013763784666,1.0,True,0.0
td3,5,963,40000,validation,9.890432415543101,9.890432415543101,1.0,True,0.0
td3,5,964,40000,validation,8.537003728003063,8.537003728003063,1.0,True,0.0
td3,5,965,40000,validation,9.605825253462438,9.605825253462438,1.0,True,0.0
td3,5,966,40000,validation,8.341178369395271,8.341178369395271,1.0,True,0.0
td3,5,967,40000,validation,11.76036068656963,11.76036068656963,1.0,True,0.0
td3,5,968,40000,validation,9.390480712961308,9.390480712961308,1.0,True,0.0
td3,5,969,40000,validation,10.491628900643375,10.491628900643375,1.0,True,0.0
td3,5,970,40000,validation,12.756146736743634,12.756146736743634,1.0,True,0.0
td3,5,971,40000,validation,9.914498152411218,9.914498152411218,1.0,True,0.0
td3,5,972,40000,validation,8.69389009444989,8.69389009444989,1.0,True,0.0
td3,5,973,40000,validation,9.143386041938559,9.143386041938559,1.0,True,0.0
td3,5,974,40000,validation,6.768016341141895,6.768016341141895,1.0,True,0.0
td3,5,975,40000,validation,7.087512236692697,7.087512236692697,1.0,True,0.0
td3,5,976,40000,validation,12.706550659141914,12.706550659141914,1.0,True,0.0
td3,5,977,40000,validation,9.937466560423877,9.937466560423877,1.0,True,0.0
td3,5,978,40000,validation,10.668808448530644,10.668808448530644,1.0,True,0.0
td3,5,979,40000,validation,8.024062718706585,8.024062718706585,1.0,True,0.0
td3,5,980,40000,validation,11.377536577461004,11.377536577461004,1.0,True,0.0
td3,5,981,40000,validation,11.647269985004797,11.647269985004797,1.0,True,0.0
td3,5,982,40000,validation,11.094208737583237,11.094208737583237,1.0,True,0.0
td3,5,983,40000,validation,3.166889430724386,3.166889430724386,1.0,True,0.0
td3,5,984,40000,validation,9.800309957925482,9.800309957925482,1.0,True,0.0
td3,5,985,40000,validation,10.055825393061925,10.055825393061925,1.0,True,0.0
td3,5,986,40000,validation,10.621904647158232,10.621904647158232,1.0,True,0.0
td3,5,987,40000,validation,10.702364102945285,10.702364102945285,1.0,True,0.0
td3,5,988,40000,validation,9.127726680000716,9.127726680000716,1.0,True,0.0
td3,5,989,40000,validation,9.516892467801929,9.516892467801929,1.0,True,0.0
td3,5,990,40000,validation,9.72247170238499,9.72247170238499,1.0,True,0.0
td3,5,991,40000,validation,9.999766301770926,9.999766301770926,1.0,True,0.0
td3,5,992,40000,validation,11.362951502313633,11.362951502313633,1.0,True,0.0
td3,5,993,40000,validation,11.596976340071794,11.596976340071794,1.0,True,0.0
td3,5,994,40000,validation,8.813145969616127,8.813145969616127,1.0,True,0.0
td3,5,995,40000,validation,11.936511605612644,11.936511605612644,1.0,True,0.0
td3,5,996,40000,validation,10.816557153027194,10.816557153027194,1.0,True,0.0
td3,5,997,40000,validation,10.684440563661779,10.684440563661779,1.0,True,0.0
td3,5,998,40000,validation,10.538543170866427,10.538543170866427,1.0,True,0.0
td3,5,999,40000,validation,6.934076433870065,6.934076433870065,1.0,True,0.0
td3,5,0,45000,validation,10.712433095344911,10.712433095344911,1.0,True,0.0
td3,5,1,45000,validation,10.79039150251798,10.79039150251798,1.0,True,0.0
td3,5,2,45000,validation,11.171718731199096,11.171718731199096,1.0,True,0.0
td3,5,3,45000,validation,11.917391868113867,11.917391868113867,1.0,True,0.0
td3,5,4,45000,validation,9.862371908007033,9.862371908007033,1.0,True,0.0
td3,5,5,45000,validation,8.84777603122001,8.84777603122001,1.0,True,0.0
td3,5,6,45000,validation,9.084064410985473,9.084064410985473,1.0,True,0.0
td3,5,7,45000,validation,9.425858660404556,9.425858660404556,1.0,True,0.0
td3,5,8,45000,validation,9.664406554758635,9.664406554758635,1.0,True,0.0
td3,5,9,45000,validation,10.735522231705069,10.735522231705069,1.0,True,0.0
td3,5,10,45000,validation,9.963593779252214,9.963593779252214,1.0,True,0.0
td3,5,11,45000,validation,11.758276246662613,11.758276246662613,1.0,True,0.0
td3,5,12,45000,validation,10.556936700916511,10.556936700916511,1.0,True,0.0
td3,5,13,45000,validation,11.662267105156813,11.662267105156813,1.0,True,0.0
td3,5,14,45000,validation,9.929926923926132,9.929926923926132,1.0,True,0.0
td3,5,15,45000,validation,12.124751237517092,12.124751237517092,1.0,True,0.0
