method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,335,55000,validation,14.181653070192118,14.181653070192118,1.0,True,0.0
td3,0,336,55000,validation,10.210080059528828,10.210080059528828,1.0,True,0.0
td3,0,337,55000,validation,11.122106142977039,11.122106142977039,1.0,True,0.0
td3,0,338,55000,validation,11.302662708907299,11.302662708907299,1.0,True,0.0
td3,0,339,55000,validation,10.399034866966147,10.399034866966147,1.0,True,0.0
td3,0,340,55000,validation,9.599448964907271,9.599448964907271,1.0,True,0.0
td3,0,341,55000,validation,9.991399496513782,9.991399496513782,1.0,True,0.0
td3,0,342,55000,validation,11.396479263005222,11.396479263005222,1.0,True,0.0
td3,0,343,55000,validation,10.462890811045039,10.462890811045039,1.0,True,0.0
td3,0,344,55000,validation,13.09055059914854,13.09055059914854,1.0,True,0.0
td3,0,345,55000,validation,13.184182222510952,13.184182222510952,1.0,True,0.0
td3,0,346,55000,validation,12.29513306871169,12.29513306871169,1.0,True,0.0
td3,0,347,55000,validation,10.382507656974138,10.382507656974138,1.0,True,0.0
td3,0,348,55000,validation,12.307832793378374,12.307832793378374,1.0,True,0.0
td3,0,349,55000,validation,14.033885882845354,14.033885882845354,1.0,True,0.0
td3,0,350,55000,validation,12.670957024646397,12.670957024646397,1.0,True,0.0
td3,0,351,55000,validation,13.343532008716432,13.343532008716432,1.0,True,0.0
td3,0,352,55000,validation,9.320776521165785,9.320776521165785,1.0,True,0.0
td3,0,353,55000,validation,12.629945446627422,12.629945446627422,1.0,True,0.0
td3,0,354,55000,validation,11.456438571611198,11.456438571611198,1.0,True,0.0
td3,0,355,55000,validation,9.570163079729715,9.570163079729715,1.0,True,0.0
td3,0,356,55000,validation,12.541292877796234,12.541292877796234,1.0,True,0.0
td3,0,357,55000,validation,10.175069767913572,10.175069767913572,1.0,True,0.0
td3,0,358,55000,validation,9.206224077646723,9.206224077646723,1.0,True,0.0
td3,0,359,55000,validation,13.280268050349141,13.280268050349141,1.0,True,0.0
td3,0,360,55000,validation,5.052580316575979,5.052580316575979,1.0,True,0.0
td3,0,361,55000,validation,11.796586280889384,11.796586280889384,1.0,True,0.0
td3,0,362,55000,validation,12.243205703462664,12.243205703462664,1.0,True,0.0
td3,0,363,55000,validation,11.550821926772334,11.550821926772334,1.0,True,0.0
td3,0,364,55000,validation,12.929750332876615,12.929750332876615,1.0,True,0.0
td3,0,365,55000,validation,10.860332669183034,10.860332669183034,1.0,True,0.0
td3,0,366,55000,validation,11.450636019013713,11.450636019013713,1.0,True,0.0
td3,0,367,55000,validation,10.02100552478415,10.02100552478415,1.0,True,0.0
td3,0,368,55000,validation,11.99511191655659,11.99511191655659,1.0,True,0.0
td3,0,369,55000,validation,7.868051741425996,7.868051741425996,1.0,True,0.0
td3,0,370,55000,validation,13.00967523871537,13.00967523871537,1.0,True,0.0
td3,0,371,55000,validation,10.83781565893958,10.83781565893958,1.0,True,0.0
td3,0,372,55000,validation,11.478378064346494,11.478378064346494,1.0,True,0.0
td3,0,373,55000,validation,10.781424393078073,10.781424393078073,1.0,True,0.0
td3,0,374,55000,validation,9.014752932074154,9.014752932074154,1.0,True,0.0
td3,0,375,55000,validation,13.52292098268343,13.52292098268343,1.0,True,0.0
td3,0,376,55000,validation,14.173220715563856,14.173220715563856,1.0,True,0.0
td3,0,377,55000,validation,10.734616017431392,10.734616017431392,1.0,True,0.0
td3,0,378,55000,validation,12.953003645535185,12.953003645535185,1.0,True,0.0
td3,0,379,55000,validation,11.655387435292425,11.655387435292425,1.0,True,0.0
td3,0,380,55000,validation,9.719438640366544,9.719438640366544,1.0,True,0.0
td3,0,381,55000,validation,12.327055519730283,12.327055519730283,1.0,True,0.0
td3,0,382,55000,validation,11.354549294782862,11.354549294782862,1.0,True,0.0
td3,0,383,55000,validation,9.800752393340375,9.800752393340375,1.0,True,0.0
td3,0,384,55000,validation,11.643433809376457,11.643433809376457,1.0,True,0.0
td3,0,385,55000,validation,8.198360853632106,8.198360853632106,1.0,True,0.0
td3,0,386,55000,validation,12.445463919992203,12.445463919992203,1.0,True,0.0
td3,0,387,55000,validation,12.022227475744504,12.022227475744504,1.0,True,0.0
td3,0,388,55000,validation,12.88508584124322,12.88508584124322,1.0,True,0.0
td3,0,389,55000,validation,11.492510147961259,11.492510147961259,1.0,True,0.0
td3,0,390,55000,validation,10.677846751116927,10.677846751116927,1.0,True,0.0
td3,0,391,55000,validation,12.491459186381249,12.491459186381249,1.0,True,0.0
td3,0,392,55000,validation,6.466488470487596,6.466488470487596,1.0,True,0.0
td3,0,393,55000,validation,11.98606005627946,11.98606005627946,1.0,True,0.0
td3,0,394,55000,validation,12.719344607510557,12.719344607510557,1.0,True,0.0
td3,0,395,55000,validation,12.072489304946412,12.072489304946412,1.0,True,0.0
td3,0,396,55000,validation,13.014619130629503,13.014619130629503,1.0,True,0.0
td3,0,397,55000,validation,13.095555535936608,13.095555535936608,1.0,True,0.0
td3,0,398,55000,validation,10.980008070129557,8.172496303653539,0.75,False,0.2752025353477002
td3,0,399,55000,validation,13.950485157334207,13.950485157334207,1.0,True,0.0
td3,0,400,55000,validation,13.991672142136737,13.991672142136737,1.0,True,0.0
td3,0,401,55000,validation,13.029620747921303,13.029620747921303,1.0,True,0.0
td3,0,402,55000,validation,11.728807322744512,11.728807322744512,1.0,True,0.0
td3,0,403,55000,validation,11.689091308287335,11.689091308287335,1.0,True,0.0
td3,0,404,55000,validation,12.917755851617045,12.917755851617045,1.0,True,0.0
td3,0,405,55000,validation,11.876706616536637,11.876706616536637,1.0,True,0.0
td3,0,406,55000,validation,12.078025645236734,12.078025645236734,1.0,True,0.0
td3,0,407,55000,validation,12.383757117040586,12.383757117040586,1.0,True,0.0
td3,0,408,55000,validation,12.185675850548,12.185675850548,1.0,True,0.0
td3,0,409,55000,validation,9.059165810553141,9.059165810553141,1.0,True,0.0
td3,0,410,55000,validation,11.003547376578377,11.003547376578377,1.0,True,0.0
td3,0,411,55000,validation,13.419180959066898,13.419180959066898,1.0,True,0.0
td3,0,412,55000,validation,14.068686357781317,14.068686357781317,1.0,True,0.0
td3,0,413,55000,validation,14.14749478145811,14.14749478145811,1.0,True,0.0
td3,0,414,55000,validation,9.728924179171969,9.728924179171969,1.0,True,0.0
td3,0,415,55000,validation,11.482047008904274,11.482047008904274,1.0,True,0.0
td3,0,416,55000,validation,14.973941158343651,14.973941158343651,1.0,True,0.0
td3,0,417,55000,validation,11.938081953930322,11.938081953930322,1.0,True,0.0
td3,0,418,55000,validation,7.839932813046345,7.839932813046345,1.0,True,0.0
td3,0,419,55000,validation,12.421366939551053,12.421366939551053,1.0,True,0.0
td3,0,420,55000,validation,7.655738841066549,7.655738841066549,1.0,True,0.0
td3,0,421,55000,validation,13.409138382499325,13.409138382499325,1.0,True,0.0
td3,0,422,55000,validation,12.741713126964015,12.741713126964015,1.0,True,0.0
td3,0,423,55000,validation,9.207165472286878,9.207165472286878,1.0,True,0.0
td3,0,424,55000,validation,8.485319608791505,8.485319608791505,1.0,True,0.0
td3,0,425,55000,validation,11.146667980932861,11.146667980932861,1.0,True,0.0
td3,0,426,55000,validation,13.298711945739573,13.298711945739573,1.0,True,0.0
td3,0,427,55000,validation,12.771005415746739,12.771005415746739,1.0,True,0.0
td3,0,428,55000,validation,9.910657057642933,9.910657057642933,1.0,True,0.0
td3,0,429,55000,validation,12.817114493113051,12.817114493113051,1.0,True,0.0
td3,0,430,55000,validation,13.119514480180019,13.119514480180019,1.0,True,0.0
td3,0,431,55000,validation,13.756829136031925,13.756829136031925,1.0,True,0.0
td3,0,432,55000,validation,14.044943102986634,14.044943102986634,1.0,True,0.0
td3,0,433,55000,validation,12.517055828845477,12.517055828845477,1.0,True,0.0
td3,0,434,55000,validation,6.095165937139254,6.095165937139254,1.0,True,0.0
td3,0,435,55000,validation,11.129067538609625,11.129067538609625,1.0,True,0.0
td3,0,436,55000,validation,11.927190132243378,11.927190132243378,1.0,True,0.0
td3,0,437,55000,validation,13.2259856783924,13.2259856783924,1.0,True,0.0
td3,0,438,55000,validation,11.88497437227154,11.88497437227154,1.0,True,0.0
td3,0,439,55000,validation,11.301701657078418,11.301701657078418,1.0,True,0.0
td3,0,440,55000,validation,11.841168285354149,11.841168285354149,1.0,True,0.0
td3,0,441,55000,validation,13.490054096711383,13.490054096711383,1.0,True,0.0
td3,0,442,55000,validation,12.566158890401207,12.566158890401207,1.0,True,0.0
td3,0,443,55000,validation,11.425128905956338,11.425128905956338,1.0,True,0.0
td3,0,444,55000,validation,12.040296319997129,12.040296319997129,1.0,True,0.0
td3,0,445,55000,validation,13.049607433661501,13.049607433661501,1.0,True,0.0
td3,0,446,55000,validation,11.225073977639125,11.225073977639125,1.0,True,0.0
td3,0,447,55000,validation,11.118793112186284,11.118793112186284,1.0,True,0.0
td3,0,448,55000,validation,14.319665719065728,14.319665719065728,1.0,True,0.0
td3,0,449,55000,validation,7.732999035393506,7.732999035393506,1.0,True,0.0
td3,0,450,55000,validation,13.321385914155554,13.321385914155554,1.0,True,0.0
td3,0,451,55000,validation,13.108676267728779,13.108676267728779,1.0,True,0.0
td3,0,452,55000,validation,8.505687916679634,8.505687916679634,1.0,True,0.0
td3,0,453,55000,validation,11.422033728742955,11.422033728742955,1.0,True,0.0
td3,0,454,55000,validation,12.205356015905048,12.205356015905048,1.0,True,0.0
td3,0,455,55000,validation,13.84173674861965,13.84173674861965,1.0,True,0.0
td3,0,456,55000,validation,12.017678976867549,12.017678976867549,1.0,True,0.0
td3,0,457,55000,validation,12.832256406704182,12.832256406704182,1.0,True,0.0
td3,0,458,55000,validation,12.887642143224536,12.887642143224536,1.0,True,0.0
td3,0,459,55000,validation,13.179130103864832,13.179130103864832,1.0,True,0.0
td3,0,460,55000,validation,13.140889769749975,13.140889769749975,1.0,True,0.0
td3,0,461,55000,validation,12.963371708001114,12.963371708001114,1.0,True,0.0
td3,0,462,55000,validation,13.546451422250518,13.546451422250518,1.0,True,0.0
td3,0,463,55000,validation,14.099769438635672,14.099769438635672,1.0,True,0.0
td3,0,464,55000,validation,12.625438382227772,12.625438382227772,1.0,True,0.0
td3,0,465,55000,validation,12.037113659894375,12.037113659894375,1.0,True,0.0
td3,0,466,55000,validation,11.81702703552654,11.81702703552654,1.0,True,0.0
td3,0,467,55000,validation,10.720021799248808,10.720021799248808,1.0,True,0.0
td3,0,468,55000,validation,11.274668826700577,11.274668826700577,1.0,True,0.0
td3,0,469,55000,validation,12.557582226142262,12.557582226142262,1.0,True,0.0
td3,0,470,55000,validation,13.66852088842801,13.66852088842801,1.0,True,0.0
td3,0,471,55000,validation,11.810325228531774,11.810325228531774,1.0,True,0.0
td3,0,472,55000,validation,11.278197108026387,11.278197108026387,1.0,True,0.0
td3,0,473,55000,validation,12.529342477186539,12.529342477186539,1.0,True,0.0
td3,0,474,55000,validation,12.570335311863673,12.570335311863673,1.0,True,0.0
td3,0,475,55000,validation,11.768516656575077,11.768516656575077,1.0,True,0.0
td3,0,476,55000,validation,7.191527038547869,7.191527038547869,1.0,True,0.0
td3,0,477,55000,validation,10.428090877025731,10.428090877025731,1.0,True,0.0
td3,0,478,55000,validation,11.170789794041477,11.170789794041477,1.0,True,0.0
td3,0,479,55000,validation,9.494182856504697,9.494182856504697,1.0,True,0.0
td3,0,480,55000,validation,11.113469365701917,11.113469365701917,1.0,True,0.0
td3,0,481,55000,validation,11.370602089774273,11.370602089774273,1.0,True,0.0
td3,0,482,55000,validation,11.78176994614541,11.78176994614541,1.0,True,0.0
td3,0,483,55000,validation,11.773085069579537,11.773085069579537,1.0,True,0.0
td3,0,484,55000,validation,12.806307955140158,12.806307955140158,1.0,True,0.0
td3,0,485,55000,validation,13.037564068533634,13.037564068533634,1.0,True,0.0
td3,0,486,55000,validation,13.490619583642664,13.490619583642664,1.0,True,0.0
td3,0,487,55000,validation,12.721969538205489,12.721969538205489,1.0,True,0.0
td3,0,488,55000,validation,13.83798598354929,13.83798598354929,1.0,True,0.0
td3,0,489,55000,validation,12.085133153342781,12.085133153342781,1.0,True,0.0
td3,0,490,55000,validation,13.15878988838729,13.15878988838729,1.0,True,0.0
td3,0,491,55000,validation,12.258128250759622,12.258128250759622,1.0,True,0.0
td3,0,492,55000,validation,13.249727731042004,13.249727731042004,1.0,True,0.0
td3,0,493,55000,validation,7.78670697217915,7.78670697217915,1.0,True,0.0
td3,0,494,55000,validation,10.45180124439468,10.45180124439468,1.0,True,0.0
td3,0,495,55000,validation,12.992986505361742,12.992986505361742,1.0,True,0.0
td3,0,496,55000,validation,11.518138598383796,11.518138598383796,1.0,True,0.0
td3,0,497,55000,validation,12.097908931762667,12.097908931762667,1.0,True,0.0
td3,0,498,55000,validation,10.990156717230073,10.990156717230073,1.0,True,0.0
td3,0,499,55000,validation,10.341241728128658,10.341241728128658,1.0,True,0.0
td3,0,500,55000,validation,13.03753609599955,13.03753609599955,1.0,True,0.0
td3,0,501,55000,validation,12.729810649331846,12.729810649331846,1.0,True,0.0
td3,0,502,55000,validation,10.978535327267359,10.978535327267359,1.0,True,0.0
td3,0,503,55000,validation,12.02387315100815,12.02387315100815,1.0,True,0.0
td3,0,504,55000,validation,3.1644553414216112,3.1644553414216112,1.0,True,0.0
td3,0,505,55000,validation,12.27132242821775,12.27132242821775,1.0,True,0.0
td3,0,506,55000,validation,11.843761588968526,11.843761588968526,1.0,True,0.0
td3,0,507,55000,validation,12.244649715421396,12.244649715421396,1.0,True,0.0
td3,0,508,55000,validation,11.999270691607473,11.999270691607473,1.0,True,0.0
td3,0,509,55000,validation,13.722096305341639,13.722096305341639,1.0,True,0.0
td3,0,510,55000,validation,10.38363276492425,10.38363276492425,1.0,True,0.0
td3,0,511,55000,validation,12.289866980731764,12.289866980731764,1.0,True,0.0
td3,0,512,55000,validation,12.419706091993472,12.419706091993472,1.0,True,0.0
td3,0,513,55000,validation,10.955027813373883,10.955027813373883,1.0,True,0.0
td3,0,514,55000,validation,11.937859454272138,11.937859454272138,1.0,True,0.0
td3,0,515,55000,validation,9.593159071487795,9.593159071487795,1.0,True,0.0
td3,0,516,55000,validation,14.17976594801382,14.17976594801382,1.0,True,0.0
td3,0,517,55000,validation,13.610487668178546,13.610487668178546,1.0,True,0.0
td3,0,518,55000,validation,10.964316531184771,10.964316531184771,1.0,True,0.0
td3,0,519,55000,validation,8.181687569030151,8.181687569030151,1.0,True,0.0
td3,0,520,55000,validation,12.07423599342498,12.07423599342498,1.0,True,0.0
td3,0,521,55000,validation,12.816159475840152,12.816159475840152,1.0,True,0.0
td3,0,522,55000,validation,12.954015837069035,12.954015837069035,1.0,True,0.0
td3,0,523,55000,validation,8.228507134343443,8.228507134343443,1.0,True,0.0
td3,0,524,55000,validation,13.167151747967381,13.167151747967381,1.0,True,0.0
td3,0,525,55000,validation,10.31460283037845,10.31460283037845,1.0,True,0.0
td3,0,526,55000,validation,12.25778618883065,12.25778618883065,1.0,True,0.0
td3,0,527,55000,validation,11.95125824260704,11.95125824260704,1.0,True,0.0
td3,0,528,55000,validation,9.94056244880576,9.94056244880576,1.0,True,0.0
td3,0,529,55000,validation,8.968329948625339,8.968329948625339,1.0,True,0.0
td3,0,530,55000,validation,13.86678275271449,13.86678275271449,1.0,True,0.0
td3,0,531,55000,validation,12.238956228348412,12.238956228348412,1.0,True,0.0
td3,0,532,55000,validation,11.868012640475374,11.868012640475374,1.0,True,0.0
td3,0,533,55000,validation,4.077489494973656,4.077489494973656,1.0,True,0.0
td3,0,534,55000,validation,11.67753520295761,11.67753520295761,1.0,True,0.0
td3,0,535,55000,validation,11.647427370524559,11.647427370524559,1.0,True,0.0
td3,0,536,55000,validation,13.61657408412094,13.61657408412094,1.0,True,0.0
td3,0,537,55000,validation,11.798417266146485,11.798417266146485,1.0,True,0.0
td3,0,538,55000,validation,13.361004739755192,13.361004739755192,1.0,True,0.0
td3,0,539,55000,validation,13.932037998033598,13.932037998033598,1.0,True,0.0
td3,0,540,55000,validation,8.867962848893354,8.867962848893354,1.0,True,0.0
td3,0,541,55000,validation,13.363106249417992,13.363106249417992,1.0,True,0.0
td3,0,542,55000,validation,11.403561503895414,11.403561503895414,1.0,True,0.0
td3,0,543,55000,validation,11.02408389745747,11.02408389745747,1.0,True,0.0
td3,0,544,55000,validation,10.576425800558201,10.576425800558201,1.0,True,0.0
td3,0,545,55000,validation,13.422237260233699,13.422237260233699,1.0,True,0.0
td3,0,546,55000,validation,11.074339010443753,11.074339010443753,1.0,True,0.0
td3,0,547,55000,validation,14.06815048195294,14.06815048195294,1.0,True,0.0
td3,0,548,55000,validation,12.259742980091083,12.259742980091083,1.0,True,0.0
td3,0,549,55000,validation,13.505522185897304,13.505522185897304,1.0,True,0.0
td3,0,550,55000,validation,13.154062954238203,13.154062954238203,1.0,True,0.0
td3,0,551,55000,validation,14.023207690118085,14.023207690118085,1.0,True,0.0
td3,0,552,55000,validation,12.440071541627683,12.440071541627683,1.0,True,0.0
td3,0,553,55000,validation,13.817684220298995,13.817684220298995,1.0,True,0.0
td3,0,554,55000,validation,11.928664726961227,11.928664726961227,1.0,True,0.0
td3,0,555,55000,validation,12.87293343023235,12.87293343023235,1.0,True,0.0
td3,0,556,55000,validation,11.765549571198424,11.765549571198424,1.0,True,0.0
td3,0,557,55000,validation,12.758584085153625,12.758584085153625,1.0,True,0.0
td3,0,558,55000,validation,13.730728549727015,13.730728549727015,1.0,True,0.0
td3,0,559,55000,validation,11.207165961557378,11.207165961557378,1.0,True,0.0
td3,0,560,55000,validation,11.033777896725304,11.033777896725304,1.0,True,0.0
td3,0,561,55000,validation,14.226523817711726,14.226523817711726,1.0,True,0.0
td3,0,562,55000,validation,9.677228866236224,9.677228866236224,1.0,True,0.0
td3,0,563,55000,validation,10.570140290786181,10.570140290786181,1.0,True,0.0
td3,0,564,55000,validation,12.341739664374725,12.341739664374725,1.0,True,0.0
td3,0,565,55000,validation,13.889306844833902,13.889306844833902,1.0,True,0.0
td3,0,566,55000,validation,11.275684375946167,11.275684375946167,1.0,True,0.0
td3,0,567,55000,validation,10.336415870405904,10.336415870405904,1.0,True,0.0
td3,0,568,55000,validation,13.128706470609984,13.128706470609984,1.0,True,0.0
td3,0,569,55000,validation,10.429544167559284,10.429544167559284,1.0,True,0.0
td3,0,570,55000,validation,10.74924821995426,10.74924821995426,1.0,True,0.0
td3,0,571,55000,validation,10.05451583703039,10.05451583703039,1.0,True,0.0
td3,0,572,55000,validation,12.841204709382705,12.841204709382705,1.0,True,0.0
td3,0,573,55000,validation,15.019839427347794,15.019839427347794,1.0,True,0.0
td3,0,574,55000,validation,11.0554658382781,11.0554658382781,1.0,True,0.0
td3,0,575,55000,validation,13.218834913421897,13.218834913421897,1.0,True,0.0
td3,0,576,55000,validation,6.203158277562017,6.203158277562017,1.0,True,0.0
td3,0,577,55000,validation,13.953968713088727,13.953968713088727,1.0,True,0.0
td3,0,578,55000,validation,9.668695152787969,9.668695152787969,1.0,True,0.0
td3,0,579,55000,validation,10.16942039515296,10.16942039515296,1.0,True,0.0
td3,0,580,55000,validation,12.524070423669436,12.524070423669436,1.0,True,0.0
td3,0,581,55000,validation,12.133991629421363,12.133991629421363,1.0,True,0.0
td3,0,582,55000,validation,12.043474506267476,12.043474506267476,1.0,True,0.0
td3,0,583,55000,validation,14.253360361614044,14.253360361614044,1.0,True,0.0
td3,0,584,55000,validation,11.871324968272116,11.871324968272116,1.0,True,0.0
td3,0,585,55000,validation,13.334455356875285,13.334455356875285,1.0,True,0.0
td3,0,586,55000,validation,11.180076019519278,11.180076019519278,1.0,True,0.0
td3,0,587,55000,validation,12.109588172740944,12.109588172740944,1.0,True,0.0
td3,0,588,55000,validation,12.317191596099965,12.317191596099965,1.0,True,0.0
td3,0,589,55000,validation,10.558619959451303,10.558619959451303,1.0,True,0.0
td3,0,590,55000,validation,10.992840167460244,10.992840167460244,1.0,True,0.0
td3,0,591,55000,validation,12.774000340520187,12.774000340520187,1.0,True,0.0
td3,0,592,55000,validation,14.733536277043351,14.733536277043351,1.0,True,0.0
td3,0,593,55000,validation,13.70198654134669,13.70198654134669,1.0,True,0.0
td3,0,594,55000,validation,12.581864453585505,12.581864453585505,1.0,True,0.0
td3,0,595,55000,validation,13.030226145888017,13.030226145888017,1.0,True,0.0
td3,0,596,55000,validation,12.623077055295465,12.623077055295465,1.0,True,0.0
td3,0,597,55000,validation,12.06320784169463,12.06320784169463,1.0,True,0.0
td3,0,598,55000,validation,12.767835886753923,12.767835886753923,1.0,True,0.0
td3,0,599,55000,validation,7.833602104754584,7.833602104754584,1.0,True,0.0
td3,0,600,55000,validation,14.402436157416238,14.402436157416238,1.0,True,0.0
td3,0,601,55000,validation,13.445837933537213,13.445837933537213,1.0,True,0.0
td3,0,602,55000,validation,11.136246894487515,11.136246894487515,1.0,True,0.0
td3,0,603,55000,validation,9.232032345115758,9.232032345115758,1.0,True,0.0
td3,0,604,55000,validation,12.185107453301633,12.185107453301633,1.0,True,0.0
td3,0,605,55000,validation,8.99591977752816,8.99591977752816,1.0,True,0.0
td3,0,606,55000,validation,13.446246333979722,13.446246333979722,1.0,True,0.0
td3,0,607,55000,validation,13.104327120771984,13.104327120771984,1.0,True,0.0
td3,0,608,55000,validation,11.949651519272939,11.949651519272939,1.0,True,0.0
td3,0,609,55000,validation,15.21871899113255,15.21871899113255,1.0,True,0.0
td3,0,610,55000,validation,13.024508967585852,13.024508967585852,1.0,True,0.0
td3,0,611,55000,validation,12.925304087280391,12.925304087280391,1.0,True,0.0
td3,0,612,55000,validation,13.734569791242103,13.734569791242103,1.0,True,0.0
td3,0,613,55000,validation,11.891455156825092,11.891455156825092,1.0,True,0.0
td3,0,614,55000,validation,11.3177202470156,11.3177202470156,1.0,True,0.0
td3,0,615,55000,validation,10.259414650555392,10.259414650555392,1.0,True,0.0
td3,0,616,55000,validation,13.802437546648507,13.802437546648507,1.0,True,0.0
td3,0,617,55000,validation,12.165947233806161,12.165947233806161,1.0,True,0.0
td3,0,618,55000,validation,12.680799383822421,12.680799383822421,1.0,True,0.0
td3,0,619,55000,validation,11.850750087091873,11.850750087091873,1.0,True,0.0
td3,0,620,55000,validation,11.119664211288907,11.119664211288907,1.0,True,0.0
td3,0,621,55000,validation,7.840628836022063,7.840628836022063,1.0,True,0.0
td3,0,622,55000,validation,12.277537300484886,12.277537300484886,1.0,True,0.0
td3,0,623,55000,validation,13.437532686366323,13.437532686366323,1.0,True,0.0
td3,0,624,55000,validation,15.242917749425427,15.242917749425427,1.0,True,0.0
td3,0,625,55000,validation,10.971966323610019,10.971966323610019,1.0,True,0.0
td3,0,626,55000,validation,13.00991092864892,13.00991092864892,1.0,True,0.0
td3,0,627,55000,validation,11.323698878576923,11.323698878576923,1.0,True,0.0
td3,0,628,55000,validation,13.410364584576678,13.410364584576678,1.0,True,0.0
td3,0,629,55000,validation,9.427106758027902,9.427106758027902,1.0,True,0.0
td3,0,630,55000,validation,11.429845237241652,11.429845237241652,1.0,True,0.0
td3,0,631,55000,validation,11.421129882489705,11.421129882489705,1.0,True,0.0
td3,0,632,55000,validation,11.208972230488293,11.208972230488293,1.0,True,0.0
td3,0,633,55000,validation,13.299597413720795,13.299597413720795,1.0,True,0.0
td3,0,634,55000,validation,11.342039054827971,11.342039054827971,1.0,True,0.0
td3,0,635,55000,validation,13.499551886066687,13.499551886066687,1.0,True,0.0
td3,0,636,55000,validation,10.784695358019903,10.784695358019903,1.0,True,0.0
td3,0,637,55000,validation,11.130530753120986,11.130530753120986,1.0,True,0.0
td3,0,638,55000,validation,13.486040806152714,13.486040806152714,1.0,True,0.0
td3,0,639,55000,validation,11.28291328305362,11.28291328305362,1.0,True,0.0
td3,0,640,55000,validation,10.297239466621232,10.297239466621232,1.0,True,0.0
td3,0,641,55000,validation,12.120694814952813,12.120694814952813,1.0,True,0.0
td3,0,642,55000,validation,12.20763955956279,12.20763955956279,1.0,True,0.0
td3,0,643,55000,validation,10.328998778965943,10.328998778965943,1.0,True,0.0
td3,0,644,55000,validation,12.3494012277476,12.3494012277476,1.0,True,0.0
td3,0,645,55000,validation,13.75076075603264,13.75076075603264,1.0,True,0.0
td3,0,646,55000,validation,12.6445920340588,12.6445920340588,1.0,True,0.0
td3,0,647,55000,validation,11.320887492901107,11.320887492901107,1.0,True,0.0
td3,0,648,55000,validation,12.119183981095057,12.119183981095057,1.0,True,0.0
td3,0,649,55000,validation,11.86759344770288,11.86759344770288,1.0,True,0.0
td3,0,650,55000,validation,8.751367329232817,8.751367329232817,1.0,True,0.0
td3,0,651,55000,validation,10.628479665969456,10.628479665969456,1.0,True,0.0
td3,0,652,55000,validation,13.739901644553658,13.739901644553658,1.0,True,0.0
td3,0,653,55000,validation,11.594406896701315,11.594406896701315,1.0,True,0.0
td3,0,654,55000,validation,11.444874852765247,11.444874852765247,1.0,True,0.0
td3,0,655,55000,validation,13.87686791999245,13.87686791999245,1.0,True,0.0
td3,0,656,55000,validation,13.04269738724214,13.04269738724214,1.0,True,0.0
td3,0,657,55000,validation,12.760999837245457,12.760999837245457,1.0,True,0.0
td3,0,658,55000,validation,14.299513556386664,14.299513556386664,1.0,True,0.0
td3,0,659,55000,validation,13.9530353250993,13.9530353250993,1.0,True,0.0
td3,0,660,55000,validation,13.706854655082678,13.706854655082678,1.0,True,0.0
td3,0,661,55000,validation,7.261505707764089,7.261505707764089,1.0,True,0.0
td3,0,662,55000,validation,13.555842353322728,13.555842353322728,1.0,True,0.0
td3,0,663,55000,validation,14.571989374764623,14.571989374764623,1.0,True,0.0
td3,0,664,55000,validation,10.624989576150128,10.624989576150128,1.0,True,0.0
td3,0,665,55000,validation,15.590548558331925,15.590548558331925,1.0,True,0.0
td3,0,666,55000,validation,12.724788251044137,12.724788251044137,1.0,True,0.0
td3,0,667,55000,validation,12.894062119140449,12.894062119140449,1.0,True,0.0
td3,0,668,55000,validation,10.99933306810331,10.99933306810331,1.0,True,0.0
td3,0,669,55000,validation,6.586718677224781,6.586718677224781,1.0,True,0.0
td3,0,670,55000,validation,9.851692045515252,9.851692045515252,1.0,True,0.0
td3,0,671,55000,validation,12.421418065215338,12.421418065215338,1.0,True,0.0
td3,0,672,55000,validation,14.79860215743237,14.79860215743237,1.0,True,0.0
td3,0,673,55000,validation,10.761248204854382,10.761248204854382,1.0,True,0.0
td3,0,674,55000,validation,11.101108488174797,11.101108488174797,1.0,True,0.0
td3,0,675,55000,validation,13.688141612530675,13.688141612530675,1.0,True,0.0
td3,0,676,55000,validation,6.851377606825464,6.851377606825464,1.0,True,0.0
td3,0,677,55000,validation,13.698279117535401,13.698279117535401,1.0,True,0.0
td3,0,678,55000,validation,12.01876337565739,12.01876337565739,1.0,True,0.0
td3,0,679,55000,validation,10.624605271648365,10.624605271648365,1.0,True,0.0
td3,0,680,55000,validation,11.03686196101937,11.03686196101937,1.0,True,0.0
td3,0,681,55000,validation,11.742912426179938,11.742912426179938,1.0,True,0.0
td3,0,682,55000,validation,10.227464275882138,10.227464275882138,1.0,True,0.0
td3,0,683,55000,validation,13.485337476826436,13.485337476826436,1.0,True,0.0
td3,0,684,55000,validation,13.235885693556126,13.235885693556126,1.0,True,0.0
td3,0,685,55000,validation,10.165518712716707,10.165518712716707,1.0,True,0.0
td3,0,686,55000,validation,13.360569941668132,13.360569941668132,1.0,True,0.0
td3,0,687,55000,validation,12.305575873758734,12.305575873758734,1.0,True,0.0
td3,0,688,55000,validation,10.432449323492255,10.432449323492255,1.0,True,0.0
td3,0,689,55000,validation,12.701983678260397,12.701983678260397,1.0,True,0.0
td3,0,690,55000,validation,14.084138111527633,14.084138111527633,1.0,True,0.0
td3,0,691,55000,validation,13.523029331654183,13.523029331654183,1.0,True,0.0
