method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,463,45000,validation,11.243370851261691,11.243370851261691,1.0,True,0.0
td3,1,464,45000,validation,9.173533808808076,9.173533808808076,1.0,True,0.0
td3,1,465,45000,validation,9.003383425532926,9.003383425532926,1.0,True,0.0
td3,1,466,45000,validation,9.413339342007147,9.413339342007147,1.0,True,0.0
td3,1,467,45000,validation,12.91916693768479,12.91916693768479,1.0,True,0.0
td3,1,468,45000,validation,15.20917110693953,15.20917110693953,1.0,True,0.0
td3,1,469,45000,validation,12.66534030355538,12.66534030355538,1.0,True,0.0
td3,1,470,45000,validation,13.792150878959516,13.792150878959516,1.0,True,0.0
td3,1,471,45000,validation,12.284649456056735,12.284649456056735,1.0,True,0.0
td3,1,472,45000,validation,8.888508595281513,8.888508595281513,1.0,True,0.0
td3,1,473,45000,validation,10.243696508659712,10.243696508659712,1.0,True,0.0
td3,1,474,45000,validation,13.640604966598442,13.640604966598442,1.0,True,0.0
td3,1,475,45000,validation,9.295981414822384,9.295981414822384,1.0,True,0.0
td3,1,476,45000,validation,12.575728244313133,12.575728244313133,1.0,True,0.0
td3,1,477,45000,validation,13.805508077787845,13.805508077787845,1.0,True,0.0
td3,1,478,45000,validation,13.771828367089405,13.771828367089405,1.0,True,0.0
td3,1,479,45000,validation,12.280414211259695,12.280414211259695,1.0,True,0.0
td3,1,480,45000,validation,11.16106716027959,11.16106716027959,1.0,True,0.0
td3,1,481,45000,validation,12.843669726023158,12.843669726023158,1.0,True,0.0
td3,1,482,45000,validation,14.062041124445994,14.062041124445994,1.0,True,0.0
td3,1,483,45000,validation,12.563252571905933,12.563252571905933,1.0,True,0.0
td3,1,484,45000,validation,10.995502534300133,10.995502534300133,1.0,True,0.0
td3,1,485,45000,validation,12.357922981934152,12.357922981934152,1.0,True,0.0
td3,1,486,45000,validation,13.924966269128788,13.924966269128788,1.0,True,0.0
td3,1,487,45000,validation,12.833133724845435,12.833133724845435,1.0,True,0.0
td3,1,488,45000,validation,12.366747574883036,12.366747574883036,1.0,True,0.0
td3,1,489,45000,validation,12.410094028202934,12.410094028202934,1.0,True,0.0
td3,1,490,45000,validation,11.59726255776296,11.59726255776296,1.0,True,0.0
td3,1,491,45000,validation,11.221506803120395,11.221506803120395,1.0,True,0.0
td3,1,492,45000,validation,11.257343396304679,11.257343396304679,1.0,True,0.0
td3,1,493,45000,validation,5.870428644142326,5.870428644142326,1.0,True,0.0
td3,1,494,45000,validation,13.081927852516504,13.081927852516504,1.0,True,0.0
td3,1,495,45000,validation,12.878396022764655,12.878396022764655,1.0,True,0.0
td3,1,496,45000,validation,14.369584623609398,14.369584623609398,1.0,True,0.0
td3,1,497,45000,validation,9.69957075447955,9.69957075447955,1.0,True,0.0
td3,1,498,45000,validation,11.805484539072037,11.805484539072037,1.0,True,0.0
td3,1,499,45000,validation,14.059441955135766,14.059441955135766,1.0,True,0.0
td3,1,500,45000,validation,9.882896658005501,9.882896658005501,1.0,True,0.0
td3,1,501,45000,validation,11.341007781567589,11.341007781567589,1.0,True,0.0
td3,1,502,45000,validation,15.040704998143651,15.040704998143651,1.0,True,0.0
td3,1,503,45000,validation,12.95720922552159,12.95720922552159,1.0,True,0.0
td3,1,504,45000,validation,12.397368030393082,12.397368030393082,1.0,True,0.0
td3,1,505,45000,validation,12.11156104232505,12.11156104232505,1.0,True,0.0
td3,1,506,45000,validation,9.982519153710065,9.982519153710065,1.0,True,0.0
td3,1,507,45000,validation,7.170336167267345,7.170336167267345,1.0,True,0.0
td3,1,508,45000,validation,11.067174005337861,11.067174005337861,1.0,True,0.0
td3,1,509,45000,validation,10.732034525287883,10.732034525287883,1.0,True,0.0
td3,1,510,45000,validation,12.675563894442295,12.675563894442295,1.0,True,0.0
td3,1,511,45000,validation,12.786560945597374,12.786560945597374,1.0,True,0.0
td3,1,512,45000,validation,12.369990707384307,12.369990707384307,1.0,True,0.0
td3,1,513,45000,validation,10.919934758352227,10.919934758352227,1.0,True,0.0
td3,1,514,45000,validation,13.228760985825684,13.228760985825684,1.0,True,0.0
td3,1,515,45000,validation,13.216968908056002,13.216968908056002,1.0,True,0.0
td3,1,516,45000,validation,11.48363877351082,11.48363877351082,1.0,True,0.0
td3,1,517,45000,validation,14.702150743939765,14.702150743939765,1.0,True,0.0
td3,1,518,45000,validation,11.849877431510329,11.849877431510329,1.0,True,0.0
td3,1,519,45000,validation,12.059521735333451,12.059521735333451,1.0,True,0.0
td3,1,520,45000,validation,9.595884307759642,9.595884307759642,1.0,True,0.0
td3,1,521,45000,validation,10.946594050902902,10.946594050902902,1.0,True,0.0
td3,1,522,45000,validation,10.983736041000844,10.983736041000844,1.0,True,0.0
td3,1,523,45000,validation,10.89871215768753,10.89871215768753,1.0,True,0.0
td3,1,524,45000,validation,13.742376233111024,13.742376233111024,1.0,True,0.0
td3,1,525,45000,validation,7.558092573926075,7.558092573926075,1.0,True,0.0
td3,1,526,45000,validation,10.706962454308378,10.706962454308378,1.0,True,0.0
td3,1,527,45000,validation,11.605138440447028,11.605138440447028,1.0,True,0.0
td3,1,528,45000,validation,6.7615729734634105,6.7615729734634105,1.0,True,0.0
td3,1,529,45000,validation,13.42454721346446,13.42454721346446,1.0,True,0.0
td3,1,530,45000,validation,13.816753055109865,13.816753055109865,1.0,True,0.0
td3,1,531,45000,validation,12.595962135913783,12.595962135913783,1.0,True,0.0
td3,1,532,45000,validation,11.283698239486437,11.283698239486437,1.0,True,0.0
td3,1,533,45000,validation,11.778599710071425,11.778599710071425,1.0,True,0.0
td3,1,534,45000,validation,11.024006914877939,11.024006914877939,1.0,True,0.0
td3,1,535,45000,validation,11.297768287510499,11.297768287510499,1.0,True,0.0
td3,1,536,45000,validation,8.900688751754268,8.900688751754268,1.0,True,0.0
td3,1,537,45000,validation,14.748604733430454,14.748604733430454,1.0,True,0.0
td3,1,538,45000,validation,12.489784554541341,12.489784554541341,1.0,True,0.0
td3,1,539,45000,validation,14.492241322512072,14.492241322512072,1.0,True,0.0
td3,1,540,45000,validation,13.663635994646796,13.663635994646796,1.0,True,0.0
td3,1,541,45000,validation,13.350061575615502,13.350061575615502,1.0,True,0.0
td3,1,542,45000,validation,13.850801005821221,13.850801005821221,1.0,True,0.0
td3,1,543,45000,validation,9.626171763276425,9.626171763276425,1.0,True,0.0
td3,1,544,45000,validation,11.784134457155723,11.784134457155723,1.0,True,0.0
td3,1,545,45000,validation,12.60460129156462,12.60460129156462,1.0,True,0.0
td3,1,546,45000,validation,13.63968791482324,13.63968791482324,1.0,True,0.0
td3,1,547,45000,validation,9.429987377683933,9.429987377683933,1.0,True,0.0
td3,1,548,45000,validation,12.65557029296738,12.65557029296738,1.0,True,0.0
td3,1,549,45000,validation,12.440470073913826,12.440470073913826,1.0,True,0.0
td3,1,550,45000,validation,12.8738835853333,12.8738835853333,1.0,True,0.0
td3,1,551,45000,validation,12.410679968710358,12.410679968710358,1.0,True,0.0
td3,1,552,45000,validation,12.128762860231689,12.128762860231689,1.0,True,0.0
td3,1,553,45000,validation,11.225258378553244,11.225258378553244,1.0,True,0.0
td3,1,554,45000,validation,10.225977256485208,10.225977256485208,1.0,True,0.0
td3,1,555,45000,validation,10.06396626366915,10.06396626366915,1.0,True,0.0
td3,1,556,45000,validation,14.303356437545224,14.303356437545224,1.0,True,0.0
td3,1,557,45000,validation,11.723468531445784,11.723468531445784,1.0,True,0.0
td3,1,558,45000,validation,11.497113933418557,11.497113933418557,1.0,True,0.0
td3,1,559,45000,validation,12.099396433216434,12.099396433216434,1.0,True,0.0
td3,1,560,45000,validation,11.600450813377547,11.600450813377547,1.0,True,0.0
td3,1,561,45000,validation,11.317980283946518,11.317980283946518,1.0,True,0.0
td3,1,562,45000,validation,11.903419690166341,11.903419690166341,1.0,True,0.0
td3,1,563,45000,validation,10.640522575851033,10.640522575851033,1.0,True,0.0
td3,1,564,45000,validation,12.298531281528362,12.298531281528362,1.0,True,0.0
td3,1,565,45000,validation,13.249701780814126,13.249701780814126,1.0,True,0.0
td3,1,566,45000,validation,11.629922850531086,11.629922850531086,1.0,True,0.0
td3,1,567,45000,validation,11.750826019247942,11.750826019247942,1.0,True,0.0
td3,1,568,45000,validation,11.84088883321746,11.84088883321746,1.0,True,0.0
td3,1,569,45000,validation,13.68860287333285,13.68860287333285,1.0,True,0.0
td3,1,570,45000,validation,11.165549697108197,11.165549697108197,1.0,True,0.0
td3,1,571,45000,validation,11.71198983870042,11.71198983870042,1.0,True,0.0
td3,1,572,45000,validation,9.052482474367483,9.052482474367483,1.0,True,0.0
td3,1,573,45000,validation,8.377556277694573,8.377556277694573,1.0,True,0.0
td3,1,574,45000,validation,12.481194725904881,12.481194725904881,1.0,True,0.0
td3,1,575,45000,validation,13.630042698606722,13.630042698606722,1.0,True,0.0
td3,1,576,45000,validation,10.36505957344554,10.36505957344554,1.0,True,0.0
td3,1,577,45000,validation,12.533131368347899,12.533131368347899,1.0,True,0.0
td3,1,578,45000,validation,12.786898302292288,12.786898302292288,1.0,True,0.0
td3,1,579,45000,validation,12.454711654007578,12.454711654007578,1.0,True,0.0
td3,1,580,45000,validation,7.053473799532007,7.053473799532007,1.0,True,0.0
td3,1,581,45000,validation,13.109323041521971,13.109323041521971,1.0,True,0.0
td3,1,582,45000,validation,9.360774114748235,9.360774114748235,1.0,True,0.0
td3,1,583,45000,validation,11.994218489560783,11.994218489560783,1.0,True,0.0
td3,1,584,45000,validation,11.76178578942821,11.76178578942821,1.0,True,0.0
td3,1,585,45000,validation,13.584062203668534,13.584062203668534,1.0,True,0.0
td3,1,586,45000,validation,10.635585666783385,10.635585666783385,1.0,True,0.0
td3,1,587,45000,validation,12.002256639346813,12.002256639346813,1.0,True,0.0
td3,1,588,45000,validation,11.424854474426134,11.424854474426134,1.0,True,0.0
td3,1,589,45000,validation,8.789065798432217,8.789065798432217,1.0,True,0.0
td3,1,590,45000,validation,13.410719526685973,13.410719526685973,1.0,True,0.0
td3,1,591,45000,validation,8.148561641457754,8.148561641457754,1.0,True,0.0
td3,1,592,45000,validation,13.19345995448812,13.19345995448812,1.0,True,0.0
td3,1,593,45000,validation,12.461870386351542,12.461870386351542,1.0,True,0.0
td3,1,594,45000,validation,14.06026815928057,14.06026815928057,1.0,True,0.0
td3,1,595,45000,validation,13.810642363734871,13.810642363734871,1.0,True,0.0
td3,1,596,45000,validation,13.349427857868749,13.349427857868749,1.0,True,0.0
td3,1,597,45000,validation,12.401845272688352,12.401845272688352,1.0,True,0.0
td3,1,598,45000,validation,13.105293739217327,13.105293739217327,1.0,True,0.0
td3,1,599,45000,validation,11.257633171172003,11.257633171172003,1.0,True,0.0
td3,1,600,45000,validation,13.907515153920166,13.907515153920166,1.0,True,0.0
td3,1,601,45000,validation,10.928253870664646,10.928253870664646,1.0,True,0.0
td3,1,602,45000,validation,11.735300081143771,11.735300081143771,1.0,True,0.0
td3,1,603,45000,validation,13.712674715517094,13.712674715517094,1.0,True,0.0
td3,1,604,45000,validation,4.872866890928484,4.872866890928484,1.0,True,0.0
td3,1,605,45000,validation,13.485094260462787,13.485094260462787,1.0,True,0.0
td3,1,606,45000,validation,10.958608874826378,10.958608874826378,1.0,True,0.0
td3,1,607,45000,validation,13.149024188244848,13.149024188244848,1.0,True,0.0
td3,1,608,45000,validation,12.545689450949526,12.545689450949526,1.0,True,0.0
td3,1,609,45000,validation,11.07268460534795,11.07268460534795,1.0,True,0.0
td3,1,610,45000,validation,11.535634564154602,11.535634564154602,1.0,True,0.0
td3,1,611,45000,validation,12.911560887390216,12.911560887390216,1.0,True,0.0
td3,1,612,45000,validation,10.600129051806704,10.600129051806704,1.0,True,0.0
td3,1,613,45000,validation,11.666783507288432,11.666783507288432,1.0,True,0.0
td3,1,614,45000,validation,13.648381897998751,13.648381897998751,1.0,True,0.0
td3,1,615,45000,validation,12.554169941487189,12.554169941487189,1.0,True,0.0
td3,1,616,45000,validation,13.179788586147259,13.179788586147259,1.0,True,0.0
td3,1,617,45000,validation,13.315315548350174,13.315315548350174,1.0,True,0.0
td3,1,618,45000,validation,14.971943720056895,14.971943720056895,1.0,True,0.0
td3,1,619,45000,validation,5.108386700725841,5.108386700725841,1.0,True,0.0
td3,1,620,45000,validation,11.18220350122873,11.18220350122873,1.0,True,0.0
td3,1,621,45000,validation,10.736698038002054,10.736698038002054,1.0,True,0.0
td3,1,622,45000,validation,11.677603675852199,11.677603675852199,1.0,True,0.0
td3,1,623,45000,validation,10.410506603318114,10.410506603318114,1.0,True,0.0
td3,1,624,45000,validation,11.914648769316942,11.914648769316942,1.0,True,0.0
td3,1,625,45000,validation,7.45615740391355,7.45615740391355,1.0,True,0.0
td3,1,626,45000,validation,11.147821077915628,11.147821077915628,1.0,True,0.0
td3,1,627,45000,validation,13.553777577525391,13.553777577525391,1.0,True,0.0
td3,1,628,45000,validation,11.91406032977914,11.91406032977914,1.0,True,0.0
td3,1,629,45000,validation,5.162501524267707,5.162501524267707,1.0,True,0.0
td3,1,630,45000,validation,12.775203727363271,12.775203727363271,1.0,True,0.0
td3,1,631,45000,validation,13.087072118699725,13.087072118699725,1.0,True,0.0
td3,1,632,45000,validation,10.169464291549147,10.169464291549147,1.0,True,0.0
td3,1,633,45000,validation,14.462658929905787,14.462658929905787,1.0,True,0.0
td3,1,634,45000,validation,12.053018323574044,12.053018323574044,1.0,True,0.0
td3,1,635,45000,validation,11.261894640265258,11.261894640265258,1.0,True,0.0
td3,1,636,45000,validation,13.385532208815347,13.385532208815347,1.0,True,0.0
td3,1,637,45000,validation,7.502134735400086,7.502134735400086,1.0,True,0.0
td3,1,638,45000,validation,8.84689522333399,8.84689522333399,1.0,True,0.0
td3,1,639,45000,validation,12.242626196734868,12.242626196734868,1.0,True,0.0
td3,1,640,45000,validation,9.998407843871835,9.998407843871835,1.0,True,0.0
td3,1,641,45000,validation,12.16687427918919,12.16687427918919,1.0,True,0.0
td3,1,642,45000,validation,12.767461722155344,12.767461722155344,1.0,True,0.0
td3,1,643,45000,validation,12.406827946568258,12.406827946568258,1.0,True,0.0
td3,1,644,45000,validation,10.609033781187167,10.609033781187167,1.0,True,0.0
td3,1,645,45000,validation,6.793950439556161,6.793950439556161,1.0,True,0.0
td3,1,646,45000,validation,12.327481628999214,12.327481628999214,1.0,True,0.0
td3,1,647,45000,validation,11.826185485585977,11.826185485585977,1.0,True,0.0
td3,1,648,45000,validation,8.813714760094413,8.813714760094413,1.0,True,0.0
td3,1,649,45000,validation,10.699475878511379,10.699475878511379,1.0,True,0.0
td3,1,650,45000,validation,11.921997367146952,11.921997367146952,1.0,True,0.0
td3,1,651,45000,validation,12.242178510141215,12.242178510141215,1.0,True,0.0
td3,1,652,45000,validation,12.423110441940434,12.423110441940434,1.0,True,0.0
td3,1,653,45000,validation,12.277994201861382,12.277994201861382,1.0,True,0.0
td3,1,654,45000,validation,12.1569224348421,12.1569224348421,1.0,True,0.0
td3,1,655,45000,validation,12.294908870069664,12.294908870069664,1.0,True,0.0
td3,1,656,45000,validation,13.64576619921376,13.64576619921376,1.0,True,0.0
td3,1,657,45000,validation,12.295871570048023,12.295871570048023,1.0,True,0.0
td3,1,658,45000,validation,13.718090894411997,13.718090894411997,1.0,True,0.0
td3,1,659,45000,validation,11.801759378183968,11.801759378183968,1.0,True,0.0
td3,1,660,45000,validation,12.813937392699618,12.813937392699618,1.0,True,0.0
td3,1,661,45000,validation,11.526061431893805,11.526061431893805,1.0,True,0.0
td3,1,662,45000,validation,9.157298292316131,9.157298292316131,1.0,True,0.0
td3,1,663,45000,validation,13.71499136658345,13.71499136658345,1.0,True,0.0
td3,1,664,45000,validation,12.981853270502818,12.981853270502818,1.0,True,0.0
td3,1,665,45000,validation,10.159488866511197,10.159488866511197,1.0,True,0.0
td3,1,666,45000,validation,12.769521559548373,12.769521559548373,1.0,True,0.0
td3,1,667,45000,validation,13.946082571351862,13.946082571351862,1.0,True,0.0
td3,1,668,45000,validation,12.104233419130356,12.104233419130356,1.0,True,0.0
td3,1,669,45000,validation,10.414782471191913,10.414782471191913,1.0,True,0.0
td3,1,670,45000,validation,11.287304043207278,11.287304043207278,1.0,True,0.0
td3,1,671,45000,validation,13.979229442038427,13.979229442038427,1.0,True,0.0
td3,1,672,45000,validation,12.589667008901376,12.589667008901376,1.0,True,0.0
td3,1,673,45000,validation,12.28148709271713,12.28148709271713,1.0,True,0.0
td3,1,674,45000,validation,13.087545538107168,13.087545538107168,1.0,True,0.0
td3,1,675,45000,validation,12.489293891465747,12.489293891465747,1.0,True,0.0
td3,1,676,45000,validation,11.499077287773009,11.499077287773009,1.0,True,0.0
td3,1,677,45000,validation,11.690194064721602,11.690194064721602,1.0,True,0.0
td3,1,678,45000,validation,13.154860397640638,13.154860397640638,1.0,True,0.0
td3,1,679,45000,validation,8.819574499146238,8.819574499146238,1.0,True,0.0
td3,1,680,45000,validation,10.574359963367947,10.574359963367947,1.0,True,0.0
td3,1,681,45000,validation,11.2960416367582,11.2960416367582,1.0,True,0.0
td3,1,682,45000,validation,11.564518149194493,11.564518149194493,1.0,True,0.0
td3,1,683,45000,validation,10.391693941524647,10.391693941524647,1.0,True,0.0
td3,1,684,45000,validation,11.717780520974308,11.717780520974308,1.0,True,0.0
td3,1,685,45000,validation,13.66185798118824,13.66185798118824,1.0,True,0.0
td3,1,686,45000,validation,10.54623758190754,10.54623758190754,1.0,True,0.0
td3,1,687,45000,validation,13.624869659899456,13.624869659899456,1.0,True,0.0
td3,1,688,45000,validation,12.203272249330709,12.203272249330709,1.0,True,0.0
td3,1,689,45000,validation,11.370595232898436,11.370595232898436,1.0,True,0.0
td3,1,690,45000,validation,13.10758593287019,13.10758593287019,1.0,True,0.0
td3,1,691,45000,validation,10.920729380601038,10.920729380601038,1.0,True,0.0
td3,1,692,45000,validation,13.230253258259719,13.230253258259719,1.0,True,0.0
td3,1,693,45000,validation,11.77317242550562,11.77317242550562,1.0,True,0.0
td3,1,694,45000,validation,12.867526363754095,12.867526363754095,1.0,True,0.0
td3,1,695,45000,validation,13.735339043063059,13.735339043063059,1.0,True,0.0
td3,1,696,45000,validation,12.525228587207067,12.525228587207067,1.0,True,0.0
td3,1,697,45000,validation,11.632043618303415,11.632043618303415,1.0,True,0.0
td3,1,698,45000,validation,13.13026414517634,13.13026414517634,1.0,True,0.0
td3,1,699,45000,validation,7.966640576997515,7.966640576997515,1.0,True,0.0
td3,1,700,45000,validation,9.827445585244694,9.827445585244694,1.0,True,0.0
td3,1,701,45000,validation,6.261235923869765,6.261235923869765,1.0,True,0.0
td3,1,702,45000,validation,11.07397065198283,11.07397065198283,1.0,True,0.0
td3,1,703,45000,validation,10.738830901832559,10.738830901832559,1.0,True,0.0
td3,1,704,45000,validation,11.67793319670864,11.67793319670864,1.0,True,0.0
td3,1,705,45000,validation,11.506596704802096,11.506596704802096,1.0,True,0.0
td3,1,706,45000,validation,12.941511353804756,12.941511353804756,1.0,True,0.0
td3,1,707,45000,validation,11.334125610276176,11.334125610276176,1.0,True,0.0
td3,1,708,45000,validation,13.439959266866365,13.439959266866365,1.0,True,0.0
td3,1,709,45000,validation,10.903311613591356,10.903311613591356,1.0,True,0.0
td3,1,710,45000,validation,12.858823382709364,12.858823382709364,1.0,True,0.0
td3,1,711,45000,validation,10.54189014259126,10.54189014259126,1.0,True,0.0
td3,1,712,45000,validation,13.002583515636802,13.002583515636802,1.0,True,0.0
td3,1,713,45000,validation,12.16642186077009,12.16642186077009,1.0,True,0.0
td3,1,714,45000,validation,13.79314707193361,13.79314707193361,1.0,True,0.0
td3,1,715,45000,validation,8.729680841643233,8.729680841643233,1.0,True,0.0
td3,1,716,45000,validation,12.752873618864033,12.752873618864033,1.0,True,0.0
td3,1,717,45000,validation,14.116606115216335,14.116606115216335,1.0,True,0.0
td3,1,718,45000,validation,11.467449390156183,11.467449390156183,1.0,True,0.0
td3,1,719,45000,validation,10.313567246790106,10.313567246790106,1.0,True,0.0
td3,1,720,45000,validation,13.308208114490398,13.308208114490398,1.0,True,0.0
td3,1,721,45000,validation,12.569717195190035,12.569717195190035,1.0,True,0.0
td3,1,722,45000,validation,9.345927722912872,9.345927722912872,1.0,True,0.0
td3,1,723,45000,validation,12.423010473395264,12.423010473395264,1.0,True,0.0
td3,1,724,45000,validation,10.010367669502196,10.010367669502196,1.0,True,0.0
td3,1,725,45000,validation,10.205441450718839,10.205441450718839,1.0,True,0.0
td3,1,726,45000,validation,12.864742143436644,12.864742143436644,1.0,True,0.0
td3,1,727,45000,validation,11.413963640987873,11.413963640987873,1.0,True,0.0
td3,1,728,45000,validation,13.040275534004062,13.040275534004062,1.0,True,0.0
td3,1,729,45000,validation,13.632469842601882,13.632469842601882,1.0,True,0.0
td3,1,730,45000,validation,12.835497957126382,12.835497957126382,1.0,True,0.0
td3,1,731,45000,validation,10.047809483827209,10.047809483827209,1.0,True,0.0
td3,1,732,45000,validation,14.733155975201747,14.733155975201747,1.0,True,0.0
td3,1,733,45000,validation,11.482121382277084,11.482121382277084,1.0,True,0.0
td3,1,734,45000,validation,13.73957823838505,13.73957823838505,1.0,True,0.0
td3,1,735,45000,validation,15.245781390659554,15.245781390659554,1.0,True,0.0
td3,1,736,45000,validation,10.074992833255868,10.074992833255868,1.0,True,0.0
td3,1,737,45000,validation,14.570727071193472,14.570727071193472,1.0,True,0.0
td3,1,738,45000,validation,13.881064683353502,13.881064683353502,1.0,True,0.0
td3,1,739,45000,validation,10.632869581462526,10.632869581462526,1.0,True,0.0
td3,1,740,45000,validation,10.572198501074084,10.572198501074084,1.0,True,0.0
td3,1,741,45000,validation,11.321691665898669,11.321691665898669,1.0,True,0.0
td3,1,742,45000,validation,10.07144897951247,10.07144897951247,1.0,True,0.0
td3,1,743,45000,validation,14.005162938389887,14.005162938389887,1.0,True,0.0
td3,1,744,45000,validation,10.620611239901443,10.620611239901443,1.0,True,0.0
td3,1,745,45000,validation,13.076146164018986,13.076146164018986,1.0,True,0.0
td3,1,746,45000,validation,14.982067052742956,14.982067052742956,1.0,True,0.0
td3,1,747,45000,validation,13.166940320806816,13.166940320806816,1.0,True,0.0
td3,1,748,45000,validation,13.983868169974714,13.983868169974714,1.0,True,0.0
td3,1,749,45000,validation,11.045326811676198,11.045326811676198,1.0,True,0.0
td3,1,750,45000,validation,14.552327672763308,14.552327672763308,1.0,True,0.0
td3,1,751,45000,validation,13.614679806201872,13.614679806201872,1.0,True,0.0
td3,1,752,45000,validation,11.756714863422781,11.756714863422781,1.0,True,0.0
td3,1,753,45000,validation,11.649388838962453,11.649388838962453,1.0,True,0.0
td3,1,754,45000,validation,14.13086421445308,14.13086421445308,1.0,True,0.0
td3,1,755,45000,validation,11.807781132144791,11.807781132144791,1.0,True,0.0
td3,1,756,45000,validation,11.102300943893704,11.102300943893704,1.0,True,0.0
td3,1,757,45000,validation,10.418534251052542,10.418534251052542,1.0,True,0.0
td3,1,758,45000,validation,10.92554878626399,10.92554878626399,1.0,True,0.0
td3,1,759,45000,validation,9.717342494696764,9.717342494696764,1.0,True,0.0
td3,1,760,45000,validation,11.985480172023799,11.985480172023799,1.0,True,0.0
td3,1,761,45000,validation,13.36366040612591,13.36366040612591,1.0,True,0.0
td3,1,762,45000,validation,11.180602159834093,11.180602159834093,1.0,True,0.0
td3,1,763,45000,validation,13.671863925038636,13.671863925038636,1.0,True,0.0
td3,1,764,45000,validation,12.360860639968696,12.360860639968696,1.0,True,0.0
td3,1,765,45000,validation,9.603563659844232,9.603563659844232,1.0,True,0.0
td3,1,766,45000,validation,11.00281647023462,11.00281647023462,1.0,True,0.0
td3,1,767,45000,validation,12.779668944863642,12.779668944863642,1.0,True,0.0
td3,1,768,45000,validation,8.068247999433261,8.068247999433261,1.0,True,0.0
td3,1,769,45000,validation,12.351689190593726,12.351689190593726,1.0,True,0.0
td3,1,770,45000,validation,10.716321888600483,10.716321888600483,1.0,True,0.0
td3,1,771,45000,validation,12.442522453689516,12.442522453689516,1.0,True,0.0
td3,1,772,45000,validation,13.109763588215474,13.109763588215474,1.0,True,0.0
td3,1,773,45000,validation,13.541931392645917,13.541931392645917,1.0,True,0.0
td3,1,774,45000,validation,13.85410152506715,13.85410152506715,1.0,True,0.0
td3,1,775,45000,validation,12.464093673033545,12.464093673033545,1.0,True,0.0
td3,1,776,45000,validation,12.794546545332933,12.794546545332933,1.0,True,0.0
td3,1,777,45000,validation,13.94809135565518,13.94809135565518,1.0,True,0.0
td3,1,778,45000,validation,12.75160991260452,12.75160991260452,1.0,True,0.0
td3,1,779,45000,validation,10.3302400843595,10.3302400843595,1.0,True,0.0
td3,1,780,45000,validation,14.329490100353036,14.329490100353036,1.0,True,0.0
td3,1,781,45000,validation,14.403071251335966,14.403071251335966,1.0,True,0.0
td3,1,782,45000,validation,15.679541582999596,15.679541582999596,1.0,True,0.0
td3,1,783,45000,validation,10.167216551992778,10.167216551992778,1.0,True,0.0
td3,1,784,45000,validation,12.688725649295673,12.688725649295673,1.0,True,0.0
td3,1,785,45000,validation,12.766815866804745,12.766815866804745,1.0,True,0.0
td3,1,786,45000,validation,11.578008164479069,11.578008164479069,1.0,True,0.0
td3,1,787,45000,validation,13.2266122944327,13.2266122944327,1.0,True,0.0
td3,1,788,45000,validation,13.916100748456818,13.916100748456818,1.0,True,0.0
td3,1,789,45000,validation,12.73479587566145,12.73479587566145,1.0,True,0.0
td3,1,790,45000,validation,8.474791833919824,8.474791833919824,1.0,True,0.0
td3,1,791,45000,validation,12.848474509172915,12.848474509172915,1.0,True,0.0
td3,1,792,45000,validation,13.377546670493707,13.377546670493707,1.0,True,0.0
td3,1,793,45000,validation,6.562987215080596,6.562987215080596,1.0,True,0.0
td3,1,794,45000,validation,11.474128579984853,11.474128579984853,1.0,True,0.0
td3,1,795,45000,validation,12.834467835537328,12.834467835537328,1.0,True,0.0
td3,1,796,45000,validation,13.935443334558496,13.935443334558496,1.0,True,0.0
td3,1,797,45000,validation,14.033993401920036,14.033993401920036,1.0,True,0.0
td3,1,798,45000,validation,11.416919107118174,11.416919107118174,1.0,True,0.0
td3,1,799,45000,validation,11.532566657910895,11.532566657910895,1.0,True,0.0
td3,1,800,45000,validation,14.269997640540579,14.269997640540579,1.0,True,0.0
td3,1,801,45000,validation,11.155746621511302,11.155746621511302,1.0,True,0.0
td3,1,802,45000,validation,10.128905029860555,10.128905029860555,1.0,True,0.0
td3,1,803,45000,validation,10.9669395502332,10.9669395502332,1.0,True,0.0
td3,1,804,45000,validation,8.484763439806153,8.484763439806153,1.0,True,0.0
td3,1,805,45000,validation,8.762336381548415,8.762336381548415,1.0,True,0.0
td3,1,806,45000,validation,12.329917553239156,12.329917553239156,1.0,True,0.0
td3,1,807,45000,validation,9.991945286270225,9.991945286270225,1.0,True,0.0
td3,1,808,45000,validation,13.373647326157915,13.373647326157915,1.0,True,0.0
td3,1,809,45000,validation,13.450022321772442,13.450022321772442,1.0,True,0.0
td3,1,810,45000,validation,13.878420901223594,13.878420901223594,1.0,True,0.0
td3,1,811,45000,validation,11.025247201895365,11.025247201895365,1.0,True,0.0
td3,1,812,45000,validation,12.628050284122914,12.628050284122914,1.0,True,0.0
td3,1,813,45000,validation,11.162097953728876,11.162097953728876,1.0,True,0.0
td3,1,814,45000,validation,11.554421844785699,11.554421844785699,1.0,True,0.0
td3,1,815,45000,validation,13.373400111592247,13.373400111592247,1.0,True,0.0
td3,1,816,45000,validation,10.471096811997173,10.471096811997173,1.0,True,0.0
td3,1,817,45000,validation,7.513704350707406,7.513704350707406,1.0,True,0.0
td3,1,818,45000,validation,13.549584136735353,13.549584136735353,1.0,True,0.0
td3,1,819,45000,validation,13.64817709784624,13.64817709784624,1.0,True,0.0
