method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,349,45000,validation,11.495134004370609,11.495134004370609,1.0,True,0.0
td3,0,350,45000,validation,12.487262599494638,12.487262599494638,1.0,True,0.0
td3,0,351,45000,validation,15.546423998532218,15.546423998532218,1.0,True,0.0
td3,0,352,45000,validation,12.480443292083885,12.480443292083885,1.0,True,0.0
td3,0,353,45000,validation,14.038976486311714,14.038976486311714,1.0,True,0.0
td3,0,354,45000,validation,11.727941440056103,11.727941440056103,1.0,True,0.0
td3,0,355,45000,validation,13.944002736912289,13.944002736912289,1.0,True,0.0
td3,0,356,45000,validation,12.33499935659355,12.33499935659355,1.0,True,0.0
td3,0,357,45000,validation,12.035072085262607,12.035072085262607,1.0,True,0.0
td3,0,358,45000,validation,14.39607245529104,14.39607245529104,1.0,True,0.0
td3,0,359,45000,validation,13.289436660959922,13.289436660959922,1.0,True,0.0
td3,0,360,45000,validation,12.143538479707008,12.143538479707008,1.0,True,0.0
td3,0,361,45000,validation,13.700314834838109,13.700314834838109,1.0,True,0.0
td3,0,362,45000,validation,11.953356270820512,11.953356270820512,1.0,True,0.0
td3,0,363,45000,validation,11.009072899629587,11.009072899629587,1.0,True,0.0
td3,0,364,45000,validation,11.43643718653048,11.43643718653048,1.0,True,0.0
td3,0,365,45000,validation,13.66775930888801,13.66775930888801,1.0,True,0.0
td3,0,366,45000,validation,12.315902044430617,12.315902044430617,1.0,True,0.0
td3,0,367,45000,validation,12.320308550855627,12.320308550855627,1.0,True,0.0
td3,0,368,45000,validation,11.172528049226512,11.172528049226512,1.0,True,0.0
td3,0,369,45000,validation,11.907938750197452,11.907938750197452,1.0,True,0.0
td3,0,370,45000,validation,13.349539404459627,13.349539404459627,1.0,True,0.0
td3,0,371,45000,validation,11.204269580353596,5.204269580353596,0.75,False,0.5
td3,0,372,45000,validation,12.781853484523808,12.781853484523808,1.0,True,0.0
td3,0,373,45000,validation,11.72118529722367,11.72118529722367,1.0,True,0.0
td3,0,374,45000,validation,12.588679923754377,12.588679923754377,1.0,True,0.0
td3,0,375,45000,validation,13.27059689563621,13.27059689563621,1.0,True,0.0
td3,0,376,45000,validation,12.079972921821279,12.079972921821279,1.0,True,0.0
td3,0,377,45000,validation,12.99463866283202,12.99463866283202,1.0,True,0.0
td3,0,378,45000,validation,13.122886670619344,13.122886670619344,1.0,True,0.0
td3,0,379,45000,validation,15.849720333785326,15.849720333785326,1.0,True,0.0
td3,0,380,45000,validation,12.281090953860954,12.281090953860954,1.0,True,0.0
td3,0,381,45000,validation,14.779026469915692,14.779026469915692,1.0,True,0.0
td3,0,382,45000,validation,12.027922797867577,12.027922797867577,1.0,True,0.0
td3,0,383,45000,validation,12.106442390211178,12.106442390211178,1.0,True,0.0
td3,0,384,45000,validation,15.350002328351458,15.350002328351458,1.0,True,0.0
td3,0,385,45000,validation,10.457695366564533,10.457695366564533,1.0,True,0.0
td3,0,386,45000,validation,14.761200885536836,14.761200885536836,1.0,True,0.0
td3,0,387,45000,validation,11.026837294435554,11.026837294435554,1.0,True,0.0
td3,0,388,45000,validation,11.458854407008198,11.458854407008198,1.0,True,0.0
td3,0,389,45000,validation,13.088679044110116,13.088679044110116,1.0,True,0.0
td3,0,390,45000,validation,14.686323567539894,14.686323567539894,1.0,True,0.0
td3,0,391,45000,validation,9.764452019674794,9.764452019674794,1.0,True,0.0
td3,0,392,45000,validation,12.165715795921432,12.165715795921432,1.0,True,0.0
td3,0,393,45000,validation,10.6122224987636,10.6122224987636,1.0,True,0.0
td3,0,394,45000,validation,11.254658344028849,11.254658344028849,1.0,True,0.0
td3,0,395,45000,validation,12.13639309304586,12.13639309304586,1.0,True,0.0
td3,0,396,45000,validation,14.146372301968118,14.146372301968118,1.0,True,0.0
td3,0,397,45000,validation,13.802011954105012,13.802011954105012,1.0,True,0.0
td3,0,398,45000,validation,7.031864794040661,7.031864794040661,1.0,True,0.0
td3,0,399,45000,validation,14.492338329035512,14.492338329035512,1.0,True,0.0
td3,0,400,45000,validation,12.583192918505697,12.583192918505697,1.0,True,0.0
td3,0,401,45000,validation,15.112972881222085,15.112972881222085,1.0,True,0.0
td3,0,402,45000,validation,12.876147308300615,12.876147308300615,1.0,True,0.0
td3,0,403,45000,validation,12.265593777060543,12.265593777060543,1.0,True,0.0
td3,0,404,45000,validation,7.005626137383498,7.005626137383498,1.0,True,0.0
td3,0,405,45000,validation,12.335227931117814,12.335227931117814,1.0,True,0.0
td3,0,406,45000,validation,11.702609282029927,11.702609282029927,1.0,True,0.0
td3,0,407,45000,validation,14.44908711736995,14.44908711736995,1.0,True,0.0
td3,0,408,45000,validation,12.3153653471351,12.3153653471351,1.0,True,0.0
td3,0,409,45000,validation,11.66667751784706,11.66667751784706,1.0,True,0.0
td3,0,410,45000,validation,9.779251144000334,9.779251144000334,1.0,True,0.0
td3,0,411,45000,validation,13.685771972548618,13.685771972548618,1.0,True,0.0
td3,0,412,45000,validation,10.880352144043432,10.880352144043432,1.0,True,0.0
td3,0,413,45000,validation,13.678070590894887,13.678070590894887,1.0,True,0.0
td3,0,414,45000,validation,5.76938657685473,5.76938657685473,1.0,True,0.0
td3,0,415,45000,validation,8.976340945525031,8.976340945525031,1.0,True,0.0
td3,0,416,45000,validation,6.776740886403389,6.776740886403389,1.0,True,0.0
td3,0,417,45000,validation,13.021497322373264,13.021497322373264,1.0,True,0.0
td3,0,418,45000,validation,11.854107975172418,11.854107975172418,1.0,True,0.0
td3,0,419,45000,validation,13.248631180908415,13.248631180908415,1.0,True,0.0
td3,0,420,45000,validation,13.168141150012314,13.168141150012314,1.0,True,0.0
td3,0,421,45000,validation,12.304111167139743,12.304111167139743,1.0,True,0.0
td3,0,422,45000,validation,11.12132349040102,11.12132349040102,1.0,True,0.0
td3,0,423,45000,validation,12.372710431208587,12.372710431208587,1.0,True,0.0
td3,0,424,45000,validation,10.68884053324103,10.68884053324103,1.0,True,0.0
td3,0,425,45000,validation,11.010215090634066,11.010215090634066,1.0,True,0.0
td3,0,426,45000,validation,14.458126885358768,14.458126885358768,1.0,True,0.0
td3,0,427,45000,validation,11.163061744687422,11.163061744687422,1.0,True,0.0
td3,0,428,45000,validation,13.567917214050514,13.567917214050514,1.0,True,0.0
td3,0,429,45000,validation,11.340626067814512,11.340626067814512,1.0,True,0.0
td3,0,430,45000,validation,12.650299053593496,12.650299053593496,1.0,True,0.0
td3,0,431,45000,validation,12.140247250752537,12.140247250752537,1.0,True,0.0
td3,0,432,45000,validation,9.866377012468602,9.866377012468602,1.0,True,0.0
td3,0,433,45000,validation,13.111993638574862,13.111993638574862,1.0,True,0.0
td3,0,434,45000,validation,14.054849964119565,14.054849964119565,1.0,True,0.0
td3,0,435,45000,validation,11.13101440790355,11.13101440790355,1.0,True,0.0
td3,0,436,45000,validation,11.889270712827567,11.889270712827567,1.0,True,0.0
td3,0,437,45000,validation,13.298802148110779,13.298802148110779,1.0,True,0.0
td3,0,438,45000,validation,10.050105527496349,7.660156267114351,0.75,False,0.24077233854116725
td3,0,439,45000,validation,13.767457418929197,13.767457418929197,1.0,True,0.0
td3,0,440,45000,validation,9.837090861913161,9.837090861913161,1.0,True,0.0
td3,0,441,45000,validation,12.657494364795792,12.657494364795792,1.0,True,0.0
td3,0,442,45000,validation,10.718801339540693,10.718801339540693,1.0,True,0.0
td3,0,443,45000,validation,11.189507729569318,11.189507729569318,1.0,True,0.0
td3,0,444,45000,validation,11.735782990442507,11.735782990442507,1.0,True,0.0
td3,0,445,45000,validation,11.202911346786651,11.202911346786651,1.0,True,0.0
td3,0,446,45000,validation,11.159962058796904,11.159962058796904,1.0,True,0.0
td3,0,447,45000,validation,13.505011817790011,13.505011817790011,1.0,True,0.0
td3,0,448,45000,validation,12.254148366889442,12.254148366889442,1.0,True,0.0
td3,0,449,45000,validation,14.433642572124455,14.433642572124455,1.0,True,0.0
td3,0,450,45000,validation,9.621300613063728,9.621300613063728,1.0,True,0.0
td3,0,451,45000,validation,14.461852219694588,14.461852219694588,1.0,True,0.0
td3,0,452,45000,validation,11.40798253480519,11.40798253480519,1.0,True,0.0
td3,0,453,45000,validation,13.93569765185093,13.93569765185093,1.0,True,0.0
td3,0,454,45000,validation,12.87575026136643,12.87575026136643,1.0,True,0.0
td3,0,455,45000,validation,13.113622851100956,13.113622851100956,1.0,True,0.0
td3,0,456,45000,validation,13.325040650201675,13.325040650201675,1.0,True,0.0
td3,0,457,45000,validation,12.07443341366403,12.07443341366403,1.0,True,0.0
td3,0,458,45000,validation,12.560844205784258,12.560844205784258,1.0,True,0.0
td3,0,459,45000,validation,14.324631269694272,14.324631269694272,1.0,True,0.0
td3,0,460,45000,validation,11.585683333522008,11.585683333522008,1.0,True,0.0
td3,0,461,45000,validation,7.037633327863064,7.037633327863064,1.0,True,0.0
td3,0,462,45000,validation,12.904479151063542,12.904479151063542,1.0,True,0.0
td3,0,463,45000,validation,10.33751182586866,10.33751182586866,1.0,True,0.0
td3,0,464,45000,validation,12.35972420321712,12.35972420321712,1.0,True,0.0
td3,0,465,45000,validation,13.896483368688738,13.896483368688738,1.0,True,0.0
td3,0,466,45000,validation,12.263610082140953,12.263610082140953,1.0,True,0.0
td3,0,467,45000,validation,11.333120801474994,11.333120801474994,1.0,True,0.0
td3,0,468,45000,validation,13.362759060834971,13.362759060834971,1.0,True,0.0
td3,0,469,45000,validation,13.117452517161597,13.117452517161597,1.0,True,0.0
td3,0,470,45000,validation,12.795360307786773,12.795360307786773,1.0,True,0.0
td3,0,471,45000,validation,12.203821685046337,12.203821685046337,1.0,True,0.0
td3,0,472,45000,validation,14.104150015070385,14.104150015070385,1.0,True,0.0
td3,0,473,45000,validation,12.78620421942265,12.78620421942265,1.0,True,0.0
td3,0,474,45000,validation,11.126109887102427,11.126109887102427,1.0,True,0.0
td3,0,475,45000,validation,14.418888361113334,14.418888361113334,1.0,True,0.0
td3,0,476,45000,validation,14.43366382688822,14.43366382688822,1.0,True,0.0
td3,0,477,45000,validation,15.335679878035135,15.335679878035135,1.0,True,0.0
td3,0,478,45000,validation,12.298419369389073,12.298419369389073,1.0,True,0.0
td3,0,479,45000,validation,12.6999927189319,12.6999927189319,1.0,True,0.0
td3,0,480,45000,validation,12.779635520348458,12.779635520348458,1.0,True,0.0
td3,0,481,45000,validation,11.271815543404388,11.271815543404388,1.0,True,0.0
td3,0,482,45000,validation,13.806842944140953,13.806842944140953,1.0,True,0.0
td3,0,483,45000,validation,13.00123880426202,13.00123880426202,1.0,True,0.0
td3,0,484,45000,validation,13.953247131727414,13.953247131727414,1.0,True,0.0
td3,0,485,45000,validation,12.66223863596551,12.66223863596551,1.0,True,0.0
td3,0,486,45000,validation,5.193218285959429,5.193218285959429,1.0,True,0.0
td3,0,487,45000,validation,13.764906625789735,13.764906625789735,1.0,True,0.0
td3,0,488,45000,validation,13.292538463143512,13.292538463143512,1.0,True,0.0
td3,0,489,45000,validation,12.95771062066473,12.95771062066473,1.0,True,0.0
td3,0,490,45000,validation,9.819877706125869,9.819877706125869,1.0,True,0.0
td3,0,491,45000,validation,13.33657418768557,13.33657418768557,1.0,True,0.0
td3,0,492,45000,validation,13.76817230475522,13.76817230475522,1.0,True,0.0
td3,0,493,45000,validation,11.675643133337404,11.675643133337404,1.0,True,0.0
td3,0,494,45000,validation,12.138292791607022,12.138292791607022,1.0,True,0.0
td3,0,495,45000,validation,14.210981093102768,14.210981093102768,1.0,True,0.0
td3,0,496,45000,validation,13.777134108323207,13.777134108323207,1.0,True,0.0
td3,0,497,45000,validation,12.520004026259372,12.520004026259372,1.0,True,0.0
td3,0,498,45000,validation,10.242701452324711,10.242701452324711,1.0,True,0.0
td3,0,499,45000,validation,13.356867129550926,13.356867129550926,1.0,True,0.0
td3,0,500,45000,validation,13.671823451985256,13.671823451985256,1.0,True,0.0
td3,0,501,45000,validation,10.906645259322158,10.906645259322158,1.0,True,0.0
td3,0,502,45000,validation,11.22157217202115,11.22157217202115,1.0,True,0.0
td3,0,503,45000,validation,13.396257460401337,13.396257460401337,1.0,True,0.0
td3,0,504,45000,validation,14.877037731106984,14.877037731106984,1.0,True,0.0
td3,0,505,45000,validation,12.080052052158587,12.080052052158587,1.0,True,0.0
td3,0,506,45000,validation,13.926631125150436,13.926631125150436,1.0,True,0.0
td3,0,507,45000,validation,12.629583942403475,12.629583942403475,1.0,True,0.0
td3,0,508,45000,validation,13.490664964960363,13.490664964960363,1.0,True,0.0
td3,0,509,45000,validation,12.3002568919765,12.3002568919765,1.0,True,0.0
td3,0,510,45000,validation,11.516554725752588,11.516554725752588,1.0,True,0.0
td3,0,511,45000,validation,14.318999520511746,14.318999520511746,1.0,True,0.0
td3,0,512,45000,validation,7.969883588437204,7.969883588437204,1.0,True,0.0
td3,0,513,45000,validation,13.864629221548716,13.864629221548716,1.0,True,0.0
td3,0,514,45000,validation,14.348463813003104,14.348463813003104,1.0,True,0.0
td3,0,515,45000,validation,15.273992989957934,15.273992989957934,1.0,True,0.0
td3,0,516,45000,validation,11.006223872757396,11.006223872757396,1.0,True,0.0
td3,0,517,45000,validation,13.342340255878662,13.342340255878662,1.0,True,0.0
td3,0,518,45000,validation,12.591104494835635,12.591104494835635,1.0,True,0.0
td3,0,519,45000,validation,12.355853620800977,12.355853620800977,1.0,True,0.0
td3,0,520,45000,validation,13.569254041331622,13.569254041331622,1.0,True,0.0
td3,0,521,45000,validation,11.625991211142312,11.625991211142312,1.0,True,0.0
td3,0,522,45000,validation,13.95374329534231,13.95374329534231,1.0,True,0.0
td3,0,523,45000,validation,13.719992302943007,13.719992302943007,1.0,True,0.0
td3,0,524,45000,validation,11.686902185214684,11.686902185214684,1.0,True,0.0
td3,0,525,45000,validation,12.780819075889625,12.780819075889625,1.0,True,0.0
td3,0,526,45000,validation,13.914769392716629,13.914769392716629,1.0,True,0.0
td3,0,527,45000,validation,9.167014873298973,9.167014873298973,1.0,True,0.0
td3,0,528,45000,validation,12.66811358445932,12.66811358445932,1.0,True,0.0
td3,0,529,45000,validation,12.599347414136773,12.599347414136773,1.0,True,0.0
td3,0,530,45000,validation,12.646504906240546,12.646504906240546,1.0,True,0.0
td3,0,531,45000,validation,14.301428496485233,14.301428496485233,1.0,True,0.0
td3,0,532,45000,validation,13.274769392957678,13.274769392957678,1.0,True,0.0
td3,0,533,45000,validation,14.251751057189425,14.251751057189425,1.0,True,0.0
td3,0,534,45000,validation,12.839611602149645,12.839611602149645,1.0,True,0.0
td3,0,535,45000,validation,13.96383945822926,13.96383945822926,1.0,True,0.0
td3,0,536,45000,validation,12.12120545341179,12.12120545341179,1.0,True,0.0
td3,0,537,45000,validation,8.772864272026387,8.772864272026387,1.0,True,0.0
td3,0,538,45000,validation,13.618447544012035,13.618447544012035,1.0,True,0.0
td3,0,539,45000,validation,12.27811205956698,12.27811205956698,1.0,True,0.0
td3,0,540,45000,validation,12.349387600590951,12.349387600590951,1.0,True,0.0
td3,0,541,45000,validation,9.92273045314504,9.92273045314504,1.0,True,0.0
td3,0,542,45000,validation,11.092400629753973,11.092400629753973,1.0,True,0.0
td3,0,543,45000,validation,14.119557302598748,14.119557302598748,1.0,True,0.0
td3,0,544,45000,validation,13.038373470120998,13.038373470120998,1.0,True,0.0
td3,0,545,45000,validation,12.407841123675759,12.407841123675759,1.0,True,0.0
td3,0,546,45000,validation,12.196912459492872,12.196912459492872,1.0,True,0.0
td3,0,547,45000,validation,12.019239979230306,12.019239979230306,1.0,True,0.0
td3,0,548,45000,validation,8.459227886508462,8.459227886508462,1.0,True,0.0
td3,0,549,45000,validation,12.723444456737074,12.723444456737074,1.0,True,0.0
td3,0,550,45000,validation,14.269610943684924,14.269610943684924,1.0,True,0.0
td3,0,551,45000,validation,11.67797616931177,11.67797616931177,1.0,True,0.0
td3,0,552,45000,validation,14.227539881390548,14.227539881390548,1.0,True,0.0
td3,0,553,45000,validation,11.586930976231715,11.586930976231715,1.0,True,0.0
td3,0,554,45000,validation,12.028310469718052,12.028310469718052,1.0,True,0.0
td3,0,555,45000,validation,11.907943346484211,11.907943346484211,1.0,True,0.0
td3,0,556,45000,validation,14.503378607932463,14.503378607932463,1.0,True,0.0
td3,0,557,45000,validation,13.923936999744534,13.923936999744534,1.0,True,0.0
td3,0,558,45000,validation,14.654177197654096,14.654177197654096,1.0,True,0.0
td3,0,559,45000,validation,12.229190877736627,12.229190877736627,1.0,True,0.0
td3,0,560,45000,validation,13.560440139194741,13.560440139194741,1.0,True,0.0
td3,0,561,45000,validation,14.464444067824669,14.464444067824669,1.0,True,0.0
td3,0,562,45000,validation,10.29721222985054,10.29721222985054,1.0,True,0.0
td3,0,563,45000,validation,10.083843342320648,10.083843342320648,1.0,True,0.0
td3,0,564,45000,validation,13.717683206323766,13.717683206323766,1.0,True,0.0
td3,0,565,45000,validation,11.269947748847192,11.269947748847192,1.0,True,0.0
td3,0,566,45000,validation,13.961974956710964,13.961974956710964,1.0,True,0.0
td3,0,567,45000,validation,10.995095125228723,10.995095125228723,1.0,True,0.0
td3,0,568,45000,validation,14.727941466225523,14.727941466225523,1.0,True,0.0
td3,0,569,45000,validation,11.75090817547749,11.75090817547749,1.0,True,0.0
td3,0,570,45000,validation,12.598422515944304,12.598422515944304,1.0,True,0.0
td3,0,571,45000,validation,8.262537849419626,8.262537849419626,1.0,True,0.0
td3,0,572,45000,validation,12.211520740046721,12.211520740046721,1.0,True,0.0
td3,0,573,45000,validation,14.502040164478277,14.502040164478277,1.0,True,0.0
td3,0,574,45000,validation,10.485006654144522,10.485006654144522,1.0,True,0.0
td3,0,575,45000,validation,12.875467288634596,12.875467288634596,1.0,True,0.0
td3,0,576,45000,validation,10.181077864875492,10.181077864875492,1.0,True,0.0
td3,0,577,45000,validation,13.340126899028704,13.340126899028704,1.0,True,0.0
td3,0,578,45000,validation,13.990532293239669,13.990532293239669,1.0,True,0.0
td3,0,579,45000,validation,13.908277186834905,13.908277186834905,1.0,True,0.0
td3,0,580,45000,validation,11.301187083118505,11.301187083118505,1.0,True,0.0
td3,0,581,45000,validation,14.205069708416334,14.205069708416334,1.0,True,0.0
td3,0,582,45000,validation,15.250262086358873,15.250262086358873,1.0,True,0.0
td3,0,583,45000,validation,12.238924483112752,12.238924483112752,1.0,True,0.0
td3,0,584,45000,validation,15.09626679418255,15.09626679418255,1.0,True,0.0
td3,0,585,45000,validation,6.881127189871952,5.738003685298156,0.75,False,0.12680973035820403
td3,0,586,45000,validation,14.502077792888919,14.502077792888919,1.0,True,0.0
td3,0,587,45000,validation,13.672364152201425,13.672364152201425,1.0,True,0.0
td3,0,588,45000,validation,6.982540312883357,6.982540312883357,1.0,True,0.0
td3,0,589,45000,validation,14.6743704728474,14.6743704728474,1.0,True,0.0
td3,0,590,45000,validation,14.077876228124056,14.077876228124056,1.0,True,0.0
td3,0,591,45000,validation,9.44162665771097,9.44162665771097,1.0,True,0.0
td3,0,592,45000,validation,13.832508814916963,13.832508814916963,1.0,True,0.0
td3,0,593,45000,validation,12.680920273853955,12.680920273853955,1.0,True,0.0
td3,0,594,45000,validation,11.207778223384455,11.207778223384455,1.0,True,0.0
td3,0,595,45000,validation,7.28823925020864,7.28823925020864,1.0,True,0.0
td3,0,596,45000,validation,12.601982436543,12.601982436543,1.0,True,0.0
td3,0,597,45000,validation,13.25896395246479,13.25896395246479,1.0,True,0.0
td3,0,598,45000,validation,12.732088158975781,12.732088158975781,1.0,True,0.0
td3,0,599,45000,validation,12.39945986753393,12.39945986753393,1.0,True,0.0
td3,0,600,45000,validation,11.35508636153768,11.35508636153768,1.0,True,0.0
td3,0,601,45000,validation,11.045080696101698,11.045080696101698,1.0,True,0.0
td3,0,602,45000,validation,13.779988499922819,13.779988499922819,1.0,True,0.0
td3,0,603,45000,validation,10.706227528604781,10.706227528604781,1.0,True,0.0
td3,0,604,45000,validation,13.5291051649475,13.5291051649475,1.0,True,0.0
td3,0,605,45000,validation,12.65276258373249,12.65276258373249,1.0,True,0.0
td3,0,606,45000,validation,12.092154512662688,10.222156677366582,0.75,False,0.1955211926404638
td3,0,607,45000,validation,11.819147556976358,11.819147556976358,1.0,True,0.0
td3,0,608,45000,validation,12.007346536170509,12.007346536170509,1.0,True,0.0
td3,0,609,45000,validation,10.712039430776676,10.712039430776676,1.0,True,0.0
td3,0,610,45000,validation,12.18683220039517,12.18683220039517,1.0,True,0.0
td3,0,611,45000,validation,13.80528262993858,13.80528262993858,1.0,True,0.0
td3,0,612,45000,validation,8.278924790778287,8.278924790778287,1.0,True,0.0
td3,0,613,45000,validation,10.65056274605059,10.65056274605059,1.0,True,0.0
td3,0,614,45000,validation,9.68757015605118,9.68757015605118,1.0,True,0.0
td3,0,615,45000,validation,13.87068739428108,13.87068739428108,1.0,True,0.0
td3,0,616,45000,validation,10.460571292815002,10.460571292815002,1.0,True,0.0
td3,0,617,45000,validation,12.248146620798394,12.248146620798394,1.0,True,0.0
td3,0,618,45000,validation,9.562297525441803,9.562297525441803,1.0,True,0.0
td3,0,619,45000,validation,13.402473527736873,13.402473527736873,1.0,True,0.0
td3,0,620,45000,validation,10.356810329674676,10.356810329674676,1.0,True,0.0
td3,0,621,45000,validation,14.17532824158606,14.17532824158606,1.0,True,0.0
td3,0,622,45000,validation,13.981578676468802,13.981578676468802,1.0,True,0.0
td3,0,623,45000,validation,14.713751440234532,14.713751440234532,1.0,True,0.0
td3,0,624,45000,validation,12.540271842659491,12.540271842659491,1.0,True,0.0
td3,0,625,45000,validation,13.720291529956391,13.720291529956391,1.0,True,0.0
td3,0,626,45000,validation,13.854131805668171,13.854131805668171,1.0,True,0.0
td3,0,627,45000,validation,11.096481007711574,11.096481007711574,1.0,True,0.0
td3,0,628,45000,validation,11.154250143083145,11.154250143083145,1.0,True,0.0
td3,0,629,45000,validation,13.927561047016058,13.927561047016058,1.0,True,0.0
td3,0,630,45000,validation,10.879376916427864,10.879376916427864,1.0,True,0.0
td3,0,631,45000,validation,7.844112721774888,7.844112721774888,1.0,True,0.0
td3,0,632,45000,validation,12.887024676650089,12.887024676650089,1.0,True,0.0
td3,0,633,45000,validation,9.464498841355013,9.464498841355013,1.0,True,0.0
td3,0,634,45000,validation,10.676961381141894,10.676961381141894,1.0,True,0.0
td3,0,635,45000,validation,11.34971115937778,11.34971115937778,1.0,True,0.0
td3,0,636,45000,validation,15.563970484726998,15.563970484726998,1.0,True,0.0
td3,0,637,45000,validation,12.133394408125096,12.133394408125096,1.0,True,0.0
td3,0,638,45000,validation,13.440636150093443,13.440636150093443,1.0,True,0.0
td3,0,639,45000,validation,13.784212888531789,13.784212888531789,1.0,True,0.0
td3,0,640,45000,validation,11.256671261219104,11.256671261219104,1.0,True,0.0
td3,0,641,45000,validation,13.268765539448303,13.268765539448303,1.0,True,0.0
td3,0,642,45000,validation,11.619761868506409,11.619761868506409,1.0,True,0.0
td3,0,643,45000,validation,10.675015542706236,10.675015542706236,1.0,True,0.0
td3,0,644,45000,validation,8.946605417146866,8.946605417146866,1.0,True,0.0
td3,0,645,45000,validation,13.158975379643035,13.158975379643035,1.0,True,0.0
td3,0,646,45000,validation,12.6962292774335,12.6962292774335,1.0,True,0.0
td3,0,647,45000,validation,11.505240720201982,11.505240720201982,1.0,True,0.0
td3,0,648,45000,validation,13.32823940113651,13.32823940113651,1.0,True,0.0
td3,0,649,45000,validation,13.202206515711275,13.202206515711275,1.0,True,0.0
td3,0,650,45000,validation,6.248151920606271,6.248151920606271,1.0,True,0.0
td3,0,651,45000,validation,10.150923303297585,10.150923303297585,1.0,True,0.0
td3,0,652,45000,validation,9.10253893217164,9.10253893217164,1.0,True,0.0
td3,0,653,45000,validation,7.597488456630607,7.597488456630607,1.0,True,0.0
td3,0,654,45000,validation,15.000190553962174,9.000190553962174,0.75,False,0.5
td3,0,655,45000,validation,13.106004539371039,13.106004539371039,1.0,True,0.0
td3,0,656,45000,validation,11.351033756183302,11.351033756183302,1.0,True,0.0
td3,0,657,45000,validation,13.194847881263458,13.194847881263458,1.0,True,0.0
td3,0,658,45000,validation,11.770445074970366,11.770445074970366,1.0,True,0.0
td3,0,659,45000,validation,12.585572467153188,12.585572467153188,1.0,True,0.0
td3,0,660,45000,validation,10.86550793064261,10.86550793064261,1.0,True,0.0
td3,0,661,45000,validation,9.025637688873593,9.025637688873593,1.0,True,0.0
td3,0,662,45000,validation,13.348929722521369,13.348929722521369,1.0,True,0.0
td3,0,663,45000,validation,9.12264597244232,9.12264597244232,1.0,True,0.0
td3,0,664,45000,validation,11.930422038007618,11.930422038007618,1.0,True,0.0
td3,0,665,45000,validation,13.360058771128479,13.360058771128479,1.0,True,0.0
td3,0,666,45000,validation,13.528384537813192,13.528384537813192,1.0,True,0.0
td3,0,667,45000,validation,14.714511475265038,14.714511475265038,1.0,True,0.0
td3,0,668,45000,validation,11.646568556483954,11.646568556483954,1.0,True,0.0
td3,0,669,45000,validation,11.525087042049421,11.525087042049421,1.0,True,0.0
td3,0,670,45000,validation,15.199390136015078,15.199390136015078,1.0,True,0.0
td3,0,671,45000,validation,11.003389243124264,11.003389243124264,1.0,True,0.0
td3,0,672,45000,validation,8.604283035995813,8.604283035995813,1.0,True,0.0
td3,0,673,45000,validation,13.192203586730876,13.192203586730876,1.0,True,0.0
td3,0,674,45000,validation,11.804877846761254,11.804877846761254,1.0,True,0.0
td3,0,675,45000,validation,12.705139666559242,12.705139666559242,1.0,True,0.0
td3,0,676,45000,validation,11.922089483018583,11.922089483018583,1.0,True,0.0
td3,0,677,45000,validation,11.080396583545978,11.080396583545978,1.0,True,0.0
td3,0,678,45000,validation,13.495812603701141,13.495812603701141,1.0,True,0.0
td3,0,679,45000,validation,9.645443138036123,9.645443138036123,1.0,True,0.0
td3,0,680,45000,validation,12.512124598373013,12.512124598373013,1.0,True,0.0
td3,0,681,45000,validation,11.147783749259405,11.147783749259405,1.0,True,0.0
td3,0,682,45000,validation,13.132776186217352,13.132776186217352,1.0,True,0.0
td3,0,683,45000,validation,10.71047858238404,10.71047858238404,1.0,True,0.0
td3,0,684,45000,validation,13.631502487690346,13.631502487690346,1.0,True,0.0
td3,0,685,45000,validation,12.046550318107741,12.046550318107741,1.0,True,0.0
td3,0,686,45000,validation,9.153378958585725,9.153378958585725,1.0,True,0.0
td3,0,687,45000,validation,11.083130945965383,11.083130945965383,1.0,True,0.0
td3,0,688,45000,validation,10.91821670153536,10.91821670153536,1.0,True,0.0
td3,0,689,45000,validation,11.89008214473083,11.89008214473083,1.0,True,0.0
td3,0,690,45000,validation,10.575826115395536,10.575826115395536,1.0,True,0.0
td3,0,691,45000,validation,11.91554531678628,11.91554531678628,1.0,True,0.0
td3,0,692,45000,validation,13.800413591246564,13.800413591246564,1.0,True,0.0
td3,0,693,45000,validation,9.53859784526691,9.53859784526691,1.0,True,0.0
td3,0,694,45000,validation,12.272280473187376,12.272280473187376,1.0,True,0.0
td3,0,695,45000,validation,10.59601603156078,10.59601603156078,1.0,True,0.0
td3,0,696,45000,validation,14.440567410535065,14.440567410535065,1.0,True,0.0
td3,0,697,45000,validation,12.421317940437149,12.421317940437149,1.0,True,0.0
td3,0,698,45000,validation,11.20765044391101,11.20765044391101,1.0,True,0.0
td3,0,699,45000,validation,6.523881646549473,6.523881646549473,1.0,True,0.0
td3,0,700,45000,validation,15.049140119445264,15.049140119445264,1.0,True,0.0
td3,0,701,45000,validation,14.160669640247178,14.160669640247178,1.0,True,0.0
td3,0,702,45000,validation,15.311642765694373,15.311642765694373,1.0,True,0.0
td3,0,703,45000,validation,14.09376636129022,14.09376636129022,1.0,True,0.0
td3,0,704,45000,validation,12.351569408770505,12.351569408770505,1.0,True,0.0
td3,0,705,45000,validation,14.244622098960845,14.244622098960845,1.0,True,0.0
