method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,55,65000,validation,5.552971485668365,5.552971485668365,1.0,True,0.0
td3,4,56,65000,validation,13.623578068434721,13.623578068434721,1.0,True,0.0
td3,4,57,65000,validation,13.428564465998544,13.428564465998544,1.0,True,0.0
td3,4,58,65000,validation,10.846442927643473,10.846442927643473,1.0,True,0.0
td3,4,59,65000,validation,12.49229028256734,12.49229028256734,1.0,True,0.0
td3,4,60,65000,validation,14.029234117737943,14.029234117737943,1.0,True,0.0
td3,4,61,65000,validation,13.830866433015963,13.830866433015963,1.0,True,0.0
td3,4,62,65000,validation,9.184592221595526,9.184592221595526,1.0,True,0.0
td3,4,63,65000,validation,11.667248718172038,11.667248718172038,1.0,True,0.0
td3,4,64,65000,validation,10.843157551253553,10.843157551253553,1.0,True,0.0
td3,4,65,65000,validation,7.962726747530383,7.962726747530383,1.0,True,0.0
td3,4,66,65000,validation,11.189387001400446,11.189387001400446,1.0,True,0.0
td3,4,67,65000,validation,12.513299909446072,12.513299909446072,1.0,True,0.0
td3,4,68,65000,validation,13.666869788743643,13.666869788743643,1.0,True,0.0
td3,4,69,65000,validation,8.788840027014214,8.788840027014214,1.0,True,0.0
td3,4,70,65000,validation,9.390858955101473,9.390858955101473,1.0,True,0.0
td3,4,71,65000,validation,10.825789283713624,10.825789283713624,1.0,True,0.0
td3,4,72,65000,validation,14.527676105728538,14.527676105728538,1.0,True,0.0
td3,4,73,65000,validation,11.890228083385193,11.890228083385193,1.0,True,0.0
td3,4,74,65000,validation,12.663738380832417,12.663738380832417,1.0,True,0.0
td3,4,75,65000,validation,11.80837323780862,11.80837323780862,1.0,True,0.0
td3,4,76,65000,validation,11.06994891731131,11.06994891731131,1.0,True,0.0
td3,4,77,65000,validation,13.184239986542499,13.184239986542499,1.0,True,0.0
td3,4,78,65000,validation,9.827696776523224,9.827696776523224,1.0,True,0.0
td3,4,79,65000,validation,13.90583608753285,13.90583608753285,1.0,True,0.0
td3,4,80,65000,validation,12.154618578860777,12.154618578860777,1.0,True,0.0
td3,4,81,65000,validation,13.643837037141001,13.643837037141001,1.0,True,0.0
td3,4,82,65000,validation,11.497897788628935,11.497897788628935,1.0,True,0.0
td3,4,83,65000,validation,13.499744882319005,13.499744882319005,1.0,True,0.0
td3,4,84,65000,validation,12.345485214815195,12.345485214815195,1.0,True,0.0
td3,4,85,65000,validation,13.216562266414472,13.216562266414472,1.0,True,0.0
td3,4,86,65000,validation,11.386949397629218,11.386949397629218,1.0,True,0.0
td3,4,87,65000,validation,14.077721826167991,14.077721826167991,1.0,True,0.0
td3,4,88,65000,validation,13.400393504244303,13.400393504244303,1.0,True,0.0
td3,4,89,65000,validation,12.29801291537505,12.29801291537505,1.0,True,0.0
td3,4,90,65000,validation,11.246894553151538,11.246894553151538,1.0,True,0.0
td3,4,91,65000,validation,8.4327450717323,8.4327450717323,1.0,True,0.0
td3,4,92,65000,validation,10.643723685440067,10.643723685440067,1.0,True,0.0
td3,4,93,65000,validation,8.831773259672465,8.831773259672465,1.0,True,0.0
td3,4,94,65000,validation,10.970948202214199,10.970948202214199,1.0,True,0.0
td3,4,95,65000,validation,13.142672250289603,13.142672250289603,1.0,True,0.0
td3,4,96,65000,validation,13.316843500054112,13.316843500054112,1.0,True,0.0
td3,4,97,65000,validation,12.674181593070992,12.674181593070992,1.0,True,0.0
td3,4,98,65000,validation,12.936319729176555,12.936319729176555,1.0,True,0.0
td3,4,99,65000,validation,14.202591183062149,14.202591183062149,1.0,True,0.0
td3,4,100,65000,validation,7.575291880215555,7.575291880215555,1.0,True,0.0
td3,4,101,65000,validation,12.367278556521594,12.367278556521594,1.0,True,0.0
td3,4,102,65000,validation,13.170226432194282,13.170226432194282,1.0,True,0.0
td3,4,103,65000,validation,10.78869127110468,10.78869127110468,1.0,True,0.0
td3,4,104,65000,validation,11.443282670980492,11.443282670980492,1.0,True,0.0
td3,4,105,65000,validation,13.230342785214251,13.230342785214251,1.0,True,0.0
td3,4,106,65000,validation,11.56779802602499,11.56779802602499,1.0,True,0.0
td3,4,107,65000,validation,10.955844845417735,10.955844845417735,1.0,True,0.0
td3,4,108,65000,validation,11.147837764291019,11.147837764291019,1.0,True,0.0
td3,4,109,65000,validation,14.144079829154023,14.144079829154023,1.0,True,0.0
td3,4,110,65000,validation,7.13219992243466,7.13219992243466,1.0,True,0.0
td3,4,111,65000,validation,11.9650282219597,11.9650282219597,1.0,True,0.0
td3,4,112,65000,validation,14.215382069631389,14.215382069631389,1.0,True,0.0
td3,4,113,65000,validation,11.588566165833925,11.588566165833925,1.0,True,0.0
td3,4,114,65000,validation,11.271019691869183,11.271019691869183,1.0,True,0.0
td3,4,115,65000,validation,12.191459363576222,12.191459363576222,1.0,True,0.0
td3,4,116,65000,validation,13.889556112856232,13.889556112856232,1.0,True,0.0
td3,4,117,65000,validation,13.229480639026683,13.229480639026683,1.0,True,0.0
td3,4,118,65000,validation,11.940035432679844,11.940035432679844,1.0,True,0.0
td3,4,119,65000,validation,12.018395876206903,12.018395876206903,1.0,True,0.0
td3,4,120,65000,validation,4.259287809096083,4.259287809096083,1.0,True,0.0
td3,4,121,65000,validation,11.552599110924596,11.552599110924596,1.0,True,0.0
td3,4,122,65000,validation,12.759144223571763,12.759144223571763,1.0,True,0.0
td3,4,123,65000,validation,13.562269330995253,13.562269330995253,1.0,True,0.0
td3,4,124,65000,validation,11.015230432899845,11.015230432899845,1.0,True,0.0
td3,4,125,65000,validation,11.795550979793347,11.795550979793347,1.0,True,0.0
td3,4,126,65000,validation,10.22713636093133,10.22713636093133,1.0,True,0.0
td3,4,127,65000,validation,11.583950593155626,11.583950593155626,1.0,True,0.0
td3,4,128,65000,validation,10.249172662182913,10.249172662182913,1.0,True,0.0
td3,4,129,65000,validation,11.495612223675845,11.495612223675845,1.0,True,0.0
td3,4,130,65000,validation,12.524233462515465,12.524233462515465,1.0,True,0.0
td3,4,131,65000,validation,11.479044301590054,11.479044301590054,1.0,True,0.0
td3,4,132,65000,validation,13.616502278684255,13.616502278684255,1.0,True,0.0
td3,4,133,65000,validation,13.053411486178033,13.053411486178033,1.0,True,0.0
td3,4,134,65000,validation,13.199934070341481,13.199934070341481,1.0,True,0.0
td3,4,135,65000,validation,10.67411036131227,10.67411036131227,1.0,True,0.0
td3,4,136,65000,validation,7.210868516660241,7.210868516660241,1.0,True,0.0
td3,4,137,65000,validation,11.584453874093494,11.584453874093494,1.0,True,0.0
td3,4,138,65000,validation,11.525115116058947,11.525115116058947,1.0,True,0.0
td3,4,139,65000,validation,11.383751107673634,11.383751107673634,1.0,True,0.0
td3,4,140,65000,validation,9.69931955429515,9.69931955429515,1.0,True,0.0
td3,4,141,65000,validation,13.164523485918616,13.164523485918616,1.0,True,0.0
td3,4,142,65000,validation,12.403631060570053,12.403631060570053,1.0,True,0.0
td3,4,143,65000,validation,12.82843282341785,12.82843282341785,1.0,True,0.0
td3,4,144,65000,validation,11.508854562940003,11.508854562940003,1.0,True,0.0
td3,4,145,65000,validation,11.610443964437458,11.610443964437458,1.0,True,0.0
td3,4,146,65000,validation,12.524853085081531,12.524853085081531,1.0,True,0.0
td3,4,147,65000,validation,14.926119952809117,14.926119952809117,1.0,True,0.0
td3,4,148,65000,validation,8.306023741872655,8.306023741872655,1.0,True,0.0
td3,4,149,65000,validation,13.774065838926969,13.774065838926969,1.0,True,0.0
td3,4,150,65000,validation,12.320517677141142,12.320517677141142,1.0,True,0.0
td3,4,151,65000,validation,12.183860263661598,12.183860263661598,1.0,True,0.0
td3,4,152,65000,validation,11.219159074452659,11.219159074452659,1.0,True,0.0
td3,4,153,65000,validation,13.821589151036292,13.821589151036292,1.0,True,0.0
td3,4,154,65000,validation,9.750893005909294,9.750893005909294,1.0,True,0.0
td3,4,155,65000,validation,11.772283686255818,11.772283686255818,1.0,True,0.0
td3,4,156,65000,validation,11.65635986107709,11.65635986107709,1.0,True,0.0
td3,4,157,65000,validation,12.136186148466777,12.136186148466777,1.0,True,0.0
td3,4,158,65000,validation,12.634886392846056,12.634886392846056,1.0,True,0.0
td3,4,159,65000,validation,13.639425017270808,13.639425017270808,1.0,True,0.0
td3,4,160,65000,validation,11.093543027375954,11.093543027375954,1.0,True,0.0
td3,4,161,65000,validation,12.341111397404251,12.341111397404251,1.0,True,0.0
td3,4,162,65000,validation,6.180790403976864,6.180790403976864,1.0,True,0.0
td3,4,163,65000,validation,11.074883698529824,11.074883698529824,1.0,True,0.0
td3,4,164,65000,validation,12.104125775230752,12.104125775230752,1.0,True,0.0
td3,4,165,65000,validation,11.511723234655483,11.511723234655483,1.0,True,0.0
td3,4,166,65000,validation,12.536189054552562,12.536189054552562,1.0,True,0.0
td3,4,167,65000,validation,11.457108002548143,11.457108002548143,1.0,True,0.0
td3,4,168,65000,validation,13.43075854521698,13.43075854521698,1.0,True,0.0
td3,4,169,65000,validation,12.494048682987668,12.494048682987668,1.0,True,0.0
td3,4,170,65000,validation,9.394435477227852,9.394435477227852,1.0,True,0.0
td3,4,171,65000,validation,12.78441968449772,12.78441968449772,1.0,True,0.0
td3,4,172,65000,validation,13.856789412953512,13.856789412953512,1.0,True,0.0
td3,4,173,65000,validation,13.30435868019092,13.30435868019092,1.0,True,0.0
td3,4,174,65000,validation,13.16395524892976,13.16395524892976,1.0,True,0.0
td3,4,175,65000,validation,14.240821273815289,14.240821273815289,1.0,True,0.0
td3,4,176,65000,validation,11.84164493571378,11.84164493571378,1.0,True,0.0
td3,4,177,65000,validation,11.995743076375557,11.995743076375557,1.0,True,0.0
td3,4,178,65000,validation,11.006034566651206,11.006034566651206,1.0,True,0.0
td3,4,179,65000,validation,13.751905642008982,13.751905642008982,1.0,True,0.0
td3,4,180,65000,validation,12.125577084125,12.125577084125,1.0,True,0.0
td3,4,181,65000,validation,12.83034811359434,12.83034811359434,1.0,True,0.0
td3,4,182,65000,validation,12.07303421272909,12.07303421272909,1.0,True,0.0
td3,4,183,65000,validation,12.524660818017946,12.524660818017946,1.0,True,0.0
td3,4,184,65000,validation,14.693593706711773,14.693593706711773,1.0,True,0.0
td3,4,185,65000,validation,13.132606190441798,13.132606190441798,1.0,True,0.0
td3,4,186,65000,validation,12.731247389981093,12.731247389981093,1.0,True,0.0
td3,4,187,65000,validation,12.616916317806483,12.616916317806483,1.0,True,0.0
td3,4,188,65000,validation,11.655792946709274,11.655792946709274,1.0,True,0.0
td3,4,189,65000,validation,12.098234354338251,12.098234354338251,1.0,True,0.0
td3,4,190,65000,validation,10.618181915138427,10.618181915138427,1.0,True,0.0
td3,4,191,65000,validation,12.243534246661788,12.243534246661788,1.0,True,0.0
td3,4,192,65000,validation,13.648534692781297,13.648534692781297,1.0,True,0.0
td3,4,193,65000,validation,14.685844161285239,14.685844161285239,1.0,True,0.0
td3,4,194,65000,validation,12.24519913528941,12.24519913528941,1.0,True,0.0
td3,4,195,65000,validation,9.24113099413174,9.24113099413174,1.0,True,0.0
td3,4,196,65000,validation,14.195798500046244,14.195798500046244,1.0,True,0.0
td3,4,197,65000,validation,8.880224692120132,8.880224692120132,1.0,True,0.0
td3,4,198,65000,validation,12.579063854704401,12.579063854704401,1.0,True,0.0
td3,4,199,65000,validation,12.67125339308123,12.67125339308123,1.0,True,0.0
td3,4,200,65000,validation,8.765681522434857,8.765681522434857,1.0,True,0.0
td3,4,201,65000,validation,9.575751897749333,9.575751897749333,1.0,True,0.0
td3,4,202,65000,validation,13.542228850984142,13.542228850984142,1.0,True,0.0
td3,4,203,65000,validation,12.4312837582535,12.4312837582535,1.0,True,0.0
td3,4,204,65000,validation,12.816339942666888,12.816339942666888,1.0,True,0.0
td3,4,205,65000,validation,12.641576375640822,12.641576375640822,1.0,True,0.0
td3,4,206,65000,validation,13.781358187557611,13.781358187557611,1.0,True,0.0
td3,4,207,65000,validation,13.346622705801998,13.346622705801998,1.0,True,0.0
td3,4,208,65000,validation,11.412928603663516,11.412928603663516,1.0,True,0.0
td3,4,209,65000,validation,10.20051143901422,10.20051143901422,1.0,True,0.0
td3,4,210,65000,validation,13.025147482173065,13.025147482173065,1.0,True,0.0
td3,4,211,65000,validation,13.299169138040801,13.299169138040801,1.0,True,0.0
td3,4,212,65000,validation,9.009387077759731,9.009387077759731,1.0,True,0.0
td3,4,213,65000,validation,14.081621442649949,14.081621442649949,1.0,True,0.0
td3,4,214,65000,validation,13.030929115156653,13.030929115156653,1.0,True,0.0
td3,4,215,65000,validation,12.590890620427194,12.590890620427194,1.0,True,0.0
td3,4,216,65000,validation,11.893599039512496,11.893599039512496,1.0,True,0.0
td3,4,217,65000,validation,14.544665996282994,14.544665996282994,1.0,True,0.0
td3,4,218,65000,validation,11.865812359986261,11.865812359986261,1.0,True,0.0
td3,4,219,65000,validation,11.051772706311187,11.051772706311187,1.0,True,0.0
td3,4,220,65000,validation,10.869534916947005,10.869534916947005,1.0,True,0.0
td3,4,221,65000,validation,13.06665729939587,13.06665729939587,1.0,True,0.0
td3,4,222,65000,validation,11.616260034881421,11.616260034881421,1.0,True,0.0
td3,4,223,65000,validation,13.720554666034536,13.720554666034536,1.0,True,0.0
td3,4,224,65000,validation,10.171775931178441,10.171775931178441,1.0,True,0.0
td3,4,225,65000,validation,9.867039510537802,9.867039510537802,1.0,True,0.0
td3,4,226,65000,validation,12.391725338516284,12.391725338516284,1.0,True,0.0
td3,4,227,65000,validation,11.723428411570854,11.723428411570854,1.0,True,0.0
td3,4,228,65000,validation,13.119850209301577,13.119850209301577,1.0,True,0.0
td3,4,229,65000,validation,13.11045593063366,13.11045593063366,1.0,True,0.0
td3,4,230,65000,validation,13.123597868747186,13.123597868747186,1.0,True,0.0
td3,4,231,65000,validation,3.1536234531508267,3.1536234531508267,1.0,True,0.0
td3,4,232,65000,validation,7.893467409023188,7.893467409023188,1.0,True,0.0
td3,4,233,65000,validation,13.137317622970116,13.137317622970116,1.0,True,0.0
td3,4,234,65000,validation,10.262242617274364,10.262242617274364,1.0,True,0.0
td3,4,235,65000,validation,12.809561948525353,12.809561948525353,1.0,True,0.0
td3,4,236,65000,validation,5.886851564751713,5.886851564751713,1.0,True,0.0
td3,4,237,65000,validation,13.019146244158636,13.019146244158636,1.0,True,0.0
td3,4,238,65000,validation,14.309909960714826,14.309909960714826,1.0,True,0.0
td3,4,239,65000,validation,9.86844566759423,9.86844566759423,1.0,True,0.0
td3,4,240,65000,validation,12.711372766001809,12.711372766001809,1.0,True,0.0
td3,4,241,65000,validation,10.093108083229152,10.093108083229152,1.0,True,0.0
td3,4,242,65000,validation,9.332649874828238,9.332649874828238,1.0,True,0.0
td3,4,243,65000,validation,13.532054965197162,13.532054965197162,1.0,True,0.0
td3,4,244,65000,validation,12.410187929777077,12.410187929777077,1.0,True,0.0
td3,4,245,65000,validation,13.224394175629019,13.224394175629019,1.0,True,0.0
td3,4,246,65000,validation,13.188432049464927,13.188432049464927,1.0,True,0.0
td3,4,247,65000,validation,9.783734090359058,9.783734090359058,1.0,True,0.0
td3,4,248,65000,validation,9.758331913476503,9.758331913476503,1.0,True,0.0
td3,4,249,65000,validation,11.082018822272923,11.082018822272923,1.0,True,0.0
td3,4,250,65000,validation,12.519332327950552,12.519332327950552,1.0,True,0.0
td3,4,251,65000,validation,13.12060346043831,13.12060346043831,1.0,True,0.0
td3,4,252,65000,validation,14.09263859906647,14.09263859906647,1.0,True,0.0
td3,4,253,65000,validation,11.698129276813201,11.698129276813201,1.0,True,0.0
td3,4,254,65000,validation,11.902735278769528,11.902735278769528,1.0,True,0.0
td3,4,255,65000,validation,13.544695694521506,13.544695694521506,1.0,True,0.0
td3,4,256,65000,validation,10.017551113183753,10.017551113183753,1.0,True,0.0
td3,4,257,65000,validation,11.893257031686401,11.893257031686401,1.0,True,0.0
td3,4,258,65000,validation,13.552853469849477,13.552853469849477,1.0,True,0.0
td3,4,259,65000,validation,14.025302618318603,14.025302618318603,1.0,True,0.0
td3,4,260,65000,validation,10.51336538366698,10.51336538366698,1.0,True,0.0
td3,4,261,65000,validation,9.063679813149294,9.063679813149294,1.0,True,0.0
td3,4,262,65000,validation,9.344151991386342,9.344151991386342,1.0,True,0.0
td3,4,263,65000,validation,10.442393991627124,10.442393991627124,1.0,True,0.0
td3,4,264,65000,validation,10.347717087049245,10.347717087049245,1.0,True,0.0
td3,4,265,65000,validation,13.16429239528046,13.16429239528046,1.0,True,0.0
td3,4,266,65000,validation,10.146802301256024,10.146802301256024,1.0,True,0.0
td3,4,267,65000,validation,12.971370854205551,12.971370854205551,1.0,True,0.0
td3,4,268,65000,validation,11.441077353309767,11.441077353309767,1.0,True,0.0
td3,4,269,65000,validation,12.331316456113113,12.331316456113113,1.0,True,0.0
td3,4,270,65000,validation,11.649953676348595,11.649953676348595,1.0,True,0.0
td3,4,271,65000,validation,9.34376520321104,9.34376520321104,1.0,True,0.0
td3,4,272,65000,validation,11.058003325110567,11.058003325110567,1.0,True,0.0
td3,4,273,65000,validation,11.43045738886406,11.43045738886406,1.0,True,0.0
td3,4,274,65000,validation,13.5568573273612,13.5568573273612,1.0,True,0.0
td3,4,275,65000,validation,11.29144372442005,11.29144372442005,1.0,True,0.0
td3,4,276,65000,validation,13.110972229822993,13.110972229822993,1.0,True,0.0
td3,4,277,65000,validation,11.064142359029226,11.064142359029226,1.0,True,0.0
td3,4,278,65000,validation,12.362980895176383,12.362980895176383,1.0,True,0.0
td3,4,279,65000,validation,13.058301201154606,13.058301201154606,1.0,True,0.0
td3,4,280,65000,validation,12.605348669072967,12.605348669072967,1.0,True,0.0
td3,4,281,65000,validation,11.876912406426284,11.876912406426284,1.0,True,0.0
td3,4,282,65000,validation,14.06122863352795,14.06122863352795,1.0,True,0.0
td3,4,283,65000,validation,11.99695641503018,11.99695641503018,1.0,True,0.0
td3,4,284,65000,validation,11.90038085505932,11.90038085505932,1.0,True,0.0
td3,4,285,65000,validation,14.377120119617286,14.377120119617286,1.0,True,0.0
td3,4,286,65000,validation,13.423992058799517,13.423992058799517,1.0,True,0.0
td3,4,287,65000,validation,8.518261938230287,8.518261938230287,1.0,True,0.0
td3,4,288,65000,validation,12.776394629413995,12.776394629413995,1.0,True,0.0
td3,4,289,65000,validation,6.435823235420245,6.435823235420245,1.0,True,0.0
td3,4,290,65000,validation,13.234510264232902,13.234510264232902,1.0,True,0.0
td3,4,291,65000,validation,12.319762180342455,12.319762180342455,1.0,True,0.0
td3,4,292,65000,validation,5.306896193687223,5.306896193687223,1.0,True,0.0
td3,4,293,65000,validation,10.921602785509497,10.921602785509497,1.0,True,0.0
td3,4,294,65000,validation,13.170207157503675,13.170207157503675,1.0,True,0.0
td3,4,295,65000,validation,12.66939651105733,12.66939651105733,1.0,True,0.0
td3,4,296,65000,validation,12.243787553450987,12.243787553450987,1.0,True,0.0
td3,4,297,65000,validation,14.064081793284911,14.064081793284911,1.0,True,0.0
td3,4,298,65000,validation,12.035228075685135,12.035228075685135,1.0,True,0.0
td3,4,299,65000,validation,12.581921713653706,12.581921713653706,1.0,True,0.0
td3,4,300,65000,validation,11.37531556446383,11.37531556446383,1.0,True,0.0
td3,4,301,65000,validation,11.254735290150327,11.254735290150327,1.0,True,0.0
td3,4,302,65000,validation,14.55047908492948,14.55047908492948,1.0,True,0.0
td3,4,303,65000,validation,8.662978914067798,8.662978914067798,1.0,True,0.0
td3,4,304,65000,validation,11.776866207602701,11.776866207602701,1.0,True,0.0
td3,4,305,65000,validation,12.232412726401371,12.232412726401371,1.0,True,0.0
td3,4,306,65000,validation,12.359423546246557,12.359423546246557,1.0,True,0.0
td3,4,307,65000,validation,12.916788812171047,12.916788812171047,1.0,True,0.0
td3,4,308,65000,validation,10.362093851919287,10.362093851919287,1.0,True,0.0
td3,4,309,65000,validation,10.228877361610214,10.228877361610214,1.0,True,0.0
td3,4,310,65000,validation,12.417855868616067,12.417855868616067,1.0,True,0.0
td3,4,311,65000,validation,12.504870639758913,12.504870639758913,1.0,True,0.0
td3,4,312,65000,validation,11.141233817638145,11.141233817638145,1.0,True,0.0
td3,4,313,65000,validation,14.113533714774977,14.113533714774977,1.0,True,0.0
td3,4,314,65000,validation,12.148643066723102,12.148643066723102,1.0,True,0.0
td3,4,315,65000,validation,13.157760267832865,13.157760267832865,1.0,True,0.0
td3,4,316,65000,validation,13.041069349621441,13.041069349621441,1.0,True,0.0
td3,4,317,65000,validation,10.223918360279734,10.223918360279734,1.0,True,0.0
td3,4,318,65000,validation,12.48051034650024,12.48051034650024,1.0,True,0.0
td3,4,319,65000,validation,11.546214450813686,11.546214450813686,1.0,True,0.0
td3,4,320,65000,validation,12.409220260105116,12.409220260105116,1.0,True,0.0
td3,4,321,65000,validation,14.394917711069539,14.394917711069539,1.0,True,0.0
td3,4,322,65000,validation,12.077573293184086,12.077573293184086,1.0,True,0.0
td3,4,323,65000,validation,9.773556418995252,9.773556418995252,1.0,True,0.0
td3,4,324,65000,validation,13.25231882499461,13.25231882499461,1.0,True,0.0
td3,4,325,65000,validation,12.092163947110606,12.092163947110606,1.0,True,0.0
td3,4,326,65000,validation,12.094771111920098,12.094771111920098,1.0,True,0.0
td3,4,327,65000,validation,12.243973368802706,12.243973368802706,1.0,True,0.0
td3,4,328,65000,validation,14.380747332493486,14.380747332493486,1.0,True,0.0
td3,4,329,65000,validation,13.76405642132985,13.76405642132985,1.0,True,0.0
td3,4,330,65000,validation,11.68223070521145,11.68223070521145,1.0,True,0.0
td3,4,331,65000,validation,12.049764291808565,12.049764291808565,1.0,True,0.0
td3,4,332,65000,validation,12.97193023568916,12.97193023568916,1.0,True,0.0
td3,4,333,65000,validation,13.131264649652065,13.131264649652065,1.0,True,0.0
td3,4,334,65000,validation,9.36982447440359,9.36982447440359,1.0,True,0.0
td3,4,335,65000,validation,15.294633519750272,15.294633519750272,1.0,True,0.0
td3,4,336,65000,validation,12.251167058201917,12.251167058201917,1.0,True,0.0
td3,4,337,65000,validation,10.472672328018348,10.472672328018348,1.0,True,0.0
td3,4,338,65000,validation,7.972759262413665,7.972759262413665,1.0,True,0.0
td3,4,339,65000,validation,14.198981753678382,14.198981753678382,1.0,True,0.0
td3,4,340,65000,validation,6.167330605497867,6.167330605497867,1.0,True,0.0
td3,4,341,65000,validation,13.398126227215165,13.398126227215165,1.0,True,0.0
td3,4,342,65000,validation,13.636445374327797,13.636445374327797,1.0,True,0.0
td3,4,343,65000,validation,12.887730094217744,12.887730094217744,1.0,True,0.0
td3,4,344,65000,validation,11.189656591852192,11.189656591852192,1.0,True,0.0
td3,4,345,65000,validation,12.504691176868311,12.504691176868311,1.0,True,0.0
td3,4,346,65000,validation,7.079603928432808,7.079603928432808,1.0,True,0.0
td3,4,347,65000,validation,13.833383241201552,13.833383241201552,1.0,True,0.0
td3,4,348,65000,validation,11.264143317497142,11.264143317497142,1.0,True,0.0
td3,4,349,65000,validation,11.68550838403248,11.68550838403248,1.0,True,0.0
td3,4,350,65000,validation,13.101024206848972,13.101024206848972,1.0,True,0.0
td3,4,351,65000,validation,10.996386179457879,10.996386179457879,1.0,True,0.0
td3,4,352,65000,validation,5.947857077035787,5.947857077035787,1.0,True,0.0
td3,4,353,65000,validation,12.481298386290057,12.481298386290057,1.0,True,0.0
td3,4,354,65000,validation,10.643975178690361,10.643975178690361,1.0,True,0.0
td3,4,355,65000,validation,11.74093980795494,11.74093980795494,1.0,True,0.0
td3,4,356,65000,validation,13.501133388360792,13.501133388360792,1.0,True,0.0
td3,4,357,65000,validation,10.766811923407147,10.766811923407147,1.0,True,0.0
td3,4,358,65000,validation,14.08768887674257,14.08768887674257,1.0,True,0.0
td3,4,359,65000,validation,13.772846457833396,13.772846457833396,1.0,True,0.0
td3,4,360,65000,validation,10.496758703575708,10.496758703575708,1.0,True,0.0
td3,4,361,65000,validation,11.059451832885166,11.059451832885166,1.0,True,0.0
td3,4,362,65000,validation,11.600617955684871,11.600617955684871,1.0,True,0.0
td3,4,363,65000,validation,12.806273030674292,12.806273030674292,1.0,True,0.0
td3,4,364,65000,validation,13.386079397985307,13.386079397985307,1.0,True,0.0
td3,4,365,65000,validation,13.054669342766653,13.054669342766653,1.0,True,0.0
td3,4,366,65000,validation,12.641712787800067,12.641712787800067,1.0,True,0.0
td3,4,367,65000,validation,12.584849372450469,12.584849372450469,1.0,True,0.0
td3,4,368,65000,validation,13.099597068307565,13.099597068307565,1.0,True,0.0
td3,4,369,65000,validation,10.85396399117751,10.85396399117751,1.0,True,0.0
td3,4,370,65000,validation,13.98979662359148,13.98979662359148,1.0,True,0.0
td3,4,371,65000,validation,14.052052984338614,14.052052984338614,1.0,True,0.0
td3,4,372,65000,validation,10.914765893549081,10.914765893549081,1.0,True,0.0
td3,4,373,65000,validation,12.027799226965538,12.027799226965538,1.0,True,0.0
td3,4,374,65000,validation,12.835385316442906,12.835385316442906,1.0,True,0.0
td3,4,375,65000,validation,8.569717614330965,8.569717614330965,1.0,True,0.0
td3,4,376,65000,validation,12.852086916441575,12.852086916441575,1.0,True,0.0
td3,4,377,65000,validation,13.53114304007861,13.53114304007861,1.0,True,0.0
td3,4,378,65000,validation,11.444135823176243,11.444135823176243,1.0,True,0.0
td3,4,379,65000,validation,11.382387289553515,11.382387289553515,1.0,True,0.0
td3,4,380,65000,validation,13.385698650158481,13.385698650158481,1.0,True,0.0
td3,4,381,65000,validation,6.230360137909944,6.230360137909944,1.0,True,0.0
td3,4,382,65000,validation,12.73951954024825,12.73951954024825,1.0,True,0.0
td3,4,383,65000,validation,12.96335507478054,12.96335507478054,1.0,True,0.0
td3,4,384,65000,validation,13.08742400309348,13.08742400309348,1.0,True,0.0
td3,4,385,65000,validation,10.253286339151895,10.253286339151895,1.0,True,0.0
td3,4,386,65000,validation,10.77327410743166,10.77327410743166,1.0,True,0.0
td3,4,387,65000,validation,11.235625670932663,11.235625670932663,1.0,True,0.0
td3,4,388,65000,validation,10.731278222907584,10.731278222907584,1.0,True,0.0
td3,4,389,65000,validation,13.023583828640675,13.023583828640675,1.0,True,0.0
td3,4,390,65000,validation,11.984236315435737,11.984236315435737,1.0,True,0.0
td3,4,391,65000,validation,10.011355517956845,10.011355517956845,1.0,True,0.0
td3,4,392,65000,validation,10.580163832886782,10.580163832886782,1.0,True,0.0
td3,4,393,65000,validation,9.316296799945489,9.316296799945489,1.0,True,0.0
td3,4,394,65000,validation,8.735282860001085,8.735282860001085,1.0,True,0.0
td3,4,395,65000,validation,11.51515493835413,11.51515493835413,1.0,True,0.0
td3,4,396,65000,validation,11.182676150218985,11.182676150218985,1.0,True,0.0
td3,4,397,65000,validation,11.326011337596366,11.326011337596366,1.0,True,0.0
td3,4,398,65000,validation,10.087554514085783,10.087554514085783,1.0,True,0.0
td3,4,399,65000,validation,14.603734907465867,14.603734907465867,1.0,True,0.0
td3,4,400,65000,validation,12.23628479046197,12.23628479046197,1.0,True,0.0
td3,4,401,65000,validation,13.725761806936848,13.725761806936848,1.0,True,0.0
td3,4,402,65000,validation,12.330466084456774,12.330466084456774,1.0,True,0.0
td3,4,403,65000,validation,12.940427214640078,12.940427214640078,1.0,True,0.0
td3,4,404,65000,validation,10.834140778781354,10.834140778781354,1.0,True,0.0
td3,4,405,65000,validation,13.839867000056666,13.839867000056666,1.0,True,0.0
td3,4,406,65000,validation,7.57806092680633,7.57806092680633,1.0,True,0.0
td3,4,407,65000,validation,13.518406279980471,13.518406279980471,1.0,True,0.0
td3,4,408,65000,validation,14.318607655740557,14.318607655740557,1.0,True,0.0
td3,4,409,65000,validation,8.511838517840792,8.511838517840792,1.0,True,0.0
td3,4,410,65000,validation,11.688884646403059,11.688884646403059,1.0,True,0.0
td3,4,411,65000,validation,12.376788870040802,12.376788870040802,1.0,True,0.0
