method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,240,65000,validation,10.626357753579263,10.626357753579263,1.0,True,0.0
td3,6,241,65000,validation,13.768339962797175,13.768339962797175,1.0,True,0.0
td3,6,242,65000,validation,8.481894902145623,8.481894902145623,1.0,True,0.0
td3,6,243,65000,validation,13.05413809864234,13.05413809864234,1.0,True,0.0
td3,6,244,65000,validation,15.212908412794311,15.212908412794311,1.0,True,0.0
td3,6,245,65000,validation,14.088859365240742,14.088859365240742,1.0,True,0.0
td3,6,246,65000,validation,10.912647976920178,10.912647976920178,1.0,True,0.0
td3,6,247,65000,validation,11.246254235838606,11.246254235838606,1.0,True,0.0
td3,6,248,65000,validation,11.738276549525068,11.738276549525068,1.0,True,0.0
td3,6,249,65000,validation,8.946598921083748,8.946598921083748,1.0,True,0.0
td3,6,250,65000,validation,9.798328742473117,9.798328742473117,1.0,True,0.0
td3,6,251,65000,validation,14.72846227911464,14.72846227911464,1.0,True,0.0
td3,6,252,65000,validation,12.207507209285389,12.207507209285389,1.0,True,0.0
td3,6,253,65000,validation,14.604514768646386,14.604514768646386,1.0,True,0.0
td3,6,254,65000,validation,13.632516860945922,13.632516860945922,1.0,True,0.0
td3,6,255,65000,validation,13.042790444591024,13.042790444591024,1.0,True,0.0
td3,6,256,65000,validation,14.371215149254368,14.371215149254368,1.0,True,0.0
td3,6,257,65000,validation,14.205678856767744,14.205678856767744,1.0,True,0.0
td3,6,258,65000,validation,12.755386050915462,12.755386050915462,1.0,True,0.0
td3,6,259,65000,validation,12.927741274064324,12.927741274064324,1.0,True,0.0
td3,6,260,65000,validation,13.034239131730445,13.034239131730445,1.0,True,0.0
td3,6,261,65000,validation,11.580791646772493,11.580791646772493,1.0,True,0.0
td3,6,262,65000,validation,11.56546097008502,11.56546097008502,1.0,True,0.0
td3,6,263,65000,validation,14.482841313787771,14.482841313787771,1.0,True,0.0
td3,6,264,65000,validation,12.165716825123434,12.165716825123434,1.0,True,0.0
td3,6,265,65000,validation,12.869457559092291,6.869457559092291,0.75,False,0.5
td3,6,266,65000,validation,8.050794604755033,8.050794604755033,1.0,True,0.0
td3,6,267,65000,validation,13.604663801372595,13.604663801372595,1.0,True,0.0
td3,6,268,65000,validation,14.246084961297871,14.246084961297871,1.0,True,0.0
td3,6,269,65000,validation,13.074964575901252,13.074964575901252,1.0,True,0.0
td3,6,270,65000,validation,11.842299995119204,11.842299995119204,1.0,True,0.0
td3,6,271,65000,validation,13.210488118740074,13.210488118740074,1.0,True,0.0
td3,6,272,65000,validation,8.382657547828176,8.382657547828176,1.0,True,0.0
td3,6,273,65000,validation,13.373503203561512,13.373503203561512,1.0,True,0.0
td3,6,274,65000,validation,13.15941920238436,13.15941920238436,1.0,True,0.0
td3,6,275,65000,validation,10.224677539816879,10.224677539816879,1.0,True,0.0
td3,6,276,65000,validation,14.184543353095066,14.184543353095066,1.0,True,0.0
td3,6,277,65000,validation,13.04155963165881,7.04155963165881,0.75,False,0.5
td3,6,278,65000,validation,12.054455901914519,12.054455901914519,1.0,True,0.0
td3,6,279,65000,validation,14.275669044584053,14.275669044584053,1.0,True,0.0
td3,6,280,65000,validation,14.834836489307069,14.834836489307069,1.0,True,0.0
td3,6,281,65000,validation,14.486835005397687,14.486835005397687,1.0,True,0.0
td3,6,282,65000,validation,13.181971185317316,13.181971185317316,1.0,True,0.0
td3,6,283,65000,validation,11.131440503375941,11.131440503375941,1.0,True,0.0
td3,6,284,65000,validation,13.296347541842284,13.296347541842284,1.0,True,0.0
td3,6,285,65000,validation,11.662804394204745,11.662804394204745,1.0,True,0.0
td3,6,286,65000,validation,11.310146138633133,11.310146138633133,1.0,True,0.0
td3,6,287,65000,validation,13.043749772837742,13.043749772837742,1.0,True,0.0
td3,6,288,65000,validation,13.266811306889295,13.266811306889295,1.0,True,0.0
td3,6,289,65000,validation,14.259929312492432,14.259929312492432,1.0,True,0.0
td3,6,290,65000,validation,11.312988326391634,11.312988326391634,1.0,True,0.0
td3,6,291,65000,validation,11.786049665701777,11.786049665701777,1.0,True,0.0
td3,6,292,65000,validation,13.76696885579913,13.76696885579913,1.0,True,0.0
td3,6,293,65000,validation,13.722739420521613,13.722739420521613,1.0,True,0.0
td3,6,294,65000,validation,13.441830197299762,13.441830197299762,1.0,True,0.0
td3,6,295,65000,validation,14.039261551056164,14.039261551056164,1.0,True,0.0
td3,6,296,65000,validation,10.654236256274524,10.654236256274524,1.0,True,0.0
td3,6,297,65000,validation,14.278187457511628,14.278187457511628,1.0,True,0.0
td3,6,298,65000,validation,14.574429296517412,14.574429296517412,1.0,True,0.0
td3,6,299,65000,validation,12.968529574389736,12.968529574389736,1.0,True,0.0
td3,6,300,65000,validation,13.543378229496406,13.543378229496406,1.0,True,0.0
td3,6,301,65000,validation,7.138597216021352,7.138597216021352,1.0,True,0.0
td3,6,302,65000,validation,11.512959989685863,11.512959989685863,1.0,True,0.0
td3,6,303,65000,validation,11.196334669526632,11.196334669526632,1.0,True,0.0
td3,6,304,65000,validation,13.171669006959181,13.171669006959181,1.0,True,0.0
td3,6,305,65000,validation,14.37345410972359,14.37345410972359,1.0,True,0.0
td3,6,306,65000,validation,10.131176696645342,10.131176696645342,1.0,True,0.0
td3,6,307,65000,validation,11.953003427263987,11.953003427263987,1.0,True,0.0
td3,6,308,65000,validation,13.150878639180213,13.150878639180213,1.0,True,0.0
td3,6,309,65000,validation,12.563060279558037,12.563060279558037,1.0,True,0.0
td3,6,310,65000,validation,13.977599104329805,13.977599104329805,1.0,True,0.0
td3,6,311,65000,validation,14.92145293808764,14.92145293808764,1.0,True,0.0
td3,6,312,65000,validation,9.198169168769153,9.198169168769153,1.0,True,0.0
td3,6,313,65000,validation,10.486065938425392,10.486065938425392,1.0,True,0.0
td3,6,314,65000,validation,12.694480757244353,12.694480757244353,1.0,True,0.0
td3,6,315,65000,validation,9.104762459455884,9.104762459455884,1.0,True,0.0
td3,6,316,65000,validation,12.137840834169792,12.137840834169792,1.0,True,0.0
td3,6,317,65000,validation,12.679257545281509,12.679257545281509,1.0,True,0.0
td3,6,318,65000,validation,12.550899436294044,12.550899436294044,1.0,True,0.0
td3,6,319,65000,validation,13.871753676063383,13.871753676063383,1.0,True,0.0
td3,6,320,65000,validation,14.605367724107516,14.605367724107516,1.0,True,0.0
td3,6,321,65000,validation,12.32603946010551,12.32603946010551,1.0,True,0.0
td3,6,322,65000,validation,12.270971288888227,12.270971288888227,1.0,True,0.0
td3,6,323,65000,validation,9.277720953668409,9.277720953668409,1.0,True,0.0
td3,6,324,65000,validation,13.151315618840854,13.151315618840854,1.0,True,0.0
td3,6,325,65000,validation,12.13306331355573,12.13306331355573,1.0,True,0.0
td3,6,326,65000,validation,13.738322245815874,13.738322245815874,1.0,True,0.0
td3,6,327,65000,validation,11.814799982488978,11.814799982488978,1.0,True,0.0
td3,6,328,65000,validation,11.84501923924541,8.164057471334848,0.75,False,0.34268631233028823
td3,6,329,65000,validation,14.29189599743063,14.29189599743063,1.0,True,0.0
td3,6,330,65000,validation,12.521508659402803,12.521508659402803,1.0,True,0.0
td3,6,331,65000,validation,11.590054197904086,11.590054197904086,1.0,True,0.0
td3,6,332,65000,validation,12.550364314471457,12.550364314471457,1.0,True,0.0
td3,6,333,65000,validation,6.8881725783031165,6.8881725783031165,1.0,True,0.0
td3,6,334,65000,validation,13.773990171377763,13.773990171377763,1.0,True,0.0
td3,6,335,65000,validation,14.069122234897156,8.069122234897156,0.75,False,0.5
td3,6,336,65000,validation,9.297655951306405,9.297655951306405,1.0,True,0.0
td3,6,337,65000,validation,9.73271588844656,9.73271588844656,1.0,True,0.0
td3,6,338,65000,validation,15.071077681221489,15.071077681221489,1.0,True,0.0
td3,6,339,65000,validation,13.044818381122981,13.044818381122981,1.0,True,0.0
td3,6,340,65000,validation,12.888149394752693,12.888149394752693,1.0,True,0.0
td3,6,341,65000,validation,13.363030860644256,13.363030860644256,1.0,True,0.0
td3,6,342,65000,validation,13.86347536355399,13.86347536355399,1.0,True,0.0
td3,6,343,65000,validation,13.104766824062065,13.104766824062065,1.0,True,0.0
td3,6,344,65000,validation,12.775834285457865,12.775834285457865,1.0,True,0.0
td3,6,345,65000,validation,11.016690257116572,5.016690257116572,0.75,False,0.5
td3,6,346,65000,validation,13.785662728775023,13.785662728775023,1.0,True,0.0
td3,6,347,65000,validation,10.149449867842652,10.149449867842652,1.0,True,0.0
td3,6,348,65000,validation,11.472651670724519,5.4726516707245185,0.75,False,0.5
td3,6,349,65000,validation,15.07644389217268,15.07644389217268,1.0,True,0.0
td3,6,350,65000,validation,8.771850687931742,8.771850687931742,1.0,True,0.0
td3,6,351,65000,validation,14.287625568943833,14.287625568943833,1.0,True,0.0
td3,6,352,65000,validation,11.797371290323523,11.797371290323523,1.0,True,0.0
td3,6,353,65000,validation,15.097544089591405,15.097544089591405,1.0,True,0.0
td3,6,354,65000,validation,13.49165830262347,13.49165830262347,1.0,True,0.0
td3,6,355,65000,validation,10.988588329758787,10.988588329758787,1.0,True,0.0
td3,6,356,65000,validation,14.346816541312974,14.346816541312974,1.0,True,0.0
td3,6,357,65000,validation,10.051816378791033,10.051816378791033,1.0,True,0.0
td3,6,358,65000,validation,12.294841258595405,12.294841258595405,1.0,True,0.0
td3,6,359,65000,validation,12.790687241433654,12.790687241433654,1.0,True,0.0
td3,6,360,65000,validation,12.619487715874325,12.619487715874325,1.0,True,0.0
td3,6,361,65000,validation,13.941562903234916,13.941562903234916,1.0,True,0.0
td3,6,362,65000,validation,13.237020753322572,13.237020753322572,1.0,True,0.0
td3,6,363,65000,validation,12.352279979071955,12.352279979071955,1.0,True,0.0
td3,6,364,65000,validation,13.433140573895326,13.433140573895326,1.0,True,0.0
td3,6,365,65000,validation,11.885849218018306,11.885849218018306,1.0,True,0.0
td3,6,366,65000,validation,9.029237230915209,9.029237230915209,1.0,True,0.0
td3,6,367,65000,validation,13.923293022217408,13.923293022217408,1.0,True,0.0
td3,6,368,65000,validation,14.193252553299985,14.193252553299985,1.0,True,0.0
td3,6,369,65000,validation,14.363159851926891,14.363159851926891,1.0,True,0.0
td3,6,370,65000,validation,12.49171760927837,12.49171760927837,1.0,True,0.0
td3,6,371,65000,validation,11.032167977562404,11.032167977562404,1.0,True,0.0
td3,6,372,65000,validation,10.104083301433842,10.104083301433842,1.0,True,0.0
td3,6,373,65000,validation,11.430894515532096,11.430894515532096,1.0,True,0.0
td3,6,374,65000,validation,14.069371241225616,14.069371241225616,1.0,True,0.0
td3,6,375,65000,validation,9.341499208087091,9.341499208087091,1.0,True,0.0
td3,6,376,65000,validation,11.590698026021933,11.590698026021933,1.0,True,0.0
td3,6,377,65000,validation,13.975227700032203,13.975227700032203,1.0,True,0.0
td3,6,378,65000,validation,10.078815024685099,10.078815024685099,1.0,True,0.0
td3,6,379,65000,validation,12.351768990354161,12.351768990354161,1.0,True,0.0
td3,6,380,65000,validation,15.087785769754301,15.087785769754301,1.0,True,0.0
td3,6,381,65000,validation,11.742720286638166,11.742720286638166,1.0,True,0.0
td3,6,382,65000,validation,12.24927869688414,12.24927869688414,1.0,True,0.0
td3,6,383,65000,validation,11.185543648801655,11.185543648801655,1.0,True,0.0
td3,6,384,65000,validation,9.3667612756126,9.3667612756126,1.0,True,0.0
td3,6,385,65000,validation,13.280095395887365,13.280095395887365,1.0,True,0.0
td3,6,386,65000,validation,10.67793610708841,10.67793610708841,1.0,True,0.0
td3,6,387,65000,validation,9.863630657052616,9.863630657052616,1.0,True,0.0
td3,6,388,65000,validation,13.157933431035458,13.157933431035458,1.0,True,0.0
td3,6,389,65000,validation,10.038440541078682,10.038440541078682,1.0,True,0.0
td3,6,390,65000,validation,13.79629096483998,13.79629096483998,1.0,True,0.0
td3,6,391,65000,validation,13.027816976072634,13.027816976072634,1.0,True,0.0
td3,6,392,65000,validation,13.850403331899413,13.850403331899413,1.0,True,0.0
td3,6,393,65000,validation,10.007201856893198,10.007201856893198,1.0,True,0.0
td3,6,394,65000,validation,11.258485496795581,11.258485496795581,1.0,True,0.0
td3,6,395,65000,validation,12.593916466864817,6.593916466864817,0.75,False,0.5
td3,6,396,65000,validation,12.623024616320016,12.623024616320016,1.0,True,0.0
td3,6,397,65000,validation,6.818416798196081,6.818416798196081,1.0,True,0.0
td3,6,398,65000,validation,14.664916985191141,14.664916985191141,1.0,True,0.0
td3,6,399,65000,validation,9.830568182659905,3.8305681826599045,0.75,False,0.5
td3,6,400,65000,validation,13.60905427314863,13.60905427314863,1.0,True,0.0
td3,6,401,65000,validation,11.038244168821885,11.038244168821885,1.0,True,0.0
td3,6,402,65000,validation,11.461208979660494,11.461208979660494,1.0,True,0.0
td3,6,403,65000,validation,14.711440981377049,14.711440981377049,1.0,True,0.0
td3,6,404,65000,validation,10.168194259382652,10.168194259382652,1.0,True,0.0
td3,6,405,65000,validation,13.064976617414874,13.064976617414874,1.0,True,0.0
td3,6,406,65000,validation,12.711413912969022,12.711413912969022,1.0,True,0.0
td3,6,407,65000,validation,11.578461241448144,11.578461241448144,1.0,True,0.0
td3,6,408,65000,validation,12.296309258822841,12.296309258822841,1.0,True,0.0
td3,6,409,65000,validation,13.85476830157089,13.85476830157089,1.0,True,0.0
td3,6,410,65000,validation,10.303281836711802,10.303281836711802,1.0,True,0.0
td3,6,411,65000,validation,12.727200464047385,12.727200464047385,1.0,True,0.0
td3,6,412,65000,validation,13.981646254586122,13.981646254586122,1.0,True,0.0
td3,6,413,65000,validation,10.389530483586729,10.389530483586729,1.0,True,0.0
td3,6,414,65000,validation,11.22755379854464,11.22755379854464,1.0,True,0.0
td3,6,415,65000,validation,13.78306462440731,10.901348116505343,0.75,False,0.2811623157114953
td3,6,416,65000,validation,12.055183948323174,12.055183948323174,1.0,True,0.0
td3,6,417,65000,validation,8.789503758155302,8.789503758155302,1.0,True,0.0
td3,6,418,65000,validation,13.515092890361291,13.515092890361291,1.0,True,0.0
td3,6,419,65000,validation,12.140511524104754,12.140511524104754,1.0,True,0.0
td3,6,420,65000,validation,10.657284758020046,10.657284758020046,1.0,True,0.0
td3,6,421,65000,validation,12.671068971822976,12.671068971822976,1.0,True,0.0
td3,6,422,65000,validation,13.272602667860493,13.272602667860493,1.0,True,0.0
td3,6,423,65000,validation,10.971438142604244,10.971438142604244,1.0,True,0.0
td3,6,424,65000,validation,9.01089718807886,9.01089718807886,1.0,True,0.0
td3,6,425,65000,validation,3.8810433700996185,3.8810433700996185,1.0,True,0.0
td3,6,426,65000,validation,12.409235195588641,12.409235195588641,1.0,True,0.0
td3,6,427,65000,validation,13.152645394728074,13.152645394728074,1.0,True,0.0
td3,6,428,65000,validation,14.669618981956937,14.669618981956937,1.0,True,0.0
td3,6,429,65000,validation,12.175608326302944,12.175608326302944,1.0,True,0.0
td3,6,430,65000,validation,13.453150234487623,7.453150234487623,0.75,False,0.5
td3,6,431,65000,validation,12.43408260412339,12.43408260412339,1.0,True,0.0
td3,6,432,65000,validation,10.440661800027762,4.440661800027762,0.75,False,0.5
td3,6,433,65000,validation,13.646971119682357,13.646971119682357,1.0,True,0.0
td3,6,434,65000,validation,10.304284891337536,10.304284891337536,1.0,True,0.0
td3,6,435,65000,validation,12.942723827836776,12.942723827836776,1.0,True,0.0
td3,6,436,65000,validation,13.356743240899887,13.356743240899887,1.0,True,0.0
td3,6,437,65000,validation,12.597729473313969,12.597729473313969,1.0,True,0.0
td3,6,438,65000,validation,13.626678130320263,13.626678130320263,1.0,True,0.0
td3,6,439,65000,validation,10.862352438904303,10.862352438904303,1.0,True,0.0
td3,6,440,65000,validation,12.102602526907603,12.102602526907603,1.0,True,0.0
td3,6,441,65000,validation,8.003388665525236,8.003388665525236,1.0,True,0.0
td3,6,442,65000,validation,11.079339111651688,11.079339111651688,1.0,True,0.0
td3,6,443,65000,validation,11.772912453413477,11.772912453413477,1.0,True,0.0
td3,6,444,65000,validation,7.663888373191629,7.663888373191629,1.0,True,0.0
td3,6,445,65000,validation,14.347978074111575,14.347978074111575,1.0,True,0.0
td3,6,446,65000,validation,11.597478111555123,11.597478111555123,1.0,True,0.0
td3,6,447,65000,validation,9.697334118327165,9.697334118327165,1.0,True,0.0
td3,6,448,65000,validation,14.252697654085432,14.252697654085432,1.0,True,0.0
td3,6,449,65000,validation,10.927273123381845,10.927273123381845,1.0,True,0.0
td3,6,450,65000,validation,12.636163989823116,12.636163989823116,1.0,True,0.0
td3,6,451,65000,validation,10.412381129560893,10.412381129560893,1.0,True,0.0
td3,6,452,65000,validation,12.394956978756754,12.394956978756754,1.0,True,0.0
td3,6,453,65000,validation,13.741355085124182,13.741355085124182,1.0,True,0.0
td3,6,454,65000,validation,14.049285253507252,14.049285253507252,1.0,True,0.0
td3,6,455,65000,validation,11.867498773229325,11.867498773229325,1.0,True,0.0
td3,6,456,65000,validation,13.507213825386915,13.507213825386915,1.0,True,0.0
td3,6,457,65000,validation,12.411138948202153,12.411138948202153,1.0,True,0.0
td3,6,458,65000,validation,14.047099493208496,14.047099493208496,1.0,True,0.0
td3,6,459,65000,validation,15.207191434614803,15.207191434614803,1.0,True,0.0
td3,6,460,65000,validation,11.049904378606021,11.049904378606021,1.0,True,0.0
td3,6,461,65000,validation,10.37375314681807,10.37375314681807,1.0,True,0.0
td3,6,462,65000,validation,13.31981471979714,13.31981471979714,1.0,True,0.0
td3,6,463,65000,validation,14.471701249899926,14.471701249899926,1.0,True,0.0
td3,6,464,65000,validation,14.844921235169245,14.844921235169245,1.0,True,0.0
td3,6,465,65000,validation,11.819743724852382,11.819743724852382,1.0,True,0.0
td3,6,466,65000,validation,11.41651952065254,11.41651952065254,1.0,True,0.0
td3,6,467,65000,validation,9.487351917686604,9.487351917686604,1.0,True,0.0
td3,6,468,65000,validation,10.64613376536996,10.64613376536996,1.0,True,0.0
td3,6,469,65000,validation,10.81632416318927,10.81632416318927,1.0,True,0.0
td3,6,470,65000,validation,13.4297675093093,13.4297675093093,1.0,True,0.0
td3,6,471,65000,validation,11.945659612064954,11.945659612064954,1.0,True,0.0
td3,6,472,65000,validation,13.772357124432702,13.772357124432702,1.0,True,0.0
td3,6,473,65000,validation,10.94598673895028,10.94598673895028,1.0,True,0.0
td3,6,474,65000,validation,10.988135664716692,10.988135664716692,1.0,True,0.0
td3,6,475,65000,validation,13.274654728992102,13.274654728992102,1.0,True,0.0
td3,6,476,65000,validation,10.185295335344183,10.185295335344183,1.0,True,0.0
td3,6,477,65000,validation,12.577958733565993,12.577958733565993,1.0,True,0.0
td3,6,478,65000,validation,11.61594733684251,11.61594733684251,1.0,True,0.0
td3,6,479,65000,validation,10.447047935160205,10.447047935160205,1.0,True,0.0
td3,6,480,65000,validation,14.113391024770573,14.113391024770573,1.0,True,0.0
td3,6,481,65000,validation,12.164674629631017,12.164674629631017,1.0,True,0.0
td3,6,482,65000,validation,13.054767128249049,13.054767128249049,1.0,True,0.0
td3,6,483,65000,validation,12.040649260713842,12.040649260713842,1.0,True,0.0
td3,6,484,65000,validation,11.702407705190845,11.702407705190845,1.0,True,0.0
td3,6,485,65000,validation,14.523655239259355,14.523655239259355,1.0,True,0.0
td3,6,486,65000,validation,9.58800523424647,9.58800523424647,1.0,True,0.0
td3,6,487,65000,validation,10.500135702732065,10.500135702732065,1.0,True,0.0
td3,6,488,65000,validation,13.145829195739045,13.145829195739045,1.0,True,0.0
td3,6,489,65000,validation,13.3388847285597,13.3388847285597,1.0,True,0.0
td3,6,490,65000,validation,13.959568764228688,13.959568764228688,1.0,True,0.0
td3,6,491,65000,validation,11.043875309556814,11.043875309556814,1.0,True,0.0
td3,6,492,65000,validation,13.36912325182378,13.36912325182378,1.0,True,0.0
td3,6,493,65000,validation,11.003533651512708,11.003533651512708,1.0,True,0.0
td3,6,494,65000,validation,10.660918202937035,10.660918202937035,1.0,True,0.0
td3,6,495,65000,validation,10.471127692739284,10.471127692739284,1.0,True,0.0
td3,6,496,65000,validation,12.502533524071403,12.502533524071403,1.0,True,0.0
td3,6,497,65000,validation,13.080361997398363,13.080361997398363,1.0,True,0.0
td3,6,498,65000,validation,11.861992372559339,11.861992372559339,1.0,True,0.0
td3,6,499,65000,validation,11.976755353135708,11.976755353135708,1.0,True,0.0
td3,6,500,65000,validation,9.890368375173649,9.890368375173649,1.0,True,0.0
td3,6,501,65000,validation,10.61647312725387,10.61647312725387,1.0,True,0.0
td3,6,502,65000,validation,13.316209184777755,13.316209184777755,1.0,True,0.0
td3,6,503,65000,validation,14.046915858738988,14.046915858738988,1.0,True,0.0
td3,6,504,65000,validation,8.769427548576882,8.769427548576882,1.0,True,0.0
td3,6,505,65000,validation,14.178671344160882,14.178671344160882,1.0,True,0.0
td3,6,506,65000,validation,8.746633389303746,8.746633389303746,1.0,True,0.0
td3,6,507,65000,validation,15.15874665834518,9.15874665834518,0.75,False,0.5
td3,6,508,65000,validation,9.742227104683796,9.742227104683796,1.0,True,0.0
td3,6,509,65000,validation,14.606599418776195,14.606599418776195,1.0,True,0.0
td3,6,510,65000,validation,12.65870594384785,12.65870594384785,1.0,True,0.0
td3,6,511,65000,validation,11.819896603597842,11.819896603597842,1.0,True,0.0
td3,6,512,65000,validation,8.904194010807725,8.904194010807725,1.0,True,0.0
td3,6,513,65000,validation,7.714636401711354,7.714636401711354,1.0,True,0.0
td3,6,514,65000,validation,12.683215071353299,12.683215071353299,1.0,True,0.0
td3,6,515,65000,validation,10.23220010592413,10.23220010592413,1.0,True,0.0
td3,6,516,65000,validation,13.205798266870916,13.205798266870916,1.0,True,0.0
td3,6,517,65000,validation,12.920885870806835,12.920885870806835,1.0,True,0.0
td3,6,518,65000,validation,14.59042263352342,14.59042263352342,1.0,True,0.0
td3,6,519,65000,validation,15.018571146010231,15.018571146010231,1.0,True,0.0
td3,6,520,65000,validation,10.201951709740817,10.201951709740817,1.0,True,0.0
td3,6,521,65000,validation,12.840555045653247,12.840555045653247,1.0,True,0.0
td3,6,522,65000,validation,12.58189191192944,12.58189191192944,1.0,True,0.0
td3,6,523,65000,validation,12.136683527012984,12.136683527012984,1.0,True,0.0
td3,6,524,65000,validation,8.560534867510945,8.560534867510945,1.0,True,0.0
td3,6,525,65000,validation,13.651260197607234,13.651260197607234,1.0,True,0.0
td3,6,526,65000,validation,13.5280063928636,13.5280063928636,1.0,True,0.0
td3,6,527,65000,validation,11.110382807698185,11.110382807698185,1.0,True,0.0
td3,6,528,65000,validation,11.370272136389524,11.370272136389524,1.0,True,0.0
td3,6,529,65000,validation,13.355688471102464,13.355688471102464,1.0,True,0.0
td3,6,530,65000,validation,14.153901072606153,14.153901072606153,1.0,True,0.0
td3,6,531,65000,validation,13.999311895542752,13.999311895542752,1.0,True,0.0
td3,6,532,65000,validation,13.10410701604371,13.10410701604371,1.0,True,0.0
td3,6,533,65000,validation,10.341737940640995,10.341737940640995,1.0,True,0.0
td3,6,534,65000,validation,13.69070148919856,13.69070148919856,1.0,True,0.0
td3,6,535,65000,validation,13.943252407394324,13.943252407394324,1.0,True,0.0
td3,6,536,65000,validation,11.749175871741905,11.749175871741905,1.0,True,0.0
td3,6,537,65000,validation,12.51059334049177,12.51059334049177,1.0,True,0.0
td3,6,538,65000,validation,12.597771840698634,12.597771840698634,1.0,True,0.0
td3,6,539,65000,validation,11.065481567278809,11.065481567278809,1.0,True,0.0
td3,6,540,65000,validation,12.352823241595546,12.352823241595546,1.0,True,0.0
td3,6,541,65000,validation,10.524187598542893,10.524187598542893,1.0,True,0.0
td3,6,542,65000,validation,12.14995792972067,12.14995792972067,1.0,True,0.0
td3,6,543,65000,validation,10.183871130033149,10.183871130033149,1.0,True,0.0
td3,6,544,65000,validation,12.035764628281942,12.035764628281942,1.0,True,0.0
td3,6,545,65000,validation,15.095184625964386,15.095184625964386,1.0,True,0.0
td3,6,546,65000,validation,1.9425856460771231,1.474273215420806,0.0,False,0.05741435392287686
td3,6,547,65000,validation,11.70077221291117,11.70077221291117,1.0,True,0.0
td3,6,548,65000,validation,13.93722194023885,13.93722194023885,1.0,True,0.0
td3,6,549,65000,validation,9.389857856551048,3.79427447891465,0.75,False,0.47439618338976974
td3,6,550,65000,validation,13.510255525303702,7.510255525303702,0.75,False,0.5
td3,6,551,65000,validation,12.002509615083898,12.002509615083898,1.0,True,0.0
td3,6,552,65000,validation,13.655167944942555,13.655167944942555,1.0,True,0.0
td3,6,553,65000,validation,12.843600373702273,12.843600373702273,1.0,True,0.0
td3,6,554,65000,validation,10.884521819542261,10.884521819542261,1.0,True,0.0
td3,6,555,65000,validation,11.611029170149003,11.611029170149003,1.0,True,0.0
td3,6,556,65000,validation,12.720410075649877,12.720410075649877,1.0,True,0.0
td3,6,557,65000,validation,9.632419496277167,9.632419496277167,1.0,True,0.0
td3,6,558,65000,validation,12.486138313824062,12.486138313824062,1.0,True,0.0
td3,6,559,65000,validation,14.001821630895153,14.001821630895153,1.0,True,0.0
td3,6,560,65000,validation,11.37048966618332,11.37048966618332,1.0,True,0.0
td3,6,561,65000,validation,13.126129946938526,13.126129946938526,1.0,True,0.0
td3,6,562,65000,validation,12.120567368040321,12.120567368040321,1.0,True,0.0
td3,6,563,65000,validation,13.720480583673478,13.720480583673478,1.0,True,0.0
td3,6,564,65000,validation,15.189407160757284,15.189407160757284,1.0,True,0.0
td3,6,565,65000,validation,12.737923202486282,12.737923202486282,1.0,True,0.0
td3,6,566,65000,validation,11.941022602640096,5.941022602640096,0.75,False,0.5
td3,6,567,65000,validation,11.233542015554313,11.233542015554313,1.0,True,0.0
td3,6,568,65000,validation,11.838229098147973,11.838229098147973,1.0,True,0.0
td3,6,569,65000,validation,11.005651569373924,11.005651569373924,1.0,True,0.0
td3,6,570,65000,validation,10.973627869794697,10.973627869794697,1.0,True,0.0
td3,6,571,65000,validation,13.03673488055665,13.03673488055665,1.0,True,0.0
td3,6,572,65000,validation,12.376161461803365,12.376161461803365,1.0,True,0.0
td3,6,573,65000,validation,11.092493889951424,11.092493889951424,1.0,True,0.0
td3,6,574,65000,validation,12.409765223330849,12.409765223330849,1.0,True,0.0
td3,6,575,65000,validation,11.659214646839205,11.659214646839205,1.0,True,0.0
td3,6,576,65000,validation,13.61219765706273,13.61219765706273,1.0,True,0.0
td3,6,577,65000,validation,12.63624178104323,12.63624178104323,1.0,True,0.0
td3,6,578,65000,validation,12.30558775715681,12.30558775715681,1.0,True,0.0
td3,6,579,65000,validation,15.200559230379593,15.200559230379593,1.0,True,0.0
td3,6,580,65000,validation,13.153025283861847,13.153025283861847,1.0,True,0.0
td3,6,581,65000,validation,12.290111791841014,12.290111791841014,1.0,True,0.0
td3,6,582,65000,validation,15.451837955334495,15.451837955334495,1.0,True,0.0
td3,6,583,65000,validation,14.587153886579852,14.587153886579852,1.0,True,0.0
td3,6,584,65000,validation,11.174774654640107,11.174774654640107,1.0,True,0.0
td3,6,585,65000,validation,12.566541455401637,12.566541455401637,1.0,True,0.0
td3,6,586,65000,validation,13.015572481511557,13.015572481511557,1.0,True,0.0
td3,6,587,65000,validation,14.133787134481073,8.133787134481073,0.75,False,0.5
td3,6,588,65000,validation,11.584978478630953,11.584978478630953,1.0,True,0.0
td3,6,589,65000,validation,13.761440239746051,7.761440239746051,0.75,False,0.5
td3,6,590,65000,validation,12.986875252789178,12.986875252789178,1.0,True,0.0
td3,6,591,65000,validation,11.629937366456579,11.629937366456579,1.0,True,0.0
td3,6,592,65000,validation,15.151885605767843,15.151885605767843,1.0,True,0.0
td3,6,593,65000,validation,13.7151699724425,13.7151699724425,1.0,True,0.0
td3,6,594,65000,validation,9.597326797831457,9.597326797831457,1.0,True,0.0
td3,6,595,65000,validation,12.168367280319977,12.168367280319977,1.0,True,0.0
td3,6,596,65000,validation,11.241767320292587,11.241767320292587,1.0,True,0.0
