method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,509,55000,validation,13.036787769470902,13.036787769470902,1.0,True,0.0
td3,2,510,55000,validation,8.909913167955517,8.909913167955517,1.0,True,0.0
td3,2,511,55000,validation,9.21757355146877,9.21757355146877,1.0,True,0.0
td3,2,512,55000,validation,9.293952722095657,9.293952722095657,1.0,True,0.0
td3,2,513,55000,validation,10.35812186324091,10.35812186324091,1.0,True,0.0
td3,2,514,55000,validation,10.286026258703396,10.286026258703396,1.0,True,0.0
td3,2,515,55000,validation,10.914228565954536,10.914228565954536,1.0,True,0.0
td3,2,516,55000,validation,8.736991555868945,8.736991555868945,1.0,True,0.0
td3,2,517,55000,validation,10.220702081474363,10.220702081474363,1.0,True,0.0
td3,2,518,55000,validation,10.642921158559489,10.642921158559489,1.0,True,0.0
td3,2,519,55000,validation,11.974372824773925,11.974372824773925,1.0,True,0.0
td3,2,520,55000,validation,11.793221511582901,11.793221511582901,1.0,True,0.0
td3,2,521,55000,validation,8.930705794675632,8.930705794675632,1.0,True,0.0
td3,2,522,55000,validation,7.504108081120924,7.504108081120924,1.0,True,0.0
td3,2,523,55000,validation,12.475433366791084,12.475433366791084,1.0,True,0.0
td3,2,524,55000,validation,10.965029889840368,10.965029889840368,1.0,True,0.0
td3,2,525,55000,validation,10.270732969052224,10.270732969052224,1.0,True,0.0
td3,2,526,55000,validation,10.544487525129663,10.544487525129663,1.0,True,0.0
td3,2,527,55000,validation,10.359933439600182,10.359933439600182,1.0,True,0.0
td3,2,528,55000,validation,8.421109812220763,8.421109812220763,1.0,True,0.0
td3,2,529,55000,validation,9.433448588889767,9.433448588889767,1.0,True,0.0
td3,2,530,55000,validation,11.150568731490509,11.150568731490509,1.0,True,0.0
td3,2,531,55000,validation,12.569750761626175,12.569750761626175,1.0,True,0.0
td3,2,532,55000,validation,9.562056643164457,9.562056643164457,1.0,True,0.0
td3,2,533,55000,validation,9.491304752296355,9.491304752296355,1.0,True,0.0
td3,2,534,55000,validation,9.735524615229371,9.735524615229371,1.0,True,0.0
td3,2,535,55000,validation,9.137598450051414,9.137598450051414,1.0,True,0.0
td3,2,536,55000,validation,10.239824575970761,10.239824575970761,1.0,True,0.0
td3,2,537,55000,validation,8.126165635870805,8.126165635870805,1.0,True,0.0
td3,2,538,55000,validation,3.466391237666636,3.466391237666636,1.0,True,0.0
td3,2,539,55000,validation,12.023775440704616,12.023775440704616,1.0,True,0.0
td3,2,540,55000,validation,11.165683436892401,11.165683436892401,1.0,True,0.0
td3,2,541,55000,validation,9.181710084130339,9.181710084130339,1.0,True,0.0
td3,2,542,55000,validation,11.312255424149939,11.312255424149939,1.0,True,0.0
td3,2,543,55000,validation,8.853596857707581,8.853596857707581,1.0,True,0.0
td3,2,544,55000,validation,10.093875192788788,10.093875192788788,1.0,True,0.0
td3,2,545,55000,validation,11.648369874879673,11.648369874879673,1.0,True,0.0
td3,2,546,55000,validation,10.48542800589793,10.48542800589793,1.0,True,0.0
td3,2,547,55000,validation,7.977784592718612,7.977784592718612,1.0,True,0.0
td3,2,548,55000,validation,9.7458581507365,9.7458581507365,1.0,True,0.0
td3,2,549,55000,validation,12.91082952967365,12.91082952967365,1.0,True,0.0
td3,2,550,55000,validation,9.172302604191925,9.172302604191925,1.0,True,0.0
td3,2,551,55000,validation,6.536484484176258,6.536484484176258,1.0,True,0.0
td3,2,552,55000,validation,9.785918620334046,9.785918620334046,1.0,True,0.0
td3,2,553,55000,validation,13.36596048127665,13.36596048127665,1.0,True,0.0
td3,2,554,55000,validation,10.615191975538682,10.615191975538682,1.0,True,0.0
td3,2,555,55000,validation,9.56444658912935,9.56444658912935,1.0,True,0.0
td3,2,556,55000,validation,11.148850181320988,11.148850181320988,1.0,True,0.0
td3,2,557,55000,validation,11.364644423499493,11.364644423499493,1.0,True,0.0
td3,2,558,55000,validation,8.827180505047224,8.827180505047224,1.0,True,0.0
td3,2,559,55000,validation,12.857913126325835,12.857913126325835,1.0,True,0.0
td3,2,560,55000,validation,5.784031659161286,5.784031659161286,1.0,True,0.0
td3,2,561,55000,validation,10.341025078651038,10.341025078651038,1.0,True,0.0
td3,2,562,55000,validation,10.412404774920802,10.412404774920802,1.0,True,0.0
td3,2,563,55000,validation,8.873334975044218,8.873334975044218,1.0,True,0.0
td3,2,564,55000,validation,12.785832407223658,12.785832407223658,1.0,True,0.0
td3,2,565,55000,validation,10.78528741187297,10.78528741187297,1.0,True,0.0
td3,2,566,55000,validation,9.213970158863653,9.213970158863653,1.0,True,0.0
td3,2,567,55000,validation,13.082553336366033,13.082553336366033,1.0,True,0.0
td3,2,568,55000,validation,8.850054831323824,8.850054831323824,1.0,True,0.0
td3,2,569,55000,validation,9.390898890856144,9.390898890856144,1.0,True,0.0
td3,2,570,55000,validation,11.04512994513977,11.04512994513977,1.0,True,0.0
td3,2,571,55000,validation,12.987376502804757,12.987376502804757,1.0,True,0.0
td3,2,572,55000,validation,11.751593180268344,11.751593180268344,1.0,True,0.0
td3,2,573,55000,validation,11.883699667607326,11.883699667607326,1.0,True,0.0
td3,2,574,55000,validation,9.155086776595695,9.155086776595695,1.0,True,0.0
td3,2,575,55000,validation,11.872046245830942,11.872046245830942,1.0,True,0.0
td3,2,576,55000,validation,7.822399544942529,7.822399544942529,1.0,True,0.0
td3,2,577,55000,validation,11.986982003063577,11.986982003063577,1.0,True,0.0
td3,2,578,55000,validation,12.423734510412036,12.423734510412036,1.0,True,0.0
td3,2,579,55000,validation,10.548798771873606,10.548798771873606,1.0,True,0.0
td3,2,580,55000,validation,9.045144457776226,9.045144457776226,1.0,True,0.0
td3,2,581,55000,validation,6.460939884680898,6.460939884680898,1.0,True,0.0
td3,2,582,55000,validation,8.84572174089134,8.84572174089134,1.0,True,0.0
td3,2,583,55000,validation,9.631058565666708,9.631058565666708,1.0,True,0.0
td3,2,584,55000,validation,11.067079389457668,11.067079389457668,1.0,True,0.0
td3,2,585,55000,validation,12.425649603744944,12.425649603744944,1.0,True,0.0
td3,2,586,55000,validation,8.271225756865887,8.271225756865887,1.0,True,0.0
td3,2,587,55000,validation,10.783459918413161,10.783459918413161,1.0,True,0.0
td3,2,588,55000,validation,10.400065427271024,10.400065427271024,1.0,True,0.0
td3,2,589,55000,validation,12.481200246946893,12.481200246946893,1.0,True,0.0
td3,2,590,55000,validation,10.98003131459345,10.98003131459345,1.0,True,0.0
td3,2,591,55000,validation,8.109338149513018,8.109338149513018,1.0,True,0.0
td3,2,592,55000,validation,6.432432541340397,6.432432541340397,1.0,True,0.0
td3,2,593,55000,validation,9.331310686234389,9.331310686234389,1.0,True,0.0
td3,2,594,55000,validation,9.224795025085164,9.224795025085164,1.0,True,0.0
td3,2,595,55000,validation,11.920626726334556,11.920626726334556,1.0,True,0.0
td3,2,596,55000,validation,12.256919948398599,12.256919948398599,1.0,True,0.0
td3,2,597,55000,validation,10.73241898109642,10.73241898109642,1.0,True,0.0
td3,2,598,55000,validation,12.092673987222007,12.092673987222007,1.0,True,0.0
td3,2,599,55000,validation,11.65193465483038,11.65193465483038,1.0,True,0.0
td3,2,600,55000,validation,9.917601881607938,9.917601881607938,1.0,True,0.0
td3,2,601,55000,validation,10.0526434301932,10.0526434301932,1.0,True,0.0
td3,2,602,55000,validation,11.426776056774024,11.426776056774024,1.0,True,0.0
td3,2,603,55000,validation,5.966021879096552,5.966021879096552,1.0,True,0.0
td3,2,604,55000,validation,11.873843749515885,11.873843749515885,1.0,True,0.0
td3,2,605,55000,validation,10.77209596773346,10.77209596773346,1.0,True,0.0
td3,2,606,55000,validation,9.605861474637464,9.605861474637464,1.0,True,0.0
td3,2,607,55000,validation,8.504775051972713,8.504775051972713,1.0,True,0.0
td3,2,608,55000,validation,6.488465912818074,6.488465912818074,1.0,True,0.0
td3,2,609,55000,validation,9.278730337048637,9.278730337048637,1.0,True,0.0
td3,2,610,55000,validation,11.537857556807586,11.537857556807586,1.0,True,0.0
td3,2,611,55000,validation,12.139065026086014,12.139065026086014,1.0,True,0.0
td3,2,612,55000,validation,12.890490659499111,12.890490659499111,1.0,True,0.0
td3,2,613,55000,validation,12.97931532691548,12.97931532691548,1.0,True,0.0
td3,2,614,55000,validation,10.736602659100647,10.736602659100647,1.0,True,0.0
td3,2,615,55000,validation,9.863865612208524,9.863865612208524,1.0,True,0.0
td3,2,616,55000,validation,11.544197354103574,11.544197354103574,1.0,True,0.0
td3,2,617,55000,validation,10.408232945583654,10.408232945583654,1.0,True,0.0
td3,2,618,55000,validation,10.843514875112197,10.843514875112197,1.0,True,0.0
td3,2,619,55000,validation,11.422067228207672,11.422067228207672,1.0,True,0.0
td3,2,620,55000,validation,11.179844908517602,11.179844908517602,1.0,True,0.0
td3,2,621,55000,validation,9.754982912516505,9.754982912516505,1.0,True,0.0
td3,2,622,55000,validation,11.848695325003675,11.848695325003675,1.0,True,0.0
td3,2,623,55000,validation,9.146388153783535,9.146388153783535,1.0,True,0.0
td3,2,624,55000,validation,9.36382675070141,9.36382675070141,1.0,True,0.0
td3,2,625,55000,validation,9.569270121138162,9.569270121138162,1.0,True,0.0
td3,2,626,55000,validation,8.355601011300937,8.355601011300937,1.0,True,0.0
td3,2,627,55000,validation,11.364207361299597,11.364207361299597,1.0,True,0.0
td3,2,628,55000,validation,11.592088645886538,11.592088645886538,1.0,True,0.0
td3,2,629,55000,validation,9.897364580326762,9.897364580326762,1.0,True,0.0
td3,2,630,55000,validation,9.154983560600046,9.154983560600046,1.0,True,0.0
td3,2,631,55000,validation,10.771925045455994,10.771925045455994,1.0,True,0.0
td3,2,632,55000,validation,11.634611635213167,11.634611635213167,1.0,True,0.0
td3,2,633,55000,validation,8.677457514444264,8.677457514444264,1.0,True,0.0
td3,2,634,55000,validation,8.435905490045174,8.435905490045174,1.0,True,0.0
td3,2,635,55000,validation,9.90848120726719,9.90848120726719,1.0,True,0.0
td3,2,636,55000,validation,10.870842254530766,10.870842254530766,1.0,True,0.0
td3,2,637,55000,validation,8.009430676302477,8.009430676302477,1.0,True,0.0
td3,2,638,55000,validation,12.042490704159857,12.042490704159857,1.0,True,0.0
td3,2,639,55000,validation,6.606555105183976,6.606555105183976,1.0,True,0.0
td3,2,640,55000,validation,9.278594499735643,9.278594499735643,1.0,True,0.0
td3,2,641,55000,validation,11.163601768395118,11.163601768395118,1.0,True,0.0
td3,2,642,55000,validation,10.673595998006608,10.673595998006608,1.0,True,0.0
td3,2,643,55000,validation,12.274943404122332,12.274943404122332,1.0,True,0.0
td3,2,644,55000,validation,10.875683964707374,10.875683964707374,1.0,True,0.0
td3,2,645,55000,validation,8.183535232816586,8.183535232816586,1.0,True,0.0
td3,2,646,55000,validation,13.441993009055617,13.441993009055617,1.0,True,0.0
td3,2,647,55000,validation,11.700165511799085,11.700165511799085,1.0,True,0.0
td3,2,648,55000,validation,9.3897505883353,9.3897505883353,1.0,True,0.0
td3,2,649,55000,validation,8.75439022220279,8.75439022220279,1.0,True,0.0
td3,2,650,55000,validation,12.070829463357859,12.070829463357859,1.0,True,0.0
td3,2,651,55000,validation,8.445062876156056,8.445062876156056,1.0,True,0.0
td3,2,652,55000,validation,10.56579601630203,10.56579601630203,1.0,True,0.0
td3,2,653,55000,validation,11.202855160626578,11.202855160626578,1.0,True,0.0
td3,2,654,55000,validation,12.516931906980695,12.516931906980695,1.0,True,0.0
td3,2,655,55000,validation,9.813940031838133,9.813940031838133,1.0,True,0.0
td3,2,656,55000,validation,12.554422956191782,12.554422956191782,1.0,True,0.0
td3,2,657,55000,validation,11.452725193126696,11.452725193126696,1.0,True,0.0
td3,2,658,55000,validation,9.200554493792835,9.200554493792835,1.0,True,0.0
td3,2,659,55000,validation,9.653344104535588,9.653344104535588,1.0,True,0.0
td3,2,660,55000,validation,4.965579871897918,4.965579871897918,1.0,True,0.0
td3,2,661,55000,validation,7.729018512769601,7.729018512769601,1.0,True,0.0
td3,2,662,55000,validation,9.28769256806853,9.28769256806853,1.0,True,0.0
td3,2,663,55000,validation,12.347273675588141,12.347273675588141,1.0,True,0.0
td3,2,664,55000,validation,12.089741502900669,12.089741502900669,1.0,True,0.0
td3,2,665,55000,validation,8.485304253365081,8.485304253365081,1.0,True,0.0
td3,2,666,55000,validation,10.907992228433901,10.907992228433901,1.0,True,0.0
td3,2,667,55000,validation,6.119775385934282,6.119775385934282,1.0,True,0.0
td3,2,668,55000,validation,6.263358161442113,6.263358161442113,1.0,True,0.0
td3,2,669,55000,validation,10.887489495463306,10.887489495463306,1.0,True,0.0
td3,2,670,55000,validation,10.561419792656178,10.561419792656178,1.0,True,0.0
td3,2,671,55000,validation,9.076623295401806,9.076623295401806,1.0,True,0.0
td3,2,672,55000,validation,7.433537100257267,7.433537100257267,1.0,True,0.0
td3,2,673,55000,validation,6.164860796003281,6.164860796003281,1.0,True,0.0
td3,2,674,55000,validation,11.463684752180392,11.463684752180392,1.0,True,0.0
td3,2,675,55000,validation,8.733522453155452,8.733522453155452,1.0,True,0.0
td3,2,676,55000,validation,6.47270707645944,6.47270707645944,1.0,True,0.0
td3,2,677,55000,validation,11.326672722493196,11.326672722493196,1.0,True,0.0
td3,2,678,55000,validation,8.023805433504977,8.023805433504977,1.0,True,0.0
td3,2,679,55000,validation,11.666465241471432,11.666465241471432,1.0,True,0.0
td3,2,680,55000,validation,10.735741389240392,10.735741389240392,1.0,True,0.0
td3,2,681,55000,validation,13.884290406628162,13.884290406628162,1.0,True,0.0
td3,2,682,55000,validation,11.465014622023535,11.465014622023535,1.0,True,0.0
td3,2,683,55000,validation,11.292772364463042,11.292772364463042,1.0,True,0.0
td3,2,684,55000,validation,8.914879523824407,8.914879523824407,1.0,True,0.0
td3,2,685,55000,validation,13.77639963756869,13.77639963756869,1.0,True,0.0
td3,2,686,55000,validation,11.428855517772114,11.428855517772114,1.0,True,0.0
td3,2,687,55000,validation,10.113635269767636,10.113635269767636,1.0,True,0.0
td3,2,688,55000,validation,10.883050109290961,10.883050109290961,1.0,True,0.0
td3,2,689,55000,validation,10.79344441740201,10.79344441740201,1.0,True,0.0
td3,2,690,55000,validation,9.92228068665326,9.92228068665326,1.0,True,0.0
td3,2,691,55000,validation,8.901102459543669,8.901102459543669,1.0,True,0.0
td3,2,692,55000,validation,12.715073600612596,12.715073600612596,1.0,True,0.0
td3,2,693,55000,validation,13.20662314720273,13.20662314720273,1.0,True,0.0
td3,2,694,55000,validation,9.174434590403482,9.174434590403482,1.0,True,0.0
td3,2,695,55000,validation,7.287010648507599,7.287010648507599,1.0,True,0.0
td3,2,696,55000,validation,9.423655064334447,9.423655064334447,1.0,True,0.0
td3,2,697,55000,validation,11.192594224879304,11.192594224879304,1.0,True,0.0
td3,2,698,55000,validation,12.43093067930736,12.43093067930736,1.0,True,0.0
td3,2,699,55000,validation,9.254473173815006,9.254473173815006,1.0,True,0.0
td3,2,700,55000,validation,8.975003771307392,8.975003771307392,1.0,True,0.0
td3,2,701,55000,validation,12.03672814947596,12.03672814947596,1.0,True,0.0
td3,2,702,55000,validation,10.476774518203454,10.476774518203454,1.0,True,0.0
td3,2,703,55000,validation,12.095987478140273,12.095987478140273,1.0,True,0.0
td3,2,704,55000,validation,11.846403401223878,11.846403401223878,1.0,True,0.0
td3,2,705,55000,validation,9.688779212669969,9.688779212669969,1.0,True,0.0
td3,2,706,55000,validation,10.88731575193788,10.88731575193788,1.0,True,0.0
td3,2,707,55000,validation,10.803950998078049,10.803950998078049,1.0,True,0.0
td3,2,708,55000,validation,12.332798620344134,12.332798620344134,1.0,True,0.0
td3,2,709,55000,validation,11.672764073391722,11.672764073391722,1.0,True,0.0
td3,2,710,55000,validation,12.923205547862036,12.923205547862036,1.0,True,0.0
td3,2,711,55000,validation,7.820201988062643,7.820201988062643,1.0,True,0.0
td3,2,712,55000,validation,10.267462062412246,10.267462062412246,1.0,True,0.0
td3,2,713,55000,validation,11.539309985763762,11.539309985763762,1.0,True,0.0
td3,2,714,55000,validation,9.803755062683267,9.803755062683267,1.0,True,0.0
td3,2,715,55000,validation,11.669474938295792,11.669474938295792,1.0,True,0.0
td3,2,716,55000,validation,8.73344938448378,8.73344938448378,1.0,True,0.0
td3,2,717,55000,validation,11.431828201121826,11.431828201121826,1.0,True,0.0
td3,2,718,55000,validation,5.528432616958141,5.528432616958141,1.0,True,0.0
td3,2,719,55000,validation,9.95042807275111,9.95042807275111,1.0,True,0.0
td3,2,720,55000,validation,12.131486667712903,12.131486667712903,1.0,True,0.0
td3,2,721,55000,validation,8.56578782643666,8.56578782643666,1.0,True,0.0
td3,2,722,55000,validation,12.81830078130405,12.81830078130405,1.0,True,0.0
td3,2,723,55000,validation,11.659918381496828,11.659918381496828,1.0,True,0.0
td3,2,724,55000,validation,10.253033960759323,10.253033960759323,1.0,True,0.0
td3,2,725,55000,validation,12.484219128794878,12.484219128794878,1.0,True,0.0
td3,2,726,55000,validation,11.257194859906155,11.257194859906155,1.0,True,0.0
td3,2,727,55000,validation,12.47530490893664,12.47530490893664,1.0,True,0.0
td3,2,728,55000,validation,8.654382685111008,8.654382685111008,1.0,True,0.0
td3,2,729,55000,validation,10.542783717576583,10.542783717576583,1.0,True,0.0
td3,2,730,55000,validation,11.742322741412671,11.742322741412671,1.0,True,0.0
td3,2,731,55000,validation,11.579887370292735,11.579887370292735,1.0,True,0.0
td3,2,732,55000,validation,9.465376464742477,9.465376464742477,1.0,True,0.0
td3,2,733,55000,validation,9.719029815897596,9.719029815897596,1.0,True,0.0
td3,2,734,55000,validation,11.54062455488603,11.54062455488603,1.0,True,0.0
td3,2,735,55000,validation,9.107016714338918,9.107016714338918,1.0,True,0.0
td3,2,736,55000,validation,13.244069387375205,13.244069387375205,1.0,True,0.0
td3,2,737,55000,validation,7.957283444903865,7.957283444903865,1.0,True,0.0
td3,2,738,55000,validation,12.583875339142534,12.583875339142534,1.0,True,0.0
td3,2,739,55000,validation,13.114813963879158,13.114813963879158,1.0,True,0.0
td3,2,740,55000,validation,10.995062380780627,10.995062380780627,1.0,True,0.0
td3,2,741,55000,validation,8.419026834051675,8.419026834051675,1.0,True,0.0
td3,2,742,55000,validation,10.739140816411693,10.739140816411693,1.0,True,0.0
td3,2,743,55000,validation,12.050817387792568,12.050817387792568,1.0,True,0.0
td3,2,744,55000,validation,9.699153252724013,9.699153252724013,1.0,True,0.0
td3,2,745,55000,validation,12.146480380623931,12.146480380623931,1.0,True,0.0
td3,2,746,55000,validation,10.320706231884191,10.320706231884191,1.0,True,0.0
td3,2,747,55000,validation,11.361156476273345,11.361156476273345,1.0,True,0.0
td3,2,748,55000,validation,9.929985972715293,9.929985972715293,1.0,True,0.0
td3,2,749,55000,validation,9.96990568453041,9.96990568453041,1.0,True,0.0
td3,2,750,55000,validation,9.91802065491115,9.91802065491115,1.0,True,0.0
td3,2,751,55000,validation,8.30882481077268,8.30882481077268,1.0,True,0.0
td3,2,752,55000,validation,7.7839996159372795,7.7839996159372795,1.0,True,0.0
td3,2,753,55000,validation,11.64250598694898,11.64250598694898,1.0,True,0.0
td3,2,754,55000,validation,8.041262600674903,8.041262600674903,1.0,True,0.0
td3,2,755,55000,validation,11.56441876335482,11.56441876335482,1.0,True,0.0
td3,2,756,55000,validation,8.752737714112486,8.752737714112486,1.0,True,0.0
td3,2,757,55000,validation,12.053245990894283,12.053245990894283,1.0,True,0.0
td3,2,758,55000,validation,12.628772320365496,12.628772320365496,1.0,True,0.0
td3,2,759,55000,validation,11.85781253659288,11.85781253659288,1.0,True,0.0
td3,2,760,55000,validation,2.8142250495857697,2.8142250495857697,1.0,True,0.0
td3,2,761,55000,validation,10.36348024806163,10.36348024806163,1.0,True,0.0
td3,2,762,55000,validation,12.416237394027828,12.416237394027828,1.0,True,0.0
td3,2,763,55000,validation,12.28332916774308,12.28332916774308,1.0,True,0.0
td3,2,764,55000,validation,11.037174098033189,11.037174098033189,1.0,True,0.0
td3,2,765,55000,validation,10.889779730600758,10.889779730600758,1.0,True,0.0
td3,2,766,55000,validation,12.995280924707306,12.995280924707306,1.0,True,0.0
td3,2,767,55000,validation,9.498610081713956,9.498610081713956,1.0,True,0.0
td3,2,768,55000,validation,12.678459338002117,12.678459338002117,1.0,True,0.0
td3,2,769,55000,validation,8.263919256910285,8.263919256910285,1.0,True,0.0
td3,2,770,55000,validation,9.637064991448826,9.637064991448826,1.0,True,0.0
td3,2,771,55000,validation,6.949554319478738,6.949554319478738,1.0,True,0.0
td3,2,772,55000,validation,8.089898959813038,8.089898959813038,1.0,True,0.0
td3,2,773,55000,validation,10.325124087816619,10.325124087816619,1.0,True,0.0
td3,2,774,55000,validation,7.796642553549578,7.796642553549578,1.0,True,0.0
td3,2,775,55000,validation,8.27610003554352,8.27610003554352,1.0,True,0.0
td3,2,776,55000,validation,10.754940437501784,10.754940437501784,1.0,True,0.0
td3,2,777,55000,validation,10.292120312749198,10.292120312749198,1.0,True,0.0
td3,2,778,55000,validation,12.856585343516352,12.856585343516352,1.0,True,0.0
td3,2,779,55000,validation,11.577386243836052,11.577386243836052,1.0,True,0.0
td3,2,780,55000,validation,10.213044696379203,10.213044696379203,1.0,True,0.0
td3,2,781,55000,validation,8.622526820812832,8.622526820812832,1.0,True,0.0
td3,2,782,55000,validation,8.836125019561065,8.836125019561065,1.0,True,0.0
td3,2,783,55000,validation,11.850175694548193,11.850175694548193,1.0,True,0.0
td3,2,784,55000,validation,11.890841942364865,11.890841942364865,1.0,True,0.0
td3,2,785,55000,validation,8.369420228260896,8.369420228260896,1.0,True,0.0
td3,2,786,55000,validation,12.448189945266888,12.448189945266888,1.0,True,0.0
td3,2,787,55000,validation,9.518064422424857,9.518064422424857,1.0,True,0.0
td3,2,788,55000,validation,11.728439117174648,11.728439117174648,1.0,True,0.0
td3,2,789,55000,validation,9.31987990517671,9.31987990517671,1.0,True,0.0
td3,2,790,55000,validation,11.362164079677735,11.362164079677735,1.0,True,0.0
td3,2,791,55000,validation,10.542243742929353,10.542243742929353,1.0,True,0.0
td3,2,792,55000,validation,9.206823629332153,9.206823629332153,1.0,True,0.0
td3,2,793,55000,validation,11.526319656006752,11.526319656006752,1.0,True,0.0
td3,2,794,55000,validation,10.780774800420325,10.780774800420325,1.0,True,0.0
td3,2,795,55000,validation,9.49975968559609,9.49975968559609,1.0,True,0.0
td3,2,796,55000,validation,5.468442307406915,5.468442307406915,1.0,True,0.0
td3,2,797,55000,validation,11.242451481758327,11.242451481758327,1.0,True,0.0
td3,2,798,55000,validation,11.41969877087865,11.41969877087865,1.0,True,0.0
td3,2,799,55000,validation,8.788006842799888,8.788006842799888,1.0,True,0.0
td3,2,800,55000,validation,10.64480387816819,10.64480387816819,1.0,True,0.0
td3,2,801,55000,validation,9.30681228365636,9.30681228365636,1.0,True,0.0
td3,2,802,55000,validation,8.134049992835115,8.134049992835115,1.0,True,0.0
td3,2,803,55000,validation,13.07783652597542,13.07783652597542,1.0,True,0.0
td3,2,804,55000,validation,11.041267418760025,11.041267418760025,1.0,True,0.0
td3,2,805,55000,validation,11.937330132872413,11.937330132872413,1.0,True,0.0
td3,2,806,55000,validation,7.93081827843211,7.93081827843211,1.0,True,0.0
td3,2,807,55000,validation,11.125446130178311,11.125446130178311,1.0,True,0.0
td3,2,808,55000,validation,12.255575145092013,12.255575145092013,1.0,True,0.0
td3,2,809,55000,validation,7.478435658687692,7.478435658687692,1.0,True,0.0
td3,2,810,55000,validation,12.308653373568,12.308653373568,1.0,True,0.0
td3,2,811,55000,validation,7.809047771882975,7.809047771882975,1.0,True,0.0
td3,2,812,55000,validation,12.247475304910624,12.247475304910624,1.0,True,0.0
td3,2,813,55000,validation,11.321936401200423,11.321936401200423,1.0,True,0.0
td3,2,814,55000,validation,10.89401257017468,10.89401257017468,1.0,True,0.0
td3,2,815,55000,validation,11.442416313766625,11.442416313766625,1.0,True,0.0
td3,2,816,55000,validation,9.64079944227144,9.64079944227144,1.0,True,0.0
td3,2,817,55000,validation,11.412223480935273,11.412223480935273,1.0,True,0.0
td3,2,818,55000,validation,12.729111596044287,12.729111596044287,1.0,True,0.0
td3,2,819,55000,validation,12.608557464298523,12.608557464298523,1.0,True,0.0
td3,2,820,55000,validation,12.583088514458117,12.583088514458117,1.0,True,0.0
td3,2,821,55000,validation,11.394962248331156,11.394962248331156,1.0,True,0.0
td3,2,822,55000,validation,9.40189309564517,9.40189309564517,1.0,True,0.0
td3,2,823,55000,validation,10.778748883024257,10.778748883024257,1.0,True,0.0
td3,2,824,55000,validation,11.171090994461261,11.171090994461261,1.0,True,0.0
td3,2,825,55000,validation,13.276579301662046,13.276579301662046,1.0,True,0.0
td3,2,826,55000,validation,9.035642620272535,9.035642620272535,1.0,True,0.0
td3,2,827,55000,validation,12.348968358967703,12.348968358967703,1.0,True,0.0
td3,2,828,55000,validation,8.454887246167303,8.454887246167303,1.0,True,0.0
td3,2,829,55000,validation,8.839511826315068,8.839511826315068,1.0,True,0.0
td3,2,830,55000,validation,8.766105118902766,8.766105118902766,1.0,True,0.0
td3,2,831,55000,validation,12.7848638485332,12.7848638485332,1.0,True,0.0
td3,2,832,55000,validation,10.681741900451573,10.681741900451573,1.0,True,0.0
td3,2,833,55000,validation,11.50023376126458,11.50023376126458,1.0,True,0.0
td3,2,834,55000,validation,11.48524388830263,11.48524388830263,1.0,True,0.0
td3,2,835,55000,validation,12.278797731422582,12.278797731422582,1.0,True,0.0
td3,2,836,55000,validation,11.286031110109422,11.286031110109422,1.0,True,0.0
td3,2,837,55000,validation,11.60946082753262,11.60946082753262,1.0,True,0.0
td3,2,838,55000,validation,11.904030844139925,11.904030844139925,1.0,True,0.0
td3,2,839,55000,validation,12.639201244291902,12.639201244291902,1.0,True,0.0
td3,2,840,55000,validation,10.35089106869815,10.35089106869815,1.0,True,0.0
td3,2,841,55000,validation,9.4713935593986,9.4713935593986,1.0,True,0.0
td3,2,842,55000,validation,10.6833646297777,10.6833646297777,1.0,True,0.0
td3,2,843,55000,validation,10.944559907418496,10.944559907418496,1.0,True,0.0
td3,2,844,55000,validation,10.487392876954335,10.487392876954335,1.0,True,0.0
td3,2,845,55000,validation,10.135276211113322,10.135276211113322,1.0,True,0.0
td3,2,846,55000,validation,10.508378625576825,10.508378625576825,1.0,True,0.0
td3,2,847,55000,validation,13.102598379538694,13.102598379538694,1.0,True,0.0
td3,2,848,55000,validation,11.703230997204333,11.703230997204333,1.0,True,0.0
td3,2,849,55000,validation,5.721403999021471,5.721403999021471,1.0,True,0.0
td3,2,850,55000,validation,9.850676113451302,9.850676113451302,1.0,True,0.0
td3,2,851,55000,validation,9.542464968921733,9.542464968921733,1.0,True,0.0
td3,2,852,55000,validation,10.402140151541357,10.402140151541357,1.0,True,0.0
td3,2,853,55000,validation,12.725419387829794,12.725419387829794,1.0,True,0.0
td3,2,854,55000,validation,12.048054006143296,12.048054006143296,1.0,True,0.0
td3,2,855,55000,validation,9.805962608347341,9.805962608347341,1.0,True,0.0
td3,2,856,55000,validation,12.20635067858926,12.20635067858926,1.0,True,0.0
td3,2,857,55000,validation,9.637661320908775,9.637661320908775,1.0,True,0.0
td3,2,858,55000,validation,11.176303234214965,11.176303234214965,1.0,True,0.0
td3,2,859,55000,validation,10.97461165734872,10.97461165734872,1.0,True,0.0
td3,2,860,55000,validation,10.432871209778313,10.432871209778313,1.0,True,0.0
td3,2,861,55000,validation,10.035888062401792,10.035888062401792,1.0,True,0.0
td3,2,862,55000,validation,11.026814145879603,11.026814145879603,1.0,True,0.0
td3,2,863,55000,validation,5.719565287017156,5.719565287017156,1.0,True,0.0
td3,2,864,55000,validation,11.409727938040849,11.409727938040849,1.0,True,0.0
td3,2,865,55000,validation,10.393997579360382,10.393997579360382,1.0,True,0.0
