method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,722,45000,validation,13.958784364738582,13.958784364738582,1.0,True,0.0
td3,1,723,45000,validation,14.842535341629858,14.842535341629858,1.0,True,0.0
td3,1,724,45000,validation,10.531064705172927,10.531064705172927,1.0,True,0.0
td3,1,725,45000,validation,8.339349032543595,8.339349032543595,1.0,True,0.0
td3,1,726,45000,validation,13.311186197008066,13.311186197008066,1.0,True,0.0
td3,1,727,45000,validation,10.596900491386794,10.596900491386794,1.0,True,0.0
td3,1,728,45000,validation,13.687139503546744,13.687139503546744,1.0,True,0.0
td3,1,729,45000,validation,14.034800052844528,14.034800052844528,1.0,True,0.0
td3,1,730,45000,validation,13.714209941545093,13.714209941545093,1.0,True,0.0
td3,1,731,45000,validation,13.18550043247894,13.18550043247894,1.0,True,0.0
td3,1,732,45000,validation,11.58646771126067,11.58646771126067,1.0,True,0.0
td3,1,733,45000,validation,12.884735204485871,12.884735204485871,1.0,True,0.0
td3,1,734,45000,validation,12.103503914400658,12.103503914400658,1.0,True,0.0
td3,1,735,45000,validation,11.463724436819831,11.463724436819831,1.0,True,0.0
td3,1,736,45000,validation,13.176791597011189,13.176791597011189,1.0,True,0.0
td3,1,737,45000,validation,12.405526918853173,12.405526918853173,1.0,True,0.0
td3,1,738,45000,validation,13.259769162311143,13.259769162311143,1.0,True,0.0
td3,1,739,45000,validation,8.330464404252972,8.330464404252972,1.0,True,0.0
td3,1,740,45000,validation,11.582861272461377,11.582861272461377,1.0,True,0.0
td3,1,741,45000,validation,8.078394476075317,8.078394476075317,1.0,True,0.0
td3,1,742,45000,validation,12.831533585393357,12.831533585393357,1.0,True,0.0
td3,1,743,45000,validation,11.99701408747458,11.99701408747458,1.0,True,0.0
td3,1,744,45000,validation,14.017904094199727,14.017904094199727,1.0,True,0.0
td3,1,745,45000,validation,12.34321484718822,12.34321484718822,1.0,True,0.0
td3,1,746,45000,validation,10.588104327675763,10.588104327675763,1.0,True,0.0
td3,1,747,45000,validation,8.563018711547398,8.563018711547398,1.0,True,0.0
td3,1,748,45000,validation,11.680778119942563,11.680778119942563,1.0,True,0.0
td3,1,749,45000,validation,11.317127386563776,11.317127386563776,1.0,True,0.0
td3,1,750,45000,validation,14.50887087218323,14.50887087218323,1.0,True,0.0
td3,1,751,45000,validation,13.185659079447001,13.185659079447001,1.0,True,0.0
td3,1,752,45000,validation,14.681628615260422,14.681628615260422,1.0,True,0.0
td3,1,753,45000,validation,11.96640246440201,11.96640246440201,1.0,True,0.0
td3,1,754,45000,validation,14.65683232485813,14.65683232485813,1.0,True,0.0
td3,1,755,45000,validation,11.948977582384536,11.948977582384536,1.0,True,0.0
td3,1,756,45000,validation,12.415540961633297,12.415540961633297,1.0,True,0.0
td3,1,757,45000,validation,12.684643113650495,12.684643113650495,1.0,True,0.0
td3,1,758,45000,validation,11.01707336659311,11.01707336659311,1.0,True,0.0
td3,1,759,45000,validation,11.725540872975722,11.725540872975722,1.0,True,0.0
td3,1,760,45000,validation,13.989779790633506,13.989779790633506,1.0,True,0.0
td3,1,761,45000,validation,14.720182312606472,14.720182312606472,1.0,True,0.0
td3,1,762,45000,validation,13.162952028609226,13.162952028609226,1.0,True,0.0
td3,1,763,45000,validation,10.513218928215672,10.513218928215672,1.0,True,0.0
td3,1,764,45000,validation,13.500843024243025,13.500843024243025,1.0,True,0.0
td3,1,765,45000,validation,11.063504956739905,11.063504956739905,1.0,True,0.0
td3,1,766,45000,validation,14.349319962322465,14.349319962322465,1.0,True,0.0
td3,1,767,45000,validation,12.460059993718131,12.460059993718131,1.0,True,0.0
td3,1,768,45000,validation,10.09989909731317,10.09989909731317,1.0,True,0.0
td3,1,769,45000,validation,12.172292985025514,12.172292985025514,1.0,True,0.0
td3,1,770,45000,validation,10.489689800651805,10.489689800651805,1.0,True,0.0
td3,1,771,45000,validation,10.27990634802454,10.27990634802454,1.0,True,0.0
td3,1,772,45000,validation,13.094506747308795,13.094506747308795,1.0,True,0.0
td3,1,773,45000,validation,11.004544288544237,11.004544288544237,1.0,True,0.0
td3,1,774,45000,validation,11.314200057756517,11.314200057756517,1.0,True,0.0
td3,1,775,45000,validation,14.253112444733858,14.253112444733858,1.0,True,0.0
td3,1,776,45000,validation,14.331951313389935,14.331951313389935,1.0,True,0.0
td3,1,777,45000,validation,11.746301679421578,11.746301679421578,1.0,True,0.0
td3,1,778,45000,validation,10.758829941339751,10.758829941339751,1.0,True,0.0
td3,1,779,45000,validation,13.965121887564495,13.965121887564495,1.0,True,0.0
td3,1,780,45000,validation,3.0648915671152688,3.0648915671152688,1.0,True,0.0
td3,1,781,45000,validation,12.138491492018062,12.138491492018062,1.0,True,0.0
td3,1,782,45000,validation,13.405775582552593,13.405775582552593,1.0,True,0.0
td3,1,783,45000,validation,10.398046681948067,10.398046681948067,1.0,True,0.0
td3,1,784,45000,validation,13.374948763269014,13.374948763269014,1.0,True,0.0
td3,1,785,45000,validation,13.037044093831744,13.037044093831744,1.0,True,0.0
td3,1,786,45000,validation,13.0937357023142,13.0937357023142,1.0,True,0.0
td3,1,787,45000,validation,13.178555080075157,13.178555080075157,1.0,True,0.0
td3,1,788,45000,validation,12.526975043937036,12.526975043937036,1.0,True,0.0
td3,1,789,45000,validation,13.292207681059388,13.292207681059388,1.0,True,0.0
td3,1,790,45000,validation,14.749366950720496,14.749366950720496,1.0,True,0.0
td3,1,791,45000,validation,9.725217647397338,9.725217647397338,1.0,True,0.0
td3,1,792,45000,validation,11.569076863838436,11.569076863838436,1.0,True,0.0
td3,1,793,45000,validation,12.153438784223866,12.153438784223866,1.0,True,0.0
td3,1,794,45000,validation,9.251096713585214,9.251096713585214,1.0,True,0.0
td3,1,795,45000,validation,11.460565079595558,11.460565079595558,1.0,True,0.0
td3,1,796,45000,validation,11.098310430121908,11.098310430121908,1.0,True,0.0
td3,1,797,45000,validation,11.3348542148638,11.3348542148638,1.0,True,0.0
td3,1,798,45000,validation,12.647086784970394,12.647086784970394,1.0,True,0.0
td3,1,799,45000,validation,14.323720563024501,14.323720563024501,1.0,True,0.0
td3,1,800,45000,validation,13.020519282028205,13.020519282028205,1.0,True,0.0
td3,1,801,45000,validation,14.236559253605776,14.236559253605776,1.0,True,0.0
td3,1,802,45000,validation,8.456284565180182,8.456284565180182,1.0,True,0.0
td3,1,803,45000,validation,11.659858277883837,11.659858277883837,1.0,True,0.0
td3,1,804,45000,validation,12.806310553522872,12.806310553522872,1.0,True,0.0
td3,1,805,45000,validation,13.952659314336614,13.952659314336614,1.0,True,0.0
td3,1,806,45000,validation,8.849614887286005,8.849614887286005,1.0,True,0.0
td3,1,807,45000,validation,10.769380936647462,10.769380936647462,1.0,True,0.0
td3,1,808,45000,validation,12.996842071067778,12.996842071067778,1.0,True,0.0
td3,1,809,45000,validation,11.12112393648088,11.12112393648088,1.0,True,0.0
td3,1,810,45000,validation,10.227841685917172,10.227841685917172,1.0,True,0.0
td3,1,811,45000,validation,11.12325902940626,11.12325902940626,1.0,True,0.0
td3,1,812,45000,validation,13.81528340162691,13.81528340162691,1.0,True,0.0
td3,1,813,45000,validation,12.132900330084631,12.132900330084631,1.0,True,0.0
td3,1,814,45000,validation,14.83517639861903,14.83517639861903,1.0,True,0.0
td3,1,815,45000,validation,13.397233889501432,13.397233889501432,1.0,True,0.0
td3,1,816,45000,validation,13.241402431244413,13.241402431244413,1.0,True,0.0
td3,1,817,45000,validation,12.338322670824382,12.338322670824382,1.0,True,0.0
td3,1,818,45000,validation,15.295268892019577,15.295268892019577,1.0,True,0.0
td3,1,819,45000,validation,12.477628944414674,12.477628944414674,1.0,True,0.0
td3,1,820,45000,validation,11.795884921372302,11.795884921372302,1.0,True,0.0
td3,1,821,45000,validation,8.983654290638414,8.983654290638414,1.0,True,0.0
td3,1,822,45000,validation,13.768898849819264,13.768898849819264,1.0,True,0.0
td3,1,823,45000,validation,13.797006232327288,13.797006232327288,1.0,True,0.0
td3,1,824,45000,validation,13.122332598311234,13.122332598311234,1.0,True,0.0
td3,1,825,45000,validation,13.268628207819027,13.268628207819027,1.0,True,0.0
td3,1,826,45000,validation,11.270578425493333,11.270578425493333,1.0,True,0.0
td3,1,827,45000,validation,10.82682564012152,10.82682564012152,1.0,True,0.0
td3,1,828,45000,validation,12.454138255665056,12.454138255665056,1.0,True,0.0
td3,1,829,45000,validation,14.116341471869529,14.116341471869529,1.0,True,0.0
td3,1,830,45000,validation,0.2813150152685276,-19.37592675225032,0.0,False,1.7186849847314725
td3,1,831,45000,validation,11.44506343188067,11.44506343188067,1.0,True,0.0
td3,1,832,45000,validation,6.355852741247852,6.355852741247852,1.0,True,0.0
td3,1,833,45000,validation,11.64897957075169,11.64897957075169,1.0,True,0.0
td3,1,834,45000,validation,11.630261259597223,11.630261259597223,1.0,True,0.0
td3,1,835,45000,validation,13.123389685063955,13.123389685063955,1.0,True,0.0
td3,1,836,45000,validation,14.580233587038647,14.580233587038647,1.0,True,0.0
td3,1,837,45000,validation,12.041186649798904,12.041186649798904,1.0,True,0.0
td3,1,838,45000,validation,13.210336035161392,13.210336035161392,1.0,True,0.0
td3,1,839,45000,validation,12.727872018162799,12.727872018162799,1.0,True,0.0
td3,1,840,45000,validation,11.258164446259265,11.258164446259265,1.0,True,0.0
td3,1,841,45000,validation,13.20373336303695,13.20373336303695,1.0,True,0.0
td3,1,842,45000,validation,10.350938985374121,10.350938985374121,1.0,True,0.0
td3,1,843,45000,validation,5.395861766762605,5.395861766762605,1.0,True,0.0
td3,1,844,45000,validation,9.604673996885587,9.604673996885587,1.0,True,0.0
td3,1,845,45000,validation,13.478719546579779,13.478719546579779,1.0,True,0.0
td3,1,846,45000,validation,12.578957676945496,12.578957676945496,1.0,True,0.0
td3,1,847,45000,validation,13.641284361192756,13.641284361192756,1.0,True,0.0
td3,1,848,45000,validation,12.053630811987823,12.053630811987823,1.0,True,0.0
td3,1,849,45000,validation,12.193211341058827,12.193211341058827,1.0,True,0.0
td3,1,850,45000,validation,12.53577256581949,12.53577256581949,1.0,True,0.0
td3,1,851,45000,validation,13.259465890371965,13.259465890371965,1.0,True,0.0
td3,1,852,45000,validation,10.091006771598664,10.091006771598664,1.0,True,0.0
td3,1,853,45000,validation,3.8787927562121105,3.8787927562121105,1.0,True,0.0
td3,1,854,45000,validation,13.119090751517037,13.119090751517037,1.0,True,0.0
td3,1,855,45000,validation,12.454260055711666,12.454260055711666,1.0,True,0.0
td3,1,856,45000,validation,7.703658209492816,7.703658209492816,1.0,True,0.0
td3,1,857,45000,validation,12.668955077017841,12.668955077017841,1.0,True,0.0
td3,1,858,45000,validation,14.077199843255986,14.077199843255986,1.0,True,0.0
td3,1,859,45000,validation,12.920774577646492,12.920774577646492,1.0,True,0.0
td3,1,860,45000,validation,11.593124942552917,11.593124942552917,1.0,True,0.0
td3,1,861,45000,validation,14.82558561107375,14.82558561107375,1.0,True,0.0
td3,1,862,45000,validation,13.992802029858748,13.992802029858748,1.0,True,0.0
td3,1,863,45000,validation,11.358385089997736,11.358385089997736,1.0,True,0.0
td3,1,864,45000,validation,11.274673459757569,11.274673459757569,1.0,True,0.0
td3,1,865,45000,validation,14.542026981153803,14.542026981153803,1.0,True,0.0
td3,1,866,45000,validation,10.714381262208175,10.714381262208175,1.0,True,0.0
td3,1,867,45000,validation,8.694735930165585,8.694735930165585,1.0,True,0.0
td3,1,868,45000,validation,11.833127575977475,11.833127575977475,1.0,True,0.0
td3,1,869,45000,validation,13.703081532939933,13.703081532939933,1.0,True,0.0
td3,1,870,45000,validation,9.555030751200393,9.555030751200393,1.0,True,0.0
td3,1,871,45000,validation,11.23287230889672,11.23287230889672,1.0,True,0.0
td3,1,872,45000,validation,13.261892064412475,13.261892064412475,1.0,True,0.0
td3,1,873,45000,validation,13.628116204707755,13.628116204707755,1.0,True,0.0
td3,1,874,45000,validation,14.047941798569152,14.047941798569152,1.0,True,0.0
td3,1,875,45000,validation,13.511166031408454,13.511166031408454,1.0,True,0.0
td3,1,876,45000,validation,12.546295974093885,12.546295974093885,1.0,True,0.0
td3,1,877,45000,validation,12.22223319486133,12.22223319486133,1.0,True,0.0
td3,1,878,45000,validation,13.49446479149178,13.49446479149178,1.0,True,0.0
td3,1,879,45000,validation,11.470495135194643,11.470495135194643,1.0,True,0.0
td3,1,880,45000,validation,10.347856971952027,10.347856971952027,1.0,True,0.0
td3,1,881,45000,validation,13.434345751214302,13.434345751214302,1.0,True,0.0
td3,1,882,45000,validation,11.97039090960562,11.97039090960562,1.0,True,0.0
td3,1,883,45000,validation,12.742514908647049,12.742514908647049,1.0,True,0.0
td3,1,884,45000,validation,14.597941860212023,14.597941860212023,1.0,True,0.0
td3,1,885,45000,validation,12.65996456407214,12.65996456407214,1.0,True,0.0
td3,1,886,45000,validation,12.653279414876959,12.653279414876959,1.0,True,0.0
td3,1,887,45000,validation,11.987139346984993,11.987139346984993,1.0,True,0.0
td3,1,888,45000,validation,10.848295371380889,10.848295371380889,1.0,True,0.0
td3,1,889,45000,validation,12.693055210673275,12.693055210673275,1.0,True,0.0
td3,1,890,45000,validation,8.099963381055588,8.099963381055588,1.0,True,0.0
td3,1,891,45000,validation,12.877348472733132,12.877348472733132,1.0,True,0.0
td3,1,892,45000,validation,14.912995347253586,14.912995347253586,1.0,True,0.0
td3,1,893,45000,validation,12.78956900739648,12.78956900739648,1.0,True,0.0
td3,1,894,45000,validation,9.617821405801754,9.617821405801754,1.0,True,0.0
td3,1,895,45000,validation,14.055363175958217,14.055363175958217,1.0,True,0.0
td3,1,896,45000,validation,12.915969481553546,12.915969481553546,1.0,True,0.0
td3,1,897,45000,validation,11.882718826230565,11.882718826230565,1.0,True,0.0
td3,1,898,45000,validation,11.281782598238319,11.281782598238319,1.0,True,0.0
td3,1,899,45000,validation,11.77785286558811,11.77785286558811,1.0,True,0.0
td3,1,900,45000,validation,12.615630097295064,12.615630097295064,1.0,True,0.0
td3,1,901,45000,validation,13.11418278598553,13.11418278598553,1.0,True,0.0
td3,1,902,45000,validation,12.710375458160762,12.710375458160762,1.0,True,0.0
td3,1,903,45000,validation,8.67868709719488,8.67868709719488,1.0,True,0.0
td3,1,904,45000,validation,13.613307647077523,13.613307647077523,1.0,True,0.0
td3,1,905,45000,validation,13.486057116115227,13.486057116115227,1.0,True,0.0
td3,1,906,45000,validation,13.632322570113622,13.632322570113622,1.0,True,0.0
td3,1,907,45000,validation,14.348352869462804,14.348352869462804,1.0,True,0.0
td3,1,908,45000,validation,13.752766958780354,13.752766958780354,1.0,True,0.0
td3,1,909,45000,validation,14.440319644406074,14.440319644406074,1.0,True,0.0
td3,1,910,45000,validation,12.444156351046981,12.444156351046981,1.0,True,0.0
td3,1,911,45000,validation,13.69918044759434,13.69918044759434,1.0,True,0.0
td3,1,912,45000,validation,14.524989250602378,14.524989250602378,1.0,True,0.0
td3,1,913,45000,validation,12.642564782775212,12.642564782775212,1.0,True,0.0
td3,1,914,45000,validation,13.647686901202158,13.647686901202158,1.0,True,0.0
td3,1,915,45000,validation,12.19709427204583,12.19709427204583,1.0,True,0.0
td3,1,916,45000,validation,14.752019988429552,14.752019988429552,1.0,True,0.0
td3,1,917,45000,validation,14.7359983457479,14.7359983457479,1.0,True,0.0
td3,1,918,45000,validation,9.322469004795899,9.322469004795899,1.0,True,0.0
td3,1,919,45000,validation,14.5668159767519,14.5668159767519,1.0,True,0.0
td3,1,920,45000,validation,11.181729337401311,11.181729337401311,1.0,True,0.0
td3,1,921,45000,validation,13.07611980444401,13.07611980444401,1.0,True,0.0
td3,1,922,45000,validation,12.86355445479908,12.86355445479908,1.0,True,0.0
td3,1,923,45000,validation,12.353479882605026,12.353479882605026,1.0,True,0.0
td3,1,924,45000,validation,10.54043306302506,10.54043306302506,1.0,True,0.0
td3,1,925,45000,validation,11.255347474128996,11.255347474128996,1.0,True,0.0
td3,1,926,45000,validation,13.492052389597793,13.492052389597793,1.0,True,0.0
td3,1,927,45000,validation,13.00351799199396,13.00351799199396,1.0,True,0.0
td3,1,928,45000,validation,12.962114414038751,12.962114414038751,1.0,True,0.0
td3,1,929,45000,validation,10.474002006259491,10.474002006259491,1.0,True,0.0
td3,1,930,45000,validation,9.941665423424798,9.941665423424798,1.0,True,0.0
td3,1,931,45000,validation,12.952450923876077,12.952450923876077,1.0,True,0.0
td3,1,932,45000,validation,12.409173668570602,12.409173668570602,1.0,True,0.0
td3,1,933,45000,validation,13.49385051069543,13.49385051069543,1.0,True,0.0
td3,1,934,45000,validation,9.712314956750847,9.712314956750847,1.0,True,0.0
td3,1,935,45000,validation,12.514524831949704,12.514524831949704,1.0,True,0.0
td3,1,936,45000,validation,10.500580604656488,10.500580604656488,1.0,True,0.0
td3,1,937,45000,validation,9.401962837981772,9.401962837981772,1.0,True,0.0
td3,1,938,45000,validation,11.009924225999672,11.009924225999672,1.0,True,0.0
td3,1,939,45000,validation,6.3169985446955135,6.3169985446955135,1.0,True,0.0
td3,1,940,45000,validation,10.074089718169715,10.074089718169715,1.0,True,0.0
td3,1,941,45000,validation,9.052848144901533,9.052848144901533,1.0,True,0.0
td3,1,942,45000,validation,12.78781072480729,12.78781072480729,1.0,True,0.0
td3,1,943,45000,validation,14.291430943634179,14.291430943634179,1.0,True,0.0
td3,1,944,45000,validation,10.95252000351596,10.95252000351596,1.0,True,0.0
td3,1,945,45000,validation,13.17327213379989,13.17327213379989,1.0,True,0.0
td3,1,946,45000,validation,9.625301134616333,9.625301134616333,1.0,True,0.0
td3,1,947,45000,validation,10.711612410822397,10.711612410822397,1.0,True,0.0
td3,1,948,45000,validation,12.730079775847187,12.730079775847187,1.0,True,0.0
td3,1,949,45000,validation,9.481307388640351,9.481307388640351,1.0,True,0.0
td3,1,950,45000,validation,10.789378761906123,10.789378761906123,1.0,True,0.0
td3,1,951,45000,validation,10.072576685304726,10.072576685304726,1.0,True,0.0
td3,1,952,45000,validation,12.837146750556574,12.837146750556574,1.0,True,0.0
td3,1,953,45000,validation,10.138620620406355,10.138620620406355,1.0,True,0.0
td3,1,954,45000,validation,12.023153971410839,12.023153971410839,1.0,True,0.0
td3,1,955,45000,validation,12.539107170096901,12.539107170096901,1.0,True,0.0
td3,1,956,45000,validation,13.434761449282988,13.434761449282988,1.0,True,0.0
td3,1,957,45000,validation,12.237819773348718,12.237819773348718,1.0,True,0.0
td3,1,958,45000,validation,10.076921113406206,10.076921113406206,1.0,True,0.0
td3,1,959,45000,validation,11.276199007623982,11.276199007623982,1.0,True,0.0
td3,1,960,45000,validation,13.5989145315636,13.5989145315636,1.0,True,0.0
td3,1,961,45000,validation,12.57757184377163,12.57757184377163,1.0,True,0.0
td3,1,962,45000,validation,14.912296946707901,14.912296946707901,1.0,True,0.0
td3,1,963,45000,validation,14.450270759514789,14.450270759514789,1.0,True,0.0
td3,1,964,45000,validation,13.318906210296728,13.318906210296728,1.0,True,0.0
td3,1,965,45000,validation,9.46318941910181,9.46318941910181,1.0,True,0.0
td3,1,966,45000,validation,12.135434675196878,12.135434675196878,1.0,True,0.0
td3,1,967,45000,validation,11.909057074472926,11.909057074472926,1.0,True,0.0
td3,1,968,45000,validation,12.453654700275605,12.453654700275605,1.0,True,0.0
td3,1,969,45000,validation,14.224760109475087,14.224760109475087,1.0,True,0.0
td3,1,970,45000,validation,6.660056038137007,6.660056038137007,1.0,True,0.0
td3,1,971,45000,validation,12.78090981119999,12.78090981119999,1.0,True,0.0
td3,1,972,45000,validation,14.279922810588175,14.279922810588175,1.0,True,0.0
td3,1,973,45000,validation,14.21714781142775,14.21714781142775,1.0,True,0.0
td3,1,974,45000,validation,10.929611448191684,10.929611448191684,1.0,True,0.0
td3,1,975,45000,validation,13.575653380589982,13.575653380589982,1.0,True,0.0
td3,1,976,45000,validation,11.604864568932621,11.604864568932621,1.0,True,0.0
td3,1,977,45000,validation,8.649820556656053,8.649820556656053,1.0,True,0.0
td3,1,978,45000,validation,15.195264457710763,9.195264457710763,0.75,False,0.5
td3,1,979,45000,validation,13.000785233388953,13.000785233388953,1.0,True,0.0
td3,1,980,45000,validation,13.526390033135579,13.526390033135579,1.0,True,0.0
td3,1,981,45000,validation,14.805281219951016,14.805281219951016,1.0,True,0.0
td3,1,982,45000,validation,12.900643028770052,12.900643028770052,1.0,True,0.0
td3,1,983,45000,validation,12.240120329490994,12.240120329490994,1.0,True,0.0
td3,1,984,45000,validation,6.497333027510502,6.497333027510502,1.0,True,0.0
td3,1,985,45000,validation,13.824018812769879,13.824018812769879,1.0,True,0.0
td3,1,986,45000,validation,11.68734732636672,11.68734732636672,1.0,True,0.0
td3,1,987,45000,validation,14.60778756574544,14.60778756574544,1.0,True,0.0
td3,1,988,45000,validation,13.073344866484067,13.073344866484067,1.0,True,0.0
td3,1,989,45000,validation,13.603143215142904,13.603143215142904,1.0,True,0.0
td3,1,990,45000,validation,9.776641469201156,9.776641469201156,1.0,True,0.0
td3,1,991,45000,validation,12.59882280789586,12.59882280789586,1.0,True,0.0
td3,1,992,45000,validation,12.780817518282165,12.780817518282165,1.0,True,0.0
td3,1,993,45000,validation,14.30820035548718,14.30820035548718,1.0,True,0.0
td3,1,994,45000,validation,12.311821379955234,12.311821379955234,1.0,True,0.0
td3,1,995,45000,validation,13.03952613391492,13.03952613391492,1.0,True,0.0
td3,1,996,45000,validation,9.839714143064807,9.839714143064807,1.0,True,0.0
td3,1,997,45000,validation,12.438568963739383,12.438568963739383,1.0,True,0.0
td3,1,998,45000,validation,13.62063201504795,13.62063201504795,1.0,True,0.0
td3,1,999,45000,validation,8.427741530816284,8.427741530816284,1.0,True,0.0
td3,1,0,50000,validation,14.394914410345299,14.394914410345299,1.0,True,0.0
td3,1,1,50000,validation,12.418339935828232,12.418339935828232,1.0,True,0.0
td3,1,2,50000,validation,10.70156949016668,10.70156949016668,1.0,True,0.0
td3,1,3,50000,validation,13.23697844020104,13.23697844020104,1.0,True,0.0
td3,1,4,50000,validation,13.828529446614208,13.828529446614208,1.0,True,0.0
td3,1,5,50000,validation,8.927608618950394,8.927608618950394,1.0,True,0.0
td3,1,6,50000,validation,14.663115795117925,14.663115795117925,1.0,True,0.0
td3,1,7,50000,validation,12.081895181319224,12.081895181319224,1.0,True,0.0
td3,1,8,50000,validation,10.550581345802035,10.550581345802035,1.0,True,0.0
td3,1,9,50000,validation,10.009984149187162,10.009984149187162,1.0,True,0.0
td3,1,10,50000,validation,13.583351962921299,13.583351962921299,1.0,True,0.0
td3,1,11,50000,validation,10.90314942499669,10.90314942499669,1.0,True,0.0
td3,1,12,50000,validation,12.4044458315059,12.4044458315059,1.0,True,0.0
td3,1,13,50000,validation,14.33933911121728,14.33933911121728,1.0,True,0.0
td3,1,14,50000,validation,12.018667215814116,12.018667215814116,1.0,True,0.0
td3,1,15,50000,validation,12.24302492213739,12.24302492213739,1.0,True,0.0
td3,1,16,50000,validation,10.773699420523773,10.773699420523773,1.0,True,0.0
td3,1,17,50000,validation,14.087168110793264,14.087168110793264,1.0,True,0.0
td3,1,18,50000,validation,14.843689049442107,14.843689049442107,1.0,True,0.0
td3,1,19,50000,validation,14.567952362515397,14.567952362515397,1.0,True,0.0
td3,1,20,50000,validation,13.960401941579434,13.960401941579434,1.0,True,0.0
td3,1,21,50000,validation,10.834509020552776,10.834509020552776,1.0,True,0.0
td3,1,22,50000,validation,13.318440470459453,13.318440470459453,1.0,True,0.0
td3,1,23,50000,validation,5.696869113206326,5.696869113206326,1.0,True,0.0
td3,1,24,50000,validation,8.485497715055855,8.485497715055855,1.0,True,0.0
td3,1,25,50000,validation,12.931431391776108,12.931431391776108,1.0,True,0.0
td3,1,26,50000,validation,13.87747501021498,13.87747501021498,1.0,True,0.0
td3,1,27,50000,validation,15.146810389307593,15.146810389307593,1.0,True,0.0
td3,1,28,50000,validation,14.660928737422687,14.660928737422687,1.0,True,0.0
td3,1,29,50000,validation,12.802058643934721,12.802058643934721,1.0,True,0.0
td3,1,30,50000,validation,12.86718839141361,12.86718839141361,1.0,True,0.0
td3,1,31,50000,validation,15.114778883810448,15.114778883810448,1.0,True,0.0
td3,1,32,50000,validation,13.883212482575125,13.883212482575125,1.0,True,0.0
td3,1,33,50000,validation,11.301339240208675,11.301339240208675,1.0,True,0.0
td3,1,34,50000,validation,11.602620243209797,11.602620243209797,1.0,True,0.0
td3,1,35,50000,validation,13.469910171799812,13.469910171799812,1.0,True,0.0
td3,1,36,50000,validation,13.436258717134166,13.436258717134166,1.0,True,0.0
td3,1,37,50000,validation,14.45209867962135,14.45209867962135,1.0,True,0.0
td3,1,38,50000,validation,9.301521998293135,9.301521998293135,1.0,True,0.0
td3,1,39,50000,validation,15.290808562537492,15.290808562537492,1.0,True,0.0
td3,1,40,50000,validation,14.783364826140977,14.783364826140977,1.0,True,0.0
td3,1,41,50000,validation,12.927501731862275,12.927501731862275,1.0,True,0.0
td3,1,42,50000,validation,12.106851259085937,12.106851259085937,1.0,True,0.0
td3,1,43,50000,validation,4.4195958982244266,4.4195958982244266,1.0,True,0.0
td3,1,44,50000,validation,13.265550581017813,13.265550581017813,1.0,True,0.0
td3,1,45,50000,validation,11.977489846728343,11.977489846728343,1.0,True,0.0
td3,1,46,50000,validation,12.712373592221097,12.712373592221097,1.0,True,0.0
td3,1,47,50000,validation,14.14875871855758,14.14875871855758,1.0,True,0.0
td3,1,48,50000,validation,12.058938239976994,12.058938239976994,1.0,True,0.0
td3,1,49,50000,validation,5.198619581875854,5.198619581875854,1.0,True,0.0
td3,1,50,50000,validation,11.504716002079713,11.504716002079713,1.0,True,0.0
td3,1,51,50000,validation,11.160287410118281,11.160287410118281,1.0,True,0.0
td3,1,52,50000,validation,14.835927853645082,14.835927853645082,1.0,True,0.0
td3,1,53,50000,validation,11.150300604401925,11.150300604401925,1.0,True,0.0
td3,1,54,50000,validation,8.600031681745566,8.600031681745566,1.0,True,0.0
td3,1,55,50000,validation,12.425468073637578,12.425468073637578,1.0,True,0.0
td3,1,56,50000,validation,12.530853954086306,12.530853954086306,1.0,True,0.0
td3,1,57,50000,validation,13.645948099729026,13.645948099729026,1.0,True,0.0
td3,1,58,50000,validation,12.86612071423915,12.86612071423915,1.0,True,0.0
td3,1,59,50000,validation,13.7645540374524,13.7645540374524,1.0,True,0.0
td3,1,60,50000,validation,13.84485278283049,13.84485278283049,1.0,True,0.0
td3,1,61,50000,validation,14.23139164496885,14.23139164496885,1.0,True,0.0
td3,1,62,50000,validation,9.301853736178208,9.301853736178208,1.0,True,0.0
td3,1,63,50000,validation,11.405956015452842,11.405956015452842,1.0,True,0.0
td3,1,64,50000,validation,12.033553651793264,12.033553651793264,1.0,True,0.0
td3,1,65,50000,validation,15.462560774249805,15.462560774249805,1.0,True,0.0
td3,1,66,50000,validation,14.84482120511891,14.84482120511891,1.0,True,0.0
td3,1,67,50000,validation,15.28008151266485,15.28008151266485,1.0,True,0.0
td3,1,68,50000,validation,13.932201091429336,13.932201091429336,1.0,True,0.0
td3,1,69,50000,validation,14.41234864690551,14.41234864690551,1.0,True,0.0
td3,1,70,50000,validation,9.490057102424894,9.490057102424894,1.0,True,0.0
td3,1,71,50000,validation,10.654437300829214,10.654437300829214,1.0,True,0.0
td3,1,72,50000,validation,11.485437273591828,11.485437273591828,1.0,True,0.0
td3,1,73,50000,validation,13.691407183753308,13.691407183753308,1.0,True,0.0
td3,1,74,50000,validation,10.385550377790272,10.385550377790272,1.0,True,0.0
td3,1,75,50000,validation,11.446022921841848,11.446022921841848,1.0,True,0.0
td3,1,76,50000,validation,11.50635510585596,11.50635510585596,1.0,True,0.0
td3,1,77,50000,validation,10.884271271291754,10.884271271291754,1.0,True,0.0
td3,1,78,50000,validation,13.539087144463583,13.539087144463583,1.0,True,0.0
