method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,7,65000,validation,11.564498771681604,11.564498771681604,1.0,True,0.0
td3,3,8,65000,validation,8.036493667750713,8.036493667750713,1.0,True,0.0
td3,3,9,65000,validation,12.539856872909418,12.539856872909418,1.0,True,0.0
td3,3,10,65000,validation,13.977522158528558,13.977522158528558,1.0,True,0.0
td3,3,11,65000,validation,11.584554761251345,11.584554761251345,1.0,True,0.0
td3,3,12,65000,validation,14.001536793476765,14.001536793476765,1.0,True,0.0
td3,3,13,65000,validation,12.927129993674974,12.927129993674974,1.0,True,0.0
td3,3,14,65000,validation,12.058996559514917,12.058996559514917,1.0,True,0.0
td3,3,15,65000,validation,11.15100189197677,11.15100189197677,1.0,True,0.0
td3,3,16,65000,validation,12.814895782607103,12.814895782607103,1.0,True,0.0
td3,3,17,65000,validation,10.540966371576362,10.540966371576362,1.0,True,0.0
td3,3,18,65000,validation,11.602256723878723,11.602256723878723,1.0,True,0.0
td3,3,19,65000,validation,11.987488878957368,11.987488878957368,1.0,True,0.0
td3,3,20,65000,validation,12.59378532073949,12.59378532073949,1.0,True,0.0
td3,3,21,65000,validation,11.381531387024063,11.381531387024063,1.0,True,0.0
td3,3,22,65000,validation,11.494535581954814,11.494535581954814,1.0,True,0.0
td3,3,23,65000,validation,12.610471251070436,12.610471251070436,1.0,True,0.0
td3,3,24,65000,validation,11.388337580059048,11.388337580059048,1.0,True,0.0
td3,3,25,65000,validation,11.05401242061609,11.05401242061609,1.0,True,0.0
td3,3,26,65000,validation,11.073492496377488,11.073492496377488,1.0,True,0.0
td3,3,27,65000,validation,12.802173170308281,12.802173170308281,1.0,True,0.0
td3,3,28,65000,validation,11.05172814135557,11.05172814135557,1.0,True,0.0
td3,3,29,65000,validation,15.446464877818196,15.446464877818196,1.0,True,0.0
td3,3,30,65000,validation,11.4483030378954,11.4483030378954,1.0,True,0.0
td3,3,31,65000,validation,12.490833744209851,12.490833744209851,1.0,True,0.0
td3,3,32,65000,validation,13.419561949782743,13.419561949782743,1.0,True,0.0
td3,3,33,65000,validation,12.457654149500797,12.457654149500797,1.0,True,0.0
td3,3,34,65000,validation,13.052055765496664,13.052055765496664,1.0,True,0.0
td3,3,35,65000,validation,12.676609767244445,12.676609767244445,1.0,True,0.0
td3,3,36,65000,validation,11.593993761032536,11.593993761032536,1.0,True,0.0
td3,3,37,65000,validation,13.987493001776059,13.987493001776059,1.0,True,0.0
td3,3,38,65000,validation,11.907824497246752,11.907824497246752,1.0,True,0.0
td3,3,39,65000,validation,10.180566262299166,10.180566262299166,1.0,True,0.0
td3,3,40,65000,validation,10.526347507368198,10.526347507368198,1.0,True,0.0
td3,3,41,65000,validation,9.60549516084804,9.60549516084804,1.0,True,0.0
td3,3,42,65000,validation,14.188509879622412,14.188509879622412,1.0,True,0.0
td3,3,43,65000,validation,12.085688337999475,12.085688337999475,1.0,True,0.0
td3,3,44,65000,validation,8.709704300099089,7.418468197485314,0.75,False,0.14140822634787104
td3,3,45,65000,validation,12.702705654625852,12.702705654625852,1.0,True,0.0
td3,3,46,65000,validation,11.262543383189216,11.262543383189216,1.0,True,0.0
td3,3,47,65000,validation,13.202749671979962,13.202749671979962,1.0,True,0.0
td3,3,48,65000,validation,12.99870839779135,12.99870839779135,1.0,True,0.0
td3,3,49,65000,validation,10.026099092131933,10.026099092131933,1.0,True,0.0
td3,3,50,65000,validation,14.916309904189095,14.916309904189095,1.0,True,0.0
td3,3,51,65000,validation,13.63698281558269,13.63698281558269,1.0,True,0.0
td3,3,52,65000,validation,12.529442176967548,12.529442176967548,1.0,True,0.0
td3,3,53,65000,validation,12.392236853153111,12.392236853153111,1.0,True,0.0
td3,3,54,65000,validation,12.275328033459285,12.275328033459285,1.0,True,0.0
td3,3,55,65000,validation,14.005291858435319,14.005291858435319,1.0,True,0.0
td3,3,56,65000,validation,11.865358359546367,11.865358359546367,1.0,True,0.0
td3,3,57,65000,validation,12.775416103390997,12.775416103390997,1.0,True,0.0
td3,3,58,65000,validation,11.497207666411768,11.497207666411768,1.0,True,0.0
td3,3,59,65000,validation,14.124246896964808,14.124246896964808,1.0,True,0.0
td3,3,60,65000,validation,14.160696713514639,14.160696713514639,1.0,True,0.0
td3,3,61,65000,validation,12.74882809504356,12.74882809504356,1.0,True,0.0
td3,3,62,65000,validation,8.22776120234884,8.22776120234884,1.0,True,0.0
td3,3,63,65000,validation,9.76216901428983,9.76216901428983,1.0,True,0.0
td3,3,64,65000,validation,12.60286590911642,12.60286590911642,1.0,True,0.0
td3,3,65,65000,validation,13.823640752251258,13.823640752251258,1.0,True,0.0
td3,3,66,65000,validation,11.915468489377183,11.915468489377183,1.0,True,0.0
td3,3,67,65000,validation,12.01807437378875,12.01807437378875,1.0,True,0.0
td3,3,68,65000,validation,7.3718045752828,7.3718045752828,1.0,True,0.0
td3,3,69,65000,validation,13.363791545839497,13.363791545839497,1.0,True,0.0
td3,3,70,65000,validation,11.969094210315886,11.969094210315886,1.0,True,0.0
td3,3,71,65000,validation,13.353497248006493,13.353497248006493,1.0,True,0.0
td3,3,72,65000,validation,14.483813734058067,14.483813734058067,1.0,True,0.0
td3,3,73,65000,validation,10.584680320569358,10.584680320569358,1.0,True,0.0
td3,3,74,65000,validation,14.2457705306966,14.2457705306966,1.0,True,0.0
td3,3,75,65000,validation,12.612498680213427,12.612498680213427,1.0,True,0.0
td3,3,76,65000,validation,11.066393698094046,11.066393698094046,1.0,True,0.0
td3,3,77,65000,validation,13.67982560584989,13.67982560584989,1.0,True,0.0
td3,3,78,65000,validation,7.032945108572187,7.032945108572187,1.0,True,0.0
td3,3,79,65000,validation,11.47040786920064,11.47040786920064,1.0,True,0.0
td3,3,80,65000,validation,7.676782950416656,7.676782950416656,1.0,True,0.0
td3,3,81,65000,validation,11.761843388064685,11.761843388064685,1.0,True,0.0
td3,3,82,65000,validation,12.860546932328646,12.860546932328646,1.0,True,0.0
td3,3,83,65000,validation,13.45651836730066,13.45651836730066,1.0,True,0.0
td3,3,84,65000,validation,9.10401759047251,9.10401759047251,1.0,True,0.0
td3,3,85,65000,validation,12.611800830913552,12.611800830913552,1.0,True,0.0
td3,3,86,65000,validation,13.00121690722737,13.00121690722737,1.0,True,0.0
td3,3,87,65000,validation,11.614620639177883,11.614620639177883,1.0,True,0.0
td3,3,88,65000,validation,13.758737694842864,13.758737694842864,1.0,True,0.0
td3,3,89,65000,validation,10.365784423985549,10.365784423985549,1.0,True,0.0
td3,3,90,65000,validation,14.627490246563934,14.627490246563934,1.0,True,0.0
td3,3,91,65000,validation,12.223946421245655,12.223946421245655,1.0,True,0.0
td3,3,92,65000,validation,10.442349469706322,10.442349469706322,1.0,True,0.0
td3,3,93,65000,validation,12.022468748787349,12.022468748787349,1.0,True,0.0
td3,3,94,65000,validation,13.390032241109468,13.390032241109468,1.0,True,0.0
td3,3,95,65000,validation,14.174896796504258,14.174896796504258,1.0,True,0.0
td3,3,96,65000,validation,13.98708100907663,13.98708100907663,1.0,True,0.0
td3,3,97,65000,validation,12.115420140094612,12.115420140094612,1.0,True,0.0
td3,3,98,65000,validation,11.864894651879744,11.864894651879744,1.0,True,0.0
td3,3,99,65000,validation,13.49842128970418,13.49842128970418,1.0,True,0.0
td3,3,100,65000,validation,11.09381533783593,11.09381533783593,1.0,True,0.0
td3,3,101,65000,validation,14.688009160560213,14.688009160560213,1.0,True,0.0
td3,3,102,65000,validation,12.647292676032473,12.647292676032473,1.0,True,0.0
td3,3,103,65000,validation,9.30212800395898,9.30212800395898,1.0,True,0.0
td3,3,104,65000,validation,11.886792766696985,11.886792766696985,1.0,True,0.0
td3,3,105,65000,validation,14.612172413901963,14.612172413901963,1.0,True,0.0
td3,3,106,65000,validation,11.988159486848005,11.988159486848005,1.0,True,0.0
td3,3,107,65000,validation,13.933654305465172,13.933654305465172,1.0,True,0.0
td3,3,108,65000,validation,14.736314644726848,14.736314644726848,1.0,True,0.0
td3,3,109,65000,validation,12.406969611883639,12.406969611883639,1.0,True,0.0
td3,3,110,65000,validation,13.140044824713222,13.140044824713222,1.0,True,0.0
td3,3,111,65000,validation,9.959592616999524,9.959592616999524,1.0,True,0.0
td3,3,112,65000,validation,10.081106236649134,10.081106236649134,1.0,True,0.0
td3,3,113,65000,validation,9.66859570821271,9.66859570821271,1.0,True,0.0
td3,3,114,65000,validation,14.429361014580493,14.429361014580493,1.0,True,0.0
td3,3,115,65000,validation,12.545365597213959,12.545365597213959,1.0,True,0.0
td3,3,116,65000,validation,12.365955367344945,12.365955367344945,1.0,True,0.0
td3,3,117,65000,validation,13.53761471547746,13.53761471547746,1.0,True,0.0
td3,3,118,65000,validation,5.247722198483714,5.247722198483714,1.0,True,0.0
td3,3,119,65000,validation,12.186156924637157,12.186156924637157,1.0,True,0.0
td3,3,120,65000,validation,16.18206967277103,16.18206967277103,1.0,True,0.0
td3,3,121,65000,validation,13.976456843917177,13.976456843917177,1.0,True,0.0
td3,3,122,65000,validation,12.915927139351089,12.915927139351089,1.0,True,0.0
td3,3,123,65000,validation,14.275797908840895,14.275797908840895,1.0,True,0.0
td3,3,124,65000,validation,13.229341197341375,13.229341197341375,1.0,True,0.0
td3,3,125,65000,validation,9.520528527931402,9.520528527931402,1.0,True,0.0
td3,3,126,65000,validation,8.969295027690288,8.969295027690288,1.0,True,0.0
td3,3,127,65000,validation,11.067321881874797,11.067321881874797,1.0,True,0.0
td3,3,128,65000,validation,11.866813891901678,11.866813891901678,1.0,True,0.0
td3,3,129,65000,validation,14.122749992727735,14.122749992727735,1.0,True,0.0
td3,3,130,65000,validation,11.142862816888126,11.142862816888126,1.0,True,0.0
td3,3,131,65000,validation,12.14495227136263,12.14495227136263,1.0,True,0.0
td3,3,132,65000,validation,15.421432866592856,15.421432866592856,1.0,True,0.0
td3,3,133,65000,validation,12.916172842276207,12.916172842276207,1.0,True,0.0
td3,3,134,65000,validation,13.837491608410522,13.837491608410522,1.0,True,0.0
td3,3,135,65000,validation,13.545574860316405,13.545574860316405,1.0,True,0.0
td3,3,136,65000,validation,12.462723938922448,12.462723938922448,1.0,True,0.0
td3,3,137,65000,validation,9.438605340317693,9.438605340317693,1.0,True,0.0
td3,3,138,65000,validation,7.291358048310841,7.291358048310841,1.0,True,0.0
td3,3,139,65000,validation,11.246395022920453,11.246395022920453,1.0,True,0.0
td3,3,140,65000,validation,11.704158631377048,11.704158631377048,1.0,True,0.0
td3,3,141,65000,validation,12.382849248528343,12.382849248528343,1.0,True,0.0
td3,3,142,65000,validation,9.793018454256641,9.793018454256641,1.0,True,0.0
td3,3,143,65000,validation,8.909157519977619,8.909157519977619,1.0,True,0.0
td3,3,144,65000,validation,14.09171350480467,14.09171350480467,1.0,True,0.0
td3,3,145,65000,validation,11.618267984464604,11.618267984464604,1.0,True,0.0
td3,3,146,65000,validation,13.106444695415831,13.106444695415831,1.0,True,0.0
td3,3,147,65000,validation,12.055881041785213,12.055881041785213,1.0,True,0.0
td3,3,148,65000,validation,11.791732102239505,11.791732102239505,1.0,True,0.0
td3,3,149,65000,validation,11.041658686867333,11.041658686867333,1.0,True,0.0
td3,3,150,65000,validation,12.900754065291501,12.900754065291501,1.0,True,0.0
td3,3,151,65000,validation,10.973035127960433,10.973035127960433,1.0,True,0.0
td3,3,152,65000,validation,13.52949720355109,13.52949720355109,1.0,True,0.0
td3,3,153,65000,validation,13.648983043118244,13.648983043118244,1.0,True,0.0
td3,3,154,65000,validation,14.17456932876941,14.17456932876941,1.0,True,0.0
td3,3,155,65000,validation,12.471503305377428,12.471503305377428,1.0,True,0.0
td3,3,156,65000,validation,13.037530064599782,13.037530064599782,1.0,True,0.0
td3,3,157,65000,validation,13.330640840385325,13.330640840385325,1.0,True,0.0
td3,3,158,65000,validation,12.433191631134592,12.433191631134592,1.0,True,0.0
td3,3,159,65000,validation,10.98919415980599,10.98919415980599,1.0,True,0.0
td3,3,160,65000,validation,11.187500780093057,11.187500780093057,1.0,True,0.0
td3,3,161,65000,validation,15.269057918410756,15.269057918410756,1.0,True,0.0
td3,3,162,65000,validation,9.158098098680105,9.158098098680105,1.0,True,0.0
td3,3,163,65000,validation,11.342459790580746,11.342459790580746,1.0,True,0.0
td3,3,164,65000,validation,11.156268151002191,11.156268151002191,1.0,True,0.0
td3,3,165,65000,validation,12.420934956631621,12.420934956631621,1.0,True,0.0
td3,3,166,65000,validation,12.557167091213314,12.557167091213314,1.0,True,0.0
td3,3,167,65000,validation,13.2764123291496,13.2764123291496,1.0,True,0.0
td3,3,168,65000,validation,10.879195306084663,10.879195306084663,1.0,True,0.0
td3,3,169,65000,validation,11.002685083952358,11.002685083952358,1.0,True,0.0
td3,3,170,65000,validation,8.992333772153753,8.992333772153753,1.0,True,0.0
td3,3,171,65000,validation,11.666332151679134,11.666332151679134,1.0,True,0.0
td3,3,172,65000,validation,11.277472867784596,11.277472867784596,1.0,True,0.0
td3,3,173,65000,validation,14.4568787357058,14.4568787357058,1.0,True,0.0
td3,3,174,65000,validation,8.982786806217536,8.982786806217536,1.0,True,0.0
td3,3,175,65000,validation,12.723231858662562,12.723231858662562,1.0,True,0.0
td3,3,176,65000,validation,12.738221054155819,12.738221054155819,1.0,True,0.0
td3,3,177,65000,validation,10.197215477669502,10.197215477669502,1.0,True,0.0
td3,3,178,65000,validation,15.354721815082945,15.354721815082945,1.0,True,0.0
td3,3,179,65000,validation,11.405987925718327,11.405987925718327,1.0,True,0.0
td3,3,180,65000,validation,8.671133838363891,8.671133838363891,1.0,True,0.0
td3,3,181,65000,validation,12.555452208748756,12.555452208748756,1.0,True,0.0
td3,3,182,65000,validation,9.603196907580209,9.603196907580209,1.0,True,0.0
td3,3,183,65000,validation,12.922248661369512,12.922248661369512,1.0,True,0.0
td3,3,184,65000,validation,11.8045412684542,11.8045412684542,1.0,True,0.0
td3,3,185,65000,validation,14.295411488018168,14.295411488018168,1.0,True,0.0
td3,3,186,65000,validation,15.907206649201122,15.907206649201122,1.0,True,0.0
td3,3,187,65000,validation,9.537466638329805,9.537466638329805,1.0,True,0.0
td3,3,188,65000,validation,12.83498692789207,12.83498692789207,1.0,True,0.0
td3,3,189,65000,validation,14.706265255768184,14.706265255768184,1.0,True,0.0
td3,3,190,65000,validation,13.059163339032391,13.059163339032391,1.0,True,0.0
td3,3,191,65000,validation,10.977020384990608,10.977020384990608,1.0,True,0.0
td3,3,192,65000,validation,6.627309431337036,6.627309431337036,1.0,True,0.0
td3,3,193,65000,validation,15.276466230224877,15.276466230224877,1.0,True,0.0
td3,3,194,65000,validation,11.079965517452843,11.079965517452843,1.0,True,0.0
td3,3,195,65000,validation,14.640372720134398,14.640372720134398,1.0,True,0.0
td3,3,196,65000,validation,13.417608354768491,13.417608354768491,1.0,True,0.0
td3,3,197,65000,validation,12.921496546251033,12.921496546251033,1.0,True,0.0
td3,3,198,65000,validation,15.179098590788092,15.179098590788092,1.0,True,0.0
td3,3,199,65000,validation,15.052784515927737,15.052784515927737,1.0,True,0.0
td3,3,200,65000,validation,11.147333271833727,11.147333271833727,1.0,True,0.0
td3,3,201,65000,validation,13.94979955655852,13.94979955655852,1.0,True,0.0
td3,3,202,65000,validation,15.768967107404336,15.768967107404336,1.0,True,0.0
td3,3,203,65000,validation,10.388078852783867,10.388078852783867,1.0,True,0.0
td3,3,204,65000,validation,13.770448858774479,13.770448858774479,1.0,True,0.0
td3,3,205,65000,validation,9.106174211802974,9.106174211802974,1.0,True,0.0
td3,3,206,65000,validation,12.961933228360573,12.961933228360573,1.0,True,0.0
td3,3,207,65000,validation,10.312566679743654,10.312566679743654,1.0,True,0.0
td3,3,208,65000,validation,13.369675254041969,13.369675254041969,1.0,True,0.0
td3,3,209,65000,validation,14.643710773123942,14.643710773123942,1.0,True,0.0
td3,3,210,65000,validation,12.644665253364893,12.644665253364893,1.0,True,0.0
td3,3,211,65000,validation,11.948247015492065,11.948247015492065,1.0,True,0.0
td3,3,212,65000,validation,14.422228702074367,14.422228702074367,1.0,True,0.0
td3,3,213,65000,validation,10.596820971195815,10.596820971195815,1.0,True,0.0
td3,3,214,65000,validation,12.604070548460417,12.604070548460417,1.0,True,0.0
td3,3,215,65000,validation,8.051344792421796,8.051344792421796,1.0,True,0.0
td3,3,216,65000,validation,12.39233065896465,12.39233065896465,1.0,True,0.0
td3,3,217,65000,validation,11.90539134321206,11.90539134321206,1.0,True,0.0
td3,3,218,65000,validation,12.53754938681764,12.53754938681764,1.0,True,0.0
td3,3,219,65000,validation,12.135496376080662,12.135496376080662,1.0,True,0.0
td3,3,220,65000,validation,13.549933963076713,13.549933963076713,1.0,True,0.0
td3,3,221,65000,validation,11.694628173519451,11.694628173519451,1.0,True,0.0
td3,3,222,65000,validation,13.244083709871656,13.244083709871656,1.0,True,0.0
td3,3,223,65000,validation,11.944418220549391,11.944418220549391,1.0,True,0.0
td3,3,224,65000,validation,11.796179927658034,11.796179927658034,1.0,True,0.0
td3,3,225,65000,validation,8.688258906427889,8.688258906427889,1.0,True,0.0
td3,3,226,65000,validation,10.170308414417494,10.170308414417494,1.0,True,0.0
td3,3,227,65000,validation,10.10774686004979,10.10774686004979,1.0,True,0.0
td3,3,228,65000,validation,9.778697193628087,9.778697193628087,1.0,True,0.0
td3,3,229,65000,validation,11.90551850508757,11.90551850508757,1.0,True,0.0
td3,3,230,65000,validation,11.01462165234208,11.01462165234208,1.0,True,0.0
td3,3,231,65000,validation,12.66995695711396,12.66995695711396,1.0,True,0.0
td3,3,232,65000,validation,13.667025662602672,13.667025662602672,1.0,True,0.0
td3,3,233,65000,validation,10.983883905246428,10.983883905246428,1.0,True,0.0
td3,3,234,65000,validation,12.684388032934617,12.684388032934617,1.0,True,0.0
td3,3,235,65000,validation,13.128597419405454,13.128597419405454,1.0,True,0.0
td3,3,236,65000,validation,11.673857230868048,11.673857230868048,1.0,True,0.0
td3,3,237,65000,validation,15.578136981008942,15.578136981008942,1.0,True,0.0
td3,3,238,65000,validation,14.074970746894865,14.074970746894865,1.0,True,0.0
td3,3,239,65000,validation,12.710401013102638,12.710401013102638,1.0,True,0.0
td3,3,240,65000,validation,8.484382479436887,8.484382479436887,1.0,True,0.0
td3,3,241,65000,validation,11.467960576154479,11.467960576154479,1.0,True,0.0
td3,3,242,65000,validation,9.668302196862,9.668302196862,1.0,True,0.0
td3,3,243,65000,validation,12.174364833564285,12.174364833564285,1.0,True,0.0
td3,3,244,65000,validation,9.872742094514345,9.872742094514345,1.0,True,0.0
td3,3,245,65000,validation,9.48657191497679,9.48657191497679,1.0,True,0.0
td3,3,246,65000,validation,12.328475236333198,12.328475236333198,1.0,True,0.0
td3,3,247,65000,validation,10.464123130830854,10.464123130830854,1.0,True,0.0
td3,3,248,65000,validation,12.907981820628784,12.907981820628784,1.0,True,0.0
td3,3,249,65000,validation,12.149334174804753,6.770092726931607,0.75,False,0.46041927353845996
td3,3,250,65000,validation,12.68138569703562,12.68138569703562,1.0,True,0.0
td3,3,251,65000,validation,11.64425511693829,11.64425511693829,1.0,True,0.0
td3,3,252,65000,validation,8.883902115758302,8.883902115758302,1.0,True,0.0
td3,3,253,65000,validation,12.27281336075188,12.27281336075188,1.0,True,0.0
td3,3,254,65000,validation,13.399297436417772,13.399297436417772,1.0,True,0.0
td3,3,255,65000,validation,11.615289794499382,11.615289794499382,1.0,True,0.0
td3,3,256,65000,validation,10.047453155137024,10.047453155137024,1.0,True,0.0
td3,3,257,65000,validation,12.421740517232397,12.421740517232397,1.0,True,0.0
td3,3,258,65000,validation,13.465903355179679,13.465903355179679,1.0,True,0.0
td3,3,259,65000,validation,15.019320282626559,15.019320282626559,1.0,True,0.0
td3,3,260,65000,validation,12.439454123528021,12.439454123528021,1.0,True,0.0
td3,3,261,65000,validation,13.779195603741334,13.779195603741334,1.0,True,0.0
td3,3,262,65000,validation,13.03623396927542,13.03623396927542,1.0,True,0.0
td3,3,263,65000,validation,12.643387290209446,12.643387290209446,1.0,True,0.0
td3,3,264,65000,validation,11.942981251503609,11.942981251503609,1.0,True,0.0
td3,3,265,65000,validation,13.070802179358088,13.070802179358088,1.0,True,0.0
td3,3,266,65000,validation,14.74063911550755,14.74063911550755,1.0,True,0.0
td3,3,267,65000,validation,15.159187940824202,15.159187940824202,1.0,True,0.0
td3,3,268,65000,validation,13.499336031290508,13.499336031290508,1.0,True,0.0
td3,3,269,65000,validation,9.031751628990042,9.031751628990042,1.0,True,0.0
td3,3,270,65000,validation,13.367365270942276,13.367365270942276,1.0,True,0.0
td3,3,271,65000,validation,14.562757826978,14.562757826978,1.0,True,0.0
td3,3,272,65000,validation,12.867516179129485,12.867516179129485,1.0,True,0.0
td3,3,273,65000,validation,11.51489121053293,11.51489121053293,1.0,True,0.0
td3,3,274,65000,validation,11.8607291575516,11.8607291575516,1.0,True,0.0
td3,3,275,65000,validation,13.638103458372314,13.638103458372314,1.0,True,0.0
td3,3,276,65000,validation,11.727265114329402,11.727265114329402,1.0,True,0.0
td3,3,277,65000,validation,13.662624870002375,13.662624870002375,1.0,True,0.0
td3,3,278,65000,validation,14.02066458923251,14.02066458923251,1.0,True,0.0
td3,3,279,65000,validation,13.384908706269753,13.384908706269753,1.0,True,0.0
td3,3,280,65000,validation,13.362989905463545,13.362989905463545,1.0,True,0.0
td3,3,281,65000,validation,13.151878697144632,13.151878697144632,1.0,True,0.0
td3,3,282,65000,validation,12.188240643395616,12.188240643395616,1.0,True,0.0
td3,3,283,65000,validation,11.940095556559365,11.940095556559365,1.0,True,0.0
td3,3,284,65000,validation,10.786656166737693,10.786656166737693,1.0,True,0.0
td3,3,285,65000,validation,11.827311364045592,11.827311364045592,1.0,True,0.0
td3,3,286,65000,validation,12.668396576769927,12.668396576769927,1.0,True,0.0
td3,3,287,65000,validation,14.706467378254487,14.706467378254487,1.0,True,0.0
td3,3,288,65000,validation,11.73024715267482,11.73024715267482,1.0,True,0.0
td3,3,289,65000,validation,13.032390788178681,13.032390788178681,1.0,True,0.0
td3,3,290,65000,validation,13.877994253006303,13.877994253006303,1.0,True,0.0
td3,3,291,65000,validation,9.757284785879447,9.757284785879447,1.0,True,0.0
td3,3,292,65000,validation,13.120765669099363,13.120765669099363,1.0,True,0.0
td3,3,293,65000,validation,11.903367369580277,11.903367369580277,1.0,True,0.0
td3,3,294,65000,validation,13.394140984460954,13.394140984460954,1.0,True,0.0
td3,3,295,65000,validation,9.808790174631138,9.808790174631138,1.0,True,0.0
td3,3,296,65000,validation,14.533195556637427,14.533195556637427,1.0,True,0.0
td3,3,297,65000,validation,10.990439434050199,10.990439434050199,1.0,True,0.0
td3,3,298,65000,validation,14.055982649035814,14.055982649035814,1.0,True,0.0
td3,3,299,65000,validation,10.443099382201229,10.443099382201229,1.0,True,0.0
td3,3,300,65000,validation,15.200091161295996,15.200091161295996,1.0,True,0.0
td3,3,301,65000,validation,10.017699426713458,10.017699426713458,1.0,True,0.0
td3,3,302,65000,validation,13.22445023047566,13.22445023047566,1.0,True,0.0
td3,3,303,65000,validation,12.378081179085033,12.378081179085033,1.0,True,0.0
td3,3,304,65000,validation,9.622900482626223,9.622900482626223,1.0,True,0.0
td3,3,305,65000,validation,12.267209211071458,12.267209211071458,1.0,True,0.0
td3,3,306,65000,validation,11.148991429742956,11.148991429742956,1.0,True,0.0
td3,3,307,65000,validation,9.080047058251946,9.080047058251946,1.0,True,0.0
td3,3,308,65000,validation,11.440882994796372,11.440882994796372,1.0,True,0.0
td3,3,309,65000,validation,15.447557922562897,15.447557922562897,1.0,True,0.0
td3,3,310,65000,validation,15.109329626759454,15.109329626759454,1.0,True,0.0
td3,3,311,65000,validation,6.690064894370623,6.690064894370623,1.0,True,0.0
td3,3,312,65000,validation,10.18307260631652,10.18307260631652,1.0,True,0.0
td3,3,313,65000,validation,12.037758297045917,12.037758297045917,1.0,True,0.0
td3,3,314,65000,validation,14.167129980876718,14.167129980876718,1.0,True,0.0
td3,3,315,65000,validation,12.818359418210061,12.818359418210061,1.0,True,0.0
td3,3,316,65000,validation,15.05481762375221,15.05481762375221,1.0,True,0.0
td3,3,317,65000,validation,11.66969360062935,11.66969360062935,1.0,True,0.0
td3,3,318,65000,validation,10.926905660100061,10.926905660100061,1.0,True,0.0
td3,3,319,65000,validation,11.565426687093364,11.565426687093364,1.0,True,0.0
td3,3,320,65000,validation,11.027566628034048,11.027566628034048,1.0,True,0.0
td3,3,321,65000,validation,14.369695071957914,14.369695071957914,1.0,True,0.0
td3,3,322,65000,validation,13.17451009568448,13.17451009568448,1.0,True,0.0
td3,3,323,65000,validation,10.871839145716194,10.871839145716194,1.0,True,0.0
td3,3,324,65000,validation,13.289316957764195,13.289316957764195,1.0,True,0.0
td3,3,325,65000,validation,12.859642074676339,12.859642074676339,1.0,True,0.0
td3,3,326,65000,validation,13.980667483710375,13.980667483710375,1.0,True,0.0
td3,3,327,65000,validation,14.300546843733198,14.300546843733198,1.0,True,0.0
td3,3,328,65000,validation,8.782457665600061,8.782457665600061,1.0,True,0.0
td3,3,329,65000,validation,13.222765097012196,13.222765097012196,1.0,True,0.0
td3,3,330,65000,validation,15.085926609942199,15.085926609942199,1.0,True,0.0
td3,3,331,65000,validation,13.018109378854088,13.018109378854088,1.0,True,0.0
td3,3,332,65000,validation,12.602765664329604,12.602765664329604,1.0,True,0.0
td3,3,333,65000,validation,11.721090054799625,11.721090054799625,1.0,True,0.0
td3,3,334,65000,validation,13.405967290331699,13.405967290331699,1.0,True,0.0
td3,3,335,65000,validation,12.283658884459902,12.283658884459902,1.0,True,0.0
td3,3,336,65000,validation,14.34805819029284,8.34805819029284,0.75,False,0.5
td3,3,337,65000,validation,10.84170862025006,10.84170862025006,1.0,True,0.0
td3,3,338,65000,validation,12.404273966516758,12.404273966516758,1.0,True,0.0
td3,3,339,65000,validation,11.759349138919768,11.759349138919768,1.0,True,0.0
td3,3,340,65000,validation,11.771766633549158,11.771766633549158,1.0,True,0.0
td3,3,341,65000,validation,7.3749416884738945,7.3749416884738945,1.0,True,0.0
td3,3,342,65000,validation,13.094213903790912,13.094213903790912,1.0,True,0.0
td3,3,343,65000,validation,13.625299380841128,13.625299380841128,1.0,True,0.0
td3,3,344,65000,validation,12.121868369969878,12.121868369969878,1.0,True,0.0
td3,3,345,65000,validation,11.766086697147369,11.766086697147369,1.0,True,0.0
td3,3,346,65000,validation,14.229351318147897,14.229351318147897,1.0,True,0.0
td3,3,347,65000,validation,12.426412133588137,12.426412133588137,1.0,True,0.0
td3,3,348,65000,validation,10.26446838944913,10.26446838944913,1.0,True,0.0
td3,3,349,65000,validation,9.992979311778587,9.992979311778587,1.0,True,0.0
td3,3,350,65000,validation,12.307038219878606,12.307038219878606,1.0,True,0.0
td3,3,351,65000,validation,11.142480692115955,11.142480692115955,1.0,True,0.0
td3,3,352,65000,validation,11.695954616796696,11.695954616796696,1.0,True,0.0
td3,3,353,65000,validation,10.586800900716872,10.586800900716872,1.0,True,0.0
td3,3,354,65000,validation,13.641717403728174,13.641717403728174,1.0,True,0.0
td3,3,355,65000,validation,12.367965947281476,12.367965947281476,1.0,True,0.0
td3,3,356,65000,validation,13.723333062309178,13.723333062309178,1.0,True,0.0
td3,3,357,65000,validation,12.716807931203197,12.716807931203197,1.0,True,0.0
td3,3,358,65000,validation,8.014609609617835,8.014609609617835,1.0,True,0.0
td3,3,359,65000,validation,9.712176453007881,9.712176453007881,1.0,True,0.0
td3,3,360,65000,validation,13.212626062179885,13.212626062179885,1.0,True,0.0
td3,3,361,65000,validation,11.437031443901125,11.437031443901125,1.0,True,0.0
td3,3,362,65000,validation,12.880135738721796,6.880135738721796,0.75,False,0.5
td3,3,363,65000,validation,6.118660030766627,6.118660030766627,1.0,True,0.0
