method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,945,60000,validation,8.160530440355743,8.160530440355743,1.0,True,0.0
td3,3,946,60000,validation,10.668420225964674,10.668420225964674,1.0,True,0.0
td3,3,947,60000,validation,14.231185868772616,14.231185868772616,1.0,True,0.0
td3,3,948,60000,validation,12.2747743143612,12.2747743143612,1.0,True,0.0
td3,3,949,60000,validation,12.702723065546078,12.702723065546078,1.0,True,0.0
td3,3,950,60000,validation,11.220719060788344,11.220719060788344,1.0,True,0.0
td3,3,951,60000,validation,13.597950751367456,13.597950751367456,1.0,True,0.0
td3,3,952,60000,validation,13.958270194326495,13.958270194326495,1.0,True,0.0
td3,3,953,60000,validation,12.154115156451102,12.154115156451102,1.0,True,0.0
td3,3,954,60000,validation,10.86959132909703,10.86959132909703,1.0,True,0.0
td3,3,955,60000,validation,12.583516434782936,12.583516434782936,1.0,True,0.0
td3,3,956,60000,validation,12.247373308765106,12.247373308765106,1.0,True,0.0
td3,3,957,60000,validation,13.213320467580573,13.213320467580573,1.0,True,0.0
td3,3,958,60000,validation,10.862473927723563,10.862473927723563,1.0,True,0.0
td3,3,959,60000,validation,13.689774074690362,13.689774074690362,1.0,True,0.0
td3,3,960,60000,validation,13.538470261223024,13.538470261223024,1.0,True,0.0
td3,3,961,60000,validation,13.532632389718197,13.532632389718197,1.0,True,0.0
td3,3,962,60000,validation,13.799774239003952,13.799774239003952,1.0,True,0.0
td3,3,963,60000,validation,12.403294050963789,12.403294050963789,1.0,True,0.0
td3,3,964,60000,validation,13.29700829422852,13.29700829422852,1.0,True,0.0
td3,3,965,60000,validation,10.533454618072245,10.533454618072245,1.0,True,0.0
td3,3,966,60000,validation,10.830284025033835,10.830284025033835,1.0,True,0.0
td3,3,967,60000,validation,12.909502471013704,12.909502471013704,1.0,True,0.0
td3,3,968,60000,validation,14.675486650944608,14.675486650944608,1.0,True,0.0
td3,3,969,60000,validation,12.283216188220148,12.283216188220148,1.0,True,0.0
td3,3,970,60000,validation,13.36157015960043,13.36157015960043,1.0,True,0.0
td3,3,971,60000,validation,14.083579747063375,14.083579747063375,1.0,True,0.0
td3,3,972,60000,validation,12.3926792145284,12.3926792145284,1.0,True,0.0
td3,3,973,60000,validation,10.95134635057561,10.95134635057561,1.0,True,0.0
td3,3,974,60000,validation,11.899252897584347,11.899252897584347,1.0,True,0.0
td3,3,975,60000,validation,11.274085454250486,11.274085454250486,1.0,True,0.0
td3,3,976,60000,validation,9.81853804472501,9.81853804472501,1.0,True,0.0
td3,3,977,60000,validation,10.563510031681169,10.563510031681169,1.0,True,0.0
td3,3,978,60000,validation,10.079447374822784,10.079447374822784,1.0,True,0.0
td3,3,979,60000,validation,13.845421751016701,13.845421751016701,1.0,True,0.0
td3,3,980,60000,validation,14.771478294502986,14.771478294502986,1.0,True,0.0
td3,3,981,60000,validation,12.165101303455195,12.165101303455195,1.0,True,0.0
td3,3,982,60000,validation,11.722031559028023,11.722031559028023,1.0,True,0.0
td3,3,983,60000,validation,11.93936301169065,11.93936301169065,1.0,True,0.0
td3,3,984,60000,validation,12.840780243819314,12.840780243819314,1.0,True,0.0
td3,3,985,60000,validation,15.062263358579493,15.062263358579493,1.0,True,0.0
td3,3,986,60000,validation,12.709246587456585,12.709246587456585,1.0,True,0.0
td3,3,987,60000,validation,12.303867245623653,12.303867245623653,1.0,True,0.0
td3,3,988,60000,validation,10.352736656836242,10.352736656836242,1.0,True,0.0
td3,3,989,60000,validation,9.973882790586517,9.973882790586517,1.0,True,0.0
td3,3,990,60000,validation,10.569642139504332,10.569642139504332,1.0,True,0.0
td3,3,991,60000,validation,12.93189270316665,12.93189270316665,1.0,True,0.0
td3,3,992,60000,validation,11.938144285051656,11.938144285051656,1.0,True,0.0
td3,3,993,60000,validation,7.72054235361779,7.72054235361779,1.0,True,0.0
td3,3,994,60000,validation,14.159754071919304,14.159754071919304,1.0,True,0.0
td3,3,995,60000,validation,8.732591026515514,8.732591026515514,1.0,True,0.0
td3,3,996,60000,validation,13.508797443683127,13.508797443683127,1.0,True,0.0
td3,3,997,60000,validation,14.152405027611305,14.152405027611305,1.0,True,0.0
td3,3,998,60000,validation,3.4736405610503165,3.4736405610503165,1.0,True,0.0
td3,3,999,60000,validation,12.306471644399819,12.306471644399819,1.0,True,0.0
td3,3,0,65000,validation,15.415908770351205,15.415908770351205,1.0,True,0.0
td3,3,1,65000,validation,13.358078254607044,13.358078254607044,1.0,True,0.0
td3,3,2,65000,validation,7.461266015657228,7.461266015657228,1.0,True,0.0
td3,3,3,65000,validation,13.906767758885396,13.906767758885396,1.0,True,0.0
td3,3,4,65000,validation,11.72515801155972,11.72515801155972,1.0,True,0.0
td3,3,5,65000,validation,13.556830916174725,13.556830916174725,1.0,True,0.0
td3,3,6,65000,validation,13.407036974011497,13.407036974011497,1.0,True,0.0
td3,3,7,65000,validation,12.737508628215455,12.737508628215455,1.0,True,0.0
td3,3,8,65000,validation,11.733348477603327,11.733348477603327,1.0,True,0.0
td3,3,9,65000,validation,11.450937774343267,11.450937774343267,1.0,True,0.0
td3,3,10,65000,validation,15.311628709469812,15.311628709469812,1.0,True,0.0
td3,3,11,65000,validation,12.374123020970037,12.374123020970037,1.0,True,0.0
td3,3,12,65000,validation,12.53651424896903,12.53651424896903,1.0,True,0.0
td3,3,13,65000,validation,13.753675754856982,13.753675754856982,1.0,True,0.0
td3,3,14,65000,validation,9.801058986356248,9.801058986356248,1.0,True,0.0
td3,3,15,65000,validation,13.118370041785452,13.118370041785452,1.0,True,0.0
td3,3,16,65000,validation,13.083620717939748,13.083620717939748,1.0,True,0.0
td3,3,17,65000,validation,11.298841268114373,11.298841268114373,1.0,True,0.0
td3,3,18,65000,validation,11.123789259136018,11.123789259136018,1.0,True,0.0
td3,3,19,65000,validation,11.911699125133598,11.911699125133598,1.0,True,0.0
td3,3,20,65000,validation,13.36465255826185,13.36465255826185,1.0,True,0.0
td3,3,21,65000,validation,14.687195292809571,14.687195292809571,1.0,True,0.0
td3,3,22,65000,validation,9.908859768916775,9.908859768916775,1.0,True,0.0
td3,3,23,65000,validation,11.462006694979085,11.462006694979085,1.0,True,0.0
td3,3,24,65000,validation,13.576666528142127,13.576666528142127,1.0,True,0.0
td3,3,25,65000,validation,11.470708699162197,11.470708699162197,1.0,True,0.0
td3,3,26,65000,validation,12.730966076920698,12.730966076920698,1.0,True,0.0
td3,3,27,65000,validation,9.559062268237932,9.559062268237932,1.0,True,0.0
td3,3,28,65000,validation,11.005024212902153,11.005024212902153,1.0,True,0.0
td3,3,29,65000,validation,12.661416468159786,12.661416468159786,1.0,True,0.0
td3,3,30,65000,validation,12.498208117991721,12.498208117991721,1.0,True,0.0
td3,3,31,65000,validation,12.680210205403714,12.680210205403714,1.0,True,0.0
td3,3,32,65000,validation,13.75253361636819,13.75253361636819,1.0,True,0.0
td3,3,33,65000,validation,13.769195493850335,13.769195493850335,1.0,True,0.0
td3,3,34,65000,validation,12.25347664959127,12.25347664959127,1.0,True,0.0
td3,3,35,65000,validation,10.598007865004721,10.598007865004721,1.0,True,0.0
td3,3,36,65000,validation,7.3736297669612405,7.3736297669612405,1.0,True,0.0
td3,3,37,65000,validation,11.909662454109567,11.909662454109567,1.0,True,0.0
td3,3,38,65000,validation,9.182108939074526,9.182108939074526,1.0,True,0.0
td3,3,39,65000,validation,13.298392331502551,13.298392331502551,1.0,True,0.0
td3,3,40,65000,validation,11.433522923483615,11.433522923483615,1.0,True,0.0
td3,3,41,65000,validation,14.292353938508779,14.292353938508779,1.0,True,0.0
td3,3,42,65000,validation,9.828348409590953,9.828348409590953,1.0,True,0.0
td3,3,43,65000,validation,12.170860023921595,12.170860023921595,1.0,True,0.0
td3,3,44,65000,validation,14.823988668194998,14.823988668194998,1.0,True,0.0
td3,3,45,65000,validation,10.686687116174575,10.686687116174575,1.0,True,0.0
td3,3,46,65000,validation,9.364779755817436,9.364779755817436,1.0,True,0.0
td3,3,47,65000,validation,13.625275328009002,12.871867071611929,0.25,False,0.09074950881280874
td3,3,48,65000,validation,15.111572594196325,15.111572594196325,1.0,True,0.0
td3,3,49,65000,validation,11.883144582740403,11.883144582740403,1.0,True,0.0
td3,3,50,65000,validation,13.374468488438291,13.374468488438291,1.0,True,0.0
td3,3,51,65000,validation,13.037145924417972,13.037145924417972,1.0,True,0.0
td3,3,52,65000,validation,12.36383145729165,12.36383145729165,1.0,True,0.0
td3,3,53,65000,validation,12.994571731880008,12.994571731880008,1.0,True,0.0
td3,3,54,65000,validation,11.274690980301227,11.274690980301227,1.0,True,0.0
td3,3,55,65000,validation,13.945384268911864,13.945384268911864,1.0,True,0.0
td3,3,56,65000,validation,7.783461164524155,7.783461164524155,1.0,True,0.0
td3,3,57,65000,validation,12.561662469833083,12.561662469833083,1.0,True,0.0
td3,3,58,65000,validation,12.92716377331682,12.92716377331682,1.0,True,0.0
td3,3,59,65000,validation,12.482557769672376,12.482557769672376,1.0,True,0.0
td3,3,60,65000,validation,12.719660261940692,12.719660261940692,1.0,True,0.0
td3,3,61,65000,validation,12.642233260085469,6.169121607521546,0.5,False,0.61810936377626
td3,3,62,65000,validation,10.976539272109697,10.976539272109697,1.0,True,0.0
td3,3,63,65000,validation,14.075673457087404,14.075673457087404,1.0,True,0.0
td3,3,64,65000,validation,10.302859561187098,10.302859561187098,1.0,True,0.0
td3,3,65,65000,validation,14.877879744818205,14.877879744818205,1.0,True,0.0
td3,3,66,65000,validation,14.420817759120903,14.420817759120903,1.0,True,0.0
td3,3,67,65000,validation,9.195437370149483,9.195437370149483,1.0,True,0.0
td3,3,68,65000,validation,11.328057728371547,11.328057728371547,1.0,True,0.0
td3,3,69,65000,validation,12.91834146143642,12.91834146143642,1.0,True,0.0
td3,3,70,65000,validation,13.363267005789373,13.363267005789373,1.0,True,0.0
td3,3,71,65000,validation,10.623088723812847,10.623088723812847,1.0,True,0.0
td3,3,72,65000,validation,8.301751841819126,8.301751841819126,1.0,True,0.0
td3,3,73,65000,validation,14.291031982408269,14.291031982408269,1.0,True,0.0
td3,3,74,65000,validation,10.941371524902692,10.941371524902692,1.0,True,0.0
td3,3,75,65000,validation,11.09134341620695,11.09134341620695,1.0,True,0.0
td3,3,76,65000,validation,13.186953817149329,13.186953817149329,1.0,True,0.0
td3,3,77,65000,validation,10.178469377891588,10.178469377891588,1.0,True,0.0
td3,3,78,65000,validation,12.445854256776883,12.445854256776883,1.0,True,0.0
td3,3,79,65000,validation,10.250600423137708,10.250600423137708,1.0,True,0.0
td3,3,80,65000,validation,12.811111237639977,1.255936481889758,0.25,False,0.9964900840429154
td3,3,81,65000,validation,11.162175542361988,11.162175542361988,1.0,True,0.0
td3,3,82,65000,validation,5.665817489484943,5.665817489484943,1.0,True,0.0
td3,3,83,65000,validation,10.971927786293644,10.971927786293644,1.0,True,0.0
td3,3,84,65000,validation,12.463811964451253,12.463811964451253,1.0,True,0.0
td3,3,85,65000,validation,11.198423074082795,11.198423074082795,1.0,True,0.0
td3,3,86,65000,validation,13.475776673983853,13.475776673983853,1.0,True,0.0
td3,3,87,65000,validation,9.589692984843634,9.589692984843634,1.0,True,0.0
td3,3,88,65000,validation,12.943115273929802,12.943115273929802,1.0,True,0.0
td3,3,89,65000,validation,12.009830947593603,12.009830947593603,1.0,True,0.0
td3,3,90,65000,validation,13.849461565008685,13.849461565008685,1.0,True,0.0
td3,3,91,65000,validation,10.668818301516833,10.668818301516833,1.0,True,0.0
td3,3,92,65000,validation,13.158527413804741,13.158527413804741,1.0,True,0.0
td3,3,93,65000,validation,13.253524119462222,13.253524119462222,1.0,True,0.0
td3,3,94,65000,validation,11.921095074885827,11.921095074885827,1.0,True,0.0
td3,3,95,65000,validation,13.681250081964786,13.681250081964786,1.0,True,0.0
td3,3,96,65000,validation,12.228868142045025,12.228868142045025,1.0,True,0.0
td3,3,97,65000,validation,10.115817430571907,10.115817430571907,1.0,True,0.0
td3,3,98,65000,validation,11.255983772608989,11.255983772608989,1.0,True,0.0
td3,3,99,65000,validation,14.98060665836331,14.98060665836331,1.0,True,0.0
td3,3,100,65000,validation,14.336137390064296,14.336137390064296,1.0,True,0.0
td3,3,101,65000,validation,14.499088743286178,14.499088743286178,1.0,True,0.0
td3,3,102,65000,validation,12.984310271923235,12.984310271923235,1.0,True,0.0
td3,3,103,65000,validation,12.278955969091939,12.278955969091939,1.0,True,0.0
td3,3,104,65000,validation,13.84787232233374,13.84787232233374,1.0,True,0.0
td3,3,105,65000,validation,10.865553644121727,10.865553644121727,1.0,True,0.0
td3,3,106,65000,validation,12.238344402881616,12.238344402881616,1.0,True,0.0
td3,3,107,65000,validation,15.100711436651604,15.100711436651604,1.0,True,0.0
td3,3,108,65000,validation,12.997405263761685,12.997405263761685,1.0,True,0.0
td3,3,109,65000,validation,14.531367906653843,14.531367906653843,1.0,True,0.0
td3,3,110,65000,validation,14.837635105275723,14.837635105275723,1.0,True,0.0
td3,3,111,65000,validation,11.209361116204526,11.209361116204526,1.0,True,0.0
td3,3,112,65000,validation,11.076131627147575,11.076131627147575,1.0,True,0.0
td3,3,113,65000,validation,11.187178321352476,11.187178321352476,1.0,True,0.0
td3,3,114,65000,validation,12.659112772408498,12.659112772408498,1.0,True,0.0
td3,3,115,65000,validation,14.489559699445222,14.489559699445222,1.0,True,0.0
td3,3,116,65000,validation,11.224241228348252,11.224241228348252,1.0,True,0.0
td3,3,117,65000,validation,10.708288615537795,10.708288615537795,1.0,True,0.0
td3,3,118,65000,validation,12.485604112288783,12.485604112288783,1.0,True,0.0
td3,3,119,65000,validation,11.523681691668905,11.523681691668905,1.0,True,0.0
td3,3,120,65000,validation,14.477376396443272,14.477376396443272,1.0,True,0.0
td3,3,121,65000,validation,11.419003260223672,11.419003260223672,1.0,True,0.0
td3,3,122,65000,validation,12.292950071004885,10.913897139987048,0.5,False,0.15963926837377274
td3,3,123,65000,validation,11.43672797038557,11.43672797038557,1.0,True,0.0
td3,3,124,65000,validation,11.742368597031072,11.742368597031072,1.0,True,0.0
td3,3,125,65000,validation,13.556663000634074,13.556663000634074,1.0,True,0.0
td3,3,126,65000,validation,14.02595836946095,14.02595836946095,1.0,True,0.0
td3,3,127,65000,validation,10.583342431568473,10.583342431568473,1.0,True,0.0
td3,3,128,65000,validation,13.205641616770931,13.205641616770931,1.0,True,0.0
td3,3,129,65000,validation,13.75634225245255,13.75634225245255,1.0,True,0.0
td3,3,130,65000,validation,10.620515997534486,10.620515997534486,1.0,True,0.0
td3,3,131,65000,validation,11.574383632427388,11.574383632427388,1.0,True,0.0
td3,3,132,65000,validation,12.735880940117656,12.735880940117656,1.0,True,0.0
td3,3,133,65000,validation,13.448674243939577,13.448674243939577,1.0,True,0.0
td3,3,134,65000,validation,13.11644767322452,13.11644767322452,1.0,True,0.0
td3,3,135,65000,validation,11.061819540736074,11.061819540736074,1.0,True,0.0
td3,3,136,65000,validation,9.713686271471138,9.713686271471138,1.0,True,0.0
td3,3,137,65000,validation,13.165221620928042,13.165221620928042,1.0,True,0.0
td3,3,138,65000,validation,14.155306088606157,14.155306088606157,1.0,True,0.0
td3,3,139,65000,validation,9.891082689024849,9.891082689024849,1.0,True,0.0
td3,3,140,65000,validation,8.465912354029768,8.465912354029768,1.0,True,0.0
td3,3,141,65000,validation,11.615177539649514,11.615177539649514,1.0,True,0.0
td3,3,142,65000,validation,11.921725429455979,11.921725429455979,1.0,True,0.0
td3,3,143,65000,validation,10.408242075254611,10.408242075254611,1.0,True,0.0
td3,3,144,65000,validation,14.359149340433708,14.359149340433708,1.0,True,0.0
td3,3,145,65000,validation,10.980780665291407,10.980780665291407,1.0,True,0.0
td3,3,146,65000,validation,13.14738566549357,13.14738566549357,1.0,True,0.0
td3,3,147,65000,validation,9.382751460924839,9.382751460924839,1.0,True,0.0
td3,3,148,65000,validation,12.478093538690437,12.478093538690437,1.0,True,0.0
td3,3,149,65000,validation,11.421243407389227,11.421243407389227,1.0,True,0.0
td3,3,150,65000,validation,11.141136387477925,11.141136387477925,1.0,True,0.0
td3,3,151,65000,validation,10.660834983828153,10.660834983828153,1.0,True,0.0
td3,3,152,65000,validation,13.846210320235157,13.846210320235157,1.0,True,0.0
td3,3,153,65000,validation,14.658876269427015,14.658876269427015,1.0,True,0.0
td3,3,154,65000,validation,13.137266288585556,13.137266288585556,1.0,True,0.0
td3,3,155,65000,validation,14.297888907126577,14.297888907126577,1.0,True,0.0
td3,3,156,65000,validation,11.117681943687025,11.117681943687025,1.0,True,0.0
td3,3,157,65000,validation,13.222314437175978,13.222314437175978,1.0,True,0.0
td3,3,158,65000,validation,10.989526837044123,10.989526837044123,1.0,True,0.0
td3,3,159,65000,validation,12.340893052978684,8.32747199217866,0.25,False,0.43751194282880257
td3,3,160,65000,validation,12.937312431073266,12.937312431073266,1.0,True,0.0
td3,3,161,65000,validation,13.654863605234336,13.654863605234336,1.0,True,0.0
td3,3,162,65000,validation,13.978092782444499,13.978092782444499,1.0,True,0.0
td3,3,163,65000,validation,11.548132948223667,11.548132948223667,1.0,True,0.0
td3,3,164,65000,validation,15.007611991154128,15.007611991154128,1.0,True,0.0
td3,3,165,65000,validation,11.95708622650761,11.95708622650761,1.0,True,0.0
td3,3,166,65000,validation,12.338617244161068,12.338617244161068,1.0,True,0.0
td3,3,167,65000,validation,11.790420823554012,11.790420823554012,1.0,True,0.0
td3,3,168,65000,validation,9.346791660298067,9.346791660298067,1.0,True,0.0
td3,3,169,65000,validation,13.651096025010855,13.651096025010855,1.0,True,0.0
td3,3,170,65000,validation,14.135162450081625,14.135162450081625,1.0,True,0.0
td3,3,171,65000,validation,11.43935635507439,11.43935635507439,1.0,True,0.0
td3,3,172,65000,validation,13.09642929247265,13.09642929247265,1.0,True,0.0
td3,3,173,65000,validation,11.801666185371271,11.801666185371271,1.0,True,0.0
td3,3,174,65000,validation,12.02583021322201,12.02583021322201,1.0,True,0.0
td3,3,175,65000,validation,13.883619317764476,13.883619317764476,1.0,True,0.0
td3,3,176,65000,validation,10.208466512822636,10.208466512822636,1.0,True,0.0
td3,3,177,65000,validation,14.55496726163917,14.55496726163917,1.0,True,0.0
td3,3,178,65000,validation,11.591121263842037,11.591121263842037,1.0,True,0.0
td3,3,179,65000,validation,6.941754855000877,6.941754855000877,1.0,True,0.0
td3,3,180,65000,validation,14.498149566684376,14.498149566684376,1.0,True,0.0
td3,3,181,65000,validation,14.358212065915998,12.699902749343991,0.5,False,0.1893600501990632
td3,3,182,65000,validation,13.126657757755234,13.126657757755234,1.0,True,0.0
td3,3,183,65000,validation,10.583596825731911,10.583596825731911,1.0,True,0.0
td3,3,184,65000,validation,11.754309733615777,11.754309733615777,1.0,True,0.0
td3,3,185,65000,validation,13.21925357407648,13.21925357407648,1.0,True,0.0
td3,3,186,65000,validation,13.30098015651458,13.30098015651458,1.0,True,0.0
td3,3,187,65000,validation,12.968145150633804,12.968145150633804,1.0,True,0.0
td3,3,188,65000,validation,12.912429207958379,12.912429207958379,1.0,True,0.0
td3,3,189,65000,validation,14.332619071387198,14.332619071387198,1.0,True,0.0
td3,3,190,65000,validation,11.020969436768038,11.020969436768038,1.0,True,0.0
td3,3,191,65000,validation,12.684358299670135,12.684358299670135,1.0,True,0.0
td3,3,192,65000,validation,12.876517740452067,12.876517740452067,1.0,True,0.0
td3,3,193,65000,validation,12.012726702377988,12.012726702377988,1.0,True,0.0
td3,3,194,65000,validation,11.654109490111795,11.654109490111795,1.0,True,0.0
td3,3,195,65000,validation,10.13471791749821,0.3459090085117982,0.25,False,0.9324515505680591
td3,3,196,65000,validation,14.39138233721652,14.39138233721652,1.0,True,0.0
td3,3,197,65000,validation,10.049875402327897,5.018972142584483,0.5,False,0.5025730641893899
td3,3,198,65000,validation,10.118948242471214,10.118948242471214,1.0,True,0.0
td3,3,199,65000,validation,15.248842951326763,15.248842951326763,1.0,True,0.0
td3,3,200,65000,validation,13.502686709723093,13.502686709723093,1.0,True,0.0
td3,3,201,65000,validation,14.047335004176492,14.047335004176492,1.0,True,0.0
td3,3,202,65000,validation,9.89394134283572,9.89394134283572,1.0,True,0.0
td3,3,203,65000,validation,9.143342530393461,9.143342530393461,1.0,True,0.0
td3,3,204,65000,validation,13.847641499955332,13.847641499955332,1.0,True,0.0
td3,3,205,65000,validation,13.650270054168189,13.650270054168189,1.0,True,0.0
td3,3,206,65000,validation,7.069180197486361,7.069180197486361,1.0,True,0.0
td3,3,207,65000,validation,14.374685996353332,14.374685996353332,1.0,True,0.0
td3,3,208,65000,validation,13.928499830845562,13.928499830845562,1.0,True,0.0
td3,3,209,65000,validation,8.295927603298829,8.295927603298829,1.0,True,0.0
td3,3,210,65000,validation,12.51086357830706,12.51086357830706,1.0,True,0.0
td3,3,211,65000,validation,12.57131645403272,12.57131645403272,1.0,True,0.0
td3,3,212,65000,validation,13.528205607317393,13.528205607317393,1.0,True,0.0
td3,3,213,65000,validation,12.735765783202076,12.735765783202076,1.0,True,0.0
td3,3,214,65000,validation,12.51819655263152,12.51819655263152,1.0,True,0.0
td3,3,215,65000,validation,12.868792861117058,12.868792861117058,1.0,True,0.0
td3,3,216,65000,validation,14.435664025210787,14.435664025210787,1.0,True,0.0
td3,3,217,65000,validation,10.850718029762469,10.850718029762469,1.0,True,0.0
td3,3,218,65000,validation,12.00805296455147,12.00805296455147,1.0,True,0.0
td3,3,219,65000,validation,11.889444587215511,11.889444587215511,1.0,True,0.0
td3,3,220,65000,validation,9.811628812260558,9.811628812260558,1.0,True,0.0
td3,3,221,65000,validation,11.592979568392614,11.592979568392614,1.0,True,0.0
td3,3,222,65000,validation,10.452456263338528,10.452456263338528,1.0,True,0.0
td3,3,223,65000,validation,13.068777016420054,13.068777016420054,1.0,True,0.0
td3,3,224,65000,validation,12.67330262936366,12.67330262936366,1.0,True,0.0
td3,3,225,65000,validation,11.165443721324868,11.165443721324868,1.0,True,0.0
td3,3,226,65000,validation,12.22542021526643,12.22542021526643,1.0,True,0.0
td3,3,227,65000,validation,10.51171721912495,10.51171721912495,1.0,True,0.0
td3,3,228,65000,validation,10.438595956023425,10.438595956023425,1.0,True,0.0
td3,3,229,65000,validation,13.605043145215323,13.605043145215323,1.0,True,0.0
td3,3,230,65000,validation,11.988094964813524,11.988094964813524,1.0,True,0.0
td3,3,231,65000,validation,10.773651398863745,10.773651398863745,1.0,True,0.0
td3,3,232,65000,validation,14.08370107441148,14.08370107441148,1.0,True,0.0
td3,3,233,65000,validation,10.898348487492253,10.898348487492253,1.0,True,0.0
td3,3,234,65000,validation,7.628739255079861,0.6601024760741003,0.25,False,0.7045449634555998
td3,3,235,65000,validation,12.062834719025126,12.062834719025126,1.0,True,0.0
td3,3,236,65000,validation,12.712548706082249,12.712548706082249,1.0,True,0.0
td3,3,237,65000,validation,13.281769986992089,13.281769986992089,1.0,True,0.0
td3,3,238,65000,validation,9.878652636059376,9.878652636059376,1.0,True,0.0
td3,3,239,65000,validation,11.611144650781549,11.611144650781549,1.0,True,0.0
td3,3,240,65000,validation,14.18094846847956,14.18094846847956,1.0,True,0.0
td3,3,241,65000,validation,14.292258606635773,14.292258606635773,1.0,True,0.0
td3,3,242,65000,validation,13.227233154456009,13.227233154456009,1.0,True,0.0
td3,3,243,65000,validation,11.762731741966096,11.762731741966096,1.0,True,0.0
td3,3,244,65000,validation,9.640603383978219,9.640603383978219,1.0,True,0.0
td3,3,245,65000,validation,13.033921115391193,13.033921115391193,1.0,True,0.0
td3,3,246,65000,validation,12.66263531074124,12.66263531074124,1.0,True,0.0
td3,3,247,65000,validation,11.652073000495106,7.895180567905924,0.5,False,0.39255991185888467
td3,3,248,65000,validation,11.05681876709071,11.05681876709071,1.0,True,0.0
td3,3,249,65000,validation,13.080551431231697,13.080551431231697,1.0,True,0.0
td3,3,250,65000,validation,11.962327726541996,11.962327726541996,1.0,True,0.0
td3,3,251,65000,validation,11.182589058951947,11.182589058951947,1.0,True,0.0
td3,3,252,65000,validation,12.897913786834232,12.897913786834232,1.0,True,0.0
td3,3,253,65000,validation,13.430601249729499,13.430601249729499,1.0,True,0.0
td3,3,254,65000,validation,13.191371911398495,13.191371911398495,1.0,True,0.0
td3,3,255,65000,validation,12.612039687720321,12.612039687720321,1.0,True,0.0
td3,3,256,65000,validation,12.634661607439224,12.634661607439224,1.0,True,0.0
td3,3,257,65000,validation,12.390486913142944,12.390486913142944,1.0,True,0.0
td3,3,258,65000,validation,12.735693321953736,12.735693321953736,1.0,True,0.0
td3,3,259,65000,validation,6.533674550261701,6.533674550261701,1.0,True,0.0
td3,3,260,65000,validation,9.21104267489835,9.21104267489835,1.0,True,0.0
td3,3,261,65000,validation,13.81450292967678,13.81450292967678,1.0,True,0.0
td3,3,262,65000,validation,14.22199451994969,14.22199451994969,1.0,True,0.0
td3,3,263,65000,validation,14.299302576218052,14.299302576218052,1.0,True,0.0
td3,3,264,65000,validation,12.390651945010001,12.390651945010001,1.0,True,0.0
td3,3,265,65000,validation,6.602768166795561,6.602768166795561,1.0,True,0.0
td3,3,266,65000,validation,9.713680356970215,9.713680356970215,1.0,True,0.0
td3,3,267,65000,validation,13.824889908453837,13.824889908453837,1.0,True,0.0
td3,3,268,65000,validation,10.508665111057274,10.508665111057274,1.0,True,0.0
td3,3,269,65000,validation,13.7739935767358,13.7739935767358,1.0,True,0.0
td3,3,270,65000,validation,11.446293195135619,11.446293195135619,1.0,True,0.0
td3,3,271,65000,validation,12.382531396662335,12.382531396662335,1.0,True,0.0
td3,3,272,65000,validation,5.184216196978358,5.184216196978358,1.0,True,0.0
td3,3,273,65000,validation,13.74555586102588,13.74555586102588,1.0,True,0.0
td3,3,274,65000,validation,13.456179362093398,13.456179362093398,1.0,True,0.0
td3,3,275,65000,validation,11.811740225356845,11.811740225356845,1.0,True,0.0
td3,3,276,65000,validation,13.9981983219566,13.9981983219566,1.0,True,0.0
td3,3,277,65000,validation,10.7873243936169,10.7873243936169,1.0,True,0.0
td3,3,278,65000,validation,12.231858671126908,12.231858671126908,1.0,True,0.0
td3,3,279,65000,validation,8.670590243263911,8.670590243263911,1.0,True,0.0
td3,3,280,65000,validation,14.822088685604678,14.822088685604678,1.0,True,0.0
td3,3,281,65000,validation,12.807359536097868,12.807359536097868,1.0,True,0.0
td3,3,282,65000,validation,14.35809227251148,14.35809227251148,1.0,True,0.0
td3,3,283,65000,validation,12.300179205116237,12.300179205116237,1.0,True,0.0
td3,3,284,65000,validation,13.7799054785049,13.7799054785049,1.0,True,0.0
td3,3,285,65000,validation,10.229313118482011,10.229313118482011,1.0,True,0.0
td3,3,286,65000,validation,11.406446495366657,11.406446495366657,1.0,True,0.0
td3,3,287,65000,validation,9.295953951386831,9.295953951386831,1.0,True,0.0
td3,3,288,65000,validation,13.865014589477724,13.865014589477724,1.0,True,0.0
td3,3,289,65000,validation,13.010263921087699,13.010263921087699,1.0,True,0.0
td3,3,290,65000,validation,12.882278387275415,12.882278387275415,1.0,True,0.0
td3,3,291,65000,validation,14.97756354291866,14.97756354291866,1.0,True,0.0
td3,3,292,65000,validation,13.397642564428137,13.397642564428137,1.0,True,0.0
td3,3,293,65000,validation,10.00561358549152,10.00561358549152,1.0,True,0.0
td3,3,294,65000,validation,10.506865176396747,10.506865176396747,1.0,True,0.0
td3,3,295,65000,validation,14.04496020391549,14.04496020391549,1.0,True,0.0
td3,3,296,65000,validation,13.154314443424123,13.154314443424123,1.0,True,0.0
td3,3,297,65000,validation,13.773526035607112,13.773526035607112,1.0,True,0.0
td3,3,298,65000,validation,11.816246977956398,11.816246977956398,1.0,True,0.0
td3,3,299,65000,validation,8.702247718966706,8.702247718966706,1.0,True,0.0
td3,3,300,65000,validation,10.302631881848304,10.302631881848304,1.0,True,0.0
