method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,188,65000,validation,9.895280301634758,9.895280301634758,1.0,True,0.0
td3,2,189,65000,validation,10.968787139665253,10.968787139665253,1.0,True,0.0
td3,2,190,65000,validation,11.428317065557057,11.428317065557057,1.0,True,0.0
td3,2,191,65000,validation,14.792663651597255,14.792663651597255,1.0,True,0.0
td3,2,192,65000,validation,14.100956481490384,14.100956481490384,1.0,True,0.0
td3,2,193,65000,validation,13.547434321130897,13.547434321130897,1.0,True,0.0
td3,2,194,65000,validation,13.005201371882151,13.005201371882151,1.0,True,0.0
td3,2,195,65000,validation,11.677586737915965,11.677586737915965,1.0,True,0.0
td3,2,196,65000,validation,14.694237727328368,14.694237727328368,1.0,True,0.0
td3,2,197,65000,validation,13.128706716413504,13.128706716413504,1.0,True,0.0
td3,2,198,65000,validation,11.750532005847282,11.750532005847282,1.0,True,0.0
td3,2,199,65000,validation,8.827543587920172,8.827543587920172,1.0,True,0.0
td3,2,200,65000,validation,9.441386570209275,9.441386570209275,1.0,True,0.0
td3,2,201,65000,validation,12.745429588610348,12.745429588610348,1.0,True,0.0
td3,2,202,65000,validation,13.307995750115344,13.307995750115344,1.0,True,0.0
td3,2,203,65000,validation,8.919353268424647,8.919353268424647,1.0,True,0.0
td3,2,204,65000,validation,12.263278872943122,12.263278872943122,1.0,True,0.0
td3,2,205,65000,validation,10.905648587056934,10.905648587056934,1.0,True,0.0
td3,2,206,65000,validation,14.283948129721248,14.283948129721248,1.0,True,0.0
td3,2,207,65000,validation,11.193092441916141,11.193092441916141,1.0,True,0.0
td3,2,208,65000,validation,14.20934015913066,14.20934015913066,1.0,True,0.0
td3,2,209,65000,validation,13.299918621182444,13.299918621182444,1.0,True,0.0
td3,2,210,65000,validation,12.460531974204747,12.460531974204747,1.0,True,0.0
td3,2,211,65000,validation,10.168695250151105,10.168695250151105,1.0,True,0.0
td3,2,212,65000,validation,12.507588466675621,12.507588466675621,1.0,True,0.0
td3,2,213,65000,validation,14.179710098946334,14.179710098946334,1.0,True,0.0
td3,2,214,65000,validation,12.320267136567628,12.320267136567628,1.0,True,0.0
td3,2,215,65000,validation,7.715140633313354,7.715140633313354,1.0,True,0.0
td3,2,216,65000,validation,5.027527015746584,5.027527015746584,1.0,True,0.0
td3,2,217,65000,validation,13.722118220494478,13.722118220494478,1.0,True,0.0
td3,2,218,65000,validation,11.48451112144353,11.48451112144353,1.0,True,0.0
td3,2,219,65000,validation,8.05617462841028,8.05617462841028,1.0,True,0.0
td3,2,220,65000,validation,11.218344389448063,11.218344389448063,1.0,True,0.0
td3,2,221,65000,validation,11.245488788798655,11.245488788798655,1.0,True,0.0
td3,2,222,65000,validation,11.354857013228541,11.354857013228541,1.0,True,0.0
td3,2,223,65000,validation,11.27750896496342,11.27750896496342,1.0,True,0.0
td3,2,224,65000,validation,10.063702499770656,10.063702499770656,1.0,True,0.0
td3,2,225,65000,validation,12.899246136360222,12.899246136360222,1.0,True,0.0
td3,2,226,65000,validation,10.129201700419175,10.129201700419175,1.0,True,0.0
td3,2,227,65000,validation,10.202015992089358,10.202015992089358,1.0,True,0.0
td3,2,228,65000,validation,12.082143899069742,12.082143899069742,1.0,True,0.0
td3,2,229,65000,validation,11.969300194046088,11.969300194046088,1.0,True,0.0
td3,2,230,65000,validation,12.276183122423808,12.276183122423808,1.0,True,0.0
td3,2,231,65000,validation,8.158787120618085,8.158787120618085,1.0,True,0.0
td3,2,232,65000,validation,11.437399055350598,11.437399055350598,1.0,True,0.0
td3,2,233,65000,validation,11.321465772090654,11.321465772090654,1.0,True,0.0
td3,2,234,65000,validation,11.624876421973056,11.624876421973056,1.0,True,0.0
td3,2,235,65000,validation,10.231287643430894,10.231287643430894,1.0,True,0.0
td3,2,236,65000,validation,9.184670225979275,9.184670225979275,1.0,True,0.0
td3,2,237,65000,validation,11.808886927194594,11.808886927194594,1.0,True,0.0
td3,2,238,65000,validation,10.709000464710739,10.709000464710739,1.0,True,0.0
td3,2,239,65000,validation,11.021465447393178,11.021465447393178,1.0,True,0.0
td3,2,240,65000,validation,13.020066745910484,13.020066745910484,1.0,True,0.0
td3,2,241,65000,validation,12.696289885706356,12.696289885706356,1.0,True,0.0
td3,2,242,65000,validation,8.883458433547744,8.883458433547744,1.0,True,0.0
td3,2,243,65000,validation,13.113830034905442,13.113830034905442,1.0,True,0.0
td3,2,244,65000,validation,11.95560754661156,11.95560754661156,1.0,True,0.0
td3,2,245,65000,validation,6.12429282626864,6.12429282626864,1.0,True,0.0
td3,2,246,65000,validation,12.454358869421833,12.454358869421833,1.0,True,0.0
td3,2,247,65000,validation,12.351933132939504,12.351933132939504,1.0,True,0.0
td3,2,248,65000,validation,12.49314755988274,12.49314755988274,1.0,True,0.0
td3,2,249,65000,validation,7.216455959775946,7.216455959775946,1.0,True,0.0
td3,2,250,65000,validation,12.88542576741229,12.88542576741229,1.0,True,0.0
td3,2,251,65000,validation,13.556202501923671,13.556202501923671,1.0,True,0.0
td3,2,252,65000,validation,14.247944329988687,14.247944329988687,1.0,True,0.0
td3,2,253,65000,validation,11.039363308164079,11.039363308164079,1.0,True,0.0
td3,2,254,65000,validation,9.190001502368677,9.190001502368677,1.0,True,0.0
td3,2,255,65000,validation,10.654133177600833,10.654133177600833,1.0,True,0.0
td3,2,256,65000,validation,10.741522105480872,10.741522105480872,1.0,True,0.0
td3,2,257,65000,validation,9.40355548903888,9.40355548903888,1.0,True,0.0
td3,2,258,65000,validation,13.62703505634273,13.62703505634273,1.0,True,0.0
td3,2,259,65000,validation,12.352300220940977,12.352300220940977,1.0,True,0.0
td3,2,260,65000,validation,9.35974559037533,9.35974559037533,1.0,True,0.0
td3,2,261,65000,validation,8.820351640828685,8.820351640828685,1.0,True,0.0
td3,2,262,65000,validation,8.762267391593676,8.762267391593676,1.0,True,0.0
td3,2,263,65000,validation,13.100031903266974,13.100031903266974,1.0,True,0.0
td3,2,264,65000,validation,14.301753592125491,14.301753592125491,1.0,True,0.0
td3,2,265,65000,validation,13.898246459040642,13.898246459040642,1.0,True,0.0
td3,2,266,65000,validation,10.530187532642284,10.530187532642284,1.0,True,0.0
td3,2,267,65000,validation,12.82524427829947,11.202896688184408,0.25,False,0.19067452405618618
td3,2,268,65000,validation,11.960165307816027,11.960165307816027,1.0,True,0.0
td3,2,269,65000,validation,12.346942809621163,12.346942809621163,1.0,True,0.0
td3,2,270,65000,validation,12.173074730604492,12.173074730604492,1.0,True,0.0
td3,2,271,65000,validation,11.75632386747715,11.75632386747715,1.0,True,0.0
td3,2,272,65000,validation,13.100669912264548,13.100669912264548,1.0,True,0.0
td3,2,273,65000,validation,11.368696640942888,11.368696640942888,1.0,True,0.0
td3,2,274,65000,validation,9.434066874490108,9.434066874490108,1.0,True,0.0
td3,2,275,65000,validation,8.1635818888136,8.1635818888136,1.0,True,0.0
td3,2,276,65000,validation,12.742914999107716,12.742914999107716,1.0,True,0.0
td3,2,277,65000,validation,4.043246314571658,4.043246314571658,1.0,True,0.0
td3,2,278,65000,validation,11.467169232308116,11.467169232308116,1.0,True,0.0
td3,2,279,65000,validation,12.335376347646651,12.335376347646651,1.0,True,0.0
td3,2,280,65000,validation,15.139452696253617,15.139452696253617,1.0,True,0.0
td3,2,281,65000,validation,11.80569898872739,11.80569898872739,1.0,True,0.0
td3,2,282,65000,validation,12.98956048135405,12.98956048135405,1.0,True,0.0
td3,2,283,65000,validation,6.874074659171809,6.874074659171809,1.0,True,0.0
td3,2,284,65000,validation,12.147347893895418,12.147347893895418,1.0,True,0.0
td3,2,285,65000,validation,10.773443243286543,10.773443243286543,1.0,True,0.0
td3,2,286,65000,validation,13.304277076752674,13.304277076752674,1.0,True,0.0
td3,2,287,65000,validation,5.276052839227846,5.276052839227846,1.0,True,0.0
td3,2,288,65000,validation,11.92662228449687,11.92662228449687,1.0,True,0.0
td3,2,289,65000,validation,11.462190263704285,11.462190263704285,1.0,True,0.0
td3,2,290,65000,validation,12.83280362161703,12.83280362161703,1.0,True,0.0
td3,2,291,65000,validation,11.232290562036942,11.232290562036942,1.0,True,0.0
td3,2,292,65000,validation,13.606392499534735,13.606392499534735,1.0,True,0.0
td3,2,293,65000,validation,13.992619633941532,13.992619633941532,1.0,True,0.0
td3,2,294,65000,validation,13.222630343548248,13.222630343548248,1.0,True,0.0
td3,2,295,65000,validation,10.863479566431456,10.817582641502318,0.25,False,0.0057261858775956576
td3,2,296,65000,validation,13.817356820973476,13.817356820973476,1.0,True,0.0
td3,2,297,65000,validation,10.091410542440245,10.091410542440245,1.0,True,0.0
td3,2,298,65000,validation,12.680963411829921,12.680963411829921,1.0,True,0.0
td3,2,299,65000,validation,8.844334645929921,8.844334645929921,1.0,True,0.0
td3,2,300,65000,validation,13.90055275021093,13.90055275021093,1.0,True,0.0
td3,2,301,65000,validation,9.7191924194885,9.7191924194885,1.0,True,0.0
td3,2,302,65000,validation,6.285920717085627,6.285920717085627,1.0,True,0.0
td3,2,303,65000,validation,11.997459050280979,11.997459050280979,1.0,True,0.0
td3,2,304,65000,validation,13.820947073950896,13.820947073950896,1.0,True,0.0
td3,2,305,65000,validation,11.649904339560923,11.649904339560923,1.0,True,0.0
td3,2,306,65000,validation,12.053934248188543,12.053934248188543,1.0,True,0.0
td3,2,307,65000,validation,14.698808854352727,14.698808854352727,1.0,True,0.0
td3,2,308,65000,validation,12.063710065368602,12.063710065368602,1.0,True,0.0
td3,2,309,65000,validation,13.983341907478112,13.983341907478112,1.0,True,0.0
td3,2,310,65000,validation,12.861121960900686,12.861121960900686,1.0,True,0.0
td3,2,311,65000,validation,11.528686218759063,11.528686218759063,1.0,True,0.0
td3,2,312,65000,validation,12.26921831892264,12.26921831892264,1.0,True,0.0
td3,2,313,65000,validation,11.887125008777833,11.887125008777833,1.0,True,0.0
td3,2,314,65000,validation,10.21048205920665,10.21048205920665,1.0,True,0.0
td3,2,315,65000,validation,11.446960889357491,11.446960889357491,1.0,True,0.0
td3,2,316,65000,validation,10.114298227127435,10.114298227127435,1.0,True,0.0
td3,2,317,65000,validation,11.96290089255449,11.96290089255449,1.0,True,0.0
td3,2,318,65000,validation,12.830895999296116,12.830895999296116,1.0,True,0.0
td3,2,319,65000,validation,11.586829692568323,11.586829692568323,1.0,True,0.0
td3,2,320,65000,validation,9.574855450653018,9.574855450653018,1.0,True,0.0
td3,2,321,65000,validation,11.34781847886235,11.34781847886235,1.0,True,0.0
td3,2,322,65000,validation,9.908316375221451,9.908316375221451,1.0,True,0.0
td3,2,323,65000,validation,12.901104340821217,12.901104340821217,1.0,True,0.0
td3,2,324,65000,validation,12.560809259544637,12.560809259544637,1.0,True,0.0
td3,2,325,65000,validation,13.60020827204313,13.60020827204313,1.0,True,0.0
td3,2,326,65000,validation,11.097036661012869,11.097036661012869,1.0,True,0.0
td3,2,327,65000,validation,14.215242565169481,14.215242565169481,1.0,True,0.0
td3,2,328,65000,validation,14.21825601218326,14.21825601218326,1.0,True,0.0
td3,2,329,65000,validation,12.435731855011811,12.435731855011811,1.0,True,0.0
td3,2,330,65000,validation,13.856312869303444,13.856312869303444,1.0,True,0.0
td3,2,331,65000,validation,8.498792631284452,8.498792631284452,1.0,True,0.0
td3,2,332,65000,validation,13.52600540263402,13.52600540263402,1.0,True,0.0
td3,2,333,65000,validation,13.371953700728321,13.371953700728321,1.0,True,0.0
td3,2,334,65000,validation,9.181863072350602,9.181863072350602,1.0,True,0.0
td3,2,335,65000,validation,10.967446283318925,10.967446283318925,1.0,True,0.0
td3,2,336,65000,validation,5.875050790316652,4.947761452413627,0.25,False,0.111748585143984
td3,2,337,65000,validation,11.037649435858084,11.037649435858084,1.0,True,0.0
td3,2,338,65000,validation,12.14705679828628,12.14705679828628,1.0,True,0.0
td3,2,339,65000,validation,8.140768153193086,8.140768153193086,1.0,True,0.0
td3,2,340,65000,validation,11.059780048959357,11.059780048959357,1.0,True,0.0
td3,2,341,65000,validation,11.802993482585842,11.802993482585842,1.0,True,0.0
td3,2,342,65000,validation,10.996333893785035,10.996333893785035,1.0,True,0.0
td3,2,343,65000,validation,15.196566957778353,15.196566957778353,1.0,True,0.0
td3,2,344,65000,validation,13.83571247858646,13.83571247858646,1.0,True,0.0
td3,2,345,65000,validation,13.36294271195126,13.36294271195126,1.0,True,0.0
td3,2,346,65000,validation,10.300895373412828,10.300895373412828,1.0,True,0.0
td3,2,347,65000,validation,12.00011190208692,12.00011190208692,1.0,True,0.0
td3,2,348,65000,validation,11.55940383225838,11.55940383225838,1.0,True,0.0
td3,2,349,65000,validation,9.498194634255531,9.498194634255531,1.0,True,0.0
td3,2,350,65000,validation,13.380359494524653,13.380359494524653,1.0,True,0.0
td3,2,351,65000,validation,10.511760193769627,10.511760193769627,1.0,True,0.0
td3,2,352,65000,validation,12.594904042385716,12.594904042385716,1.0,True,0.0
td3,2,353,65000,validation,11.584321304340888,11.584321304340888,1.0,True,0.0
td3,2,354,65000,validation,11.278872350115304,11.278872350115304,1.0,True,0.0
td3,2,355,65000,validation,10.230489435429348,10.230489435429348,1.0,True,0.0
td3,2,356,65000,validation,8.228877929325284,8.228877929325284,1.0,True,0.0
td3,2,357,65000,validation,7.699563276858221,7.699563276858221,1.0,True,0.0
td3,2,358,65000,validation,13.329324777653571,13.329324777653571,1.0,True,0.0
td3,2,359,65000,validation,13.219304999764384,13.219304999764384,1.0,True,0.0
td3,2,360,65000,validation,12.67932412361594,12.67932412361594,1.0,True,0.0
td3,2,361,65000,validation,10.439296170574199,10.439296170574199,1.0,True,0.0
td3,2,362,65000,validation,9.737292050035057,9.737292050035057,1.0,True,0.0
td3,2,363,65000,validation,9.260953711377843,9.260953711377843,1.0,True,0.0
td3,2,364,65000,validation,11.922639615678824,11.922639615678824,1.0,True,0.0
td3,2,365,65000,validation,12.127007897094657,12.127007897094657,1.0,True,0.0
td3,2,366,65000,validation,10.407608075789312,10.407608075789312,1.0,True,0.0
td3,2,367,65000,validation,13.779495915601661,13.779495915601661,1.0,True,0.0
td3,2,368,65000,validation,12.465539272013537,12.465539272013537,1.0,True,0.0
td3,2,369,65000,validation,11.136930298147872,11.136930298147872,1.0,True,0.0
td3,2,370,65000,validation,8.377654621133544,8.377654621133544,1.0,True,0.0
td3,2,371,65000,validation,12.825771204737705,12.825771204737705,1.0,True,0.0
td3,2,372,65000,validation,7.499195469046898,7.499195469046898,1.0,True,0.0
td3,2,373,65000,validation,12.942605735714306,12.942605735714306,1.0,True,0.0
td3,2,374,65000,validation,13.090729083822126,13.090729083822126,1.0,True,0.0
td3,2,375,65000,validation,11.154120751464296,11.154120751464296,1.0,True,0.0
td3,2,376,65000,validation,4.431636881930016,4.431636881930016,1.0,True,0.0
td3,2,377,65000,validation,13.82455468710321,13.82455468710321,1.0,True,0.0
td3,2,378,65000,validation,9.918999724000253,9.918999724000253,1.0,True,0.0
td3,2,379,65000,validation,13.90493074979755,13.90493074979755,1.0,True,0.0
td3,2,380,65000,validation,8.428684872984443,8.428684872984443,1.0,True,0.0
td3,2,381,65000,validation,11.872796655179176,11.872796655179176,1.0,True,0.0
td3,2,382,65000,validation,12.137323427021581,12.137323427021581,1.0,True,0.0
td3,2,383,65000,validation,12.272268781224884,12.272268781224884,1.0,True,0.0
td3,2,384,65000,validation,13.257267375608619,13.257267375608619,1.0,True,0.0
td3,2,385,65000,validation,13.031119906840738,13.031119906840738,1.0,True,0.0
td3,2,386,65000,validation,9.16054850486084,9.16054850486084,1.0,True,0.0
td3,2,387,65000,validation,6.721631239080761,5.9738066692856595,0.25,False,0.09073385184727834
td3,2,388,65000,validation,14.2228896546433,14.2228896546433,1.0,True,0.0
td3,2,389,65000,validation,8.709649091860879,8.709649091860879,1.0,True,0.0
td3,2,390,65000,validation,9.238809698896373,9.238809698896373,1.0,True,0.0
td3,2,391,65000,validation,12.640631090398964,12.640631090398964,1.0,True,0.0
td3,2,392,65000,validation,12.075715010227269,12.075715010227269,1.0,True,0.0
td3,2,393,65000,validation,13.523459391626021,13.523459391626021,1.0,True,0.0
td3,2,394,65000,validation,9.241996024793648,9.241996024793648,1.0,True,0.0
td3,2,395,65000,validation,12.326351912446935,12.326351912446935,1.0,True,0.0
td3,2,396,65000,validation,11.966357804876344,11.966357804876344,1.0,True,0.0
td3,2,397,65000,validation,8.057535824259746,8.057535824259746,1.0,True,0.0
td3,2,398,65000,validation,10.601790794558168,10.601790794558168,1.0,True,0.0
td3,2,399,65000,validation,12.197239391133216,12.197239391133216,1.0,True,0.0
td3,2,400,65000,validation,11.509896631979617,11.509896631979617,1.0,True,0.0
td3,2,401,65000,validation,11.97585332592601,11.97585332592601,1.0,True,0.0
td3,2,402,65000,validation,13.197739384484327,13.197739384484327,1.0,True,0.0
td3,2,403,65000,validation,13.55584735400437,13.55584735400437,1.0,True,0.0
td3,2,404,65000,validation,9.828369899318822,9.828369899318822,1.0,True,0.0
td3,2,405,65000,validation,8.529311903104967,8.529311903104967,1.0,True,0.0
td3,2,406,65000,validation,13.243553401541087,13.243553401541087,1.0,True,0.0
td3,2,407,65000,validation,11.261155376761527,11.261155376761527,1.0,True,0.0
td3,2,408,65000,validation,10.187543921916506,10.187543921916506,1.0,True,0.0
td3,2,409,65000,validation,12.256630130834157,12.256630130834157,1.0,True,0.0
td3,2,410,65000,validation,11.590672896321571,11.590672896321571,1.0,True,0.0
td3,2,411,65000,validation,12.08881843085657,12.08881843085657,1.0,True,0.0
td3,2,412,65000,validation,6.20811956562909,6.20811956562909,1.0,True,0.0
td3,2,413,65000,validation,11.110483887631371,11.110483887631371,1.0,True,0.0
td3,2,414,65000,validation,12.915182096878551,12.915182096878551,1.0,True,0.0
td3,2,415,65000,validation,12.048146292498219,12.048146292498219,1.0,True,0.0
td3,2,416,65000,validation,9.158420209252224,9.158420209252224,1.0,True,0.0
td3,2,417,65000,validation,13.386016283067468,13.386016283067468,1.0,True,0.0
td3,2,418,65000,validation,12.607582601941369,12.607582601941369,1.0,True,0.0
td3,2,419,65000,validation,9.950750479876,9.950750479876,1.0,True,0.0
td3,2,420,65000,validation,11.788563285951048,11.788563285951048,1.0,True,0.0
td3,2,421,65000,validation,10.92645968094486,10.92645968094486,1.0,True,0.0
td3,2,422,65000,validation,13.245690264992941,13.245690264992941,1.0,True,0.0
td3,2,423,65000,validation,9.999674290692855,9.999674290692855,1.0,True,0.0
td3,2,424,65000,validation,12.57788557588432,12.57788557588432,1.0,True,0.0
td3,2,425,65000,validation,12.0435708658576,12.0435708658576,1.0,True,0.0
td3,2,426,65000,validation,14.303309061988863,14.303309061988863,1.0,True,0.0
td3,2,427,65000,validation,14.871609503558702,14.871609503558702,1.0,True,0.0
td3,2,428,65000,validation,14.174457727838522,14.174457727838522,1.0,True,0.0
td3,2,429,65000,validation,13.635745464359523,13.635745464359523,1.0,True,0.0
td3,2,430,65000,validation,10.484637217179596,10.484637217179596,1.0,True,0.0
td3,2,431,65000,validation,7.218423487685871,7.218423487685871,1.0,True,0.0
td3,2,432,65000,validation,12.969312935938293,12.969312935938293,1.0,True,0.0
td3,2,433,65000,validation,11.188553380392467,11.188553380392467,1.0,True,0.0
td3,2,434,65000,validation,13.891963321532115,13.891963321532115,1.0,True,0.0
td3,2,435,65000,validation,9.988704321473381,9.988704321473381,1.0,True,0.0
td3,2,436,65000,validation,12.946945157469965,12.946945157469965,1.0,True,0.0
td3,2,437,65000,validation,10.228384728907587,10.228384728907587,1.0,True,0.0
td3,2,438,65000,validation,12.100459394653523,12.100459394653523,1.0,True,0.0
td3,2,439,65000,validation,11.678192264845917,11.678192264845917,1.0,True,0.0
td3,2,440,65000,validation,8.354972259520727,8.354972259520727,1.0,True,0.0
td3,2,441,65000,validation,10.580112438738132,10.580112438738132,1.0,True,0.0
td3,2,442,65000,validation,8.788813660036588,8.788813660036588,1.0,True,0.0
td3,2,443,65000,validation,11.128898140647292,11.128898140647292,1.0,True,0.0
td3,2,444,65000,validation,10.387131967851165,10.387131967851165,1.0,True,0.0
td3,2,445,65000,validation,12.757503617953319,12.757503617953319,1.0,True,0.0
td3,2,446,65000,validation,11.45585613615106,11.45585613615106,1.0,True,0.0
td3,2,447,65000,validation,11.450370824083311,11.450370824083311,1.0,True,0.0
td3,2,448,65000,validation,7.409884091542869,7.409884091542869,1.0,True,0.0
td3,2,449,65000,validation,10.701360210093846,10.701360210093846,1.0,True,0.0
td3,2,450,65000,validation,12.809488639487101,12.809488639487101,1.0,True,0.0
td3,2,451,65000,validation,11.310017625854282,11.310017625854282,1.0,True,0.0
td3,2,452,65000,validation,10.051111073098536,10.051111073098536,1.0,True,0.0
td3,2,453,65000,validation,10.162329019323737,10.162329019323737,1.0,True,0.0
td3,2,454,65000,validation,12.667356951226502,12.667356951226502,1.0,True,0.0
td3,2,455,65000,validation,10.394684953019613,10.394684953019613,1.0,True,0.0
td3,2,456,65000,validation,12.746049158592527,12.746049158592527,1.0,True,0.0
td3,2,457,65000,validation,13.630491801340662,13.630491801340662,1.0,True,0.0
td3,2,458,65000,validation,9.195407743569922,9.195407743569922,1.0,True,0.0
td3,2,459,65000,validation,11.136299172668423,11.136299172668423,1.0,True,0.0
td3,2,460,65000,validation,12.23009976439276,12.23009976439276,1.0,True,0.0
td3,2,461,65000,validation,13.11672977456857,13.11672977456857,1.0,True,0.0
td3,2,462,65000,validation,12.948704510193489,12.948704510193489,1.0,True,0.0
td3,2,463,65000,validation,12.502867270142177,12.502867270142177,1.0,True,0.0
td3,2,464,65000,validation,10.38324329015932,10.38324329015932,1.0,True,0.0
td3,2,465,65000,validation,7.227240606324014,7.227240606324014,1.0,True,0.0
td3,2,466,65000,validation,12.196502248141725,12.196502248141725,1.0,True,0.0
td3,2,467,65000,validation,12.80286531402243,12.80286531402243,1.0,True,0.0
td3,2,468,65000,validation,11.991980552848556,11.991980552848556,1.0,True,0.0
td3,2,469,65000,validation,10.692692680503496,10.692692680503496,1.0,True,0.0
td3,2,470,65000,validation,11.95496081973637,11.95496081973637,1.0,True,0.0
td3,2,471,65000,validation,10.410546937417093,10.410546937417093,1.0,True,0.0
td3,2,472,65000,validation,12.356982756578581,12.356982756578581,1.0,True,0.0
td3,2,473,65000,validation,10.293002126224499,10.293002126224499,1.0,True,0.0
td3,2,474,65000,validation,11.781143475582105,11.781143475582105,1.0,True,0.0
td3,2,475,65000,validation,14.359298668630991,14.359298668630991,1.0,True,0.0
td3,2,476,65000,validation,11.06780952279724,11.06780952279724,1.0,True,0.0
td3,2,477,65000,validation,13.865462386733107,13.865462386733107,1.0,True,0.0
td3,2,478,65000,validation,15.766774150337437,15.766774150337437,1.0,True,0.0
td3,2,479,65000,validation,13.878938741301623,13.878938741301623,1.0,True,0.0
td3,2,480,65000,validation,11.068109690276478,11.068109690276478,1.0,True,0.0
td3,2,481,65000,validation,11.919775718904432,11.919775718904432,1.0,True,0.0
td3,2,482,65000,validation,13.672805558950127,13.672805558950127,1.0,True,0.0
td3,2,483,65000,validation,8.195783993770773,8.195783993770773,1.0,True,0.0
td3,2,484,65000,validation,12.049134516395707,12.049134516395707,1.0,True,0.0
td3,2,485,65000,validation,11.738598947176078,11.738598947176078,1.0,True,0.0
td3,2,486,65000,validation,6.670775248863761,6.670775248863761,1.0,True,0.0
td3,2,487,65000,validation,14.148578107851034,14.148578107851034,1.0,True,0.0
td3,2,488,65000,validation,11.50823773097568,11.50823773097568,1.0,True,0.0
td3,2,489,65000,validation,11.029591783290957,11.029591783290957,1.0,True,0.0
td3,2,490,65000,validation,11.798789006466098,11.798789006466098,1.0,True,0.0
td3,2,491,65000,validation,13.036811186092022,13.036811186092022,1.0,True,0.0
td3,2,492,65000,validation,12.572631671453967,12.572631671453967,1.0,True,0.0
td3,2,493,65000,validation,10.847218426779797,10.847218426779797,1.0,True,0.0
td3,2,494,65000,validation,12.11683985114901,12.11683985114901,1.0,True,0.0
td3,2,495,65000,validation,9.97429526573812,9.97429526573812,1.0,True,0.0
td3,2,496,65000,validation,14.178668850603632,14.178668850603632,1.0,True,0.0
td3,2,497,65000,validation,9.440171551670833,9.440171551670833,1.0,True,0.0
td3,2,498,65000,validation,12.912136352495109,12.912136352495109,1.0,True,0.0
td3,2,499,65000,validation,12.245745772796646,12.245745772796646,1.0,True,0.0
td3,2,500,65000,validation,9.76715378319194,9.76715378319194,1.0,True,0.0
td3,2,501,65000,validation,11.33546882153624,11.33546882153624,1.0,True,0.0
td3,2,502,65000,validation,11.660036291004232,11.660036291004232,1.0,True,0.0
td3,2,503,65000,validation,11.726532021320272,11.726532021320272,1.0,True,0.0
td3,2,504,65000,validation,7.5587047997285675,7.5587047997285675,1.0,True,0.0
td3,2,505,65000,validation,12.683414072826116,12.683414072826116,1.0,True,0.0
td3,2,506,65000,validation,13.518086989325012,13.518086989325012,1.0,True,0.0
td3,2,507,65000,validation,10.513885978502811,10.513885978502811,1.0,True,0.0
td3,2,508,65000,validation,11.36561585791148,11.36561585791148,1.0,True,0.0
td3,2,509,65000,validation,11.561935961872846,11.561935961872846,1.0,True,0.0
td3,2,510,65000,validation,11.233552441796776,11.233552441796776,1.0,True,0.0
td3,2,511,65000,validation,12.034546701084373,12.034546701084373,1.0,True,0.0
td3,2,512,65000,validation,12.849523585129644,12.849523585129644,1.0,True,0.0
td3,2,513,65000,validation,12.306049680602301,12.306049680602301,1.0,True,0.0
td3,2,514,65000,validation,9.06201694712556,9.06201694712556,1.0,True,0.0
td3,2,515,65000,validation,13.460005503484902,13.460005503484902,1.0,True,0.0
td3,2,516,65000,validation,12.478675903837178,12.478675903837178,1.0,True,0.0
td3,2,517,65000,validation,10.86598706824352,10.86598706824352,1.0,True,0.0
td3,2,518,65000,validation,13.136200910413795,13.136200910413795,1.0,True,0.0
td3,2,519,65000,validation,13.97352010867107,13.97352010867107,1.0,True,0.0
td3,2,520,65000,validation,13.217989781356762,13.217989781356762,1.0,True,0.0
td3,2,521,65000,validation,10.015252045200805,10.015252045200805,1.0,True,0.0
td3,2,522,65000,validation,15.143507468010931,15.143507468010931,1.0,True,0.0
td3,2,523,65000,validation,12.83203178560652,12.83203178560652,1.0,True,0.0
td3,2,524,65000,validation,6.24961665633078,6.24961665633078,1.0,True,0.0
td3,2,525,65000,validation,12.94253525587954,12.94253525587954,1.0,True,0.0
td3,2,526,65000,validation,12.092253363974224,12.092253363974224,1.0,True,0.0
td3,2,527,65000,validation,7.4032153383822425,7.4032153383822425,1.0,True,0.0
td3,2,528,65000,validation,12.401894065128044,12.401894065128044,1.0,True,0.0
td3,2,529,65000,validation,10.740009380460302,10.740009380460302,1.0,True,0.0
td3,2,530,65000,validation,12.35487094047143,12.35487094047143,1.0,True,0.0
td3,2,531,65000,validation,13.081132783562877,13.081132783562877,1.0,True,0.0
td3,2,532,65000,validation,13.960738330983657,13.960738330983657,1.0,True,0.0
td3,2,533,65000,validation,13.361102491984287,13.361102491984287,1.0,True,0.0
td3,2,534,65000,validation,11.088132240882599,11.088132240882599,1.0,True,0.0
td3,2,535,65000,validation,13.276994389458979,13.276994389458979,1.0,True,0.0
td3,2,536,65000,validation,12.780063277576776,12.780063277576776,1.0,True,0.0
td3,2,537,65000,validation,7.597610096385953,7.597610096385953,1.0,True,0.0
td3,2,538,65000,validation,13.024380940531959,13.024380940531959,1.0,True,0.0
td3,2,539,65000,validation,12.461882197321927,12.461882197321927,1.0,True,0.0
td3,2,540,65000,validation,10.960234799242105,10.960234799242105,1.0,True,0.0
td3,2,541,65000,validation,13.778429675624464,13.778429675624464,1.0,True,0.0
td3,2,542,65000,validation,11.691478821728976,11.691478821728976,1.0,True,0.0
td3,2,543,65000,validation,13.652519999835901,13.652519999835901,1.0,True,0.0
td3,2,544,65000,validation,14.04168633079569,14.04168633079569,1.0,True,0.0
