method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,125,60000,validation,12.326188414376746,12.326188414376746,1.0,True,0.0
td3,0,126,60000,validation,8.594256601718387,8.594256601718387,1.0,True,0.0
td3,0,127,60000,validation,10.139422482519622,10.139422482519622,1.0,True,0.0
td3,0,128,60000,validation,9.12893177066579,9.12893177066579,1.0,True,0.0
td3,0,129,60000,validation,9.771249805507608,9.771249805507608,1.0,True,0.0
td3,0,130,60000,validation,12.400304134153803,12.400304134153803,1.0,True,0.0
td3,0,131,60000,validation,8.08387990070441,8.08387990070441,1.0,True,0.0
td3,0,132,60000,validation,12.0609940745733,12.0609940745733,1.0,True,0.0
td3,0,133,60000,validation,12.550448979756966,12.550448979756966,1.0,True,0.0
td3,0,134,60000,validation,11.606229151370993,11.606229151370993,1.0,True,0.0
td3,0,135,60000,validation,10.863930586571138,10.863930586571138,1.0,True,0.0
td3,0,136,60000,validation,9.619511750898184,9.619511750898184,1.0,True,0.0
td3,0,137,60000,validation,11.714235573520305,11.714235573520305,1.0,True,0.0
td3,0,138,60000,validation,10.699878048526436,10.699878048526436,1.0,True,0.0
td3,0,139,60000,validation,9.395143442159384,9.395143442159384,1.0,True,0.0
td3,0,140,60000,validation,12.53324261947409,12.53324261947409,1.0,True,0.0
td3,0,141,60000,validation,9.87705900469183,9.87705900469183,1.0,True,0.0
td3,0,142,60000,validation,11.393433712607093,11.393433712607093,1.0,True,0.0
td3,0,143,60000,validation,11.133222478389813,11.133222478389813,1.0,True,0.0
td3,0,144,60000,validation,9.567885672428543,9.567885672428543,1.0,True,0.0
td3,0,145,60000,validation,11.040052581649391,11.040052581649391,1.0,True,0.0
td3,0,146,60000,validation,10.915462073419947,10.915462073419947,1.0,True,0.0
td3,0,147,60000,validation,11.992037331776935,11.992037331776935,1.0,True,0.0
td3,0,148,60000,validation,7.7283312384068665,7.7283312384068665,1.0,True,0.0
td3,0,149,60000,validation,10.910948994905896,10.910948994905896,1.0,True,0.0
td3,0,150,60000,validation,11.465664081673843,11.465664081673843,1.0,True,0.0
td3,0,151,60000,validation,9.928208995496345,9.928208995496345,1.0,True,0.0
td3,0,152,60000,validation,12.247721155042385,12.247721155042385,1.0,True,0.0
td3,0,153,60000,validation,10.147353651886277,10.147353651886277,1.0,True,0.0
td3,0,154,60000,validation,9.975116125529789,9.975116125529789,1.0,True,0.0
td3,0,155,60000,validation,10.937834563470489,10.937834563470489,1.0,True,0.0
td3,0,156,60000,validation,13.529217644621365,13.529217644621365,1.0,True,0.0
td3,0,157,60000,validation,12.04698051902603,12.04698051902603,1.0,True,0.0
td3,0,158,60000,validation,12.326950529498335,12.326950529498335,1.0,True,0.0
td3,0,159,60000,validation,10.49721730568565,10.49721730568565,1.0,True,0.0
td3,0,160,60000,validation,6.454872883320238,6.454872883320238,1.0,True,0.0
td3,0,161,60000,validation,10.833727190918076,10.833727190918076,1.0,True,0.0
td3,0,162,60000,validation,9.678122666125889,9.678122666125889,1.0,True,0.0
td3,0,163,60000,validation,9.441538867573657,9.441538867573657,1.0,True,0.0
td3,0,164,60000,validation,10.205121509786213,10.205121509786213,1.0,True,0.0
td3,0,165,60000,validation,11.751055308710198,11.751055308710198,1.0,True,0.0
td3,0,166,60000,validation,10.163361120516196,10.163361120516196,1.0,True,0.0
td3,0,167,60000,validation,5.788692309943494,5.788692309943494,1.0,True,0.0
td3,0,168,60000,validation,10.97013058790683,10.97013058790683,1.0,True,0.0
td3,0,169,60000,validation,8.747989183688784,8.747989183688784,1.0,True,0.0
td3,0,170,60000,validation,9.135596939378967,9.135596939378967,1.0,True,0.0
td3,0,171,60000,validation,10.690019196493187,10.690019196493187,1.0,True,0.0
td3,0,172,60000,validation,10.901025766103622,10.901025766103622,1.0,True,0.0
td3,0,173,60000,validation,11.812871141489163,11.812871141489163,1.0,True,0.0
td3,0,174,60000,validation,10.451277552866769,10.451277552866769,1.0,True,0.0
td3,0,175,60000,validation,8.681530004618184,8.681530004618184,1.0,True,0.0
td3,0,176,60000,validation,9.206871975285507,9.206871975285507,1.0,True,0.0
td3,0,177,60000,validation,7.430236898927293,7.430236898927293,1.0,True,0.0
td3,0,178,60000,validation,11.41477795281056,11.41477795281056,1.0,True,0.0
td3,0,179,60000,validation,10.116148910815564,10.116148910815564,1.0,True,0.0
td3,0,180,60000,validation,10.916547899306767,10.916547899306767,1.0,True,0.0
td3,0,181,60000,validation,10.969844963241584,10.969844963241584,1.0,True,0.0
td3,0,182,60000,validation,9.542991147744852,9.542991147744852,1.0,True,0.0
td3,0,183,60000,validation,12.396342444137517,12.396342444137517,1.0,True,0.0
td3,0,184,60000,validation,9.243922363477015,9.243922363477015,1.0,True,0.0
td3,0,185,60000,validation,12.111584955918408,12.111584955918408,1.0,True,0.0
td3,0,186,60000,validation,9.553858473596055,9.553858473596055,1.0,True,0.0
td3,0,187,60000,validation,10.917445842536766,10.917445842536766,1.0,True,0.0
td3,0,188,60000,validation,10.318283872882665,10.318283872882665,1.0,True,0.0
td3,0,189,60000,validation,12.59796487298706,12.59796487298706,1.0,True,0.0
td3,0,190,60000,validation,8.978075807935458,8.978075807935458,1.0,True,0.0
td3,0,191,60000,validation,8.509631171084123,8.509631171084123,1.0,True,0.0
td3,0,192,60000,validation,10.646223216846613,10.646223216846613,1.0,True,0.0
td3,0,193,60000,validation,7.296116915164216,7.296116915164216,1.0,True,0.0
td3,0,194,60000,validation,8.606424015632317,8.606424015632317,1.0,True,0.0
td3,0,195,60000,validation,8.150486594688115,8.150486594688115,1.0,True,0.0
td3,0,196,60000,validation,12.418767750843134,12.418767750843134,1.0,True,0.0
td3,0,197,60000,validation,9.184160370921328,9.184160370921328,1.0,True,0.0
td3,0,198,60000,validation,9.68573297677623,9.68573297677623,1.0,True,0.0
td3,0,199,60000,validation,11.635852455885892,11.635852455885892,1.0,True,0.0
td3,0,200,60000,validation,9.239054463083763,9.239054463083763,1.0,True,0.0
td3,0,201,60000,validation,11.244914727168211,11.244914727168211,1.0,True,0.0
td3,0,202,60000,validation,11.245516777313227,11.245516777313227,1.0,True,0.0
td3,0,203,60000,validation,10.814018234963388,10.814018234963388,1.0,True,0.0
td3,0,204,60000,validation,10.760326550445173,10.760326550445173,1.0,True,0.0
td3,0,205,60000,validation,8.388142895095417,8.388142895095417,1.0,True,0.0
td3,0,206,60000,validation,9.105904789278158,9.105904789278158,1.0,True,0.0
td3,0,207,60000,validation,9.459905345729194,9.459905345729194,1.0,True,0.0
td3,0,208,60000,validation,9.109771792205873,9.109771792205873,1.0,True,0.0
td3,0,209,60000,validation,11.233068896495384,11.233068896495384,1.0,True,0.0
td3,0,210,60000,validation,9.324607843433498,9.324607843433498,1.0,True,0.0
td3,0,211,60000,validation,9.366990782373069,9.366990782373069,1.0,True,0.0
td3,0,212,60000,validation,3.1346750685934683,3.1346750685934683,1.0,True,0.0
td3,0,213,60000,validation,11.97215458523586,11.97215458523586,1.0,True,0.0
td3,0,214,60000,validation,11.805503251463893,11.805503251463893,1.0,True,0.0
td3,0,215,60000,validation,3.90828995390835,3.90828995390835,1.0,True,0.0
td3,0,216,60000,validation,8.41903128494971,8.41903128494971,1.0,True,0.0
td3,0,217,60000,validation,9.361062068919859,9.361062068919859,1.0,True,0.0
td3,0,218,60000,validation,8.590298193429337,8.590298193429337,1.0,True,0.0
td3,0,219,60000,validation,12.324428485652666,12.324428485652666,1.0,True,0.0
td3,0,220,60000,validation,9.203138547167395,9.203138547167395,1.0,True,0.0
td3,0,221,60000,validation,11.729412657399216,11.729412657399216,1.0,True,0.0
td3,0,222,60000,validation,6.169540107901414,6.169540107901414,1.0,True,0.0
td3,0,223,60000,validation,10.506916781247936,10.506916781247936,1.0,True,0.0
td3,0,224,60000,validation,9.357452938399371,9.357452938399371,1.0,True,0.0
td3,0,225,60000,validation,11.106359559524485,11.106359559524485,1.0,True,0.0
td3,0,226,60000,validation,8.179874181259793,8.179874181259793,1.0,True,0.0
td3,0,227,60000,validation,13.148077801504824,13.148077801504824,1.0,True,0.0
td3,0,228,60000,validation,10.440535676244197,10.440535676244197,1.0,True,0.0
td3,0,229,60000,validation,7.2992357387542715,7.2992357387542715,1.0,True,0.0
td3,0,230,60000,validation,11.921677136995498,11.921677136995498,1.0,True,0.0
td3,0,231,60000,validation,7.269515911959974,7.269515911959974,1.0,True,0.0
td3,0,232,60000,validation,12.300951503592824,12.300951503592824,1.0,True,0.0
td3,0,233,60000,validation,9.021229564788193,2.0048618941386622,0.25,False,0.699315077181998
td3,0,234,60000,validation,11.022680681851384,11.022680681851384,1.0,True,0.0
td3,0,235,60000,validation,9.911898823129969,9.911898823129969,1.0,True,0.0
td3,0,236,60000,validation,11.956671043789957,11.956671043789957,1.0,True,0.0
td3,0,237,60000,validation,12.764420958706996,12.764420958706996,1.0,True,0.0
td3,0,238,60000,validation,11.691599135742715,11.691599135742715,1.0,True,0.0
td3,0,239,60000,validation,12.508690810596292,12.508690810596292,1.0,True,0.0
td3,0,240,60000,validation,10.903302750957817,10.903302750957817,1.0,True,0.0
td3,0,241,60000,validation,11.15833538161531,11.15833538161531,1.0,True,0.0
td3,0,242,60000,validation,9.947607467347574,9.947607467347574,1.0,True,0.0
td3,0,243,60000,validation,9.574001193391696,9.574001193391696,1.0,True,0.0
td3,0,244,60000,validation,10.999278328844524,10.999278328844524,1.0,True,0.0
td3,0,245,60000,validation,10.862933249261042,10.862933249261042,1.0,True,0.0
td3,0,246,60000,validation,9.42868616721177,9.42868616721177,1.0,True,0.0
td3,0,247,60000,validation,8.66021661438714,8.66021661438714,1.0,True,0.0
td3,0,248,60000,validation,9.802712232006993,9.802712232006993,1.0,True,0.0
td3,0,249,60000,validation,7.995518070746832,7.995518070746832,1.0,True,0.0
td3,0,250,60000,validation,8.381815723519573,8.381815723519573,1.0,True,0.0
td3,0,251,60000,validation,10.319390306627524,10.319390306627524,1.0,True,0.0
td3,0,252,60000,validation,9.479996344200712,9.479996344200712,1.0,True,0.0
td3,0,253,60000,validation,12.684048580420752,12.684048580420752,1.0,True,0.0
td3,0,254,60000,validation,9.10779476947005,9.10779476947005,1.0,True,0.0
td3,0,255,60000,validation,11.870166004960602,11.870166004960602,1.0,True,0.0
td3,0,256,60000,validation,13.012700125043374,13.012700125043374,1.0,True,0.0
td3,0,257,60000,validation,6.242021582700956,6.242021582700956,1.0,True,0.0
td3,0,258,60000,validation,11.012715492277225,11.012715492277225,1.0,True,0.0
td3,0,259,60000,validation,9.891798343248901,9.891798343248901,1.0,True,0.0
td3,0,260,60000,validation,11.265978311187771,11.265978311187771,1.0,True,0.0
td3,0,261,60000,validation,10.403217834330322,10.403217834330322,1.0,True,0.0
td3,0,262,60000,validation,9.844730129297295,9.844730129297295,1.0,True,0.0
td3,0,263,60000,validation,11.53344358693232,11.53344358693232,1.0,True,0.0
td3,0,264,60000,validation,10.16512204542581,10.16512204542581,1.0,True,0.0
td3,0,265,60000,validation,12.689965403911785,12.689965403911785,1.0,True,0.0
td3,0,266,60000,validation,12.238445131858418,12.238445131858418,1.0,True,0.0
td3,0,267,60000,validation,12.080776528593933,12.080776528593933,1.0,True,0.0
td3,0,268,60000,validation,11.52658379802304,11.52658379802304,1.0,True,0.0
td3,0,269,60000,validation,9.600568945063895,9.600568945063895,1.0,True,0.0
td3,0,270,60000,validation,10.897862341555053,10.897862341555053,1.0,True,0.0
td3,0,271,60000,validation,10.411643068408738,10.411643068408738,1.0,True,0.0
td3,0,272,60000,validation,10.960446602629913,10.960446602629913,1.0,True,0.0
td3,0,273,60000,validation,7.5432767194306205,7.5432767194306205,1.0,True,0.0
td3,0,274,60000,validation,11.002544145539886,11.002544145539886,1.0,True,0.0
td3,0,275,60000,validation,10.45982736655731,10.45982736655731,1.0,True,0.0
td3,0,276,60000,validation,10.51880073892146,10.51880073892146,1.0,True,0.0
td3,0,277,60000,validation,9.203427894142946,9.203427894142946,1.0,True,0.0
td3,0,278,60000,validation,9.375252356955691,9.375252356955691,1.0,True,0.0
td3,0,279,60000,validation,10.927517850544984,10.927517850544984,1.0,True,0.0
td3,0,280,60000,validation,10.37379856485493,10.37379856485493,1.0,True,0.0
td3,0,281,60000,validation,9.457032736234588,9.457032736234588,1.0,True,0.0
td3,0,282,60000,validation,11.243974712318058,11.243974712318058,1.0,True,0.0
td3,0,283,60000,validation,6.989323209763527,6.989323209763527,1.0,True,0.0
td3,0,284,60000,validation,8.713765949759011,8.713765949759011,1.0,True,0.0
td3,0,285,60000,validation,6.230142870476415,6.230142870476415,1.0,True,0.0
td3,0,286,60000,validation,11.547838824075345,11.547838824075345,1.0,True,0.0
td3,0,287,60000,validation,11.185281510689487,11.185281510689487,1.0,True,0.0
td3,0,288,60000,validation,10.657599049143888,10.657599049143888,1.0,True,0.0
td3,0,289,60000,validation,10.890775084783424,10.890775084783424,1.0,True,0.0
td3,0,290,60000,validation,11.062502279471097,11.062502279471097,1.0,True,0.0
td3,0,291,60000,validation,11.240029521003265,11.240029521003265,1.0,True,0.0
td3,0,292,60000,validation,11.228503726621039,11.228503726621039,1.0,True,0.0
td3,0,293,60000,validation,11.799248783898655,11.799248783898655,1.0,True,0.0
td3,0,294,60000,validation,9.656771892996327,9.656771892996327,1.0,True,0.0
td3,0,295,60000,validation,8.490180545280738,8.490180545280738,1.0,True,0.0
td3,0,296,60000,validation,7.8835162926893805,7.8835162926893805,1.0,True,0.0
td3,0,297,60000,validation,9.784563135451931,9.784563135451931,1.0,True,0.0
td3,0,298,60000,validation,8.821270350829927,8.821270350829927,1.0,True,0.0
td3,0,299,60000,validation,7.674504891374001,7.674504891374001,1.0,True,0.0
td3,0,300,60000,validation,8.911204661736551,8.911204661736551,1.0,True,0.0
td3,0,301,60000,validation,10.654048478309193,10.654048478309193,1.0,True,0.0
td3,0,302,60000,validation,12.052162739864054,12.052162739864054,1.0,True,0.0
td3,0,303,60000,validation,11.021136182565282,11.021136182565282,1.0,True,0.0
td3,0,304,60000,validation,10.605766040260265,10.605766040260265,1.0,True,0.0
td3,0,305,60000,validation,11.7418407755139,11.7418407755139,1.0,True,0.0
td3,0,306,60000,validation,9.061020904644408,9.061020904644408,1.0,True,0.0
td3,0,307,60000,validation,10.72767468128814,10.72767468128814,1.0,True,0.0
td3,0,308,60000,validation,8.589539901948157,8.589539901948157,1.0,True,0.0
td3,0,309,60000,validation,9.306533261788553,9.306533261788553,1.0,True,0.0
td3,0,310,60000,validation,12.352815163780269,12.352815163780269,1.0,True,0.0
td3,0,311,60000,validation,10.060274422607263,10.060274422607263,1.0,True,0.0
td3,0,312,60000,validation,8.75005745634566,8.75005745634566,1.0,True,0.0
td3,0,313,60000,validation,11.481846240788792,11.481846240788792,1.0,True,0.0
td3,0,314,60000,validation,9.062967032965565,9.062967032965565,1.0,True,0.0
td3,0,315,60000,validation,9.253839051332012,9.253839051332012,1.0,True,0.0
td3,0,316,60000,validation,12.293523817788584,12.293523817788584,1.0,True,0.0
td3,0,317,60000,validation,11.373018499273307,11.373018499273307,1.0,True,0.0
td3,0,318,60000,validation,8.786136293930603,8.786136293930603,1.0,True,0.0
td3,0,319,60000,validation,11.371235512476462,11.371235512476462,1.0,True,0.0
td3,0,320,60000,validation,11.08868218849288,11.08868218849288,1.0,True,0.0
td3,0,321,60000,validation,12.07263560928644,12.07263560928644,1.0,True,0.0
td3,0,322,60000,validation,11.554523128386618,11.554523128386618,1.0,True,0.0
td3,0,323,60000,validation,11.125085681132859,11.125085681132859,1.0,True,0.0
td3,0,324,60000,validation,9.581563952903783,9.581563952903783,1.0,True,0.0
td3,0,325,60000,validation,9.077427001806832,9.077427001806832,1.0,True,0.0
td3,0,326,60000,validation,12.146426450557449,12.146426450557449,1.0,True,0.0
td3,0,327,60000,validation,7.35329939482021,7.35329939482021,1.0,True,0.0
td3,0,328,60000,validation,9.63193011607184,9.63193011607184,1.0,True,0.0
td3,0,329,60000,validation,10.532939887990217,10.532939887990217,1.0,True,0.0
td3,0,330,60000,validation,10.845548649769139,10.845548649769139,1.0,True,0.0
td3,0,331,60000,validation,10.258074179942712,10.258074179942712,1.0,True,0.0
td3,0,332,60000,validation,9.52314115934762,9.52314115934762,1.0,True,0.0
td3,0,333,60000,validation,10.807569099042396,10.807569099042396,1.0,True,0.0
td3,0,334,60000,validation,9.217147587806757,9.217147587806757,1.0,True,0.0
td3,0,335,60000,validation,10.357657486802143,10.357657486802143,1.0,True,0.0
td3,0,336,60000,validation,10.427143571324635,10.427143571324635,1.0,True,0.0
td3,0,337,60000,validation,10.451912221079322,10.451912221079322,1.0,True,0.0
td3,0,338,60000,validation,9.32613173329711,9.32613173329711,1.0,True,0.0
td3,0,339,60000,validation,10.120608679273667,10.120608679273667,1.0,True,0.0
td3,0,340,60000,validation,12.446155935679792,12.446155935679792,1.0,True,0.0
td3,0,341,60000,validation,7.078538807715995,7.078538807715995,1.0,True,0.0
td3,0,342,60000,validation,10.139979467277806,10.139979467277806,1.0,True,0.0
td3,0,343,60000,validation,11.684155745711319,11.684155745711319,1.0,True,0.0
td3,0,344,60000,validation,10.257288108589268,10.257288108589268,1.0,True,0.0
td3,0,345,60000,validation,11.878188321300998,11.878188321300998,1.0,True,0.0
td3,0,346,60000,validation,12.027722383175059,12.027722383175059,1.0,True,0.0
td3,0,347,60000,validation,11.216515192305692,11.216515192305692,1.0,True,0.0
td3,0,348,60000,validation,8.423346053977081,8.423346053977081,1.0,True,0.0
td3,0,349,60000,validation,9.781289044991313,9.781289044991313,1.0,True,0.0
td3,0,350,60000,validation,11.13448481218431,11.13448481218431,1.0,True,0.0
td3,0,351,60000,validation,3.836625885877591,3.836625885877591,1.0,True,0.0
td3,0,352,60000,validation,11.797243259796891,11.797243259796891,1.0,True,0.0
td3,0,353,60000,validation,10.100478951327108,10.100478951327108,1.0,True,0.0
td3,0,354,60000,validation,10.959740152097705,10.959740152097705,1.0,True,0.0
td3,0,355,60000,validation,7.276006701381711,7.276006701381711,1.0,True,0.0
td3,0,356,60000,validation,10.256912037930578,10.256912037930578,1.0,True,0.0
td3,0,357,60000,validation,10.391182795897311,10.391182795897311,1.0,True,0.0
td3,0,358,60000,validation,8.68390822092122,8.68390822092122,1.0,True,0.0
td3,0,359,60000,validation,12.42175881712766,12.42175881712766,1.0,True,0.0
td3,0,360,60000,validation,8.029999387766576,8.029999387766576,1.0,True,0.0
td3,0,361,60000,validation,12.834384013321399,12.834384013321399,1.0,True,0.0
td3,0,362,60000,validation,11.66009103653558,11.66009103653558,1.0,True,0.0
td3,0,363,60000,validation,11.958446552194987,11.958446552194987,1.0,True,0.0
td3,0,364,60000,validation,11.221449476328253,11.221449476328253,1.0,True,0.0
td3,0,365,60000,validation,10.966676996785047,10.966676996785047,1.0,True,0.0
td3,0,366,60000,validation,11.103405207529107,11.103405207529107,1.0,True,0.0
td3,0,367,60000,validation,10.76254980724875,10.76254980724875,1.0,True,0.0
td3,0,368,60000,validation,8.530301808362074,8.530301808362074,1.0,True,0.0
td3,0,369,60000,validation,11.715629361363472,11.715629361363472,1.0,True,0.0
td3,0,370,60000,validation,8.208980128403947,8.208980128403947,1.0,True,0.0
td3,0,371,60000,validation,7.8872838244345935,7.8872838244345935,1.0,True,0.0
td3,0,372,60000,validation,13.19495281763179,13.19495281763179,1.0,True,0.0
td3,0,373,60000,validation,11.421997381931684,11.421997381931684,1.0,True,0.0
td3,0,374,60000,validation,10.103149883634256,10.103149883634256,1.0,True,0.0
td3,0,375,60000,validation,8.85234449957658,8.85234449957658,1.0,True,0.0
td3,0,376,60000,validation,8.521199068473809,8.521199068473809,1.0,True,0.0
td3,0,377,60000,validation,6.951145210679122,6.951145210679122,1.0,True,0.0
td3,0,378,60000,validation,10.629028937114606,10.629028937114606,1.0,True,0.0
td3,0,379,60000,validation,8.770544397190552,8.770544397190552,1.0,True,0.0
td3,0,380,60000,validation,9.702379552077993,9.702379552077993,1.0,True,0.0
td3,0,381,60000,validation,10.108724623499835,10.108724623499835,1.0,True,0.0
td3,0,382,60000,validation,9.974025465064171,9.974025465064171,1.0,True,0.0
td3,0,383,60000,validation,4.451286264533336,4.451286264533336,1.0,True,0.0
td3,0,384,60000,validation,8.047076338397673,8.047076338397673,1.0,True,0.0
td3,0,385,60000,validation,10.515779561423342,10.515779561423342,1.0,True,0.0
td3,0,386,60000,validation,6.941153430391358,6.941153430391358,1.0,True,0.0
td3,0,387,60000,validation,9.301432473417439,9.301432473417439,1.0,True,0.0
td3,0,388,60000,validation,11.080739283963931,11.080739283963931,1.0,True,0.0
td3,0,389,60000,validation,10.3277347564963,10.3277347564963,1.0,True,0.0
td3,0,390,60000,validation,8.989844064890114,8.989844064890114,1.0,True,0.0
td3,0,391,60000,validation,8.583952415042189,8.583952415042189,1.0,True,0.0
td3,0,392,60000,validation,12.831085708074049,12.831085708074049,1.0,True,0.0
td3,0,393,60000,validation,11.967527199721452,11.967527199721452,1.0,True,0.0
td3,0,394,60000,validation,7.591207782315534,7.591207782315534,1.0,True,0.0
td3,0,395,60000,validation,8.981143306497604,8.981143306497604,1.0,True,0.0
td3,0,396,60000,validation,9.045920547339263,9.045920547339263,1.0,True,0.0
td3,0,397,60000,validation,11.628602976212282,11.628602976212282,1.0,True,0.0
td3,0,398,60000,validation,6.955219682027663,6.955219682027663,1.0,True,0.0
td3,0,399,60000,validation,7.79543989043413,7.79543989043413,1.0,True,0.0
td3,0,400,60000,validation,10.919600172632967,10.919600172632967,1.0,True,0.0
td3,0,401,60000,validation,11.44394713346959,11.44394713346959,1.0,True,0.0
td3,0,402,60000,validation,11.031418414581267,11.031418414581267,1.0,True,0.0
td3,0,403,60000,validation,12.555119108305133,12.555119108305133,1.0,True,0.0
td3,0,404,60000,validation,9.796023695827916,9.796023695827916,1.0,True,0.0
td3,0,405,60000,validation,7.462254512073565,7.462254512073565,1.0,True,0.0
td3,0,406,60000,validation,10.681842603064286,10.681842603064286,1.0,True,0.0
td3,0,407,60000,validation,9.315643411398726,9.315643411398726,1.0,True,0.0
td3,0,408,60000,validation,9.860683868834826,9.860683868834826,1.0,True,0.0
td3,0,409,60000,validation,9.798835245910457,9.798835245910457,1.0,True,0.0
td3,0,410,60000,validation,12.658192460946681,12.658192460946681,1.0,True,0.0
td3,0,411,60000,validation,4.699420125801498,4.699420125801498,1.0,True,0.0
td3,0,412,60000,validation,10.86672343526559,10.86672343526559,1.0,True,0.0
td3,0,413,60000,validation,8.703128762749023,8.703128762749023,1.0,True,0.0
td3,0,414,60000,validation,10.859846300537384,10.859846300537384,1.0,True,0.0
td3,0,415,60000,validation,9.958024322186123,9.958024322186123,1.0,True,0.0
td3,0,416,60000,validation,7.500465937513839,7.500465937513839,1.0,True,0.0
td3,0,417,60000,validation,12.020765695097996,12.020765695097996,1.0,True,0.0
td3,0,418,60000,validation,6.272581040694514,6.272581040694514,1.0,True,0.0
td3,0,419,60000,validation,10.025391120795323,10.025391120795323,1.0,True,0.0
td3,0,420,60000,validation,9.912433702858607,9.912433702858607,1.0,True,0.0
td3,0,421,60000,validation,7.005981855670743,7.005981855670743,1.0,True,0.0
td3,0,422,60000,validation,12.235732218129883,12.235732218129883,1.0,True,0.0
td3,0,423,60000,validation,11.15165034779402,11.15165034779402,1.0,True,0.0
td3,0,424,60000,validation,13.034822826377201,13.034822826377201,1.0,True,0.0
td3,0,425,60000,validation,9.423118892524773,9.423118892524773,1.0,True,0.0
td3,0,426,60000,validation,10.931948314623025,10.931948314623025,1.0,True,0.0
td3,0,427,60000,validation,9.322200518652892,9.322200518652892,1.0,True,0.0
td3,0,428,60000,validation,8.24541935886093,8.24541935886093,1.0,True,0.0
td3,0,429,60000,validation,7.850480603891195,7.850480603891195,1.0,True,0.0
td3,0,430,60000,validation,8.60357129111146,8.60357129111146,1.0,True,0.0
td3,0,431,60000,validation,12.749117531176996,12.749117531176996,1.0,True,0.0
td3,0,432,60000,validation,7.442669538720009,7.442669538720009,1.0,True,0.0
td3,0,433,60000,validation,6.329064437541689,6.329064437541689,1.0,True,0.0
td3,0,434,60000,validation,8.828996394782457,8.828996394782457,1.0,True,0.0
td3,0,435,60000,validation,11.077573873141572,11.077573873141572,1.0,True,0.0
td3,0,436,60000,validation,11.19441916459905,11.19441916459905,1.0,True,0.0
td3,0,437,60000,validation,11.020899251826068,11.020899251826068,1.0,True,0.0
td3,0,438,60000,validation,8.51019091211341,8.51019091211341,1.0,True,0.0
td3,0,439,60000,validation,7.975783269902212,7.975783269902212,1.0,True,0.0
td3,0,440,60000,validation,9.347640791144954,9.347640791144954,1.0,True,0.0
td3,0,441,60000,validation,7.299129116843829,7.299129116843829,1.0,True,0.0
td3,0,442,60000,validation,9.94850179943948,9.94850179943948,1.0,True,0.0
td3,0,443,60000,validation,10.514071085148233,10.514071085148233,1.0,True,0.0
td3,0,444,60000,validation,12.397382776985772,12.397382776985772,1.0,True,0.0
td3,0,445,60000,validation,12.248897472751041,12.248897472751041,1.0,True,0.0
td3,0,446,60000,validation,8.928242046842204,8.928242046842204,1.0,True,0.0
td3,0,447,60000,validation,12.939993285267747,12.939993285267747,1.0,True,0.0
td3,0,448,60000,validation,11.543713012800353,11.543713012800353,1.0,True,0.0
td3,0,449,60000,validation,8.230450779185636,8.230450779185636,1.0,True,0.0
td3,0,450,60000,validation,9.225221704361388,9.225221704361388,1.0,True,0.0
td3,0,451,60000,validation,11.651079239394196,11.651079239394196,1.0,True,0.0
td3,0,452,60000,validation,11.549292466911433,11.549292466911433,1.0,True,0.0
td3,0,453,60000,validation,7.039883417469484,7.039883417469484,1.0,True,0.0
td3,0,454,60000,validation,10.177781875064614,10.177781875064614,1.0,True,0.0
td3,0,455,60000,validation,10.447044550516539,10.447044550516539,1.0,True,0.0
td3,0,456,60000,validation,12.16038989281882,12.16038989281882,1.0,True,0.0
td3,0,457,60000,validation,11.669807142488073,11.669807142488073,1.0,True,0.0
td3,0,458,60000,validation,7.478107888540435,7.478107888540435,1.0,True,0.0
td3,0,459,60000,validation,8.518019993229757,8.518019993229757,1.0,True,0.0
td3,0,460,60000,validation,8.870467180487402,8.870467180487402,1.0,True,0.0
td3,0,461,60000,validation,11.677863760626767,11.677863760626767,1.0,True,0.0
td3,0,462,60000,validation,12.345123431982962,12.345123431982962,1.0,True,0.0
td3,0,463,60000,validation,5.326476612054277,5.326476612054277,1.0,True,0.0
td3,0,464,60000,validation,8.201060459795519,8.201060459795519,1.0,True,0.0
td3,0,465,60000,validation,6.882342970884199,6.882342970884199,1.0,True,0.0
td3,0,466,60000,validation,10.92139988071493,10.92139988071493,1.0,True,0.0
td3,0,467,60000,validation,8.565812204195403,8.565812204195403,1.0,True,0.0
td3,0,468,60000,validation,12.393301052063038,12.393301052063038,1.0,True,0.0
td3,0,469,60000,validation,11.543884622354815,11.543884622354815,1.0,True,0.0
td3,0,470,60000,validation,8.506932763308296,8.506932763308296,1.0,True,0.0
td3,0,471,60000,validation,12.794691265678306,12.794691265678306,1.0,True,0.0
td3,0,472,60000,validation,13.28740125626596,13.28740125626596,1.0,True,0.0
td3,0,473,60000,validation,9.442405053282236,9.442405053282236,1.0,True,0.0
td3,0,474,60000,validation,10.561089790500617,10.561089790500617,1.0,True,0.0
td3,0,475,60000,validation,10.514098392012798,10.514098392012798,1.0,True,0.0
td3,0,476,60000,validation,10.539149687220073,10.539149687220073,1.0,True,0.0
td3,0,477,60000,validation,11.338283906608163,11.338283906608163,1.0,True,0.0
td3,0,478,60000,validation,10.07919890256173,10.07919890256173,1.0,True,0.0
td3,0,479,60000,validation,11.338964476309494,11.338964476309494,1.0,True,0.0
td3,0,480,60000,validation,10.908979086898087,10.908979086898087,1.0,True,0.0
td3,0,481,60000,validation,9.9445876561301,9.9445876561301,1.0,True,0.0
