method,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,initialization,objective_history,surrogate_records,grid,solve_ms,config_hash,git_commit,bank_checksum,n_ris
ao_grid,10000,201,test,3.9820450502981166,3.9820450502981166,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837946364127638, 3.9820430500663004, 3.9820450502981166]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1107.769198,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,202,test,3.982033375207512,3.982033375207512,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379040047494941, 3.982029697120049, 3.9820333752075117]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1084.749117,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,203,test,3.982039794975936,3.982039794975936,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837916805684941, 3.9820330219033404, 3.982039794975936]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1093.914891,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,204,test,3.9820195091336217,3.9820195091336217,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837855334053411, 3.982012633696242, 3.9820195091336217]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1054.14123,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,205,test,3.98203015430412,3.98203015430412,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379150590566427, 3.9820276914622754, 3.9820301543041197]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1040.117638,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,206,test,3.982025543617452,3.982025543617452,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837886514080058, 3.9820216325159725, 3.9820255436174516]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1036.794524,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,207,test,3.9820304494076457,3.9820304494076457,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378924209734109, 3.982027404154055, 3.9820304494076457]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1047.212141,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,208,test,3.9820304816690735,3.9820304816690735,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837917348457267, 3.9820282255505894, 3.9820304816690744]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1033.261763,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,209,test,3.98202709130197,3.98202709130197,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378502781481665, 3.982022007417253, 3.98202709130197]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1052.305419,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,210,test,3.982025436278963,3.982025436278963,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378716808575568, 3.9820190986773483, 3.982025436278963]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1079.981236,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,211,test,3.982036695792553,3.982036695792553,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379053279132405, 3.9820330488800195, 3.9820366957925533]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1116.958316,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,212,test,3.982041437957232,3.982041437957232,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379104518943001, 3.982033365579005, 3.982041437957232]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1042.047192,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,213,test,3.9820301365387287,3.9820301365387287,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378601001490658, 3.982024664270508, 3.9820301365387287]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1043.75093,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,214,test,3.9820324428736815,3.9820324428736815,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378562680538253, 3.9820237157216547, 3.9820324428736815]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1037.721468,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,215,test,3.9820350003383256,3.9820350003383256,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378880658962822, 3.9820327795024624, 3.9820350003383256]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1042.478422,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,216,test,3.982047371375377,3.982047371375377,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837939910761797, 3.9820424100705862, 3.9820473713753772]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1060.90504,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,217,test,3.982032696655641,3.982032696655641,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379048921691232, 3.98202741243014, 3.982032696655641]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1047.869423,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,218,test,3.982030338973192,3.982030338973192,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378845433110877, 3.982027481896808, 3.9820303389731917]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1034.949375,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,219,test,3.982026930172188,3.982026930172188,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378716348628128, 3.982023628575867, 3.9820269301721876]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1046.870017,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,220,test,3.9820388031990186,3.9820388031990186,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379139358939969, 3.982035765163065, 3.9820388031990186]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1062.602482,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,221,test,3.9820277210066455,3.9820277210066455,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378883989196744, 3.982024211470366, 3.9820277210066455]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1028.994438,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,222,test,3.982043710269938,3.982043710269938,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379308274278636, 3.982040767329142, 3.982043710269938]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1034.413451,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,223,test,3.9820369635051023,3.9820369635051023,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379222926135683, 3.982034303117783, 3.9820369635051023]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1037.321797,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,224,test,3.9820274557940047,3.9820274557940047,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378755124687025, 3.9820202080702662, 3.9820274557940047]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1035.924194,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,225,test,3.982033953680735,3.982033953680735,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378141245093231, 3.982029931298648, 3.9820339536807348]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1041.033903,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,226,test,3.982037166562771,3.982037166562771,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837926280210525, 3.9820347225728057, 3.982037166562771]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1060.543557,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,227,test,3.982019912856184,3.982019912856184,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378265142214143, 3.982015118769856, 3.9820199128561837]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1046.810059,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,228,test,3.982042325958088,3.982042325958088,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379443001096833, 3.982039148652542, 3.9820423259580884]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1055.478705,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,229,test,3.9820404300615815,3.9820404300615815,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837941710718068, 3.9820384894796437, 3.9820404300615815]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1097.917477,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,230,test,3.982024459879738,3.982024459879738,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837878972324811, 3.9820212897073928, 3.982024459879738]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1077.731198,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,231,test,3.982027342006317,3.982027342006317,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379102842889607, 3.982022988804524, 3.982027342006317]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1059.388478,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,232,test,3.982025666999229,3.982025666999229,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378346940854187, 3.9820161786674664, 3.982025666999229]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1055.381403,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,233,test,3.982011901623438,3.982011901623438,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8377439445356418, 3.9820012358277217, 3.982011901623438]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1077.690188,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,234,test,3.982030113630232,3.982030113630232,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837868555554407, 3.982025223762962, 3.9820301136302323]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1079.672393,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,235,test,3.982033347936672,3.982033347936672,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378773615145272, 3.9820254818445013, 3.982033347936672]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1066.398733,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,236,test,3.9820213329918985,3.9820213329918985,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837830311143764, 3.9820164041305337, 3.9820213329918985]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1066.958571,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,237,test,3.98203922008761,3.98203922008761,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379345241724587, 3.982037416394594, 3.98203922008761]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1073.848756,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,238,test,3.982031145706865,3.982031145706865,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378933340066286, 3.982023806809014, 3.9820311457068653]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1166.515639,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,239,test,3.98202092502478,3.98202092502478,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378406329685584, 3.9820118956525428, 3.98202092502478]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1076.162573,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,240,test,3.982031331242192,3.982031331242192,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378837576965892, 3.9820256180786604, 3.9820313312421916]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1084.211341,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,241,test,3.982041002087754,3.982041002087754,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379428508394067, 3.9820378521527573, 3.982041002087754]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1086.674011,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,242,test,3.982041683491178,3.982041683491178,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379593336740776, 3.982039999837384, 3.982041683491178]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1060.367611,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,243,test,3.982027372269108,3.982027372269108,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379099781744468, 3.9820249484645123, 3.9820273722691075]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1052.373066,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,244,test,3.982041392229376,3.982041392229376,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379380451701472, 3.9820389195102996, 3.982041392229376]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1195.664093,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,245,test,3.9820329773795256,3.9820329773795256,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837845358136667, 3.9820273433786255, 3.9820329773795256]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1070.194547,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,246,test,3.9820387080374617,3.9820387080374617,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379024282714145, 3.9820330291797235, 3.9820387080374617]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1038.448874,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,247,test,3.98203615400446,3.98203615400446,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837853872166604, 3.9820308428884057, 3.9820361540044598]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1101.875984,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,248,test,3.9820410173571927,3.9820410173571927,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379350176795497, 3.9820371115659516, 3.9820410173571927]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1026.221539,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,249,test,3.982034634742421,3.982034634742421,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378955973117725, 3.982029378360793, 3.982034634742421]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1032.992908,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,250,test,3.9820200718661374,3.9820200718661374,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8378244171329736, 3.982012998101205, 3.9820200718661383]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1140.115797,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
ao_grid,10000,251,test,3.9820301117158494,3.9820301117158494,1.0,True,0.0,2,2815,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8379162572375096, 3.9820259486476717, 3.9820301117158503]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",1086.845092,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae,64
