method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,225,50000,validation,7.812109018433321,7.812109018433321,1.0,True,0.0
td3,6,226,50000,validation,12.085864935215623,12.085864935215623,1.0,True,0.0
td3,6,227,50000,validation,9.442742404545498,9.442742404545498,1.0,True,0.0
td3,6,228,50000,validation,8.069206893942138,8.069206893942138,1.0,True,0.0
td3,6,229,50000,validation,12.131510214162828,12.131510214162828,1.0,True,0.0
td3,6,230,50000,validation,11.671954181011529,11.671954181011529,1.0,True,0.0
td3,6,231,50000,validation,8.226093795174217,8.226093795174217,1.0,True,0.0
td3,6,232,50000,validation,10.942679334148544,10.942679334148544,1.0,True,0.0
td3,6,233,50000,validation,14.598510858363111,14.598510858363111,1.0,True,0.0
td3,6,234,50000,validation,10.361104315892081,10.361104315892081,1.0,True,0.0
td3,6,235,50000,validation,11.616286652512976,11.616286652512976,1.0,True,0.0
td3,6,236,50000,validation,14.075908067638107,14.075908067638107,1.0,True,0.0
td3,6,237,50000,validation,9.934898784298237,9.934898784298237,1.0,True,0.0
td3,6,238,50000,validation,12.808603587581992,12.808603587581992,1.0,True,0.0
td3,6,239,50000,validation,12.529079549330886,12.529079549330886,1.0,True,0.0
td3,6,240,50000,validation,12.035731252976476,12.035731252976476,1.0,True,0.0
td3,6,241,50000,validation,8.531006916485483,8.531006916485483,1.0,True,0.0
td3,6,242,50000,validation,13.595185279207998,13.595185279207998,1.0,True,0.0
td3,6,243,50000,validation,11.179984595548435,11.179984595548435,1.0,True,0.0
td3,6,244,50000,validation,11.273140642624586,11.273140642624586,1.0,True,0.0
td3,6,245,50000,validation,13.257142236769988,13.257142236769988,1.0,True,0.0
td3,6,246,50000,validation,12.953116378052647,12.953116378052647,1.0,True,0.0
td3,6,247,50000,validation,11.42031960104639,11.42031960104639,1.0,True,0.0
td3,6,248,50000,validation,9.586647687049775,9.586647687049775,1.0,True,0.0
td3,6,249,50000,validation,12.769534394931446,12.769534394931446,1.0,True,0.0
td3,6,250,50000,validation,9.349599884097431,9.349599884097431,1.0,True,0.0
td3,6,251,50000,validation,12.378807911578296,12.378807911578296,1.0,True,0.0
td3,6,252,50000,validation,13.595193089372852,13.595193089372852,1.0,True,0.0
td3,6,253,50000,validation,12.764065870080232,12.764065870080232,1.0,True,0.0
td3,6,254,50000,validation,14.009444205557996,14.009444205557996,1.0,True,0.0
td3,6,255,50000,validation,12.813236290489733,12.813236290489733,1.0,True,0.0
td3,6,256,50000,validation,11.457746479380411,11.457746479380411,1.0,True,0.0
td3,6,257,50000,validation,11.000619455355608,11.000619455355608,1.0,True,0.0
td3,6,258,50000,validation,10.69521014268757,10.69521014268757,1.0,True,0.0
td3,6,259,50000,validation,13.094910520182143,13.094910520182143,1.0,True,0.0
td3,6,260,50000,validation,9.739661801142882,9.739661801142882,1.0,True,0.0
td3,6,261,50000,validation,9.852635492575253,9.852635492575253,1.0,True,0.0
td3,6,262,50000,validation,12.07437379546548,12.07437379546548,1.0,True,0.0
td3,6,263,50000,validation,13.589977451288169,13.589977451288169,1.0,True,0.0
td3,6,264,50000,validation,10.937416397169377,10.937416397169377,1.0,True,0.0
td3,6,265,50000,validation,10.256676775818029,10.256676775818029,1.0,True,0.0
td3,6,266,50000,validation,12.353503452334436,12.353503452334436,1.0,True,0.0
td3,6,267,50000,validation,9.13778461297957,9.13778461297957,1.0,True,0.0
td3,6,268,50000,validation,14.248588537778037,14.248588537778037,1.0,True,0.0
td3,6,269,50000,validation,12.856083645969289,12.856083645969289,1.0,True,0.0
td3,6,270,50000,validation,14.580991261487373,14.580991261487373,1.0,True,0.0
td3,6,271,50000,validation,12.762676033178124,12.762676033178124,1.0,True,0.0
td3,6,272,50000,validation,9.542797876842814,9.542797876842814,1.0,True,0.0
td3,6,273,50000,validation,6.236357578513488,6.236357578513488,1.0,True,0.0
td3,6,274,50000,validation,12.978025803377058,12.978025803377058,1.0,True,0.0
td3,6,275,50000,validation,14.06844501953082,14.06844501953082,1.0,True,0.0
td3,6,276,50000,validation,14.155511270438982,14.155511270438982,1.0,True,0.0
td3,6,277,50000,validation,10.671975413932765,10.671975413932765,1.0,True,0.0
td3,6,278,50000,validation,7.285430196190422,7.285430196190422,1.0,True,0.0
td3,6,279,50000,validation,9.72357760736857,9.72357760736857,1.0,True,0.0
td3,6,280,50000,validation,14.70862764645642,14.70862764645642,1.0,True,0.0
td3,6,281,50000,validation,14.06434679828532,14.06434679828532,1.0,True,0.0
td3,6,282,50000,validation,9.488492814855228,9.488492814855228,1.0,True,0.0
td3,6,283,50000,validation,6.835438540131278,6.835438540131278,1.0,True,0.0
td3,6,284,50000,validation,14.041783103710678,14.041783103710678,1.0,True,0.0
td3,6,285,50000,validation,13.034012366132515,13.034012366132515,1.0,True,0.0
td3,6,286,50000,validation,12.994398436919775,12.994398436919775,1.0,True,0.0
td3,6,287,50000,validation,13.026978412496726,13.026978412496726,1.0,True,0.0
td3,6,288,50000,validation,14.566852184623862,14.566852184623862,1.0,True,0.0
td3,6,289,50000,validation,11.132082883209012,11.132082883209012,1.0,True,0.0
td3,6,290,50000,validation,12.993421330468184,12.993421330468184,1.0,True,0.0
td3,6,291,50000,validation,11.303949727686907,11.303949727686907,1.0,True,0.0
td3,6,292,50000,validation,12.95426899304632,12.95426899304632,1.0,True,0.0
td3,6,293,50000,validation,13.044422958775097,13.044422958775097,1.0,True,0.0
td3,6,294,50000,validation,10.043182935724445,10.043182935724445,1.0,True,0.0
td3,6,295,50000,validation,11.20729395382433,11.20729395382433,1.0,True,0.0
td3,6,296,50000,validation,11.486052429101447,11.486052429101447,1.0,True,0.0
td3,6,297,50000,validation,10.239656456058444,10.239656456058444,1.0,True,0.0
td3,6,298,50000,validation,13.946584828636968,13.946584828636968,1.0,True,0.0
td3,6,299,50000,validation,4.851227218555702,4.851227218555702,1.0,True,0.0
td3,6,300,50000,validation,11.801118469212366,11.801118469212366,1.0,True,0.0
td3,6,301,50000,validation,10.254777410601832,10.254777410601832,1.0,True,0.0
td3,6,302,50000,validation,13.367123252574384,13.367123252574384,1.0,True,0.0
td3,6,303,50000,validation,11.146677112508819,11.146677112508819,1.0,True,0.0
td3,6,304,50000,validation,10.221916175138444,10.221916175138444,1.0,True,0.0
td3,6,305,50000,validation,4.904496265425821,4.904496265425821,1.0,True,0.0
td3,6,306,50000,validation,12.272088497503884,12.272088497503884,1.0,True,0.0
td3,6,307,50000,validation,13.767631893046161,13.767631893046161,1.0,True,0.0
td3,6,308,50000,validation,11.158562764520033,11.158562764520033,1.0,True,0.0
td3,6,309,50000,validation,11.662399429322637,11.662399429322637,1.0,True,0.0
td3,6,310,50000,validation,11.165017171329964,11.165017171329964,1.0,True,0.0
td3,6,311,50000,validation,13.018764273139196,13.018764273139196,1.0,True,0.0
td3,6,312,50000,validation,9.047090779813466,9.047090779813466,1.0,True,0.0
td3,6,313,50000,validation,12.531617631040017,12.531617631040017,1.0,True,0.0
td3,6,314,50000,validation,13.247432632127417,13.247432632127417,1.0,True,0.0
td3,6,315,50000,validation,7.398938446099038,7.398938446099038,1.0,True,0.0
td3,6,316,50000,validation,11.671396735029344,11.671396735029344,1.0,True,0.0
td3,6,317,50000,validation,10.647688398327734,10.647688398327734,1.0,True,0.0
td3,6,318,50000,validation,10.773300957006363,10.773300957006363,1.0,True,0.0
td3,6,319,50000,validation,14.342419999371428,14.342419999371428,1.0,True,0.0
td3,6,320,50000,validation,13.227571083382948,13.227571083382948,1.0,True,0.0
td3,6,321,50000,validation,8.623387437741055,8.623387437741055,1.0,True,0.0
td3,6,322,50000,validation,12.541961378237595,12.541961378237595,1.0,True,0.0
td3,6,323,50000,validation,9.783235602869112,9.783235602869112,1.0,True,0.0
td3,6,324,50000,validation,11.935649908507635,11.935649908507635,1.0,True,0.0
td3,6,325,50000,validation,13.568476182957241,13.568476182957241,1.0,True,0.0
td3,6,326,50000,validation,10.256133406421414,10.256133406421414,1.0,True,0.0
td3,6,327,50000,validation,9.940477500859814,9.940477500859814,1.0,True,0.0
td3,6,328,50000,validation,7.431929062027937,7.431929062027937,1.0,True,0.0
td3,6,329,50000,validation,12.429909142130347,12.429909142130347,1.0,True,0.0
td3,6,330,50000,validation,4.007032528915112,4.007032528915112,1.0,True,0.0
td3,6,331,50000,validation,13.689762818080343,13.689762818080343,1.0,True,0.0
td3,6,332,50000,validation,13.25159762795308,13.25159762795308,1.0,True,0.0
td3,6,333,50000,validation,13.165421279335188,13.165421279335188,1.0,True,0.0
td3,6,334,50000,validation,14.996689038496674,14.996689038496674,1.0,True,0.0
td3,6,335,50000,validation,12.31546552006043,12.31546552006043,1.0,True,0.0
td3,6,336,50000,validation,13.267931968264795,13.267931968264795,1.0,True,0.0
td3,6,337,50000,validation,12.139523230615952,12.139523230615952,1.0,True,0.0
td3,6,338,50000,validation,11.318528106512822,11.318528106512822,1.0,True,0.0
td3,6,339,50000,validation,14.089223193410017,14.089223193410017,1.0,True,0.0
td3,6,340,50000,validation,11.941922103833583,11.941922103833583,1.0,True,0.0
td3,6,341,50000,validation,11.137025686116063,11.137025686116063,1.0,True,0.0
td3,6,342,50000,validation,6.554665741671934,6.554665741671934,1.0,True,0.0
td3,6,343,50000,validation,11.652755350096564,11.652755350096564,1.0,True,0.0
td3,6,344,50000,validation,12.680901601322994,12.680901601322994,1.0,True,0.0
td3,6,345,50000,validation,12.114427408244634,12.114427408244634,1.0,True,0.0
td3,6,346,50000,validation,12.784327302350821,12.784327302350821,1.0,True,0.0
td3,6,347,50000,validation,11.172150549742895,11.172150549742895,1.0,True,0.0
td3,6,348,50000,validation,10.455958315153673,10.455958315153673,1.0,True,0.0
td3,6,349,50000,validation,11.802366894861969,11.802366894861969,1.0,True,0.0
td3,6,350,50000,validation,13.898812943684861,13.898812943684861,1.0,True,0.0
td3,6,351,50000,validation,10.935070538778545,10.935070538778545,1.0,True,0.0
td3,6,352,50000,validation,13.15312555614707,13.15312555614707,1.0,True,0.0
td3,6,353,50000,validation,11.511389722770502,11.511389722770502,1.0,True,0.0
td3,6,354,50000,validation,11.31731702820194,11.31731702820194,1.0,True,0.0
td3,6,355,50000,validation,12.611094838014225,12.611094838014225,1.0,True,0.0
td3,6,356,50000,validation,13.12601335394472,13.12601335394472,1.0,True,0.0
td3,6,357,50000,validation,12.227185438515464,12.227185438515464,1.0,True,0.0
td3,6,358,50000,validation,12.114236592676633,12.114236592676633,1.0,True,0.0
td3,6,359,50000,validation,13.613921155612653,13.613921155612653,1.0,True,0.0
td3,6,360,50000,validation,13.419839065234353,13.419839065234353,1.0,True,0.0
td3,6,361,50000,validation,12.63563072289725,12.63563072289725,1.0,True,0.0
td3,6,362,50000,validation,9.401268120522294,9.401268120522294,1.0,True,0.0
td3,6,363,50000,validation,11.369976358159182,11.369976358159182,1.0,True,0.0
td3,6,364,50000,validation,6.411855805491463,6.411855805491463,1.0,True,0.0
td3,6,365,50000,validation,9.075171233368303,9.075171233368303,1.0,True,0.0
td3,6,366,50000,validation,12.141600597688196,12.141600597688196,1.0,True,0.0
td3,6,367,50000,validation,13.007171500541524,13.007171500541524,1.0,True,0.0
td3,6,368,50000,validation,13.983474925204304,13.983474925204304,1.0,True,0.0
td3,6,369,50000,validation,11.302848830524823,11.302848830524823,1.0,True,0.0
td3,6,370,50000,validation,14.089896054560516,14.089896054560516,1.0,True,0.0
td3,6,371,50000,validation,14.417549608976664,14.417549608976664,1.0,True,0.0
td3,6,372,50000,validation,10.207805920943253,10.207805920943253,1.0,True,0.0
td3,6,373,50000,validation,12.212275840532886,12.212275840532886,1.0,True,0.0
td3,6,374,50000,validation,9.4183954947539,9.4183954947539,1.0,True,0.0
td3,6,375,50000,validation,15.21046439046499,15.21046439046499,1.0,True,0.0
td3,6,376,50000,validation,12.572674460427422,12.572674460427422,1.0,True,0.0
td3,6,377,50000,validation,11.232724708402566,11.232724708402566,1.0,True,0.0
td3,6,378,50000,validation,12.617771556766073,12.617771556766073,1.0,True,0.0
td3,6,379,50000,validation,6.589199122092403,6.589199122092403,1.0,True,0.0
td3,6,380,50000,validation,13.300031805489196,13.300031805489196,1.0,True,0.0
td3,6,381,50000,validation,10.870837644785315,10.870837644785315,1.0,True,0.0
td3,6,382,50000,validation,10.74605570197117,10.74605570197117,1.0,True,0.0
td3,6,383,50000,validation,9.877677635133944,9.877677635133944,1.0,True,0.0
td3,6,384,50000,validation,12.113718999128,12.113718999128,1.0,True,0.0
td3,6,385,50000,validation,12.283089212274172,12.283089212274172,1.0,True,0.0
td3,6,386,50000,validation,12.76117105304719,12.76117105304719,1.0,True,0.0
td3,6,387,50000,validation,13.512386287678586,13.512386287678586,1.0,True,0.0
td3,6,388,50000,validation,10.239076670534363,10.239076670534363,1.0,True,0.0
td3,6,389,50000,validation,13.22269411731933,13.22269411731933,1.0,True,0.0
td3,6,390,50000,validation,12.895695320703812,12.895695320703812,1.0,True,0.0
td3,6,391,50000,validation,13.619012530758706,13.619012530758706,1.0,True,0.0
td3,6,392,50000,validation,13.809310248878843,13.809310248878843,1.0,True,0.0
td3,6,393,50000,validation,13.321090192116971,13.321090192116971,1.0,True,0.0
td3,6,394,50000,validation,14.003457597479231,14.003457597479231,1.0,True,0.0
td3,6,395,50000,validation,14.093467333600262,14.093467333600262,1.0,True,0.0
td3,6,396,50000,validation,7.431681260107432,7.431681260107432,1.0,True,0.0
td3,6,397,50000,validation,12.685574585968775,12.685574585968775,1.0,True,0.0
td3,6,398,50000,validation,13.37338611530684,13.37338611530684,1.0,True,0.0
td3,6,399,50000,validation,12.541518892210167,12.541518892210167,1.0,True,0.0
td3,6,400,50000,validation,14.512395926232866,14.512395926232866,1.0,True,0.0
td3,6,401,50000,validation,10.3100405495739,10.3100405495739,1.0,True,0.0
td3,6,402,50000,validation,5.2992746753363305,5.2992746753363305,1.0,True,0.0
td3,6,403,50000,validation,11.24712849886816,11.24712849886816,1.0,True,0.0
td3,6,404,50000,validation,12.261812854095659,12.261812854095659,1.0,True,0.0
td3,6,405,50000,validation,9.12517239129247,9.12517239129247,1.0,True,0.0
td3,6,406,50000,validation,11.92960054779132,11.92960054779132,1.0,True,0.0
td3,6,407,50000,validation,11.441128957043116,11.441128957043116,1.0,True,0.0
td3,6,408,50000,validation,10.12248911830925,10.12248911830925,1.0,True,0.0
td3,6,409,50000,validation,12.88497629880491,12.88497629880491,1.0,True,0.0
td3,6,410,50000,validation,9.520184112149492,9.520184112149492,1.0,True,0.0
td3,6,411,50000,validation,12.187024111154411,12.187024111154411,1.0,True,0.0
td3,6,412,50000,validation,14.274124673304083,14.274124673304083,1.0,True,0.0
td3,6,413,50000,validation,9.526851844596427,9.526851844596427,1.0,True,0.0
td3,6,414,50000,validation,11.945370537939777,11.945370537939777,1.0,True,0.0
td3,6,415,50000,validation,13.142460106310246,13.142460106310246,1.0,True,0.0
td3,6,416,50000,validation,12.190974665203017,12.190974665203017,1.0,True,0.0
td3,6,417,50000,validation,12.734201220474619,12.734201220474619,1.0,True,0.0
td3,6,418,50000,validation,10.97576495298523,10.97576495298523,1.0,True,0.0
td3,6,419,50000,validation,10.328269158275852,10.328269158275852,1.0,True,0.0
td3,6,420,50000,validation,12.532486042893915,12.532486042893915,1.0,True,0.0
td3,6,421,50000,validation,12.89448512763456,12.89448512763456,1.0,True,0.0
td3,6,422,50000,validation,12.22649920085956,12.22649920085956,1.0,True,0.0
td3,6,423,50000,validation,11.570717534500575,11.570717534500575,1.0,True,0.0
td3,6,424,50000,validation,13.262260932183015,13.262260932183015,1.0,True,0.0
td3,6,425,50000,validation,8.4411055201568,8.4411055201568,1.0,True,0.0
td3,6,426,50000,validation,13.236739708444663,13.236739708444663,1.0,True,0.0
td3,6,427,50000,validation,11.874743253743256,11.874743253743256,1.0,True,0.0
td3,6,428,50000,validation,12.42123566724706,12.42123566724706,1.0,True,0.0
td3,6,429,50000,validation,8.10850923202396,8.10850923202396,1.0,True,0.0
td3,6,430,50000,validation,8.56014499603821,8.56014499603821,1.0,True,0.0
td3,6,431,50000,validation,11.227796671224512,11.227796671224512,1.0,True,0.0
td3,6,432,50000,validation,12.376503597927513,12.376503597927513,1.0,True,0.0
td3,6,433,50000,validation,11.759547379067756,11.759547379067756,1.0,True,0.0
td3,6,434,50000,validation,7.328699827387392,7.328699827387392,1.0,True,0.0
td3,6,435,50000,validation,9.891194342096995,9.891194342096995,1.0,True,0.0
td3,6,436,50000,validation,13.629213556570793,13.629213556570793,1.0,True,0.0
td3,6,437,50000,validation,12.074416350725048,12.074416350725048,1.0,True,0.0
td3,6,438,50000,validation,10.912594060784745,10.912594060784745,1.0,True,0.0
td3,6,439,50000,validation,13.28533755115738,13.28533755115738,1.0,True,0.0
td3,6,440,50000,validation,11.114885942341251,11.114885942341251,1.0,True,0.0
td3,6,441,50000,validation,12.733020064098081,12.733020064098081,1.0,True,0.0
td3,6,442,50000,validation,12.497488037713662,12.497488037713662,1.0,True,0.0
td3,6,443,50000,validation,13.021523609407035,13.021523609407035,1.0,True,0.0
td3,6,444,50000,validation,13.63703708792895,13.63703708792895,1.0,True,0.0
td3,6,445,50000,validation,12.25956912625179,12.25956912625179,1.0,True,0.0
td3,6,446,50000,validation,12.350518751861138,12.350518751861138,1.0,True,0.0
td3,6,447,50000,validation,9.451432872955596,9.451432872955596,1.0,True,0.0
td3,6,448,50000,validation,13.086762002799395,13.086762002799395,1.0,True,0.0
td3,6,449,50000,validation,6.377420482072885,6.377420482072885,1.0,True,0.0
td3,6,450,50000,validation,12.587633555314227,12.587633555314227,1.0,True,0.0
td3,6,451,50000,validation,11.629159977295389,11.629159977295389,1.0,True,0.0
td3,6,452,50000,validation,13.849208732802264,13.849208732802264,1.0,True,0.0
td3,6,453,50000,validation,12.24462682646845,12.24462682646845,1.0,True,0.0
td3,6,454,50000,validation,12.399880557841986,12.399880557841986,1.0,True,0.0
td3,6,455,50000,validation,8.840675962877732,8.840675962877732,1.0,True,0.0
td3,6,456,50000,validation,14.490345110433665,14.490345110433665,1.0,True,0.0
td3,6,457,50000,validation,11.440204505210893,11.440204505210893,1.0,True,0.0
td3,6,458,50000,validation,12.241809662635793,12.241809662635793,1.0,True,0.0
td3,6,459,50000,validation,13.941890800249794,13.941890800249794,1.0,True,0.0
td3,6,460,50000,validation,12.371397644561345,12.371397644561345,1.0,True,0.0
td3,6,461,50000,validation,11.02797684481948,11.02797684481948,1.0,True,0.0
td3,6,462,50000,validation,13.241966235881014,13.241966235881014,1.0,True,0.0
td3,6,463,50000,validation,12.505114238427547,12.505114238427547,1.0,True,0.0
td3,6,464,50000,validation,14.300680723897475,14.300680723897475,1.0,True,0.0
td3,6,465,50000,validation,14.303708486394937,14.303708486394937,1.0,True,0.0
td3,6,466,50000,validation,10.002542731023778,10.002542731023778,1.0,True,0.0
td3,6,467,50000,validation,10.141643191045443,10.141643191045443,1.0,True,0.0
td3,6,468,50000,validation,13.523794661513644,13.523794661513644,1.0,True,0.0
td3,6,469,50000,validation,10.613162871742725,10.613162871742725,1.0,True,0.0
td3,6,470,50000,validation,13.31071148872252,13.31071148872252,1.0,True,0.0
td3,6,471,50000,validation,11.89957817177232,11.89957817177232,1.0,True,0.0
td3,6,472,50000,validation,12.546545820081,12.546545820081,1.0,True,0.0
td3,6,473,50000,validation,10.394665467882161,10.394665467882161,1.0,True,0.0
td3,6,474,50000,validation,12.921583255824686,12.921583255824686,1.0,True,0.0
td3,6,475,50000,validation,14.377849126526314,14.377849126526314,1.0,True,0.0
td3,6,476,50000,validation,11.745993978820868,11.745993978820868,1.0,True,0.0
td3,6,477,50000,validation,11.067767062305709,11.067767062305709,1.0,True,0.0
td3,6,478,50000,validation,11.8567965160766,11.8567965160766,1.0,True,0.0
td3,6,479,50000,validation,15.215838516465048,15.215838516465048,1.0,True,0.0
td3,6,480,50000,validation,13.33167843032464,13.33167843032464,1.0,True,0.0
td3,6,481,50000,validation,12.481327778272528,12.481327778272528,1.0,True,0.0
td3,6,482,50000,validation,12.94834487394616,12.94834487394616,1.0,True,0.0
td3,6,483,50000,validation,12.981529805281227,12.981529805281227,1.0,True,0.0
td3,6,484,50000,validation,10.67501178498506,10.67501178498506,1.0,True,0.0
td3,6,485,50000,validation,10.854470807142297,10.854470807142297,1.0,True,0.0
td3,6,486,50000,validation,11.251857341198928,11.251857341198928,1.0,True,0.0
td3,6,487,50000,validation,9.269127291584839,9.269127291584839,1.0,True,0.0
td3,6,488,50000,validation,11.687152193327174,11.687152193327174,1.0,True,0.0
td3,6,489,50000,validation,13.137084594884255,13.137084594884255,1.0,True,0.0
td3,6,490,50000,validation,6.824420607416887,6.824420607416887,1.0,True,0.0
td3,6,491,50000,validation,12.138707430099295,12.138707430099295,1.0,True,0.0
td3,6,492,50000,validation,9.385058383570252,9.385058383570252,1.0,True,0.0
td3,6,493,50000,validation,12.368171474755824,12.368171474755824,1.0,True,0.0
td3,6,494,50000,validation,8.59036755436998,8.59036755436998,1.0,True,0.0
td3,6,495,50000,validation,9.711716631385567,9.711716631385567,1.0,True,0.0
td3,6,496,50000,validation,8.493182510793082,8.493182510793082,1.0,True,0.0
td3,6,497,50000,validation,14.307381651012308,14.307381651012308,1.0,True,0.0
td3,6,498,50000,validation,7.924325590147661,7.924325590147661,1.0,True,0.0
td3,6,499,50000,validation,12.820323260428498,12.820323260428498,1.0,True,0.0
td3,6,500,50000,validation,13.222236179570128,13.222236179570128,1.0,True,0.0
td3,6,501,50000,validation,7.08316568446487,7.08316568446487,1.0,True,0.0
td3,6,502,50000,validation,11.53510201677846,11.53510201677846,1.0,True,0.0
td3,6,503,50000,validation,13.794230538417034,13.794230538417034,1.0,True,0.0
td3,6,504,50000,validation,11.459862108462877,11.459862108462877,1.0,True,0.0
td3,6,505,50000,validation,14.566500883488326,14.566500883488326,1.0,True,0.0
td3,6,506,50000,validation,11.943264162027111,11.943264162027111,1.0,True,0.0
td3,6,507,50000,validation,11.510948641640914,11.510948641640914,1.0,True,0.0
td3,6,508,50000,validation,9.3305625210036,9.3305625210036,1.0,True,0.0
td3,6,509,50000,validation,12.666229414056055,12.666229414056055,1.0,True,0.0
td3,6,510,50000,validation,13.600955383983315,13.600955383983315,1.0,True,0.0
td3,6,511,50000,validation,13.568577485303326,13.568577485303326,1.0,True,0.0
td3,6,512,50000,validation,12.198711810240813,12.198711810240813,1.0,True,0.0
td3,6,513,50000,validation,11.969753997707251,11.969753997707251,1.0,True,0.0
td3,6,514,50000,validation,14.153708660345004,14.153708660345004,1.0,True,0.0
td3,6,515,50000,validation,13.517508647625858,13.517508647625858,1.0,True,0.0
td3,6,516,50000,validation,14.094623611581786,14.094623611581786,1.0,True,0.0
td3,6,517,50000,validation,11.225271759784853,11.225271759784853,1.0,True,0.0
td3,6,518,50000,validation,12.859164512469402,12.859164512469402,1.0,True,0.0
td3,6,519,50000,validation,13.2324921681815,13.2324921681815,1.0,True,0.0
td3,6,520,50000,validation,13.572425257109114,13.572425257109114,1.0,True,0.0
td3,6,521,50000,validation,14.106331159300286,14.106331159300286,1.0,True,0.0
td3,6,522,50000,validation,10.919054436796117,10.919054436796117,1.0,True,0.0
td3,6,523,50000,validation,11.455337455711998,11.455337455711998,1.0,True,0.0
td3,6,524,50000,validation,13.88169458515723,13.88169458515723,1.0,True,0.0
td3,6,525,50000,validation,13.481748372569273,13.481748372569273,1.0,True,0.0
td3,6,526,50000,validation,10.246282984277919,10.246282984277919,1.0,True,0.0
td3,6,527,50000,validation,11.8325723738807,11.8325723738807,1.0,True,0.0
td3,6,528,50000,validation,10.243444324405507,10.243444324405507,1.0,True,0.0
td3,6,529,50000,validation,14.75873735160658,14.75873735160658,1.0,True,0.0
td3,6,530,50000,validation,9.476606537320912,9.476606537320912,1.0,True,0.0
td3,6,531,50000,validation,13.027579567557552,13.027579567557552,1.0,True,0.0
td3,6,532,50000,validation,11.979091237082303,11.979091237082303,1.0,True,0.0
td3,6,533,50000,validation,13.17403129376008,13.17403129376008,1.0,True,0.0
td3,6,534,50000,validation,13.57303362220585,13.57303362220585,1.0,True,0.0
td3,6,535,50000,validation,10.399925507839983,10.399925507839983,1.0,True,0.0
td3,6,536,50000,validation,11.521458758634788,11.521458758634788,1.0,True,0.0
td3,6,537,50000,validation,12.976797837386917,12.976797837386917,1.0,True,0.0
td3,6,538,50000,validation,11.827052430419096,11.827052430419096,1.0,True,0.0
td3,6,539,50000,validation,8.966502906701622,8.966502906701622,1.0,True,0.0
td3,6,540,50000,validation,14.397783467110457,14.397783467110457,1.0,True,0.0
td3,6,541,50000,validation,11.736829883870223,11.736829883870223,1.0,True,0.0
td3,6,542,50000,validation,9.467273126311657,9.467273126311657,1.0,True,0.0
td3,6,543,50000,validation,10.383063170983531,10.383063170983531,1.0,True,0.0
td3,6,544,50000,validation,11.934051664455822,11.934051664455822,1.0,True,0.0
td3,6,545,50000,validation,13.170247176813294,13.170247176813294,1.0,True,0.0
td3,6,546,50000,validation,12.52001025273505,12.52001025273505,1.0,True,0.0
td3,6,547,50000,validation,10.766965947187952,10.766965947187952,1.0,True,0.0
td3,6,548,50000,validation,12.582397183509354,12.582397183509354,1.0,True,0.0
td3,6,549,50000,validation,13.228501760945402,13.228501760945402,1.0,True,0.0
td3,6,550,50000,validation,11.614797810030048,11.614797810030048,1.0,True,0.0
td3,6,551,50000,validation,10.922963859090903,10.922963859090903,1.0,True,0.0
td3,6,552,50000,validation,12.52098159031549,12.52098159031549,1.0,True,0.0
td3,6,553,50000,validation,12.200596077861015,12.200596077861015,1.0,True,0.0
td3,6,554,50000,validation,7.767327901470015,7.767327901470015,1.0,True,0.0
td3,6,555,50000,validation,12.375564991709382,12.375564991709382,1.0,True,0.0
td3,6,556,50000,validation,13.683824015520262,13.683824015520262,1.0,True,0.0
td3,6,557,50000,validation,9.181114434290384,9.181114434290384,1.0,True,0.0
td3,6,558,50000,validation,12.266607481977568,12.266607481977568,1.0,True,0.0
td3,6,559,50000,validation,12.429288801343585,12.429288801343585,1.0,True,0.0
td3,6,560,50000,validation,10.772334755900797,10.772334755900797,1.0,True,0.0
td3,6,561,50000,validation,12.471947691154773,12.471947691154773,1.0,True,0.0
td3,6,562,50000,validation,11.151907474111393,11.151907474111393,1.0,True,0.0
td3,6,563,50000,validation,11.97893430564163,11.97893430564163,1.0,True,0.0
td3,6,564,50000,validation,11.936092283708751,11.936092283708751,1.0,True,0.0
td3,6,565,50000,validation,8.205841964924224,8.205841964924224,1.0,True,0.0
td3,6,566,50000,validation,13.610481777993058,13.610481777993058,1.0,True,0.0
td3,6,567,50000,validation,11.2164535586986,11.2164535586986,1.0,True,0.0
td3,6,568,50000,validation,13.575574428793976,13.575574428793976,1.0,True,0.0
td3,6,569,50000,validation,12.62893284116047,12.62893284116047,1.0,True,0.0
td3,6,570,50000,validation,10.392983304321277,10.392983304321277,1.0,True,0.0
td3,6,571,50000,validation,13.79900172273048,13.79900172273048,1.0,True,0.0
td3,6,572,50000,validation,13.23808792980464,13.23808792980464,1.0,True,0.0
td3,6,573,50000,validation,12.992799110682709,12.992799110682709,1.0,True,0.0
td3,6,574,50000,validation,9.74552366987465,9.74552366987465,1.0,True,0.0
td3,6,575,50000,validation,13.257139207708107,13.257139207708107,1.0,True,0.0
td3,6,576,50000,validation,13.210612782456709,13.210612782456709,1.0,True,0.0
td3,6,577,50000,validation,10.1170493077874,10.1170493077874,1.0,True,0.0
td3,6,578,50000,validation,15.475636001991123,15.475636001991123,1.0,True,0.0
td3,6,579,50000,validation,10.876366639402011,10.876366639402011,1.0,True,0.0
td3,6,580,50000,validation,9.16947196429152,9.16947196429152,1.0,True,0.0
td3,6,581,50000,validation,13.280909612746505,13.280909612746505,1.0,True,0.0
td3,6,582,50000,validation,8.86291266326968,8.86291266326968,1.0,True,0.0
