method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,809,40000,validation,13.424855317153492,13.424855317153492,1.0,True,0.0
td3,5,810,40000,validation,12.91451352408431,12.91451352408431,1.0,True,0.0
td3,5,811,40000,validation,11.62265087024595,11.62265087024595,1.0,True,0.0
td3,5,812,40000,validation,13.655097856775532,13.655097856775532,1.0,True,0.0
td3,5,813,40000,validation,11.11678020607049,11.11678020607049,1.0,True,0.0
td3,5,814,40000,validation,13.23342201362744,13.23342201362744,1.0,True,0.0
td3,5,815,40000,validation,7.43310767850309,7.43310767850309,1.0,True,0.0
td3,5,816,40000,validation,13.313145708039945,13.313145708039945,1.0,True,0.0
td3,5,817,40000,validation,13.399852200920495,13.399852200920495,1.0,True,0.0
td3,5,818,40000,validation,12.259698900896154,12.259698900896154,1.0,True,0.0
td3,5,819,40000,validation,11.506117404289046,11.506117404289046,1.0,True,0.0
td3,5,820,40000,validation,13.78306988044745,13.78306988044745,1.0,True,0.0
td3,5,821,40000,validation,13.068506554993688,13.068506554993688,1.0,True,0.0
td3,5,822,40000,validation,8.661338005414818,8.661338005414818,1.0,True,0.0
td3,5,823,40000,validation,14.849678059315607,14.849678059315607,1.0,True,0.0
td3,5,824,40000,validation,11.43348322868383,11.43348322868383,1.0,True,0.0
td3,5,825,40000,validation,11.542821757119116,11.542821757119116,1.0,True,0.0
td3,5,826,40000,validation,11.674201580334806,11.674201580334806,1.0,True,0.0
td3,5,827,40000,validation,10.391049046747193,10.391049046747193,1.0,True,0.0
td3,5,828,40000,validation,11.892994950035318,11.892994950035318,1.0,True,0.0
td3,5,829,40000,validation,11.116684997303535,11.116684997303535,1.0,True,0.0
td3,5,830,40000,validation,12.54105657707374,12.54105657707374,1.0,True,0.0
td3,5,831,40000,validation,13.477944558716933,13.477944558716933,1.0,True,0.0
td3,5,832,40000,validation,12.378539986964336,12.378539986964336,1.0,True,0.0
td3,5,833,40000,validation,11.474812145404162,11.474812145404162,1.0,True,0.0
td3,5,834,40000,validation,10.614583018700566,10.614583018700566,1.0,True,0.0
td3,5,835,40000,validation,11.115236844207484,11.115236844207484,1.0,True,0.0
td3,5,836,40000,validation,8.598858311873308,8.598858311873308,1.0,True,0.0
td3,5,837,40000,validation,11.796306599729357,11.796306599729357,1.0,True,0.0
td3,5,838,40000,validation,12.326531367583142,12.326531367583142,1.0,True,0.0
td3,5,839,40000,validation,14.538655888034867,14.538655888034867,1.0,True,0.0
td3,5,840,40000,validation,13.185225693655216,13.185225693655216,1.0,True,0.0
td3,5,841,40000,validation,11.429410530313989,11.429410530313989,1.0,True,0.0
td3,5,842,40000,validation,12.421105672732837,12.421105672732837,1.0,True,0.0
td3,5,843,40000,validation,11.306964397306299,11.306964397306299,1.0,True,0.0
td3,5,844,40000,validation,10.96033583587599,10.96033583587599,1.0,True,0.0
td3,5,845,40000,validation,7.9804161017397295,7.9804161017397295,1.0,True,0.0
td3,5,846,40000,validation,9.200957203078199,9.200957203078199,1.0,True,0.0
td3,5,847,40000,validation,10.74204447376679,10.74204447376679,1.0,True,0.0
td3,5,848,40000,validation,11.392674153396374,11.392674153396374,1.0,True,0.0
td3,5,849,40000,validation,12.232085084663854,12.232085084663854,1.0,True,0.0
td3,5,850,40000,validation,12.663658659604286,12.663658659604286,1.0,True,0.0
td3,5,851,40000,validation,13.029940520337222,13.029940520337222,1.0,True,0.0
td3,5,852,40000,validation,12.004771325539643,12.004771325539643,1.0,True,0.0
td3,5,853,40000,validation,11.158945496983772,11.158945496983772,1.0,True,0.0
td3,5,854,40000,validation,13.795847188715397,13.795847188715397,1.0,True,0.0
td3,5,855,40000,validation,12.081029685710643,12.081029685710643,1.0,True,0.0
td3,5,856,40000,validation,13.586025455244664,13.586025455244664,1.0,True,0.0
td3,5,857,40000,validation,10.156474168297754,10.156474168297754,1.0,True,0.0
td3,5,858,40000,validation,11.436272156352452,11.436272156352452,1.0,True,0.0
td3,5,859,40000,validation,13.544133410040057,13.544133410040057,1.0,True,0.0
td3,5,860,40000,validation,13.921852970251711,13.921852970251711,1.0,True,0.0
td3,5,861,40000,validation,12.088529403878425,12.088529403878425,1.0,True,0.0
td3,5,862,40000,validation,4.877244989980121,4.877244989980121,1.0,True,0.0
td3,5,863,40000,validation,13.205994203783568,13.205994203783568,1.0,True,0.0
td3,5,864,40000,validation,11.993634762456573,11.993634762456573,1.0,True,0.0
td3,5,865,40000,validation,10.578812850406461,10.578812850406461,1.0,True,0.0
td3,5,866,40000,validation,12.285583936592664,12.285583936592664,1.0,True,0.0
td3,5,867,40000,validation,9.989653819026383,9.989653819026383,1.0,True,0.0
td3,5,868,40000,validation,12.114761277130286,12.114761277130286,1.0,True,0.0
td3,5,869,40000,validation,14.39124766104545,14.39124766104545,1.0,True,0.0
td3,5,870,40000,validation,11.669067236917991,11.669067236917991,1.0,True,0.0
td3,5,871,40000,validation,11.262055148569864,11.262055148569864,1.0,True,0.0
td3,5,872,40000,validation,13.440117283505389,13.440117283505389,1.0,True,0.0
td3,5,873,40000,validation,10.615189290847056,10.615189290847056,1.0,True,0.0
td3,5,874,40000,validation,7.703986166690589,7.703986166690589,1.0,True,0.0
td3,5,875,40000,validation,14.198423989874277,14.198423989874277,1.0,True,0.0
td3,5,876,40000,validation,6.4114979106600165,6.4114979106600165,1.0,True,0.0
td3,5,877,40000,validation,9.623142484725884,9.623142484725884,1.0,True,0.0
td3,5,878,40000,validation,10.343993530451204,10.343993530451204,1.0,True,0.0
td3,5,879,40000,validation,12.823804325111357,12.823804325111357,1.0,True,0.0
td3,5,880,40000,validation,12.76082782096527,12.76082782096527,1.0,True,0.0
td3,5,881,40000,validation,11.106924992744599,11.106924992744599,1.0,True,0.0
td3,5,882,40000,validation,9.544071609813281,9.544071609813281,1.0,True,0.0
td3,5,883,40000,validation,13.056155223142927,13.056155223142927,1.0,True,0.0
td3,5,884,40000,validation,13.71574775182295,13.71574775182295,1.0,True,0.0
td3,5,885,40000,validation,12.013004486089006,12.013004486089006,1.0,True,0.0
td3,5,886,40000,validation,7.904499978935839,7.904499978935839,1.0,True,0.0
td3,5,887,40000,validation,11.578555807299518,11.578555807299518,1.0,True,0.0
td3,5,888,40000,validation,13.911814416953728,13.911814416953728,1.0,True,0.0
td3,5,889,40000,validation,10.242460124546406,10.242460124546406,1.0,True,0.0
td3,5,890,40000,validation,11.14039015654911,11.14039015654911,1.0,True,0.0
td3,5,891,40000,validation,13.136503880255122,13.136503880255122,1.0,True,0.0
td3,5,892,40000,validation,13.959568728021761,13.959568728021761,1.0,True,0.0
td3,5,893,40000,validation,13.130171560694642,13.130171560694642,1.0,True,0.0
td3,5,894,40000,validation,9.426479498912482,9.426479498912482,1.0,True,0.0
td3,5,895,40000,validation,12.585470028442636,12.585470028442636,1.0,True,0.0
td3,5,896,40000,validation,11.269873458973567,11.269873458973567,1.0,True,0.0
td3,5,897,40000,validation,12.070437338551098,12.070437338551098,1.0,True,0.0
td3,5,898,40000,validation,9.935096672357176,9.935096672357176,1.0,True,0.0
td3,5,899,40000,validation,9.28863479872391,9.28863479872391,1.0,True,0.0
td3,5,900,40000,validation,12.432948187756363,12.432948187756363,1.0,True,0.0
td3,5,901,40000,validation,11.887377093923085,11.887377093923085,1.0,True,0.0
td3,5,902,40000,validation,12.947335607955559,12.947335607955559,1.0,True,0.0
td3,5,903,40000,validation,12.367310574036738,12.367310574036738,1.0,True,0.0
td3,5,904,40000,validation,11.479157518200216,11.479157518200216,1.0,True,0.0
td3,5,905,40000,validation,11.399977213363258,11.399977213363258,1.0,True,0.0
td3,5,906,40000,validation,13.780218109228603,13.780218109228603,1.0,True,0.0
td3,5,907,40000,validation,10.085647979837052,10.085647979837052,1.0,True,0.0
td3,5,908,40000,validation,12.202606659081546,12.202606659081546,1.0,True,0.0
td3,5,909,40000,validation,12.707762822798125,12.707762822798125,1.0,True,0.0
td3,5,910,40000,validation,13.334108210614156,13.334108210614156,1.0,True,0.0
td3,5,911,40000,validation,11.732186192969497,11.732186192969497,1.0,True,0.0
td3,5,912,40000,validation,12.03856252774224,12.03856252774224,1.0,True,0.0
td3,5,913,40000,validation,11.82752854170134,11.82752854170134,1.0,True,0.0
td3,5,914,40000,validation,13.026783395064633,13.026783395064633,1.0,True,0.0
td3,5,915,40000,validation,13.68812576102431,13.68812576102431,1.0,True,0.0
td3,5,916,40000,validation,11.368973486212335,11.368973486212335,1.0,True,0.0
td3,5,917,40000,validation,12.547878623822701,12.547878623822701,1.0,True,0.0
td3,5,918,40000,validation,11.469983926956484,11.469983926956484,1.0,True,0.0
td3,5,919,40000,validation,12.69689891471814,12.69689891471814,1.0,True,0.0
td3,5,920,40000,validation,12.845633604815816,12.845633604815816,1.0,True,0.0
td3,5,921,40000,validation,12.475157499880591,12.475157499880591,1.0,True,0.0
td3,5,922,40000,validation,12.123320708528126,12.123320708528126,1.0,True,0.0
td3,5,923,40000,validation,11.865879236578195,11.865879236578195,1.0,True,0.0
td3,5,924,40000,validation,12.190238149875066,12.190238149875066,1.0,True,0.0
td3,5,925,40000,validation,10.408276864139161,10.408276864139161,1.0,True,0.0
td3,5,926,40000,validation,11.893286581851289,11.893286581851289,1.0,True,0.0
td3,5,927,40000,validation,12.791793623720807,12.791793623720807,1.0,True,0.0
td3,5,928,40000,validation,7.915158932028632,7.915158932028632,1.0,True,0.0
td3,5,929,40000,validation,12.127119707427823,12.127119707427823,1.0,True,0.0
td3,5,930,40000,validation,13.407192329126516,13.407192329126516,1.0,True,0.0
td3,5,931,40000,validation,9.862503133355569,9.862503133355569,1.0,True,0.0
td3,5,932,40000,validation,13.096622966468914,13.096622966468914,1.0,True,0.0
td3,5,933,40000,validation,11.723614596467685,11.723614596467685,1.0,True,0.0
td3,5,934,40000,validation,9.552742436072096,9.552742436072096,1.0,True,0.0
td3,5,935,40000,validation,13.129912792139518,13.129912792139518,1.0,True,0.0
td3,5,936,40000,validation,12.922199581117088,12.922199581117088,1.0,True,0.0
td3,5,937,40000,validation,9.743170316884287,9.743170316884287,1.0,True,0.0
td3,5,938,40000,validation,14.598213519922396,14.598213519922396,1.0,True,0.0
td3,5,939,40000,validation,13.485026388264107,13.485026388264107,1.0,True,0.0
td3,5,940,40000,validation,11.950324823440518,11.950324823440518,1.0,True,0.0
td3,5,941,40000,validation,13.025958325752114,13.025958325752114,1.0,True,0.0
td3,5,942,40000,validation,7.682079267577481,7.682079267577481,1.0,True,0.0
td3,5,943,40000,validation,14.368969052712108,14.368969052712108,1.0,True,0.0
td3,5,944,40000,validation,13.267565404133155,13.267565404133155,1.0,True,0.0
td3,5,945,40000,validation,8.82386130064657,8.82386130064657,1.0,True,0.0
td3,5,946,40000,validation,11.239491617850526,11.239491617850526,1.0,True,0.0
td3,5,947,40000,validation,13.43977567742246,13.43977567742246,1.0,True,0.0
td3,5,948,40000,validation,12.451229942226863,12.451229942226863,1.0,True,0.0
td3,5,949,40000,validation,12.557840653565153,12.557840653565153,1.0,True,0.0
td3,5,950,40000,validation,12.643147994740247,12.643147994740247,1.0,True,0.0
td3,5,951,40000,validation,7.56477674823326,7.56477674823326,1.0,True,0.0
td3,5,952,40000,validation,12.798655097740163,12.798655097740163,1.0,True,0.0
td3,5,953,40000,validation,13.438318065689081,13.438318065689081,1.0,True,0.0
td3,5,954,40000,validation,11.572750424566742,11.572750424566742,1.0,True,0.0
td3,5,955,40000,validation,9.510309667821423,9.510309667821423,1.0,True,0.0
td3,5,956,40000,validation,14.277599260815435,14.277599260815435,1.0,True,0.0
td3,5,957,40000,validation,10.783377403344618,10.783377403344618,1.0,True,0.0
td3,5,958,40000,validation,13.554439199952116,13.554439199952116,1.0,True,0.0
td3,5,959,40000,validation,12.662876999583995,12.662876999583995,1.0,True,0.0
td3,5,960,40000,validation,12.62590501240529,12.62590501240529,1.0,True,0.0
td3,5,961,40000,validation,11.168057546587939,11.168057546587939,1.0,True,0.0
td3,5,962,40000,validation,5.048942940921352,5.048942940921352,1.0,True,0.0
td3,5,963,40000,validation,13.89363965900313,13.89363965900313,1.0,True,0.0
td3,5,964,40000,validation,10.873397465466965,10.873397465466965,1.0,True,0.0
td3,5,965,40000,validation,13.394606880452532,13.394606880452532,1.0,True,0.0
td3,5,966,40000,validation,11.629324327301685,11.629324327301685,1.0,True,0.0
td3,5,967,40000,validation,12.346080899162104,12.346080899162104,1.0,True,0.0
td3,5,968,40000,validation,8.041907444558518,8.041907444558518,1.0,True,0.0
td3,5,969,40000,validation,11.876863206814367,11.876863206814367,1.0,True,0.0
td3,5,970,40000,validation,11.795159250928805,11.795159250928805,1.0,True,0.0
td3,5,971,40000,validation,11.123634702224578,11.123634702224578,1.0,True,0.0
td3,5,972,40000,validation,13.633665191310195,13.633665191310195,1.0,True,0.0
td3,5,973,40000,validation,12.01574976219067,12.01574976219067,1.0,True,0.0
td3,5,974,40000,validation,12.327640081549271,12.327640081549271,1.0,True,0.0
td3,5,975,40000,validation,9.019684609861233,9.019684609861233,1.0,True,0.0
td3,5,976,40000,validation,10.789598072046925,10.789598072046925,1.0,True,0.0
td3,5,977,40000,validation,13.448646014782181,13.448646014782181,1.0,True,0.0
td3,5,978,40000,validation,11.636178268235131,11.636178268235131,1.0,True,0.0
td3,5,979,40000,validation,13.3163914615481,13.3163914615481,1.0,True,0.0
td3,5,980,40000,validation,12.649438213379293,12.649438213379293,1.0,True,0.0
td3,5,981,40000,validation,11.513562105874128,11.513562105874128,1.0,True,0.0
td3,5,982,40000,validation,11.741465987547686,11.741465987547686,1.0,True,0.0
td3,5,983,40000,validation,7.571038693677792,7.571038693677792,1.0,True,0.0
td3,5,984,40000,validation,12.950760101648658,12.950760101648658,1.0,True,0.0
td3,5,985,40000,validation,11.704131739676132,11.704131739676132,1.0,True,0.0
td3,5,986,40000,validation,7.833828001701682,7.833828001701682,1.0,True,0.0
td3,5,987,40000,validation,12.375053047810525,12.375053047810525,1.0,True,0.0
td3,5,988,40000,validation,7.683233602923435,7.683233602923435,1.0,True,0.0
td3,5,989,40000,validation,13.99292055405899,13.99292055405899,1.0,True,0.0
td3,5,990,40000,validation,12.126762538754196,12.126762538754196,1.0,True,0.0
td3,5,991,40000,validation,13.900805611750581,13.900805611750581,1.0,True,0.0
td3,5,992,40000,validation,11.259100898856063,11.259100898856063,1.0,True,0.0
td3,5,993,40000,validation,13.587073342988656,13.587073342988656,1.0,True,0.0
td3,5,994,40000,validation,13.008787018582929,13.008787018582929,1.0,True,0.0
td3,5,995,40000,validation,11.195413247108183,11.195413247108183,1.0,True,0.0
td3,5,996,40000,validation,12.776621388225397,12.776621388225397,1.0,True,0.0
td3,5,997,40000,validation,12.793695758859107,12.793695758859107,1.0,True,0.0
td3,5,998,40000,validation,11.982624652549063,11.982624652549063,1.0,True,0.0
td3,5,999,40000,validation,11.21642987399665,11.21642987399665,1.0,True,0.0
td3,5,0,45000,validation,10.933487352540817,-2.058139110034654,0.25,False,1.111517217927618
td3,5,1,45000,validation,14.361160733698188,9.988620524807528,0.5,False,0.4467670953605339
td3,5,2,45000,validation,11.93030477301272,-0.06969522698727992,0.5,False,1.0
td3,5,3,45000,validation,12.893638179866784,12.893638179866784,1.0,True,0.0
td3,5,4,45000,validation,13.918695951319021,7.689359433698543,0.25,False,0.6414936373125943
td3,5,5,45000,validation,13.675705944613792,1.9144234103698716,0.25,False,1.0807717897664695
td3,5,6,45000,validation,13.630026941434416,0.8507299034060591,0.25,False,1.1021563183731544
td3,5,7,45000,validation,13.713023133289202,-2.7603139859838617,0.25,False,1.40299531816389
td3,5,8,45000,validation,10.929531207721643,-3.615059860911723,0.25,False,1.2710488289545323
td3,5,9,45000,validation,11.314887790310758,0.8543038417289894,0.25,False,0.9844930958267062
td3,5,10,45000,validation,10.216578792754849,-7.483029268356651,0.25,False,1.4811608182764586
td3,5,11,45000,validation,12.225945579316399,6.685016264326094,0.25,False,0.5778799286169084
td3,5,12,45000,validation,12.38270924588203,0.3430802940900488,0.25,False,1.1008398120131855
td3,5,13,45000,validation,12.286957320997882,-3.456655549014794,0.25,False,1.3554955391075185
td3,5,14,45000,validation,10.948758829690336,10.330360082548298,0.25,False,0.07534560588714401
td3,5,15,45000,validation,13.64601999302833,1.119695639026118,0.25,False,1.1357858109412682
td3,5,16,45000,validation,11.629416274309284,-0.30360514070261013,0.25,False,1.0932378612466285
td3,5,17,45000,validation,11.802048182500172,-4.342105791048482,0.25,False,1.3816761770123753
td3,5,18,45000,validation,4.171527824016505,-7.828472175983495,0.5,False,1.0
td3,5,19,45000,validation,8.400037813602834,-0.34648707808110935,0.25,False,0.8515835838796826
td3,5,20,45000,validation,10.706625156958701,9.019058095350337,0.25,False,0.1969172070195499
td3,5,21,45000,validation,13.896096226917537,12.831265299069623,0.5,False,0.12525896217772592
td3,5,22,45000,validation,13.82145915039973,-3.5345415617028246,0.25,False,1.4594511149865474
td3,5,23,45000,validation,10.204048598918254,-1.7959514010817461,0.5,False,1.0
td3,5,24,45000,validation,12.912639205296514,12.912639205296514,1.0,True,0.0
td3,5,25,45000,validation,11.871617708106978,1.202373225027066,0.25,False,0.9845411715156462
td3,5,26,45000,validation,9.281153953673526,5.005050980997417,0.5,False,0.438410839236916
td3,5,27,45000,validation,11.742374034298633,-5.957502718367035,0.25,False,1.4811502923076314
td3,5,28,45000,validation,6.905742908390427,6.905742908390427,1.0,True,0.0
td3,5,29,45000,validation,14.046198529798193,9.36724921531079,0.25,False,0.5011507146334055
td3,5,30,45000,validation,12.574280497692696,-4.503393423655754,0.25,False,1.4417666612541913
td3,5,31,45000,validation,13.15798160970464,1.15798160970464,0.5,False,1.0
td3,5,32,45000,validation,8.974928320851784,-8.2443299580626,0.25,False,1.4507657135006289
td3,5,33,45000,validation,13.222653026858634,7.652006392637649,0.25,False,0.5830245227007425
td3,5,34,45000,validation,13.282769179838319,-3.659155998087595,0.25,False,1.4315259777594713
td3,5,35,45000,validation,14.221704656503634,3.4080010576096997,0.25,False,0.978945727147244
td3,5,36,45000,validation,15.127668578310418,3.299610279154699,0.25,False,1.0848253675574828
td3,5,37,45000,validation,13.284948563284317,13.284948563284317,1.0,True,0.0
td3,5,38,45000,validation,10.182575399583694,-5.955698196706808,0.25,False,1.3811803370042264
td3,5,39,45000,validation,9.772316390101055,-3.820839762591394,0.25,False,1.1701824520879043
td3,5,40,45000,validation,13.064658395599764,2.0596143686947204,0.25,False,1.0064531010247324
td3,5,41,45000,validation,12.8534810242786,-3.8626885626723757,0.25,False,1.418445666925932
td3,5,42,45000,validation,11.524436119107772,-6.038302311711621,0.25,False,1.4724684786341864
td3,5,43,45000,validation,13.687202763888791,13.687202763888791,1.0,True,0.0
td3,5,44,45000,validation,12.288512430408522,12.288512430408522,1.0,True,0.0
td3,5,45,45000,validation,12.27146465838515,0.053660584400344824,0.25,False,1.0265220880913741
td3,5,46,45000,validation,14.672533170868387,14.672533170868387,1.0,True,0.0
td3,5,47,45000,validation,13.524704262133351,-2.4666566576812343,0.25,False,1.371717288294669
td3,5,48,45000,validation,14.173871419780053,14.173871419780053,1.0,True,0.0
td3,5,49,45000,validation,8.234811320977615,3.4663368328040653,0.25,False,0.5063908601360618
td3,5,50,45000,validation,11.816981628505081,-5.357913886201626,0.25,False,1.4479796604944721
td3,5,51,45000,validation,13.852270975139591,13.852270975139591,1.0,True,0.0
td3,5,52,45000,validation,9.904441903054446,-2.888586375709938,0.25,False,1.0908709967882566
td3,5,53,45000,validation,11.832864414540904,11.784582811351505,0.5,False,0.006017097666510596
td3,5,54,45000,validation,13.094064944421115,-3.750966031555655,0.25,False,1.4269241834847346
td3,5,55,45000,validation,13.4939665902016,1.4939665902016,0.5,False,1.0
td3,5,56,45000,validation,11.4913659679684,7.452785410129002,0.25,False,0.4402231543049004
td3,5,57,45000,validation,13.839264339253535,13.839264339253535,1.0,True,0.0
td3,5,58,45000,validation,13.14041641363663,-1.9251117940120412,0.25,False,1.3106169797315417
td3,5,59,45000,validation,12.650252554454756,-1.634751387755884,0.25,False,1.2318643950735204
td3,5,60,45000,validation,12.006879302359136,11.98726872239354,0.5,False,0.0024483253471327404
td3,5,61,45000,validation,11.432089241480393,3.122922824461595,0.5,False,0.7542210819204731
td3,5,62,45000,validation,12.938718919762227,9.969516880999846,0.5,False,0.3199623137387654
td3,5,63,45000,validation,10.220339979370896,-1.7796600206291036,0.5,False,1.0
td3,5,64,45000,validation,11.75013407102332,11.75013407102332,1.0,True,0.0
td3,5,65,45000,validation,12.66393181976636,3.1367708661793245,0.25,False,0.912811038736612
td3,5,66,45000,validation,8.285913357718089,-1.634570052134019,0.25,False,0.9433869718531458
td3,5,67,45000,validation,9.269705157872204,9.269705157872204,1.0,True,0.0
td3,5,68,45000,validation,11.857627870705196,3.7168798999727253,0.25,False,0.8027395357776409
td3,5,69,45000,validation,12.858234031081965,12.858234031081965,1.0,True,0.0
td3,5,70,45000,validation,12.069592556599694,0.06959255659969443,0.5,False,1.0
td3,5,71,45000,validation,14.225377475528838,7.386473466830817,0.25,False,0.694170446323183
td3,5,72,45000,validation,14.018991412514785,1.8163563415932793,0.25,False,1.1126591135920703
td3,5,73,45000,validation,8.246696883976357,-9.402225507391341,0.25,False,1.4779513200884704
td3,5,74,45000,validation,9.060818099040567,-7.505227842624656,0.25,False,1.40899610393187
td3,5,75,45000,validation,13.898648401847076,0.29287821856805873,0.25,False,1.2114873620489224
td3,5,76,45000,validation,12.413751256565133,12.233472499714043,0.5,False,0.02228650055287107
td3,5,77,45000,validation,13.804443685095638,13.804443685095638,1.0,True,0.0
td3,5,78,45000,validation,14.352420514632335,14.352420514632335,1.0,True,0.0
td3,5,79,45000,validation,5.758226691187328,-6.241773308812672,0.5,False,1.0
td3,5,80,45000,validation,13.997028085116892,6.763196967971691,0.25,False,0.7277009545057667
td3,5,81,45000,validation,8.989296979756473,-3.010703020243527,0.5,False,1.0
td3,5,82,45000,validation,10.410858379426102,-1.5891416205738977,0.5,False,1.0
td3,5,83,45000,validation,12.72459126389782,12.72459126389782,1.0,True,0.0
td3,5,84,45000,validation,9.303716363407492,-1.6072282429181177,0.25,False,1.0176545167198496
td3,5,85,45000,validation,11.670121685125476,-4.06071152148318,0.25,False,1.354297168622276
td3,5,86,45000,validation,13.77001306706682,13.207017868459332,0.5,False,0.0680584252051496
td3,5,87,45000,validation,11.203751083512106,-0.0820289465851407,0.25,False,1.013189359278364
td3,5,88,45000,validation,14.32670224174107,2.3267022417410708,0.5,False,1.0
td3,5,89,45000,validation,3.4078184141315813,-13.595629373815434,0.25,False,1.4370551421132924
td3,5,90,45000,validation,1.864605163677314,-15.482244013358294,0.25,False,1.4588964853435142
td3,5,91,45000,validation,14.574971428056632,2.5749714280566316,0.5,False,1.0
td3,5,92,45000,validation,13.15779541797324,9.7347723603998,0.25,False,0.3672469809498476
td3,5,93,45000,validation,10.333877164026163,-4.878797552601139,0.25,False,1.3204007652574559
td3,5,94,45000,validation,13.0362902264105,4.426014739991181,0.25,False,0.8406755959044314
td3,5,95,45000,validation,13.13215877546027,-0.13625992029616452,0.25,False,1.1793205998755139
td3,5,96,45000,validation,12.84867870891187,8.466639280180736,0.25,False,0.47310007498012785
td3,5,97,45000,validation,10.104488734024734,-1.8955112659752658,0.5,False,1.0
td3,5,98,45000,validation,11.319628901199621,-5.227044157457253,0.25,False,1.4076468959993733
td3,5,99,45000,validation,3.3342569298078737,-12.684390172396235,0.25,False,1.3734585347142005
td3,5,100,45000,validation,13.703521100587158,-3.1096375745110914,0.25,False,1.424645081390329
td3,5,101,45000,validation,12.25727108409414,-0.5849270529324793,0.25,False,1.1560050327832654
td3,5,102,45000,validation,13.109100459239587,-4.658414008324751,0.25,False,1.485362526406166
td3,5,103,45000,validation,11.582116081137144,11.582116081137144,1.0,True,0.0
td3,5,104,45000,validation,11.031528208600148,-0.9684717913998515,0.5,False,1.0
td3,5,105,45000,validation,13.052959315955832,-3.0435429888969727,0.25,False,1.3729620771297002
td3,5,106,45000,validation,12.045429295756175,-1.4804357348902668,0.25,False,1.2055229712666926
td3,5,107,45000,validation,12.033239197411856,12.033239197411856,1.0,True,0.0
td3,5,108,45000,validation,13.027275664573674,-3.649632714493527,0.25,False,1.416078931136382
td3,5,109,45000,validation,12.785418295431786,0.7854182954317857,0.5,False,1.0
td3,5,110,45000,validation,9.965769060870254,1.0621876203439138,0.25,False,0.8633147106419035
td3,5,111,45000,validation,8.409912964624489,-5.338105694408364,0.25,False,1.2208959413036629
td3,5,112,45000,validation,9.449797753648708,-7.095509953255597,0.25,False,1.4076604936281938
td3,5,113,45000,validation,10.746037971006194,-5.366739069436671,0.25,False,1.379614464518542
td3,5,114,45000,validation,10.85192741613112,-6.400875299976567,0.25,False,1.452155627780176
td3,5,115,45000,validation,10.638222608974916,-5.163933570179639,0.25,False,1.3542122711586257
td3,5,116,45000,validation,11.452702334646483,-6.355461077437152,0.25,False,1.4879374608296085
td3,5,117,45000,validation,12.748225682276251,7.245222844173847,0.25,False,0.5764184414285549
td3,5,118,45000,validation,12.805005013364006,10.720774603204516,0.25,False,0.2342164211729008
td3,5,119,45000,validation,8.230780205593152,3.551441707197997,0.25,False,0.5011873584678266
td3,5,120,45000,validation,10.658835114301407,-6.541818219528491,0.25,False,1.4487263392194492
td3,5,121,45000,validation,11.553191390962002,1.2105510754208706,0.25,False,0.9751363100523331
td3,5,122,45000,validation,14.001236588411002,1.8221905092336326,0.25,False,1.1109655823284512
td3,5,123,45000,validation,11.045631677448851,-1.015521639196971,0.25,False,1.1008463976899727
td3,5,124,45000,validation,12.2700060043787,-0.37479976858899455,0.25,False,1.0841328195172633
td3,5,125,45000,validation,11.191600788471318,-0.8083992115286822,0.5,False,1.0
td3,5,126,45000,validation,11.09767143291358,-3.41997445198865,0.25,False,1.273827165569959
td3,5,127,45000,validation,13.460219276431564,0.3023347365104536,0.25,False,1.1799377048271515
td3,5,128,45000,validation,13.43331770135895,0.1477394273605972,0.25,False,1.189240926524226
td3,5,129,45000,validation,13.104392017179316,2.8186205552305754,0.5,False,0.8898261468946225
td3,5,130,45000,validation,13.722955055945338,1.722955055945338,0.5,False,1.0
td3,5,131,45000,validation,11.864047228245234,-0.5353895949148093,0.25,False,1.1267385753492718
td3,5,132,45000,validation,10.969597220963866,-4.781078380877942,0.25,False,1.3478410524563116
td3,5,133,45000,validation,11.62532045167492,-1.1042199415965848,0.25,False,1.150175782869793
td3,5,134,45000,validation,9.200946681034276,-2.799053318965724,0.5,False,1.0
td3,5,135,45000,validation,13.035945055391846,2.0817247127176666,0.25,False,1.0177169382830171
td3,5,136,45000,validation,12.20415137571908,-5.3468032155415885,0.25,False,1.4716609206906446
td3,5,137,45000,validation,11.054439485260303,-3.7114227404419022,0.25,False,1.2905536182065458
td3,5,138,45000,validation,8.515910703969737,8.515910703969737,1.0,True,0.0
td3,5,139,45000,validation,10.839482304131433,-4.694469984224913,0.25,False,1.3416789361842656
td3,5,140,45000,validation,11.735676154067983,2.4275880910821823,0.25,False,0.8868593865629562
td3,5,141,45000,validation,6.950034520017832,-1.7386765156007806,0.25,False,0.8438005700605331
td3,5,142,45000,validation,11.390023724731627,-4.73404561253277,0.25,False,1.3749335215649527
td3,5,143,45000,validation,13.62669931820372,-1.5654214262932946,0.25,False,1.305704644567919
td3,5,144,45000,validation,12.664249203356851,2.7956263033272117,0.5,False,0.8620300011029387
td3,5,145,45000,validation,15.155346862193849,0.8173144795280161,0.25,False,1.2598093179510217
td3,5,146,45000,validation,12.41286056461122,-2.707510182572129,0.25,False,1.3000289640993747
td3,5,147,45000,validation,12.22219429177266,-3.617413790418028,0.25,False,1.3617708530490158
td3,5,148,45000,validation,7.3428897999661995,-3.548099800620015,0.25,False,1.0167231543105333
