method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,737,50000,validation,10.085985574518546,10.085985574518546,1.0,True,0.0
td3,6,738,50000,validation,9.088055368025092,9.088055368025092,1.0,True,0.0
td3,6,739,50000,validation,11.604975198831083,11.604975198831083,1.0,True,0.0
td3,6,740,50000,validation,6.510474052708852,6.510474052708852,1.0,True,0.0
td3,6,741,50000,validation,10.631753985948357,10.631753985948357,1.0,True,0.0
td3,6,742,50000,validation,8.596513613592993,8.596513613592993,1.0,True,0.0
td3,6,743,50000,validation,5.685984496110085,5.685984496110085,1.0,True,0.0
td3,6,744,50000,validation,9.028947331297186,9.028947331297186,1.0,True,0.0
td3,6,745,50000,validation,9.272458004493933,9.272458004493933,1.0,True,0.0
td3,6,746,50000,validation,11.891554784964523,11.891554784964523,1.0,True,0.0
td3,6,747,50000,validation,5.685515063455285,5.685515063455285,1.0,True,0.0
td3,6,748,50000,validation,7.746803115751744,7.746803115751744,1.0,True,0.0
td3,6,749,50000,validation,7.384383090304672,7.384383090304672,1.0,True,0.0
td3,6,750,50000,validation,12.609374245047023,12.609374245047023,1.0,True,0.0
td3,6,751,50000,validation,10.539481849773491,10.539481849773491,1.0,True,0.0
td3,6,752,50000,validation,8.012899162490669,8.012899162490669,1.0,True,0.0
td3,6,753,50000,validation,11.26741900345456,11.26741900345456,1.0,True,0.0
td3,6,754,50000,validation,12.559339519769921,12.559339519769921,1.0,True,0.0
td3,6,755,50000,validation,9.576665588774572,3.5766655887745724,0.75,False,0.5
td3,6,756,50000,validation,11.439409128776187,11.439409128776187,1.0,True,0.0
td3,6,757,50000,validation,9.75236966707811,9.75236966707811,1.0,True,0.0
td3,6,758,50000,validation,7.236297389685679,7.236297389685679,1.0,True,0.0
td3,6,759,50000,validation,12.669293324785743,12.669293324785743,1.0,True,0.0
td3,6,760,50000,validation,9.267014668874824,9.267014668874824,1.0,True,0.0
td3,6,761,50000,validation,10.269928708406436,10.269928708406436,1.0,True,0.0
td3,6,762,50000,validation,5.278857948578513,5.278857948578513,1.0,True,0.0
td3,6,763,50000,validation,6.298177838460641,6.298177838460641,1.0,True,0.0
td3,6,764,50000,validation,10.203540175402106,10.203540175402106,1.0,True,0.0
td3,6,765,50000,validation,11.852936544635195,11.852936544635195,1.0,True,0.0
td3,6,766,50000,validation,10.063208798165588,10.063208798165588,1.0,True,0.0
td3,6,767,50000,validation,7.938464165890321,7.938464165890321,1.0,True,0.0
td3,6,768,50000,validation,10.139576450069603,10.139576450069603,1.0,True,0.0
td3,6,769,50000,validation,9.362734758685345,9.362734758685345,1.0,True,0.0
td3,6,770,50000,validation,9.650322777634193,9.650322777634193,1.0,True,0.0
td3,6,771,50000,validation,11.240056191839871,11.240056191839871,1.0,True,0.0
td3,6,772,50000,validation,6.223559164620102,6.223559164620102,1.0,True,0.0
td3,6,773,50000,validation,4.526605261221297,4.526605261221297,1.0,True,0.0
td3,6,774,50000,validation,9.5163354499074,9.5163354499074,1.0,True,0.0
td3,6,775,50000,validation,9.500419758320598,9.500419758320598,1.0,True,0.0
td3,6,776,50000,validation,9.423900757020313,9.423900757020313,1.0,True,0.0
td3,6,777,50000,validation,10.68753763885889,10.68753763885889,1.0,True,0.0
td3,6,778,50000,validation,10.47416123163252,10.47416123163252,1.0,True,0.0
td3,6,779,50000,validation,9.337018968857505,9.337018968857505,1.0,True,0.0
td3,6,780,50000,validation,7.776822687197253,7.776822687197253,1.0,True,0.0
td3,6,781,50000,validation,8.997750898502181,8.997750898502181,1.0,True,0.0
td3,6,782,50000,validation,8.280103562813267,8.280103562813267,1.0,True,0.0
td3,6,783,50000,validation,11.185064858248083,11.185064858248083,1.0,True,0.0
td3,6,784,50000,validation,9.840452095605423,9.840452095605423,1.0,True,0.0
td3,6,785,50000,validation,9.950535852089969,9.950535852089969,1.0,True,0.0
td3,6,786,50000,validation,10.392128364367647,10.392128364367647,1.0,True,0.0
td3,6,787,50000,validation,11.29221424699756,11.29221424699756,1.0,True,0.0
td3,6,788,50000,validation,10.101917469805443,10.101917469805443,1.0,True,0.0
td3,6,789,50000,validation,7.873058068451672,7.873058068451672,1.0,True,0.0
td3,6,790,50000,validation,12.010588696592013,12.010588696592013,1.0,True,0.0
td3,6,791,50000,validation,10.816168366572803,10.816168366572803,1.0,True,0.0
td3,6,792,50000,validation,9.964987182615332,9.964987182615332,1.0,True,0.0
td3,6,793,50000,validation,7.8562086012364905,7.8562086012364905,1.0,True,0.0
td3,6,794,50000,validation,6.118236424315283,6.118236424315283,1.0,True,0.0
td3,6,795,50000,validation,6.0253119152665064,6.0253119152665064,1.0,True,0.0
td3,6,796,50000,validation,10.346020625399962,10.346020625399962,1.0,True,0.0
td3,6,797,50000,validation,6.558180737164012,6.558180737164012,1.0,True,0.0
td3,6,798,50000,validation,6.373824041592714,6.373824041592714,1.0,True,0.0
td3,6,799,50000,validation,10.178736149673687,10.178736149673687,1.0,True,0.0
td3,6,800,50000,validation,9.446895495086434,9.446895495086434,1.0,True,0.0
td3,6,801,50000,validation,10.269707285458589,10.269707285458589,1.0,True,0.0
td3,6,802,50000,validation,10.765856021436386,10.765856021436386,1.0,True,0.0
td3,6,803,50000,validation,8.360710463929717,8.360710463929717,1.0,True,0.0
td3,6,804,50000,validation,11.20065085594086,11.20065085594086,1.0,True,0.0
td3,6,805,50000,validation,8.582945598473703,8.582945598473703,1.0,True,0.0
td3,6,806,50000,validation,5.459610474508574,5.459610474508574,1.0,True,0.0
td3,6,807,50000,validation,12.095728661270968,12.095728661270968,1.0,True,0.0
td3,6,808,50000,validation,9.407294811782508,9.407294811782508,1.0,True,0.0
td3,6,809,50000,validation,10.622002402216317,10.622002402216317,1.0,True,0.0
td3,6,810,50000,validation,10.69060648051714,10.69060648051714,1.0,True,0.0
td3,6,811,50000,validation,6.584265276008909,6.584265276008909,1.0,True,0.0
td3,6,812,50000,validation,10.376045893111389,10.376045893111389,1.0,True,0.0
td3,6,813,50000,validation,9.282131367860561,9.282131367860561,1.0,True,0.0
td3,6,814,50000,validation,11.192198810428996,11.192198810428996,1.0,True,0.0
td3,6,815,50000,validation,8.369437019584037,8.369437019584037,1.0,True,0.0
td3,6,816,50000,validation,12.995058027636578,12.995058027636578,1.0,True,0.0
td3,6,817,50000,validation,11.254904431137856,11.254904431137856,1.0,True,0.0
td3,6,818,50000,validation,9.089422170354563,9.089422170354563,1.0,True,0.0
td3,6,819,50000,validation,8.882414332406983,8.882414332406983,1.0,True,0.0
td3,6,820,50000,validation,9.003966996134006,9.003966996134006,1.0,True,0.0
td3,6,821,50000,validation,11.125431025349059,11.125431025349059,1.0,True,0.0
td3,6,822,50000,validation,11.418514639213162,11.418514639213162,1.0,True,0.0
td3,6,823,50000,validation,12.52259195296822,12.52259195296822,1.0,True,0.0
td3,6,824,50000,validation,11.946926863447597,11.946926863447597,1.0,True,0.0
td3,6,825,50000,validation,8.745072483119387,8.745072483119387,1.0,True,0.0
td3,6,826,50000,validation,12.186526805952903,12.186526805952903,1.0,True,0.0
td3,6,827,50000,validation,10.611854562261957,10.611854562261957,1.0,True,0.0
td3,6,828,50000,validation,4.6157725524721185,4.6157725524721185,1.0,True,0.0
td3,6,829,50000,validation,11.34991130540534,11.34991130540534,1.0,True,0.0
td3,6,830,50000,validation,8.648746156311963,8.648746156311963,1.0,True,0.0
td3,6,831,50000,validation,9.527801148676364,9.527801148676364,1.0,True,0.0
td3,6,832,50000,validation,8.508322494785746,8.508322494785746,1.0,True,0.0
td3,6,833,50000,validation,10.609849252002945,10.609849252002945,1.0,True,0.0
td3,6,834,50000,validation,7.5422645820753305,7.5422645820753305,1.0,True,0.0
td3,6,835,50000,validation,9.175813897892278,9.175813897892278,1.0,True,0.0
td3,6,836,50000,validation,7.8610097107311985,7.8610097107311985,1.0,True,0.0
td3,6,837,50000,validation,10.933614114807765,10.933614114807765,1.0,True,0.0
td3,6,838,50000,validation,8.593046279880248,8.593046279880248,1.0,True,0.0
td3,6,839,50000,validation,7.7568990286771955,7.7568990286771955,1.0,True,0.0
td3,6,840,50000,validation,10.898467970952082,10.898467970952082,1.0,True,0.0
td3,6,841,50000,validation,10.421347053163382,10.421347053163382,1.0,True,0.0
td3,6,842,50000,validation,5.499759686382049,5.499759686382049,1.0,True,0.0
td3,6,843,50000,validation,7.823549459877699,7.823549459877699,1.0,True,0.0
td3,6,844,50000,validation,10.310084426886643,10.310084426886643,1.0,True,0.0
td3,6,845,50000,validation,10.176420655971365,10.176420655971365,1.0,True,0.0
td3,6,846,50000,validation,10.518059835494391,10.518059835494391,1.0,True,0.0
td3,6,847,50000,validation,12.231679723279882,12.231679723279882,1.0,True,0.0
td3,6,848,50000,validation,6.071927388479329,6.071927388479329,1.0,True,0.0
td3,6,849,50000,validation,9.972906728816834,9.972906728816834,1.0,True,0.0
td3,6,850,50000,validation,12.242652301022854,12.242652301022854,1.0,True,0.0
td3,6,851,50000,validation,9.950565967849148,9.950565967849148,1.0,True,0.0
td3,6,852,50000,validation,9.625771184487872,9.625771184487872,1.0,True,0.0
td3,6,853,50000,validation,10.321013716691882,10.321013716691882,1.0,True,0.0
td3,6,854,50000,validation,9.069057444079359,9.069057444079359,1.0,True,0.0
td3,6,855,50000,validation,11.34649907559211,11.34649907559211,1.0,True,0.0
td3,6,856,50000,validation,9.952673381882288,9.952673381882288,1.0,True,0.0
td3,6,857,50000,validation,8.886899376567452,8.886899376567452,1.0,True,0.0
td3,6,858,50000,validation,9.422168689263565,9.422168689263565,1.0,True,0.0
td3,6,859,50000,validation,8.93601449579085,8.93601449579085,1.0,True,0.0
td3,6,860,50000,validation,9.03873636375334,9.03873636375334,1.0,True,0.0
td3,6,861,50000,validation,11.674496278226979,11.674496278226979,1.0,True,0.0
td3,6,862,50000,validation,11.174501229465193,11.174501229465193,1.0,True,0.0
td3,6,863,50000,validation,10.692792728970447,10.692792728970447,1.0,True,0.0
td3,6,864,50000,validation,8.344546460649365,8.344546460649365,1.0,True,0.0
td3,6,865,50000,validation,6.162724070475183,6.162724070475183,1.0,True,0.0
td3,6,866,50000,validation,10.451408939013191,10.451408939013191,1.0,True,0.0
td3,6,867,50000,validation,11.552311987375617,11.552311987375617,1.0,True,0.0
td3,6,868,50000,validation,6.118018168081132,6.118018168081132,1.0,True,0.0
td3,6,869,50000,validation,9.681150600682013,9.681150600682013,1.0,True,0.0
td3,6,870,50000,validation,10.10625930118614,10.10625930118614,1.0,True,0.0
td3,6,871,50000,validation,9.773064070963693,9.773064070963693,1.0,True,0.0
td3,6,872,50000,validation,9.160168667102063,9.160168667102063,1.0,True,0.0
td3,6,873,50000,validation,9.752526731996056,9.752526731996056,1.0,True,0.0
td3,6,874,50000,validation,10.065113237570195,10.065113237570195,1.0,True,0.0
td3,6,875,50000,validation,6.976440220203674,6.976440220203674,1.0,True,0.0
td3,6,876,50000,validation,9.443884811070106,9.443884811070106,1.0,True,0.0
td3,6,877,50000,validation,8.219481425522728,2.219481425522728,0.75,False,0.5
td3,6,878,50000,validation,10.23043200646341,10.23043200646341,1.0,True,0.0
td3,6,879,50000,validation,8.823685359513332,8.823685359513332,1.0,True,0.0
td3,6,880,50000,validation,9.825782524979484,9.825782524979484,1.0,True,0.0
td3,6,881,50000,validation,7.486187595795206,7.486187595795206,1.0,True,0.0
td3,6,882,50000,validation,7.647452264037827,7.647452264037827,1.0,True,0.0
td3,6,883,50000,validation,10.566557810211915,10.566557810211915,1.0,True,0.0
td3,6,884,50000,validation,8.480113725733062,8.480113725733062,1.0,True,0.0
td3,6,885,50000,validation,14.128594287159988,14.128594287159988,1.0,True,0.0
td3,6,886,50000,validation,10.989243194533397,10.989243194533397,1.0,True,0.0
td3,6,887,50000,validation,8.022391830368612,8.022391830368612,1.0,True,0.0
td3,6,888,50000,validation,11.639601800942854,11.639601800942854,1.0,True,0.0
td3,6,889,50000,validation,8.869144870943193,8.869144870943193,1.0,True,0.0
td3,6,890,50000,validation,5.733058788688099,5.733058788688099,1.0,True,0.0
td3,6,891,50000,validation,11.514985944459735,11.514985944459735,1.0,True,0.0
td3,6,892,50000,validation,10.53261840549543,10.53261840549543,1.0,True,0.0
td3,6,893,50000,validation,12.302912742715126,12.302912742715126,1.0,True,0.0
td3,6,894,50000,validation,7.978388089528247,7.978388089528247,1.0,True,0.0
td3,6,895,50000,validation,8.43983670489883,8.43983670489883,1.0,True,0.0
td3,6,896,50000,validation,9.461422245937378,9.461422245937378,1.0,True,0.0
td3,6,897,50000,validation,8.094179927606454,8.094179927606454,1.0,True,0.0
td3,6,898,50000,validation,9.818805838849912,9.818805838849912,1.0,True,0.0
td3,6,899,50000,validation,11.119591619156548,11.119591619156548,1.0,True,0.0
td3,6,900,50000,validation,10.295546501505381,10.295546501505381,1.0,True,0.0
td3,6,901,50000,validation,10.197920864286939,10.197920864286939,1.0,True,0.0
td3,6,902,50000,validation,10.52623554097935,10.52623554097935,1.0,True,0.0
td3,6,903,50000,validation,10.117225121485044,10.117225121485044,1.0,True,0.0
td3,6,904,50000,validation,11.234318805243483,11.234318805243483,1.0,True,0.0
td3,6,905,50000,validation,5.656678227394688,5.656678227394688,1.0,True,0.0
td3,6,906,50000,validation,9.53097907788024,9.53097907788024,1.0,True,0.0
td3,6,907,50000,validation,9.429872672059672,9.429872672059672,1.0,True,0.0
td3,6,908,50000,validation,9.931781294787365,9.931781294787365,1.0,True,0.0
td3,6,909,50000,validation,10.048921236828972,10.048921236828972,1.0,True,0.0
td3,6,910,50000,validation,7.988725977847786,7.988725977847786,1.0,True,0.0
td3,6,911,50000,validation,9.056890819796953,9.056890819796953,1.0,True,0.0
td3,6,912,50000,validation,10.626303939403089,10.626303939403089,1.0,True,0.0
td3,6,913,50000,validation,9.082598267141206,9.082598267141206,1.0,True,0.0
td3,6,914,50000,validation,7.151554584200513,7.151554584200513,1.0,True,0.0
td3,6,915,50000,validation,9.090318985256857,9.090318985256857,1.0,True,0.0
td3,6,916,50000,validation,10.616892992520684,10.616892992520684,1.0,True,0.0
td3,6,917,50000,validation,10.46543034379663,10.46543034379663,1.0,True,0.0
td3,6,918,50000,validation,8.300158937621546,8.300158937621546,1.0,True,0.0
td3,6,919,50000,validation,9.589047787508477,9.589047787508477,1.0,True,0.0
td3,6,920,50000,validation,9.520981169930348,9.520981169930348,1.0,True,0.0
td3,6,921,50000,validation,9.641347040936523,9.641347040936523,1.0,True,0.0
td3,6,922,50000,validation,8.237726089970206,8.237726089970206,1.0,True,0.0
td3,6,923,50000,validation,12.81104381689896,12.81104381689896,1.0,True,0.0
td3,6,924,50000,validation,8.6347413926904,8.6347413926904,1.0,True,0.0
td3,6,925,50000,validation,10.157807333484064,10.157807333484064,1.0,True,0.0
td3,6,926,50000,validation,10.186353397298971,10.186353397298971,1.0,True,0.0
td3,6,927,50000,validation,9.388237930530229,9.388237930530229,1.0,True,0.0
td3,6,928,50000,validation,11.471610949766873,11.471610949766873,1.0,True,0.0
td3,6,929,50000,validation,12.498075141725016,12.498075141725016,1.0,True,0.0
td3,6,930,50000,validation,8.595398347565261,8.595398347565261,1.0,True,0.0
td3,6,931,50000,validation,11.026799357635806,11.026799357635806,1.0,True,0.0
td3,6,932,50000,validation,4.453778843846718,4.453778843846718,1.0,True,0.0
td3,6,933,50000,validation,8.43118827599768,8.43118827599768,1.0,True,0.0
td3,6,934,50000,validation,13.658051693252759,13.658051693252759,1.0,True,0.0
td3,6,935,50000,validation,10.813984524860698,10.813984524860698,1.0,True,0.0
td3,6,936,50000,validation,8.61517140730431,8.61517140730431,1.0,True,0.0
td3,6,937,50000,validation,10.116585333477252,10.116585333477252,1.0,True,0.0
td3,6,938,50000,validation,10.13555168310088,10.13555168310088,1.0,True,0.0
td3,6,939,50000,validation,10.757179835856839,10.757179835856839,1.0,True,0.0
td3,6,940,50000,validation,9.15779240786,9.15779240786,1.0,True,0.0
td3,6,941,50000,validation,10.480102638712602,10.480102638712602,1.0,True,0.0
td3,6,942,50000,validation,7.2995072034512924,7.2995072034512924,1.0,True,0.0
td3,6,943,50000,validation,9.849289159816767,9.849289159816767,1.0,True,0.0
td3,6,944,50000,validation,10.308210915433971,10.308210915433971,1.0,True,0.0
td3,6,945,50000,validation,9.812248676768252,9.812248676768252,1.0,True,0.0
td3,6,946,50000,validation,7.642553574084813,7.642553574084813,1.0,True,0.0
td3,6,947,50000,validation,9.386091785694997,9.386091785694997,1.0,True,0.0
td3,6,948,50000,validation,10.785125216720276,9.43342448805991,0.75,False,0.14727319663535116
td3,6,949,50000,validation,12.109284644386365,12.109284644386365,1.0,True,0.0
td3,6,950,50000,validation,12.676618011499244,12.676618011499244,1.0,True,0.0
td3,6,951,50000,validation,7.784173180211631,7.784173180211631,1.0,True,0.0
td3,6,952,50000,validation,8.024383367529879,8.024383367529879,1.0,True,0.0
td3,6,953,50000,validation,12.590450212756588,12.590450212756588,1.0,True,0.0
td3,6,954,50000,validation,11.352456008248696,11.352456008248696,1.0,True,0.0
td3,6,955,50000,validation,11.102371859182467,11.102371859182467,1.0,True,0.0
td3,6,956,50000,validation,7.305749194809191,7.305749194809191,1.0,True,0.0
td3,6,957,50000,validation,9.333057110345871,9.333057110345871,1.0,True,0.0
td3,6,958,50000,validation,13.896652406673347,13.896652406673347,1.0,True,0.0
td3,6,959,50000,validation,8.132946630838525,8.132946630838525,1.0,True,0.0
td3,6,960,50000,validation,6.987114283830816,6.987114283830816,1.0,True,0.0
td3,6,961,50000,validation,8.739197728457038,8.739197728457038,1.0,True,0.0
td3,6,962,50000,validation,11.77814112405256,11.77814112405256,1.0,True,0.0
td3,6,963,50000,validation,7.223020964265995,7.223020964265995,1.0,True,0.0
td3,6,964,50000,validation,10.381051381154133,10.381051381154133,1.0,True,0.0
td3,6,965,50000,validation,7.601731585004539,7.601731585004539,1.0,True,0.0
td3,6,966,50000,validation,8.341284043141528,8.341284043141528,1.0,True,0.0
td3,6,967,50000,validation,10.206686132049605,10.206686132049605,1.0,True,0.0
td3,6,968,50000,validation,8.054456732953101,8.054456732953101,1.0,True,0.0
td3,6,969,50000,validation,10.894991464725443,10.894991464725443,1.0,True,0.0
td3,6,970,50000,validation,11.248685958126162,11.248685958126162,1.0,True,0.0
td3,6,971,50000,validation,9.960170702846368,9.960170702846368,1.0,True,0.0
td3,6,972,50000,validation,10.399962966802292,4.399962966802292,0.75,False,0.5
td3,6,973,50000,validation,10.52486183513863,10.52486183513863,1.0,True,0.0
td3,6,974,50000,validation,10.289549410979458,10.289549410979458,1.0,True,0.0
td3,6,975,50000,validation,6.182644177174687,6.182644177174687,1.0,True,0.0
td3,6,976,50000,validation,10.82895932499665,10.82895932499665,1.0,True,0.0
td3,6,977,50000,validation,12.835080442283347,12.835080442283347,1.0,True,0.0
td3,6,978,50000,validation,10.95408341876114,10.95408341876114,1.0,True,0.0
td3,6,979,50000,validation,10.549242497434536,10.549242497434536,1.0,True,0.0
td3,6,980,50000,validation,11.02565970742738,11.02565970742738,1.0,True,0.0
td3,6,981,50000,validation,9.525750523644888,9.525750523644888,1.0,True,0.0
td3,6,982,50000,validation,8.964135486062432,8.964135486062432,1.0,True,0.0
td3,6,983,50000,validation,13.231822528405626,13.231822528405626,1.0,True,0.0
td3,6,984,50000,validation,9.298681307278565,9.298681307278565,1.0,True,0.0
td3,6,985,50000,validation,8.99721367869116,8.99721367869116,1.0,True,0.0
td3,6,986,50000,validation,12.437078726491679,12.437078726491679,1.0,True,0.0
td3,6,987,50000,validation,5.210555672593364,5.210555672593364,1.0,True,0.0
td3,6,988,50000,validation,9.183609844344286,9.183609844344286,1.0,True,0.0
td3,6,989,50000,validation,11.44345289677366,11.44345289677366,1.0,True,0.0
td3,6,990,50000,validation,12.010458417570703,12.010458417570703,1.0,True,0.0
td3,6,991,50000,validation,9.930020424519894,9.930020424519894,1.0,True,0.0
td3,6,992,50000,validation,9.426178412371815,9.426178412371815,1.0,True,0.0
td3,6,993,50000,validation,9.84195265594117,9.84195265594117,1.0,True,0.0
td3,6,994,50000,validation,9.464930011575177,9.464930011575177,1.0,True,0.0
td3,6,995,50000,validation,12.324055341959017,12.324055341959017,1.0,True,0.0
td3,6,996,50000,validation,8.246820763756388,8.246820763756388,1.0,True,0.0
td3,6,997,50000,validation,11.462949726218326,11.462949726218326,1.0,True,0.0
td3,6,998,50000,validation,12.397845686742702,12.397845686742702,1.0,True,0.0
td3,6,999,50000,validation,12.038645739747718,12.038645739747718,1.0,True,0.0
td3,6,0,55000,validation,5.379690040167587,5.379690040167587,1.0,True,0.0
td3,6,1,55000,validation,12.887072475694746,12.887072475694746,1.0,True,0.0
td3,6,2,55000,validation,9.965441784577264,9.965441784577264,1.0,True,0.0
td3,6,3,55000,validation,5.027963419502541,5.027963419502541,1.0,True,0.0
td3,6,4,55000,validation,9.46795593606764,9.46795593606764,1.0,True,0.0
td3,6,5,55000,validation,11.336812314656004,11.336812314656004,1.0,True,0.0
td3,6,6,55000,validation,11.50168261974446,11.50168261974446,1.0,True,0.0
td3,6,7,55000,validation,10.20270707494005,10.20270707494005,1.0,True,0.0
td3,6,8,55000,validation,7.8762200387427,7.8762200387427,1.0,True,0.0
td3,6,9,55000,validation,9.803934027327134,9.803934027327134,1.0,True,0.0
td3,6,10,55000,validation,12.07790541928075,12.07790541928075,1.0,True,0.0
td3,6,11,55000,validation,7.256758965953588,7.256758965953588,1.0,True,0.0
td3,6,12,55000,validation,9.627771022148625,9.627771022148625,1.0,True,0.0
td3,6,13,55000,validation,7.456491057251092,7.456491057251092,1.0,True,0.0
td3,6,14,55000,validation,11.435990166188496,11.435990166188496,1.0,True,0.0
td3,6,15,55000,validation,9.867074449745779,9.867074449745779,1.0,True,0.0
td3,6,16,55000,validation,7.200565309875076,7.200565309875076,1.0,True,0.0
td3,6,17,55000,validation,8.715747598436538,8.715747598436538,1.0,True,0.0
td3,6,18,55000,validation,6.603171067059408,6.603171067059408,1.0,True,0.0
td3,6,19,55000,validation,9.282832042139606,9.282832042139606,1.0,True,0.0
td3,6,20,55000,validation,7.172462157351572,1.172462157351572,0.75,False,0.5
td3,6,21,55000,validation,2.8762337002590113,2.8762337002590113,1.0,True,0.0
td3,6,22,55000,validation,6.67788489126211,1.7224950215157633,0.75,False,0.4324289429861631
td3,6,23,55000,validation,10.787338452340132,10.787338452340132,1.0,True,0.0
td3,6,24,55000,validation,9.263904199840827,9.263904199840827,1.0,True,0.0
td3,6,25,55000,validation,9.873715348701218,9.873715348701218,1.0,True,0.0
td3,6,26,55000,validation,7.15052383128683,7.15052383128683,1.0,True,0.0
td3,6,27,55000,validation,8.208879813471343,8.208879813471343,1.0,True,0.0
td3,6,28,55000,validation,8.5924750278804,8.5924750278804,1.0,True,0.0
td3,6,29,55000,validation,8.917939954036147,8.917939954036147,1.0,True,0.0
td3,6,30,55000,validation,10.54235190117139,10.54235190117139,1.0,True,0.0
td3,6,31,55000,validation,10.855264753966043,10.855264753966043,1.0,True,0.0
td3,6,32,55000,validation,7.669600301316833,7.669600301316833,1.0,True,0.0
td3,6,33,55000,validation,7.389595029250217,7.389595029250217,1.0,True,0.0
td3,6,34,55000,validation,9.108497804201756,9.108497804201756,1.0,True,0.0
td3,6,35,55000,validation,9.702758651974396,9.702758651974396,1.0,True,0.0
td3,6,36,55000,validation,10.17140903515354,10.17140903515354,1.0,True,0.0
td3,6,37,55000,validation,8.586627677859848,8.586627677859848,1.0,True,0.0
td3,6,38,55000,validation,11.832972915254047,11.832972915254047,1.0,True,0.0
td3,6,39,55000,validation,10.759910141279942,10.759910141279942,1.0,True,0.0
td3,6,40,55000,validation,11.014068612314922,5.014068612314922,0.75,False,0.5
td3,6,41,55000,validation,8.773834335929985,8.773834335929985,1.0,True,0.0
td3,6,42,55000,validation,11.729128154102273,11.729128154102273,1.0,True,0.0
td3,6,43,55000,validation,10.002941549895779,10.002941549895779,1.0,True,0.0
td3,6,44,55000,validation,6.695586672598862,6.695586672598862,1.0,True,0.0
td3,6,45,55000,validation,5.143965008270081,5.143965008270081,1.0,True,0.0
td3,6,46,55000,validation,10.250044254590485,10.250044254590485,1.0,True,0.0
td3,6,47,55000,validation,8.598475858900994,8.598475858900994,1.0,True,0.0
td3,6,48,55000,validation,10.158231490097707,10.158231490097707,1.0,True,0.0
td3,6,49,55000,validation,11.245360960207393,11.245360960207393,1.0,True,0.0
td3,6,50,55000,validation,8.36028868120043,8.36028868120043,1.0,True,0.0
td3,6,51,55000,validation,9.312958437746813,9.312958437746813,1.0,True,0.0
td3,6,52,55000,validation,5.259214345419367,5.259214345419367,1.0,True,0.0
td3,6,53,55000,validation,9.319481299931995,9.319481299931995,1.0,True,0.0
td3,6,54,55000,validation,6.952612497323944,6.952612497323944,1.0,True,0.0
td3,6,55,55000,validation,8.316280580440196,8.316280580440196,1.0,True,0.0
td3,6,56,55000,validation,7.00579497939588,7.00579497939588,1.0,True,0.0
td3,6,57,55000,validation,10.412753014007471,10.412753014007471,1.0,True,0.0
td3,6,58,55000,validation,10.293318707337317,10.293318707337317,1.0,True,0.0
td3,6,59,55000,validation,11.189370817077414,11.189370817077414,1.0,True,0.0
td3,6,60,55000,validation,7.709347443972851,7.709347443972851,1.0,True,0.0
td3,6,61,55000,validation,6.167622249588277,6.167622249588277,1.0,True,0.0
td3,6,62,55000,validation,11.94851225848885,11.94851225848885,1.0,True,0.0
td3,6,63,55000,validation,12.002870216035515,12.002870216035515,1.0,True,0.0
td3,6,64,55000,validation,11.107570415061932,11.107570415061932,1.0,True,0.0
td3,6,65,55000,validation,10.914708580946263,10.914708580946263,1.0,True,0.0
td3,6,66,55000,validation,8.369172575116888,8.369172575116888,1.0,True,0.0
td3,6,67,55000,validation,10.767823923890395,10.767823923890395,1.0,True,0.0
td3,6,68,55000,validation,6.790316119891854,6.790316119891854,1.0,True,0.0
td3,6,69,55000,validation,10.799471155562145,10.799471155562145,1.0,True,0.0
td3,6,70,55000,validation,10.550282012113087,10.550282012113087,1.0,True,0.0
td3,6,71,55000,validation,13.207335988807525,13.207335988807525,1.0,True,0.0
td3,6,72,55000,validation,5.921389239392826,5.921389239392826,1.0,True,0.0
td3,6,73,55000,validation,8.701474342098024,8.701474342098024,1.0,True,0.0
td3,6,74,55000,validation,11.778153742899535,11.778153742899535,1.0,True,0.0
td3,6,75,55000,validation,10.04274894546726,10.04274894546726,1.0,True,0.0
td3,6,76,55000,validation,8.322368487085386,8.322368487085386,1.0,True,0.0
td3,6,77,55000,validation,7.840941930898462,7.840941930898462,1.0,True,0.0
td3,6,78,55000,validation,10.986761039868577,10.986761039868577,1.0,True,0.0
td3,6,79,55000,validation,4.408942656567944,4.408942656567944,1.0,True,0.0
td3,6,80,55000,validation,11.506617469801286,5.506617469801286,0.75,False,0.5
td3,6,81,55000,validation,10.18752951376462,10.18752951376462,1.0,True,0.0
td3,6,82,55000,validation,9.974871417876406,9.974871417876406,1.0,True,0.0
td3,6,83,55000,validation,9.898280197074314,9.898280197074314,1.0,True,0.0
td3,6,84,55000,validation,11.619972030801264,11.619972030801264,1.0,True,0.0
td3,6,85,55000,validation,7.210972652285662,7.210972652285662,1.0,True,0.0
td3,6,86,55000,validation,7.244261689543055,7.244261689543055,1.0,True,0.0
td3,6,87,55000,validation,11.22613459031547,11.22613459031547,1.0,True,0.0
td3,6,88,55000,validation,10.441469520867422,10.441469520867422,1.0,True,0.0
td3,6,89,55000,validation,8.27159671207496,8.27159671207496,1.0,True,0.0
td3,6,90,55000,validation,11.65079445391343,11.65079445391343,1.0,True,0.0
td3,6,91,55000,validation,8.256038951484447,8.256038951484447,1.0,True,0.0
td3,6,92,55000,validation,8.714194085962244,8.714194085962244,1.0,True,0.0
td3,6,93,55000,validation,3.239797249709608,3.239797249709608,1.0,True,0.0
