method,n_ris,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,initialization,objective_history,surrogate_records,grid,solve_ms,config_hash,git_commit,bank_checksum
analytical_ris,64,10000,195,test,1.982063744069216,1.837930278031361,0.0,False,0.0179362559307844,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.343251,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,196,test,1.9820588613949024,1.837885983637685,0.0,False,0.0179411386050973,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.297585,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,197,test,1.9820451789103304,1.8377618586411328,0.0,False,0.0179548210896694,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.263565,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,198,test,1.982061491569211,1.8379098439060408,0.0,False,0.017938508430789,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.292497,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,199,test,1.9820596881972383,1.8378934841724883,0.0,False,0.0179403118027616,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.287315,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,200,test,1.9820633065804976,1.8379263092443536,0.0,False,0.0179366934195025,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.277849,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,201,test,1.982065517276293,1.837946364127638,0.0,False,0.0179344827237063,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.307193,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,202,test,1.9820608479022044,1.837904004749494,0.0,False,0.0179391520977955,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.278093,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,203,test,1.9820622589809127,1.837916805684941,0.0,False,0.0179377410190869,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.275041,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,204,test,1.982055482838568,1.837855334053411,0.0,False,0.017944517161433,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.254028,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,205,test,1.9820620664435689,1.8379150590566429,0.0,False,0.017937933556431,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.299505,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,206,test,1.9820589198720573,1.837886514080058,0.0,False,0.0179410801279425,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.294488,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,207,test,1.9820595709955344,1.8378924209734109,0.0,False,0.0179404290044657,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.289522,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,208,test,1.982062318807909,1.837917348457269,0.0,False,0.0179376811920911,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.277928,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,209,test,1.9820549255210649,1.8378502781481665,0.0,False,0.0179450744789351,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.277306,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,210,test,1.982057284782948,1.8378716808575588,0.0,False,0.0179427152170518,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.287088,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,211,test,1.9820609937568656,1.8379053279132405,0.0,False,0.0179390062431342,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.299744,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,212,test,1.982061558589736,1.8379104518943,0.0,False,0.0179384414102644,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.311893,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,213,test,1.982056008207984,1.837860100149065,0.0,False,0.017943991792016,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.283911,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,214,test,1.982055585792671,1.8378562680538253,0.0,False,0.0179444142073291,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.302244,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,215,test,1.982059090935784,1.8378880658962795,0.0,False,0.0179409090642164,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.278318,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,216,test,1.98206480591225,1.837939910761797,0.0,False,0.0179351940877499,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.359991,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,217,test,1.9820609457276244,1.8379048921691232,0.0,False,0.0179390542723755,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.307241,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,218,test,1.98205870262912,1.8378845433110904,0.0,False,0.0179412973708804,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.279819,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,219,test,1.9820572797088445,1.8378716348628128,0.0,False,0.0179427202911557,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.305507,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,220,test,1.9820619426361767,1.8379139358939944,0.0,False,0.0179380573638233,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.320935,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,221,test,1.9820591276453488,1.8378883989196744,0.0,False,0.0179408723546505,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.332005,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,222,test,1.98206380463473,1.837930827427864,0.0,False,0.0179361953652699,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.512477,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,223,test,1.9820628638149704,1.8379222926135728,0.0,False,0.01793713618503,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.325483,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,224,test,1.982057707143588,1.8378755124687025,0.0,False,0.0179422928564126,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.329637,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,225,test,1.9820509402795032,1.8378141245093231,0.0,False,0.0179490597204968,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.315134,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,226,test,1.9820633033784616,1.837926280210525,0.0,False,0.0179366966215384,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.274225,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,227,test,1.9820523059823976,1.8378265142214143,0.0,False,0.0179476940176023,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.316698,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,228,test,1.9820652897536448,1.837944300109684,0.0,False,0.0179347102463551,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.293184,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,229,test,1.9820650043191987,1.837941710718068,0.0,False,0.0179349956808011,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.277552,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,230,test,1.9820580885233392,1.837878972324811,0.0,False,0.0179419114766608,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.2742,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,231,test,1.9820615401097537,1.8379102842889607,0.0,False,0.0179384598902463,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.276013,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,232,test,1.9820532076543047,1.8378346940854189,0.0,False,0.0179467923456945,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.29488,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,233,test,1.982043204242926,1.8377439445356416,0.0,False,0.0179567957570737,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.286199,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,234,test,1.982056940261521,1.837868555554407,0.0,False,0.0179430597384788,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.329916,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,235,test,1.9820579109657783,1.8378773615145272,0.0,False,0.0179420890342216,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.31009,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,236,test,1.9820527245288189,1.8378303111437613,0.0,False,0.017947275471181,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.30421,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,237,test,1.9820642121273524,1.8379345241724587,0.0,False,0.0179357878726474,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.281888,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,238,test,1.9820596716454115,1.8378933340066288,0.0,False,0.0179403283545884,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.301142,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,239,test,1.98205386231671,1.8378406329685584,0.0,False,0.0179461376832897,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.469169,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,240,test,1.9820586160418645,1.8378837576965887,0.0,False,0.0179413839581354,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.27989,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,241,test,1.982065129997308,1.837942850839405,0.0,False,0.017934870002692,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.303486,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,242,test,1.9820669469407504,1.8379593336740776,0.0,False,0.0179330530592496,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.293853,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,243,test,1.982061506366083,1.8379099781744443,0.0,False,0.0179384936339169,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.296673,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,244,test,1.9820646002567035,1.8379380451701472,0.0,False,0.0179353997432963,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.294672,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,245,test,1.9820543831860624,1.837845358136667,0.0,False,0.0179456168139376,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.276847,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,246,test,1.982060674123438,1.8379024282714145,0.0,False,0.0179393258765616,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.315896,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,247,test,1.9820553217166463,1.837853872166604,0.0,False,0.0179446782833535,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.541353,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,248,test,1.9820642665298769,1.8379350176795497,0.0,False,0.0179357334701234,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.311066,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,249,test,1.98205992115104,1.8378955973117723,0.0,False,0.01794007884896,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.28804,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,250,test,1.982052074823164,1.837824417132972,0.0,False,0.0179479251768359,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.508124,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,251,test,1.9820621985238431,1.8379162572375096,0.0,False,0.0179378014761566,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.426909,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,252,test,1.9820601244704463,1.8378974419106875,0.0,False,0.0179398755295534,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.368872,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,253,test,1.9820600395127133,1.8378966711816165,0.0,False,0.0179399604872868,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.31436,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,254,test,1.982063408671607,1.8379272354130896,0.0,False,0.0179365913283931,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.330853,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,255,test,1.982061060736393,1.837905935525053,0.0,False,0.0179389392636068,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.330556,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,256,test,1.982051617182868,1.8378202651002409,0.0,False,0.0179483828171327,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.317358,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,257,test,1.9820629033839428,1.837922651530037,0.0,False,0.0179370966160572,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.308311,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,258,test,1.9820602468578847,1.8378985521747184,0.0,False,0.0179397531421144,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.315866,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,259,test,1.982062173045248,1.837916026117378,0.0,False,0.0179378269547518,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.3434,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,260,test,1.982064029445866,1.8379328669000672,0.0,False,0.0179359705541338,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.345648,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
analytical_ris,64,10000,261,test,1.982033596235003,1.8376567803816428,0.0,False,0.0179664037649969,0,1,0,analytical_ris_equal_allocation,closed_form_phase_alignment,[],[],{},0.35885,1a480db47c5efa1cc1a63abf6aef552d6bf21ecebd475a7bc99d509c20d9fb0d,fc61d5cda7da39530055bae9bd0e92865f995cd9,ae41070d268d283dcc283b0aaf9b960eae1f4ddd22d423577b272c18802a3aae
