method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,908,55000,validation,9.724114484229371,9.724114484229371,1.0,True,0.0
td3,4,909,55000,validation,11.31642809246313,11.31642809246313,1.0,True,0.0
td3,4,910,55000,validation,10.933081918848888,10.933081918848888,1.0,True,0.0
td3,4,911,55000,validation,5.561193253180256,5.561193253180256,1.0,True,0.0
td3,4,912,55000,validation,12.221020270912213,12.221020270912213,1.0,True,0.0
td3,4,913,55000,validation,9.901877241263756,9.901877241263756,1.0,True,0.0
td3,4,914,55000,validation,8.060108333841333,8.060108333841333,1.0,True,0.0
td3,4,915,55000,validation,12.232927565607278,12.232927565607278,1.0,True,0.0
td3,4,916,55000,validation,4.571126467941079,4.571126467941079,1.0,True,0.0
td3,4,917,55000,validation,9.140811969229306,9.140811969229306,1.0,True,0.0
td3,4,918,55000,validation,11.387134221282361,11.387134221282361,1.0,True,0.0
td3,4,919,55000,validation,10.769243536779923,10.769243536779923,1.0,True,0.0
td3,4,920,55000,validation,9.673920629753148,9.673920629753148,1.0,True,0.0
td3,4,921,55000,validation,9.750637046363448,9.750637046363448,1.0,True,0.0
td3,4,922,55000,validation,8.750421221711735,8.750421221711735,1.0,True,0.0
td3,4,923,55000,validation,10.982174878784866,10.982174878784866,1.0,True,0.0
td3,4,924,55000,validation,11.439246158485487,11.439246158485487,1.0,True,0.0
td3,4,925,55000,validation,11.34681325151157,11.34681325151157,1.0,True,0.0
td3,4,926,55000,validation,9.860490545427716,9.860490545427716,1.0,True,0.0
td3,4,927,55000,validation,10.70875762553474,10.70875762553474,1.0,True,0.0
td3,4,928,55000,validation,11.369982323009184,11.369982323009184,1.0,True,0.0
td3,4,929,55000,validation,10.869687337436254,10.869687337436254,1.0,True,0.0
td3,4,930,55000,validation,6.124296398767072,6.124296398767072,1.0,True,0.0
td3,4,931,55000,validation,10.195805208664751,10.195805208664751,1.0,True,0.0
td3,4,932,55000,validation,9.060396609174358,9.060396609174358,1.0,True,0.0
td3,4,933,55000,validation,10.395725132890217,10.395725132890217,1.0,True,0.0
td3,4,934,55000,validation,10.688418149775995,10.688418149775995,1.0,True,0.0
td3,4,935,55000,validation,13.37573270497484,13.37573270497484,1.0,True,0.0
td3,4,936,55000,validation,6.337925464305536,6.337925464305536,1.0,True,0.0
td3,4,937,55000,validation,13.526023654714788,13.526023654714788,1.0,True,0.0
td3,4,938,55000,validation,9.780512707828153,9.780512707828153,1.0,True,0.0
td3,4,939,55000,validation,11.879118207670196,11.879118207670196,1.0,True,0.0
td3,4,940,55000,validation,11.270054004816727,11.270054004816727,1.0,True,0.0
td3,4,941,55000,validation,11.903532597041295,11.903532597041295,1.0,True,0.0
td3,4,942,55000,validation,10.871419288789948,10.871419288789948,1.0,True,0.0
td3,4,943,55000,validation,10.272186564379565,10.272186564379565,1.0,True,0.0
td3,4,944,55000,validation,11.293501152922689,11.293501152922689,1.0,True,0.0
td3,4,945,55000,validation,11.066470920630607,11.066470920630607,1.0,True,0.0
td3,4,946,55000,validation,12.49245647950412,12.49245647950412,1.0,True,0.0
td3,4,947,55000,validation,11.166780693519293,11.166780693519293,1.0,True,0.0
td3,4,948,55000,validation,7.90014668824401,7.90014668824401,1.0,True,0.0
td3,4,949,55000,validation,10.504384594418212,10.504384594418212,1.0,True,0.0
td3,4,950,55000,validation,10.136543565415106,10.136543565415106,1.0,True,0.0
td3,4,951,55000,validation,12.335783162620302,12.335783162620302,1.0,True,0.0
td3,4,952,55000,validation,8.416989933051724,8.416989933051724,1.0,True,0.0
td3,4,953,55000,validation,12.019500200735262,12.019500200735262,1.0,True,0.0
td3,4,954,55000,validation,10.307536377161213,10.307536377161213,1.0,True,0.0
td3,4,955,55000,validation,8.599121425167604,8.599121425167604,1.0,True,0.0
td3,4,956,55000,validation,12.065251641275324,12.065251641275324,1.0,True,0.0
td3,4,957,55000,validation,8.719982740953878,8.719982740953878,1.0,True,0.0
td3,4,958,55000,validation,11.354830566866859,11.354830566866859,1.0,True,0.0
td3,4,959,55000,validation,8.78987778679494,8.78987778679494,1.0,True,0.0
td3,4,960,55000,validation,6.460913632370113,6.460913632370113,1.0,True,0.0
td3,4,961,55000,validation,11.617616589835231,11.617616589835231,1.0,True,0.0
td3,4,962,55000,validation,11.84237190872632,11.84237190872632,1.0,True,0.0
td3,4,963,55000,validation,11.860483670662637,11.860483670662637,1.0,True,0.0
td3,4,964,55000,validation,11.436219879588636,11.436219879588636,1.0,True,0.0
td3,4,965,55000,validation,10.218743628443137,10.218743628443137,1.0,True,0.0
td3,4,966,55000,validation,7.78950562843863,7.78950562843863,1.0,True,0.0
td3,4,967,55000,validation,9.387662513216707,9.387662513216707,1.0,True,0.0
td3,4,968,55000,validation,10.233882721548804,10.233882721548804,1.0,True,0.0
td3,4,969,55000,validation,11.281237686333906,11.281237686333906,1.0,True,0.0
td3,4,970,55000,validation,5.457472446040813,5.457472446040813,1.0,True,0.0
td3,4,971,55000,validation,10.066169678666018,10.066169678666018,1.0,True,0.0
td3,4,972,55000,validation,10.696642926914677,10.696642926914677,1.0,True,0.0
td3,4,973,55000,validation,11.54016690242827,11.54016690242827,1.0,True,0.0
td3,4,974,55000,validation,9.758544566564842,9.758544566564842,1.0,True,0.0
td3,4,975,55000,validation,9.651459664306678,9.651459664306678,1.0,True,0.0
td3,4,976,55000,validation,11.96207339066945,11.96207339066945,1.0,True,0.0
td3,4,977,55000,validation,12.671939271854317,12.671939271854317,1.0,True,0.0
td3,4,978,55000,validation,10.925544108112884,10.925544108112884,1.0,True,0.0
td3,4,979,55000,validation,11.4090742220646,11.4090742220646,1.0,True,0.0
td3,4,980,55000,validation,11.43825054353822,11.43825054353822,1.0,True,0.0
td3,4,981,55000,validation,7.750462999846681,7.750462999846681,1.0,True,0.0
td3,4,982,55000,validation,7.192130284149762,7.192130284149762,1.0,True,0.0
td3,4,983,55000,validation,11.32769109695014,11.32769109695014,1.0,True,0.0
td3,4,984,55000,validation,10.482088880331366,10.482088880331366,1.0,True,0.0
td3,4,985,55000,validation,11.298693739274858,11.298693739274858,1.0,True,0.0
td3,4,986,55000,validation,12.547025170522044,12.547025170522044,1.0,True,0.0
td3,4,987,55000,validation,13.259610589401937,13.259610589401937,1.0,True,0.0
td3,4,988,55000,validation,9.271461884753432,9.271461884753432,1.0,True,0.0
td3,4,989,55000,validation,10.551529961520743,10.551529961520743,1.0,True,0.0
td3,4,990,55000,validation,12.851065856546501,12.851065856546501,1.0,True,0.0
td3,4,991,55000,validation,10.602050989253849,10.602050989253849,1.0,True,0.0
td3,4,992,55000,validation,12.06048741678507,12.06048741678507,1.0,True,0.0
td3,4,993,55000,validation,7.243961709314701,7.243961709314701,1.0,True,0.0
td3,4,994,55000,validation,12.057719549149517,12.057719549149517,1.0,True,0.0
td3,4,995,55000,validation,5.80502893996368,5.80502893996368,1.0,True,0.0
td3,4,996,55000,validation,8.048349538035396,8.048349538035396,1.0,True,0.0
td3,4,997,55000,validation,11.411274518979036,11.411274518979036,1.0,True,0.0
td3,4,998,55000,validation,12.763010423806609,12.763010423806609,1.0,True,0.0
td3,4,999,55000,validation,11.420909538161096,11.420909538161096,1.0,True,0.0
td3,4,0,60000,validation,11.221981102416262,11.221981102416262,1.0,True,0.0
td3,4,1,60000,validation,9.331576963701917,9.331576963701917,1.0,True,0.0
td3,4,2,60000,validation,9.965981501523213,9.965981501523213,1.0,True,0.0
td3,4,3,60000,validation,12.626419285641973,12.626419285641973,1.0,True,0.0
td3,4,4,60000,validation,11.195057534187416,11.195057534187416,1.0,True,0.0
td3,4,5,60000,validation,12.106632159024274,12.106632159024274,1.0,True,0.0
td3,4,6,60000,validation,8.401290861193342,8.401290861193342,1.0,True,0.0
td3,4,7,60000,validation,9.585469367866873,9.585469367866873,1.0,True,0.0
td3,4,8,60000,validation,4.996443192079806,4.996443192079806,1.0,True,0.0
td3,4,9,60000,validation,11.550125121928803,11.550125121928803,1.0,True,0.0
td3,4,10,60000,validation,10.69582363332468,10.69582363332468,1.0,True,0.0
td3,4,11,60000,validation,9.68579408026007,9.68579408026007,1.0,True,0.0
td3,4,12,60000,validation,12.509141375386402,12.509141375386402,1.0,True,0.0
td3,4,13,60000,validation,9.32198254009,9.32198254009,1.0,True,0.0
td3,4,14,60000,validation,10.159806633150076,10.159806633150076,1.0,True,0.0
td3,4,15,60000,validation,12.553090546895659,12.553090546895659,1.0,True,0.0
td3,4,16,60000,validation,5.864398844184976,5.864398844184976,1.0,True,0.0
td3,4,17,60000,validation,12.104682443310534,12.104682443310534,1.0,True,0.0
td3,4,18,60000,validation,9.838742634670254,9.838742634670254,1.0,True,0.0
td3,4,19,60000,validation,8.508503045992981,8.508503045992981,1.0,True,0.0
td3,4,20,60000,validation,10.33981576229783,10.33981576229783,1.0,True,0.0
td3,4,21,60000,validation,9.005365258165755,9.005365258165755,1.0,True,0.0
td3,4,22,60000,validation,10.549586521763427,10.549586521763427,1.0,True,0.0
td3,4,23,60000,validation,10.742255552840774,10.742255552840774,1.0,True,0.0
td3,4,24,60000,validation,9.897650390017326,9.897650390017326,1.0,True,0.0
td3,4,25,60000,validation,7.621651383327036,7.621651383327036,1.0,True,0.0
td3,4,26,60000,validation,11.539133080039944,11.539133080039944,1.0,True,0.0
td3,4,27,60000,validation,11.828127540239752,11.828127540239752,1.0,True,0.0
td3,4,28,60000,validation,9.526702429329047,9.526702429329047,1.0,True,0.0
td3,4,29,60000,validation,4.618165087463003,4.618165087463003,1.0,True,0.0
td3,4,30,60000,validation,10.97053163872732,10.97053163872732,1.0,True,0.0
td3,4,31,60000,validation,11.58752387800141,11.58752387800141,1.0,True,0.0
td3,4,32,60000,validation,12.868842716916447,12.868842716916447,1.0,True,0.0
td3,4,33,60000,validation,11.43572198232955,11.43572198232955,1.0,True,0.0
td3,4,34,60000,validation,12.926411928848566,12.926411928848566,1.0,True,0.0
td3,4,35,60000,validation,12.453154331115783,12.453154331115783,1.0,True,0.0
td3,4,36,60000,validation,8.906198659390345,8.906198659390345,1.0,True,0.0
td3,4,37,60000,validation,11.435345805788682,11.435345805788682,1.0,True,0.0
td3,4,38,60000,validation,7.524490657102367,7.524490657102367,1.0,True,0.0
td3,4,39,60000,validation,9.524257150224294,9.524257150224294,1.0,True,0.0
td3,4,40,60000,validation,9.156337680360592,9.156337680360592,1.0,True,0.0
td3,4,41,60000,validation,9.84286848596723,9.84286848596723,1.0,True,0.0
td3,4,42,60000,validation,10.069316261034164,10.069316261034164,1.0,True,0.0
td3,4,43,60000,validation,10.263728989844342,10.263728989844342,1.0,True,0.0
td3,4,44,60000,validation,11.018502515081837,11.018502515081837,1.0,True,0.0
td3,4,45,60000,validation,9.217081125236444,9.217081125236444,1.0,True,0.0
td3,4,46,60000,validation,9.52348985494801,9.52348985494801,1.0,True,0.0
td3,4,47,60000,validation,11.441672818591368,11.441672818591368,1.0,True,0.0
td3,4,48,60000,validation,11.52214756238569,11.52214756238569,1.0,True,0.0
td3,4,49,60000,validation,9.941287502841387,9.941287502841387,1.0,True,0.0
td3,4,50,60000,validation,9.756701270621315,9.756701270621315,1.0,True,0.0
td3,4,51,60000,validation,10.161455704090544,10.161455704090544,1.0,True,0.0
td3,4,52,60000,validation,9.50415073152066,9.50415073152066,1.0,True,0.0
td3,4,53,60000,validation,11.2376436081169,11.2376436081169,1.0,True,0.0
td3,4,54,60000,validation,10.802003359060164,10.802003359060164,1.0,True,0.0
td3,4,55,60000,validation,6.666770224597497,6.666770224597497,1.0,True,0.0
td3,4,56,60000,validation,9.602891237258342,9.602891237258342,1.0,True,0.0
td3,4,57,60000,validation,11.832396997494309,11.832396997494309,1.0,True,0.0
td3,4,58,60000,validation,10.430754934562705,10.430754934562705,1.0,True,0.0
td3,4,59,60000,validation,11.239983959151878,11.239983959151878,1.0,True,0.0
td3,4,60,60000,validation,10.050349198281591,10.050349198281591,1.0,True,0.0
td3,4,61,60000,validation,11.703650619464973,11.703650619464973,1.0,True,0.0
td3,4,62,60000,validation,6.299583183020683,6.299583183020683,1.0,True,0.0
td3,4,63,60000,validation,10.620560676959931,10.620560676959931,1.0,True,0.0
td3,4,64,60000,validation,11.771378252650088,11.771378252650088,1.0,True,0.0
td3,4,65,60000,validation,9.188172141351957,9.188172141351957,1.0,True,0.0
td3,4,66,60000,validation,11.009040256458967,11.009040256458967,1.0,True,0.0
td3,4,67,60000,validation,10.475834487762604,10.475834487762604,1.0,True,0.0
td3,4,68,60000,validation,8.69169221820294,8.69169221820294,1.0,True,0.0
td3,4,69,60000,validation,10.401336415548025,10.401336415548025,1.0,True,0.0
td3,4,70,60000,validation,10.017899073934798,10.017899073934798,1.0,True,0.0
td3,4,71,60000,validation,11.494283309726073,11.494283309726073,1.0,True,0.0
td3,4,72,60000,validation,7.9100316717947,7.9100316717947,1.0,True,0.0
td3,4,73,60000,validation,11.673811818147634,11.673811818147634,1.0,True,0.0
td3,4,74,60000,validation,12.163930479332437,12.163930479332437,1.0,True,0.0
td3,4,75,60000,validation,8.879213285618306,8.879213285618306,1.0,True,0.0
td3,4,76,60000,validation,7.540243232510635,7.540243232510635,1.0,True,0.0
td3,4,77,60000,validation,6.687878115423136,6.687878115423136,1.0,True,0.0
td3,4,78,60000,validation,11.335824970703545,11.335824970703545,1.0,True,0.0
td3,4,79,60000,validation,10.991213115810504,10.991213115810504,1.0,True,0.0
td3,4,80,60000,validation,11.900363508539087,11.900363508539087,1.0,True,0.0
td3,4,81,60000,validation,8.967816337216261,8.967816337216261,1.0,True,0.0
td3,4,82,60000,validation,6.422188168357689,6.422188168357689,1.0,True,0.0
td3,4,83,60000,validation,9.15249561586028,9.15249561586028,1.0,True,0.0
td3,4,84,60000,validation,9.363580329447943,9.363580329447943,1.0,True,0.0
td3,4,85,60000,validation,7.92285283937556,7.92285283937556,1.0,True,0.0
td3,4,86,60000,validation,10.652647760120272,10.652647760120272,1.0,True,0.0
td3,4,87,60000,validation,11.219880854783664,11.219880854783664,1.0,True,0.0
td3,4,88,60000,validation,8.098527675178914,8.098527675178914,1.0,True,0.0
td3,4,89,60000,validation,10.110231194768009,10.110231194768009,1.0,True,0.0
td3,4,90,60000,validation,10.250131784032876,10.250131784032876,1.0,True,0.0
td3,4,91,60000,validation,9.528200321607654,9.528200321607654,1.0,True,0.0
td3,4,92,60000,validation,6.17078668731384,6.17078668731384,1.0,True,0.0
td3,4,93,60000,validation,13.81962025122037,13.81962025122037,1.0,True,0.0
td3,4,94,60000,validation,9.593092067660843,9.593092067660843,1.0,True,0.0
td3,4,95,60000,validation,10.574692463801195,10.574692463801195,1.0,True,0.0
td3,4,96,60000,validation,12.441168740146761,12.441168740146761,1.0,True,0.0
td3,4,97,60000,validation,10.513294944516304,10.513294944516304,1.0,True,0.0
td3,4,98,60000,validation,10.598897740256673,10.598897740256673,1.0,True,0.0
td3,4,99,60000,validation,5.7224948413648065,5.7224948413648065,1.0,True,0.0
td3,4,100,60000,validation,11.569791307880369,11.569791307880369,1.0,True,0.0
td3,4,101,60000,validation,11.360248970134009,11.360248970134009,1.0,True,0.0
td3,4,102,60000,validation,12.008643524545239,12.008643524545239,1.0,True,0.0
td3,4,103,60000,validation,9.48553279073431,9.48553279073431,1.0,True,0.0
td3,4,104,60000,validation,10.247051672877905,10.247051672877905,1.0,True,0.0
td3,4,105,60000,validation,13.46306452692285,13.46306452692285,1.0,True,0.0
td3,4,106,60000,validation,11.00883155927825,11.00883155927825,1.0,True,0.0
td3,4,107,60000,validation,10.62921249823811,10.62921249823811,1.0,True,0.0
td3,4,108,60000,validation,9.829876207951665,9.829876207951665,1.0,True,0.0
td3,4,109,60000,validation,7.705767004975551,7.705767004975551,1.0,True,0.0
td3,4,110,60000,validation,12.596798392791133,12.596798392791133,1.0,True,0.0
td3,4,111,60000,validation,9.692110037530846,9.692110037530846,1.0,True,0.0
td3,4,112,60000,validation,9.062565112578607,9.062565112578607,1.0,True,0.0
td3,4,113,60000,validation,11.284801862131971,11.284801862131971,1.0,True,0.0
td3,4,114,60000,validation,10.86835530547738,10.86835530547738,1.0,True,0.0
td3,4,115,60000,validation,10.958063617178517,10.958063617178517,1.0,True,0.0
td3,4,116,60000,validation,10.42038761699657,10.42038761699657,1.0,True,0.0
td3,4,117,60000,validation,10.13364517474582,10.13364517474582,1.0,True,0.0
td3,4,118,60000,validation,8.47462955204035,8.47462955204035,1.0,True,0.0
td3,4,119,60000,validation,10.423802844644497,10.423802844644497,1.0,True,0.0
td3,4,120,60000,validation,8.25424119159795,8.25424119159795,1.0,True,0.0
td3,4,121,60000,validation,5.41582167188582,5.41582167188582,1.0,True,0.0
td3,4,122,60000,validation,11.274505834772338,11.274505834772338,1.0,True,0.0
td3,4,123,60000,validation,11.431021587416954,11.431021587416954,1.0,True,0.0
td3,4,124,60000,validation,12.042137036216358,12.042137036216358,1.0,True,0.0
td3,4,125,60000,validation,11.867634305894782,11.867634305894782,1.0,True,0.0
td3,4,126,60000,validation,11.876754294204918,11.876754294204918,1.0,True,0.0
td3,4,127,60000,validation,8.63076119088429,8.63076119088429,1.0,True,0.0
td3,4,128,60000,validation,11.855554151092168,11.855554151092168,1.0,True,0.0
td3,4,129,60000,validation,6.7616087841880415,6.7616087841880415,1.0,True,0.0
td3,4,130,60000,validation,9.626814506798198,9.626814506798198,1.0,True,0.0
td3,4,131,60000,validation,10.519299186243103,10.519299186243103,1.0,True,0.0
td3,4,132,60000,validation,10.586785827145524,10.586785827145524,1.0,True,0.0
td3,4,133,60000,validation,6.344283015411799,6.344283015411799,1.0,True,0.0
td3,4,134,60000,validation,10.580032270456627,10.580032270456627,1.0,True,0.0
td3,4,135,60000,validation,9.84851654856917,9.84851654856917,1.0,True,0.0
td3,4,136,60000,validation,10.595725789165959,10.595725789165959,1.0,True,0.0
td3,4,137,60000,validation,11.304566498959915,11.304566498959915,1.0,True,0.0
td3,4,138,60000,validation,13.388152811568753,13.388152811568753,1.0,True,0.0
td3,4,139,60000,validation,12.996572190395941,12.996572190395941,1.0,True,0.0
td3,4,140,60000,validation,12.195090832120137,12.195090832120137,1.0,True,0.0
td3,4,141,60000,validation,7.866400112051467,7.866400112051467,1.0,True,0.0
td3,4,142,60000,validation,9.422658802637407,9.422658802637407,1.0,True,0.0
td3,4,143,60000,validation,11.105427915334356,11.105427915334356,1.0,True,0.0
td3,4,144,60000,validation,12.07569134064211,12.07569134064211,1.0,True,0.0
td3,4,145,60000,validation,12.080183090296803,12.080183090296803,1.0,True,0.0
td3,4,146,60000,validation,10.380944532669876,10.380944532669876,1.0,True,0.0
td3,4,147,60000,validation,11.336961359996883,11.336961359996883,1.0,True,0.0
td3,4,148,60000,validation,11.21212567285714,11.21212567285714,1.0,True,0.0
td3,4,149,60000,validation,13.425425556827422,13.425425556827422,1.0,True,0.0
td3,4,150,60000,validation,5.857080179026169,5.857080179026169,1.0,True,0.0
td3,4,151,60000,validation,8.787948716500063,8.787948716500063,1.0,True,0.0
td3,4,152,60000,validation,11.587198015700974,11.587198015700974,1.0,True,0.0
td3,4,153,60000,validation,10.425778040615148,10.425778040615148,1.0,True,0.0
td3,4,154,60000,validation,5.28442701776075,5.28442701776075,1.0,True,0.0
td3,4,155,60000,validation,8.586535952853106,8.586535952853106,1.0,True,0.0
td3,4,156,60000,validation,11.25781443965783,11.25781443965783,1.0,True,0.0
td3,4,157,60000,validation,9.718015551619917,9.718015551619917,1.0,True,0.0
td3,4,158,60000,validation,11.009472369789615,11.009472369789615,1.0,True,0.0
td3,4,159,60000,validation,9.077480407422698,9.077480407422698,1.0,True,0.0
td3,4,160,60000,validation,8.377348169640253,8.377348169640253,1.0,True,0.0
td3,4,161,60000,validation,11.691929781649012,11.691929781649012,1.0,True,0.0
td3,4,162,60000,validation,12.120364710068353,12.120364710068353,1.0,True,0.0
td3,4,163,60000,validation,8.735208555357737,8.735208555357737,1.0,True,0.0
td3,4,164,60000,validation,11.733479536427954,11.733479536427954,1.0,True,0.0
td3,4,165,60000,validation,10.626525172995542,10.626525172995542,1.0,True,0.0
td3,4,166,60000,validation,5.059038856015062,5.059038856015062,1.0,True,0.0
td3,4,167,60000,validation,8.030847670358039,8.030847670358039,1.0,True,0.0
td3,4,168,60000,validation,12.14365321793629,12.14365321793629,1.0,True,0.0
td3,4,169,60000,validation,8.82993992003448,8.82993992003448,1.0,True,0.0
td3,4,170,60000,validation,6.151524654622833,6.151524654622833,1.0,True,0.0
td3,4,171,60000,validation,9.266560880927706,9.266560880927706,1.0,True,0.0
td3,4,172,60000,validation,8.594577417349308,8.594577417349308,1.0,True,0.0
td3,4,173,60000,validation,9.921832675846005,9.921832675846005,1.0,True,0.0
td3,4,174,60000,validation,10.37385450110216,6.312893000065894,0.75,False,0.3704138025270126
td3,4,175,60000,validation,11.801251479390734,11.801251479390734,1.0,True,0.0
td3,4,176,60000,validation,11.271760870480218,11.271760870480218,1.0,True,0.0
td3,4,177,60000,validation,8.831411492889043,8.831411492889043,1.0,True,0.0
td3,4,178,60000,validation,12.64296253861136,12.64296253861136,1.0,True,0.0
td3,4,179,60000,validation,8.47413866692698,8.47413866692698,1.0,True,0.0
td3,4,180,60000,validation,11.31964816409983,11.31964816409983,1.0,True,0.0
td3,4,181,60000,validation,10.126395320816721,10.126395320816721,1.0,True,0.0
td3,4,182,60000,validation,13.082023638494661,13.082023638494661,1.0,True,0.0
td3,4,183,60000,validation,11.191408335561334,11.191408335561334,1.0,True,0.0
td3,4,184,60000,validation,9.377739095400367,9.377739095400367,1.0,True,0.0
td3,4,185,60000,validation,11.774952510489465,11.774952510489465,1.0,True,0.0
td3,4,186,60000,validation,9.483955207039624,9.483955207039624,1.0,True,0.0
td3,4,187,60000,validation,7.9744033834310155,7.9744033834310155,1.0,True,0.0
td3,4,188,60000,validation,8.374678357157553,8.374678357157553,1.0,True,0.0
td3,4,189,60000,validation,10.562775986767875,10.562775986767875,1.0,True,0.0
td3,4,190,60000,validation,8.446730877285713,8.446730877285713,1.0,True,0.0
td3,4,191,60000,validation,9.228371753380857,9.228371753380857,1.0,True,0.0
td3,4,192,60000,validation,10.693032499590991,10.693032499590991,1.0,True,0.0
td3,4,193,60000,validation,8.813243460622264,8.813243460622264,1.0,True,0.0
td3,4,194,60000,validation,11.442544122909496,11.442544122909496,1.0,True,0.0
td3,4,195,60000,validation,10.959010528555517,10.959010528555517,1.0,True,0.0
td3,4,196,60000,validation,12.942437728791514,12.942437728791514,1.0,True,0.0
td3,4,197,60000,validation,10.73648076381157,10.73648076381157,1.0,True,0.0
td3,4,198,60000,validation,10.108968530374423,10.108968530374423,1.0,True,0.0
td3,4,199,60000,validation,12.2244407282614,12.2244407282614,1.0,True,0.0
td3,4,200,60000,validation,11.67987949708698,11.67987949708698,1.0,True,0.0
td3,4,201,60000,validation,5.3681192455020685,5.3681192455020685,1.0,True,0.0
td3,4,202,60000,validation,12.166660035107071,12.166660035107071,1.0,True,0.0
td3,4,203,60000,validation,11.147906941871764,11.147906941871764,1.0,True,0.0
td3,4,204,60000,validation,11.814791502699002,11.814791502699002,1.0,True,0.0
td3,4,205,60000,validation,12.957128123425171,12.957128123425171,1.0,True,0.0
td3,4,206,60000,validation,9.847217213404136,9.847217213404136,1.0,True,0.0
td3,4,207,60000,validation,8.516424554990751,8.516424554990751,1.0,True,0.0
td3,4,208,60000,validation,12.309310632790371,12.309310632790371,1.0,True,0.0
td3,4,209,60000,validation,10.54260166102571,10.54260166102571,1.0,True,0.0
td3,4,210,60000,validation,10.031465978116287,10.031465978116287,1.0,True,0.0
td3,4,211,60000,validation,9.441675904738567,9.441675904738567,1.0,True,0.0
td3,4,212,60000,validation,11.779584661650881,11.779584661650881,1.0,True,0.0
td3,4,213,60000,validation,12.159269819833547,12.159269819833547,1.0,True,0.0
td3,4,214,60000,validation,10.228472633624433,10.228472633624433,1.0,True,0.0
td3,4,215,60000,validation,11.37217020362939,11.37217020362939,1.0,True,0.0
td3,4,216,60000,validation,9.134600383507383,9.134600383507383,1.0,True,0.0
td3,4,217,60000,validation,10.549279733893322,10.549279733893322,1.0,True,0.0
td3,4,218,60000,validation,8.793961795187396,8.793961795187396,1.0,True,0.0
td3,4,219,60000,validation,9.844283102644034,9.844283102644034,1.0,True,0.0
td3,4,220,60000,validation,8.574552418227572,8.574552418227572,1.0,True,0.0
td3,4,221,60000,validation,10.702122372473202,10.702122372473202,1.0,True,0.0
td3,4,222,60000,validation,11.66925716081873,11.66925716081873,1.0,True,0.0
td3,4,223,60000,validation,10.15185564755678,10.15185564755678,1.0,True,0.0
td3,4,224,60000,validation,12.006622711260587,12.006622711260587,1.0,True,0.0
td3,4,225,60000,validation,12.06420452027856,12.06420452027856,1.0,True,0.0
td3,4,226,60000,validation,8.158282003120668,8.158282003120668,1.0,True,0.0
td3,4,227,60000,validation,10.980818961910138,10.980818961910138,1.0,True,0.0
td3,4,228,60000,validation,8.41935368218769,8.41935368218769,1.0,True,0.0
td3,4,229,60000,validation,10.531280756993239,10.531280756993239,1.0,True,0.0
td3,4,230,60000,validation,9.060939433842108,9.060939433842108,1.0,True,0.0
td3,4,231,60000,validation,10.154590212191756,10.154590212191756,1.0,True,0.0
td3,4,232,60000,validation,8.449565938202053,8.449565938202053,1.0,True,0.0
td3,4,233,60000,validation,8.87491221273741,8.87491221273741,1.0,True,0.0
td3,4,234,60000,validation,13.124527481026092,13.124527481026092,1.0,True,0.0
td3,4,235,60000,validation,9.636786249569877,9.636786249569877,1.0,True,0.0
td3,4,236,60000,validation,11.50826231808448,11.50826231808448,1.0,True,0.0
td3,4,237,60000,validation,10.617878229048387,10.617878229048387,1.0,True,0.0
td3,4,238,60000,validation,5.204243818214246,5.204243818214246,1.0,True,0.0
td3,4,239,60000,validation,12.421127839281105,12.421127839281105,1.0,True,0.0
td3,4,240,60000,validation,9.014377957529392,9.014377957529392,1.0,True,0.0
td3,4,241,60000,validation,13.320605749327747,13.320605749327747,1.0,True,0.0
td3,4,242,60000,validation,10.4628792082799,10.4628792082799,1.0,True,0.0
td3,4,243,60000,validation,12.066498359041233,12.066498359041233,1.0,True,0.0
td3,4,244,60000,validation,8.957427793526188,8.957427793526188,1.0,True,0.0
td3,4,245,60000,validation,4.919988956044423,4.919988956044423,1.0,True,0.0
td3,4,246,60000,validation,11.273685119193674,11.273685119193674,1.0,True,0.0
td3,4,247,60000,validation,9.220063144678987,9.220063144678987,1.0,True,0.0
td3,4,248,60000,validation,10.74443790606122,10.74443790606122,1.0,True,0.0
td3,4,249,60000,validation,12.947810206435111,12.947810206435111,1.0,True,0.0
td3,4,250,60000,validation,12.218880643789483,12.218880643789483,1.0,True,0.0
td3,4,251,60000,validation,9.069044184647536,9.069044184647536,1.0,True,0.0
td3,4,252,60000,validation,10.312919682055403,10.312919682055403,1.0,True,0.0
td3,4,253,60000,validation,10.579327808355561,10.579327808355561,1.0,True,0.0
td3,4,254,60000,validation,12.70825319200171,12.70825319200171,1.0,True,0.0
td3,4,255,60000,validation,13.198662075532214,13.198662075532214,1.0,True,0.0
td3,4,256,60000,validation,12.536627045300808,12.536627045300808,1.0,True,0.0
td3,4,257,60000,validation,8.953501990905108,8.953501990905108,1.0,True,0.0
td3,4,258,60000,validation,10.639573846764613,10.639573846764613,1.0,True,0.0
td3,4,259,60000,validation,11.616123965254149,11.616123965254149,1.0,True,0.0
td3,4,260,60000,validation,10.822486265973648,10.822486265973648,1.0,True,0.0
td3,4,261,60000,validation,10.637131837511914,10.637131837511914,1.0,True,0.0
td3,4,262,60000,validation,11.89956530699789,11.89956530699789,1.0,True,0.0
td3,4,263,60000,validation,9.77069260984868,9.77069260984868,1.0,True,0.0
td3,4,264,60000,validation,11.986934507128439,11.986934507128439,1.0,True,0.0
