method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,272,55000,validation,14.15896664103964,14.15896664103964,1.0,True,0.0
td3,6,273,55000,validation,13.363164577561824,13.363164577561824,1.0,True,0.0
td3,6,274,55000,validation,12.742212828620795,12.742212828620795,1.0,True,0.0
td3,6,275,55000,validation,10.52277841924512,10.52277841924512,1.0,True,0.0
td3,6,276,55000,validation,13.92739222501468,13.92739222501468,1.0,True,0.0
td3,6,277,55000,validation,12.35875897478795,12.35875897478795,1.0,True,0.0
td3,6,278,55000,validation,13.499930383238931,13.499930383238931,1.0,True,0.0
td3,6,279,55000,validation,6.9098153426535855,6.9098153426535855,1.0,True,0.0
td3,6,280,55000,validation,13.593090785327995,13.593090785327995,1.0,True,0.0
td3,6,281,55000,validation,11.968044494323072,11.968044494323072,1.0,True,0.0
td3,6,282,55000,validation,13.125824535952022,13.125824535952022,1.0,True,0.0
td3,6,283,55000,validation,9.815093988647188,9.815093988647188,1.0,True,0.0
td3,6,284,55000,validation,11.911212699133456,11.911212699133456,1.0,True,0.0
td3,6,285,55000,validation,7.037923034087656,7.037923034087656,1.0,True,0.0
td3,6,286,55000,validation,14.583835793415684,14.583835793415684,1.0,True,0.0
td3,6,287,55000,validation,14.028327842124725,14.028327842124725,1.0,True,0.0
td3,6,288,55000,validation,10.819426705888759,10.819426705888759,1.0,True,0.0
td3,6,289,55000,validation,14.21664424877451,14.21664424877451,1.0,True,0.0
td3,6,290,55000,validation,11.182677027223232,11.182677027223232,1.0,True,0.0
td3,6,291,55000,validation,13.63827855652963,13.63827855652963,1.0,True,0.0
td3,6,292,55000,validation,14.780156534195456,14.780156534195456,1.0,True,0.0
td3,6,293,55000,validation,15.316849187032055,15.316849187032055,1.0,True,0.0
td3,6,294,55000,validation,13.158857490120727,13.158857490120727,1.0,True,0.0
td3,6,295,55000,validation,13.352031574734575,13.352031574734575,1.0,True,0.0
td3,6,296,55000,validation,13.797326460677377,13.797326460677377,1.0,True,0.0
td3,6,297,55000,validation,12.712812025433426,12.712812025433426,1.0,True,0.0
td3,6,298,55000,validation,13.477086337892626,13.477086337892626,1.0,True,0.0
td3,6,299,55000,validation,13.026335462025045,13.026335462025045,1.0,True,0.0
td3,6,300,55000,validation,14.488231042923118,14.488231042923118,1.0,True,0.0
td3,6,301,55000,validation,15.110741984300908,15.110741984300908,1.0,True,0.0
td3,6,302,55000,validation,12.273643848394418,12.273643848394418,1.0,True,0.0
td3,6,303,55000,validation,11.33075865987212,11.33075865987212,1.0,True,0.0
td3,6,304,55000,validation,12.388872126817608,12.388872126817608,1.0,True,0.0
td3,6,305,55000,validation,14.19274070051231,14.19274070051231,1.0,True,0.0
td3,6,306,55000,validation,13.128165657515769,13.128165657515769,1.0,True,0.0
td3,6,307,55000,validation,12.555756353916095,12.555756353916095,1.0,True,0.0
td3,6,308,55000,validation,14.82927500873624,14.82927500873624,1.0,True,0.0
td3,6,309,55000,validation,7.530737600010777,7.530737600010777,1.0,True,0.0
td3,6,310,55000,validation,14.47084270725925,14.47084270725925,1.0,True,0.0
td3,6,311,55000,validation,13.501422736828989,13.501422736828989,1.0,True,0.0
td3,6,312,55000,validation,14.198820787118768,14.198820787118768,1.0,True,0.0
td3,6,313,55000,validation,14.212419709602177,14.212419709602177,1.0,True,0.0
td3,6,314,55000,validation,13.930872841920756,13.930872841920756,1.0,True,0.0
td3,6,315,55000,validation,16.216603972380593,16.216603972380593,1.0,True,0.0
td3,6,316,55000,validation,12.918245396599602,12.918245396599602,1.0,True,0.0
td3,6,317,55000,validation,14.511193291323004,14.511193291323004,1.0,True,0.0
td3,6,318,55000,validation,14.763437393686566,14.763437393686566,1.0,True,0.0
td3,6,319,55000,validation,12.070344275039648,12.070344275039648,1.0,True,0.0
td3,6,320,55000,validation,13.712043665707572,13.712043665707572,1.0,True,0.0
td3,6,321,55000,validation,11.204948392707827,11.204948392707827,1.0,True,0.0
td3,6,322,55000,validation,13.901568853442832,13.901568853442832,1.0,True,0.0
td3,6,323,55000,validation,12.863843071335081,12.863843071335081,1.0,True,0.0
td3,6,324,55000,validation,13.302342444559304,13.302342444559304,1.0,True,0.0
td3,6,325,55000,validation,15.611613468158513,15.611613468158513,1.0,True,0.0
td3,6,326,55000,validation,15.107550395195824,15.107550395195824,1.0,True,0.0
td3,6,327,55000,validation,14.30432540430246,14.30432540430246,1.0,True,0.0
td3,6,328,55000,validation,10.46389342534664,10.46389342534664,1.0,True,0.0
td3,6,329,55000,validation,10.51251869913208,10.51251869913208,1.0,True,0.0
td3,6,330,55000,validation,10.51963884757794,10.51963884757794,1.0,True,0.0
td3,6,331,55000,validation,15.282006911146436,15.282006911146436,1.0,True,0.0
td3,6,332,55000,validation,12.702706650455504,12.702706650455504,1.0,True,0.0
td3,6,333,55000,validation,14.609558245071007,14.609558245071007,1.0,True,0.0
td3,6,334,55000,validation,11.145560934815995,11.145560934815995,1.0,True,0.0
td3,6,335,55000,validation,9.739274537868184,9.739274537868184,1.0,True,0.0
td3,6,336,55000,validation,15.04387726717377,15.04387726717377,1.0,True,0.0
td3,6,337,55000,validation,11.679943233985174,11.679943233985174,1.0,True,0.0
td3,6,338,55000,validation,15.31062395083241,15.31062395083241,1.0,True,0.0
td3,6,339,55000,validation,9.755392936664364,9.755392936664364,1.0,True,0.0
td3,6,340,55000,validation,12.212869462901942,12.212869462901942,1.0,True,0.0
td3,6,341,55000,validation,13.517700360488325,13.517700360488325,1.0,True,0.0
td3,6,342,55000,validation,13.123266414890352,13.123266414890352,1.0,True,0.0
td3,6,343,55000,validation,14.796819102838342,14.796819102838342,1.0,True,0.0
td3,6,344,55000,validation,11.33471647834019,11.33471647834019,1.0,True,0.0
td3,6,345,55000,validation,8.172602873846843,8.172602873846843,1.0,True,0.0
td3,6,346,55000,validation,14.378440254319738,14.378440254319738,1.0,True,0.0
td3,6,347,55000,validation,8.813405831584097,8.813405831584097,1.0,True,0.0
td3,6,348,55000,validation,12.956150701326537,12.956150701326537,1.0,True,0.0
td3,6,349,55000,validation,15.279561614458096,15.279561614458096,1.0,True,0.0
td3,6,350,55000,validation,13.169761320527108,13.169761320527108,1.0,True,0.0
td3,6,351,55000,validation,15.504643261752655,15.504643261752655,1.0,True,0.0
td3,6,352,55000,validation,13.515389534999779,13.515389534999779,1.0,True,0.0
td3,6,353,55000,validation,9.636408370448386,9.636408370448386,1.0,True,0.0
td3,6,354,55000,validation,9.9107723050533,9.9107723050533,1.0,True,0.0
td3,6,355,55000,validation,14.040921337803505,14.040921337803505,1.0,True,0.0
td3,6,356,55000,validation,9.790879453652341,9.790879453652341,1.0,True,0.0
td3,6,357,55000,validation,14.186960892091136,14.186960892091136,1.0,True,0.0
td3,6,358,55000,validation,10.344480383133066,10.344480383133066,1.0,True,0.0
td3,6,359,55000,validation,15.657681797536902,15.657681797536902,1.0,True,0.0
td3,6,360,55000,validation,11.25766239010746,11.25766239010746,1.0,True,0.0
td3,6,361,55000,validation,14.307856201876577,14.307856201876577,1.0,True,0.0
td3,6,362,55000,validation,12.220549075089359,12.220549075089359,1.0,True,0.0
td3,6,363,55000,validation,11.602041215563347,11.602041215563347,1.0,True,0.0
td3,6,364,55000,validation,12.860523594244135,12.860523594244135,1.0,True,0.0
td3,6,365,55000,validation,14.174207088544442,14.174207088544442,1.0,True,0.0
td3,6,366,55000,validation,11.384518013541953,11.384518013541953,1.0,True,0.0
td3,6,367,55000,validation,11.068655026282828,11.068655026282828,1.0,True,0.0
td3,6,368,55000,validation,14.356428219128583,14.356428219128583,1.0,True,0.0
td3,6,369,55000,validation,12.81852742926058,12.81852742926058,1.0,True,0.0
td3,6,370,55000,validation,11.198362020141008,11.198362020141008,1.0,True,0.0
td3,6,371,55000,validation,13.093761842971048,13.093761842971048,1.0,True,0.0
td3,6,372,55000,validation,12.512349635839454,12.512349635839454,1.0,True,0.0
td3,6,373,55000,validation,13.32514716101058,13.32514716101058,1.0,True,0.0
td3,6,374,55000,validation,12.824861219990325,12.824861219990325,1.0,True,0.0
td3,6,375,55000,validation,9.843279829806933,9.843279829806933,1.0,True,0.0
td3,6,376,55000,validation,14.930253051213185,14.930253051213185,1.0,True,0.0
td3,6,377,55000,validation,12.98900709827515,12.98900709827515,1.0,True,0.0
td3,6,378,55000,validation,13.275174089129871,13.275174089129871,1.0,True,0.0
td3,6,379,55000,validation,12.940477944732873,12.940477944732873,1.0,True,0.0
td3,6,380,55000,validation,10.579156937951746,10.579156937951746,1.0,True,0.0
td3,6,381,55000,validation,7.122772064829133,7.122772064829133,1.0,True,0.0
td3,6,382,55000,validation,11.674467333405662,11.674467333405662,1.0,True,0.0
td3,6,383,55000,validation,11.961499895521705,11.961499895521705,1.0,True,0.0
td3,6,384,55000,validation,12.986077493989045,12.986077493989045,1.0,True,0.0
td3,6,385,55000,validation,14.280829217096631,14.280829217096631,1.0,True,0.0
td3,6,386,55000,validation,13.426163642849964,13.426163642849964,1.0,True,0.0
td3,6,387,55000,validation,14.533862707717738,14.533862707717738,1.0,True,0.0
td3,6,388,55000,validation,13.568018589451782,13.568018589451782,1.0,True,0.0
td3,6,389,55000,validation,14.824869642746197,14.824869642746197,1.0,True,0.0
td3,6,390,55000,validation,12.785531863887485,12.785531863887485,1.0,True,0.0
td3,6,391,55000,validation,9.340781233622236,9.340781233622236,1.0,True,0.0
td3,6,392,55000,validation,15.576643621238201,15.576643621238201,1.0,True,0.0
td3,6,393,55000,validation,12.039793595234917,12.039793595234917,1.0,True,0.0
td3,6,394,55000,validation,13.394384943025704,13.394384943025704,1.0,True,0.0
td3,6,395,55000,validation,11.274728769365002,11.274728769365002,1.0,True,0.0
td3,6,396,55000,validation,12.72982449507478,12.72982449507478,1.0,True,0.0
td3,6,397,55000,validation,13.477808382570604,13.477808382570604,1.0,True,0.0
td3,6,398,55000,validation,14.675483314262506,14.675483314262506,1.0,True,0.0
td3,6,399,55000,validation,15.901495802052803,15.901495802052803,1.0,True,0.0
td3,6,400,55000,validation,12.52527651355612,12.52527651355612,1.0,True,0.0
td3,6,401,55000,validation,10.54085589169448,10.54085589169448,1.0,True,0.0
td3,6,402,55000,validation,15.69577988503736,15.69577988503736,1.0,True,0.0
td3,6,403,55000,validation,13.692467485703508,13.692467485703508,1.0,True,0.0
td3,6,404,55000,validation,14.581162051385755,14.581162051385755,1.0,True,0.0
td3,6,405,55000,validation,12.797874388002278,12.797874388002278,1.0,True,0.0
td3,6,406,55000,validation,9.365124563937071,9.365124563937071,1.0,True,0.0
td3,6,407,55000,validation,14.833393805388432,14.833393805388432,1.0,True,0.0
td3,6,408,55000,validation,13.784378654098626,13.784378654098626,1.0,True,0.0
td3,6,409,55000,validation,12.193851829756081,12.193851829756081,1.0,True,0.0
td3,6,410,55000,validation,11.140291378158864,11.140291378158864,1.0,True,0.0
td3,6,411,55000,validation,13.776407555243035,13.776407555243035,1.0,True,0.0
td3,6,412,55000,validation,8.272108171526359,8.272108171526359,1.0,True,0.0
td3,6,413,55000,validation,11.7447411630698,11.7447411630698,1.0,True,0.0
td3,6,414,55000,validation,12.370026221579746,12.370026221579746,1.0,True,0.0
td3,6,415,55000,validation,13.724396162052747,13.724396162052747,1.0,True,0.0
td3,6,416,55000,validation,14.15969705071609,14.15969705071609,1.0,True,0.0
td3,6,417,55000,validation,11.658034760310505,11.658034760310505,1.0,True,0.0
td3,6,418,55000,validation,12.125107198166443,12.125107198166443,1.0,True,0.0
td3,6,419,55000,validation,12.102601338640499,12.102601338640499,1.0,True,0.0
td3,6,420,55000,validation,13.424083134301357,13.424083134301357,1.0,True,0.0
td3,6,421,55000,validation,10.915499822264266,10.915499822264266,1.0,True,0.0
td3,6,422,55000,validation,13.938681417770761,13.938681417770761,1.0,True,0.0
td3,6,423,55000,validation,11.646168818179994,11.646168818179994,1.0,True,0.0
td3,6,424,55000,validation,15.853590566373587,15.853590566373587,1.0,True,0.0
td3,6,425,55000,validation,9.496054516988178,9.496054516988178,1.0,True,0.0
td3,6,426,55000,validation,11.361432466028663,11.361432466028663,1.0,True,0.0
td3,6,427,55000,validation,12.785257283135604,12.785257283135604,1.0,True,0.0
td3,6,428,55000,validation,13.136847342417985,13.136847342417985,1.0,True,0.0
td3,6,429,55000,validation,11.20636840905727,11.20636840905727,1.0,True,0.0
td3,6,430,55000,validation,11.822716288706925,11.822716288706925,1.0,True,0.0
td3,6,431,55000,validation,11.225728567319486,11.225728567319486,1.0,True,0.0
td3,6,432,55000,validation,15.177693955953876,15.177693955953876,1.0,True,0.0
td3,6,433,55000,validation,15.107170646209397,15.107170646209397,1.0,True,0.0
td3,6,434,55000,validation,9.841346637378606,9.841346637378606,1.0,True,0.0
td3,6,435,55000,validation,14.893544771164379,14.893544771164379,1.0,True,0.0
td3,6,436,55000,validation,14.937190804295737,14.937190804295737,1.0,True,0.0
td3,6,437,55000,validation,13.19098196184785,13.19098196184785,1.0,True,0.0
td3,6,438,55000,validation,11.673395231547342,11.673395231547342,1.0,True,0.0
td3,6,439,55000,validation,10.474543955654879,10.474543955654879,1.0,True,0.0
td3,6,440,55000,validation,12.53232069194277,12.53232069194277,1.0,True,0.0
td3,6,441,55000,validation,10.698700183146384,10.698700183146384,1.0,True,0.0
td3,6,442,55000,validation,12.101058802698427,12.101058802698427,1.0,True,0.0
td3,6,443,55000,validation,15.729014686562364,15.729014686562364,1.0,True,0.0
td3,6,444,55000,validation,10.797651438366781,10.797651438366781,1.0,True,0.0
td3,6,445,55000,validation,13.424482201295277,13.424482201295277,1.0,True,0.0
td3,6,446,55000,validation,11.1793241495014,11.1793241495014,1.0,True,0.0
td3,6,447,55000,validation,11.33783426154811,11.33783426154811,1.0,True,0.0
td3,6,448,55000,validation,14.999537730443219,14.999537730443219,1.0,True,0.0
td3,6,449,55000,validation,8.833674236589903,8.833674236589903,1.0,True,0.0
td3,6,450,55000,validation,7.2718160224089745,7.2718160224089745,1.0,True,0.0
td3,6,451,55000,validation,12.760527204312853,12.760527204312853,1.0,True,0.0
td3,6,452,55000,validation,14.004211778208688,14.004211778208688,1.0,True,0.0
td3,6,453,55000,validation,13.902558158876136,13.902558158876136,1.0,True,0.0
td3,6,454,55000,validation,13.498331725426699,13.498331725426699,1.0,True,0.0
td3,6,455,55000,validation,11.891724637026513,11.891724637026513,1.0,True,0.0
td3,6,456,55000,validation,12.942064935292285,12.942064935292285,1.0,True,0.0
td3,6,457,55000,validation,13.413717426657787,13.413717426657787,1.0,True,0.0
td3,6,458,55000,validation,9.275822116852323,9.275822116852323,1.0,True,0.0
td3,6,459,55000,validation,9.058325591421742,9.058325591421742,1.0,True,0.0
td3,6,460,55000,validation,12.625608808209083,12.625608808209083,1.0,True,0.0
td3,6,461,55000,validation,15.614973356840512,15.614973356840512,1.0,True,0.0
td3,6,462,55000,validation,14.40101259324183,14.40101259324183,1.0,True,0.0
td3,6,463,55000,validation,12.679048888941121,12.679048888941121,1.0,True,0.0
td3,6,464,55000,validation,13.176128169400801,13.176128169400801,1.0,True,0.0
td3,6,465,55000,validation,14.467875924289444,14.467875924289444,1.0,True,0.0
td3,6,466,55000,validation,13.600858389287884,13.600858389287884,1.0,True,0.0
td3,6,467,55000,validation,10.66093229544919,10.66093229544919,1.0,True,0.0
td3,6,468,55000,validation,13.97070457517571,13.97070457517571,1.0,True,0.0
td3,6,469,55000,validation,13.229469622632402,13.229469622632402,1.0,True,0.0
td3,6,470,55000,validation,13.772078635993118,13.772078635993118,1.0,True,0.0
td3,6,471,55000,validation,11.08984278486348,11.08984278486348,1.0,True,0.0
td3,6,472,55000,validation,13.899797988033264,13.899797988033264,1.0,True,0.0
td3,6,473,55000,validation,14.608372103326431,14.608372103326431,1.0,True,0.0
td3,6,474,55000,validation,13.43298401056553,13.43298401056553,1.0,True,0.0
td3,6,475,55000,validation,14.183061615323224,14.183061615323224,1.0,True,0.0
td3,6,476,55000,validation,7.40807235093379,7.40807235093379,1.0,True,0.0
td3,6,477,55000,validation,13.398571884302783,13.398571884302783,1.0,True,0.0
td3,6,478,55000,validation,13.41357761064615,13.41357761064615,1.0,True,0.0
td3,6,479,55000,validation,15.834028649236286,15.834028649236286,1.0,True,0.0
td3,6,480,55000,validation,11.212467533122298,11.212467533122298,1.0,True,0.0
td3,6,481,55000,validation,13.856467699672757,9.432635600348181,0.75,False,0.39609096213251255
td3,6,482,55000,validation,16.15592865575971,16.15592865575971,1.0,True,0.0
td3,6,483,55000,validation,8.240946115833315,8.240946115833315,1.0,True,0.0
td3,6,484,55000,validation,7.54443744087413,7.54443744087413,1.0,True,0.0
td3,6,485,55000,validation,14.910544114816748,14.910544114816748,1.0,True,0.0
td3,6,486,55000,validation,14.016901057063315,14.016901057063315,1.0,True,0.0
td3,6,487,55000,validation,11.02912981507153,11.02912981507153,1.0,True,0.0
td3,6,488,55000,validation,14.380852619074561,14.380852619074561,1.0,True,0.0
td3,6,489,55000,validation,11.295451293237601,11.295451293237601,1.0,True,0.0
td3,6,490,55000,validation,14.780983220170992,14.780983220170992,1.0,True,0.0
td3,6,491,55000,validation,12.487954202120134,12.487954202120134,1.0,True,0.0
td3,6,492,55000,validation,12.364064733277656,12.364064733277656,1.0,True,0.0
td3,6,493,55000,validation,12.945913207805539,12.945913207805539,1.0,True,0.0
td3,6,494,55000,validation,13.894500278084172,13.894500278084172,1.0,True,0.0
td3,6,495,55000,validation,11.342226616026707,11.342226616026707,1.0,True,0.0
td3,6,496,55000,validation,10.260622417096997,10.260622417096997,1.0,True,0.0
td3,6,497,55000,validation,11.574946997765911,11.574946997765911,1.0,True,0.0
td3,6,498,55000,validation,15.760336696233084,15.760336696233084,1.0,True,0.0
td3,6,499,55000,validation,12.106180887209554,12.106180887209554,1.0,True,0.0
td3,6,500,55000,validation,11.175341982065897,11.175341982065897,1.0,True,0.0
td3,6,501,55000,validation,9.912618853897298,9.912618853897298,1.0,True,0.0
td3,6,502,55000,validation,16.856942720734793,16.856942720734793,1.0,True,0.0
td3,6,503,55000,validation,13.29465567774096,13.29465567774096,1.0,True,0.0
td3,6,504,55000,validation,12.256933023823894,12.256933023823894,1.0,True,0.0
td3,6,505,55000,validation,13.611334547570308,13.611334547570308,1.0,True,0.0
td3,6,506,55000,validation,12.910626197036562,12.910626197036562,1.0,True,0.0
td3,6,507,55000,validation,14.283545343245907,14.283545343245907,1.0,True,0.0
td3,6,508,55000,validation,14.416350413691767,14.416350413691767,1.0,True,0.0
td3,6,509,55000,validation,13.797396383852547,13.797396383852547,1.0,True,0.0
td3,6,510,55000,validation,12.95989973976639,12.95989973976639,1.0,True,0.0
td3,6,511,55000,validation,14.226962731104802,14.226962731104802,1.0,True,0.0
td3,6,512,55000,validation,10.663011428872514,10.663011428872514,1.0,True,0.0
td3,6,513,55000,validation,13.818077248021755,13.818077248021755,1.0,True,0.0
td3,6,514,55000,validation,15.245942918061907,15.245942918061907,1.0,True,0.0
td3,6,515,55000,validation,11.62787660346039,11.62787660346039,1.0,True,0.0
td3,6,516,55000,validation,12.346975208744759,12.346975208744759,1.0,True,0.0
td3,6,517,55000,validation,12.51258813818602,12.51258813818602,1.0,True,0.0
td3,6,518,55000,validation,8.523086852719093,8.523086852719093,1.0,True,0.0
td3,6,519,55000,validation,13.224283149110933,13.224283149110933,1.0,True,0.0
td3,6,520,55000,validation,9.830212957865541,9.830212957865541,1.0,True,0.0
td3,6,521,55000,validation,13.256701258907086,13.256701258907086,1.0,True,0.0
td3,6,522,55000,validation,12.310850604391208,12.310850604391208,1.0,True,0.0
td3,6,523,55000,validation,12.540346747966307,12.540346747966307,1.0,True,0.0
td3,6,524,55000,validation,10.019044666872743,10.019044666872743,1.0,True,0.0
td3,6,525,55000,validation,8.78392037058503,8.78392037058503,1.0,True,0.0
td3,6,526,55000,validation,11.817746586628223,11.817746586628223,1.0,True,0.0
td3,6,527,55000,validation,13.270084287138317,13.270084287138317,1.0,True,0.0
td3,6,528,55000,validation,9.13888661049429,9.13888661049429,1.0,True,0.0
td3,6,529,55000,validation,12.999476928032092,12.999476928032092,1.0,True,0.0
td3,6,530,55000,validation,6.2771231112500105,6.2771231112500105,1.0,True,0.0
td3,6,531,55000,validation,12.583572161220903,12.583572161220903,1.0,True,0.0
td3,6,532,55000,validation,10.607490644952241,10.607490644952241,1.0,True,0.0
td3,6,533,55000,validation,5.923802380530529,5.923802380530529,1.0,True,0.0
td3,6,534,55000,validation,9.424952499899478,9.424952499899478,1.0,True,0.0
td3,6,535,55000,validation,9.958964341007466,9.958964341007466,1.0,True,0.0
td3,6,536,55000,validation,13.328104917961422,13.328104917961422,1.0,True,0.0
td3,6,537,55000,validation,9.266714455364504,9.266714455364504,1.0,True,0.0
td3,6,538,55000,validation,14.024382320248701,14.024382320248701,1.0,True,0.0
td3,6,539,55000,validation,11.610762712591063,11.610762712591063,1.0,True,0.0
td3,6,540,55000,validation,12.866789991209687,12.866789991209687,1.0,True,0.0
td3,6,541,55000,validation,11.069775824815757,11.069775824815757,1.0,True,0.0
td3,6,542,55000,validation,14.503700060898595,14.503700060898595,1.0,True,0.0
td3,6,543,55000,validation,9.464875223624011,9.464875223624011,1.0,True,0.0
td3,6,544,55000,validation,12.754958561327996,12.754958561327996,1.0,True,0.0
td3,6,545,55000,validation,10.244643076852848,10.244643076852848,1.0,True,0.0
td3,6,546,55000,validation,10.34707287948532,10.34707287948532,1.0,True,0.0
td3,6,547,55000,validation,8.858904996743474,8.858904996743474,1.0,True,0.0
td3,6,548,55000,validation,13.34052446644943,13.34052446644943,1.0,True,0.0
td3,6,549,55000,validation,14.540911130522295,14.540911130522295,1.0,True,0.0
td3,6,550,55000,validation,12.7155843371496,12.7155843371496,1.0,True,0.0
td3,6,551,55000,validation,15.803766679910753,15.803766679910753,1.0,True,0.0
td3,6,552,55000,validation,12.584797171739337,12.584797171739337,1.0,True,0.0
td3,6,553,55000,validation,15.039155061607369,15.039155061607369,1.0,True,0.0
td3,6,554,55000,validation,11.930879229676139,11.930879229676139,1.0,True,0.0
td3,6,555,55000,validation,8.946778972345935,8.946778972345935,1.0,True,0.0
td3,6,556,55000,validation,14.382603918454711,14.382603918454711,1.0,True,0.0
td3,6,557,55000,validation,10.442873343972876,10.442873343972876,1.0,True,0.0
td3,6,558,55000,validation,13.49065338863955,13.49065338863955,1.0,True,0.0
td3,6,559,55000,validation,13.473549545848158,13.473549545848158,1.0,True,0.0
td3,6,560,55000,validation,14.839310008259183,14.839310008259183,1.0,True,0.0
td3,6,561,55000,validation,13.353070180756484,13.353070180756484,1.0,True,0.0
td3,6,562,55000,validation,11.881420143736038,11.881420143736038,1.0,True,0.0
td3,6,563,55000,validation,10.592431875572117,10.592431875572117,1.0,True,0.0
td3,6,564,55000,validation,11.642589180891356,11.642589180891356,1.0,True,0.0
td3,6,565,55000,validation,13.105189627811926,13.105189627811926,1.0,True,0.0
td3,6,566,55000,validation,11.760396275853825,11.760396275853825,1.0,True,0.0
td3,6,567,55000,validation,14.681293384036724,14.681293384036724,1.0,True,0.0
td3,6,568,55000,validation,11.138050791892104,11.138050791892104,1.0,True,0.0
td3,6,569,55000,validation,13.423054231868534,13.423054231868534,1.0,True,0.0
td3,6,570,55000,validation,13.268485870567384,13.268485870567384,1.0,True,0.0
td3,6,571,55000,validation,14.157827303785083,14.157827303785083,1.0,True,0.0
td3,6,572,55000,validation,10.659578623562949,10.659578623562949,1.0,True,0.0
td3,6,573,55000,validation,13.41971199910586,13.41971199910586,1.0,True,0.0
td3,6,574,55000,validation,11.05134958332272,11.05134958332272,1.0,True,0.0
td3,6,575,55000,validation,13.581670209546104,13.581670209546104,1.0,True,0.0
td3,6,576,55000,validation,11.823401742427087,11.823401742427087,1.0,True,0.0
td3,6,577,55000,validation,14.146151022859,14.146151022859,1.0,True,0.0
td3,6,578,55000,validation,10.190157376342558,10.190157376342558,1.0,True,0.0
td3,6,579,55000,validation,7.424871048921135,7.424871048921135,1.0,True,0.0
td3,6,580,55000,validation,13.148520341458214,13.148520341458214,1.0,True,0.0
td3,6,581,55000,validation,12.330817778785262,12.330817778785262,1.0,True,0.0
td3,6,582,55000,validation,11.579687046259693,11.579687046259693,1.0,True,0.0
td3,6,583,55000,validation,9.391672204756796,9.391672204756796,1.0,True,0.0
td3,6,584,55000,validation,11.821535375421654,11.821535375421654,1.0,True,0.0
td3,6,585,55000,validation,10.648575114783256,10.648575114783256,1.0,True,0.0
td3,6,586,55000,validation,11.014704718168705,11.014704718168705,1.0,True,0.0
td3,6,587,55000,validation,13.649033909417975,13.649033909417975,1.0,True,0.0
td3,6,588,55000,validation,12.680380312402802,12.680380312402802,1.0,True,0.0
td3,6,589,55000,validation,13.094026359565547,13.094026359565547,1.0,True,0.0
td3,6,590,55000,validation,9.140044333009719,9.140044333009719,1.0,True,0.0
td3,6,591,55000,validation,12.814916562178519,12.814916562178519,1.0,True,0.0
td3,6,592,55000,validation,14.819564333815139,14.819564333815139,1.0,True,0.0
td3,6,593,55000,validation,12.328862943150035,12.328862943150035,1.0,True,0.0
td3,6,594,55000,validation,13.674159580591164,13.674159580591164,1.0,True,0.0
td3,6,595,55000,validation,13.400626903657018,13.400626903657018,1.0,True,0.0
td3,6,596,55000,validation,11.813408902056011,11.813408902056011,1.0,True,0.0
td3,6,597,55000,validation,9.683766600721611,9.683766600721611,1.0,True,0.0
td3,6,598,55000,validation,14.423165468666785,14.423165468666785,1.0,True,0.0
td3,6,599,55000,validation,15.78409958173851,15.78409958173851,1.0,True,0.0
td3,6,600,55000,validation,13.40506548859718,13.40506548859718,1.0,True,0.0
td3,6,601,55000,validation,14.965245420918649,14.965245420918649,1.0,True,0.0
td3,6,602,55000,validation,11.028397140398058,11.028397140398058,1.0,True,0.0
td3,6,603,55000,validation,12.819729155602918,12.819729155602918,1.0,True,0.0
td3,6,604,55000,validation,12.9927252816223,12.9927252816223,1.0,True,0.0
td3,6,605,55000,validation,14.045887853048804,14.045887853048804,1.0,True,0.0
td3,6,606,55000,validation,10.67491129254952,10.67491129254952,1.0,True,0.0
td3,6,607,55000,validation,14.101095738323119,14.101095738323119,1.0,True,0.0
td3,6,608,55000,validation,14.83086570200377,14.83086570200377,1.0,True,0.0
td3,6,609,55000,validation,14.828414259591332,14.828414259591332,1.0,True,0.0
td3,6,610,55000,validation,13.20986442910841,13.20986442910841,1.0,True,0.0
td3,6,611,55000,validation,12.463531440696219,12.463531440696219,1.0,True,0.0
td3,6,612,55000,validation,11.045989213306072,11.045989213306072,1.0,True,0.0
td3,6,613,55000,validation,12.43119964673528,12.43119964673528,1.0,True,0.0
td3,6,614,55000,validation,11.438811666564266,11.438811666564266,1.0,True,0.0
td3,6,615,55000,validation,8.792263095401701,8.792263095401701,1.0,True,0.0
td3,6,616,55000,validation,10.667404374018531,10.667404374018531,1.0,True,0.0
td3,6,617,55000,validation,11.771158198086987,11.771158198086987,1.0,True,0.0
td3,6,618,55000,validation,13.118830272809644,13.118830272809644,1.0,True,0.0
td3,6,619,55000,validation,9.588663947245761,9.588663947245761,1.0,True,0.0
td3,6,620,55000,validation,13.580652526972308,13.580652526972308,1.0,True,0.0
td3,6,621,55000,validation,11.027495106618382,11.027495106618382,1.0,True,0.0
td3,6,622,55000,validation,13.986962045315629,13.986962045315629,1.0,True,0.0
td3,6,623,55000,validation,11.646053532475365,11.646053532475365,1.0,True,0.0
td3,6,624,55000,validation,13.391892618224347,13.391892618224347,1.0,True,0.0
td3,6,625,55000,validation,12.991629859416129,12.991629859416129,1.0,True,0.0
td3,6,626,55000,validation,11.94933638503772,11.94933638503772,1.0,True,0.0
td3,6,627,55000,validation,11.461373287057587,11.461373287057587,1.0,True,0.0
td3,6,628,55000,validation,13.349565755753519,13.349565755753519,1.0,True,0.0
