method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,217,45000,validation,12.012404619297607,12.012404619297607,1.0,True,0.0
td3,2,218,45000,validation,13.015133904778317,13.015133904778317,1.0,True,0.0
td3,2,219,45000,validation,11.611850546683701,11.611850546683701,1.0,True,0.0
td3,2,220,45000,validation,12.512577637255003,12.512577637255003,1.0,True,0.0
td3,2,221,45000,validation,12.541168007544668,12.541168007544668,1.0,True,0.0
td3,2,222,45000,validation,10.334736736878128,10.334736736878128,1.0,True,0.0
td3,2,223,45000,validation,12.94395860850207,12.94395860850207,1.0,True,0.0
td3,2,224,45000,validation,10.993567789171344,10.993567789171344,1.0,True,0.0
td3,2,225,45000,validation,8.575302271476044,8.575302271476044,1.0,True,0.0
td3,2,226,45000,validation,11.16739612059739,11.16739612059739,1.0,True,0.0
td3,2,227,45000,validation,10.081946701536497,10.081946701536497,1.0,True,0.0
td3,2,228,45000,validation,7.673203921545243,7.673203921545243,1.0,True,0.0
td3,2,229,45000,validation,7.874335165924828,7.874335165924828,1.0,True,0.0
td3,2,230,45000,validation,11.140484505250685,11.140484505250685,1.0,True,0.0
td3,2,231,45000,validation,12.262896625649164,12.262896625649164,1.0,True,0.0
td3,2,232,45000,validation,8.014757401157917,8.014757401157917,1.0,True,0.0
td3,2,233,45000,validation,10.517416901864133,10.517416901864133,1.0,True,0.0
td3,2,234,45000,validation,12.702541291721158,12.702541291721158,1.0,True,0.0
td3,2,235,45000,validation,11.026519889796985,11.026519889796985,1.0,True,0.0
td3,2,236,45000,validation,11.071971902327999,11.071971902327999,1.0,True,0.0
td3,2,237,45000,validation,11.97555989767237,11.97555989767237,1.0,True,0.0
td3,2,238,45000,validation,9.784746789351965,9.784746789351965,1.0,True,0.0
td3,2,239,45000,validation,9.58094470583022,9.58094470583022,1.0,True,0.0
td3,2,240,45000,validation,13.640865243266578,13.640865243266578,1.0,True,0.0
td3,2,241,45000,validation,12.619854870966002,12.619854870966002,1.0,True,0.0
td3,2,242,45000,validation,11.357702707041444,11.357702707041444,1.0,True,0.0
td3,2,243,45000,validation,8.772570784475455,8.772570784475455,1.0,True,0.0
td3,2,244,45000,validation,13.044435000362633,13.044435000362633,1.0,True,0.0
td3,2,245,45000,validation,13.0778780521256,13.0778780521256,1.0,True,0.0
td3,2,246,45000,validation,12.828185350818515,12.828185350818515,1.0,True,0.0
td3,2,247,45000,validation,12.474714871876586,12.474714871876586,1.0,True,0.0
td3,2,248,45000,validation,10.269969356136437,10.269969356136437,1.0,True,0.0
td3,2,249,45000,validation,10.641295531224804,10.641295531224804,1.0,True,0.0
td3,2,250,45000,validation,5.508723049527689,5.508723049527689,1.0,True,0.0
td3,2,251,45000,validation,10.367438596308254,10.367438596308254,1.0,True,0.0
td3,2,252,45000,validation,11.4373858483071,11.4373858483071,1.0,True,0.0
td3,2,253,45000,validation,13.265055691686692,13.265055691686692,1.0,True,0.0
td3,2,254,45000,validation,14.76154961066192,14.76154961066192,1.0,True,0.0
td3,2,255,45000,validation,13.137235294704274,13.137235294704274,1.0,True,0.0
td3,2,256,45000,validation,12.774180221433982,12.774180221433982,1.0,True,0.0
td3,2,257,45000,validation,8.93885039701677,8.93885039701677,1.0,True,0.0
td3,2,258,45000,validation,7.767199415853809,7.767199415853809,1.0,True,0.0
td3,2,259,45000,validation,11.075743819668542,11.075743819668542,1.0,True,0.0
td3,2,260,45000,validation,12.644622739699987,12.644622739699987,1.0,True,0.0
td3,2,261,45000,validation,10.471511329980276,10.471511329980276,1.0,True,0.0
td3,2,262,45000,validation,11.678071330391685,11.678071330391685,1.0,True,0.0
td3,2,263,45000,validation,12.678255118265536,12.678255118265536,1.0,True,0.0
td3,2,264,45000,validation,11.547277744207133,11.547277744207133,1.0,True,0.0
td3,2,265,45000,validation,12.725012862998557,12.725012862998557,1.0,True,0.0
td3,2,266,45000,validation,8.461653095767147,8.461653095767147,1.0,True,0.0
td3,2,267,45000,validation,8.588677877165871,8.588677877165871,1.0,True,0.0
td3,2,268,45000,validation,13.26318897157544,13.26318897157544,1.0,True,0.0
td3,2,269,45000,validation,10.800365329143673,10.800365329143673,1.0,True,0.0
td3,2,270,45000,validation,12.994893221968717,12.994893221968717,1.0,True,0.0
td3,2,271,45000,validation,9.300800976311345,9.300800976311345,1.0,True,0.0
td3,2,272,45000,validation,12.729940632732559,12.729940632732559,1.0,True,0.0
td3,2,273,45000,validation,13.092501959003167,13.092501959003167,1.0,True,0.0
td3,2,274,45000,validation,11.323636826532214,11.323636826532214,1.0,True,0.0
td3,2,275,45000,validation,11.245304678931822,11.245304678931822,1.0,True,0.0
td3,2,276,45000,validation,10.160412217313597,10.160412217313597,1.0,True,0.0
td3,2,277,45000,validation,10.879916507138379,10.879916507138379,1.0,True,0.0
td3,2,278,45000,validation,12.27996324842864,12.27996324842864,1.0,True,0.0
td3,2,279,45000,validation,11.920532306667909,11.920532306667909,1.0,True,0.0
td3,2,280,45000,validation,10.200322011795059,10.200322011795059,1.0,True,0.0
td3,2,281,45000,validation,12.429296651550231,12.429296651550231,1.0,True,0.0
td3,2,282,45000,validation,12.03337927154835,12.03337927154835,1.0,True,0.0
td3,2,283,45000,validation,9.391396548545323,9.391396548545323,1.0,True,0.0
td3,2,284,45000,validation,13.72845328727233,13.72845328727233,1.0,True,0.0
td3,2,285,45000,validation,12.56262066035524,12.56262066035524,1.0,True,0.0
td3,2,286,45000,validation,14.31187642274279,14.31187642274279,1.0,True,0.0
td3,2,287,45000,validation,13.520265283870563,13.520265283870563,1.0,True,0.0
td3,2,288,45000,validation,9.614628383538447,9.614628383538447,1.0,True,0.0
td3,2,289,45000,validation,10.887685149278852,10.887685149278852,1.0,True,0.0
td3,2,290,45000,validation,11.991824183471723,11.991824183471723,1.0,True,0.0
td3,2,291,45000,validation,12.000863611902354,12.000863611902354,1.0,True,0.0
td3,2,292,45000,validation,14.11387793408032,14.11387793408032,1.0,True,0.0
td3,2,293,45000,validation,9.514870562694288,9.514870562694288,1.0,True,0.0
td3,2,294,45000,validation,11.86861087185935,11.86861087185935,1.0,True,0.0
td3,2,295,45000,validation,8.906922100345557,8.906922100345557,1.0,True,0.0
td3,2,296,45000,validation,11.205084461365974,11.205084461365974,1.0,True,0.0
td3,2,297,45000,validation,5.691558124152641,5.691558124152641,1.0,True,0.0
td3,2,298,45000,validation,10.802136148875736,10.802136148875736,1.0,True,0.0
td3,2,299,45000,validation,13.775168689703515,13.775168689703515,1.0,True,0.0
td3,2,300,45000,validation,11.13655385649814,11.13655385649814,1.0,True,0.0
td3,2,301,45000,validation,12.918576017567139,12.918576017567139,1.0,True,0.0
td3,2,302,45000,validation,13.306281622415035,13.306281622415035,1.0,True,0.0
td3,2,303,45000,validation,13.194352753601775,13.194352753601775,1.0,True,0.0
td3,2,304,45000,validation,12.728736574397404,12.728736574397404,1.0,True,0.0
td3,2,305,45000,validation,9.25807258385299,9.25807258385299,1.0,True,0.0
td3,2,306,45000,validation,11.10784085617562,11.10784085617562,1.0,True,0.0
td3,2,307,45000,validation,8.559826563565604,8.559826563565604,1.0,True,0.0
td3,2,308,45000,validation,13.535811008317996,13.535811008317996,1.0,True,0.0
td3,2,309,45000,validation,13.015648211250566,13.015648211250566,1.0,True,0.0
td3,2,310,45000,validation,8.650589436739342,8.650589436739342,1.0,True,0.0
td3,2,311,45000,validation,8.179507613619426,8.179507613619426,1.0,True,0.0
td3,2,312,45000,validation,11.094722041746408,11.094722041746408,1.0,True,0.0
td3,2,313,45000,validation,10.237617451656368,10.237617451656368,1.0,True,0.0
td3,2,314,45000,validation,10.213604612220102,10.213604612220102,1.0,True,0.0
td3,2,315,45000,validation,13.31050059485182,13.31050059485182,1.0,True,0.0
td3,2,316,45000,validation,11.704726469458217,11.704726469458217,1.0,True,0.0
td3,2,317,45000,validation,10.920244916562114,10.920244916562114,1.0,True,0.0
td3,2,318,45000,validation,11.841014691463679,11.841014691463679,1.0,True,0.0
td3,2,319,45000,validation,12.330529006331442,12.330529006331442,1.0,True,0.0
td3,2,320,45000,validation,10.583341900519395,10.583341900519395,1.0,True,0.0
td3,2,321,45000,validation,6.238690507501425,6.238690507501425,1.0,True,0.0
td3,2,322,45000,validation,12.424850495312185,12.424850495312185,1.0,True,0.0
td3,2,323,45000,validation,13.072719912471415,13.072719912471415,1.0,True,0.0
td3,2,324,45000,validation,9.705096113625197,9.705096113625197,1.0,True,0.0
td3,2,325,45000,validation,9.834724644541598,9.834724644541598,1.0,True,0.0
td3,2,326,45000,validation,7.2815561634587,7.2815561634587,1.0,True,0.0
td3,2,327,45000,validation,13.007170720385847,13.007170720385847,1.0,True,0.0
td3,2,328,45000,validation,12.311698191663012,12.311698191663012,1.0,True,0.0
td3,2,329,45000,validation,14.46999340892611,14.46999340892611,1.0,True,0.0
td3,2,330,45000,validation,11.871256742128814,11.871256742128814,1.0,True,0.0
td3,2,331,45000,validation,10.347240647389269,10.347240647389269,1.0,True,0.0
td3,2,332,45000,validation,10.072200184644245,10.072200184644245,1.0,True,0.0
td3,2,333,45000,validation,10.537513192074991,10.537513192074991,1.0,True,0.0
td3,2,334,45000,validation,11.431319186156806,11.431319186156806,1.0,True,0.0
td3,2,335,45000,validation,12.506967379154656,12.506967379154656,1.0,True,0.0
td3,2,336,45000,validation,13.695022811434297,13.695022811434297,1.0,True,0.0
td3,2,337,45000,validation,10.19747634355086,10.19747634355086,1.0,True,0.0
td3,2,338,45000,validation,13.471167904321698,13.471167904321698,1.0,True,0.0
td3,2,339,45000,validation,11.672990701178255,11.672990701178255,1.0,True,0.0
td3,2,340,45000,validation,12.420273293885089,12.420273293885089,1.0,True,0.0
td3,2,341,45000,validation,3.4784257946350206,3.4784257946350206,1.0,True,0.0
td3,2,342,45000,validation,11.2590941938828,11.2590941938828,1.0,True,0.0
td3,2,343,45000,validation,11.129320919525131,11.129320919525131,1.0,True,0.0
td3,2,344,45000,validation,11.946384340153642,11.946384340153642,1.0,True,0.0
td3,2,345,45000,validation,13.652984331105216,13.652984331105216,1.0,True,0.0
td3,2,346,45000,validation,9.874650848594404,9.874650848594404,1.0,True,0.0
td3,2,347,45000,validation,11.719977788793322,11.719977788793322,1.0,True,0.0
td3,2,348,45000,validation,12.540619271272014,12.540619271272014,1.0,True,0.0
td3,2,349,45000,validation,10.495448576760527,10.495448576760527,1.0,True,0.0
td3,2,350,45000,validation,13.182924592779184,13.182924592779184,1.0,True,0.0
td3,2,351,45000,validation,11.442126064941144,11.442126064941144,1.0,True,0.0
td3,2,352,45000,validation,12.820740131259413,12.820740131259413,1.0,True,0.0
td3,2,353,45000,validation,12.925427625065314,12.925427625065314,1.0,True,0.0
td3,2,354,45000,validation,11.052238978147898,11.052238978147898,1.0,True,0.0
td3,2,355,45000,validation,11.191468992980143,11.191468992980143,1.0,True,0.0
td3,2,356,45000,validation,13.499524989258404,13.499524989258404,1.0,True,0.0
td3,2,357,45000,validation,12.550919055955582,12.550919055955582,1.0,True,0.0
td3,2,358,45000,validation,12.871662277625575,12.871662277625575,1.0,True,0.0
td3,2,359,45000,validation,11.634939441386535,11.634939441386535,1.0,True,0.0
td3,2,360,45000,validation,13.11217062941342,13.11217062941342,1.0,True,0.0
td3,2,361,45000,validation,10.349601422690489,10.349601422690489,1.0,True,0.0
td3,2,362,45000,validation,12.415954681036347,12.415954681036347,1.0,True,0.0
td3,2,363,45000,validation,12.719201841832385,12.719201841832385,1.0,True,0.0
td3,2,364,45000,validation,13.568220382452422,13.568220382452422,1.0,True,0.0
td3,2,365,45000,validation,9.474434846912457,9.474434846912457,1.0,True,0.0
td3,2,366,45000,validation,11.707818244633902,11.707818244633902,1.0,True,0.0
td3,2,367,45000,validation,12.194320999511026,12.194320999511026,1.0,True,0.0
td3,2,368,45000,validation,8.385061950430117,8.385061950430117,1.0,True,0.0
td3,2,369,45000,validation,12.68195764336529,12.68195764336529,1.0,True,0.0
td3,2,370,45000,validation,14.385568992122419,14.385568992122419,1.0,True,0.0
td3,2,371,45000,validation,10.473499003475814,10.473499003475814,1.0,True,0.0
td3,2,372,45000,validation,10.13339887424791,10.13339887424791,1.0,True,0.0
td3,2,373,45000,validation,9.832141538294277,9.832141538294277,1.0,True,0.0
td3,2,374,45000,validation,11.450296081887354,11.450296081887354,1.0,True,0.0
td3,2,375,45000,validation,13.315481910955425,13.315481910955425,1.0,True,0.0
td3,2,376,45000,validation,13.810785126266875,13.810785126266875,1.0,True,0.0
td3,2,377,45000,validation,11.615701578446425,11.615701578446425,1.0,True,0.0
td3,2,378,45000,validation,12.730111316065434,12.730111316065434,1.0,True,0.0
td3,2,379,45000,validation,12.403450906196104,12.403450906196104,1.0,True,0.0
td3,2,380,45000,validation,12.784802806451811,12.784802806451811,1.0,True,0.0
td3,2,381,45000,validation,11.531441501577097,11.531441501577097,1.0,True,0.0
td3,2,382,45000,validation,11.157940189260763,11.157940189260763,1.0,True,0.0
td3,2,383,45000,validation,8.569139809590942,8.569139809590942,1.0,True,0.0
td3,2,384,45000,validation,12.1033589309674,12.1033589309674,1.0,True,0.0
td3,2,385,45000,validation,9.346285592379289,9.346285592379289,1.0,True,0.0
td3,2,386,45000,validation,11.699886306225384,11.699886306225384,1.0,True,0.0
td3,2,387,45000,validation,12.371353308166743,12.371353308166743,1.0,True,0.0
td3,2,388,45000,validation,9.950707865993897,9.950707865993897,1.0,True,0.0
td3,2,389,45000,validation,12.014658448414744,12.014658448414744,1.0,True,0.0
td3,2,390,45000,validation,10.947245544654484,10.947245544654484,1.0,True,0.0
td3,2,391,45000,validation,7.672554076752344,7.672554076752344,1.0,True,0.0
td3,2,392,45000,validation,12.606978089088315,12.606978089088315,1.0,True,0.0
td3,2,393,45000,validation,12.225678168063107,12.225678168063107,1.0,True,0.0
td3,2,394,45000,validation,10.008608313756712,10.008608313756712,1.0,True,0.0
td3,2,395,45000,validation,11.931333759023248,11.931333759023248,1.0,True,0.0
td3,2,396,45000,validation,12.947418190843274,12.947418190843274,1.0,True,0.0
td3,2,397,45000,validation,10.219218349995089,10.219218349995089,1.0,True,0.0
td3,2,398,45000,validation,9.545700332902717,9.545700332902717,1.0,True,0.0
td3,2,399,45000,validation,9.473375476183021,9.473375476183021,1.0,True,0.0
td3,2,400,45000,validation,11.089250001323284,11.089250001323284,1.0,True,0.0
td3,2,401,45000,validation,11.048595620268284,11.048595620268284,1.0,True,0.0
td3,2,402,45000,validation,11.094011893901447,11.094011893901447,1.0,True,0.0
td3,2,403,45000,validation,12.932429928623385,12.932429928623385,1.0,True,0.0
td3,2,404,45000,validation,10.740682337231679,10.740682337231679,1.0,True,0.0
td3,2,405,45000,validation,13.766365963121682,13.766365963121682,1.0,True,0.0
td3,2,406,45000,validation,12.55580599511973,12.55580599511973,1.0,True,0.0
td3,2,407,45000,validation,10.851410800872298,10.851410800872298,1.0,True,0.0
td3,2,408,45000,validation,13.47017824560016,13.47017824560016,1.0,True,0.0
td3,2,409,45000,validation,12.361154652553354,12.361154652553354,1.0,True,0.0
td3,2,410,45000,validation,10.08758759321451,10.08758759321451,1.0,True,0.0
td3,2,411,45000,validation,7.9995316241401095,7.9995316241401095,1.0,True,0.0
td3,2,412,45000,validation,3.7476321825142707,3.7476321825142707,1.0,True,0.0
td3,2,413,45000,validation,6.981239667070416,6.981239667070416,1.0,True,0.0
td3,2,414,45000,validation,13.975328897093972,13.975328897093972,1.0,True,0.0
td3,2,415,45000,validation,10.815076942246012,10.815076942246012,1.0,True,0.0
td3,2,416,45000,validation,13.014217383414099,13.014217383414099,1.0,True,0.0
td3,2,417,45000,validation,12.89928700245908,12.89928700245908,1.0,True,0.0
td3,2,418,45000,validation,13.423552282394759,13.423552282394759,1.0,True,0.0
td3,2,419,45000,validation,6.832263617285397,6.832263617285397,1.0,True,0.0
td3,2,420,45000,validation,12.084621926139988,12.084621926139988,1.0,True,0.0
td3,2,421,45000,validation,12.123176940796695,12.123176940796695,1.0,True,0.0
td3,2,422,45000,validation,7.303157945665527,7.303157945665527,1.0,True,0.0
td3,2,423,45000,validation,8.273282869094226,8.273282869094226,1.0,True,0.0
td3,2,424,45000,validation,9.155339282715307,9.155339282715307,1.0,True,0.0
td3,2,425,45000,validation,13.589899875465193,13.589899875465193,1.0,True,0.0
td3,2,426,45000,validation,11.41002424968533,11.41002424968533,1.0,True,0.0
td3,2,427,45000,validation,12.226559979442959,12.226559979442959,1.0,True,0.0
td3,2,428,45000,validation,12.792689868731074,12.792689868731074,1.0,True,0.0
td3,2,429,45000,validation,10.424144344032348,10.424144344032348,1.0,True,0.0
td3,2,430,45000,validation,14.25139894316303,14.25139894316303,1.0,True,0.0
td3,2,431,45000,validation,10.823328089694893,10.823328089694893,1.0,True,0.0
td3,2,432,45000,validation,8.042141701220311,8.042141701220311,1.0,True,0.0
td3,2,433,45000,validation,12.557939940132446,12.557939940132446,1.0,True,0.0
td3,2,434,45000,validation,8.034300609282273,8.034300609282273,1.0,True,0.0
td3,2,435,45000,validation,12.213742299357557,12.213742299357557,1.0,True,0.0
td3,2,436,45000,validation,2.144920828825834,2.144920828825834,1.0,True,0.0
td3,2,437,45000,validation,12.341022681611518,12.341022681611518,1.0,True,0.0
td3,2,438,45000,validation,12.591494427387627,12.591494427387627,1.0,True,0.0
td3,2,439,45000,validation,7.642764461155409,7.642764461155409,1.0,True,0.0
td3,2,440,45000,validation,9.997449625727379,9.997449625727379,1.0,True,0.0
td3,2,441,45000,validation,11.267464040853413,11.267464040853413,1.0,True,0.0
td3,2,442,45000,validation,12.513630720332188,12.513630720332188,1.0,True,0.0
td3,2,443,45000,validation,11.92495633589716,11.92495633589716,1.0,True,0.0
td3,2,444,45000,validation,13.005074088656478,13.005074088656478,1.0,True,0.0
td3,2,445,45000,validation,12.846927677562517,12.846927677562517,1.0,True,0.0
td3,2,446,45000,validation,10.157930214805162,10.157930214805162,1.0,True,0.0
td3,2,447,45000,validation,12.599848504373854,12.599848504373854,1.0,True,0.0
td3,2,448,45000,validation,12.550573265272714,12.550573265272714,1.0,True,0.0
td3,2,449,45000,validation,4.971269140371721,4.971269140371721,1.0,True,0.0
td3,2,450,45000,validation,11.836365112766828,11.836365112766828,1.0,True,0.0
td3,2,451,45000,validation,12.378735954714578,12.378735954714578,1.0,True,0.0
td3,2,452,45000,validation,14.634113770503033,14.634113770503033,1.0,True,0.0
td3,2,453,45000,validation,7.7031194081826975,7.7031194081826975,1.0,True,0.0
td3,2,454,45000,validation,12.223309246437204,12.223309246437204,1.0,True,0.0
td3,2,455,45000,validation,10.987054924433657,10.987054924433657,1.0,True,0.0
td3,2,456,45000,validation,12.116278163658247,12.116278163658247,1.0,True,0.0
td3,2,457,45000,validation,11.323524269137646,11.323524269137646,1.0,True,0.0
td3,2,458,45000,validation,10.176074094556341,10.176074094556341,1.0,True,0.0
td3,2,459,45000,validation,9.859403017900753,9.859403017900753,1.0,True,0.0
td3,2,460,45000,validation,12.02820387819617,12.02820387819617,1.0,True,0.0
td3,2,461,45000,validation,12.382468307320874,12.382468307320874,1.0,True,0.0
td3,2,462,45000,validation,12.241247958347953,12.241247958347953,1.0,True,0.0
td3,2,463,45000,validation,13.28592353798543,13.28592353798543,1.0,True,0.0
td3,2,464,45000,validation,10.909336533538402,10.909336533538402,1.0,True,0.0
td3,2,465,45000,validation,10.051345518895367,10.051345518895367,1.0,True,0.0
td3,2,466,45000,validation,7.458275354521623,7.458275354521623,1.0,True,0.0
td3,2,467,45000,validation,10.891729398555057,10.891729398555057,1.0,True,0.0
td3,2,468,45000,validation,12.591915329355444,12.591915329355444,1.0,True,0.0
td3,2,469,45000,validation,11.775847391701383,11.775847391701383,1.0,True,0.0
td3,2,470,45000,validation,9.368502313672714,9.368502313672714,1.0,True,0.0
td3,2,471,45000,validation,11.258357650618565,11.258357650618565,1.0,True,0.0
td3,2,472,45000,validation,5.576155350134266,5.576155350134266,1.0,True,0.0
td3,2,473,45000,validation,10.247312639866015,10.247312639866015,1.0,True,0.0
td3,2,474,45000,validation,9.529319528492962,9.529319528492962,1.0,True,0.0
td3,2,475,45000,validation,11.752911623854958,11.752911623854958,1.0,True,0.0
td3,2,476,45000,validation,11.34265242360672,11.34265242360672,1.0,True,0.0
td3,2,477,45000,validation,10.692014947633078,10.692014947633078,1.0,True,0.0
td3,2,478,45000,validation,7.95016661354113,7.95016661354113,1.0,True,0.0
td3,2,479,45000,validation,13.922808488019516,13.922808488019516,1.0,True,0.0
td3,2,480,45000,validation,8.016561362824477,8.016561362824477,1.0,True,0.0
td3,2,481,45000,validation,11.766833648030492,11.766833648030492,1.0,True,0.0
td3,2,482,45000,validation,12.052083636253876,12.052083636253876,1.0,True,0.0
td3,2,483,45000,validation,12.438564343277795,12.438564343277795,1.0,True,0.0
td3,2,484,45000,validation,10.499978461622952,10.499978461622952,1.0,True,0.0
td3,2,485,45000,validation,12.692796530688309,12.692796530688309,1.0,True,0.0
td3,2,486,45000,validation,11.167201542042587,11.167201542042587,1.0,True,0.0
td3,2,487,45000,validation,11.654313876247278,11.654313876247278,1.0,True,0.0
td3,2,488,45000,validation,11.444086082878885,11.444086082878885,1.0,True,0.0
td3,2,489,45000,validation,12.509083033073223,12.509083033073223,1.0,True,0.0
td3,2,490,45000,validation,10.418262541734348,10.418262541734348,1.0,True,0.0
td3,2,491,45000,validation,12.328780846806875,12.328780846806875,1.0,True,0.0
td3,2,492,45000,validation,12.203479402270197,12.203479402270197,1.0,True,0.0
td3,2,493,45000,validation,11.181231975818358,11.181231975818358,1.0,True,0.0
td3,2,494,45000,validation,8.21627672572384,8.21627672572384,1.0,True,0.0
td3,2,495,45000,validation,10.536934009354601,10.536934009354601,1.0,True,0.0
td3,2,496,45000,validation,12.014332707397525,12.014332707397525,1.0,True,0.0
td3,2,497,45000,validation,10.343773304863792,10.343773304863792,1.0,True,0.0
td3,2,498,45000,validation,13.439586745243046,13.439586745243046,1.0,True,0.0
td3,2,499,45000,validation,12.050929087682285,12.050929087682285,1.0,True,0.0
td3,2,500,45000,validation,11.043314682855403,11.043314682855403,1.0,True,0.0
td3,2,501,45000,validation,9.405483052499772,9.405483052499772,1.0,True,0.0
td3,2,502,45000,validation,11.256021683529507,11.256021683529507,1.0,True,0.0
td3,2,503,45000,validation,7.371494673683479,7.371494673683479,1.0,True,0.0
td3,2,504,45000,validation,11.336890876144402,11.336890876144402,1.0,True,0.0
td3,2,505,45000,validation,11.14826370787248,11.14826370787248,1.0,True,0.0
td3,2,506,45000,validation,12.639417410371802,12.639417410371802,1.0,True,0.0
td3,2,507,45000,validation,12.793569467491055,12.793569467491055,1.0,True,0.0
td3,2,508,45000,validation,11.806391248850185,11.806391248850185,1.0,True,0.0
td3,2,509,45000,validation,11.615639950290216,11.615639950290216,1.0,True,0.0
td3,2,510,45000,validation,12.192486922007813,12.192486922007813,1.0,True,0.0
td3,2,511,45000,validation,7.438353543789424,7.438353543789424,1.0,True,0.0
td3,2,512,45000,validation,12.388115907568862,12.388115907568862,1.0,True,0.0
td3,2,513,45000,validation,14.2308858110632,14.2308858110632,1.0,True,0.0
td3,2,514,45000,validation,10.183803891611111,10.183803891611111,1.0,True,0.0
td3,2,515,45000,validation,11.799630020333915,11.799630020333915,1.0,True,0.0
td3,2,516,45000,validation,9.755821968434146,9.755821968434146,1.0,True,0.0
td3,2,517,45000,validation,11.743932123695387,11.743932123695387,1.0,True,0.0
td3,2,518,45000,validation,11.760227774603846,11.760227774603846,1.0,True,0.0
td3,2,519,45000,validation,9.11945548859106,9.11945548859106,1.0,True,0.0
td3,2,520,45000,validation,8.850019949827212,8.850019949827212,1.0,True,0.0
td3,2,521,45000,validation,9.656108320223904,9.656108320223904,1.0,True,0.0
td3,2,522,45000,validation,10.227044108170277,10.227044108170277,1.0,True,0.0
td3,2,523,45000,validation,14.500409175456735,14.500409175456735,1.0,True,0.0
td3,2,524,45000,validation,9.76551782710886,9.76551782710886,1.0,True,0.0
td3,2,525,45000,validation,12.400317665978147,12.400317665978147,1.0,True,0.0
td3,2,526,45000,validation,8.330866146280204,8.330866146280204,1.0,True,0.0
td3,2,527,45000,validation,12.25830213745897,12.25830213745897,1.0,True,0.0
td3,2,528,45000,validation,12.169929072685601,12.169929072685601,1.0,True,0.0
td3,2,529,45000,validation,8.751487914617453,8.751487914617453,1.0,True,0.0
td3,2,530,45000,validation,9.899935760928791,9.899935760928791,1.0,True,0.0
td3,2,531,45000,validation,12.811721644824837,12.811721644824837,1.0,True,0.0
td3,2,532,45000,validation,12.448861582304271,12.448861582304271,1.0,True,0.0
td3,2,533,45000,validation,12.069776502159339,12.069776502159339,1.0,True,0.0
td3,2,534,45000,validation,7.991977985020955,7.991977985020955,1.0,True,0.0
td3,2,535,45000,validation,10.455229822598882,10.455229822598882,1.0,True,0.0
td3,2,536,45000,validation,13.850546337022827,13.850546337022827,1.0,True,0.0
td3,2,537,45000,validation,10.246920680488145,10.246920680488145,1.0,True,0.0
td3,2,538,45000,validation,10.596471937653835,10.596471937653835,1.0,True,0.0
td3,2,539,45000,validation,8.37295962774745,8.37295962774745,1.0,True,0.0
td3,2,540,45000,validation,11.78247795658083,11.78247795658083,1.0,True,0.0
td3,2,541,45000,validation,10.101635178317656,10.101635178317656,1.0,True,0.0
td3,2,542,45000,validation,11.540196344068438,11.540196344068438,1.0,True,0.0
td3,2,543,45000,validation,11.718333813111434,5.7243260968441945,0.75,False,0.4996254121086583
td3,2,544,45000,validation,12.462153914021147,12.462153914021147,1.0,True,0.0
td3,2,545,45000,validation,6.145450667213831,6.145450667213831,1.0,True,0.0
td3,2,546,45000,validation,11.26323405487349,11.26323405487349,1.0,True,0.0
td3,2,547,45000,validation,13.052221058598112,13.052221058598112,1.0,True,0.0
td3,2,548,45000,validation,10.989268008233475,10.989268008233475,1.0,True,0.0
td3,2,549,45000,validation,11.080688797396503,11.080688797396503,1.0,True,0.0
td3,2,550,45000,validation,12.64668271925935,12.64668271925935,1.0,True,0.0
td3,2,551,45000,validation,11.994943376859698,11.994943376859698,1.0,True,0.0
td3,2,552,45000,validation,13.902954681341352,13.902954681341352,1.0,True,0.0
td3,2,553,45000,validation,9.63836759432709,9.63836759432709,1.0,True,0.0
td3,2,554,45000,validation,10.9092114121979,10.9092114121979,1.0,True,0.0
td3,2,555,45000,validation,9.611341707696543,9.611341707696543,1.0,True,0.0
td3,2,556,45000,validation,13.28104297208423,13.28104297208423,1.0,True,0.0
td3,2,557,45000,validation,11.184559530368967,11.184559530368967,1.0,True,0.0
td3,2,558,45000,validation,11.426401679325474,11.426401679325474,1.0,True,0.0
td3,2,559,45000,validation,10.244229465095753,10.244229465095753,1.0,True,0.0
td3,2,560,45000,validation,12.284992174715528,12.284992174715528,1.0,True,0.0
td3,2,561,45000,validation,12.923060313507493,12.923060313507493,1.0,True,0.0
td3,2,562,45000,validation,11.930134209140325,11.930134209140325,1.0,True,0.0
td3,2,563,45000,validation,9.151215334087007,9.151215334087007,1.0,True,0.0
td3,2,564,45000,validation,5.67401653794454,5.67401653794454,1.0,True,0.0
td3,2,565,45000,validation,12.899364127606981,12.899364127606981,1.0,True,0.0
td3,2,566,45000,validation,12.843592955223762,12.843592955223762,1.0,True,0.0
td3,2,567,45000,validation,11.174756265265772,11.174756265265772,1.0,True,0.0
td3,2,568,45000,validation,11.36491465123952,11.36491465123952,1.0,True,0.0
td3,2,569,45000,validation,10.151211684439762,10.151211684439762,1.0,True,0.0
td3,2,570,45000,validation,8.248911319507773,8.248911319507773,1.0,True,0.0
td3,2,571,45000,validation,13.748076334923823,13.748076334923823,1.0,True,0.0
td3,2,572,45000,validation,9.479998423687798,9.479998423687798,1.0,True,0.0
td3,2,573,45000,validation,10.862039909239341,10.862039909239341,1.0,True,0.0
