n_ris,seed,scenario,bank_checksum,checkpoint_step,actor_repeats,decode_repeats,end_to_end_repeats,td3_actor_ms,td3_decode_ms,td3_decision_ms,td3_end_to_end_ms,td3_sum_rate,td3_qos_fraction,td3_all_qos,td3_violation,ao_sca_end_to_end_ms,ao_sca_iterations,ao_sca_evaluations,ao_sca_sum_rate,ao_sca_qos_fraction,ao_sca_all_qos,ao_sca_violation,ao_grid_end_to_end_ms,ao_grid_iterations,ao_grid_evaluations,ao_grid_sum_rate,ao_grid_qos_fraction,ao_grid_all_qos,ao_grid_violation,analytical_ris_end_to_end_ms,analytical_ris_iterations,analytical_ris_evaluations,analytical_ris_sum_rate,analytical_ris_qos_fraction,analytical_ris_all_qos,analytical_ris_violation
96,0,27,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.28126867,0.07189754,0.35316621,0.61351975,11.04386813795282,1.0,1.0,0.0,317.585539,2,1198,18.40718180991234,1.0,1.0,0.0,799.3329,2,4159,3.982059805616692,1.0,1.0,0.0,0.239996,0,1,1.9820703986760797,0.0,0.0,0.0179296013239208
96,0,28,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2458689299999999,0.06898356,0.31485249,0.57479045,10.187033452222384,1.0,1.0,0.0,2870.239472,18,10752,19.258017830295053,1.0,1.0,0.0,782.595331,2,4159,3.982059707024844,1.0,1.0,0.0,0.267039,0,1,1.9820710821861487,0.0,0.0,0.0179289178138514
96,0,29,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23639216,0.06965074,0.3060429,0.5972895,10.694391448263213,1.0,1.0,0.0,2419.225613,15,8985,18.77824379737396,1.0,1.0,0.0,772.780011,2,4159,3.982056840561454,1.0,1.0,0.0,0.240835,0,1,1.9820685395812931,0.0,0.0,0.0179314604187065
96,0,30,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24267786,0.06987229,0.31255015,0.5987226999999999,13.133265036552965,1.0,1.0,0.0,2029.974045,13,7785,18.875771258718245,1.0,1.0,0.0,785.220601,2,4159,3.982058263872079,1.0,1.0,0.0,0.263573,0,1,1.982070841729645,0.0,0.0,0.0179291582703546
96,0,31,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25349122,0.06703196,0.32052318,0.60963815,14.116880562294591,1.0,1.0,0.0,476.635067,3,1795,18.83080805128646,1.0,1.0,0.0,787.459578,2,4159,3.9820612868096936,1.0,1.0,0.0,0.240763,0,1,1.982072355649476,0.0,0.0,0.0179276443505237
96,0,32,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2349759699999999,0.06637662,0.30135259,0.58138105,12.797847038828651,1.0,1.0,0.0,3247.360244,20,11973,19.251891896083656,1.0,1.0,0.0,812.641557,2,4159,3.9820618085288606,1.0,1.0,0.0,0.239505,0,1,1.982072225785444,0.0,0.0,0.0179277742145559
96,0,33,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24063614,0.06893915,0.30957529,0.56733395,10.399504714098434,1.0,1.0,0.0,3208.439222,20,11970,19.124939493047197,1.0,1.0,0.0,824.036699,2,4159,3.9820588115364903,1.0,1.0,0.0,0.240756,0,1,1.982070716580694,0.0,0.0,0.0179292834193058
96,0,34,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23703758,0.0650822799999999,0.30211986,0.5861275499999999,13.211808499323668,1.0,1.0,0.0,1741.67905,11,6580,18.989568817836723,1.0,1.0,0.0,818.121184,2,4159,3.982059660318407,1.0,1.0,0.0,0.258362,0,1,1.9820714050646528,0.0,0.0,0.0179285949353473
96,0,35,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26776499,0.06950102,0.33726601,0.6152044,12.062356382819472,1.0,1.0,0.0,2625.402567,16,9595,18.48557624234362,1.0,1.0,0.0,789.255297,2,4159,3.982054794638685,1.0,1.0,0.0,0.291852,0,1,1.9820670276768435,0.0,0.0,0.0179329723231566
96,0,36,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26043745,0.06798247,0.32841992,0.57447245,12.735297445071163,1.0,1.0,0.0,2355.555362,15,8977,19.100148662093936,1.0,1.0,0.0,776.894905,2,4159,3.982060304475609,1.0,1.0,0.0,0.285503,0,1,1.9820705349378165,0.0,0.0,0.0179294650621837
96,0,37,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24831226,0.07056488,0.31887714,0.61823455,13.89019145097395,1.0,1.0,0.0,2352.746928,15,8950,19.3475551974636,1.0,1.0,0.0,797.537549,2,4159,3.982061117970569,1.0,1.0,0.0,0.271283,0,1,1.9820716692351552,0.0,0.0,0.0179283307648449
96,0,38,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25533199,0.08465729,0.33998928,0.61877565,11.864738582482415,1.0,1.0,0.0,2569.096289,16,9576,18.934883846932337,1.0,1.0,0.0,787.4651,2,4159,3.9820572613107608,1.0,1.0,0.0,0.240174,0,1,1.982070876647798,0.0,0.0,0.0179291233522019
96,0,39,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2451901799999999,0.06600659,0.31119677,0.5836035500000001,11.10898647579089,1.0,1.0,0.0,622.268443,4,2393,18.71332874278269,1.0,1.0,0.0,767.556814,2,4159,3.982058131651989,1.0,1.0,0.0,0.259886,0,1,1.982070192214459,0.0,0.0,0.0179298077855409
96,0,40,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2372335599999999,0.06534121,0.30257477,0.56102505,9.74983772870419,1.0,1.0,0.0,2479.029586,16,9583,18.87004917844213,1.0,1.0,0.0,780.842217,2,4159,3.98205742264372,1.0,1.0,0.0,0.240455,0,1,1.982069542032443,0.0,0.0,0.0179304579675571
96,0,41,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23894466,0.06639857,0.30534323,0.58196895,12.197821445899084,1.0,1.0,0.0,2012.01533,13,7773,19.0642404256,1.0,1.0,0.0,769.835646,2,4159,3.982060394556437,1.0,1.0,0.0,0.266342,0,1,1.982070764615055,0.0,0.0,0.0179292353849447
96,0,42,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2522032899999999,0.06963953,0.32184282,0.605039,12.831489415195945,1.0,1.0,0.0,770.964856,5,2997,18.914420077743863,1.0,1.0,0.0,844.186357,2,4159,3.982062217468526,1.0,1.0,0.0,0.265156,0,1,1.982072459945993,0.0,0.0,0.017927540054007
96,0,43,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25286335,0.07084584,0.32370919,0.5805671,11.413042686847575,1.0,1.0,0.0,782.768717,5,2987,18.994412969436443,1.0,1.0,0.0,787.204348,2,4159,3.9820621129443294,1.0,1.0,0.0,0.294212,0,1,1.9820720639243088,0.0,0.0,0.0179279360756914
96,0,44,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24611035,0.06780848,0.31391883,0.58457505,9.702390112912754,1.0,1.0,0.0,609.753435,4,2403,18.1970897970438,1.0,1.0,0.0,778.217766,2,4159,3.982060262498389,1.0,1.0,0.0,0.235504,0,1,1.982070111022915,0.0,0.0,0.0179298889770849
96,0,45,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2287161499999999,0.0642178299999999,0.29293398,0.5565679,11.955505804306366,1.0,1.0,0.0,918.800149,6,3578,18.96231630055371,1.0,1.0,0.0,803.020148,2,4159,3.982059691447239,1.0,1.0,0.0,0.238301,0,1,1.9820714151105367,0.0,0.0,0.0179285848894631
96,0,46,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24321616,0.07273986,0.31595602,0.6061872,14.40930185553177,1.0,1.0,0.0,1554.154633,10,5975,18.69830863716948,1.0,1.0,0.0,775.218573,2,4159,3.982058446269592,1.0,1.0,0.0,0.235928,0,1,1.982069608106222,0.0,0.0,0.0179303918937778
96,0,47,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24384708,0.06745128,0.31129836,0.5807335,12.098058300089884,1.0,1.0,0.0,3104.944542,19,11363,19.2321758569338,1.0,1.0,0.0,777.108354,2,4159,3.9820614454285823,1.0,1.0,0.0,0.306262,0,1,1.982071695645164,0.0,0.0,0.0179283043548363
96,0,48,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24229034,0.07288797,0.3151783099999999,0.6030989,8.445496783820047,1.0,1.0,0.0,3131.997247,20,11956,19.30342937790853,1.0,1.0,0.0,782.442261,2,4159,3.982060333204692,1.0,1.0,0.0,0.239925,0,1,1.982071658674677,0.0,0.0,0.0179283413253227
96,0,49,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2359185899999999,0.07138941,0.3073079999999999,0.59305805,13.501409498640328,1.0,1.0,0.0,2863.04935,18,10774,18.946704157407016,1.0,1.0,0.0,811.276359,2,4159,3.98205841723456,1.0,1.0,0.0,0.239571,0,1,1.982070912253722,0.0,0.0,0.0179290877462778
96,0,50,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24343652,0.06638013,0.3098166499999999,0.5846302999999999,10.595313154286377,1.0,1.0,0.0,1978.432765,12,7174,18.885723888700973,1.0,1.0,0.0,822.757693,2,4159,3.982057220001713,1.0,1.0,0.0,0.26542,0,1,1.982069223435461,0.0,0.0,0.0179307765645385
96,0,51,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24363489,0.06635776,0.30999265,0.55507065,9.296648488910158,1.0,1.0,0.0,1729.60385,11,6586,18.67589795423929,1.0,1.0,0.0,821.296669,2,4159,3.982057832776501,1.0,1.0,0.0,0.239499,0,1,1.9820695335295584,0.0,0.0,0.0179304664704412
96,0,52,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24546804,0.06743983,0.31290787,0.5615310499999999,13.509590021300344,1.0,1.0,0.0,1754.137958,11,6593,18.38525798314652,1.0,1.0,0.0,803.817346,2,4159,3.9820579285572943,1.0,1.0,0.0,0.261164,0,1,1.9820692440043155,0.0,0.0,0.0179307559956843
96,0,53,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26398748,0.06763511,0.33162259,0.5675741000000001,11.693952539781495,1.0,1.0,0.0,2758.660174,16,9586,18.55662634689904,1.0,1.0,0.0,820.491372,2,4159,3.9820556026278977,1.0,1.0,0.0,0.241987,0,1,1.9820687648024475,0.0,0.0,0.0179312351975525
96,0,54,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23938236,0.06929164,0.308674,0.55931595,12.92521099238197,1.0,1.0,0.0,1575.049492,10,5983,19.09115218561626,1.0,1.0,0.0,786.576405,2,4159,3.982060660871798,1.0,1.0,0.0,0.239913,0,1,1.9820718942505111,0.0,0.0,0.0179281057494887
96,0,55,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23454814,0.06530644,0.29985458,0.5937618,12.931744232520227,1.0,1.0,0.0,2795.436624,18,10772,19.037812155026,1.0,1.0,0.0,804.185739,2,4159,3.9820614882878407,1.0,1.0,0.0,0.241736,0,1,1.9820710579469183,0.0,0.0,0.0179289420530818
96,0,56,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24476517,0.06595402,0.31071919,0.57862835,11.54262904246706,1.0,1.0,0.0,309.728058,2,1199,18.68821542183197,1.0,1.0,0.0,826.641503,2,4159,3.982060185301082,1.0,1.0,0.0,0.278073,0,1,1.9820705894669608,0.0,0.0,0.0179294105330385
96,0,57,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26355107,0.07633683,0.3398879,0.6232717,13.05876321831225,1.0,1.0,0.0,3292.48947,20,11959,19.28286433541497,1.0,1.0,0.0,791.645056,2,4159,3.982059065489159,1.0,1.0,0.0,0.265822,0,1,1.982070370555966,0.0,0.0,0.0179296294440339
96,0,58,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24159344,0.066991,0.30858444,0.5864162,13.18540793419326,1.0,1.0,0.0,2339.572346,15,8982,18.962992516264325,1.0,1.0,0.0,795.579946,2,4159,3.982058112194673,1.0,1.0,0.0,0.269274,0,1,1.9820699588016863,0.0,0.0,0.0179300411983132
96,0,59,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2436227999999999,0.07558525,0.3192080499999999,0.67080965,13.05222420289847,1.0,1.0,0.0,500.920494,3,1793,18.76492778260701,1.0,1.0,0.0,833.88628,2,4159,3.982058933918327,1.0,1.0,0.0,0.244233,0,1,1.9820719962919773,0.0,0.0,0.0179280037080223
96,0,60,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24880331,0.07843344,0.32723675,0.6126976,11.549387634210788,1.0,1.0,0.0,2544.81661,15,8971,19.220024257629404,1.0,1.0,0.0,845.488705,2,4159,3.982061645392069,1.0,1.0,0.0,0.283192,0,1,1.9820715494971333,0.0,0.0,0.0179284505028668
96,0,61,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26496668,0.07134771,0.33631439,0.85885605,12.234630780627434,1.0,1.0,0.0,505.912308,3,1794,18.684246288425555,1.0,1.0,0.0,826.739772,2,4159,3.9820599793976665,1.0,1.0,0.0,0.243644,0,1,1.982071547264002,0.0,0.0,0.017928452735998
96,0,62,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24811688,0.07058936,0.31870624,0.5910847,14.035738327582402,1.0,1.0,0.0,1811.461939,11,6576,19.16467106187414,1.0,1.0,0.0,817.009545,2,4159,3.982061896168198,1.0,1.0,0.0,0.371764,0,1,1.9820692762590435,0.0,0.0,0.0179307237409566
96,0,63,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23800211,0.07067133,0.30867344,0.61530955,13.650712021361164,1.0,1.0,0.0,1285.935545,8,4793,18.593363769238323,1.0,1.0,0.0,835.356082,2,4159,3.982058059231821,1.0,1.0,0.0,0.282236,0,1,1.982070937586193,0.0,0.0,0.0179290624138069
96,0,64,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.28223124,0.07669033,0.35892157,0.6422694,10.71967932928222,1.0,1.0,0.0,1154.195281,7,4192,19.01849108353272,1.0,1.0,0.0,774.476752,2,4159,3.98206291820938,1.0,1.0,0.0,0.240408,0,1,1.982071678525762,0.0,0.0,0.017928321474238
96,0,65,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23549971,0.06519099,0.3006907,0.5597548999999999,10.48086476247129,1.0,1.0,0.0,827.578308,5,2995,18.62976912151352,1.0,1.0,0.0,830.839722,2,4159,3.9820596165264823,1.0,1.0,0.0,0.295253,0,1,1.9820706956261371,0.0,0.0,0.0179293043738626
96,0,66,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2602371,0.07441676,0.3346538599999999,0.63162915,11.260740221272613,1.0,1.0,0.0,3187.799598,20,11985,18.612456625911868,1.0,1.0,0.0,777.380698,2,4159,3.982055497286487,1.0,1.0,0.0,0.239275,0,1,1.982068478828918,0.0,0.0,0.017931521171082
96,0,67,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2388895899999999,0.06703289,0.30592248,0.57643735,10.935596651795429,1.0,1.0,0.0,2958.315279,19,11363,18.920046167047943,1.0,1.0,0.0,778.42048,2,4159,3.982057444026861,1.0,1.0,0.0,0.291409,0,1,1.9820706867792208,0.0,0.0,0.0179293132207788
96,0,68,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24588732,0.07599265,0.32187997,0.5995297500000001,10.675324296220296,1.0,1.0,0.0,1107.128449,7,4197,18.417052018778325,1.0,1.0,0.0,797.083755,2,4159,3.982058800094491,1.0,1.0,0.0,0.31142,0,1,1.9820702810729487,0.0,0.0,0.0179297189270513
96,0,69,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2519658099999999,0.06879486,0.3207606699999999,0.60825015,13.885076666992754,1.0,1.0,0.0,1934.298513,12,7170,19.17467884847067,1.0,1.0,0.0,797.38426,2,4159,3.9820621281570574,1.0,1.0,0.0,0.244987,0,1,1.9820708559067064,0.0,0.0,0.0179291440932934
96,0,70,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2443774799999999,0.07435446,0.31873194,0.6280254000000001,13.10956123840675,1.0,1.0,0.0,2772.317153,17,10193,18.74179603106361,1.0,1.0,0.0,786.295323,2,4159,3.9820574475277137,1.0,1.0,0.0,0.263971,0,1,1.98206371673912,0.0,0.0,0.0179362832608803
96,0,71,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23588626,0.06514444,0.3010307,0.6019816,11.566682943122268,1.0,1.0,0.0,2359.477648,15,9005,18.879503241538657,1.0,1.0,0.0,780.762197,2,4159,3.982063355053737,1.0,1.0,0.0,0.240886,0,1,1.9820714961231023,0.0,0.0,0.0179285038768975
96,0,72,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24005768,0.06495505,0.30501273,0.57785165,13.300396923669467,1.0,1.0,0.0,3240.796895,20,11984,18.5369552501465,1.0,1.0,0.0,786.390752,2,4159,3.982049357972885,1.0,1.0,0.0,0.24731,0,1,1.9820663550631772,0.0,0.0,0.0179336449368225
96,0,73,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24326086,0.06459742,0.30785828,0.56472875,12.83098178147333,1.0,1.0,0.0,783.775446,5,2993,18.786932097395862,1.0,1.0,0.0,793.354825,2,4159,3.982058280408869,1.0,1.0,0.0,0.238915,0,1,1.9820721056735588,0.0,0.0,0.017927894326441
96,0,74,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2421447,0.06628781,0.30843251,0.58979715,12.775409520950864,1.0,1.0,0.0,1088.9109,7,4181,18.857708602764763,1.0,1.0,0.0,784.770298,2,4159,3.9820567720577342,1.0,1.0,0.0,0.238041,0,1,1.982071471991695,0.0,0.0,0.017928528008305
96,0,75,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25101154,0.07268813,0.32369967,0.6137269,12.967334679718334,1.0,1.0,0.0,474.879919,3,1791,18.883414424105197,1.0,1.0,0.0,825.120577,2,4159,3.982062437544167,1.0,1.0,0.0,0.26827,0,1,1.9820726247688047,0.0,0.0,0.0179273752311954
96,0,76,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24845677,0.06852665,0.31698342,0.57982135,14.210242700094405,1.0,1.0,0.0,910.180578,6,3582,18.755967480280187,1.0,1.0,0.0,798.515647,2,4159,3.982058881136736,1.0,1.0,0.0,0.337459,0,1,1.9820704407940988,0.0,0.0,0.0179295592059011
96,0,77,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23332071,0.06481183,0.29813254,0.56239885,14.216723756144953,1.0,1.0,0.0,651.408954,4,2392,18.585338098302916,1.0,1.0,0.0,782.166591,2,4159,3.9820572154574494,1.0,1.0,0.0,0.243738,0,1,1.982071388929493,0.0,0.0,0.0179286110705071
96,0,78,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23432096,0.10521225,0.33953321,0.5819184500000001,11.412478178699097,1.0,1.0,0.0,621.514506,4,2401,18.05395169820684,1.0,1.0,0.0,775.193264,2,4159,3.982053889435964,1.0,1.0,0.0,0.263601,0,1,1.9820679776943144,0.0,0.0,0.0179320223056852
96,0,79,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23836657,0.0699658,0.30833237,0.5651485,14.481798298254288,1.0,1.0,0.0,309.297841,2,1199,18.43575190704417,1.0,1.0,0.0,779.276231,2,4159,3.982060567092428,1.0,1.0,0.0,0.294534,0,1,1.982071258882928,0.0,0.0,0.0179287411170721
96,0,80,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23866176,0.0651564199999999,0.30381818,0.5631869,9.901528863686211,1.0,1.0,0.0,3195.41098,20,11967,19.112562918701418,1.0,1.0,0.0,830.519969,2,4159,3.982060679253932,1.0,1.0,0.0,0.270273,0,1,1.9820713970270345,0.0,0.0,0.0179286029729653
96,0,81,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2469218,0.06904129,0.31596309,0.57011605,13.088986535399789,1.0,1.0,0.0,1489.221981,9,5383,18.822782623777798,1.0,1.0,0.0,858.140533,2,4159,3.982058651890533,1.0,1.0,0.0,0.253065,0,1,1.982069608746714,0.0,0.0,0.0179303912532859
96,0,82,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25031532,0.06775741,0.31807273,0.7387222,10.338913659480047,1.0,1.0,0.0,488.556502,3,1797,18.700746555261,1.0,1.0,0.0,804.054383,2,4159,3.982060545546736,1.0,1.0,0.0,0.237069,0,1,1.9820712569118464,0.0,0.0,0.0179287430881534
96,0,83,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23167041,0.06748861,0.29915902,0.60184625,12.757068224945405,1.0,1.0,0.0,1282.111463,8,4798,18.55463720773524,1.0,1.0,0.0,812.852121,2,4159,3.982059634457137,1.0,1.0,0.0,0.240703,0,1,1.9820709883985488,0.0,0.0,0.0179290116014514
96,0,84,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23216718,0.06658005,0.29874723,0.5713868,7.1991976284003,1.0,1.0,0.0,1936.203118,12,7167,18.75149480163316,1.0,1.0,0.0,806.768843,2,4159,3.982057201646856,1.0,1.0,0.0,0.262097,0,1,1.9820703170114653,0.0,0.0,0.0179296829885345
96,0,85,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2997337399999999,0.07877479,0.3785085299999999,0.612483,12.373188775794244,1.0,1.0,0.0,1265.98705,8,4782,18.998140305225228,1.0,1.0,0.0,798.078202,2,4159,3.9820601486543024,1.0,1.0,0.0,0.268378,0,1,1.98207217440792,0.0,0.0,0.0179278255920797
96,0,86,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23218296,0.06605973,0.29824269,0.5714336,13.974633197487377,1.0,1.0,0.0,1467.721696,9,5386,19.03402928694488,1.0,1.0,0.0,781.324008,2,4159,3.982060246027617,1.0,1.0,0.0,0.238279,0,1,1.9820722177210088,0.0,0.0,0.0179277822789913
96,0,87,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24063356,0.06627762,0.30691118,0.5710498,12.953268264392218,1.0,1.0,0.0,2046.773443,13,7776,19.182913761712115,1.0,1.0,0.0,782.576483,2,4159,3.9820601778801135,1.0,1.0,0.0,0.240148,0,1,1.9820712971014556,0.0,0.0,0.0179287028985446
96,0,88,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25756939,0.06773544,0.32530483,0.5591113,10.645641719679466,1.0,1.0,0.0,2044.511764,13,7774,18.582139982889192,1.0,1.0,0.0,803.430078,2,4159,3.98205372169853,1.0,1.0,0.0,0.261522,0,1,1.9820693763012165,0.0,0.0,0.0179306236987835
96,0,89,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2531390599999999,0.07339475,0.32653381,0.6183943000000001,12.205132782469482,1.0,1.0,0.0,1267.377698,8,4784,18.842712826042646,1.0,1.0,0.0,798.649791,2,4159,3.9820578225389616,1.0,1.0,0.0,0.249747,0,1,1.9820704893538523,0.0,0.0,0.0179295106461475
96,0,90,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2327966,0.08541607,0.31821267,0.5741304,8.007038745412588,1.0,1.0,0.0,3353.980244,20,11955,18.86738796150613,1.0,1.0,0.0,791.126839,2,4159,3.9820562338900425,1.0,1.0,0.0,0.492288,0,1,1.9820690169117587,0.0,0.0,0.0179309830882411
96,0,91,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24376988,0.06558095,0.3093508299999999,0.55770405,12.4850252699413,1.0,1.0,0.0,3157.058282,20,11952,18.71877153178636,1.0,1.0,0.0,801.81905,2,4159,3.9820527784103423,1.0,1.0,0.0,0.24003,0,1,1.9820678807777616,0.0,0.0,0.0179321192222383
96,0,92,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2394816099999999,0.0642034,0.30368501,0.59833935,12.704991790569071,1.0,1.0,0.0,3380.32186,20,12205,21.23712168165981,1.0,1.0,0.0,823.384204,2,4159,3.982058289340775,1.0,1.0,0.0,0.324524,0,1,1.982064609564063,0.0,0.0,0.0179353904359369
96,0,93,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2611779999999999,0.0738007399999999,0.3349787399999999,0.61392615,13.89652275163063,1.0,1.0,0.0,3220.771186,20,11990,19.00984592470365,1.0,1.0,0.0,814.668963,2,4159,3.982060846737235,1.0,1.0,0.0,0.264364,0,1,1.9820712841526231,0.0,0.0,0.0179287158473768
96,0,94,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25865612,0.07521726,0.33387338,0.6451313,12.834613861927751,1.0,1.0,0.0,799.60569,5,2984,19.00585434288452,1.0,1.0,0.0,829.655192,2,4159,3.98205980626695,1.0,1.0,0.0,0.241945,0,1,1.9820702911398356,0.0,0.0,0.0179297088601646
