method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,381,50000,validation,10.759894145512227,10.759894145512227,1.0,True,0.0
td3,1,382,50000,validation,10.103595066878885,10.103595066878885,1.0,True,0.0
td3,1,383,50000,validation,11.97155353339066,11.97155353339066,1.0,True,0.0
td3,1,384,50000,validation,12.160279787641812,12.160279787641812,1.0,True,0.0
td3,1,385,50000,validation,11.636949929038376,11.636949929038376,1.0,True,0.0
td3,1,386,50000,validation,12.671599626827751,12.671599626827751,1.0,True,0.0
td3,1,387,50000,validation,14.176301516305443,14.176301516305443,1.0,True,0.0
td3,1,388,50000,validation,8.74053882324409,8.74053882324409,1.0,True,0.0
td3,1,389,50000,validation,11.94540600312856,11.94540600312856,1.0,True,0.0
td3,1,390,50000,validation,8.756877681347433,8.756877681347433,1.0,True,0.0
td3,1,391,50000,validation,10.457646849356927,10.457646849356927,1.0,True,0.0
td3,1,392,50000,validation,9.806416705563365,9.806416705563365,1.0,True,0.0
td3,1,393,50000,validation,12.683694531923079,12.683694531923079,1.0,True,0.0
td3,1,394,50000,validation,7.771668156664748,7.771668156664748,1.0,True,0.0
td3,1,395,50000,validation,11.860327152614326,11.860327152614326,1.0,True,0.0
td3,1,396,50000,validation,9.829229731375728,9.829229731375728,1.0,True,0.0
td3,1,397,50000,validation,13.11052117674942,13.11052117674942,1.0,True,0.0
td3,1,398,50000,validation,13.274327160605505,13.274327160605505,1.0,True,0.0
td3,1,399,50000,validation,11.595050785373209,11.595050785373209,1.0,True,0.0
td3,1,400,50000,validation,11.945843122582732,11.945843122582732,1.0,True,0.0
td3,1,401,50000,validation,9.891126392907967,9.891126392907967,1.0,True,0.0
td3,1,402,50000,validation,14.05686742676816,14.05686742676816,1.0,True,0.0
td3,1,403,50000,validation,12.604919040764345,12.604919040764345,1.0,True,0.0
td3,1,404,50000,validation,11.716553772154846,11.716553772154846,1.0,True,0.0
td3,1,405,50000,validation,10.4224657548514,10.4224657548514,1.0,True,0.0
td3,1,406,50000,validation,8.073485632302717,8.073485632302717,1.0,True,0.0
td3,1,407,50000,validation,12.295450520989313,12.295450520989313,1.0,True,0.0
td3,1,408,50000,validation,10.42982546980976,10.42982546980976,1.0,True,0.0
td3,1,409,50000,validation,12.758528612415192,12.758528612415192,1.0,True,0.0
td3,1,410,50000,validation,12.196723830420638,12.196723830420638,1.0,True,0.0
td3,1,411,50000,validation,10.787203506565467,10.787203506565467,1.0,True,0.0
td3,1,412,50000,validation,12.288966313173669,12.288966313173669,1.0,True,0.0
td3,1,413,50000,validation,11.630190490282628,11.630190490282628,1.0,True,0.0
td3,1,414,50000,validation,13.475885711051651,13.475885711051651,1.0,True,0.0
td3,1,415,50000,validation,10.531260327486999,10.531260327486999,1.0,True,0.0
td3,1,416,50000,validation,13.251424889011421,13.251424889011421,1.0,True,0.0
td3,1,417,50000,validation,11.277636343457353,11.277636343457353,1.0,True,0.0
td3,1,418,50000,validation,8.603253206708262,8.603253206708262,1.0,True,0.0
td3,1,419,50000,validation,8.422782675357888,8.422782675357888,1.0,True,0.0
td3,1,420,50000,validation,13.438325219012452,13.438325219012452,1.0,True,0.0
td3,1,421,50000,validation,8.621515785944716,8.621515785944716,1.0,True,0.0
td3,1,422,50000,validation,12.249897904218278,12.249897904218278,1.0,True,0.0
td3,1,423,50000,validation,11.026170314664808,11.026170314664808,1.0,True,0.0
td3,1,424,50000,validation,12.46374126927196,12.46374126927196,1.0,True,0.0
td3,1,425,50000,validation,4.384099897763058,4.384099897763058,1.0,True,0.0
td3,1,426,50000,validation,13.096110674566038,13.096110674566038,1.0,True,0.0
td3,1,427,50000,validation,11.222714227536397,11.222714227536397,1.0,True,0.0
td3,1,428,50000,validation,9.653384161472538,9.653384161472538,1.0,True,0.0
td3,1,429,50000,validation,12.13736872860809,12.13736872860809,1.0,True,0.0
td3,1,430,50000,validation,10.690100817767847,10.690100817767847,1.0,True,0.0
td3,1,431,50000,validation,11.361828226589175,11.361828226589175,1.0,True,0.0
td3,1,432,50000,validation,10.175050269656605,10.175050269656605,1.0,True,0.0
td3,1,433,50000,validation,11.15920339450025,11.15920339450025,1.0,True,0.0
td3,1,434,50000,validation,11.104803067796924,11.104803067796924,1.0,True,0.0
td3,1,435,50000,validation,11.330941978927157,11.330941978927157,1.0,True,0.0
td3,1,436,50000,validation,12.491216671718565,12.491216671718565,1.0,True,0.0
td3,1,437,50000,validation,8.968061576257698,8.968061576257698,1.0,True,0.0
td3,1,438,50000,validation,10.424785711924475,10.424785711924475,1.0,True,0.0
td3,1,439,50000,validation,11.931144092370896,11.931144092370896,1.0,True,0.0
td3,1,440,50000,validation,11.54234521617432,11.54234521617432,1.0,True,0.0
td3,1,441,50000,validation,13.190839445501673,13.190839445501673,1.0,True,0.0
td3,1,442,50000,validation,11.772186083182394,11.772186083182394,1.0,True,0.0
td3,1,443,50000,validation,12.05252883467032,12.05252883467032,1.0,True,0.0
td3,1,444,50000,validation,11.979432325953294,11.979432325953294,1.0,True,0.0
td3,1,445,50000,validation,13.788854412790498,13.788854412790498,1.0,True,0.0
td3,1,446,50000,validation,9.153853359586648,9.153853359586648,1.0,True,0.0
td3,1,447,50000,validation,11.412552871259107,11.412552871259107,1.0,True,0.0
td3,1,448,50000,validation,12.259834568667879,12.259834568667879,1.0,True,0.0
td3,1,449,50000,validation,14.10172865282707,14.10172865282707,1.0,True,0.0
td3,1,450,50000,validation,12.917055182895375,12.917055182895375,1.0,True,0.0
td3,1,451,50000,validation,10.760859142276077,10.760859142276077,1.0,True,0.0
td3,1,452,50000,validation,13.09021440796911,13.09021440796911,1.0,True,0.0
td3,1,453,50000,validation,10.714161260492762,10.714161260492762,1.0,True,0.0
td3,1,454,50000,validation,12.862477414893057,12.862477414893057,1.0,True,0.0
td3,1,455,50000,validation,13.608441830285884,13.608441830285884,1.0,True,0.0
td3,1,456,50000,validation,11.12992270657389,11.12992270657389,1.0,True,0.0
td3,1,457,50000,validation,12.319056816119833,12.319056816119833,1.0,True,0.0
td3,1,458,50000,validation,12.74020173583186,12.74020173583186,1.0,True,0.0
td3,1,459,50000,validation,12.811541954619718,12.811541954619718,1.0,True,0.0
td3,1,460,50000,validation,13.419779770906207,13.419779770906207,1.0,True,0.0
td3,1,461,50000,validation,12.258353735081966,12.258353735081966,1.0,True,0.0
td3,1,462,50000,validation,9.788041903478984,9.788041903478984,1.0,True,0.0
td3,1,463,50000,validation,11.147312715457582,11.147312715457582,1.0,True,0.0
td3,1,464,50000,validation,13.509895014370727,13.509895014370727,1.0,True,0.0
td3,1,465,50000,validation,13.892726225660383,13.892726225660383,1.0,True,0.0
td3,1,466,50000,validation,12.960279618596761,12.960279618596761,1.0,True,0.0
td3,1,467,50000,validation,8.585135872123619,8.585135872123619,1.0,True,0.0
td3,1,468,50000,validation,10.668428879366388,10.668428879366388,1.0,True,0.0
td3,1,469,50000,validation,6.763003084164159,6.763003084164159,1.0,True,0.0
td3,1,470,50000,validation,10.207816547783265,10.207816547783265,1.0,True,0.0
td3,1,471,50000,validation,11.367035819797303,11.367035819797303,1.0,True,0.0
td3,1,472,50000,validation,10.213840717163556,10.213840717163556,1.0,True,0.0
td3,1,473,50000,validation,13.38321458717638,13.38321458717638,1.0,True,0.0
td3,1,474,50000,validation,11.901985839575271,11.901985839575271,1.0,True,0.0
td3,1,475,50000,validation,11.789410122650414,11.789410122650414,1.0,True,0.0
td3,1,476,50000,validation,9.41943139287515,9.41943139287515,1.0,True,0.0
td3,1,477,50000,validation,9.216739391115368,9.216739391115368,1.0,True,0.0
td3,1,478,50000,validation,8.494451335533112,8.494451335533112,1.0,True,0.0
td3,1,479,50000,validation,10.397646660120163,10.397646660120163,1.0,True,0.0
td3,1,480,50000,validation,12.890377480903204,12.890377480903204,1.0,True,0.0
td3,1,481,50000,validation,12.811302687381106,12.811302687381106,1.0,True,0.0
td3,1,482,50000,validation,8.58901398101737,8.58901398101737,1.0,True,0.0
td3,1,483,50000,validation,11.717743197799267,11.717743197799267,1.0,True,0.0
td3,1,484,50000,validation,11.03863860336891,11.03863860336891,1.0,True,0.0
td3,1,485,50000,validation,11.126926730854478,11.126926730854478,1.0,True,0.0
td3,1,486,50000,validation,13.240401126574625,13.240401126574625,1.0,True,0.0
td3,1,487,50000,validation,12.10302915978705,12.10302915978705,1.0,True,0.0
td3,1,488,50000,validation,10.870006773533948,10.870006773533948,1.0,True,0.0
td3,1,489,50000,validation,11.992997982578288,11.992997982578288,1.0,True,0.0
td3,1,490,50000,validation,12.912106572357096,12.912106572357096,1.0,True,0.0
td3,1,491,50000,validation,13.979119792103418,13.979119792103418,1.0,True,0.0
td3,1,492,50000,validation,13.380295176419828,13.380295176419828,1.0,True,0.0
td3,1,493,50000,validation,11.816825123314523,11.816825123314523,1.0,True,0.0
td3,1,494,50000,validation,10.941180244828423,10.941180244828423,1.0,True,0.0
td3,1,495,50000,validation,12.050712599725204,12.050712599725204,1.0,True,0.0
td3,1,496,50000,validation,13.141810059326954,13.141810059326954,1.0,True,0.0
td3,1,497,50000,validation,13.734545912919609,13.734545912919609,1.0,True,0.0
td3,1,498,50000,validation,13.600166855410464,13.600166855410464,1.0,True,0.0
td3,1,499,50000,validation,9.108815763881019,9.108815763881019,1.0,True,0.0
td3,1,500,50000,validation,11.490748314492652,11.490748314492652,1.0,True,0.0
td3,1,501,50000,validation,11.803294930039602,11.803294930039602,1.0,True,0.0
td3,1,502,50000,validation,14.462663250897418,14.462663250897418,1.0,True,0.0
td3,1,503,50000,validation,11.977697562534084,11.977697562534084,1.0,True,0.0
td3,1,504,50000,validation,11.558956894164886,11.558956894164886,1.0,True,0.0
td3,1,505,50000,validation,9.114292087148982,9.114292087148982,1.0,True,0.0
td3,1,506,50000,validation,10.770595195740935,10.770595195740935,1.0,True,0.0
td3,1,507,50000,validation,11.556877221831371,11.556877221831371,1.0,True,0.0
td3,1,508,50000,validation,8.387177546297266,8.387177546297266,1.0,True,0.0
td3,1,509,50000,validation,12.920798437341267,12.920798437341267,1.0,True,0.0
td3,1,510,50000,validation,12.04081237615646,12.04081237615646,1.0,True,0.0
td3,1,511,50000,validation,10.672961217381099,10.672961217381099,1.0,True,0.0
td3,1,512,50000,validation,14.059397032794632,14.059397032794632,1.0,True,0.0
td3,1,513,50000,validation,13.319847710664433,13.319847710664433,1.0,True,0.0
td3,1,514,50000,validation,10.424557889363328,10.424557889363328,1.0,True,0.0
td3,1,515,50000,validation,12.735601821377259,12.735601821377259,1.0,True,0.0
td3,1,516,50000,validation,11.323875782562745,11.323875782562745,1.0,True,0.0
td3,1,517,50000,validation,11.408311388273832,11.408311388273832,1.0,True,0.0
td3,1,518,50000,validation,11.844805978883874,11.844805978883874,1.0,True,0.0
td3,1,519,50000,validation,11.043420255677722,11.043420255677722,1.0,True,0.0
td3,1,520,50000,validation,6.602293704543367,6.602293704543367,1.0,True,0.0
td3,1,521,50000,validation,11.217496365028381,11.217496365028381,1.0,True,0.0
td3,1,522,50000,validation,11.085922477704974,11.085922477704974,1.0,True,0.0
td3,1,523,50000,validation,9.565543004723594,9.565543004723594,1.0,True,0.0
td3,1,524,50000,validation,12.31770222278795,12.31770222278795,1.0,True,0.0
td3,1,525,50000,validation,13.16836200777007,13.16836200777007,1.0,True,0.0
td3,1,526,50000,validation,11.593573138826795,7.064234915244548,0.25,False,0.48645466116005276
td3,1,527,50000,validation,11.800281756242828,11.800281756242828,1.0,True,0.0
td3,1,528,50000,validation,4.805145405423717,4.805145405423717,1.0,True,0.0
td3,1,529,50000,validation,13.838812019942598,13.838812019942598,1.0,True,0.0
td3,1,530,50000,validation,10.79170715783862,10.79170715783862,1.0,True,0.0
td3,1,531,50000,validation,12.83319335518721,12.83319335518721,1.0,True,0.0
td3,1,532,50000,validation,13.477275516645118,13.477275516645118,1.0,True,0.0
td3,1,533,50000,validation,11.308524144058046,11.308524144058046,1.0,True,0.0
td3,1,534,50000,validation,9.033954885458726,9.033954885458726,1.0,True,0.0
td3,1,535,50000,validation,9.246861643203236,9.246861643203236,1.0,True,0.0
td3,1,536,50000,validation,10.744306088353646,10.744306088353646,1.0,True,0.0
td3,1,537,50000,validation,12.716838533899775,12.716838533899775,1.0,True,0.0
td3,1,538,50000,validation,10.24964006877755,10.24964006877755,1.0,True,0.0
td3,1,539,50000,validation,12.33478612901337,12.33478612901337,1.0,True,0.0
td3,1,540,50000,validation,10.191574399600745,10.191574399600745,1.0,True,0.0
td3,1,541,50000,validation,9.975098195790062,9.975098195790062,1.0,True,0.0
td3,1,542,50000,validation,11.055329479245326,11.055329479245326,1.0,True,0.0
td3,1,543,50000,validation,9.198365430575267,9.198365430575267,1.0,True,0.0
td3,1,544,50000,validation,11.743595642870998,11.743595642870998,1.0,True,0.0
td3,1,545,50000,validation,11.992694696094091,11.992694696094091,1.0,True,0.0
td3,1,546,50000,validation,8.54746932915612,8.54746932915612,1.0,True,0.0
td3,1,547,50000,validation,13.13657149233694,13.13657149233694,1.0,True,0.0
td3,1,548,50000,validation,7.13173493222073,7.13173493222073,1.0,True,0.0
td3,1,549,50000,validation,9.35803643918796,9.35803643918796,1.0,True,0.0
td3,1,550,50000,validation,13.945931587791556,13.945931587791556,1.0,True,0.0
td3,1,551,50000,validation,12.12107786753867,12.12107786753867,1.0,True,0.0
td3,1,552,50000,validation,12.091329465005561,12.091329465005561,1.0,True,0.0
td3,1,553,50000,validation,5.602573673400646,5.602573673400646,1.0,True,0.0
td3,1,554,50000,validation,11.965127991929446,11.965127991929446,1.0,True,0.0
td3,1,555,50000,validation,13.59051537293556,13.59051537293556,1.0,True,0.0
td3,1,556,50000,validation,11.259645480619895,11.259645480619895,1.0,True,0.0
td3,1,557,50000,validation,14.519488899686298,14.519488899686298,1.0,True,0.0
td3,1,558,50000,validation,10.227226122977367,10.227226122977367,1.0,True,0.0
td3,1,559,50000,validation,13.05320973339716,13.05320973339716,1.0,True,0.0
td3,1,560,50000,validation,10.175597049333215,10.175597049333215,1.0,True,0.0
td3,1,561,50000,validation,11.465752741776807,11.465752741776807,1.0,True,0.0
td3,1,562,50000,validation,9.578975448602984,9.578975448602984,1.0,True,0.0
td3,1,563,50000,validation,9.585303356454894,9.585303356454894,1.0,True,0.0
td3,1,564,50000,validation,10.105342410958151,10.105342410958151,1.0,True,0.0
td3,1,565,50000,validation,11.846218616356813,11.846218616356813,1.0,True,0.0
td3,1,566,50000,validation,11.61574560856863,11.61574560856863,1.0,True,0.0
td3,1,567,50000,validation,11.762608335688391,11.762608335688391,1.0,True,0.0
td3,1,568,50000,validation,12.699735008650084,12.699735008650084,1.0,True,0.0
td3,1,569,50000,validation,8.99965375388188,8.99965375388188,1.0,True,0.0
td3,1,570,50000,validation,13.018463760859062,13.018463760859062,1.0,True,0.0
td3,1,571,50000,validation,9.154232014279724,9.154232014279724,1.0,True,0.0
td3,1,572,50000,validation,12.003072608530797,12.003072608530797,1.0,True,0.0
td3,1,573,50000,validation,11.276762843598624,11.276762843598624,1.0,True,0.0
td3,1,574,50000,validation,12.484885720600213,12.484885720600213,1.0,True,0.0
td3,1,575,50000,validation,12.874818986517507,12.874818986517507,1.0,True,0.0
td3,1,576,50000,validation,12.84124826217232,12.84124826217232,1.0,True,0.0
td3,1,577,50000,validation,13.34921566962497,13.34921566962497,1.0,True,0.0
td3,1,578,50000,validation,10.650719373580017,10.650719373580017,1.0,True,0.0
td3,1,579,50000,validation,10.060794437886315,10.060794437886315,1.0,True,0.0
td3,1,580,50000,validation,12.4037992399768,12.4037992399768,1.0,True,0.0
td3,1,581,50000,validation,10.818992338393194,10.818992338393194,1.0,True,0.0
td3,1,582,50000,validation,10.37871248002822,10.37871248002822,1.0,True,0.0
td3,1,583,50000,validation,8.775011033793792,8.775011033793792,1.0,True,0.0
td3,1,584,50000,validation,13.272635827044287,13.272635827044287,1.0,True,0.0
td3,1,585,50000,validation,13.330407347024554,13.330407347024554,1.0,True,0.0
td3,1,586,50000,validation,10.480455429091936,10.480455429091936,1.0,True,0.0
td3,1,587,50000,validation,13.514298959450151,13.514298959450151,1.0,True,0.0
td3,1,588,50000,validation,12.373741798514693,12.373741798514693,1.0,True,0.0
td3,1,589,50000,validation,14.159768171332441,14.159768171332441,1.0,True,0.0
td3,1,590,50000,validation,11.323527574893852,11.323527574893852,1.0,True,0.0
td3,1,591,50000,validation,13.90079632511178,13.90079632511178,1.0,True,0.0
td3,1,592,50000,validation,9.641528225973815,9.641528225973815,1.0,True,0.0
td3,1,593,50000,validation,9.593962681082505,9.593962681082505,1.0,True,0.0
td3,1,594,50000,validation,12.143421893391626,12.143421893391626,1.0,True,0.0
td3,1,595,50000,validation,10.564392345845015,10.564392345845015,1.0,True,0.0
td3,1,596,50000,validation,14.40130613416249,14.40130613416249,1.0,True,0.0
td3,1,597,50000,validation,9.860694554148223,9.860694554148223,1.0,True,0.0
td3,1,598,50000,validation,12.3699839053279,12.3699839053279,1.0,True,0.0
td3,1,599,50000,validation,9.220153459737102,9.220153459737102,1.0,True,0.0
td3,1,600,50000,validation,10.377848979743954,10.377848979743954,1.0,True,0.0
td3,1,601,50000,validation,8.089282883272693,8.089282883272693,1.0,True,0.0
td3,1,602,50000,validation,10.959766491762446,10.959766491762446,1.0,True,0.0
td3,1,603,50000,validation,9.575741954796856,9.575741954796856,1.0,True,0.0
td3,1,604,50000,validation,12.373236799024482,12.373236799024482,1.0,True,0.0
td3,1,605,50000,validation,10.421108904950993,10.421108904950993,1.0,True,0.0
td3,1,606,50000,validation,11.01080512483664,11.01080512483664,1.0,True,0.0
td3,1,607,50000,validation,11.7346425169461,11.7346425169461,1.0,True,0.0
td3,1,608,50000,validation,8.941831442632216,8.941831442632216,1.0,True,0.0
td3,1,609,50000,validation,10.482651232234117,10.482651232234117,1.0,True,0.0
td3,1,610,50000,validation,12.856799642786138,12.856799642786138,1.0,True,0.0
td3,1,611,50000,validation,11.637937985249136,11.637937985249136,1.0,True,0.0
td3,1,612,50000,validation,12.889657716892101,12.889657716892101,1.0,True,0.0
td3,1,613,50000,validation,8.678082154583853,8.678082154583853,1.0,True,0.0
td3,1,614,50000,validation,11.212580028417946,11.212580028417946,1.0,True,0.0
td3,1,615,50000,validation,12.302853112726835,12.302853112726835,1.0,True,0.0
td3,1,616,50000,validation,9.035083377738019,9.035083377738019,1.0,True,0.0
td3,1,617,50000,validation,12.880582056511802,12.880582056511802,1.0,True,0.0
td3,1,618,50000,validation,10.231936186952247,10.231936186952247,1.0,True,0.0
td3,1,619,50000,validation,12.219589651320446,12.219589651320446,1.0,True,0.0
td3,1,620,50000,validation,13.056160367550326,13.056160367550326,1.0,True,0.0
td3,1,621,50000,validation,10.050121927063515,10.050121927063515,1.0,True,0.0
td3,1,622,50000,validation,10.39847174413854,10.39847174413854,1.0,True,0.0
td3,1,623,50000,validation,13.421176211119722,13.421176211119722,1.0,True,0.0
td3,1,624,50000,validation,10.209287667081004,10.209287667081004,1.0,True,0.0
td3,1,625,50000,validation,12.941077689585747,12.941077689585747,1.0,True,0.0
td3,1,626,50000,validation,13.992038567850662,13.992038567850662,1.0,True,0.0
td3,1,627,50000,validation,12.067242628596281,12.067242628596281,1.0,True,0.0
td3,1,628,50000,validation,13.890994894446358,13.890994894446358,1.0,True,0.0
td3,1,629,50000,validation,9.587089354582375,9.587089354582375,1.0,True,0.0
td3,1,630,50000,validation,14.541502160705253,14.541502160705253,1.0,True,0.0
td3,1,631,50000,validation,12.00545110635592,12.00545110635592,1.0,True,0.0
td3,1,632,50000,validation,11.178448576392801,11.178448576392801,1.0,True,0.0
td3,1,633,50000,validation,9.555031575701793,9.555031575701793,1.0,True,0.0
td3,1,634,50000,validation,9.420109524100582,9.420109524100582,1.0,True,0.0
td3,1,635,50000,validation,10.769676741824334,10.769676741824334,1.0,True,0.0
td3,1,636,50000,validation,11.472492630012296,11.472492630012296,1.0,True,0.0
td3,1,637,50000,validation,10.424978954222846,10.424978954222846,1.0,True,0.0
td3,1,638,50000,validation,7.681441132511305,7.681441132511305,1.0,True,0.0
td3,1,639,50000,validation,8.467022418945565,8.467022418945565,1.0,True,0.0
td3,1,640,50000,validation,7.551588328494674,7.551588328494674,1.0,True,0.0
td3,1,641,50000,validation,12.42697932366133,12.42697932366133,1.0,True,0.0
td3,1,642,50000,validation,12.193520590856576,12.193520590856576,1.0,True,0.0
td3,1,643,50000,validation,9.733001425406732,9.733001425406732,1.0,True,0.0
td3,1,644,50000,validation,11.76100578524651,11.76100578524651,1.0,True,0.0
td3,1,645,50000,validation,11.376045430141067,11.376045430141067,1.0,True,0.0
td3,1,646,50000,validation,11.305878265512124,11.305878265512124,1.0,True,0.0
td3,1,647,50000,validation,8.885135730183846,8.885135730183846,1.0,True,0.0
td3,1,648,50000,validation,12.495729774134833,12.495729774134833,1.0,True,0.0
td3,1,649,50000,validation,11.68713555217753,11.68713555217753,1.0,True,0.0
td3,1,650,50000,validation,10.91769765456052,6.347700578115508,0.25,False,0.4904777781288343
td3,1,651,50000,validation,6.841891881684601,6.841891881684601,1.0,True,0.0
td3,1,652,50000,validation,14.236536475610443,14.236536475610443,1.0,True,0.0
td3,1,653,50000,validation,13.32623469283724,13.32623469283724,1.0,True,0.0
td3,1,654,50000,validation,12.464074140915653,12.464074140915653,1.0,True,0.0
td3,1,655,50000,validation,12.791284388107472,12.791284388107472,1.0,True,0.0
td3,1,656,50000,validation,8.902468643888977,8.902468643888977,1.0,True,0.0
td3,1,657,50000,validation,13.687078252334464,13.687078252334464,1.0,True,0.0
td3,1,658,50000,validation,9.03730783824355,9.03730783824355,1.0,True,0.0
td3,1,659,50000,validation,11.946435945363639,11.946435945363639,1.0,True,0.0
td3,1,660,50000,validation,11.915806151625311,11.915806151625311,1.0,True,0.0
td3,1,661,50000,validation,12.220440046708728,12.220440046708728,1.0,True,0.0
td3,1,662,50000,validation,9.725147914560553,9.725147914560553,1.0,True,0.0
td3,1,663,50000,validation,12.33095095857849,12.33095095857849,1.0,True,0.0
td3,1,664,50000,validation,10.768088952880243,10.768088952880243,1.0,True,0.0
td3,1,665,50000,validation,9.941390887068943,9.941390887068943,1.0,True,0.0
td3,1,666,50000,validation,10.78537210876885,10.78537210876885,1.0,True,0.0
td3,1,667,50000,validation,11.57015282853873,11.57015282853873,1.0,True,0.0
td3,1,668,50000,validation,11.888903435636628,11.888903435636628,1.0,True,0.0
td3,1,669,50000,validation,13.099470841018741,13.099470841018741,1.0,True,0.0
td3,1,670,50000,validation,11.780067639315602,11.780067639315602,1.0,True,0.0
td3,1,671,50000,validation,13.268358787882109,13.268358787882109,1.0,True,0.0
td3,1,672,50000,validation,10.68595972694553,10.68595972694553,1.0,True,0.0
td3,1,673,50000,validation,11.457877492485693,11.457877492485693,1.0,True,0.0
td3,1,674,50000,validation,11.680752867289222,11.680752867289222,1.0,True,0.0
td3,1,675,50000,validation,11.303355826165678,11.303355826165678,1.0,True,0.0
td3,1,676,50000,validation,12.940737061887342,12.940737061887342,1.0,True,0.0
td3,1,677,50000,validation,9.257861080020163,9.257861080020163,1.0,True,0.0
td3,1,678,50000,validation,9.290323815041257,9.290323815041257,1.0,True,0.0
td3,1,679,50000,validation,11.25304878718372,11.25304878718372,1.0,True,0.0
td3,1,680,50000,validation,10.377142535808431,10.377142535808431,1.0,True,0.0
td3,1,681,50000,validation,10.273027542344193,10.273027542344193,1.0,True,0.0
td3,1,682,50000,validation,9.622041607818717,9.622041607818717,1.0,True,0.0
td3,1,683,50000,validation,13.06647183273302,13.06647183273302,1.0,True,0.0
td3,1,684,50000,validation,10.70255923447876,10.70255923447876,1.0,True,0.0
td3,1,685,50000,validation,8.370307527797411,8.370307527797411,1.0,True,0.0
td3,1,686,50000,validation,4.718398731465292,4.718398731465292,1.0,True,0.0
td3,1,687,50000,validation,13.387523372965463,13.387523372965463,1.0,True,0.0
td3,1,688,50000,validation,13.409392072461735,13.409392072461735,1.0,True,0.0
td3,1,689,50000,validation,11.388768903127119,11.388768903127119,1.0,True,0.0
td3,1,690,50000,validation,9.494052388923691,9.494052388923691,1.0,True,0.0
td3,1,691,50000,validation,11.24208006454107,11.24208006454107,1.0,True,0.0
td3,1,692,50000,validation,8.695318799496118,8.695318799496118,1.0,True,0.0
td3,1,693,50000,validation,10.276095978457056,10.276095978457056,1.0,True,0.0
td3,1,694,50000,validation,12.732904022061515,12.732904022061515,1.0,True,0.0
td3,1,695,50000,validation,10.12248557338495,10.12248557338495,1.0,True,0.0
td3,1,696,50000,validation,9.360040348923249,-2.446373682837975,0.25,False,1.0524672212158945
td3,1,697,50000,validation,12.813966119197044,12.813966119197044,1.0,True,0.0
td3,1,698,50000,validation,12.229550008118862,12.229550008118862,1.0,True,0.0
td3,1,699,50000,validation,8.775695011815138,8.775695011815138,1.0,True,0.0
td3,1,700,50000,validation,9.31404637488192,9.31404637488192,1.0,True,0.0
td3,1,701,50000,validation,12.574422969728442,12.574422969728442,1.0,True,0.0
td3,1,702,50000,validation,12.201092231513092,12.201092231513092,1.0,True,0.0
td3,1,703,50000,validation,6.3857247086299465,6.3857247086299465,1.0,True,0.0
td3,1,704,50000,validation,12.847492506464725,12.847492506464725,1.0,True,0.0
td3,1,705,50000,validation,14.017304369757033,14.017304369757033,1.0,True,0.0
td3,1,706,50000,validation,10.641301050048154,10.641301050048154,1.0,True,0.0
td3,1,707,50000,validation,9.711458519061292,9.711458519061292,1.0,True,0.0
td3,1,708,50000,validation,10.006182879769447,10.006182879769447,1.0,True,0.0
td3,1,709,50000,validation,6.924678792442636,6.924678792442636,1.0,True,0.0
td3,1,710,50000,validation,9.481783925398506,9.481783925398506,1.0,True,0.0
td3,1,711,50000,validation,11.477878286326858,11.477878286326858,1.0,True,0.0
td3,1,712,50000,validation,11.30162997496844,11.30162997496844,1.0,True,0.0
td3,1,713,50000,validation,12.894918862475757,12.894918862475757,1.0,True,0.0
td3,1,714,50000,validation,10.181983487391793,10.181983487391793,1.0,True,0.0
td3,1,715,50000,validation,9.065712229931599,9.065712229931599,1.0,True,0.0
td3,1,716,50000,validation,10.600096700899757,10.600096700899757,1.0,True,0.0
td3,1,717,50000,validation,10.972896867990372,10.972896867990372,1.0,True,0.0
td3,1,718,50000,validation,12.541923103082325,12.541923103082325,1.0,True,0.0
td3,1,719,50000,validation,13.150444858060403,13.150444858060403,1.0,True,0.0
td3,1,720,50000,validation,12.096135714742317,12.096135714742317,1.0,True,0.0
td3,1,721,50000,validation,11.388916587391044,11.388916587391044,1.0,True,0.0
td3,1,722,50000,validation,13.774492911848474,13.774492911848474,1.0,True,0.0
td3,1,723,50000,validation,10.125210760446448,10.125210760446448,1.0,True,0.0
td3,1,724,50000,validation,13.512030145609682,13.512030145609682,1.0,True,0.0
td3,1,725,50000,validation,7.848297642379887,7.848297642379887,1.0,True,0.0
td3,1,726,50000,validation,10.432481500162496,10.432481500162496,1.0,True,0.0
td3,1,727,50000,validation,11.912245308244119,11.912245308244119,1.0,True,0.0
td3,1,728,50000,validation,12.605529867630274,12.605529867630274,1.0,True,0.0
td3,1,729,50000,validation,14.078756486794926,14.078756486794926,1.0,True,0.0
td3,1,730,50000,validation,11.741646099722287,11.741646099722287,1.0,True,0.0
td3,1,731,50000,validation,12.784834342857692,12.784834342857692,1.0,True,0.0
td3,1,732,50000,validation,12.72081459473415,12.72081459473415,1.0,True,0.0
td3,1,733,50000,validation,11.654773585382049,11.654773585382049,1.0,True,0.0
td3,1,734,50000,validation,6.136990300797018,6.136990300797018,1.0,True,0.0
td3,1,735,50000,validation,13.082430947365657,13.082430947365657,1.0,True,0.0
td3,1,736,50000,validation,12.02204463497327,12.02204463497327,1.0,True,0.0
td3,1,737,50000,validation,9.83241706891637,9.83241706891637,1.0,True,0.0
