method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,537,40000,validation,7.815288032152808,7.815288032152808,1.0,True,0.0
td3,5,538,40000,validation,12.236680112153127,12.236680112153127,1.0,True,0.0
td3,5,539,40000,validation,11.973330843692501,11.973330843692501,1.0,True,0.0
td3,5,540,40000,validation,13.305165792010463,13.305165792010463,1.0,True,0.0
td3,5,541,40000,validation,11.72119789708621,11.72119789708621,1.0,True,0.0
td3,5,542,40000,validation,11.418739323912074,11.418739323912074,1.0,True,0.0
td3,5,543,40000,validation,13.947490358369567,13.947490358369567,1.0,True,0.0
td3,5,544,40000,validation,13.284691275553579,13.284691275553579,1.0,True,0.0
td3,5,545,40000,validation,12.525183414031344,12.525183414031344,1.0,True,0.0
td3,5,546,40000,validation,12.935575336612414,12.935575336612414,1.0,True,0.0
td3,5,547,40000,validation,13.234195752380723,13.234195752380723,1.0,True,0.0
td3,5,548,40000,validation,12.001492088601667,12.001492088601667,1.0,True,0.0
td3,5,549,40000,validation,9.988487184480352,9.988487184480352,1.0,True,0.0
td3,5,550,40000,validation,11.578018622109488,11.578018622109488,1.0,True,0.0
td3,5,551,40000,validation,11.469600342722599,11.469600342722599,1.0,True,0.0
td3,5,552,40000,validation,9.468367714690038,9.468367714690038,1.0,True,0.0
td3,5,553,40000,validation,14.121703891936656,14.121703891936656,1.0,True,0.0
td3,5,554,40000,validation,11.289941084432758,11.289941084432758,1.0,True,0.0
td3,5,555,40000,validation,12.89790520073248,12.89790520073248,1.0,True,0.0
td3,5,556,40000,validation,12.01429992578001,12.01429992578001,1.0,True,0.0
td3,5,557,40000,validation,10.9994972361792,10.9994972361792,1.0,True,0.0
td3,5,558,40000,validation,13.68234246801943,13.68234246801943,1.0,True,0.0
td3,5,559,40000,validation,11.611776402187743,11.611776402187743,1.0,True,0.0
td3,5,560,40000,validation,12.323326003640732,12.323326003640732,1.0,True,0.0
td3,5,561,40000,validation,12.035351217778063,12.035351217778063,1.0,True,0.0
td3,5,562,40000,validation,13.999304265777617,13.999304265777617,1.0,True,0.0
td3,5,563,40000,validation,13.42973588444455,13.42973588444455,1.0,True,0.0
td3,5,564,40000,validation,14.14722157024493,14.14722157024493,1.0,True,0.0
td3,5,565,40000,validation,13.521231290800205,13.521231290800205,1.0,True,0.0
td3,5,566,40000,validation,8.728288609630336,8.728288609630336,1.0,True,0.0
td3,5,567,40000,validation,8.645345128451506,8.645345128451506,1.0,True,0.0
td3,5,568,40000,validation,14.666510554266653,14.666510554266653,1.0,True,0.0
td3,5,569,40000,validation,11.314718664768847,11.314718664768847,1.0,True,0.0
td3,5,570,40000,validation,12.7565241232258,12.7565241232258,1.0,True,0.0
td3,5,571,40000,validation,12.650300781537734,12.650300781537734,1.0,True,0.0
td3,5,572,40000,validation,10.867264392270046,10.867264392270046,1.0,True,0.0
td3,5,573,40000,validation,13.951495435325109,13.951495435325109,1.0,True,0.0
td3,5,574,40000,validation,14.433971638715661,14.433971638715661,1.0,True,0.0
td3,5,575,40000,validation,14.455260214802088,14.455260214802088,1.0,True,0.0
td3,5,576,40000,validation,12.766056933496824,12.766056933496824,1.0,True,0.0
td3,5,577,40000,validation,11.473570551349477,11.473570551349477,1.0,True,0.0
td3,5,578,40000,validation,13.594568458105996,13.594568458105996,1.0,True,0.0
td3,5,579,40000,validation,8.91768255803667,8.91768255803667,1.0,True,0.0
td3,5,580,40000,validation,12.639944895189661,12.639944895189661,1.0,True,0.0
td3,5,581,40000,validation,12.493249259661896,12.493249259661896,1.0,True,0.0
td3,5,582,40000,validation,10.369954299782247,10.369954299782247,1.0,True,0.0
td3,5,583,40000,validation,9.960370225488564,9.960370225488564,1.0,True,0.0
td3,5,584,40000,validation,11.348379195977586,11.348379195977586,1.0,True,0.0
td3,5,585,40000,validation,11.888889760179515,11.888889760179515,1.0,True,0.0
td3,5,586,40000,validation,14.100933474106803,14.100933474106803,1.0,True,0.0
td3,5,587,40000,validation,8.224683720304347,8.224683720304347,1.0,True,0.0
td3,5,588,40000,validation,12.477591075979275,12.477591075979275,1.0,True,0.0
td3,5,589,40000,validation,14.74888593386921,14.74888593386921,1.0,True,0.0
td3,5,590,40000,validation,8.75472508948987,8.75472508948987,1.0,True,0.0
td3,5,591,40000,validation,12.769803879698232,12.769803879698232,1.0,True,0.0
td3,5,592,40000,validation,11.718586006292387,11.718586006292387,1.0,True,0.0
td3,5,593,40000,validation,14.09366727137499,14.09366727137499,1.0,True,0.0
td3,5,594,40000,validation,14.19914041606886,14.19914041606886,1.0,True,0.0
td3,5,595,40000,validation,13.927295976783444,13.927295976783444,1.0,True,0.0
td3,5,596,40000,validation,12.045670238873706,12.045670238873706,1.0,True,0.0
td3,5,597,40000,validation,12.46578618580277,12.46578618580277,1.0,True,0.0
td3,5,598,40000,validation,12.782680673470248,12.782680673470248,1.0,True,0.0
td3,5,599,40000,validation,13.420796959117109,13.420796959117109,1.0,True,0.0
td3,5,600,40000,validation,14.425172631879061,14.425172631879061,1.0,True,0.0
td3,5,601,40000,validation,11.846252268876121,11.846252268876121,1.0,True,0.0
td3,5,602,40000,validation,10.792129082277231,10.792129082277231,1.0,True,0.0
td3,5,603,40000,validation,11.659438644589514,11.659438644589514,1.0,True,0.0
td3,5,604,40000,validation,8.065059188739037,8.065059188739037,1.0,True,0.0
td3,5,605,40000,validation,12.60538594125186,12.60538594125186,1.0,True,0.0
td3,5,606,40000,validation,11.28813543346961,11.28813543346961,1.0,True,0.0
td3,5,607,40000,validation,13.721338466497492,13.721338466497492,1.0,True,0.0
td3,5,608,40000,validation,12.248462537568834,12.248462537568834,1.0,True,0.0
td3,5,609,40000,validation,10.903109254098036,10.903109254098036,1.0,True,0.0
td3,5,610,40000,validation,13.173765436945832,13.173765436945832,1.0,True,0.0
td3,5,611,40000,validation,13.064614709720257,13.064614709720257,1.0,True,0.0
td3,5,612,40000,validation,11.494862622114347,11.494862622114347,1.0,True,0.0
td3,5,613,40000,validation,11.02543123186672,11.02543123186672,1.0,True,0.0
td3,5,614,40000,validation,12.125325225134734,12.125325225134734,1.0,True,0.0
td3,5,615,40000,validation,13.628130625314299,13.628130625314299,1.0,True,0.0
td3,5,616,40000,validation,13.573223858750252,13.573223858750252,1.0,True,0.0
td3,5,617,40000,validation,9.743037836677622,9.743037836677622,1.0,True,0.0
td3,5,618,40000,validation,13.601019910438222,13.601019910438222,1.0,True,0.0
td3,5,619,40000,validation,12.968754904333471,12.968754904333471,1.0,True,0.0
td3,5,620,40000,validation,12.249755980097873,12.249755980097873,1.0,True,0.0
td3,5,621,40000,validation,14.492839055117098,14.492839055117098,1.0,True,0.0
td3,5,622,40000,validation,13.503741661250258,13.503741661250258,1.0,True,0.0
td3,5,623,40000,validation,9.085773983960163,9.085773983960163,1.0,True,0.0
td3,5,624,40000,validation,10.11814534298231,10.11814534298231,1.0,True,0.0
td3,5,625,40000,validation,13.009117904852797,13.009117904852797,1.0,True,0.0
td3,5,626,40000,validation,13.58529938084402,13.58529938084402,1.0,True,0.0
td3,5,627,40000,validation,6.56812455029562,6.56812455029562,1.0,True,0.0
td3,5,628,40000,validation,10.356404047648196,10.356404047648196,1.0,True,0.0
td3,5,629,40000,validation,12.659672102728681,12.659672102728681,1.0,True,0.0
td3,5,630,40000,validation,12.174320976665063,12.174320976665063,1.0,True,0.0
td3,5,631,40000,validation,12.452769586936663,12.452769586936663,1.0,True,0.0
td3,5,632,40000,validation,15.109564873340844,15.109564873340844,1.0,True,0.0
td3,5,633,40000,validation,14.341462311378931,14.341462311378931,1.0,True,0.0
td3,5,634,40000,validation,14.084318670119792,14.084318670119792,1.0,True,0.0
td3,5,635,40000,validation,13.8230072883543,13.8230072883543,1.0,True,0.0
td3,5,636,40000,validation,16.038602400748537,16.038602400748537,1.0,True,0.0
td3,5,637,40000,validation,14.983420663878764,14.983420663878764,1.0,True,0.0
td3,5,638,40000,validation,13.042598024393746,13.042598024393746,1.0,True,0.0
td3,5,639,40000,validation,12.369927456319335,12.369927456319335,1.0,True,0.0
td3,5,640,40000,validation,14.823478188743774,14.823478188743774,1.0,True,0.0
td3,5,641,40000,validation,12.603674736397473,12.603674736397473,1.0,True,0.0
td3,5,642,40000,validation,11.662340766953731,11.662340766953731,1.0,True,0.0
td3,5,643,40000,validation,12.471282931295967,12.471282931295967,1.0,True,0.0
td3,5,644,40000,validation,11.441936048774956,11.441936048774956,1.0,True,0.0
td3,5,645,40000,validation,7.911721119457805,7.911721119457805,1.0,True,0.0
td3,5,646,40000,validation,12.42165034823443,12.42165034823443,1.0,True,0.0
td3,5,647,40000,validation,11.208671107859432,11.208671107859432,1.0,True,0.0
td3,5,648,40000,validation,10.708079233589963,10.708079233589963,1.0,True,0.0
td3,5,649,40000,validation,12.72512219221732,12.72512219221732,1.0,True,0.0
td3,5,650,40000,validation,13.149471678134391,13.149471678134391,1.0,True,0.0
td3,5,651,40000,validation,10.690029651282115,10.690029651282115,1.0,True,0.0
td3,5,652,40000,validation,12.887065155024944,12.887065155024944,1.0,True,0.0
td3,5,653,40000,validation,11.047250311998287,11.047250311998287,1.0,True,0.0
td3,5,654,40000,validation,14.104558007596907,14.104558007596907,1.0,True,0.0
td3,5,655,40000,validation,10.96972420250606,10.96972420250606,1.0,True,0.0
td3,5,656,40000,validation,13.764878116082771,13.764878116082771,1.0,True,0.0
td3,5,657,40000,validation,10.191237816495702,10.191237816495702,1.0,True,0.0
td3,5,658,40000,validation,7.13302341040023,7.13302341040023,1.0,True,0.0
td3,5,659,40000,validation,12.584419745743286,12.584419745743286,1.0,True,0.0
td3,5,660,40000,validation,11.69340121148146,11.69340121148146,1.0,True,0.0
td3,5,661,40000,validation,12.289936400993774,12.289936400993774,1.0,True,0.0
td3,5,662,40000,validation,12.28905197379095,12.28905197379095,1.0,True,0.0
td3,5,663,40000,validation,13.976459155003829,13.976459155003829,1.0,True,0.0
td3,5,664,40000,validation,12.843411769727723,12.843411769727723,1.0,True,0.0
td3,5,665,40000,validation,10.967304447191557,10.967304447191557,1.0,True,0.0
td3,5,666,40000,validation,11.365460684494073,11.365460684494073,1.0,True,0.0
td3,5,667,40000,validation,14.038446763730496,14.038446763730496,1.0,True,0.0
td3,5,668,40000,validation,12.828547609172656,12.828547609172656,1.0,True,0.0
td3,5,669,40000,validation,12.143658990452202,12.143658990452202,1.0,True,0.0
td3,5,670,40000,validation,14.72316490349142,14.72316490349142,1.0,True,0.0
td3,5,671,40000,validation,12.249580398104538,12.249580398104538,1.0,True,0.0
td3,5,672,40000,validation,11.878951710015494,11.878951710015494,1.0,True,0.0
td3,5,673,40000,validation,14.05055681360947,14.05055681360947,1.0,True,0.0
td3,5,674,40000,validation,13.04664040716762,13.04664040716762,1.0,True,0.0
td3,5,675,40000,validation,13.071838582873143,13.071838582873143,1.0,True,0.0
td3,5,676,40000,validation,11.662104385921458,11.662104385921458,1.0,True,0.0
td3,5,677,40000,validation,10.397885152905772,10.397885152905772,1.0,True,0.0
td3,5,678,40000,validation,13.566918841664867,13.566918841664867,1.0,True,0.0
td3,5,679,40000,validation,14.130185408805255,14.130185408805255,1.0,True,0.0
td3,5,680,40000,validation,9.823406270123366,9.823406270123366,1.0,True,0.0
td3,5,681,40000,validation,9.622241581764975,9.622241581764975,1.0,True,0.0
td3,5,682,40000,validation,11.26533290313796,11.26533290313796,1.0,True,0.0
td3,5,683,40000,validation,11.57919159611603,11.57919159611603,1.0,True,0.0
td3,5,684,40000,validation,12.532577588062814,12.532577588062814,1.0,True,0.0
td3,5,685,40000,validation,12.5178550783751,12.5178550783751,1.0,True,0.0
td3,5,686,40000,validation,10.093103210136226,10.093103210136226,1.0,True,0.0
td3,5,687,40000,validation,10.729078795302389,10.729078795302389,1.0,True,0.0
td3,5,688,40000,validation,9.174922137482445,9.174922137482445,1.0,True,0.0
td3,5,689,40000,validation,13.634317910614296,13.634317910614296,1.0,True,0.0
td3,5,690,40000,validation,7.068605073299417,7.068605073299417,1.0,True,0.0
td3,5,691,40000,validation,11.848291948117637,11.848291948117637,1.0,True,0.0
td3,5,692,40000,validation,13.344492772769712,13.344492772769712,1.0,True,0.0
td3,5,693,40000,validation,13.072830420002376,13.072830420002376,1.0,True,0.0
td3,5,694,40000,validation,14.303144432736763,14.303144432736763,1.0,True,0.0
td3,5,695,40000,validation,14.898876116958892,14.898876116958892,1.0,True,0.0
td3,5,696,40000,validation,11.94674238894388,11.94674238894388,1.0,True,0.0
td3,5,697,40000,validation,14.286689440852566,14.286689440852566,1.0,True,0.0
td3,5,698,40000,validation,12.72495239552329,12.72495239552329,1.0,True,0.0
td3,5,699,40000,validation,9.245848658755843,9.245848658755843,1.0,True,0.0
td3,5,700,40000,validation,12.762436519994091,12.762436519994091,1.0,True,0.0
td3,5,701,40000,validation,12.691884729633596,12.691884729633596,1.0,True,0.0
td3,5,702,40000,validation,14.209979416891239,14.209979416891239,1.0,True,0.0
td3,5,703,40000,validation,11.244482597466549,11.244482597466549,1.0,True,0.0
td3,5,704,40000,validation,8.541307065122217,8.541307065122217,1.0,True,0.0
td3,5,705,40000,validation,12.98239985779182,12.98239985779182,1.0,True,0.0
td3,5,706,40000,validation,14.784083799443694,14.784083799443694,1.0,True,0.0
td3,5,707,40000,validation,11.711392407099883,11.711392407099883,1.0,True,0.0
td3,5,708,40000,validation,12.241255501142831,12.241255501142831,1.0,True,0.0
td3,5,709,40000,validation,14.617519861127912,14.617519861127912,1.0,True,0.0
td3,5,710,40000,validation,14.610277512939877,14.610277512939877,1.0,True,0.0
td3,5,711,40000,validation,10.88699525878559,10.88699525878559,1.0,True,0.0
td3,5,712,40000,validation,12.354510387248915,12.354510387248915,1.0,True,0.0
td3,5,713,40000,validation,12.342040943235789,12.342040943235789,1.0,True,0.0
td3,5,714,40000,validation,11.99148453919861,11.99148453919861,1.0,True,0.0
td3,5,715,40000,validation,11.737649305123233,11.737649305123233,1.0,True,0.0
td3,5,716,40000,validation,11.527807131807835,11.527807131807835,1.0,True,0.0
td3,5,717,40000,validation,14.276689967497244,14.276689967497244,1.0,True,0.0
td3,5,718,40000,validation,13.971464432449034,13.971464432449034,1.0,True,0.0
td3,5,719,40000,validation,13.170716212226038,13.170716212226038,1.0,True,0.0
td3,5,720,40000,validation,11.185755635448654,11.185755635448654,1.0,True,0.0
td3,5,721,40000,validation,10.559194410391342,10.559194410391342,1.0,True,0.0
td3,5,722,40000,validation,10.777205965902144,10.777205965902144,1.0,True,0.0
td3,5,723,40000,validation,13.582335404059663,13.582335404059663,1.0,True,0.0
td3,5,724,40000,validation,12.590640251818627,12.590640251818627,1.0,True,0.0
td3,5,725,40000,validation,11.01069246749823,11.01069246749823,1.0,True,0.0
td3,5,726,40000,validation,11.80481882259484,11.80481882259484,1.0,True,0.0
td3,5,727,40000,validation,10.916210368130226,10.916210368130226,1.0,True,0.0
td3,5,728,40000,validation,11.841409092500037,11.841409092500037,1.0,True,0.0
td3,5,729,40000,validation,12.538353328855393,12.538353328855393,1.0,True,0.0
td3,5,730,40000,validation,12.27701193261365,12.27701193261365,1.0,True,0.0
td3,5,731,40000,validation,14.203650118113169,14.203650118113169,1.0,True,0.0
td3,5,732,40000,validation,10.800631982085028,10.800631982085028,1.0,True,0.0
td3,5,733,40000,validation,13.477585460199764,13.477585460199764,1.0,True,0.0
td3,5,734,40000,validation,12.809982821831573,12.809982821831573,1.0,True,0.0
td3,5,735,40000,validation,11.959606182237735,11.959606182237735,1.0,True,0.0
td3,5,736,40000,validation,13.206299372626646,13.206299372626646,1.0,True,0.0
td3,5,737,40000,validation,12.606520805464914,12.606520805464914,1.0,True,0.0
td3,5,738,40000,validation,11.75130541109298,11.75130541109298,1.0,True,0.0
td3,5,739,40000,validation,13.008942284775328,13.008942284775328,1.0,True,0.0
td3,5,740,40000,validation,9.52329523875291,9.52329523875291,1.0,True,0.0
td3,5,741,40000,validation,10.359060917494675,10.359060917494675,1.0,True,0.0
td3,5,742,40000,validation,12.740966985628631,12.740966985628631,1.0,True,0.0
td3,5,743,40000,validation,13.704306670055237,13.704306670055237,1.0,True,0.0
td3,5,744,40000,validation,10.939761324751336,10.939761324751336,1.0,True,0.0
td3,5,745,40000,validation,14.261539937507482,14.261539937507482,1.0,True,0.0
td3,5,746,40000,validation,10.856791809729774,10.856791809729774,1.0,True,0.0
td3,5,747,40000,validation,14.34904136788225,14.34904136788225,1.0,True,0.0
td3,5,748,40000,validation,14.337682197313882,14.337682197313882,1.0,True,0.0
td3,5,749,40000,validation,13.874822682176319,13.874822682176319,1.0,True,0.0
td3,5,750,40000,validation,15.012717206388638,15.012717206388638,1.0,True,0.0
td3,5,751,40000,validation,10.194914250356222,10.194914250356222,1.0,True,0.0
td3,5,752,40000,validation,12.358496751678604,12.358496751678604,1.0,True,0.0
td3,5,753,40000,validation,12.584485831979185,12.584485831979185,1.0,True,0.0
td3,5,754,40000,validation,12.624609517638357,12.624609517638357,1.0,True,0.0
td3,5,755,40000,validation,11.714895266693102,11.714895266693102,1.0,True,0.0
td3,5,756,40000,validation,14.823181497710872,14.823181497710872,1.0,True,0.0
td3,5,757,40000,validation,13.809968591894453,13.809968591894453,1.0,True,0.0
td3,5,758,40000,validation,11.311319908240558,11.311319908240558,1.0,True,0.0
td3,5,759,40000,validation,12.511979911863698,12.511979911863698,1.0,True,0.0
td3,5,760,40000,validation,12.795979657127274,12.795979657127274,1.0,True,0.0
td3,5,761,40000,validation,12.8770751904444,12.8770751904444,1.0,True,0.0
td3,5,762,40000,validation,12.881773187698936,12.881773187698936,1.0,True,0.0
td3,5,763,40000,validation,12.577464337595647,12.577464337595647,1.0,True,0.0
td3,5,764,40000,validation,12.346745189113594,12.346745189113594,1.0,True,0.0
td3,5,765,40000,validation,10.341891580905923,10.341891580905923,1.0,True,0.0
td3,5,766,40000,validation,11.257120655589716,11.257120655589716,1.0,True,0.0
td3,5,767,40000,validation,9.020851945204868,9.020851945204868,1.0,True,0.0
td3,5,768,40000,validation,13.291280746265917,13.291280746265917,1.0,True,0.0
td3,5,769,40000,validation,11.246726201236589,11.246726201236589,1.0,True,0.0
td3,5,770,40000,validation,14.238337991025642,14.238337991025642,1.0,True,0.0
td3,5,771,40000,validation,11.504334191305839,11.504334191305839,1.0,True,0.0
td3,5,772,40000,validation,12.521856582692026,12.521856582692026,1.0,True,0.0
td3,5,773,40000,validation,13.439556165562761,13.439556165562761,1.0,True,0.0
td3,5,774,40000,validation,12.227799086527533,12.227799086527533,1.0,True,0.0
td3,5,775,40000,validation,10.742232419427872,10.742232419427872,1.0,True,0.0
td3,5,776,40000,validation,13.199434950341633,13.199434950341633,1.0,True,0.0
td3,5,777,40000,validation,13.203108654794192,13.203108654794192,1.0,True,0.0
td3,5,778,40000,validation,13.17140320946369,13.17140320946369,1.0,True,0.0
td3,5,779,40000,validation,11.425981971040786,11.425981971040786,1.0,True,0.0
td3,5,780,40000,validation,12.610186301129476,12.610186301129476,1.0,True,0.0
td3,5,781,40000,validation,10.57482118651663,10.57482118651663,1.0,True,0.0
td3,5,782,40000,validation,11.959374476834135,11.959374476834135,1.0,True,0.0
td3,5,783,40000,validation,10.340988699252547,10.340988699252547,1.0,True,0.0
td3,5,784,40000,validation,12.210256403560226,12.210256403560226,1.0,True,0.0
td3,5,785,40000,validation,14.62312333244244,14.62312333244244,1.0,True,0.0
td3,5,786,40000,validation,13.874128873244349,13.874128873244349,1.0,True,0.0
td3,5,787,40000,validation,13.102334942036395,13.102334942036395,1.0,True,0.0
td3,5,788,40000,validation,8.195911489663988,8.195911489663988,1.0,True,0.0
td3,5,789,40000,validation,10.546253555506294,10.546253555506294,1.0,True,0.0
td3,5,790,40000,validation,12.884214075357766,12.884214075357766,1.0,True,0.0
td3,5,791,40000,validation,12.153522633329896,12.153522633329896,1.0,True,0.0
td3,5,792,40000,validation,8.817472473099318,8.817472473099318,1.0,True,0.0
td3,5,793,40000,validation,13.25011362777352,13.25011362777352,1.0,True,0.0
td3,5,794,40000,validation,10.28346272819649,10.28346272819649,1.0,True,0.0
td3,5,795,40000,validation,11.921620280131403,11.921620280131403,1.0,True,0.0
td3,5,796,40000,validation,12.657078864061951,12.657078864061951,1.0,True,0.0
td3,5,797,40000,validation,13.545420839553575,13.545420839553575,1.0,True,0.0
td3,5,798,40000,validation,11.097852691825262,11.097852691825262,1.0,True,0.0
td3,5,799,40000,validation,9.619597839358386,9.619597839358386,1.0,True,0.0
td3,5,800,40000,validation,14.245873917736313,14.245873917736313,1.0,True,0.0
td3,5,801,40000,validation,14.35378886109207,14.35378886109207,1.0,True,0.0
td3,5,802,40000,validation,10.956152403764959,10.956152403764959,1.0,True,0.0
td3,5,803,40000,validation,13.341156415539658,13.341156415539658,1.0,True,0.0
td3,5,804,40000,validation,13.477475582109706,13.477475582109706,1.0,True,0.0
td3,5,805,40000,validation,13.591144192946539,13.591144192946539,1.0,True,0.0
td3,5,806,40000,validation,12.821810630065627,12.821810630065627,1.0,True,0.0
td3,5,807,40000,validation,11.989594190797995,11.989594190797995,1.0,True,0.0
td3,5,808,40000,validation,13.365815265308008,13.365815265308008,1.0,True,0.0
td3,5,809,40000,validation,13.862769674142752,13.862769674142752,1.0,True,0.0
td3,5,810,40000,validation,10.941190233246665,10.941190233246665,1.0,True,0.0
td3,5,811,40000,validation,10.024434500967859,10.024434500967859,1.0,True,0.0
td3,5,812,40000,validation,12.593577052737926,12.593577052737926,1.0,True,0.0
td3,5,813,40000,validation,11.910970318344916,11.910970318344916,1.0,True,0.0
td3,5,814,40000,validation,11.809905244792368,11.809905244792368,1.0,True,0.0
td3,5,815,40000,validation,12.611945117596305,12.611945117596305,1.0,True,0.0
td3,5,816,40000,validation,10.540324094029875,10.540324094029875,1.0,True,0.0
td3,5,817,40000,validation,14.63619902467705,14.63619902467705,1.0,True,0.0
td3,5,818,40000,validation,10.721567304398167,10.721567304398167,1.0,True,0.0
td3,5,819,40000,validation,13.508015150413542,13.508015150413542,1.0,True,0.0
td3,5,820,40000,validation,14.94771716745103,14.94771716745103,1.0,True,0.0
td3,5,821,40000,validation,12.620715623716695,12.620715623716695,1.0,True,0.0
td3,5,822,40000,validation,10.925802210801818,10.925802210801818,1.0,True,0.0
td3,5,823,40000,validation,13.134721348696266,13.134721348696266,1.0,True,0.0
td3,5,824,40000,validation,14.014572249801612,14.014572249801612,1.0,True,0.0
td3,5,825,40000,validation,11.19948972056489,11.19948972056489,1.0,True,0.0
td3,5,826,40000,validation,12.657518739537732,12.657518739537732,1.0,True,0.0
td3,5,827,40000,validation,11.43828607934487,11.43828607934487,1.0,True,0.0
td3,5,828,40000,validation,12.1203124576145,12.1203124576145,1.0,True,0.0
td3,5,829,40000,validation,13.353856520335132,13.353856520335132,1.0,True,0.0
td3,5,830,40000,validation,12.40520821002035,12.40520821002035,1.0,True,0.0
td3,5,831,40000,validation,14.196803704919915,14.196803704919915,1.0,True,0.0
td3,5,832,40000,validation,11.20962621176896,11.20962621176896,1.0,True,0.0
td3,5,833,40000,validation,11.815978504910685,11.815978504910685,1.0,True,0.0
td3,5,834,40000,validation,11.622939126724699,11.622939126724699,1.0,True,0.0
td3,5,835,40000,validation,11.532781214506759,11.532781214506759,1.0,True,0.0
td3,5,836,40000,validation,13.404601283258183,13.404601283258183,1.0,True,0.0
td3,5,837,40000,validation,11.392572255179372,11.392572255179372,1.0,True,0.0
td3,5,838,40000,validation,11.61507880270323,11.61507880270323,1.0,True,0.0
td3,5,839,40000,validation,3.029577936344125,3.029577936344125,1.0,True,0.0
td3,5,840,40000,validation,11.255982214695898,11.255982214695898,1.0,True,0.0
td3,5,841,40000,validation,12.378373190691178,12.378373190691178,1.0,True,0.0
td3,5,842,40000,validation,14.975410502886618,14.975410502886618,1.0,True,0.0
td3,5,843,40000,validation,15.085987819039206,15.085987819039206,1.0,True,0.0
td3,5,844,40000,validation,7.30983100192753,7.30983100192753,1.0,True,0.0
td3,5,845,40000,validation,14.105117426765599,14.105117426765599,1.0,True,0.0
td3,5,846,40000,validation,12.940249643771773,12.940249643771773,1.0,True,0.0
td3,5,847,40000,validation,14.618510992126744,14.618510992126744,1.0,True,0.0
td3,5,848,40000,validation,14.216778901882652,14.216778901882652,1.0,True,0.0
td3,5,849,40000,validation,12.033974610846123,12.033974610846123,1.0,True,0.0
td3,5,850,40000,validation,13.774211849117636,13.774211849117636,1.0,True,0.0
td3,5,851,40000,validation,12.06241103120325,12.06241103120325,1.0,True,0.0
td3,5,852,40000,validation,6.738483533184798,6.738483533184798,1.0,True,0.0
td3,5,853,40000,validation,12.781526566408363,12.781526566408363,1.0,True,0.0
td3,5,854,40000,validation,12.727915432535474,12.727915432535474,1.0,True,0.0
td3,5,855,40000,validation,14.117828655004363,14.117828655004363,1.0,True,0.0
td3,5,856,40000,validation,13.645296443920682,13.645296443920682,1.0,True,0.0
td3,5,857,40000,validation,14.243083415479028,14.243083415479028,1.0,True,0.0
td3,5,858,40000,validation,12.862882344596315,12.862882344596315,1.0,True,0.0
td3,5,859,40000,validation,11.135031616647725,11.135031616647725,1.0,True,0.0
td3,5,860,40000,validation,11.974821183767077,11.974821183767077,1.0,True,0.0
td3,5,861,40000,validation,11.671873981632839,11.671873981632839,1.0,True,0.0
td3,5,862,40000,validation,13.552439436257622,13.552439436257622,1.0,True,0.0
td3,5,863,40000,validation,12.939925183866519,12.939925183866519,1.0,True,0.0
td3,5,864,40000,validation,13.898878329823395,13.898878329823395,1.0,True,0.0
td3,5,865,40000,validation,13.168407866544758,13.168407866544758,1.0,True,0.0
td3,5,866,40000,validation,9.41768120415998,9.41768120415998,1.0,True,0.0
td3,5,867,40000,validation,11.974306373343975,11.974306373343975,1.0,True,0.0
td3,5,868,40000,validation,12.110902568623068,12.110902568623068,1.0,True,0.0
td3,5,869,40000,validation,11.806732100767771,11.806732100767771,1.0,True,0.0
td3,5,870,40000,validation,9.992609311763307,9.992609311763307,1.0,True,0.0
td3,5,871,40000,validation,9.58647094156611,9.58647094156611,1.0,True,0.0
td3,5,872,40000,validation,13.92993964096777,13.92993964096777,1.0,True,0.0
td3,5,873,40000,validation,13.249115212595651,13.249115212595651,1.0,True,0.0
td3,5,874,40000,validation,13.389758581471524,13.389758581471524,1.0,True,0.0
td3,5,875,40000,validation,9.185007709640889,9.185007709640889,1.0,True,0.0
td3,5,876,40000,validation,10.563502190193132,10.563502190193132,1.0,True,0.0
td3,5,877,40000,validation,13.294002251526297,13.294002251526297,1.0,True,0.0
td3,5,878,40000,validation,12.303874048098741,12.303874048098741,1.0,True,0.0
td3,5,879,40000,validation,12.15648641102119,12.15648641102119,1.0,True,0.0
td3,5,880,40000,validation,7.559069861307565,7.559069861307565,1.0,True,0.0
td3,5,881,40000,validation,12.106312621019319,12.106312621019319,1.0,True,0.0
td3,5,882,40000,validation,12.705166903672428,12.705166903672428,1.0,True,0.0
td3,5,883,40000,validation,7.09236806649148,7.09236806649148,1.0,True,0.0
td3,5,884,40000,validation,13.125265517728966,13.125265517728966,1.0,True,0.0
td3,5,885,40000,validation,7.2625333058845865,7.2625333058845865,1.0,True,0.0
td3,5,886,40000,validation,15.161742640785501,15.161742640785501,1.0,True,0.0
td3,5,887,40000,validation,13.79643323656789,13.79643323656789,1.0,True,0.0
td3,5,888,40000,validation,12.263138325578883,12.263138325578883,1.0,True,0.0
td3,5,889,40000,validation,13.540264798493485,13.540264798493485,1.0,True,0.0
td3,5,890,40000,validation,10.952792431843019,10.952792431843019,1.0,True,0.0
td3,5,891,40000,validation,10.116568821205362,10.116568821205362,1.0,True,0.0
td3,5,892,40000,validation,8.933312647978484,8.933312647978484,1.0,True,0.0
td3,5,893,40000,validation,12.214183563805433,12.214183563805433,1.0,True,0.0
