method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,994,35000,validation,11.905896265263607,11.905896265263607,1.0,True,0.0
td3,5,995,35000,validation,12.975801319234646,12.975801319234646,1.0,True,0.0
td3,5,996,35000,validation,12.01909908433321,12.01909908433321,1.0,True,0.0
td3,5,997,35000,validation,10.123671850194999,10.123671850194999,1.0,True,0.0
td3,5,998,35000,validation,11.685968481206984,11.685968481206984,1.0,True,0.0
td3,5,999,35000,validation,7.492036814617137,7.492036814617137,1.0,True,0.0
td3,5,0,40000,validation,12.407208457145517,12.407208457145517,1.0,True,0.0
td3,5,1,40000,validation,11.927796299221475,11.927796299221475,1.0,True,0.0
td3,5,2,40000,validation,9.824071276455278,9.824071276455278,1.0,True,0.0
td3,5,3,40000,validation,10.794313503925943,10.794313503925943,1.0,True,0.0
td3,5,4,40000,validation,13.813154765779071,13.813154765779071,1.0,True,0.0
td3,5,5,40000,validation,10.442571013138235,10.442571013138235,1.0,True,0.0
td3,5,6,40000,validation,13.68214721820753,13.68214721820753,1.0,True,0.0
td3,5,7,40000,validation,12.043751619725677,12.043751619725677,1.0,True,0.0
td3,5,8,40000,validation,11.583107906427259,11.583107906427259,1.0,True,0.0
td3,5,9,40000,validation,11.82459713584869,11.82459713584869,1.0,True,0.0
td3,5,10,40000,validation,11.598633687672638,11.598633687672638,1.0,True,0.0
td3,5,11,40000,validation,10.345756186363934,10.345756186363934,1.0,True,0.0
td3,5,12,40000,validation,12.1461623138075,12.1461623138075,1.0,True,0.0
td3,5,13,40000,validation,9.930396713389573,9.930396713389573,1.0,True,0.0
td3,5,14,40000,validation,13.326262031942733,13.326262031942733,1.0,True,0.0
td3,5,15,40000,validation,12.86468039631148,12.86468039631148,1.0,True,0.0
td3,5,16,40000,validation,12.435784267351304,12.435784267351304,1.0,True,0.0
td3,5,17,40000,validation,11.609651248355602,11.609651248355602,1.0,True,0.0
td3,5,18,40000,validation,9.032874499752072,9.032874499752072,1.0,True,0.0
td3,5,19,40000,validation,11.799318759312449,11.799318759312449,1.0,True,0.0
td3,5,20,40000,validation,13.385647361037737,13.385647361037737,1.0,True,0.0
td3,5,21,40000,validation,13.188684172013906,13.188684172013906,1.0,True,0.0
td3,5,22,40000,validation,5.1585413359613215,5.1585413359613215,1.0,True,0.0
td3,5,23,40000,validation,12.251039881954624,12.251039881954624,1.0,True,0.0
td3,5,24,40000,validation,11.857420469502035,11.857420469502035,1.0,True,0.0
td3,5,25,40000,validation,12.535915902940157,12.535915902940157,1.0,True,0.0
td3,5,26,40000,validation,11.522118428709861,11.522118428709861,1.0,True,0.0
td3,5,27,40000,validation,11.17871787304136,11.17871787304136,1.0,True,0.0
td3,5,28,40000,validation,9.936203710753675,9.936203710753675,1.0,True,0.0
td3,5,29,40000,validation,11.093612754355393,11.093612754355393,1.0,True,0.0
td3,5,30,40000,validation,9.60591783420531,9.60591783420531,1.0,True,0.0
td3,5,31,40000,validation,13.547699440396853,13.547699440396853,1.0,True,0.0
td3,5,32,40000,validation,9.33017648169333,9.33017648169333,1.0,True,0.0
td3,5,33,40000,validation,12.618126891501154,12.618126891501154,1.0,True,0.0
td3,5,34,40000,validation,10.336743542786113,10.336743542786113,1.0,True,0.0
td3,5,35,40000,validation,12.565673311027352,12.565673311027352,1.0,True,0.0
td3,5,36,40000,validation,9.896871568103293,9.896871568103293,1.0,True,0.0
td3,5,37,40000,validation,13.645037777775903,13.645037777775903,1.0,True,0.0
td3,5,38,40000,validation,11.627808772421687,11.627808772421687,1.0,True,0.0
td3,5,39,40000,validation,13.168744134500562,13.168744134500562,1.0,True,0.0
td3,5,40,40000,validation,13.288355446307841,13.288355446307841,1.0,True,0.0
td3,5,41,40000,validation,6.587470579281351,6.587470579281351,1.0,True,0.0
td3,5,42,40000,validation,12.783184484282353,12.783184484282353,1.0,True,0.0
td3,5,43,40000,validation,8.831762773404142,8.831762773404142,1.0,True,0.0
td3,5,44,40000,validation,8.817757564521226,8.817757564521226,1.0,True,0.0
td3,5,45,40000,validation,12.41360239043884,12.41360239043884,1.0,True,0.0
td3,5,46,40000,validation,12.17711842217662,12.17711842217662,1.0,True,0.0
td3,5,47,40000,validation,11.97607426876389,11.97607426876389,1.0,True,0.0
td3,5,48,40000,validation,10.333503661158563,10.333503661158563,1.0,True,0.0
td3,5,49,40000,validation,8.702604410253981,8.702604410253981,1.0,True,0.0
td3,5,50,40000,validation,10.541240261388106,10.541240261388106,1.0,True,0.0
td3,5,51,40000,validation,12.358665824267458,12.358665824267458,1.0,True,0.0
td3,5,52,40000,validation,11.42245518767125,11.42245518767125,1.0,True,0.0
td3,5,53,40000,validation,7.170563995168076,7.170563995168076,1.0,True,0.0
td3,5,54,40000,validation,12.403811190223749,12.403811190223749,1.0,True,0.0
td3,5,55,40000,validation,4.89040997582891,4.89040997582891,1.0,True,0.0
td3,5,56,40000,validation,11.738714097755018,11.738714097755018,1.0,True,0.0
td3,5,57,40000,validation,10.436461258217967,10.436461258217967,1.0,True,0.0
td3,5,58,40000,validation,12.178710078787033,12.178710078787033,1.0,True,0.0
td3,5,59,40000,validation,10.619995768878434,10.619995768878434,1.0,True,0.0
td3,5,60,40000,validation,8.9475178185382,8.9475178185382,1.0,True,0.0
td3,5,61,40000,validation,12.189098027359432,12.189098027359432,1.0,True,0.0
td3,5,62,40000,validation,10.653662954098792,10.653662954098792,1.0,True,0.0
td3,5,63,40000,validation,11.753696349143565,11.753696349143565,1.0,True,0.0
td3,5,64,40000,validation,12.264394625052727,12.264394625052727,1.0,True,0.0
td3,5,65,40000,validation,9.428595876645499,9.428595876645499,1.0,True,0.0
td3,5,66,40000,validation,12.330918116402788,12.330918116402788,1.0,True,0.0
td3,5,67,40000,validation,8.274816789248208,8.274816789248208,1.0,True,0.0
td3,5,68,40000,validation,12.893521609641118,12.893521609641118,1.0,True,0.0
td3,5,69,40000,validation,11.22464299782527,11.22464299782527,1.0,True,0.0
td3,5,70,40000,validation,7.241730085112167,7.241730085112167,1.0,True,0.0
td3,5,71,40000,validation,12.109282267622014,12.109282267622014,1.0,True,0.0
td3,5,72,40000,validation,11.98895334780143,11.98895334780143,1.0,True,0.0
td3,5,73,40000,validation,11.415386510588156,11.415386510588156,1.0,True,0.0
td3,5,74,40000,validation,11.685266366139698,11.685266366139698,1.0,True,0.0
td3,5,75,40000,validation,12.632442860325684,12.632442860325684,1.0,True,0.0
td3,5,76,40000,validation,9.434525229459942,9.434525229459942,1.0,True,0.0
td3,5,77,40000,validation,9.455758290915133,9.455758290915133,1.0,True,0.0
td3,5,78,40000,validation,10.763200740285034,10.763200740285034,1.0,True,0.0
td3,5,79,40000,validation,11.647894644227616,11.647894644227616,1.0,True,0.0
td3,5,80,40000,validation,11.552671437211105,11.552671437211105,1.0,True,0.0
td3,5,81,40000,validation,12.522499142333096,12.522499142333096,1.0,True,0.0
td3,5,82,40000,validation,9.234784261482652,9.234784261482652,1.0,True,0.0
td3,5,83,40000,validation,9.854258265888747,9.854258265888747,1.0,True,0.0
td3,5,84,40000,validation,13.039460716157372,13.039460716157372,1.0,True,0.0
td3,5,85,40000,validation,10.363598858646656,10.363598858646656,1.0,True,0.0
td3,5,86,40000,validation,11.187964024295098,11.187964024295098,1.0,True,0.0
td3,5,87,40000,validation,12.887739262999936,12.887739262999936,1.0,True,0.0
td3,5,88,40000,validation,11.811642173326799,11.811642173326799,1.0,True,0.0
td3,5,89,40000,validation,13.388327898902485,13.388327898902485,1.0,True,0.0
td3,5,90,40000,validation,10.923215174630846,10.923215174630846,1.0,True,0.0
td3,5,91,40000,validation,10.295971305524724,10.295971305524724,1.0,True,0.0
td3,5,92,40000,validation,13.880126573738847,13.880126573738847,1.0,True,0.0
td3,5,93,40000,validation,10.607860187030006,10.607860187030006,1.0,True,0.0
td3,5,94,40000,validation,10.220925539020879,10.220925539020879,1.0,True,0.0
td3,5,95,40000,validation,14.658152292808412,14.658152292808412,1.0,True,0.0
td3,5,96,40000,validation,9.699825292717396,9.699825292717396,1.0,True,0.0
td3,5,97,40000,validation,5.656344765357633,5.656344765357633,1.0,True,0.0
td3,5,98,40000,validation,10.073794619312569,10.073794619312569,1.0,True,0.0
td3,5,99,40000,validation,11.329565590502925,11.329565590502925,1.0,True,0.0
td3,5,100,40000,validation,12.373886195074803,12.373886195074803,1.0,True,0.0
td3,5,101,40000,validation,12.438430539791993,12.438430539791993,1.0,True,0.0
td3,5,102,40000,validation,11.981549331701629,11.981549331701629,1.0,True,0.0
td3,5,103,40000,validation,11.997310768979036,11.997310768979036,1.0,True,0.0
td3,5,104,40000,validation,12.155598429918982,12.155598429918982,1.0,True,0.0
td3,5,105,40000,validation,12.174098834015718,12.174098834015718,1.0,True,0.0
td3,5,106,40000,validation,12.175869999626846,12.175869999626846,1.0,True,0.0
td3,5,107,40000,validation,10.42055733464433,10.42055733464433,1.0,True,0.0
td3,5,108,40000,validation,11.773698449093958,11.773698449093958,1.0,True,0.0
td3,5,109,40000,validation,9.925850829255866,9.925850829255866,1.0,True,0.0
td3,5,110,40000,validation,12.83675710328954,12.83675710328954,1.0,True,0.0
td3,5,111,40000,validation,10.269438254235114,10.269438254235114,1.0,True,0.0
td3,5,112,40000,validation,13.828565052326917,13.828565052326917,1.0,True,0.0
td3,5,113,40000,validation,13.957007214771261,13.957007214771261,1.0,True,0.0
td3,5,114,40000,validation,10.707294847036032,10.707294847036032,1.0,True,0.0
td3,5,115,40000,validation,13.022339379836485,13.022339379836485,1.0,True,0.0
td3,5,116,40000,validation,11.523113555968585,11.523113555968585,1.0,True,0.0
td3,5,117,40000,validation,12.252123591719448,12.252123591719448,1.0,True,0.0
td3,5,118,40000,validation,10.102374262113003,10.102374262113003,1.0,True,0.0
td3,5,119,40000,validation,6.819646396685292,6.819646396685292,1.0,True,0.0
td3,5,120,40000,validation,11.662852874525445,11.662852874525445,1.0,True,0.0
td3,5,121,40000,validation,10.94506664998643,10.94506664998643,1.0,True,0.0
td3,5,122,40000,validation,9.69639135960155,9.69639135960155,1.0,True,0.0
td3,5,123,40000,validation,12.47858915676515,12.47858915676515,1.0,True,0.0
td3,5,124,40000,validation,12.530183151802309,12.530183151802309,1.0,True,0.0
td3,5,125,40000,validation,9.778584039765484,9.778584039765484,1.0,True,0.0
td3,5,126,40000,validation,11.561429778739829,11.561429778739829,1.0,True,0.0
td3,5,127,40000,validation,11.50280887693564,11.50280887693564,1.0,True,0.0
td3,5,128,40000,validation,10.315528500398866,10.315528500398866,1.0,True,0.0
td3,5,129,40000,validation,12.055800292909883,12.055800292909883,1.0,True,0.0
td3,5,130,40000,validation,11.991945197805027,11.991945197805027,1.0,True,0.0
td3,5,131,40000,validation,11.379536673195064,11.379536673195064,1.0,True,0.0
td3,5,132,40000,validation,11.24496863836089,11.24496863836089,1.0,True,0.0
td3,5,133,40000,validation,12.84993414470422,12.84993414470422,1.0,True,0.0
td3,5,134,40000,validation,9.075825809828302,9.075825809828302,1.0,True,0.0
td3,5,135,40000,validation,11.757863758338178,11.757863758338178,1.0,True,0.0
td3,5,136,40000,validation,11.395056679659517,11.395056679659517,1.0,True,0.0
td3,5,137,40000,validation,12.33869445846372,12.33869445846372,1.0,True,0.0
td3,5,138,40000,validation,12.530937495157787,12.530937495157787,1.0,True,0.0
td3,5,139,40000,validation,10.625903123939345,10.625903123939345,1.0,True,0.0
td3,5,140,40000,validation,11.122705777632182,11.122705777632182,1.0,True,0.0
td3,5,141,40000,validation,8.61282888183941,8.61282888183941,1.0,True,0.0
td3,5,142,40000,validation,12.212105088033537,12.212105088033537,1.0,True,0.0
td3,5,143,40000,validation,13.089373486749913,13.089373486749913,1.0,True,0.0
td3,5,144,40000,validation,10.761857824634633,10.761857824634633,1.0,True,0.0
td3,5,145,40000,validation,11.953045839723938,11.953045839723938,1.0,True,0.0
td3,5,146,40000,validation,8.789972480662021,8.789972480662021,1.0,True,0.0
td3,5,147,40000,validation,13.9561291510368,13.9561291510368,1.0,True,0.0
td3,5,148,40000,validation,11.15661714999776,11.15661714999776,1.0,True,0.0
td3,5,149,40000,validation,9.895498099326861,9.895498099326861,1.0,True,0.0
td3,5,150,40000,validation,9.623924539173181,9.623924539173181,1.0,True,0.0
td3,5,151,40000,validation,10.010383831050053,10.010383831050053,1.0,True,0.0
td3,5,152,40000,validation,11.723571467870926,11.723571467870926,1.0,True,0.0
td3,5,153,40000,validation,10.8538866157866,10.8538866157866,1.0,True,0.0
td3,5,154,40000,validation,14.86301501844634,14.86301501844634,1.0,True,0.0
td3,5,155,40000,validation,11.203969399074978,11.203969399074978,1.0,True,0.0
td3,5,156,40000,validation,15.201823537510382,15.201823537510382,1.0,True,0.0
td3,5,157,40000,validation,11.585071614406699,11.585071614406699,1.0,True,0.0
td3,5,158,40000,validation,11.27177735686788,11.27177735686788,1.0,True,0.0
td3,5,159,40000,validation,11.92563827591916,11.92563827591916,1.0,True,0.0
td3,5,160,40000,validation,13.493775377921725,13.493775377921725,1.0,True,0.0
td3,5,161,40000,validation,12.500140400694967,12.500140400694967,1.0,True,0.0
td3,5,162,40000,validation,10.012389062542855,10.012389062542855,1.0,True,0.0
td3,5,163,40000,validation,12.647732093776598,12.647732093776598,1.0,True,0.0
td3,5,164,40000,validation,11.921162362055691,11.921162362055691,1.0,True,0.0
td3,5,165,40000,validation,8.739562910443038,8.739562910443038,1.0,True,0.0
td3,5,166,40000,validation,7.79651619825326,7.79651619825326,1.0,True,0.0
td3,5,167,40000,validation,11.80318758301949,11.80318758301949,1.0,True,0.0
td3,5,168,40000,validation,10.473835070490761,10.473835070490761,1.0,True,0.0
td3,5,169,40000,validation,7.7371453670929515,7.7371453670929515,1.0,True,0.0
td3,5,170,40000,validation,12.336355631562965,12.336355631562965,1.0,True,0.0
td3,5,171,40000,validation,11.759947164636763,11.759947164636763,1.0,True,0.0
td3,5,172,40000,validation,12.49322897425336,12.49322897425336,1.0,True,0.0
td3,5,173,40000,validation,11.805091556690936,11.805091556690936,1.0,True,0.0
td3,5,174,40000,validation,14.11420520584682,14.11420520584682,1.0,True,0.0
td3,5,175,40000,validation,14.530546971367478,14.530546971367478,1.0,True,0.0
td3,5,176,40000,validation,11.353609360110372,11.353609360110372,1.0,True,0.0
td3,5,177,40000,validation,11.79349042864182,11.79349042864182,1.0,True,0.0
td3,5,178,40000,validation,11.608355411632113,11.608355411632113,1.0,True,0.0
td3,5,179,40000,validation,11.028850199612737,11.028850199612737,1.0,True,0.0
td3,5,180,40000,validation,9.400614339488001,9.400614339488001,1.0,True,0.0
td3,5,181,40000,validation,12.226774332020616,12.226774332020616,1.0,True,0.0
td3,5,182,40000,validation,10.30626767516871,10.30626767516871,1.0,True,0.0
td3,5,183,40000,validation,5.733168394019246,5.733168394019246,1.0,True,0.0
td3,5,184,40000,validation,9.709080808841104,9.709080808841104,1.0,True,0.0
td3,5,185,40000,validation,10.556564860791429,10.556564860791429,1.0,True,0.0
td3,5,186,40000,validation,11.85515976306441,11.85515976306441,1.0,True,0.0
td3,5,187,40000,validation,12.56666970191421,12.56666970191421,1.0,True,0.0
td3,5,188,40000,validation,12.154905659574515,12.154905659574515,1.0,True,0.0
td3,5,189,40000,validation,12.979258961390226,12.979258961390226,1.0,True,0.0
td3,5,190,40000,validation,7.372730768980724,7.372730768980724,1.0,True,0.0
td3,5,191,40000,validation,13.733938688321842,13.733938688321842,1.0,True,0.0
td3,5,192,40000,validation,11.987414946103005,11.987414946103005,1.0,True,0.0
td3,5,193,40000,validation,10.902874524561902,10.902874524561902,1.0,True,0.0
td3,5,194,40000,validation,10.50672444745857,10.50672444745857,1.0,True,0.0
td3,5,195,40000,validation,13.44019633735541,13.44019633735541,1.0,True,0.0
td3,5,196,40000,validation,14.447547202449949,14.447547202449949,1.0,True,0.0
td3,5,197,40000,validation,13.370554319621315,13.370554319621315,1.0,True,0.0
td3,5,198,40000,validation,10.53676632512831,10.53676632512831,1.0,True,0.0
td3,5,199,40000,validation,10.694511139046321,10.694511139046321,1.0,True,0.0
td3,5,200,40000,validation,10.40725212960579,10.40725212960579,1.0,True,0.0
td3,5,201,40000,validation,10.804448969595345,10.804448969595345,1.0,True,0.0
td3,5,202,40000,validation,12.839527027500575,12.839527027500575,1.0,True,0.0
td3,5,203,40000,validation,10.981938656037949,10.981938656037949,1.0,True,0.0
td3,5,204,40000,validation,9.710953842940837,9.710953842940837,1.0,True,0.0
td3,5,205,40000,validation,12.566565618060721,12.566565618060721,1.0,True,0.0
td3,5,206,40000,validation,13.30785516496325,13.30785516496325,1.0,True,0.0
td3,5,207,40000,validation,13.252375526232239,13.252375526232239,1.0,True,0.0
td3,5,208,40000,validation,12.366064291329714,12.366064291329714,1.0,True,0.0
td3,5,209,40000,validation,7.458069770959655,7.458069770959655,1.0,True,0.0
td3,5,210,40000,validation,13.657270860179421,13.657270860179421,1.0,True,0.0
td3,5,211,40000,validation,11.928512025586867,11.928512025586867,1.0,True,0.0
td3,5,212,40000,validation,9.004837348141058,9.004837348141058,1.0,True,0.0
td3,5,213,40000,validation,12.859210134929585,12.859210134929585,1.0,True,0.0
td3,5,214,40000,validation,10.413529637071873,10.413529637071873,1.0,True,0.0
td3,5,215,40000,validation,9.908525333689656,9.908525333689656,1.0,True,0.0
td3,5,216,40000,validation,10.931287034648829,10.931287034648829,1.0,True,0.0
td3,5,217,40000,validation,11.752505635592811,11.752505635592811,1.0,True,0.0
td3,5,218,40000,validation,11.19691267603829,11.19691267603829,1.0,True,0.0
td3,5,219,40000,validation,11.23420579473689,11.23420579473689,1.0,True,0.0
td3,5,220,40000,validation,11.294465696017394,11.294465696017394,1.0,True,0.0
td3,5,221,40000,validation,10.37426481633837,10.37426481633837,1.0,True,0.0
td3,5,222,40000,validation,9.916663547385594,9.916663547385594,1.0,True,0.0
td3,5,223,40000,validation,12.819716491356893,12.819716491356893,1.0,True,0.0
td3,5,224,40000,validation,11.27636536834138,11.27636536834138,1.0,True,0.0
td3,5,225,40000,validation,11.93041914534547,11.93041914534547,1.0,True,0.0
td3,5,226,40000,validation,11.384451866962118,11.384451866962118,1.0,True,0.0
td3,5,227,40000,validation,12.822970526343065,12.822970526343065,1.0,True,0.0
td3,5,228,40000,validation,11.334559508562428,11.334559508562428,1.0,True,0.0
td3,5,229,40000,validation,12.349560785421447,12.349560785421447,1.0,True,0.0
td3,5,230,40000,validation,12.358703484923181,12.358703484923181,1.0,True,0.0
td3,5,231,40000,validation,10.187960041280004,10.187960041280004,1.0,True,0.0
td3,5,232,40000,validation,12.399976768729427,12.399976768729427,1.0,True,0.0
td3,5,233,40000,validation,11.308162441771339,11.308162441771339,1.0,True,0.0
td3,5,234,40000,validation,10.636161080143781,10.636161080143781,1.0,True,0.0
td3,5,235,40000,validation,9.561740693253377,9.561740693253377,1.0,True,0.0
td3,5,236,40000,validation,6.986278946897113,6.986278946897113,1.0,True,0.0
td3,5,237,40000,validation,10.85733217998034,10.85733217998034,1.0,True,0.0
td3,5,238,40000,validation,9.661817750606842,9.661817750606842,1.0,True,0.0
td3,5,239,40000,validation,13.115328817157247,13.115328817157247,1.0,True,0.0
td3,5,240,40000,validation,3.056926581874296,3.056926581874296,1.0,True,0.0
td3,5,241,40000,validation,8.143058124142721,8.143058124142721,1.0,True,0.0
td3,5,242,40000,validation,14.630875879667595,14.630875879667595,1.0,True,0.0
td3,5,243,40000,validation,12.583398829570022,9.226722125825724,0.25,False,0.37316677418184113
td3,5,244,40000,validation,13.570105113618212,13.570105113618212,1.0,True,0.0
td3,5,245,40000,validation,10.897036517845093,10.897036517845093,1.0,True,0.0
td3,5,246,40000,validation,13.218689056092062,13.218689056092062,1.0,True,0.0
td3,5,247,40000,validation,13.330423277080728,13.330423277080728,1.0,True,0.0
td3,5,248,40000,validation,11.412940361745813,11.412940361745813,1.0,True,0.0
td3,5,249,40000,validation,10.37341281627484,10.37341281627484,1.0,True,0.0
td3,5,250,40000,validation,12.228364812176972,12.228364812176972,1.0,True,0.0
td3,5,251,40000,validation,12.150708941546513,12.150708941546513,1.0,True,0.0
td3,5,252,40000,validation,13.34878393306702,13.34878393306702,1.0,True,0.0
td3,5,253,40000,validation,14.575012409928545,14.575012409928545,1.0,True,0.0
td3,5,254,40000,validation,10.076591270280485,10.076591270280485,1.0,True,0.0
td3,5,255,40000,validation,10.713401140867296,10.713401140867296,1.0,True,0.0
td3,5,256,40000,validation,12.514022471533771,12.514022471533771,1.0,True,0.0
td3,5,257,40000,validation,13.396513389441477,13.396513389441477,1.0,True,0.0
td3,5,258,40000,validation,13.944574259229173,13.944574259229173,1.0,True,0.0
td3,5,259,40000,validation,12.934633548993938,12.934633548993938,1.0,True,0.0
td3,5,260,40000,validation,10.353867460262041,10.353867460262041,1.0,True,0.0
td3,5,261,40000,validation,10.811509834469978,10.811509834469978,1.0,True,0.0
td3,5,262,40000,validation,7.738164402738877,7.738164402738877,1.0,True,0.0
td3,5,263,40000,validation,12.31927153677986,12.31927153677986,1.0,True,0.0
td3,5,264,40000,validation,12.70813530985221,12.70813530985221,1.0,True,0.0
td3,5,265,40000,validation,12.805573758630786,12.805573758630786,1.0,True,0.0
td3,5,266,40000,validation,8.114999875050607,8.114999875050607,1.0,True,0.0
td3,5,267,40000,validation,13.107420042829633,13.107420042829633,1.0,True,0.0
td3,5,268,40000,validation,9.66466100715374,9.66466100715374,1.0,True,0.0
td3,5,269,40000,validation,10.702672751421375,10.702672751421375,1.0,True,0.0
td3,5,270,40000,validation,12.241789367938962,12.241789367938962,1.0,True,0.0
td3,5,271,40000,validation,11.449346937188578,11.449346937188578,1.0,True,0.0
td3,5,272,40000,validation,11.432448529276499,11.432448529276499,1.0,True,0.0
td3,5,273,40000,validation,11.1076634380829,11.1076634380829,1.0,True,0.0
td3,5,274,40000,validation,11.448518457545445,11.448518457545445,1.0,True,0.0
td3,5,275,40000,validation,11.170738120515693,11.170738120515693,1.0,True,0.0
td3,5,276,40000,validation,12.014588658248842,12.014588658248842,1.0,True,0.0
td3,5,277,40000,validation,11.804680405673182,11.804680405673182,1.0,True,0.0
td3,5,278,40000,validation,9.832592319615394,9.832592319615394,1.0,True,0.0
td3,5,279,40000,validation,11.62071228025351,11.62071228025351,1.0,True,0.0
td3,5,280,40000,validation,13.220415836632988,13.220415836632988,1.0,True,0.0
td3,5,281,40000,validation,11.618528358287952,11.618528358287952,1.0,True,0.0
td3,5,282,40000,validation,11.64974799495945,11.64974799495945,1.0,True,0.0
td3,5,283,40000,validation,9.623069069192532,9.623069069192532,1.0,True,0.0
td3,5,284,40000,validation,12.142576888087156,12.142576888087156,1.0,True,0.0
td3,5,285,40000,validation,12.977494162790054,12.977494162790054,1.0,True,0.0
td3,5,286,40000,validation,14.437478260861,14.437478260861,1.0,True,0.0
td3,5,287,40000,validation,10.425422821974058,10.425422821974058,1.0,True,0.0
td3,5,288,40000,validation,11.12293407138029,11.12293407138029,1.0,True,0.0
td3,5,289,40000,validation,8.843533189294464,8.843533189294464,1.0,True,0.0
td3,5,290,40000,validation,13.037452129177622,13.037452129177622,1.0,True,0.0
td3,5,291,40000,validation,6.1614112210612015,6.1614112210612015,1.0,True,0.0
td3,5,292,40000,validation,11.301977245621758,11.301977245621758,1.0,True,0.0
td3,5,293,40000,validation,9.819440002674227,9.819440002674227,1.0,True,0.0
td3,5,294,40000,validation,13.812136874361764,13.812136874361764,1.0,True,0.0
td3,5,295,40000,validation,10.631569814300384,10.631569814300384,1.0,True,0.0
td3,5,296,40000,validation,11.872018556622715,11.872018556622715,1.0,True,0.0
td3,5,297,40000,validation,9.251823897167704,9.251823897167704,1.0,True,0.0
td3,5,298,40000,validation,13.373771857647196,13.373771857647196,1.0,True,0.0
td3,5,299,40000,validation,9.310395406960307,9.310395406960307,1.0,True,0.0
td3,5,300,40000,validation,9.235659608569595,9.235659608569595,1.0,True,0.0
td3,5,301,40000,validation,10.70002874425108,10.70002874425108,1.0,True,0.0
td3,5,302,40000,validation,12.18688929661688,12.18688929661688,1.0,True,0.0
td3,5,303,40000,validation,10.1963057612774,10.1963057612774,1.0,True,0.0
td3,5,304,40000,validation,9.587509486068788,9.587509486068788,1.0,True,0.0
td3,5,305,40000,validation,8.564708426254446,8.564708426254446,1.0,True,0.0
td3,5,306,40000,validation,13.148092927010723,13.148092927010723,1.0,True,0.0
td3,5,307,40000,validation,9.052861839452536,9.052861839452536,1.0,True,0.0
td3,5,308,40000,validation,9.521971884200315,9.521971884200315,1.0,True,0.0
td3,5,309,40000,validation,14.610291474108273,14.610291474108273,1.0,True,0.0
td3,5,310,40000,validation,8.768234682513867,8.768234682513867,1.0,True,0.0
td3,5,311,40000,validation,10.37582702374581,10.37582702374581,1.0,True,0.0
td3,5,312,40000,validation,10.683576223433588,10.683576223433588,1.0,True,0.0
td3,5,313,40000,validation,14.533817285503913,14.533817285503913,1.0,True,0.0
td3,5,314,40000,validation,11.301712650013373,11.301712650013373,1.0,True,0.0
td3,5,315,40000,validation,11.789671139204833,11.789671139204833,1.0,True,0.0
td3,5,316,40000,validation,5.533936504343343,5.533936504343343,1.0,True,0.0
td3,5,317,40000,validation,12.441228160347286,12.441228160347286,1.0,True,0.0
td3,5,318,40000,validation,11.275568433596272,11.275568433596272,1.0,True,0.0
td3,5,319,40000,validation,9.55611982615056,9.55611982615056,1.0,True,0.0
td3,5,320,40000,validation,12.61667989265258,12.61667989265258,1.0,True,0.0
td3,5,321,40000,validation,12.521258063617648,12.521258063617648,1.0,True,0.0
td3,5,322,40000,validation,8.81754380277552,8.81754380277552,1.0,True,0.0
td3,5,323,40000,validation,11.556898422884622,11.556898422884622,1.0,True,0.0
td3,5,324,40000,validation,11.502284056726685,11.502284056726685,1.0,True,0.0
td3,5,325,40000,validation,12.766151760781103,12.766151760781103,1.0,True,0.0
td3,5,326,40000,validation,12.077485718190694,12.077485718190694,1.0,True,0.0
td3,5,327,40000,validation,12.17252966807172,12.17252966807172,1.0,True,0.0
td3,5,328,40000,validation,13.25394456109565,13.25394456109565,1.0,True,0.0
td3,5,329,40000,validation,12.83109191872447,12.83109191872447,1.0,True,0.0
td3,5,330,40000,validation,12.4886638310188,12.4886638310188,1.0,True,0.0
td3,5,331,40000,validation,13.022836396021997,13.022836396021997,1.0,True,0.0
td3,5,332,40000,validation,10.760381901051133,10.760381901051133,1.0,True,0.0
td3,5,333,40000,validation,13.381768118772838,13.381768118772838,1.0,True,0.0
td3,5,334,40000,validation,6.771742087532029,6.771742087532029,1.0,True,0.0
td3,5,335,40000,validation,9.426796330571324,9.426796330571324,1.0,True,0.0
td3,5,336,40000,validation,11.98996683338518,11.98996683338518,1.0,True,0.0
td3,5,337,40000,validation,12.332233280222392,12.332233280222392,1.0,True,0.0
td3,5,338,40000,validation,11.556075848841907,11.556075848841907,1.0,True,0.0
td3,5,339,40000,validation,10.774893102723636,10.774893102723636,1.0,True,0.0
td3,5,340,40000,validation,12.339431293780342,12.339431293780342,1.0,True,0.0
td3,5,341,40000,validation,9.03526524948819,9.03526524948819,1.0,True,0.0
td3,5,342,40000,validation,10.720468867174494,10.720468867174494,1.0,True,0.0
td3,5,343,40000,validation,9.068101995340394,9.068101995340394,1.0,True,0.0
td3,5,344,40000,validation,13.072139313655148,13.072139313655148,1.0,True,0.0
td3,5,345,40000,validation,11.60040849036432,11.60040849036432,1.0,True,0.0
td3,5,346,40000,validation,10.578793198763826,10.578793198763826,1.0,True,0.0
td3,5,347,40000,validation,11.294522099914778,11.294522099914778,1.0,True,0.0
td3,5,348,40000,validation,12.735284057317934,12.735284057317934,1.0,True,0.0
td3,5,349,40000,validation,8.925996033926127,8.925996033926127,1.0,True,0.0
td3,5,350,40000,validation,7.7544856350402185,7.7544856350402185,1.0,True,0.0
