method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,752,45000,validation,10.225782111118228,10.225782111118228,1.0,True,0.0
td3,1,753,45000,validation,11.087743690083055,11.087743690083055,1.0,True,0.0
td3,1,754,45000,validation,11.391178255947624,11.391178255947624,1.0,True,0.0
td3,1,755,45000,validation,12.276155987390622,12.276155987390622,1.0,True,0.0
td3,1,756,45000,validation,11.447857329402144,11.447857329402144,1.0,True,0.0
td3,1,757,45000,validation,10.970424779602482,10.970424779602482,1.0,True,0.0
td3,1,758,45000,validation,10.885424622350754,10.885424622350754,1.0,True,0.0
td3,1,759,45000,validation,10.891961222137093,10.891961222137093,1.0,True,0.0
td3,1,760,45000,validation,9.794669275218649,9.794669275218649,1.0,True,0.0
td3,1,761,45000,validation,10.40125140972194,10.40125140972194,1.0,True,0.0
td3,1,762,45000,validation,11.757477853443914,11.757477853443914,1.0,True,0.0
td3,1,763,45000,validation,10.110945600164502,10.110945600164502,1.0,True,0.0
td3,1,764,45000,validation,9.145460781381257,9.145460781381257,1.0,True,0.0
td3,1,765,45000,validation,12.768555625816484,12.768555625816484,1.0,True,0.0
td3,1,766,45000,validation,11.28281447499727,11.28281447499727,1.0,True,0.0
td3,1,767,45000,validation,8.431145821878783,8.431145821878783,1.0,True,0.0
td3,1,768,45000,validation,10.441722505696347,10.441722505696347,1.0,True,0.0
td3,1,769,45000,validation,11.169452647897526,11.169452647897526,1.0,True,0.0
td3,1,770,45000,validation,8.63172329604698,8.63172329604698,1.0,True,0.0
td3,1,771,45000,validation,12.731437147595106,12.731437147595106,1.0,True,0.0
td3,1,772,45000,validation,10.850244287552613,10.850244287552613,1.0,True,0.0
td3,1,773,45000,validation,9.602689993466672,9.602689993466672,1.0,True,0.0
td3,1,774,45000,validation,11.85776235235653,11.85776235235653,1.0,True,0.0
td3,1,775,45000,validation,11.035545870255405,11.035545870255405,1.0,True,0.0
td3,1,776,45000,validation,12.858800476082912,12.858800476082912,1.0,True,0.0
td3,1,777,45000,validation,11.907052504741161,11.907052504741161,1.0,True,0.0
td3,1,778,45000,validation,9.820234253013767,9.820234253013767,1.0,True,0.0
td3,1,779,45000,validation,11.21087682624705,11.21087682624705,1.0,True,0.0
td3,1,780,45000,validation,12.051168127832943,12.051168127832943,1.0,True,0.0
td3,1,781,45000,validation,9.824938715341155,9.824938715341155,1.0,True,0.0
td3,1,782,45000,validation,9.41194752006681,9.41194752006681,1.0,True,0.0
td3,1,783,45000,validation,8.75361975164754,8.75361975164754,1.0,True,0.0
td3,1,784,45000,validation,11.13446104477311,11.13446104477311,1.0,True,0.0
td3,1,785,45000,validation,9.91510668318052,9.91510668318052,1.0,True,0.0
td3,1,786,45000,validation,6.817817126004531,6.817817126004531,1.0,True,0.0
td3,1,787,45000,validation,10.762067370837716,10.762067370837716,1.0,True,0.0
td3,1,788,45000,validation,11.06699873416947,11.06699873416947,1.0,True,0.0
td3,1,789,45000,validation,11.390420813407417,11.390420813407417,1.0,True,0.0
td3,1,790,45000,validation,7.920343999403454,7.920343999403454,1.0,True,0.0
td3,1,791,45000,validation,11.542140464185383,11.542140464185383,1.0,True,0.0
td3,1,792,45000,validation,11.113924508797535,11.113924508797535,1.0,True,0.0
td3,1,793,45000,validation,10.954760846903778,10.954760846903778,1.0,True,0.0
td3,1,794,45000,validation,11.618848212449123,11.618848212449123,1.0,True,0.0
td3,1,795,45000,validation,3.5622607789293776,3.5622607789293776,1.0,True,0.0
td3,1,796,45000,validation,10.99081546487825,10.99081546487825,1.0,True,0.0
td3,1,797,45000,validation,9.128766950940385,9.128766950940385,1.0,True,0.0
td3,1,798,45000,validation,9.014273680231629,9.014273680231629,1.0,True,0.0
td3,1,799,45000,validation,11.85429530933203,11.85429530933203,1.0,True,0.0
td3,1,800,45000,validation,11.456978130301888,11.456978130301888,1.0,True,0.0
td3,1,801,45000,validation,5.998688492826838,5.998688492826838,1.0,True,0.0
td3,1,802,45000,validation,12.412414245268085,12.412414245268085,1.0,True,0.0
td3,1,803,45000,validation,10.730143318297877,10.730143318297877,1.0,True,0.0
td3,1,804,45000,validation,8.1609291274906,8.1609291274906,1.0,True,0.0
td3,1,805,45000,validation,11.870785020772903,11.870785020772903,1.0,True,0.0
td3,1,806,45000,validation,10.278509238324117,10.278509238324117,1.0,True,0.0
td3,1,807,45000,validation,9.673216422876015,9.673216422876015,1.0,True,0.0
td3,1,808,45000,validation,11.165887893080564,11.165887893080564,1.0,True,0.0
td3,1,809,45000,validation,11.322846916281806,11.322846916281806,1.0,True,0.0
td3,1,810,45000,validation,11.679185790204281,11.679185790204281,1.0,True,0.0
td3,1,811,45000,validation,12.561232777630508,12.561232777630508,1.0,True,0.0
td3,1,812,45000,validation,10.905904487353366,10.905904487353366,1.0,True,0.0
td3,1,813,45000,validation,10.635414696137483,10.635414696137483,1.0,True,0.0
td3,1,814,45000,validation,9.779974349042705,9.779974349042705,1.0,True,0.0
td3,1,815,45000,validation,11.42967538001582,11.42967538001582,1.0,True,0.0
td3,1,816,45000,validation,11.788436176159575,11.788436176159575,1.0,True,0.0
td3,1,817,45000,validation,10.841533098653853,10.841533098653853,1.0,True,0.0
td3,1,818,45000,validation,12.061129362661353,12.061129362661353,1.0,True,0.0
td3,1,819,45000,validation,11.854271632122959,11.854271632122959,1.0,True,0.0
td3,1,820,45000,validation,12.871939970649313,12.871939970649313,1.0,True,0.0
td3,1,821,45000,validation,10.796921958689074,10.796921958689074,1.0,True,0.0
td3,1,822,45000,validation,11.606770032888628,11.606770032888628,1.0,True,0.0
td3,1,823,45000,validation,12.661444825705413,12.661444825705413,1.0,True,0.0
td3,1,824,45000,validation,10.805237554821911,10.805237554821911,1.0,True,0.0
td3,1,825,45000,validation,11.823458888866236,11.823458888866236,1.0,True,0.0
td3,1,826,45000,validation,9.093878442436132,9.093878442436132,1.0,True,0.0
td3,1,827,45000,validation,0.4111710456617667,-17.34821656182043,0.0,False,1.5888289543382332
td3,1,828,45000,validation,7.929016723519696,7.929016723519696,1.0,True,0.0
td3,1,829,45000,validation,8.460010778078619,8.460010778078619,1.0,True,0.0
td3,1,830,45000,validation,11.262584205235356,11.262584205235356,1.0,True,0.0
td3,1,831,45000,validation,12.114647567443164,12.114647567443164,1.0,True,0.0
td3,1,832,45000,validation,8.722733815125281,8.722733815125281,1.0,True,0.0
td3,1,833,45000,validation,12.984566281968007,12.984566281968007,1.0,True,0.0
td3,1,834,45000,validation,9.447676235421063,9.447676235421063,1.0,True,0.0
td3,1,835,45000,validation,4.556086732597912,4.556086732597912,1.0,True,0.0
td3,1,836,45000,validation,10.081444773877935,10.081444773877935,1.0,True,0.0
td3,1,837,45000,validation,11.833884902695434,11.833884902695434,1.0,True,0.0
td3,1,838,45000,validation,9.314867781873229,9.314867781873229,1.0,True,0.0
td3,1,839,45000,validation,11.814858454500987,11.814858454500987,1.0,True,0.0
td3,1,840,45000,validation,8.65965786039804,8.65965786039804,1.0,True,0.0
td3,1,841,45000,validation,10.98023057452435,10.98023057452435,1.0,True,0.0
td3,1,842,45000,validation,12.183114179508216,12.183114179508216,1.0,True,0.0
td3,1,843,45000,validation,8.205163274761539,8.205163274761539,1.0,True,0.0
td3,1,844,45000,validation,11.173206040659403,11.173206040659403,1.0,True,0.0
td3,1,845,45000,validation,9.670764448373992,9.670764448373992,1.0,True,0.0
td3,1,846,45000,validation,10.657889362159882,10.657889362159882,1.0,True,0.0
td3,1,847,45000,validation,10.936864274419142,10.936864274419142,1.0,True,0.0
td3,1,848,45000,validation,9.717587266020706,9.717587266020706,1.0,True,0.0
td3,1,849,45000,validation,10.760624198287243,10.760624198287243,1.0,True,0.0
td3,1,850,45000,validation,9.832708763576457,9.832708763576457,1.0,True,0.0
td3,1,851,45000,validation,11.75930701333169,11.75930701333169,1.0,True,0.0
td3,1,852,45000,validation,11.209634255646272,11.209634255646272,1.0,True,0.0
td3,1,853,45000,validation,7.855902235487524,7.855902235487524,1.0,True,0.0
td3,1,854,45000,validation,10.499092907584725,10.499092907584725,1.0,True,0.0
td3,1,855,45000,validation,8.634570618319309,8.634570618319309,1.0,True,0.0
td3,1,856,45000,validation,9.802691937710453,9.802691937710453,1.0,True,0.0
td3,1,857,45000,validation,11.898364619731932,11.898364619731932,1.0,True,0.0
td3,1,858,45000,validation,10.87189005561813,10.87189005561813,1.0,True,0.0
td3,1,859,45000,validation,11.230521855944815,11.230521855944815,1.0,True,0.0
td3,1,860,45000,validation,10.222659247686106,10.222659247686106,1.0,True,0.0
td3,1,861,45000,validation,10.37068502603891,10.37068502603891,1.0,True,0.0
td3,1,862,45000,validation,11.578282528576118,11.578282528576118,1.0,True,0.0
td3,1,863,45000,validation,10.091985734175209,10.091985734175209,1.0,True,0.0
td3,1,864,45000,validation,9.89854126733593,9.89854126733593,1.0,True,0.0
td3,1,865,45000,validation,13.44152482004339,13.44152482004339,1.0,True,0.0
td3,1,866,45000,validation,11.77704779048794,11.77704779048794,1.0,True,0.0
td3,1,867,45000,validation,7.951160505927052,7.951160505927052,1.0,True,0.0
td3,1,868,45000,validation,11.214940580171689,11.214940580171689,1.0,True,0.0
td3,1,869,45000,validation,13.149742033834093,13.149742033834093,1.0,True,0.0
td3,1,870,45000,validation,10.831602955426861,10.831602955426861,1.0,True,0.0
td3,1,871,45000,validation,10.260338135248645,10.260338135248645,1.0,True,0.0
td3,1,872,45000,validation,11.819324329134092,11.819324329134092,1.0,True,0.0
td3,1,873,45000,validation,10.474651972266138,10.474651972266138,1.0,True,0.0
td3,1,874,45000,validation,7.705842473014672,7.705842473014672,1.0,True,0.0
td3,1,875,45000,validation,10.637470014397046,10.637470014397046,1.0,True,0.0
td3,1,876,45000,validation,10.837708850727715,10.837708850727715,1.0,True,0.0
td3,1,877,45000,validation,9.334824846271257,9.334824846271257,1.0,True,0.0
td3,1,878,45000,validation,9.006511490384607,9.006511490384607,1.0,True,0.0
td3,1,879,45000,validation,11.198002344978388,11.198002344978388,1.0,True,0.0
td3,1,880,45000,validation,10.917823194990229,10.917823194990229,1.0,True,0.0
td3,1,881,45000,validation,8.927036355925576,8.927036355925576,1.0,True,0.0
td3,1,882,45000,validation,9.409548828655442,9.409548828655442,1.0,True,0.0
td3,1,883,45000,validation,12.365249517695123,12.365249517695123,1.0,True,0.0
td3,1,884,45000,validation,10.74499258263092,10.74499258263092,1.0,True,0.0
td3,1,885,45000,validation,8.755831805357953,8.755831805357953,1.0,True,0.0
td3,1,886,45000,validation,8.695729464534796,8.695729464534796,1.0,True,0.0
td3,1,887,45000,validation,10.736684186358413,10.736684186358413,1.0,True,0.0
td3,1,888,45000,validation,10.942921474170108,10.942921474170108,1.0,True,0.0
td3,1,889,45000,validation,11.30453737715728,11.30453737715728,1.0,True,0.0
td3,1,890,45000,validation,7.8126978759794925,7.8126978759794925,1.0,True,0.0
td3,1,891,45000,validation,10.738146764788677,10.738146764788677,1.0,True,0.0
td3,1,892,45000,validation,12.469886731116471,12.469886731116471,1.0,True,0.0
td3,1,893,45000,validation,4.861159056979217,4.861159056979217,1.0,True,0.0
td3,1,894,45000,validation,12.109568641792443,12.109568641792443,1.0,True,0.0
td3,1,895,45000,validation,11.53784564979621,11.53784564979621,1.0,True,0.0
td3,1,896,45000,validation,11.464533185050053,11.464533185050053,1.0,True,0.0
td3,1,897,45000,validation,10.193128517065652,10.193128517065652,1.0,True,0.0
td3,1,898,45000,validation,9.352867732489067,9.352867732489067,1.0,True,0.0
td3,1,899,45000,validation,11.296070864348723,11.296070864348723,1.0,True,0.0
td3,1,900,45000,validation,7.356823537290138,7.356823537290138,1.0,True,0.0
td3,1,901,45000,validation,10.669062103658533,10.669062103658533,1.0,True,0.0
td3,1,902,45000,validation,6.640505936049444,6.640505936049444,1.0,True,0.0
td3,1,903,45000,validation,12.232917624674847,12.232917624674847,1.0,True,0.0
td3,1,904,45000,validation,12.76476450564536,12.76476450564536,1.0,True,0.0
td3,1,905,45000,validation,12.29773074499606,12.29773074499606,1.0,True,0.0
td3,1,906,45000,validation,10.722978766901718,10.722978766901718,1.0,True,0.0
td3,1,907,45000,validation,8.510877729939827,8.510877729939827,1.0,True,0.0
td3,1,908,45000,validation,10.599276272300104,10.599276272300104,1.0,True,0.0
td3,1,909,45000,validation,10.866646533261518,10.866646533261518,1.0,True,0.0
td3,1,910,45000,validation,9.806790041299521,9.806790041299521,1.0,True,0.0
td3,1,911,45000,validation,10.674923199163056,10.674923199163056,1.0,True,0.0
td3,1,912,45000,validation,8.550033698038753,8.550033698038753,1.0,True,0.0
td3,1,913,45000,validation,12.605798442002985,12.605798442002985,1.0,True,0.0
td3,1,914,45000,validation,10.063989735177238,10.063989735177238,1.0,True,0.0
td3,1,915,45000,validation,10.502763926791147,10.502763926791147,1.0,True,0.0
td3,1,916,45000,validation,10.37596873117414,10.37596873117414,1.0,True,0.0
td3,1,917,45000,validation,14.392091994654129,14.392091994654129,1.0,True,0.0
td3,1,918,45000,validation,9.800867535891191,9.800867535891191,1.0,True,0.0
td3,1,919,45000,validation,11.457312619978222,11.457312619978222,1.0,True,0.0
td3,1,920,45000,validation,6.975568416491468,6.975568416491468,1.0,True,0.0
td3,1,921,45000,validation,11.537598090726288,11.537598090726288,1.0,True,0.0
td3,1,922,45000,validation,11.166796294789341,11.166796294789341,1.0,True,0.0
td3,1,923,45000,validation,13.699739574174682,13.699739574174682,1.0,True,0.0
td3,1,924,45000,validation,6.665188297952884,6.665188297952884,1.0,True,0.0
td3,1,925,45000,validation,4.673526157345268,4.673526157345268,1.0,True,0.0
td3,1,926,45000,validation,13.47053748618378,13.47053748618378,1.0,True,0.0
td3,1,927,45000,validation,9.588071568937384,9.588071568937384,1.0,True,0.0
td3,1,928,45000,validation,13.525964187259804,13.525964187259804,1.0,True,0.0
td3,1,929,45000,validation,7.66287872628123,7.66287872628123,1.0,True,0.0
td3,1,930,45000,validation,7.604333199014082,7.604333199014082,1.0,True,0.0
td3,1,931,45000,validation,11.46574668708313,11.46574668708313,1.0,True,0.0
td3,1,932,45000,validation,10.887503851592077,10.887503851592077,1.0,True,0.0
td3,1,933,45000,validation,8.671056908770712,8.671056908770712,1.0,True,0.0
td3,1,934,45000,validation,6.631569133906409,6.631569133906409,1.0,True,0.0
td3,1,935,45000,validation,10.454593858833592,10.454593858833592,1.0,True,0.0
td3,1,936,45000,validation,11.67005712495309,11.67005712495309,1.0,True,0.0
td3,1,937,45000,validation,11.669008943448512,11.669008943448512,1.0,True,0.0
td3,1,938,45000,validation,11.041465557556126,11.041465557556126,1.0,True,0.0
td3,1,939,45000,validation,11.26435284073861,11.26435284073861,1.0,True,0.0
td3,1,940,45000,validation,11.308588003291511,11.308588003291511,1.0,True,0.0
td3,1,941,45000,validation,12.24573752001492,12.24573752001492,1.0,True,0.0
td3,1,942,45000,validation,12.618679362934275,12.618679362934275,1.0,True,0.0
td3,1,943,45000,validation,11.499965244606711,11.499965244606711,1.0,True,0.0
td3,1,944,45000,validation,11.037655315138114,11.037655315138114,1.0,True,0.0
td3,1,945,45000,validation,10.449488476600006,10.449488476600006,1.0,True,0.0
td3,1,946,45000,validation,4.717200283437029,4.717200283437029,1.0,True,0.0
td3,1,947,45000,validation,11.009945360079616,11.009945360079616,1.0,True,0.0
td3,1,948,45000,validation,11.227393610374326,11.227393610374326,1.0,True,0.0
td3,1,949,45000,validation,11.591526464196608,11.591526464196608,1.0,True,0.0
td3,1,950,45000,validation,10.77263938188316,10.77263938188316,1.0,True,0.0
td3,1,951,45000,validation,11.487397612212586,11.487397612212586,1.0,True,0.0
td3,1,952,45000,validation,10.918011592061937,10.918011592061937,1.0,True,0.0
td3,1,953,45000,validation,10.83160447048385,10.83160447048385,1.0,True,0.0
td3,1,954,45000,validation,11.060694630900812,11.060694630900812,1.0,True,0.0
td3,1,955,45000,validation,11.734246880745035,11.734246880745035,1.0,True,0.0
td3,1,956,45000,validation,11.662765404729702,11.662765404729702,1.0,True,0.0
td3,1,957,45000,validation,11.085416966633474,11.085416966633474,1.0,True,0.0
td3,1,958,45000,validation,13.517738262221373,13.517738262221373,1.0,True,0.0
td3,1,959,45000,validation,9.568114200452673,9.568114200452673,1.0,True,0.0
td3,1,960,45000,validation,10.136283993936164,10.136283993936164,1.0,True,0.0
td3,1,961,45000,validation,7.426127219555642,7.426127219555642,1.0,True,0.0
td3,1,962,45000,validation,11.539321052810783,11.539321052810783,1.0,True,0.0
td3,1,963,45000,validation,9.930521111320186,9.930521111320186,1.0,True,0.0
td3,1,964,45000,validation,10.938336997729847,10.938336997729847,1.0,True,0.0
td3,1,965,45000,validation,8.285727259766407,8.285727259766407,1.0,True,0.0
td3,1,966,45000,validation,10.096014792124386,10.096014792124386,1.0,True,0.0
td3,1,967,45000,validation,12.430010486982379,12.430010486982379,1.0,True,0.0
td3,1,968,45000,validation,10.994963954619028,10.994963954619028,1.0,True,0.0
td3,1,969,45000,validation,11.57407240191342,11.57407240191342,1.0,True,0.0
td3,1,970,45000,validation,11.551772457096746,11.551772457096746,1.0,True,0.0
td3,1,971,45000,validation,11.900589238977219,11.900589238977219,1.0,True,0.0
td3,1,972,45000,validation,8.168840645452404,8.168840645452404,1.0,True,0.0
td3,1,973,45000,validation,8.722206799630882,8.722206799630882,1.0,True,0.0
td3,1,974,45000,validation,11.53461877222922,11.53461877222922,1.0,True,0.0
td3,1,975,45000,validation,12.550606661286555,12.550606661286555,1.0,True,0.0
td3,1,976,45000,validation,12.730036813274957,12.730036813274957,1.0,True,0.0
td3,1,977,45000,validation,12.400810208271654,12.400810208271654,1.0,True,0.0
td3,1,978,45000,validation,12.320375697585042,12.320375697585042,1.0,True,0.0
td3,1,979,45000,validation,10.193409137680916,10.193409137680916,1.0,True,0.0
td3,1,980,45000,validation,12.094342589043514,12.094342589043514,1.0,True,0.0
td3,1,981,45000,validation,7.543512737825881,7.543512737825881,1.0,True,0.0
td3,1,982,45000,validation,9.624823420007097,9.624823420007097,1.0,True,0.0
td3,1,983,45000,validation,8.092812207406576,8.092812207406576,1.0,True,0.0
td3,1,984,45000,validation,6.753616062716371,6.753616062716371,1.0,True,0.0
td3,1,985,45000,validation,11.234484966548031,11.234484966548031,1.0,True,0.0
td3,1,986,45000,validation,12.56066163507528,12.56066163507528,1.0,True,0.0
td3,1,987,45000,validation,9.573226237252888,9.573226237252888,1.0,True,0.0
td3,1,988,45000,validation,10.020114816615,10.020114816615,1.0,True,0.0
td3,1,989,45000,validation,9.830536641161691,9.830536641161691,1.0,True,0.0
td3,1,990,45000,validation,10.940435462168313,10.940435462168313,1.0,True,0.0
td3,1,991,45000,validation,10.336883258194971,10.336883258194971,1.0,True,0.0
td3,1,992,45000,validation,9.28435120988531,9.28435120988531,1.0,True,0.0
td3,1,993,45000,validation,12.297690591761295,12.297690591761295,1.0,True,0.0
td3,1,994,45000,validation,8.677593378663468,8.677593378663468,1.0,True,0.0
td3,1,995,45000,validation,12.924791750503248,12.924791750503248,1.0,True,0.0
td3,1,996,45000,validation,11.336849578412158,11.336849578412158,1.0,True,0.0
td3,1,997,45000,validation,13.082907804270228,13.082907804270228,1.0,True,0.0
td3,1,998,45000,validation,10.985170946337243,10.985170946337243,1.0,True,0.0
td3,1,999,45000,validation,12.648315620755005,12.648315620755005,1.0,True,0.0
td3,1,0,50000,validation,10.910465247272354,10.910465247272354,1.0,True,0.0
td3,1,1,50000,validation,9.56111289010101,9.56111289010101,1.0,True,0.0
td3,1,2,50000,validation,11.644824235301554,11.644824235301554,1.0,True,0.0
td3,1,3,50000,validation,11.284732167614772,11.284732167614772,1.0,True,0.0
td3,1,4,50000,validation,10.87264829683404,10.87264829683404,1.0,True,0.0
td3,1,5,50000,validation,11.546103158295509,11.546103158295509,1.0,True,0.0
td3,1,6,50000,validation,10.518625745156601,10.518625745156601,1.0,True,0.0
td3,1,7,50000,validation,10.73565487199755,10.73565487199755,1.0,True,0.0
td3,1,8,50000,validation,10.402955758453846,10.402955758453846,1.0,True,0.0
td3,1,9,50000,validation,11.192564751045722,11.192564751045722,1.0,True,0.0
td3,1,10,50000,validation,12.216082612023257,12.216082612023257,1.0,True,0.0
td3,1,11,50000,validation,10.753586499497699,10.753586499497699,1.0,True,0.0
td3,1,12,50000,validation,7.822671883589632,7.822671883589632,1.0,True,0.0
td3,1,13,50000,validation,7.845206681422912,7.845206681422912,1.0,True,0.0
td3,1,14,50000,validation,12.132021427913001,12.132021427913001,1.0,True,0.0
td3,1,15,50000,validation,12.200619000270978,12.200619000270978,1.0,True,0.0
td3,1,16,50000,validation,11.739107312349185,11.739107312349185,1.0,True,0.0
td3,1,17,50000,validation,9.854287825079162,9.854287825079162,1.0,True,0.0
td3,1,18,50000,validation,9.259566171752356,9.259566171752356,1.0,True,0.0
td3,1,19,50000,validation,10.405818827484719,10.405818827484719,1.0,True,0.0
td3,1,20,50000,validation,11.484405368347645,11.484405368347645,1.0,True,0.0
td3,1,21,50000,validation,11.577585453778074,11.577585453778074,1.0,True,0.0
td3,1,22,50000,validation,10.902401422866616,10.902401422866616,1.0,True,0.0
td3,1,23,50000,validation,8.712275777142334,8.712275777142334,1.0,True,0.0
td3,1,24,50000,validation,10.40926851926638,10.40926851926638,1.0,True,0.0
td3,1,25,50000,validation,8.425789467750493,8.425789467750493,1.0,True,0.0
td3,1,26,50000,validation,4.873055668711768,4.873055668711768,1.0,True,0.0
td3,1,27,50000,validation,12.884308321772146,12.884308321772146,1.0,True,0.0
td3,1,28,50000,validation,6.336523737694446,6.336523737694446,1.0,True,0.0
td3,1,29,50000,validation,12.387754010333072,12.387754010333072,1.0,True,0.0
td3,1,30,50000,validation,11.480702761850367,11.480702761850367,1.0,True,0.0
td3,1,31,50000,validation,10.565023094042184,10.565023094042184,1.0,True,0.0
td3,1,32,50000,validation,9.270419498010083,9.270419498010083,1.0,True,0.0
td3,1,33,50000,validation,12.819977039219305,12.819977039219305,1.0,True,0.0
td3,1,34,50000,validation,12.886036289295328,12.886036289295328,1.0,True,0.0
td3,1,35,50000,validation,12.315850060121278,12.315850060121278,1.0,True,0.0
td3,1,36,50000,validation,9.60680157149593,9.60680157149593,1.0,True,0.0
td3,1,37,50000,validation,9.529457900742669,9.529457900742669,1.0,True,0.0
td3,1,38,50000,validation,11.309608488389793,11.309608488389793,1.0,True,0.0
td3,1,39,50000,validation,7.976254693158783,7.976254693158783,1.0,True,0.0
td3,1,40,50000,validation,11.79036416973502,11.79036416973502,1.0,True,0.0
td3,1,41,50000,validation,9.427588652052862,9.427588652052862,1.0,True,0.0
td3,1,42,50000,validation,4.8783794296927585,4.8783794296927585,1.0,True,0.0
td3,1,43,50000,validation,10.206616150343605,10.206616150343605,1.0,True,0.0
td3,1,44,50000,validation,10.689145482621509,10.689145482621509,1.0,True,0.0
td3,1,45,50000,validation,9.230359720969318,9.230359720969318,1.0,True,0.0
td3,1,46,50000,validation,12.926582569235904,12.926582569235904,1.0,True,0.0
td3,1,47,50000,validation,9.365975767677117,9.365975767677117,1.0,True,0.0
td3,1,48,50000,validation,10.991520683828089,10.991520683828089,1.0,True,0.0
td3,1,49,50000,validation,8.741036804172543,8.741036804172543,1.0,True,0.0
td3,1,50,50000,validation,10.412966487880988,10.412966487880988,1.0,True,0.0
td3,1,51,50000,validation,8.4121132888157,8.4121132888157,1.0,True,0.0
td3,1,52,50000,validation,10.942665083793829,10.942665083793829,1.0,True,0.0
td3,1,53,50000,validation,9.212110520055528,9.212110520055528,1.0,True,0.0
td3,1,54,50000,validation,14.02786052890502,14.02786052890502,1.0,True,0.0
td3,1,55,50000,validation,11.485831904764321,11.485831904764321,1.0,True,0.0
td3,1,56,50000,validation,7.031305142184364,7.031305142184364,1.0,True,0.0
td3,1,57,50000,validation,8.607562086047377,8.607562086047377,1.0,True,0.0
td3,1,58,50000,validation,3.514534017170355,3.514534017170355,1.0,True,0.0
td3,1,59,50000,validation,12.285847668918358,12.285847668918358,1.0,True,0.0
td3,1,60,50000,validation,9.939622176555005,9.939622176555005,1.0,True,0.0
td3,1,61,50000,validation,11.380184283325171,11.380184283325171,1.0,True,0.0
td3,1,62,50000,validation,9.939752063891136,9.939752063891136,1.0,True,0.0
td3,1,63,50000,validation,12.598541491243854,12.598541491243854,1.0,True,0.0
td3,1,64,50000,validation,9.114948294056791,9.114948294056791,1.0,True,0.0
td3,1,65,50000,validation,10.518505446884898,10.518505446884898,1.0,True,0.0
td3,1,66,50000,validation,11.588224783339399,11.588224783339399,1.0,True,0.0
td3,1,67,50000,validation,7.6830602622534965,7.6830602622534965,1.0,True,0.0
td3,1,68,50000,validation,8.57378229191367,8.57378229191367,1.0,True,0.0
td3,1,69,50000,validation,9.346078376705668,9.346078376705668,1.0,True,0.0
td3,1,70,50000,validation,11.314059703123649,11.314059703123649,1.0,True,0.0
td3,1,71,50000,validation,13.373620272538226,13.373620272538226,1.0,True,0.0
td3,1,72,50000,validation,7.9014095421595965,7.9014095421595965,1.0,True,0.0
td3,1,73,50000,validation,8.256793782354267,8.256793782354267,1.0,True,0.0
td3,1,74,50000,validation,11.176775599101315,11.176775599101315,1.0,True,0.0
td3,1,75,50000,validation,9.138878163270366,9.138878163270366,1.0,True,0.0
td3,1,76,50000,validation,10.812903090149415,10.812903090149415,1.0,True,0.0
td3,1,77,50000,validation,10.692718184367301,10.692718184367301,1.0,True,0.0
td3,1,78,50000,validation,8.083591668898885,8.083591668898885,1.0,True,0.0
td3,1,79,50000,validation,9.923710677534787,9.923710677534787,1.0,True,0.0
td3,1,80,50000,validation,10.845738024780267,10.845738024780267,1.0,True,0.0
td3,1,81,50000,validation,8.381729122495106,8.381729122495106,1.0,True,0.0
td3,1,82,50000,validation,5.189762229595424,5.189762229595424,1.0,True,0.0
td3,1,83,50000,validation,10.998229683154186,10.998229683154186,1.0,True,0.0
td3,1,84,50000,validation,10.049110925191028,10.049110925191028,1.0,True,0.0
td3,1,85,50000,validation,8.347689829206796,8.347689829206796,1.0,True,0.0
td3,1,86,50000,validation,10.887026111072672,10.887026111072672,1.0,True,0.0
td3,1,87,50000,validation,12.516355720188047,12.516355720188047,1.0,True,0.0
td3,1,88,50000,validation,11.259667199814292,11.259667199814292,1.0,True,0.0
td3,1,89,50000,validation,11.588099670950358,11.588099670950358,1.0,True,0.0
td3,1,90,50000,validation,10.56711548815396,10.56711548815396,1.0,True,0.0
td3,1,91,50000,validation,9.963686388049652,9.963686388049652,1.0,True,0.0
td3,1,92,50000,validation,10.024834991607932,10.024834991607932,1.0,True,0.0
td3,1,93,50000,validation,9.638534857525071,9.638534857525071,1.0,True,0.0
td3,1,94,50000,validation,10.377281722522985,10.377281722522985,1.0,True,0.0
td3,1,95,50000,validation,9.733439677970209,9.733439677970209,1.0,True,0.0
td3,1,96,50000,validation,8.728388261255088,8.728388261255088,1.0,True,0.0
td3,1,97,50000,validation,10.226056970335804,10.226056970335804,1.0,True,0.0
td3,1,98,50000,validation,11.114105180041898,11.114105180041898,1.0,True,0.0
td3,1,99,50000,validation,13.28356105980685,13.28356105980685,1.0,True,0.0
td3,1,100,50000,validation,8.202086962559315,8.202086962559315,1.0,True,0.0
td3,1,101,50000,validation,6.005314159544219,6.005314159544219,1.0,True,0.0
td3,1,102,50000,validation,10.582244611852964,10.582244611852964,1.0,True,0.0
td3,1,103,50000,validation,11.78633387198082,11.78633387198082,1.0,True,0.0
td3,1,104,50000,validation,11.733321515548207,11.733321515548207,1.0,True,0.0
td3,1,105,50000,validation,10.813357844392044,10.813357844392044,1.0,True,0.0
td3,1,106,50000,validation,6.764301170328735,6.764301170328735,1.0,True,0.0
td3,1,107,50000,validation,9.038010549103804,9.038010549103804,1.0,True,0.0
td3,1,108,50000,validation,7.2187170188209535,7.2187170188209535,1.0,True,0.0
