method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,316,65000,validation,9.990896304770242,9.990896304770242,1.0,True,0.0
td3,7,317,65000,validation,12.11283497389126,12.11283497389126,1.0,True,0.0
td3,7,318,65000,validation,12.3698323208481,12.3698323208481,1.0,True,0.0
td3,7,319,65000,validation,14.928877150759895,14.928877150759895,1.0,True,0.0
td3,7,320,65000,validation,13.547252376016283,13.547252376016283,1.0,True,0.0
td3,7,321,65000,validation,11.610447093361032,11.610447093361032,1.0,True,0.0
td3,7,322,65000,validation,13.015835836074816,13.015835836074816,1.0,True,0.0
td3,7,323,65000,validation,11.075721270231147,11.075721270231147,1.0,True,0.0
td3,7,324,65000,validation,14.641828274132024,14.641828274132024,1.0,True,0.0
td3,7,325,65000,validation,11.204911012535534,5.2049110125355345,0.75,False,0.5
td3,7,326,65000,validation,3.946540189820791,3.946540189820791,1.0,True,0.0
td3,7,327,65000,validation,13.800124472663256,13.800124472663256,1.0,True,0.0
td3,7,328,65000,validation,7.361730464484167,7.361730464484167,1.0,True,0.0
td3,7,329,65000,validation,15.102331966128371,15.102331966128371,1.0,True,0.0
td3,7,330,65000,validation,13.530405534766405,13.530405534766405,1.0,True,0.0
td3,7,331,65000,validation,10.99953416933363,10.99953416933363,1.0,True,0.0
td3,7,332,65000,validation,10.113781655526466,10.113781655526466,1.0,True,0.0
td3,7,333,65000,validation,13.083485333796082,13.083485333796082,1.0,True,0.0
td3,7,334,65000,validation,9.168702680479129,9.168702680479129,1.0,True,0.0
td3,7,335,65000,validation,12.752746695920065,12.752746695920065,1.0,True,0.0
td3,7,336,65000,validation,11.555893446327367,11.555893446327367,1.0,True,0.0
td3,7,337,65000,validation,14.286272323634158,14.286272323634158,1.0,True,0.0
td3,7,338,65000,validation,12.881060852453706,12.881060852453706,1.0,True,0.0
td3,7,339,65000,validation,13.135920144324325,13.135920144324325,1.0,True,0.0
td3,7,340,65000,validation,11.835999916198865,11.835999916198865,1.0,True,0.0
td3,7,341,65000,validation,13.288502277846613,13.288502277846613,1.0,True,0.0
td3,7,342,65000,validation,11.81648302557402,11.81648302557402,1.0,True,0.0
td3,7,343,65000,validation,13.478883082059351,13.478883082059351,1.0,True,0.0
td3,7,344,65000,validation,11.324798131697214,11.324798131697214,1.0,True,0.0
td3,7,345,65000,validation,10.08505996836438,10.08505996836438,1.0,True,0.0
td3,7,346,65000,validation,5.913028337061813,5.913028337061813,1.0,True,0.0
td3,7,347,65000,validation,13.282242233154454,13.282242233154454,1.0,True,0.0
td3,7,348,65000,validation,15.722007432274738,9.722007432274738,0.75,False,0.5
td3,7,349,65000,validation,12.234890117031163,12.234890117031163,1.0,True,0.0
td3,7,350,65000,validation,13.007882944142386,13.007882944142386,1.0,True,0.0
td3,7,351,65000,validation,13.653421108681682,11.953126911519188,0.75,False,0.18010056215629738
td3,7,352,65000,validation,7.421588048216835,7.421588048216835,1.0,True,0.0
td3,7,353,65000,validation,13.379316910013298,13.379316910013298,1.0,True,0.0
td3,7,354,65000,validation,10.4265744239586,10.4265744239586,1.0,True,0.0
td3,7,355,65000,validation,12.267223567816863,12.267223567816863,1.0,True,0.0
td3,7,356,65000,validation,14.028411991751135,14.028411991751135,1.0,True,0.0
td3,7,357,65000,validation,9.112334743438359,9.112334743438359,1.0,True,0.0
td3,7,358,65000,validation,10.122915967866923,10.122915967866923,1.0,True,0.0
td3,7,359,65000,validation,11.077236627910041,11.077236627910041,1.0,True,0.0
td3,7,360,65000,validation,10.52193140898284,10.52193140898284,1.0,True,0.0
td3,7,361,65000,validation,13.442413451469655,13.442413451469655,1.0,True,0.0
td3,7,362,65000,validation,14.080766948073938,14.080766948073938,1.0,True,0.0
td3,7,363,65000,validation,13.93147505504896,13.93147505504896,1.0,True,0.0
td3,7,364,65000,validation,13.137779529879289,13.137779529879289,1.0,True,0.0
td3,7,365,65000,validation,10.130031161460535,10.130031161460535,1.0,True,0.0
td3,7,366,65000,validation,11.5094057594839,11.5094057594839,1.0,True,0.0
td3,7,367,65000,validation,8.953580339424587,8.953580339424587,1.0,True,0.0
td3,7,368,65000,validation,11.691603479600378,11.691603479600378,1.0,True,0.0
td3,7,369,65000,validation,13.47920104060557,13.47920104060557,1.0,True,0.0
td3,7,370,65000,validation,9.90064467373725,9.90064467373725,1.0,True,0.0
td3,7,371,65000,validation,10.785851670556994,10.785851670556994,1.0,True,0.0
td3,7,372,65000,validation,12.800440003105981,12.800440003105981,1.0,True,0.0
td3,7,373,65000,validation,10.35909756237158,10.35909756237158,1.0,True,0.0
td3,7,374,65000,validation,12.345624906687547,12.345624906687547,1.0,True,0.0
td3,7,375,65000,validation,12.986461253593005,12.986461253593005,1.0,True,0.0
td3,7,376,65000,validation,13.492027367668163,13.492027367668163,1.0,True,0.0
td3,7,377,65000,validation,14.482369587384099,14.482369587384099,1.0,True,0.0
td3,7,378,65000,validation,13.6314126258487,13.6314126258487,1.0,True,0.0
td3,7,379,65000,validation,13.486408121581746,9.711346182663187,0.75,False,0.3496368296894974
td3,7,380,65000,validation,11.81485804285928,11.81485804285928,1.0,True,0.0
td3,7,381,65000,validation,9.700923675883985,9.700923675883985,1.0,True,0.0
td3,7,382,65000,validation,9.281891516575055,9.281891516575055,1.0,True,0.0
td3,7,383,65000,validation,11.901131262261055,11.901131262261055,1.0,True,0.0
td3,7,384,65000,validation,10.99089093063087,10.99089093063087,1.0,True,0.0
td3,7,385,65000,validation,11.126046570434218,11.126046570434218,1.0,True,0.0
td3,7,386,65000,validation,10.191772787367638,10.191772787367638,1.0,True,0.0
td3,7,387,65000,validation,11.45267481218317,11.45267481218317,1.0,True,0.0
td3,7,388,65000,validation,10.447821804128706,10.447821804128706,1.0,True,0.0
td3,7,389,65000,validation,6.329784246345684,6.329784246345684,1.0,True,0.0
td3,7,390,65000,validation,8.424344188840653,8.424344188840653,1.0,True,0.0
td3,7,391,65000,validation,11.586700840984882,11.586700840984882,1.0,True,0.0
td3,7,392,65000,validation,5.494311587709028,5.494311587709028,1.0,True,0.0
td3,7,393,65000,validation,11.311265573707217,11.311265573707217,1.0,True,0.0
td3,7,394,65000,validation,12.215343089091883,12.215343089091883,1.0,True,0.0
td3,7,395,65000,validation,14.81429270805179,14.81429270805179,1.0,True,0.0
td3,7,396,65000,validation,11.684504413849032,11.684504413849032,1.0,True,0.0
td3,7,397,65000,validation,9.556551982661482,9.556551982661482,1.0,True,0.0
td3,7,398,65000,validation,13.478457394285284,13.478457394285284,1.0,True,0.0
td3,7,399,65000,validation,13.460601225272734,13.460601225272734,1.0,True,0.0
td3,7,400,65000,validation,12.900183337321545,12.900183337321545,1.0,True,0.0
td3,7,401,65000,validation,14.243057167136477,14.243057167136477,1.0,True,0.0
td3,7,402,65000,validation,11.679901627039282,11.497108360605436,0.75,False,0.02234965138710554
td3,7,403,65000,validation,13.626279205504527,13.626279205504527,1.0,True,0.0
td3,7,404,65000,validation,11.935549944228226,11.935549944228226,1.0,True,0.0
td3,7,405,65000,validation,13.909195856603683,13.909195856603683,1.0,True,0.0
td3,7,406,65000,validation,11.309480989749176,11.309480989749176,1.0,True,0.0
td3,7,407,65000,validation,12.445428969444064,12.445428969444064,1.0,True,0.0
td3,7,408,65000,validation,14.985686048411047,14.985686048411047,1.0,True,0.0
td3,7,409,65000,validation,12.183626097196978,12.183626097196978,1.0,True,0.0
td3,7,410,65000,validation,12.997011832838277,12.997011832838277,1.0,True,0.0
td3,7,411,65000,validation,13.979213319285769,7.979213319285769,0.75,False,0.5
td3,7,412,65000,validation,8.884657678973934,8.884657678973934,1.0,True,0.0
td3,7,413,65000,validation,11.255807070515655,11.255807070515655,1.0,True,0.0
td3,7,414,65000,validation,13.20329134325126,13.20329134325126,1.0,True,0.0
td3,7,415,65000,validation,12.032939964340123,12.032939964340123,1.0,True,0.0
td3,7,416,65000,validation,12.959165608711409,12.959165608711409,1.0,True,0.0
td3,7,417,65000,validation,13.180089077052644,13.180089077052644,1.0,True,0.0
td3,7,418,65000,validation,16.71661302910797,16.71661302910797,1.0,True,0.0
td3,7,419,65000,validation,13.396770153124251,13.396770153124251,1.0,True,0.0
td3,7,420,65000,validation,13.880128091429015,7.880128091429015,0.75,False,0.5
td3,7,421,65000,validation,12.906430140343636,12.906430140343636,1.0,True,0.0
td3,7,422,65000,validation,8.292853517868915,8.292853517868915,1.0,True,0.0
td3,7,423,65000,validation,11.80158407582444,11.80158407582444,1.0,True,0.0
td3,7,424,65000,validation,11.102950992964942,11.102950992964942,1.0,True,0.0
td3,7,425,65000,validation,9.287639600945223,9.287639600945223,1.0,True,0.0
td3,7,426,65000,validation,9.771302720204378,9.771302720204378,1.0,True,0.0
td3,7,427,65000,validation,11.954531856214018,11.954531856214018,1.0,True,0.0
td3,7,428,65000,validation,13.260191654692159,13.260191654692159,1.0,True,0.0
td3,7,429,65000,validation,12.18915087854238,12.18915087854238,1.0,True,0.0
td3,7,430,65000,validation,14.321248477201992,14.321248477201992,1.0,True,0.0
td3,7,431,65000,validation,8.59356563661417,8.59356563661417,1.0,True,0.0
td3,7,432,65000,validation,9.614313397982144,9.614313397982144,1.0,True,0.0
td3,7,433,65000,validation,13.368947493252112,13.368947493252112,1.0,True,0.0
td3,7,434,65000,validation,6.8660540473999685,6.8660540473999685,1.0,True,0.0
td3,7,435,65000,validation,9.702719679020847,9.702719679020847,1.0,True,0.0
td3,7,436,65000,validation,6.882822385993133,6.882822385993133,1.0,True,0.0
td3,7,437,65000,validation,11.147014136539786,11.147014136539786,1.0,True,0.0
td3,7,438,65000,validation,10.966114080436519,10.966114080436519,1.0,True,0.0
td3,7,439,65000,validation,10.070768542944556,10.070768542944556,1.0,True,0.0
td3,7,440,65000,validation,10.63579501949517,10.63579501949517,1.0,True,0.0
td3,7,441,65000,validation,12.847089655133114,12.847089655133114,1.0,True,0.0
td3,7,442,65000,validation,11.670883677624122,11.670883677624122,1.0,True,0.0
td3,7,443,65000,validation,11.373625365800931,11.373625365800931,1.0,True,0.0
td3,7,444,65000,validation,11.514782245287373,11.514782245287373,1.0,True,0.0
td3,7,445,65000,validation,7.957750208559473,7.957750208559473,1.0,True,0.0
td3,7,446,65000,validation,14.560871442852061,14.560871442852061,1.0,True,0.0
td3,7,447,65000,validation,8.97036564291976,8.97036564291976,1.0,True,0.0
td3,7,448,65000,validation,10.352626762967828,10.352626762967828,1.0,True,0.0
td3,7,449,65000,validation,12.160791814360984,12.160791814360984,1.0,True,0.0
td3,7,450,65000,validation,10.582941397776722,10.582941397776722,1.0,True,0.0
td3,7,451,65000,validation,12.91119617810077,12.91119617810077,1.0,True,0.0
td3,7,452,65000,validation,12.842641611689315,12.842641611689315,1.0,True,0.0
td3,7,453,65000,validation,10.07337173930263,10.07337173930263,1.0,True,0.0
td3,7,454,65000,validation,12.384114820278802,12.384114820278802,1.0,True,0.0
td3,7,455,65000,validation,7.529944005233047,7.529944005233047,1.0,True,0.0
td3,7,456,65000,validation,14.718929014191835,14.718929014191835,1.0,True,0.0
td3,7,457,65000,validation,12.885322190699442,12.885322190699442,1.0,True,0.0
td3,7,458,65000,validation,11.212242967838879,11.212242967838879,1.0,True,0.0
td3,7,459,65000,validation,11.024994299235676,11.024994299235676,1.0,True,0.0
td3,7,460,65000,validation,12.64805363267393,12.64805363267393,1.0,True,0.0
td3,7,461,65000,validation,13.937198439761392,13.937198439761392,1.0,True,0.0
td3,7,462,65000,validation,11.011150992821314,11.011150992821314,1.0,True,0.0
td3,7,463,65000,validation,12.173248913524457,12.173248913524457,1.0,True,0.0
td3,7,464,65000,validation,7.449398608860053,7.449398608860053,1.0,True,0.0
td3,7,465,65000,validation,11.676835188642917,11.676835188642917,1.0,True,0.0
td3,7,466,65000,validation,10.980827142389941,10.980827142389941,1.0,True,0.0
td3,7,467,65000,validation,12.551963444769438,12.551963444769438,1.0,True,0.0
td3,7,468,65000,validation,8.502780954594133,8.502780954594133,1.0,True,0.0
td3,7,469,65000,validation,11.744021111787017,11.744021111787017,1.0,True,0.0
td3,7,470,65000,validation,10.930448209008267,10.930448209008267,1.0,True,0.0
td3,7,471,65000,validation,11.607943262726463,11.607943262726463,1.0,True,0.0
td3,7,472,65000,validation,14.820573045282053,14.820573045282053,1.0,True,0.0
td3,7,473,65000,validation,13.212397558674063,13.212397558674063,1.0,True,0.0
td3,7,474,65000,validation,11.289505311332618,11.289505311332618,1.0,True,0.0
td3,7,475,65000,validation,12.396512159227534,12.396512159227534,1.0,True,0.0
td3,7,476,65000,validation,9.003929926201993,9.003929926201993,1.0,True,0.0
td3,7,477,65000,validation,11.943498944413427,11.943498944413427,1.0,True,0.0
td3,7,478,65000,validation,14.081442040288412,14.081442040288412,1.0,True,0.0
td3,7,479,65000,validation,14.758921704397405,14.758921704397405,1.0,True,0.0
td3,7,480,65000,validation,11.413898089769958,11.413898089769958,1.0,True,0.0
td3,7,481,65000,validation,11.109059870726952,11.109059870726952,1.0,True,0.0
td3,7,482,65000,validation,12.096495690084717,12.096495690084717,1.0,True,0.0
td3,7,483,65000,validation,12.979769544788358,12.979769544788358,1.0,True,0.0
td3,7,484,65000,validation,12.071671545588025,12.071671545588025,1.0,True,0.0
td3,7,485,65000,validation,10.062195997848255,10.062195997848255,1.0,True,0.0
td3,7,486,65000,validation,5.43522493032429,5.43522493032429,1.0,True,0.0
td3,7,487,65000,validation,9.009593944445363,9.009593944445363,1.0,True,0.0
td3,7,488,65000,validation,12.217907299926493,12.217907299926493,1.0,True,0.0
td3,7,489,65000,validation,12.234353363242091,12.234353363242091,1.0,True,0.0
td3,7,490,65000,validation,15.103599948956155,15.103599948956155,1.0,True,0.0
td3,7,491,65000,validation,12.463977666355627,12.463977666355627,1.0,True,0.0
td3,7,492,65000,validation,10.881234093474651,10.881234093474651,1.0,True,0.0
td3,7,493,65000,validation,12.243485360185435,12.243485360185435,1.0,True,0.0
td3,7,494,65000,validation,13.152556783938365,13.152556783938365,1.0,True,0.0
td3,7,495,65000,validation,11.813398788326541,11.813398788326541,1.0,True,0.0
td3,7,496,65000,validation,7.5449265138621975,7.5449265138621975,1.0,True,0.0
td3,7,497,65000,validation,9.553703052424222,9.553703052424222,1.0,True,0.0
td3,7,498,65000,validation,11.583038262356364,11.583038262356364,1.0,True,0.0
td3,7,499,65000,validation,8.810854805497309,8.810854805497309,1.0,True,0.0
td3,7,500,65000,validation,8.12233711231561,8.12233711231561,1.0,True,0.0
td3,7,501,65000,validation,4.036207947591741,4.036207947591741,1.0,True,0.0
td3,7,502,65000,validation,15.414733375415512,15.414733375415512,1.0,True,0.0
td3,7,503,65000,validation,4.011982672931371,4.011982672931371,1.0,True,0.0
td3,7,504,65000,validation,12.519467097446581,12.519467097446581,1.0,True,0.0
td3,7,505,65000,validation,11.260957247968133,11.260957247968133,1.0,True,0.0
td3,7,506,65000,validation,12.498827947665758,12.498827947665758,1.0,True,0.0
td3,7,507,65000,validation,12.585757595437562,12.585757595437562,1.0,True,0.0
td3,7,508,65000,validation,15.164213175633858,15.164213175633858,1.0,True,0.0
td3,7,509,65000,validation,10.974452391411248,10.974452391411248,1.0,True,0.0
td3,7,510,65000,validation,12.35935193562826,12.35935193562826,1.0,True,0.0
td3,7,511,65000,validation,13.487866349519745,13.487866349519745,1.0,True,0.0
td3,7,512,65000,validation,13.876776459199656,13.876776459199656,1.0,True,0.0
td3,7,513,65000,validation,14.277989540247592,14.277989540247592,1.0,True,0.0
td3,7,514,65000,validation,7.0439783533833165,7.0439783533833165,1.0,True,0.0
td3,7,515,65000,validation,13.784662177826537,13.784662177826537,1.0,True,0.0
td3,7,516,65000,validation,9.213007895518395,9.213007895518395,1.0,True,0.0
td3,7,517,65000,validation,10.844331644202027,10.844331644202027,1.0,True,0.0
td3,7,518,65000,validation,11.880405842216884,11.880405842216884,1.0,True,0.0
td3,7,519,65000,validation,13.310844466679127,13.310844466679127,1.0,True,0.0
td3,7,520,65000,validation,10.80472210117562,10.80472210117562,1.0,True,0.0
td3,7,521,65000,validation,9.686303040384988,9.686303040384988,1.0,True,0.0
td3,7,522,65000,validation,12.771419888510945,12.771419888510945,1.0,True,0.0
td3,7,523,65000,validation,14.828257521180282,14.828257521180282,1.0,True,0.0
td3,7,524,65000,validation,13.665023082102966,13.665023082102966,1.0,True,0.0
td3,7,525,65000,validation,11.920612376066778,11.920612376066778,1.0,True,0.0
td3,7,526,65000,validation,11.853940150298506,11.853940150298506,1.0,True,0.0
td3,7,527,65000,validation,13.479060613523595,13.479060613523595,1.0,True,0.0
td3,7,528,65000,validation,9.57875922852441,9.57875922852441,1.0,True,0.0
td3,7,529,65000,validation,13.56443842027312,13.56443842027312,1.0,True,0.0
td3,7,530,65000,validation,11.917584682284355,11.917584682284355,1.0,True,0.0
td3,7,531,65000,validation,11.840467020003537,11.840467020003537,1.0,True,0.0
td3,7,532,65000,validation,14.870975007958613,14.870975007958613,1.0,True,0.0
td3,7,533,65000,validation,11.892576150369194,11.892576150369194,1.0,True,0.0
td3,7,534,65000,validation,10.473783226054515,10.473783226054515,1.0,True,0.0
td3,7,535,65000,validation,12.792600319169907,12.792600319169907,1.0,True,0.0
td3,7,536,65000,validation,13.4342614459028,13.4342614459028,1.0,True,0.0
td3,7,537,65000,validation,6.176610672896363,6.176610672896363,1.0,True,0.0
td3,7,538,65000,validation,9.567856068742675,9.567856068742675,1.0,True,0.0
td3,7,539,65000,validation,8.774853591995768,8.774853591995768,1.0,True,0.0
td3,7,540,65000,validation,12.826777275861588,12.826777275861588,1.0,True,0.0
td3,7,541,65000,validation,12.920579472211182,12.920579472211182,1.0,True,0.0
td3,7,542,65000,validation,14.00492702396233,14.00492702396233,1.0,True,0.0
td3,7,543,65000,validation,11.156057318501851,11.156057318501851,1.0,True,0.0
td3,7,544,65000,validation,14.846176827794917,14.846176827794917,1.0,True,0.0
td3,7,545,65000,validation,8.033581691584057,8.033581691584057,1.0,True,0.0
td3,7,546,65000,validation,9.368449297793504,9.368449297793504,1.0,True,0.0
td3,7,547,65000,validation,9.676295176777217,9.676295176777217,1.0,True,0.0
td3,7,548,65000,validation,10.957673273728773,10.957673273728773,1.0,True,0.0
td3,7,549,65000,validation,9.738216345521206,9.738216345521206,1.0,True,0.0
td3,7,550,65000,validation,13.021593590917842,13.021593590917842,1.0,True,0.0
td3,7,551,65000,validation,15.31676307371053,15.31676307371053,1.0,True,0.0
td3,7,552,65000,validation,12.345294093867766,12.345294093867766,1.0,True,0.0
td3,7,553,65000,validation,13.502436729123628,13.502436729123628,1.0,True,0.0
td3,7,554,65000,validation,12.048758872133066,12.048758872133066,1.0,True,0.0
td3,7,555,65000,validation,10.009446906400852,10.009446906400852,1.0,True,0.0
td3,7,556,65000,validation,12.125096597950169,12.125096597950169,1.0,True,0.0
td3,7,557,65000,validation,12.622221080711991,12.622221080711991,1.0,True,0.0
td3,7,558,65000,validation,12.740089288985914,12.740089288985914,1.0,True,0.0
td3,7,559,65000,validation,14.230742706231903,14.230742706231903,1.0,True,0.0
td3,7,560,65000,validation,14.483494634996404,14.483494634996404,1.0,True,0.0
td3,7,561,65000,validation,12.5581832703489,12.5581832703489,1.0,True,0.0
td3,7,562,65000,validation,9.163865807314238,9.163865807314238,1.0,True,0.0
td3,7,563,65000,validation,9.07983272016591,9.07983272016591,1.0,True,0.0
td3,7,564,65000,validation,10.999836520980617,10.999836520980617,1.0,True,0.0
td3,7,565,65000,validation,12.301899357446736,12.301899357446736,1.0,True,0.0
td3,7,566,65000,validation,10.6374253001803,10.6374253001803,1.0,True,0.0
td3,7,567,65000,validation,9.527290690816296,9.527290690816296,1.0,True,0.0
td3,7,568,65000,validation,8.041879257563444,8.041879257563444,1.0,True,0.0
td3,7,569,65000,validation,10.875435138452515,10.875435138452515,1.0,True,0.0
td3,7,570,65000,validation,13.394577860460005,13.394577860460005,1.0,True,0.0
td3,7,571,65000,validation,12.460384193408208,12.460384193408208,1.0,True,0.0
td3,7,572,65000,validation,13.259327500410969,7.2593275004109685,0.75,False,0.5
td3,7,573,65000,validation,13.264524571142768,13.264524571142768,1.0,True,0.0
td3,7,574,65000,validation,14.53522497483154,8.53522497483154,0.75,False,0.5
td3,7,575,65000,validation,11.477364597167965,11.477364597167965,1.0,True,0.0
td3,7,576,65000,validation,13.158432410420307,13.158432410420307,1.0,True,0.0
td3,7,577,65000,validation,10.085574322051741,10.085574322051741,1.0,True,0.0
td3,7,578,65000,validation,11.287986877089438,11.287986877089438,1.0,True,0.0
td3,7,579,65000,validation,12.90232374296665,12.90232374296665,1.0,True,0.0
td3,7,580,65000,validation,11.492592838751188,11.492592838751188,1.0,True,0.0
td3,7,581,65000,validation,13.799244041397943,13.799244041397943,1.0,True,0.0
td3,7,582,65000,validation,9.349318599457293,9.349318599457293,1.0,True,0.0
td3,7,583,65000,validation,14.115099987178242,14.115099987178242,1.0,True,0.0
td3,7,584,65000,validation,12.765369640048377,12.765369640048377,1.0,True,0.0
td3,7,585,65000,validation,6.868206509405801,6.868206509405801,1.0,True,0.0
td3,7,586,65000,validation,11.55859836887211,11.55859836887211,1.0,True,0.0
td3,7,587,65000,validation,10.537444495598663,10.537444495598663,1.0,True,0.0
td3,7,588,65000,validation,13.608346305448107,13.608346305448107,1.0,True,0.0
td3,7,589,65000,validation,12.465088726953486,12.465088726953486,1.0,True,0.0
td3,7,590,65000,validation,13.056011944840517,13.056011944840517,1.0,True,0.0
td3,7,591,65000,validation,14.289992150638703,14.289992150638703,1.0,True,0.0
td3,7,592,65000,validation,10.752296620213633,10.752296620213633,1.0,True,0.0
td3,7,593,65000,validation,12.617331148206361,12.617331148206361,1.0,True,0.0
td3,7,594,65000,validation,12.374193334232833,12.374193334232833,1.0,True,0.0
td3,7,595,65000,validation,13.53280724847932,13.53280724847932,1.0,True,0.0
td3,7,596,65000,validation,11.596306609748302,11.596306609748302,1.0,True,0.0
td3,7,597,65000,validation,5.583318097513842,5.583318097513842,1.0,True,0.0
td3,7,598,65000,validation,12.032624498894652,12.032624498894652,1.0,True,0.0
td3,7,599,65000,validation,12.875674087612342,6.875674087612342,0.75,False,0.5
td3,7,600,65000,validation,10.189784326177868,10.189784326177868,1.0,True,0.0
td3,7,601,65000,validation,10.554541723036715,10.554541723036715,1.0,True,0.0
td3,7,602,65000,validation,12.174330397296881,12.174330397296881,1.0,True,0.0
td3,7,603,65000,validation,14.081758005246083,14.081758005246083,1.0,True,0.0
td3,7,604,65000,validation,13.503769271707442,13.503769271707442,1.0,True,0.0
td3,7,605,65000,validation,13.204213419780894,13.204213419780894,1.0,True,0.0
td3,7,606,65000,validation,14.259943159419286,14.259943159419286,1.0,True,0.0
td3,7,607,65000,validation,15.317331517373667,15.317331517373667,1.0,True,0.0
td3,7,608,65000,validation,15.71552223164343,15.71552223164343,1.0,True,0.0
td3,7,609,65000,validation,12.43175726855975,12.43175726855975,1.0,True,0.0
td3,7,610,65000,validation,10.85887360346047,10.85887360346047,1.0,True,0.0
td3,7,611,65000,validation,8.943979837444763,8.943979837444763,1.0,True,0.0
td3,7,612,65000,validation,12.196739561694923,12.196739561694923,1.0,True,0.0
td3,7,613,65000,validation,13.438671576876251,13.438671576876251,1.0,True,0.0
td3,7,614,65000,validation,13.03249679807375,13.03249679807375,1.0,True,0.0
td3,7,615,65000,validation,10.94188820676905,10.94188820676905,1.0,True,0.0
td3,7,616,65000,validation,12.99812534050505,12.99812534050505,1.0,True,0.0
td3,7,617,65000,validation,12.980215724854519,12.980215724854519,1.0,True,0.0
td3,7,618,65000,validation,13.943226884911596,13.943226884911596,1.0,True,0.0
td3,7,619,65000,validation,11.690111617785186,11.690111617785186,1.0,True,0.0
td3,7,620,65000,validation,12.388247256116529,12.388247256116529,1.0,True,0.0
td3,7,621,65000,validation,15.09044501099127,15.09044501099127,1.0,True,0.0
td3,7,622,65000,validation,11.816025671821247,11.816025671821247,1.0,True,0.0
td3,7,623,65000,validation,12.282089084775812,12.282089084775812,1.0,True,0.0
td3,7,624,65000,validation,14.198027416679599,14.198027416679599,1.0,True,0.0
td3,7,625,65000,validation,13.104179610181648,13.104179610181648,1.0,True,0.0
td3,7,626,65000,validation,10.47071203691409,10.47071203691409,1.0,True,0.0
td3,7,627,65000,validation,7.088327102082164,7.088327102082164,1.0,True,0.0
td3,7,628,65000,validation,12.702492873465491,12.702492873465491,1.0,True,0.0
td3,7,629,65000,validation,11.68578110715734,11.68578110715734,1.0,True,0.0
td3,7,630,65000,validation,11.294320032307201,11.294320032307201,1.0,True,0.0
td3,7,631,65000,validation,13.503262401051114,13.503262401051114,1.0,True,0.0
td3,7,632,65000,validation,7.864020587349864,7.864020587349864,1.0,True,0.0
td3,7,633,65000,validation,12.530459441564958,12.530459441564958,1.0,True,0.0
td3,7,634,65000,validation,7.630600090646751,7.630600090646751,1.0,True,0.0
td3,7,635,65000,validation,13.218603668821515,13.218603668821515,1.0,True,0.0
td3,7,636,65000,validation,11.53035219668522,11.53035219668522,1.0,True,0.0
td3,7,637,65000,validation,12.97872662847831,12.97872662847831,1.0,True,0.0
td3,7,638,65000,validation,13.753911421050708,13.753911421050708,1.0,True,0.0
td3,7,639,65000,validation,12.333545148463923,12.333545148463923,1.0,True,0.0
td3,7,640,65000,validation,10.792476563772208,10.792476563772208,1.0,True,0.0
td3,7,641,65000,validation,12.182799220188683,12.182799220188683,1.0,True,0.0
td3,7,642,65000,validation,11.49543571209734,11.49543571209734,1.0,True,0.0
td3,7,643,65000,validation,13.772127915579066,13.772127915579066,1.0,True,0.0
td3,7,644,65000,validation,10.05041601253965,10.05041601253965,1.0,True,0.0
td3,7,645,65000,validation,13.473327642543358,13.473327642543358,1.0,True,0.0
td3,7,646,65000,validation,12.158744423307473,12.158744423307473,1.0,True,0.0
td3,7,647,65000,validation,12.032340694761263,12.032340694761263,1.0,True,0.0
td3,7,648,65000,validation,12.784059085179882,12.784059085179882,1.0,True,0.0
td3,7,649,65000,validation,10.520378158002977,10.520378158002977,1.0,True,0.0
td3,7,650,65000,validation,10.870736428127717,10.870736428127717,1.0,True,0.0
td3,7,651,65000,validation,3.824330450858675,2.2601070201736775,0.75,False,0.16747878530753674
td3,7,652,65000,validation,12.740946027128224,12.740946027128224,1.0,True,0.0
td3,7,653,65000,validation,14.298453308001463,14.298453308001463,1.0,True,0.0
td3,7,654,65000,validation,10.855736561821363,10.855736561821363,1.0,True,0.0
td3,7,655,65000,validation,10.873231931728522,10.873231931728522,1.0,True,0.0
td3,7,656,65000,validation,11.720749361972942,11.720749361972942,1.0,True,0.0
td3,7,657,65000,validation,10.420072003539337,10.420072003539337,1.0,True,0.0
td3,7,658,65000,validation,14.366855946815633,14.366855946815633,1.0,True,0.0
td3,7,659,65000,validation,13.963969940627122,13.963969940627122,1.0,True,0.0
td3,7,660,65000,validation,14.52707863963925,13.70607547044589,0.5,False,0.09538356043024299
td3,7,661,65000,validation,8.244119955936856,8.244119955936856,1.0,True,0.0
td3,7,662,65000,validation,13.165440615094811,13.165440615094811,1.0,True,0.0
td3,7,663,65000,validation,13.055155436471155,13.055155436471155,1.0,True,0.0
td3,7,664,65000,validation,10.761530177889648,10.761530177889648,1.0,True,0.0
td3,7,665,65000,validation,11.210351017503509,11.210351017503509,1.0,True,0.0
td3,7,666,65000,validation,7.894025138616481,7.894025138616481,1.0,True,0.0
td3,7,667,65000,validation,11.993601866963807,11.993601866963807,1.0,True,0.0
td3,7,668,65000,validation,10.63477267199176,10.63477267199176,1.0,True,0.0
td3,7,669,65000,validation,14.916917151497666,14.916917151497666,1.0,True,0.0
td3,7,670,65000,validation,9.8139990764323,9.8139990764323,1.0,True,0.0
td3,7,671,65000,validation,12.410594029407282,9.164892385753179,0.75,False,0.30976089400313894
