method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,805,40000,validation,8.555568271377219,8.555568271377219,1.0,True,0.0
td3,0,806,40000,validation,10.917946104824644,10.917946104824644,1.0,True,0.0
td3,0,807,40000,validation,12.711004712401511,12.711004712401511,1.0,True,0.0
td3,0,808,40000,validation,12.372238189235288,12.372238189235288,1.0,True,0.0
td3,0,809,40000,validation,10.902384203570218,10.902384203570218,1.0,True,0.0
td3,0,810,40000,validation,11.389281586359894,11.389281586359894,1.0,True,0.0
td3,0,811,40000,validation,11.903541083698608,11.903541083698608,1.0,True,0.0
td3,0,812,40000,validation,12.932650437486856,12.932650437486856,1.0,True,0.0
td3,0,813,40000,validation,10.193079700571083,10.193079700571083,1.0,True,0.0
td3,0,814,40000,validation,12.561347301933548,12.561347301933548,1.0,True,0.0
td3,0,815,40000,validation,10.356876964393077,10.356876964393077,1.0,True,0.0
td3,0,816,40000,validation,13.206035061938167,13.206035061938167,1.0,True,0.0
td3,0,817,40000,validation,10.884463317577572,10.884463317577572,1.0,True,0.0
td3,0,818,40000,validation,11.637473594002023,11.637473594002023,1.0,True,0.0
td3,0,819,40000,validation,12.988542533194515,12.988542533194515,1.0,True,0.0
td3,0,820,40000,validation,12.114406401815629,12.114406401815629,1.0,True,0.0
td3,0,821,40000,validation,12.635164769131691,12.635164769131691,1.0,True,0.0
td3,0,822,40000,validation,12.442369582315116,12.442369582315116,1.0,True,0.0
td3,0,823,40000,validation,13.87808917618089,13.87808917618089,1.0,True,0.0
td3,0,824,40000,validation,10.408699552893047,10.408699552893047,1.0,True,0.0
td3,0,825,40000,validation,8.00602996164317,8.00602996164317,1.0,True,0.0
td3,0,826,40000,validation,11.981028146167965,11.981028146167965,1.0,True,0.0
td3,0,827,40000,validation,1.2055540303871055,-6.412407485396649,0.0,False,0.7944459696128944
td3,0,828,40000,validation,11.419080139635046,11.419080139635046,1.0,True,0.0
td3,0,829,40000,validation,12.357810007325025,12.357810007325025,1.0,True,0.0
td3,0,830,40000,validation,10.759429822524543,10.759429822524543,1.0,True,0.0
td3,0,831,40000,validation,10.763760170580458,10.763760170580458,1.0,True,0.0
td3,0,832,40000,validation,11.702045019478659,11.702045019478659,1.0,True,0.0
td3,0,833,40000,validation,10.483401710553721,10.483401710553721,1.0,True,0.0
td3,0,834,40000,validation,10.854702452656573,10.854702452656573,1.0,True,0.0
td3,0,835,40000,validation,12.276944904377405,12.276944904377405,1.0,True,0.0
td3,0,836,40000,validation,11.823041523577476,11.823041523577476,1.0,True,0.0
td3,0,837,40000,validation,11.691988225519768,11.691988225519768,1.0,True,0.0
td3,0,838,40000,validation,12.934299963208836,12.934299963208836,1.0,True,0.0
td3,0,839,40000,validation,11.426748068865358,11.426748068865358,1.0,True,0.0
td3,0,840,40000,validation,7.923443387312163,7.923443387312163,1.0,True,0.0
td3,0,841,40000,validation,9.33955688504143,9.33955688504143,1.0,True,0.0
td3,0,842,40000,validation,7.512394033543334,7.512394033543334,1.0,True,0.0
td3,0,843,40000,validation,12.369296663182116,12.369296663182116,1.0,True,0.0
td3,0,844,40000,validation,11.461700037880362,11.461700037880362,1.0,True,0.0
td3,0,845,40000,validation,9.605240508799007,9.605240508799007,1.0,True,0.0
td3,0,846,40000,validation,12.398912858973222,12.398912858973222,1.0,True,0.0
td3,0,847,40000,validation,11.675735062688606,11.675735062688606,1.0,True,0.0
td3,0,848,40000,validation,12.31390345833745,12.31390345833745,1.0,True,0.0
td3,0,849,40000,validation,11.954730057488451,11.954730057488451,1.0,True,0.0
td3,0,850,40000,validation,13.551718392670786,13.551718392670786,1.0,True,0.0
td3,0,851,40000,validation,10.944016154373838,10.944016154373838,1.0,True,0.0
td3,0,852,40000,validation,11.65428964065503,11.65428964065503,1.0,True,0.0
td3,0,853,40000,validation,12.866126420981896,12.866126420981896,1.0,True,0.0
td3,0,854,40000,validation,10.27636184105303,10.27636184105303,1.0,True,0.0
td3,0,855,40000,validation,5.556512970739385,5.556512970739385,1.0,True,0.0
td3,0,856,40000,validation,10.129301875358623,10.129301875358623,1.0,True,0.0
td3,0,857,40000,validation,11.37468305792777,11.37468305792777,1.0,True,0.0
td3,0,858,40000,validation,8.439973771799028,8.439973771799028,1.0,True,0.0
td3,0,859,40000,validation,13.158523476161495,13.158523476161495,1.0,True,0.0
td3,0,860,40000,validation,11.318711487140963,11.318711487140963,1.0,True,0.0
td3,0,861,40000,validation,13.586177174192148,13.586177174192148,1.0,True,0.0
td3,0,862,40000,validation,11.036267310354056,11.036267310354056,1.0,True,0.0
td3,0,863,40000,validation,12.70367479738528,12.70367479738528,1.0,True,0.0
td3,0,864,40000,validation,7.624890576832829,7.624890576832829,1.0,True,0.0
td3,0,865,40000,validation,9.7589524109202,9.7589524109202,1.0,True,0.0
td3,0,866,40000,validation,12.144383399194767,12.144383399194767,1.0,True,0.0
td3,0,867,40000,validation,11.835913980944504,11.835913980944504,1.0,True,0.0
td3,0,868,40000,validation,11.432016733825018,11.432016733825018,1.0,True,0.0
td3,0,869,40000,validation,13.072437292496407,13.072437292496407,1.0,True,0.0
td3,0,870,40000,validation,9.499697811409368,9.499697811409368,1.0,True,0.0
td3,0,871,40000,validation,10.60015030015136,10.60015030015136,1.0,True,0.0
td3,0,872,40000,validation,12.97879491977435,12.97879491977435,1.0,True,0.0
td3,0,873,40000,validation,11.619631261103773,11.619631261103773,1.0,True,0.0
td3,0,874,40000,validation,9.812171081631707,9.812171081631707,1.0,True,0.0
td3,0,875,40000,validation,13.491954206672103,13.491954206672103,1.0,True,0.0
td3,0,876,40000,validation,11.858838238321127,11.858838238321127,1.0,True,0.0
td3,0,877,40000,validation,5.766086445956221,5.766086445956221,1.0,True,0.0
td3,0,878,40000,validation,13.007729767731918,13.007729767731918,1.0,True,0.0
td3,0,879,40000,validation,9.2227981858745,9.2227981858745,1.0,True,0.0
td3,0,880,40000,validation,13.038858527054273,13.038858527054273,1.0,True,0.0
td3,0,881,40000,validation,11.641594945234358,11.641594945234358,1.0,True,0.0
td3,0,882,40000,validation,13.438253305594346,13.438253305594346,1.0,True,0.0
td3,0,883,40000,validation,13.221999221932776,13.221999221932776,1.0,True,0.0
td3,0,884,40000,validation,10.781247235746145,10.781247235746145,1.0,True,0.0
td3,0,885,40000,validation,11.79260272091302,11.79260272091302,1.0,True,0.0
td3,0,886,40000,validation,13.081141314686818,13.081141314686818,1.0,True,0.0
td3,0,887,40000,validation,11.367186517975409,11.367186517975409,1.0,True,0.0
td3,0,888,40000,validation,7.151866943958966,7.151866943958966,1.0,True,0.0
td3,0,889,40000,validation,12.766860083020473,12.766860083020473,1.0,True,0.0
td3,0,890,40000,validation,9.212148804846638,9.212148804846638,1.0,True,0.0
td3,0,891,40000,validation,12.81706063828525,12.81706063828525,1.0,True,0.0
td3,0,892,40000,validation,13.131879906947598,13.131879906947598,1.0,True,0.0
td3,0,893,40000,validation,11.805174017174483,11.805174017174483,1.0,True,0.0
td3,0,894,40000,validation,10.978523228747807,10.978523228747807,1.0,True,0.0
td3,0,895,40000,validation,12.646333570980559,12.646333570980559,1.0,True,0.0
td3,0,896,40000,validation,14.300991986210231,14.300991986210231,1.0,True,0.0
td3,0,897,40000,validation,7.348812520986804,7.348812520986804,1.0,True,0.0
td3,0,898,40000,validation,11.827636844576423,11.827636844576423,1.0,True,0.0
td3,0,899,40000,validation,6.701999068106977,6.701999068106977,1.0,True,0.0
td3,0,900,40000,validation,12.497578328623169,12.497578328623169,1.0,True,0.0
td3,0,901,40000,validation,12.316495396398764,12.316495396398764,1.0,True,0.0
td3,0,902,40000,validation,11.116838479138956,11.116838479138956,1.0,True,0.0
td3,0,903,40000,validation,13.724578273679356,13.724578273679356,1.0,True,0.0
td3,0,904,40000,validation,13.300232986765028,13.300232986765028,1.0,True,0.0
td3,0,905,40000,validation,9.555448491192266,9.555448491192266,1.0,True,0.0
td3,0,906,40000,validation,7.479542102300438,7.479542102300438,1.0,True,0.0
td3,0,907,40000,validation,13.603216434214797,13.603216434214797,1.0,True,0.0
td3,0,908,40000,validation,12.506636199145113,12.506636199145113,1.0,True,0.0
td3,0,909,40000,validation,11.288740065004383,11.288740065004383,1.0,True,0.0
td3,0,910,40000,validation,7.484238792261445,7.484238792261445,1.0,True,0.0
td3,0,911,40000,validation,11.156554426167174,11.156554426167174,1.0,True,0.0
td3,0,912,40000,validation,13.696260163982078,7.696260163982078,0.75,False,0.5
td3,0,913,40000,validation,10.588445641255406,10.588445641255406,1.0,True,0.0
td3,0,914,40000,validation,12.122350563198962,12.122350563198962,1.0,True,0.0
td3,0,915,40000,validation,11.337229005493388,11.337229005493388,1.0,True,0.0
td3,0,916,40000,validation,11.880677726047939,11.880677726047939,1.0,True,0.0
td3,0,917,40000,validation,5.952714312033871,5.952714312033871,1.0,True,0.0
td3,0,918,40000,validation,10.363636239335584,10.363636239335584,1.0,True,0.0
td3,0,919,40000,validation,12.045909351507898,12.045909351507898,1.0,True,0.0
td3,0,920,40000,validation,11.675465046834315,11.675465046834315,1.0,True,0.0
td3,0,921,40000,validation,12.77857566421402,12.77857566421402,1.0,True,0.0
td3,0,922,40000,validation,10.787711555831702,10.787711555831702,1.0,True,0.0
td3,0,923,40000,validation,7.736105309912901,7.736105309912901,1.0,True,0.0
td3,0,924,40000,validation,11.495886788096776,11.495886788096776,1.0,True,0.0
td3,0,925,40000,validation,11.052930945796087,11.052930945796087,1.0,True,0.0
td3,0,926,40000,validation,9.612359419323631,9.612359419323631,1.0,True,0.0
td3,0,927,40000,validation,10.239862773688412,10.239862773688412,1.0,True,0.0
td3,0,928,40000,validation,9.732130238846107,9.732130238846107,1.0,True,0.0
td3,0,929,40000,validation,12.9363328198176,12.9363328198176,1.0,True,0.0
td3,0,930,40000,validation,10.903791240074474,10.903791240074474,1.0,True,0.0
td3,0,931,40000,validation,10.139540093313878,10.139540093313878,1.0,True,0.0
td3,0,932,40000,validation,10.739134544045038,10.739134544045038,1.0,True,0.0
td3,0,933,40000,validation,11.264596147066378,11.264596147066378,1.0,True,0.0
td3,0,934,40000,validation,9.93555308578905,9.93555308578905,1.0,True,0.0
td3,0,935,40000,validation,12.58768010894098,12.58768010894098,1.0,True,0.0
td3,0,936,40000,validation,9.997450804160383,9.997450804160383,1.0,True,0.0
td3,0,937,40000,validation,11.139724073201341,11.139724073201341,1.0,True,0.0
td3,0,938,40000,validation,11.62858323090658,11.62858323090658,1.0,True,0.0
td3,0,939,40000,validation,10.67761390425259,10.67761390425259,1.0,True,0.0
td3,0,940,40000,validation,10.399494754724625,10.399494754724625,1.0,True,0.0
td3,0,941,40000,validation,13.138633040965281,13.138633040965281,1.0,True,0.0
td3,0,942,40000,validation,11.050822365751468,11.050822365751468,1.0,True,0.0
td3,0,943,40000,validation,14.423888594288723,14.423888594288723,1.0,True,0.0
td3,0,944,40000,validation,11.586766839542566,11.586766839542566,1.0,True,0.0
td3,0,945,40000,validation,7.524239266537048,7.524239266537048,1.0,True,0.0
td3,0,946,40000,validation,14.352906079039004,14.352906079039004,1.0,True,0.0
td3,0,947,40000,validation,11.585008057934894,11.585008057934894,1.0,True,0.0
td3,0,948,40000,validation,12.422030310795924,12.422030310795924,1.0,True,0.0
td3,0,949,40000,validation,10.388488185492111,10.388488185492111,1.0,True,0.0
td3,0,950,40000,validation,9.998045373906374,9.998045373906374,1.0,True,0.0
td3,0,951,40000,validation,11.793043448114481,11.793043448114481,1.0,True,0.0
td3,0,952,40000,validation,13.582075817021234,13.582075817021234,1.0,True,0.0
td3,0,953,40000,validation,10.329800489230797,10.329800489230797,1.0,True,0.0
td3,0,954,40000,validation,12.215761095069503,12.215761095069503,1.0,True,0.0
td3,0,955,40000,validation,10.70251208640186,10.70251208640186,1.0,True,0.0
td3,0,956,40000,validation,11.502380704875943,11.502380704875943,1.0,True,0.0
td3,0,957,40000,validation,10.886068796788601,10.886068796788601,1.0,True,0.0
td3,0,958,40000,validation,9.00763980499936,9.00763980499936,1.0,True,0.0
td3,0,959,40000,validation,9.96363823817914,9.96363823817914,1.0,True,0.0
td3,0,960,40000,validation,10.59337982403939,10.59337982403939,1.0,True,0.0
td3,0,961,40000,validation,13.920862905860355,13.920862905860355,1.0,True,0.0
td3,0,962,40000,validation,12.2287848221778,12.2287848221778,1.0,True,0.0
td3,0,963,40000,validation,10.270135902111372,10.270135902111372,1.0,True,0.0
td3,0,964,40000,validation,9.473354015322016,9.473354015322016,1.0,True,0.0
td3,0,965,40000,validation,9.597912478640914,9.597912478640914,1.0,True,0.0
td3,0,966,40000,validation,12.509654947497182,12.509654947497182,1.0,True,0.0
td3,0,967,40000,validation,12.77274001922537,12.77274001922537,1.0,True,0.0
td3,0,968,40000,validation,12.695712297451688,12.695712297451688,1.0,True,0.0
td3,0,969,40000,validation,11.022516303060616,11.022516303060616,1.0,True,0.0
td3,0,970,40000,validation,12.928700762526535,12.928700762526535,1.0,True,0.0
td3,0,971,40000,validation,10.954738127037825,10.954738127037825,1.0,True,0.0
td3,0,972,40000,validation,10.193733114980368,10.193733114980368,1.0,True,0.0
td3,0,973,40000,validation,9.951675346510886,9.951675346510886,1.0,True,0.0
td3,0,974,40000,validation,12.522479839631274,12.522479839631274,1.0,True,0.0
td3,0,975,40000,validation,10.500511686175418,10.500511686175418,1.0,True,0.0
td3,0,976,40000,validation,13.985273692237408,13.985273692237408,1.0,True,0.0
td3,0,977,40000,validation,11.791390919801177,11.791390919801177,1.0,True,0.0
td3,0,978,40000,validation,11.166035688548222,11.166035688548222,1.0,True,0.0
td3,0,979,40000,validation,9.52699957012102,9.52699957012102,1.0,True,0.0
td3,0,980,40000,validation,12.974398044739779,12.974398044739779,1.0,True,0.0
td3,0,981,40000,validation,12.776057293425511,12.776057293425511,1.0,True,0.0
td3,0,982,40000,validation,9.907422590918673,9.907422590918673,1.0,True,0.0
td3,0,983,40000,validation,10.936468019172015,10.936468019172015,1.0,True,0.0
td3,0,984,40000,validation,13.676134396080242,13.676134396080242,1.0,True,0.0
td3,0,985,40000,validation,11.346548748083062,11.346548748083062,1.0,True,0.0
td3,0,986,40000,validation,10.02714298483425,10.02714298483425,1.0,True,0.0
td3,0,987,40000,validation,11.639187768618097,11.639187768618097,1.0,True,0.0
td3,0,988,40000,validation,13.343613449420271,13.343613449420271,1.0,True,0.0
td3,0,989,40000,validation,12.16631999667301,12.16631999667301,1.0,True,0.0
td3,0,990,40000,validation,14.65228613072864,14.65228613072864,1.0,True,0.0
td3,0,991,40000,validation,13.375765437681455,13.375765437681455,1.0,True,0.0
td3,0,992,40000,validation,11.387934922359765,11.387934922359765,1.0,True,0.0
td3,0,993,40000,validation,11.657965945154626,11.657965945154626,1.0,True,0.0
td3,0,994,40000,validation,10.596228903042887,10.596228903042887,1.0,True,0.0
td3,0,995,40000,validation,10.4701958224821,10.4701958224821,1.0,True,0.0
td3,0,996,40000,validation,12.29070330743281,12.29070330743281,1.0,True,0.0
td3,0,997,40000,validation,12.277615480388693,12.277615480388693,1.0,True,0.0
td3,0,998,40000,validation,12.199773641767303,12.199773641767303,1.0,True,0.0
td3,0,999,40000,validation,11.780824238084508,11.780824238084508,1.0,True,0.0
td3,0,0,45000,validation,11.607877745644862,11.607877745644862,1.0,True,0.0
td3,0,1,45000,validation,10.534381131534511,10.534381131534511,1.0,True,0.0
td3,0,2,45000,validation,11.215400161398284,11.215400161398284,1.0,True,0.0
td3,0,3,45000,validation,12.353516329951102,12.353516329951102,1.0,True,0.0
td3,0,4,45000,validation,12.193198611727315,12.193198611727315,1.0,True,0.0
td3,0,5,45000,validation,9.570878349525698,9.570878349525698,1.0,True,0.0
td3,0,6,45000,validation,13.929590163855334,13.929590163855334,1.0,True,0.0
td3,0,7,45000,validation,13.25226272260599,13.25226272260599,1.0,True,0.0
td3,0,8,45000,validation,12.706031544892497,12.706031544892497,1.0,True,0.0
td3,0,9,45000,validation,11.416067648923429,11.416067648923429,1.0,True,0.0
td3,0,10,45000,validation,9.864626143135949,9.864626143135949,1.0,True,0.0
td3,0,11,45000,validation,12.568472957556356,12.568472957556356,1.0,True,0.0
td3,0,12,45000,validation,8.416559985278674,8.416559985278674,1.0,True,0.0
td3,0,13,45000,validation,8.39487816288234,8.39487816288234,1.0,True,0.0
td3,0,14,45000,validation,11.849558493126564,11.849558493126564,1.0,True,0.0
td3,0,15,45000,validation,13.601723912486143,13.601723912486143,1.0,True,0.0
td3,0,16,45000,validation,8.716413776408546,8.716413776408546,1.0,True,0.0
td3,0,17,45000,validation,11.74080743515508,11.74080743515508,1.0,True,0.0
td3,0,18,45000,validation,13.100779856706676,13.100779856706676,1.0,True,0.0
td3,0,19,45000,validation,11.087795258093,11.087795258093,1.0,True,0.0
td3,0,20,45000,validation,11.549425468652183,11.549425468652183,1.0,True,0.0
td3,0,21,45000,validation,8.251788473508144,8.251788473508144,1.0,True,0.0
td3,0,22,45000,validation,10.173486731292162,10.173486731292162,1.0,True,0.0
td3,0,23,45000,validation,11.936005101241134,11.936005101241134,1.0,True,0.0
td3,0,24,45000,validation,11.128570144097239,11.128570144097239,1.0,True,0.0
td3,0,25,45000,validation,13.298068986258091,13.298068986258091,1.0,True,0.0
td3,0,26,45000,validation,9.843391384707523,9.843391384707523,1.0,True,0.0
td3,0,27,45000,validation,12.639750457159819,12.639750457159819,1.0,True,0.0
td3,0,28,45000,validation,6.609884530322071,6.609884530322071,1.0,True,0.0
td3,0,29,45000,validation,10.644810318774988,10.644810318774988,1.0,True,0.0
td3,0,30,45000,validation,9.007798967158081,9.007798967158081,1.0,True,0.0
td3,0,31,45000,validation,13.339051950142764,13.339051950142764,1.0,True,0.0
td3,0,32,45000,validation,12.259333921517921,12.259333921517921,1.0,True,0.0
td3,0,33,45000,validation,13.270442674168688,13.270442674168688,1.0,True,0.0
td3,0,34,45000,validation,14.075532301287836,14.075532301287836,1.0,True,0.0
td3,0,35,45000,validation,8.685679038562967,8.685679038562967,1.0,True,0.0
td3,0,36,45000,validation,11.73530634598316,11.73530634598316,1.0,True,0.0
td3,0,37,45000,validation,11.891700131110658,11.891700131110658,1.0,True,0.0
td3,0,38,45000,validation,4.706723813821294,4.706723813821294,1.0,True,0.0
td3,0,39,45000,validation,4.3047331410949825,4.3047331410949825,1.0,True,0.0
td3,0,40,45000,validation,10.10826086530685,10.10826086530685,1.0,True,0.0
td3,0,41,45000,validation,12.572481326244462,12.572481326244462,1.0,True,0.0
td3,0,42,45000,validation,9.266058150404191,9.266058150404191,1.0,True,0.0
td3,0,43,45000,validation,8.74355593301048,8.74355593301048,1.0,True,0.0
td3,0,44,45000,validation,7.445239253244489,7.445239253244489,1.0,True,0.0
td3,0,45,45000,validation,12.120547335167071,12.120547335167071,1.0,True,0.0
td3,0,46,45000,validation,14.120567619001008,14.120567619001008,1.0,True,0.0
td3,0,47,45000,validation,10.473037171419989,10.473037171419989,1.0,True,0.0
td3,0,48,45000,validation,12.335710438906153,12.335710438906153,1.0,True,0.0
td3,0,49,45000,validation,13.992381505755802,13.992381505755802,1.0,True,0.0
td3,0,50,45000,validation,11.102252865312424,11.102252865312424,1.0,True,0.0
td3,0,51,45000,validation,12.300733169103111,12.300733169103111,1.0,True,0.0
td3,0,52,45000,validation,11.611496727501772,11.611496727501772,1.0,True,0.0
td3,0,53,45000,validation,10.927542756535631,10.927542756535631,1.0,True,0.0
td3,0,54,45000,validation,14.272323108437215,14.272323108437215,1.0,True,0.0
td3,0,55,45000,validation,11.538039174650224,11.538039174650224,1.0,True,0.0
td3,0,56,45000,validation,9.947800589364682,9.947800589364682,1.0,True,0.0
td3,0,57,45000,validation,10.277496637610804,10.277496637610804,1.0,True,0.0
td3,0,58,45000,validation,7.644023736312226,7.644023736312226,1.0,True,0.0
td3,0,59,45000,validation,13.028384739484688,13.028384739484688,1.0,True,0.0
td3,0,60,45000,validation,11.071383681120345,11.071383681120345,1.0,True,0.0
td3,0,61,45000,validation,11.843979783020519,11.843979783020519,1.0,True,0.0
td3,0,62,45000,validation,10.199606066585538,10.199606066585538,1.0,True,0.0
td3,0,63,45000,validation,1.357987902378155,-4.602467947386093,0.0,False,0.6420120976218451
td3,0,64,45000,validation,11.725336441575674,11.725336441575674,1.0,True,0.0
td3,0,65,45000,validation,10.985836910099373,10.985836910099373,1.0,True,0.0
td3,0,66,45000,validation,11.5623800002449,11.5623800002449,1.0,True,0.0
td3,0,67,45000,validation,11.974239213990819,11.974239213990819,1.0,True,0.0
td3,0,68,45000,validation,9.408044996325494,9.408044996325494,1.0,True,0.0
td3,0,69,45000,validation,10.216872246720145,10.216872246720145,1.0,True,0.0
td3,0,70,45000,validation,13.911587270681977,13.911587270681977,1.0,True,0.0
td3,0,71,45000,validation,8.61533108714686,8.61533108714686,1.0,True,0.0
td3,0,72,45000,validation,12.939353733377688,12.939353733377688,1.0,True,0.0
td3,0,73,45000,validation,10.778648852818758,10.778648852818758,1.0,True,0.0
td3,0,74,45000,validation,11.826051349082771,11.826051349082771,1.0,True,0.0
td3,0,75,45000,validation,10.718847941991116,10.718847941991116,1.0,True,0.0
td3,0,76,45000,validation,11.256147499579912,11.256147499579912,1.0,True,0.0
td3,0,77,45000,validation,12.443821085547599,12.443821085547599,1.0,True,0.0
td3,0,78,45000,validation,12.670523368183797,12.670523368183797,1.0,True,0.0
td3,0,79,45000,validation,13.037662442585159,13.037662442585159,1.0,True,0.0
td3,0,80,45000,validation,11.817692921005094,11.817692921005094,1.0,True,0.0
td3,0,81,45000,validation,11.512894735313996,11.512894735313996,1.0,True,0.0
td3,0,82,45000,validation,12.490506351811689,12.490506351811689,1.0,True,0.0
td3,0,83,45000,validation,11.642857444702248,11.642857444702248,1.0,True,0.0
td3,0,84,45000,validation,8.43873081553278,8.43873081553278,1.0,True,0.0
td3,0,85,45000,validation,13.491348431265635,13.491348431265635,1.0,True,0.0
td3,0,86,45000,validation,11.499809045244387,11.499809045244387,1.0,True,0.0
td3,0,87,45000,validation,11.105454007598931,11.105454007598931,1.0,True,0.0
td3,0,88,45000,validation,12.28279467780522,12.28279467780522,1.0,True,0.0
td3,0,89,45000,validation,4.445725572615715,4.445725572615715,1.0,True,0.0
td3,0,90,45000,validation,10.957646703630722,10.957646703630722,1.0,True,0.0
td3,0,91,45000,validation,12.622659719882654,12.622659719882654,1.0,True,0.0
td3,0,92,45000,validation,13.072834088108602,13.072834088108602,1.0,True,0.0
td3,0,93,45000,validation,11.335041010919404,11.335041010919404,1.0,True,0.0
td3,0,94,45000,validation,12.618153500295083,12.618153500295083,1.0,True,0.0
td3,0,95,45000,validation,11.579276634965211,11.579276634965211,1.0,True,0.0
td3,0,96,45000,validation,11.115704340832972,11.115704340832972,1.0,True,0.0
td3,0,97,45000,validation,10.566034522456745,10.566034522456745,1.0,True,0.0
td3,0,98,45000,validation,11.47927623970802,11.47927623970802,1.0,True,0.0
td3,0,99,45000,validation,11.876497953232121,11.876497953232121,1.0,True,0.0
td3,0,100,45000,validation,11.41944351100766,11.41944351100766,1.0,True,0.0
td3,0,101,45000,validation,13.24049753593741,13.24049753593741,1.0,True,0.0
td3,0,102,45000,validation,11.118621054655758,11.118621054655758,1.0,True,0.0
td3,0,103,45000,validation,8.877298921741813,8.877298921741813,1.0,True,0.0
td3,0,104,45000,validation,12.169369216485748,12.169369216485748,1.0,True,0.0
td3,0,105,45000,validation,11.32577405478834,10.692876627863109,0.75,False,0.07368299466312744
td3,0,106,45000,validation,10.186424409405376,10.186424409405376,1.0,True,0.0
td3,0,107,45000,validation,13.224331312746926,13.224331312746926,1.0,True,0.0
td3,0,108,45000,validation,12.804714705140267,12.804714705140267,1.0,True,0.0
td3,0,109,45000,validation,12.202087262848014,12.202087262848014,1.0,True,0.0
td3,0,110,45000,validation,10.352959414650224,10.352959414650224,1.0,True,0.0
td3,0,111,45000,validation,11.724490275951197,11.724490275951197,1.0,True,0.0
td3,0,112,45000,validation,13.487522814321036,13.487522814321036,1.0,True,0.0
td3,0,113,45000,validation,11.931083553807975,11.931083553807975,1.0,True,0.0
td3,0,114,45000,validation,10.45359464431803,10.45359464431803,1.0,True,0.0
td3,0,115,45000,validation,11.508532257486841,11.508532257486841,1.0,True,0.0
td3,0,116,45000,validation,11.930772688529252,11.930772688529252,1.0,True,0.0
td3,0,117,45000,validation,12.520471653355742,12.520471653355742,1.0,True,0.0
td3,0,118,45000,validation,11.511323165417252,11.511323165417252,1.0,True,0.0
td3,0,119,45000,validation,11.00033468721374,11.00033468721374,1.0,True,0.0
td3,0,120,45000,validation,10.45259089513916,10.45259089513916,1.0,True,0.0
td3,0,121,45000,validation,13.074419922388984,13.074419922388984,1.0,True,0.0
td3,0,122,45000,validation,10.40234452038848,10.40234452038848,1.0,True,0.0
td3,0,123,45000,validation,12.502868509715062,12.502868509715062,1.0,True,0.0
td3,0,124,45000,validation,11.756885489324487,11.756885489324487,1.0,True,0.0
td3,0,125,45000,validation,9.385300890599792,9.385300890599792,1.0,True,0.0
td3,0,126,45000,validation,11.488475505061164,11.488475505061164,1.0,True,0.0
td3,0,127,45000,validation,12.786174873748323,12.786174873748323,1.0,True,0.0
td3,0,128,45000,validation,14.366317724142382,14.366317724142382,1.0,True,0.0
td3,0,129,45000,validation,13.397389997567787,13.397389997567787,1.0,True,0.0
td3,0,130,45000,validation,12.123240708977795,12.123240708977795,1.0,True,0.0
td3,0,131,45000,validation,12.908396251015425,12.908396251015425,1.0,True,0.0
td3,0,132,45000,validation,10.505851608878585,10.505851608878585,1.0,True,0.0
td3,0,133,45000,validation,11.973613441125277,11.973613441125277,1.0,True,0.0
td3,0,134,45000,validation,10.923357185896144,10.923357185896144,1.0,True,0.0
td3,0,135,45000,validation,11.943347226629289,11.943347226629289,1.0,True,0.0
td3,0,136,45000,validation,12.987665144876633,12.987665144876633,1.0,True,0.0
td3,0,137,45000,validation,12.003222579650735,12.003222579650735,1.0,True,0.0
td3,0,138,45000,validation,11.23282550916782,11.23282550916782,1.0,True,0.0
td3,0,139,45000,validation,11.427512660809526,11.427512660809526,1.0,True,0.0
td3,0,140,45000,validation,12.901559110724724,12.901559110724724,1.0,True,0.0
td3,0,141,45000,validation,10.659397741908728,10.659397741908728,1.0,True,0.0
td3,0,142,45000,validation,13.440295945399448,13.440295945399448,1.0,True,0.0
td3,0,143,45000,validation,12.395390393595733,12.395390393595733,1.0,True,0.0
td3,0,144,45000,validation,12.689287074972855,12.689287074972855,1.0,True,0.0
td3,0,145,45000,validation,11.410816464748724,11.410816464748724,1.0,True,0.0
td3,0,146,45000,validation,11.585888273964898,11.585888273964898,1.0,True,0.0
td3,0,147,45000,validation,11.922686846872349,11.922686846872349,1.0,True,0.0
td3,0,148,45000,validation,9.699169291934274,9.699169291934274,1.0,True,0.0
td3,0,149,45000,validation,11.673865108850642,11.673865108850642,1.0,True,0.0
td3,0,150,45000,validation,10.752586592040965,10.752586592040965,1.0,True,0.0
td3,0,151,45000,validation,10.964440649206235,10.964440649206235,1.0,True,0.0
td3,0,152,45000,validation,7.375103224363807,7.375103224363807,1.0,True,0.0
td3,0,153,45000,validation,12.033702614220276,12.033702614220276,1.0,True,0.0
td3,0,154,45000,validation,12.88476421249292,12.88476421249292,1.0,True,0.0
td3,0,155,45000,validation,10.762939943976471,10.762939943976471,1.0,True,0.0
td3,0,156,45000,validation,10.031951865999218,10.031951865999218,1.0,True,0.0
td3,0,157,45000,validation,12.612328785568142,12.612328785568142,1.0,True,0.0
td3,0,158,45000,validation,10.64795293911155,10.64795293911155,1.0,True,0.0
td3,0,159,45000,validation,11.764145083565822,11.764145083565822,1.0,True,0.0
td3,0,160,45000,validation,9.684316403570811,9.684316403570811,1.0,True,0.0
td3,0,161,45000,validation,13.475027896465237,13.475027896465237,1.0,True,0.0
