method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,189,55000,validation,15.385932864126042,15.385932864126042,1.0,True,0.0
td3,2,190,55000,validation,14.774739394573828,14.774739394573828,1.0,True,0.0
td3,2,191,55000,validation,11.612063990480697,11.612063990480697,1.0,True,0.0
td3,2,192,55000,validation,12.933696311382073,12.933696311382073,1.0,True,0.0
td3,2,193,55000,validation,13.862936109645656,13.862936109645656,1.0,True,0.0
td3,2,194,55000,validation,13.626756389871392,13.626756389871392,1.0,True,0.0
td3,2,195,55000,validation,14.87924669514613,14.87924669514613,1.0,True,0.0
td3,2,196,55000,validation,12.129840473152726,12.129840473152726,1.0,True,0.0
td3,2,197,55000,validation,12.07544325366767,12.07544325366767,1.0,True,0.0
td3,2,198,55000,validation,13.726563324704415,13.726563324704415,1.0,True,0.0
td3,2,199,55000,validation,13.695237188809958,13.695237188809958,1.0,True,0.0
td3,2,200,55000,validation,13.135555897216545,13.135555897216545,1.0,True,0.0
td3,2,201,55000,validation,11.40415308228632,11.40415308228632,1.0,True,0.0
td3,2,202,55000,validation,11.669632737997231,11.669632737997231,1.0,True,0.0
td3,2,203,55000,validation,12.525061445336878,12.525061445336878,1.0,True,0.0
td3,2,204,55000,validation,11.990260618747998,11.990260618747998,1.0,True,0.0
td3,2,205,55000,validation,11.885942262884676,11.885942262884676,1.0,True,0.0
td3,2,206,55000,validation,14.116006858047907,14.116006858047907,1.0,True,0.0
td3,2,207,55000,validation,14.288096350086771,14.288096350086771,1.0,True,0.0
td3,2,208,55000,validation,10.73147916078455,10.73147916078455,1.0,True,0.0
td3,2,209,55000,validation,7.665847077874705,7.665847077874705,1.0,True,0.0
td3,2,210,55000,validation,13.43386232637723,13.43386232637723,1.0,True,0.0
td3,2,211,55000,validation,12.969385917794883,12.969385917794883,1.0,True,0.0
td3,2,212,55000,validation,13.835288671802472,13.835288671802472,1.0,True,0.0
td3,2,213,55000,validation,11.165531868169055,11.165531868169055,1.0,True,0.0
td3,2,214,55000,validation,13.492080179882167,13.492080179882167,1.0,True,0.0
td3,2,215,55000,validation,9.947319463092649,9.947319463092649,1.0,True,0.0
td3,2,216,55000,validation,14.172333790915605,14.172333790915605,1.0,True,0.0
td3,2,217,55000,validation,13.164228689748493,13.164228689748493,1.0,True,0.0
td3,2,218,55000,validation,12.67789148996342,12.67789148996342,1.0,True,0.0
td3,2,219,55000,validation,11.58882668693434,11.58882668693434,1.0,True,0.0
td3,2,220,55000,validation,13.894596636322083,13.894596636322083,1.0,True,0.0
td3,2,221,55000,validation,13.83223080295815,13.83223080295815,1.0,True,0.0
td3,2,222,55000,validation,10.340893975764539,10.340893975764539,1.0,True,0.0
td3,2,223,55000,validation,12.538749901579832,12.538749901579832,1.0,True,0.0
td3,2,224,55000,validation,13.22756629057028,13.22756629057028,1.0,True,0.0
td3,2,225,55000,validation,11.636374926775343,11.636374926775343,1.0,True,0.0
td3,2,226,55000,validation,13.015321862481581,13.015321862481581,1.0,True,0.0
td3,2,227,55000,validation,13.786122185246363,13.786122185246363,1.0,True,0.0
td3,2,228,55000,validation,11.768683247128564,11.768683247128564,1.0,True,0.0
td3,2,229,55000,validation,12.650458689581951,12.650458689581951,1.0,True,0.0
td3,2,230,55000,validation,7.377708399754193,7.377708399754193,1.0,True,0.0
td3,2,231,55000,validation,8.73900469327525,8.73900469327525,1.0,True,0.0
td3,2,232,55000,validation,15.307030175440605,15.307030175440605,1.0,True,0.0
td3,2,233,55000,validation,13.228788735551529,13.228788735551529,1.0,True,0.0
td3,2,234,55000,validation,10.756401035774152,10.756401035774152,1.0,True,0.0
td3,2,235,55000,validation,13.684114821348338,13.684114821348338,1.0,True,0.0
td3,2,236,55000,validation,14.076721957641674,14.076721957641674,1.0,True,0.0
td3,2,237,55000,validation,10.778745792190229,10.778745792190229,1.0,True,0.0
td3,2,238,55000,validation,15.759612207596714,15.759612207596714,1.0,True,0.0
td3,2,239,55000,validation,13.049882390973025,13.049882390973025,1.0,True,0.0
td3,2,240,55000,validation,13.16918039114731,13.16918039114731,1.0,True,0.0
td3,2,241,55000,validation,13.196698368816376,13.196698368816376,1.0,True,0.0
td3,2,242,55000,validation,14.196482454592676,14.196482454592676,1.0,True,0.0
td3,2,243,55000,validation,13.883061057818038,13.883061057818038,1.0,True,0.0
td3,2,244,55000,validation,12.096700768347057,12.096700768347057,1.0,True,0.0
td3,2,245,55000,validation,13.83429913609967,13.83429913609967,1.0,True,0.0
td3,2,246,55000,validation,12.23572780640979,12.23572780640979,1.0,True,0.0
td3,2,247,55000,validation,9.724446179740946,9.724446179740946,1.0,True,0.0
td3,2,248,55000,validation,14.353713613355684,14.353713613355684,1.0,True,0.0
td3,2,249,55000,validation,14.053926438104183,14.053926438104183,1.0,True,0.0
td3,2,250,55000,validation,12.921146373449146,12.921146373449146,1.0,True,0.0
td3,2,251,55000,validation,10.846485848222986,10.846485848222986,1.0,True,0.0
td3,2,252,55000,validation,13.799316526650461,13.799316526650461,1.0,True,0.0
td3,2,253,55000,validation,12.10294616626467,12.10294616626467,1.0,True,0.0
td3,2,254,55000,validation,10.091257666466392,10.091257666466392,1.0,True,0.0
td3,2,255,55000,validation,13.047736156888309,13.047736156888309,1.0,True,0.0
td3,2,256,55000,validation,11.80165737072219,11.80165737072219,1.0,True,0.0
td3,2,257,55000,validation,12.271848060129216,12.271848060129216,1.0,True,0.0
td3,2,258,55000,validation,11.71697248055506,11.71697248055506,1.0,True,0.0
td3,2,259,55000,validation,15.195852224232786,15.195852224232786,1.0,True,0.0
td3,2,260,55000,validation,11.765244663399061,11.765244663399061,1.0,True,0.0
td3,2,261,55000,validation,11.592672170274767,11.592672170274767,1.0,True,0.0
td3,2,262,55000,validation,10.835584373359332,10.835584373359332,1.0,True,0.0
td3,2,263,55000,validation,11.81161157309507,11.81161157309507,1.0,True,0.0
td3,2,264,55000,validation,13.176667379875934,13.176667379875934,1.0,True,0.0
td3,2,265,55000,validation,10.722090731642883,10.722090731642883,1.0,True,0.0
td3,2,266,55000,validation,10.619260255338718,10.619260255338718,1.0,True,0.0
td3,2,267,55000,validation,13.770199988035518,13.770199988035518,1.0,True,0.0
td3,2,268,55000,validation,13.832136001911314,13.832136001911314,1.0,True,0.0
td3,2,269,55000,validation,13.551667067276266,13.551667067276266,1.0,True,0.0
td3,2,270,55000,validation,14.848739580997925,14.848739580997925,1.0,True,0.0
td3,2,271,55000,validation,6.754973771487112,6.754973771487112,1.0,True,0.0
td3,2,272,55000,validation,10.280828218605654,10.280828218605654,1.0,True,0.0
td3,2,273,55000,validation,13.5780083914063,13.5780083914063,1.0,True,0.0
td3,2,274,55000,validation,10.374882879307394,10.374882879307394,1.0,True,0.0
td3,2,275,55000,validation,11.663708361884003,11.663708361884003,1.0,True,0.0
td3,2,276,55000,validation,13.175276564432025,13.175276564432025,1.0,True,0.0
td3,2,277,55000,validation,12.584267806928796,12.584267806928796,1.0,True,0.0
td3,2,278,55000,validation,13.9486924815186,13.9486924815186,1.0,True,0.0
td3,2,279,55000,validation,11.21025632053647,11.21025632053647,1.0,True,0.0
td3,2,280,55000,validation,12.582886577204896,12.582886577204896,1.0,True,0.0
td3,2,281,55000,validation,12.885998319353252,12.885998319353252,1.0,True,0.0
td3,2,282,55000,validation,13.652613105696439,13.652613105696439,1.0,True,0.0
td3,2,283,55000,validation,10.113034119861286,10.113034119861286,1.0,True,0.0
td3,2,284,55000,validation,8.652089597957621,8.652089597957621,1.0,True,0.0
td3,2,285,55000,validation,12.74130561176083,12.74130561176083,1.0,True,0.0
td3,2,286,55000,validation,12.134484699809867,12.134484699809867,1.0,True,0.0
td3,2,287,55000,validation,13.300228652085936,13.300228652085936,1.0,True,0.0
td3,2,288,55000,validation,11.371169140285556,11.371169140285556,1.0,True,0.0
td3,2,289,55000,validation,12.077075862964723,12.077075862964723,1.0,True,0.0
td3,2,290,55000,validation,13.426322375842162,13.426322375842162,1.0,True,0.0
td3,2,291,55000,validation,14.461642892768241,14.461642892768241,1.0,True,0.0
td3,2,292,55000,validation,13.249911664300006,13.249911664300006,1.0,True,0.0
td3,2,293,55000,validation,13.03003672460004,13.03003672460004,1.0,True,0.0
td3,2,294,55000,validation,14.418959828435046,14.418959828435046,1.0,True,0.0
td3,2,295,55000,validation,13.692296698536502,13.692296698536502,1.0,True,0.0
td3,2,296,55000,validation,11.066512558657951,11.066512558657951,1.0,True,0.0
td3,2,297,55000,validation,13.5165619905201,13.5165619905201,1.0,True,0.0
td3,2,298,55000,validation,14.341233815313291,14.341233815313291,1.0,True,0.0
td3,2,299,55000,validation,7.064088763601541,7.064088763601541,1.0,True,0.0
td3,2,300,55000,validation,11.797570959981602,11.797570959981602,1.0,True,0.0
td3,2,301,55000,validation,13.788364657296285,13.788364657296285,1.0,True,0.0
td3,2,302,55000,validation,12.05385257265236,12.05385257265236,1.0,True,0.0
td3,2,303,55000,validation,11.540891940426611,11.540891940426611,1.0,True,0.0
td3,2,304,55000,validation,12.805837918671338,12.805837918671338,1.0,True,0.0
td3,2,305,55000,validation,12.120604985038492,12.120604985038492,1.0,True,0.0
td3,2,306,55000,validation,14.569711710149683,14.569711710149683,1.0,True,0.0
td3,2,307,55000,validation,12.03043992486894,12.03043992486894,1.0,True,0.0
td3,2,308,55000,validation,11.125571076686546,11.125571076686546,1.0,True,0.0
td3,2,309,55000,validation,11.682101065895484,11.682101065895484,1.0,True,0.0
td3,2,310,55000,validation,13.052096340881992,13.052096340881992,1.0,True,0.0
td3,2,311,55000,validation,11.765952976003357,11.765952976003357,1.0,True,0.0
td3,2,312,55000,validation,9.704987064946941,9.704987064946941,1.0,True,0.0
td3,2,313,55000,validation,12.900392351846527,12.900392351846527,1.0,True,0.0
td3,2,314,55000,validation,8.419818073744533,8.419818073744533,1.0,True,0.0
td3,2,315,55000,validation,9.702469629402628,9.702469629402628,1.0,True,0.0
td3,2,316,55000,validation,13.574068224932944,13.574068224932944,1.0,True,0.0
td3,2,317,55000,validation,12.12422004845037,12.12422004845037,1.0,True,0.0
td3,2,318,55000,validation,12.110606718918625,12.110606718918625,1.0,True,0.0
td3,2,319,55000,validation,13.605636198924511,13.605636198924511,1.0,True,0.0
td3,2,320,55000,validation,11.766779112227137,11.766779112227137,1.0,True,0.0
td3,2,321,55000,validation,13.737512019877007,13.737512019877007,1.0,True,0.0
td3,2,322,55000,validation,13.74315898957476,13.74315898957476,1.0,True,0.0
td3,2,323,55000,validation,10.182988924665032,10.182988924665032,1.0,True,0.0
td3,2,324,55000,validation,11.840716525249409,11.840716525249409,1.0,True,0.0
td3,2,325,55000,validation,12.783697456119766,12.783697456119766,1.0,True,0.0
td3,2,326,55000,validation,13.505039181210861,13.505039181210861,1.0,True,0.0
td3,2,327,55000,validation,12.221148274610863,12.221148274610863,1.0,True,0.0
td3,2,328,55000,validation,10.673767732406493,10.673767732406493,1.0,True,0.0
td3,2,329,55000,validation,9.44342679607467,9.44342679607467,1.0,True,0.0
td3,2,330,55000,validation,9.842678294092728,9.842678294092728,1.0,True,0.0
td3,2,331,55000,validation,13.920081131657652,13.920081131657652,1.0,True,0.0
td3,2,332,55000,validation,10.569248085572484,10.569248085572484,1.0,True,0.0
td3,2,333,55000,validation,14.736963586461764,14.736963586461764,1.0,True,0.0
td3,2,334,55000,validation,13.966682954625842,13.966682954625842,1.0,True,0.0
td3,2,335,55000,validation,10.299850669465345,10.299850669465345,1.0,True,0.0
td3,2,336,55000,validation,13.38367432542068,13.38367432542068,1.0,True,0.0
td3,2,337,55000,validation,14.762655635152909,14.762655635152909,1.0,True,0.0
td3,2,338,55000,validation,13.271736362741624,13.271736362741624,1.0,True,0.0
td3,2,339,55000,validation,13.16230462179048,13.16230462179048,1.0,True,0.0
td3,2,340,55000,validation,13.098276230441355,13.098276230441355,1.0,True,0.0
td3,2,341,55000,validation,14.209238192412977,14.209238192412977,1.0,True,0.0
td3,2,342,55000,validation,14.69662648442433,14.69662648442433,1.0,True,0.0
td3,2,343,55000,validation,12.398552510456112,12.398552510456112,1.0,True,0.0
td3,2,344,55000,validation,8.412061325845391,8.412061325845391,1.0,True,0.0
td3,2,345,55000,validation,9.932972994153026,9.932972994153026,1.0,True,0.0
td3,2,346,55000,validation,13.742878884265968,13.742878884265968,1.0,True,0.0
td3,2,347,55000,validation,13.05059117668535,13.05059117668535,1.0,True,0.0
td3,2,348,55000,validation,14.882478996982242,14.882478996982242,1.0,True,0.0
td3,2,349,55000,validation,14.176859312823208,14.176859312823208,1.0,True,0.0
td3,2,350,55000,validation,13.73147704075834,13.73147704075834,1.0,True,0.0
td3,2,351,55000,validation,13.456492676567722,13.456492676567722,1.0,True,0.0
td3,2,352,55000,validation,10.785925510696503,10.785925510696503,1.0,True,0.0
td3,2,353,55000,validation,7.93786369016484,7.93786369016484,1.0,True,0.0
td3,2,354,55000,validation,14.190836247296083,14.190836247296083,1.0,True,0.0
td3,2,355,55000,validation,12.333100178440738,12.333100178440738,1.0,True,0.0
td3,2,356,55000,validation,12.405461672354665,12.405461672354665,1.0,True,0.0
td3,2,357,55000,validation,11.410424260632404,11.410424260632404,1.0,True,0.0
td3,2,358,55000,validation,10.921499395137365,10.921499395137365,1.0,True,0.0
td3,2,359,55000,validation,14.136605312967092,14.136605312967092,1.0,True,0.0
td3,2,360,55000,validation,12.073157866387012,12.073157866387012,1.0,True,0.0
td3,2,361,55000,validation,8.855596876582807,8.855596876582807,1.0,True,0.0
td3,2,362,55000,validation,8.867982738910456,8.867982738910456,1.0,True,0.0
td3,2,363,55000,validation,13.22903054181047,13.22903054181047,1.0,True,0.0
td3,2,364,55000,validation,13.886074708398906,13.886074708398906,1.0,True,0.0
td3,2,365,55000,validation,11.920023753939482,11.920023753939482,1.0,True,0.0
td3,2,366,55000,validation,11.597653112081362,11.597653112081362,1.0,True,0.0
td3,2,367,55000,validation,13.17195676845591,13.17195676845591,1.0,True,0.0
td3,2,368,55000,validation,13.295404858537006,13.295404858537006,1.0,True,0.0
td3,2,369,55000,validation,14.353391499485022,14.353391499485022,1.0,True,0.0
td3,2,370,55000,validation,11.065767146271046,11.065767146271046,1.0,True,0.0
td3,2,371,55000,validation,10.050794597974225,10.050794597974225,1.0,True,0.0
td3,2,372,55000,validation,12.013865513271345,12.013865513271345,1.0,True,0.0
td3,2,373,55000,validation,13.751311073462682,13.751311073462682,1.0,True,0.0
td3,2,374,55000,validation,11.774537734783253,11.774537734783253,1.0,True,0.0
td3,2,375,55000,validation,10.996738325560356,10.996738325560356,1.0,True,0.0
td3,2,376,55000,validation,13.926999393867796,13.926999393867796,1.0,True,0.0
td3,2,377,55000,validation,11.335609875245643,11.335609875245643,1.0,True,0.0
td3,2,378,55000,validation,12.006174481383452,12.006174481383452,1.0,True,0.0
td3,2,379,55000,validation,6.823828769422572,6.823828769422572,1.0,True,0.0
td3,2,380,55000,validation,10.501475569606587,10.501475569606587,1.0,True,0.0
td3,2,381,55000,validation,9.999995549836637,9.999995549836637,1.0,True,0.0
td3,2,382,55000,validation,11.615381858344636,11.615381858344636,1.0,True,0.0
td3,2,383,55000,validation,13.90387714408148,13.90387714408148,1.0,True,0.0
td3,2,384,55000,validation,12.44396746255514,12.44396746255514,1.0,True,0.0
td3,2,385,55000,validation,10.08200578918813,10.08200578918813,1.0,True,0.0
td3,2,386,55000,validation,14.243518852339758,14.243518852339758,1.0,True,0.0
td3,2,387,55000,validation,13.873380713475214,13.873380713475214,1.0,True,0.0
td3,2,388,55000,validation,6.778813417466327,6.778813417466327,1.0,True,0.0
td3,2,389,55000,validation,12.747909632053732,12.747909632053732,1.0,True,0.0
td3,2,390,55000,validation,11.898324461778213,11.898324461778213,1.0,True,0.0
td3,2,391,55000,validation,11.007970175796011,11.007970175796011,1.0,True,0.0
td3,2,392,55000,validation,13.697541140098998,13.697541140098998,1.0,True,0.0
td3,2,393,55000,validation,13.14060607767297,13.14060607767297,1.0,True,0.0
td3,2,394,55000,validation,8.982701909832322,8.982701909832322,1.0,True,0.0
td3,2,395,55000,validation,14.51578498265216,14.51578498265216,1.0,True,0.0
td3,2,396,55000,validation,9.226383288159008,9.226383288159008,1.0,True,0.0
td3,2,397,55000,validation,12.618896099721827,12.618896099721827,1.0,True,0.0
td3,2,398,55000,validation,13.599485483782036,13.599485483782036,1.0,True,0.0
td3,2,399,55000,validation,14.729641067897347,14.729641067897347,1.0,True,0.0
td3,2,400,55000,validation,14.606012170067094,14.606012170067094,1.0,True,0.0
td3,2,401,55000,validation,11.84063167053873,11.84063167053873,1.0,True,0.0
td3,2,402,55000,validation,12.41603641561513,12.41603641561513,1.0,True,0.0
td3,2,403,55000,validation,10.564967351970532,10.564967351970532,1.0,True,0.0
td3,2,404,55000,validation,13.113184336689507,13.113184336689507,1.0,True,0.0
td3,2,405,55000,validation,12.320066331845133,12.320066331845133,1.0,True,0.0
td3,2,406,55000,validation,13.478107485525125,13.478107485525125,1.0,True,0.0
td3,2,407,55000,validation,13.822347253850847,13.822347253850847,1.0,True,0.0
td3,2,408,55000,validation,12.706942591599935,12.706942591599935,1.0,True,0.0
td3,2,409,55000,validation,12.56826167115363,12.56826167115363,1.0,True,0.0
td3,2,410,55000,validation,7.654321562090787,7.654321562090787,1.0,True,0.0
td3,2,411,55000,validation,12.28167412502702,12.28167412502702,1.0,True,0.0
td3,2,412,55000,validation,13.570472690203276,13.570472690203276,1.0,True,0.0
td3,2,413,55000,validation,7.546723334218896,7.546723334218896,1.0,True,0.0
td3,2,414,55000,validation,12.159648706455558,12.159648706455558,1.0,True,0.0
td3,2,415,55000,validation,12.130058617755042,12.130058617755042,1.0,True,0.0
td3,2,416,55000,validation,14.241269806452191,14.241269806452191,1.0,True,0.0
td3,2,417,55000,validation,12.720989435610996,12.720989435610996,1.0,True,0.0
td3,2,418,55000,validation,12.031117259249346,12.031117259249346,1.0,True,0.0
td3,2,419,55000,validation,13.642974004554505,13.642974004554505,1.0,True,0.0
td3,2,420,55000,validation,15.3248544576626,15.3248544576626,1.0,True,0.0
td3,2,421,55000,validation,12.627212307568984,12.627212307568984,1.0,True,0.0
td3,2,422,55000,validation,13.251428557503543,13.251428557503543,1.0,True,0.0
td3,2,423,55000,validation,9.884732136871076,9.884732136871076,1.0,True,0.0
td3,2,424,55000,validation,13.258443747988142,13.258443747988142,1.0,True,0.0
td3,2,425,55000,validation,11.02013979990975,11.02013979990975,1.0,True,0.0
td3,2,426,55000,validation,13.141804266004547,13.141804266004547,1.0,True,0.0
td3,2,427,55000,validation,11.319842999305353,11.319842999305353,1.0,True,0.0
td3,2,428,55000,validation,15.321800496016843,15.321800496016843,1.0,True,0.0
td3,2,429,55000,validation,11.12463004394545,11.12463004394545,1.0,True,0.0
td3,2,430,55000,validation,14.988316588239611,14.988316588239611,1.0,True,0.0
td3,2,431,55000,validation,10.124091023442837,10.124091023442837,1.0,True,0.0
td3,2,432,55000,validation,10.281160798175613,10.281160798175613,1.0,True,0.0
td3,2,433,55000,validation,13.837250149777873,13.837250149777873,1.0,True,0.0
td3,2,434,55000,validation,14.404234657853994,14.404234657853994,1.0,True,0.0
td3,2,435,55000,validation,12.169161042412428,12.169161042412428,1.0,True,0.0
td3,2,436,55000,validation,12.016990146094924,12.016990146094924,1.0,True,0.0
td3,2,437,55000,validation,14.016463968807717,14.016463968807717,1.0,True,0.0
td3,2,438,55000,validation,9.87929744521438,9.87929744521438,1.0,True,0.0
td3,2,439,55000,validation,10.639169213730062,10.639169213730062,1.0,True,0.0
td3,2,440,55000,validation,12.017159880833118,12.017159880833118,1.0,True,0.0
td3,2,441,55000,validation,12.218053136533078,12.218053136533078,1.0,True,0.0
td3,2,442,55000,validation,14.688268226674,14.688268226674,1.0,True,0.0
td3,2,443,55000,validation,13.82980785343742,13.82980785343742,1.0,True,0.0
td3,2,444,55000,validation,9.696930695924426,9.696930695924426,1.0,True,0.0
td3,2,445,55000,validation,10.225989907042447,10.225989907042447,1.0,True,0.0
td3,2,446,55000,validation,11.799517241235662,11.799517241235662,1.0,True,0.0
td3,2,447,55000,validation,11.858599782099455,11.858599782099455,1.0,True,0.0
td3,2,448,55000,validation,10.504839034296833,10.504839034296833,1.0,True,0.0
td3,2,449,55000,validation,11.260392989158127,11.260392989158127,1.0,True,0.0
td3,2,450,55000,validation,10.605762721532223,10.605762721532223,1.0,True,0.0
td3,2,451,55000,validation,12.408214192051148,12.408214192051148,1.0,True,0.0
td3,2,452,55000,validation,12.844933637096856,12.844933637096856,1.0,True,0.0
td3,2,453,55000,validation,14.486290109329154,14.486290109329154,1.0,True,0.0
td3,2,454,55000,validation,13.769405489243459,13.769405489243459,1.0,True,0.0
td3,2,455,55000,validation,11.18648033258511,11.18648033258511,1.0,True,0.0
td3,2,456,55000,validation,11.937138711326554,11.937138711326554,1.0,True,0.0
td3,2,457,55000,validation,14.873378347186149,14.873378347186149,1.0,True,0.0
td3,2,458,55000,validation,11.656706914648389,11.656706914648389,1.0,True,0.0
td3,2,459,55000,validation,12.877611465380458,12.877611465380458,1.0,True,0.0
td3,2,460,55000,validation,12.550069868561392,12.550069868561392,1.0,True,0.0
td3,2,461,55000,validation,11.69963799540524,11.69963799540524,1.0,True,0.0
td3,2,462,55000,validation,12.539814225756121,12.539814225756121,1.0,True,0.0
td3,2,463,55000,validation,12.690747747228045,12.690747747228045,1.0,True,0.0
td3,2,464,55000,validation,12.964057665500231,12.964057665500231,1.0,True,0.0
td3,2,465,55000,validation,8.330482163170592,8.330482163170592,1.0,True,0.0
td3,2,466,55000,validation,11.373426754670104,11.373426754670104,1.0,True,0.0
td3,2,467,55000,validation,14.948104333208397,14.948104333208397,1.0,True,0.0
td3,2,468,55000,validation,9.564459743077245,9.564459743077245,1.0,True,0.0
td3,2,469,55000,validation,13.12715037219893,13.12715037219893,1.0,True,0.0
td3,2,470,55000,validation,12.197660659698215,12.197660659698215,1.0,True,0.0
td3,2,471,55000,validation,11.46879386680629,11.46879386680629,1.0,True,0.0
td3,2,472,55000,validation,14.843993135469315,14.843993135469315,1.0,True,0.0
td3,2,473,55000,validation,12.883194360794928,12.883194360794928,1.0,True,0.0
td3,2,474,55000,validation,8.591587410537544,8.591587410537544,1.0,True,0.0
td3,2,475,55000,validation,10.292650872171388,10.292650872171388,1.0,True,0.0
td3,2,476,55000,validation,13.111523462725309,13.111523462725309,1.0,True,0.0
td3,2,477,55000,validation,8.773062240346945,8.773062240346945,1.0,True,0.0
td3,2,478,55000,validation,12.942595103634401,12.942595103634401,1.0,True,0.0
td3,2,479,55000,validation,12.740922280066,12.740922280066,1.0,True,0.0
td3,2,480,55000,validation,13.439947281683592,13.439947281683592,1.0,True,0.0
td3,2,481,55000,validation,13.43681478858692,13.43681478858692,1.0,True,0.0
td3,2,482,55000,validation,14.571968255070253,14.571968255070253,1.0,True,0.0
td3,2,483,55000,validation,13.582851009796252,13.582851009796252,1.0,True,0.0
td3,2,484,55000,validation,7.750264146183643,7.750264146183643,1.0,True,0.0
td3,2,485,55000,validation,12.043090689452862,12.043090689452862,1.0,True,0.0
td3,2,486,55000,validation,10.272361441944954,10.272361441944954,1.0,True,0.0
td3,2,487,55000,validation,11.406144084753429,11.406144084753429,1.0,True,0.0
td3,2,488,55000,validation,12.735953895561577,12.735953895561577,1.0,True,0.0
td3,2,489,55000,validation,10.123929990734807,10.123929990734807,1.0,True,0.0
td3,2,490,55000,validation,10.558326232215274,10.558326232215274,1.0,True,0.0
td3,2,491,55000,validation,12.812011216717156,12.812011216717156,1.0,True,0.0
td3,2,492,55000,validation,9.5386976539629,9.5386976539629,1.0,True,0.0
td3,2,493,55000,validation,9.991996508820524,9.991996508820524,1.0,True,0.0
td3,2,494,55000,validation,13.554329653488908,13.554329653488908,1.0,True,0.0
td3,2,495,55000,validation,13.521353586504912,13.521353586504912,1.0,True,0.0
td3,2,496,55000,validation,13.006367329091368,13.006367329091368,1.0,True,0.0
td3,2,497,55000,validation,8.399741875822173,8.399741875822173,1.0,True,0.0
td3,2,498,55000,validation,13.708627928900723,13.708627928900723,1.0,True,0.0
td3,2,499,55000,validation,13.16897143969262,13.16897143969262,1.0,True,0.0
td3,2,500,55000,validation,14.791117055189533,14.791117055189533,1.0,True,0.0
td3,2,501,55000,validation,12.97106651156602,12.97106651156602,1.0,True,0.0
td3,2,502,55000,validation,11.88254438799143,11.88254438799143,1.0,True,0.0
td3,2,503,55000,validation,10.327769192078232,10.327769192078232,1.0,True,0.0
td3,2,504,55000,validation,12.979564174509253,12.979564174509253,1.0,True,0.0
td3,2,505,55000,validation,12.556686195869794,12.556686195869794,1.0,True,0.0
td3,2,506,55000,validation,14.306949925834946,14.306949925834946,1.0,True,0.0
td3,2,507,55000,validation,12.178968019657109,12.178968019657109,1.0,True,0.0
td3,2,508,55000,validation,13.165765161174768,13.165765161174768,1.0,True,0.0
td3,2,509,55000,validation,10.141899957790942,10.141899957790942,1.0,True,0.0
td3,2,510,55000,validation,14.285882659305063,14.285882659305063,1.0,True,0.0
td3,2,511,55000,validation,13.116038716223343,13.116038716223343,1.0,True,0.0
td3,2,512,55000,validation,13.60642992641027,13.60642992641027,1.0,True,0.0
td3,2,513,55000,validation,14.659722166503357,14.659722166503357,1.0,True,0.0
td3,2,514,55000,validation,10.994454704092016,10.994454704092016,1.0,True,0.0
td3,2,515,55000,validation,11.951673417396801,11.951673417396801,1.0,True,0.0
td3,2,516,55000,validation,9.966234444333528,9.966234444333528,1.0,True,0.0
td3,2,517,55000,validation,10.812719843056332,10.812719843056332,1.0,True,0.0
td3,2,518,55000,validation,12.722786932673127,12.722786932673127,1.0,True,0.0
td3,2,519,55000,validation,12.125987118772684,12.125987118772684,1.0,True,0.0
td3,2,520,55000,validation,11.17693276616428,11.17693276616428,1.0,True,0.0
td3,2,521,55000,validation,12.958375686076907,12.958375686076907,1.0,True,0.0
td3,2,522,55000,validation,11.269608509931443,11.269608509931443,1.0,True,0.0
td3,2,523,55000,validation,11.790188852468948,11.790188852468948,1.0,True,0.0
td3,2,524,55000,validation,9.038826729585018,9.038826729585018,1.0,True,0.0
td3,2,525,55000,validation,13.297374644841062,13.297374644841062,1.0,True,0.0
td3,2,526,55000,validation,12.410204321729365,12.410204321729365,1.0,True,0.0
td3,2,527,55000,validation,12.527731101484285,12.527731101484285,1.0,True,0.0
td3,2,528,55000,validation,11.260381314957588,11.260381314957588,1.0,True,0.0
td3,2,529,55000,validation,12.222525059602315,12.222525059602315,1.0,True,0.0
td3,2,530,55000,validation,13.727337416016855,13.727337416016855,1.0,True,0.0
td3,2,531,55000,validation,12.618833635500302,12.618833635500302,1.0,True,0.0
td3,2,532,55000,validation,12.76835979454198,12.76835979454198,1.0,True,0.0
td3,2,533,55000,validation,12.572897527907793,12.572897527907793,1.0,True,0.0
td3,2,534,55000,validation,11.710214350426243,11.710214350426243,1.0,True,0.0
td3,2,535,55000,validation,12.643739738459665,12.643739738459665,1.0,True,0.0
td3,2,536,55000,validation,12.457066272344157,12.457066272344157,1.0,True,0.0
td3,2,537,55000,validation,14.051267621765515,14.051267621765515,1.0,True,0.0
td3,2,538,55000,validation,14.10777664899846,14.10777664899846,1.0,True,0.0
td3,2,539,55000,validation,14.683470782387705,14.683470782387705,1.0,True,0.0
td3,2,540,55000,validation,12.93623685937864,12.93623685937864,1.0,True,0.0
td3,2,541,55000,validation,15.044571018828945,15.044571018828945,1.0,True,0.0
td3,2,542,55000,validation,11.692858783212122,11.692858783212122,1.0,True,0.0
td3,2,543,55000,validation,13.450534922391254,13.450534922391254,1.0,True,0.0
td3,2,544,55000,validation,11.135252753767947,11.135252753767947,1.0,True,0.0
td3,2,545,55000,validation,14.092319256774053,14.092319256774053,1.0,True,0.0
td3,2,546,55000,validation,13.571588701450207,13.571588701450207,1.0,True,0.0
