method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,705,45000,validation,13.421188829272099,13.421188829272099,1.0,True,0.0
td3,7,706,45000,validation,10.365384211267179,10.365384211267179,1.0,True,0.0
td3,7,707,45000,validation,16.09351564773316,16.09351564773316,1.0,True,0.0
td3,7,708,45000,validation,12.72291255603449,12.72291255603449,1.0,True,0.0
td3,7,709,45000,validation,9.781388491860252,9.781388491860252,1.0,True,0.0
td3,7,710,45000,validation,12.978269513097395,12.978269513097395,1.0,True,0.0
td3,7,711,45000,validation,8.913331476906947,8.913331476906947,1.0,True,0.0
td3,7,712,45000,validation,12.01501394756361,12.01501394756361,1.0,True,0.0
td3,7,713,45000,validation,11.659594777785555,11.659594777785555,1.0,True,0.0
td3,7,714,45000,validation,11.030928649664489,11.030928649664489,1.0,True,0.0
td3,7,715,45000,validation,12.441901535756049,12.441901535756049,1.0,True,0.0
td3,7,716,45000,validation,7.123889649971835,7.123889649971835,1.0,True,0.0
td3,7,717,45000,validation,13.398300257699677,13.398300257699677,1.0,True,0.0
td3,7,718,45000,validation,8.744524307380118,8.744524307380118,1.0,True,0.0
td3,7,719,45000,validation,10.930480450494189,10.930480450494189,1.0,True,0.0
td3,7,720,45000,validation,7.729278390263639,7.729278390263639,1.0,True,0.0
td3,7,721,45000,validation,14.04402221457038,14.04402221457038,1.0,True,0.0
td3,7,722,45000,validation,13.711304439082625,13.711304439082625,1.0,True,0.0
td3,7,723,45000,validation,12.985318367104314,12.985318367104314,1.0,True,0.0
td3,7,724,45000,validation,14.286849650201162,14.286849650201162,1.0,True,0.0
td3,7,725,45000,validation,10.104242456620776,10.104242456620776,1.0,True,0.0
td3,7,726,45000,validation,12.946187811351713,12.946187811351713,1.0,True,0.0
td3,7,727,45000,validation,11.752591235707758,11.752591235707758,1.0,True,0.0
td3,7,728,45000,validation,13.948086009326033,13.948086009326033,1.0,True,0.0
td3,7,729,45000,validation,14.257372103955555,14.257372103955555,1.0,True,0.0
td3,7,730,45000,validation,10.559566288920843,10.559566288920843,1.0,True,0.0
td3,7,731,45000,validation,13.349860442817818,13.349860442817818,1.0,True,0.0
td3,7,732,45000,validation,11.009526872916668,11.009526872916668,1.0,True,0.0
td3,7,733,45000,validation,13.62188576730432,13.62188576730432,1.0,True,0.0
td3,7,734,45000,validation,11.0958305048069,11.0958305048069,1.0,True,0.0
td3,7,735,45000,validation,9.814855798741615,9.814855798741615,1.0,True,0.0
td3,7,736,45000,validation,11.009632215576179,11.009632215576179,1.0,True,0.0
td3,7,737,45000,validation,13.149789310124236,13.149789310124236,1.0,True,0.0
td3,7,738,45000,validation,11.793994425842726,11.793994425842726,1.0,True,0.0
td3,7,739,45000,validation,13.346553631589291,13.346553631589291,1.0,True,0.0
td3,7,740,45000,validation,13.967995778397352,13.967995778397352,1.0,True,0.0
td3,7,741,45000,validation,11.953669745485856,11.953669745485856,1.0,True,0.0
td3,7,742,45000,validation,8.387736680548713,8.387736680548713,1.0,True,0.0
td3,7,743,45000,validation,13.243287819807936,13.243287819807936,1.0,True,0.0
td3,7,744,45000,validation,12.816148445938161,12.816148445938161,1.0,True,0.0
td3,7,745,45000,validation,9.782197942970708,9.782197942970708,1.0,True,0.0
td3,7,746,45000,validation,13.435988423191615,13.435988423191615,1.0,True,0.0
td3,7,747,45000,validation,13.385732537675398,13.385732537675398,1.0,True,0.0
td3,7,748,45000,validation,11.500189115180493,11.500189115180493,1.0,True,0.0
td3,7,749,45000,validation,10.05322007443494,10.05322007443494,1.0,True,0.0
td3,7,750,45000,validation,12.325320170907021,12.325320170907021,1.0,True,0.0
td3,7,751,45000,validation,7.388958793870545,7.388958793870545,1.0,True,0.0
td3,7,752,45000,validation,11.620783139887312,11.620783139887312,1.0,True,0.0
td3,7,753,45000,validation,13.419294852629498,13.419294852629498,1.0,True,0.0
td3,7,754,45000,validation,12.97569733037437,12.97569733037437,1.0,True,0.0
td3,7,755,45000,validation,14.205893192530642,14.205893192530642,1.0,True,0.0
td3,7,756,45000,validation,10.610059861874566,10.610059861874566,1.0,True,0.0
td3,7,757,45000,validation,11.538840103744576,11.538840103744576,1.0,True,0.0
td3,7,758,45000,validation,15.805804566309195,15.805804566309195,1.0,True,0.0
td3,7,759,45000,validation,11.825950806483153,11.825950806483153,1.0,True,0.0
td3,7,760,45000,validation,12.744601971146576,12.744601971146576,1.0,True,0.0
td3,7,761,45000,validation,12.946168499130483,12.946168499130483,1.0,True,0.0
td3,7,762,45000,validation,9.515898622399877,9.515898622399877,1.0,True,0.0
td3,7,763,45000,validation,10.348903737839333,10.348903737839333,1.0,True,0.0
td3,7,764,45000,validation,14.276640293417538,14.276640293417538,1.0,True,0.0
td3,7,765,45000,validation,6.114163174191963,6.114163174191963,1.0,True,0.0
td3,7,766,45000,validation,11.417367109716817,11.417367109716817,1.0,True,0.0
td3,7,767,45000,validation,10.611084573841758,10.611084573841758,1.0,True,0.0
td3,7,768,45000,validation,12.247180942549853,12.247180942549853,1.0,True,0.0
td3,7,769,45000,validation,11.490165781421156,11.490165781421156,1.0,True,0.0
td3,7,770,45000,validation,10.232042088236888,10.232042088236888,1.0,True,0.0
td3,7,771,45000,validation,12.718211091212304,12.718211091212304,1.0,True,0.0
td3,7,772,45000,validation,11.439133852282739,11.439133852282739,1.0,True,0.0
td3,7,773,45000,validation,9.843765859900378,9.843765859900378,1.0,True,0.0
td3,7,774,45000,validation,13.81384816707102,13.81384816707102,1.0,True,0.0
td3,7,775,45000,validation,12.341540748755842,12.341540748755842,1.0,True,0.0
td3,7,776,45000,validation,14.126822693538212,14.126822693538212,1.0,True,0.0
td3,7,777,45000,validation,12.33039089420889,12.33039089420889,1.0,True,0.0
td3,7,778,45000,validation,12.08355944242916,12.08355944242916,1.0,True,0.0
td3,7,779,45000,validation,13.675828905289238,13.675828905289238,1.0,True,0.0
td3,7,780,45000,validation,10.63356790259788,10.63356790259788,1.0,True,0.0
td3,7,781,45000,validation,9.98115951533168,9.98115951533168,1.0,True,0.0
td3,7,782,45000,validation,12.262040057308226,12.262040057308226,1.0,True,0.0
td3,7,783,45000,validation,12.634686139552244,12.634686139552244,1.0,True,0.0
td3,7,784,45000,validation,11.552285306553879,11.552285306553879,1.0,True,0.0
td3,7,785,45000,validation,9.605356612590949,9.605356612590949,1.0,True,0.0
td3,7,786,45000,validation,14.788665360867267,14.788665360867267,1.0,True,0.0
td3,7,787,45000,validation,11.56347993753507,11.56347993753507,1.0,True,0.0
td3,7,788,45000,validation,10.762043204310764,10.762043204310764,1.0,True,0.0
td3,7,789,45000,validation,9.534484145719858,9.534484145719858,1.0,True,0.0
td3,7,790,45000,validation,11.576910742007684,11.576910742007684,1.0,True,0.0
td3,7,791,45000,validation,10.841670788033346,10.841670788033346,1.0,True,0.0
td3,7,792,45000,validation,9.911409247386878,9.911409247386878,1.0,True,0.0
td3,7,793,45000,validation,13.425409310200832,13.425409310200832,1.0,True,0.0
td3,7,794,45000,validation,8.678292496606,8.678292496606,1.0,True,0.0
td3,7,795,45000,validation,9.296995879070803,9.296995879070803,1.0,True,0.0
td3,7,796,45000,validation,10.811443944164838,10.811443944164838,1.0,True,0.0
td3,7,797,45000,validation,12.248987689728692,12.248987689728692,1.0,True,0.0
td3,7,798,45000,validation,10.284543587713369,10.284543587713369,1.0,True,0.0
td3,7,799,45000,validation,12.961950538923638,12.961950538923638,1.0,True,0.0
td3,7,800,45000,validation,11.592444000841292,11.592444000841292,1.0,True,0.0
td3,7,801,45000,validation,11.865932907833272,11.865932907833272,1.0,True,0.0
td3,7,802,45000,validation,7.444167272899406,7.444167272899406,1.0,True,0.0
td3,7,803,45000,validation,12.618712319659817,12.618712319659817,1.0,True,0.0
td3,7,804,45000,validation,9.435006231230629,9.435006231230629,1.0,True,0.0
td3,7,805,45000,validation,10.362169246617134,10.362169246617134,1.0,True,0.0
td3,7,806,45000,validation,10.839351081236915,10.839351081236915,1.0,True,0.0
td3,7,807,45000,validation,8.836193506885916,8.836193506885916,1.0,True,0.0
td3,7,808,45000,validation,11.878997149235223,11.878997149235223,1.0,True,0.0
td3,7,809,45000,validation,9.703607982252231,9.703607982252231,1.0,True,0.0
td3,7,810,45000,validation,12.910275793652918,12.910275793652918,1.0,True,0.0
td3,7,811,45000,validation,7.697441801787182,7.697441801787182,1.0,True,0.0
td3,7,812,45000,validation,14.224343299910974,14.224343299910974,1.0,True,0.0
td3,7,813,45000,validation,10.0466427452554,10.0466427452554,1.0,True,0.0
td3,7,814,45000,validation,13.368663642491548,13.368663642491548,1.0,True,0.0
td3,7,815,45000,validation,12.88265308113455,12.88265308113455,1.0,True,0.0
td3,7,816,45000,validation,11.748417295085613,11.748417295085613,1.0,True,0.0
td3,7,817,45000,validation,8.047486160870628,8.047486160870628,1.0,True,0.0
td3,7,818,45000,validation,7.453125877923791,7.453125877923791,1.0,True,0.0
td3,7,819,45000,validation,5.507636012306065,5.507636012306065,1.0,True,0.0
td3,7,820,45000,validation,7.441877392378552,7.441877392378552,1.0,True,0.0
td3,7,821,45000,validation,11.416946285525748,11.416946285525748,1.0,True,0.0
td3,7,822,45000,validation,10.296920986387605,10.296920986387605,1.0,True,0.0
td3,7,823,45000,validation,10.460051942541675,10.460051942541675,1.0,True,0.0
td3,7,824,45000,validation,11.391162347146192,11.391162347146192,1.0,True,0.0
td3,7,825,45000,validation,13.207654307406038,13.207654307406038,1.0,True,0.0
td3,7,826,45000,validation,9.874008005464365,9.874008005464365,1.0,True,0.0
td3,7,827,45000,validation,12.731195316287083,12.731195316287083,1.0,True,0.0
td3,7,828,45000,validation,10.929976404320207,10.929976404320207,1.0,True,0.0
td3,7,829,45000,validation,9.905157467471577,9.905157467471577,1.0,True,0.0
td3,7,830,45000,validation,13.583460616867782,13.583460616867782,1.0,True,0.0
td3,7,831,45000,validation,11.215419066563875,11.215419066563875,1.0,True,0.0
td3,7,832,45000,validation,13.036261500887893,13.036261500887893,1.0,True,0.0
td3,7,833,45000,validation,12.502010498962639,12.502010498962639,1.0,True,0.0
td3,7,834,45000,validation,11.10416617179279,11.10416617179279,1.0,True,0.0
td3,7,835,45000,validation,13.753105008154762,13.753105008154762,1.0,True,0.0
td3,7,836,45000,validation,12.873923017496624,12.873923017496624,1.0,True,0.0
td3,7,837,45000,validation,11.810299671260585,11.810299671260585,1.0,True,0.0
td3,7,838,45000,validation,11.913511728612933,11.913511728612933,1.0,True,0.0
td3,7,839,45000,validation,11.721459617402683,11.721459617402683,1.0,True,0.0
td3,7,840,45000,validation,10.671365012604552,10.671365012604552,1.0,True,0.0
td3,7,841,45000,validation,11.447565995354589,11.447565995354589,1.0,True,0.0
td3,7,842,45000,validation,14.892568899873686,14.892568899873686,1.0,True,0.0
td3,7,843,45000,validation,7.656197649789903,7.656197649789903,1.0,True,0.0
td3,7,844,45000,validation,11.77165046592312,11.77165046592312,1.0,True,0.0
td3,7,845,45000,validation,13.354801502395095,13.354801502395095,1.0,True,0.0
td3,7,846,45000,validation,10.740438710457754,10.740438710457754,1.0,True,0.0
td3,7,847,45000,validation,13.95726211612113,13.95726211612113,1.0,True,0.0
td3,7,848,45000,validation,11.293856735780619,11.293856735780619,1.0,True,0.0
td3,7,849,45000,validation,11.545706588079378,11.545706588079378,1.0,True,0.0
td3,7,850,45000,validation,10.300663537423015,10.300663537423015,1.0,True,0.0
td3,7,851,45000,validation,10.166592357206147,10.166592357206147,1.0,True,0.0
td3,7,852,45000,validation,12.585222149585755,12.585222149585755,1.0,True,0.0
td3,7,853,45000,validation,10.848132888730355,10.848132888730355,1.0,True,0.0
td3,7,854,45000,validation,10.979661619643933,10.979661619643933,1.0,True,0.0
td3,7,855,45000,validation,9.82770070309666,9.82770070309666,1.0,True,0.0
td3,7,856,45000,validation,11.366728749150472,11.366728749150472,1.0,True,0.0
td3,7,857,45000,validation,11.677371941206385,11.677371941206385,1.0,True,0.0
td3,7,858,45000,validation,7.266463553005143,7.266463553005143,1.0,True,0.0
td3,7,859,45000,validation,10.531636046219017,10.531636046219017,1.0,True,0.0
td3,7,860,45000,validation,11.701295534976925,11.701295534976925,1.0,True,0.0
td3,7,861,45000,validation,11.981700020351608,11.981700020351608,1.0,True,0.0
td3,7,862,45000,validation,13.462144489929594,13.462144489929594,1.0,True,0.0
td3,7,863,45000,validation,10.203369186359492,10.203369186359492,1.0,True,0.0
td3,7,864,45000,validation,11.730928852832363,11.730928852832363,1.0,True,0.0
td3,7,865,45000,validation,11.838593773413518,11.838593773413518,1.0,True,0.0
td3,7,866,45000,validation,13.179648246459607,13.179648246459607,1.0,True,0.0
td3,7,867,45000,validation,11.934133509645138,11.934133509645138,1.0,True,0.0
td3,7,868,45000,validation,14.904440071338309,14.904440071338309,1.0,True,0.0
td3,7,869,45000,validation,11.388740626195414,11.388740626195414,1.0,True,0.0
td3,7,870,45000,validation,8.418623767740234,8.418623767740234,1.0,True,0.0
td3,7,871,45000,validation,12.026759362388285,12.026759362388285,1.0,True,0.0
td3,7,872,45000,validation,9.84400617470883,9.84400617470883,1.0,True,0.0
td3,7,873,45000,validation,10.507217116808397,10.507217116808397,1.0,True,0.0
td3,7,874,45000,validation,10.892765199835374,10.892765199835374,1.0,True,0.0
td3,7,875,45000,validation,12.744940721960283,12.744940721960283,1.0,True,0.0
td3,7,876,45000,validation,10.358992579377484,10.358992579377484,1.0,True,0.0
td3,7,877,45000,validation,13.37998923799417,13.37998923799417,1.0,True,0.0
td3,7,878,45000,validation,11.212003012467157,11.212003012467157,1.0,True,0.0
td3,7,879,45000,validation,9.751497972420513,9.751497972420513,1.0,True,0.0
td3,7,880,45000,validation,11.017197794819312,11.017197794819312,1.0,True,0.0
td3,7,881,45000,validation,11.080773671757427,11.080773671757427,1.0,True,0.0
td3,7,882,45000,validation,13.984258887779973,13.984258887779973,1.0,True,0.0
td3,7,883,45000,validation,8.482253105992067,8.482253105992067,1.0,True,0.0
td3,7,884,45000,validation,12.953397619056307,12.953397619056307,1.0,True,0.0
td3,7,885,45000,validation,10.46277443185422,10.46277443185422,1.0,True,0.0
td3,7,886,45000,validation,10.8313869572743,10.8313869572743,1.0,True,0.0
td3,7,887,45000,validation,11.589641024298881,11.589641024298881,1.0,True,0.0
td3,7,888,45000,validation,11.112516197431733,11.112516197431733,1.0,True,0.0
td3,7,889,45000,validation,8.56043967112117,8.56043967112117,1.0,True,0.0
td3,7,890,45000,validation,10.144398768457489,10.144398768457489,1.0,True,0.0
td3,7,891,45000,validation,12.167098980209113,12.167098980209113,1.0,True,0.0
td3,7,892,45000,validation,11.430658449134604,11.430658449134604,1.0,True,0.0
td3,7,893,45000,validation,13.769385046774696,13.769385046774696,1.0,True,0.0
td3,7,894,45000,validation,13.018789730632227,13.018789730632227,1.0,True,0.0
td3,7,895,45000,validation,12.33803886981444,12.33803886981444,1.0,True,0.0
td3,7,896,45000,validation,14.597501916630508,14.597501916630508,1.0,True,0.0
td3,7,897,45000,validation,10.191734441376253,10.191734441376253,1.0,True,0.0
td3,7,898,45000,validation,11.329983104945693,11.329983104945693,1.0,True,0.0
td3,7,899,45000,validation,12.501215488723432,12.501215488723432,1.0,True,0.0
td3,7,900,45000,validation,10.590086989073114,10.590086989073114,1.0,True,0.0
td3,7,901,45000,validation,12.736085604162835,12.736085604162835,1.0,True,0.0
td3,7,902,45000,validation,8.913595667337999,8.913595667337999,1.0,True,0.0
td3,7,903,45000,validation,11.803279927938732,11.803279927938732,1.0,True,0.0
td3,7,904,45000,validation,12.814248052808844,12.814248052808844,1.0,True,0.0
td3,7,905,45000,validation,12.258639231154167,12.258639231154167,1.0,True,0.0
td3,7,906,45000,validation,10.701504318258062,10.701504318258062,1.0,True,0.0
td3,7,907,45000,validation,13.00841975915629,13.00841975915629,1.0,True,0.0
td3,7,908,45000,validation,12.558066434850836,12.558066434850836,1.0,True,0.0
td3,7,909,45000,validation,12.750346561941178,12.750346561941178,1.0,True,0.0
td3,7,910,45000,validation,11.703408809124689,11.703408809124689,1.0,True,0.0
td3,7,911,45000,validation,13.6192016432162,13.6192016432162,1.0,True,0.0
td3,7,912,45000,validation,12.730915564836147,12.730915564836147,1.0,True,0.0
td3,7,913,45000,validation,13.379275469624936,13.379275469624936,1.0,True,0.0
td3,7,914,45000,validation,14.46565001485406,14.46565001485406,1.0,True,0.0
td3,7,915,45000,validation,12.627691613971722,12.627691613971722,1.0,True,0.0
td3,7,916,45000,validation,13.56234356987082,13.56234356987082,1.0,True,0.0
td3,7,917,45000,validation,13.033077357385967,13.033077357385967,1.0,True,0.0
td3,7,918,45000,validation,13.307329008163427,13.307329008163427,1.0,True,0.0
td3,7,919,45000,validation,12.920015529890993,12.920015529890993,1.0,True,0.0
td3,7,920,45000,validation,10.617866105831023,10.617866105831023,1.0,True,0.0
td3,7,921,45000,validation,10.14391309599361,10.14391309599361,1.0,True,0.0
td3,7,922,45000,validation,9.786632137039962,9.786632137039962,1.0,True,0.0
td3,7,923,45000,validation,11.938377306024273,11.938377306024273,1.0,True,0.0
td3,7,924,45000,validation,10.784041553491644,10.784041553491644,1.0,True,0.0
td3,7,925,45000,validation,13.185815240814971,13.185815240814971,1.0,True,0.0
td3,7,926,45000,validation,13.429793369087296,13.429793369087296,1.0,True,0.0
td3,7,927,45000,validation,11.657129165347625,11.657129165347625,1.0,True,0.0
td3,7,928,45000,validation,14.074533106452275,14.074533106452275,1.0,True,0.0
td3,7,929,45000,validation,11.72481975769587,11.72481975769587,1.0,True,0.0
td3,7,930,45000,validation,11.881802087156602,11.881802087156602,1.0,True,0.0
td3,7,931,45000,validation,12.148482541427512,12.148482541427512,1.0,True,0.0
td3,7,932,45000,validation,12.387818147904254,12.387818147904254,1.0,True,0.0
td3,7,933,45000,validation,11.512094417888035,11.512094417888035,1.0,True,0.0
td3,7,934,45000,validation,13.224032881696763,13.224032881696763,1.0,True,0.0
td3,7,935,45000,validation,14.806096567938292,14.806096567938292,1.0,True,0.0
td3,7,936,45000,validation,11.4685100312392,11.4685100312392,1.0,True,0.0
td3,7,937,45000,validation,8.485377908134424,8.485377908134424,1.0,True,0.0
td3,7,938,45000,validation,13.299392005089146,13.299392005089146,1.0,True,0.0
td3,7,939,45000,validation,13.961662644304798,13.961662644304798,1.0,True,0.0
td3,7,940,45000,validation,10.176715399103793,10.176715399103793,1.0,True,0.0
td3,7,941,45000,validation,13.378253429964328,13.378253429964328,1.0,True,0.0
td3,7,942,45000,validation,11.567619100500703,11.567619100500703,1.0,True,0.0
td3,7,943,45000,validation,12.966787849999193,12.966787849999193,1.0,True,0.0
td3,7,944,45000,validation,13.660943043346386,13.660943043346386,1.0,True,0.0
td3,7,945,45000,validation,12.129248403181855,12.129248403181855,1.0,True,0.0
td3,7,946,45000,validation,12.779242073631451,12.779242073631451,1.0,True,0.0
td3,7,947,45000,validation,11.39891001425598,11.39891001425598,1.0,True,0.0
td3,7,948,45000,validation,10.88742252109769,10.88742252109769,1.0,True,0.0
td3,7,949,45000,validation,11.281841068934083,11.281841068934083,1.0,True,0.0
td3,7,950,45000,validation,7.621420974656185,7.621420974656185,1.0,True,0.0
td3,7,951,45000,validation,13.090653031641835,13.090653031641835,1.0,True,0.0
td3,7,952,45000,validation,15.495013724586114,15.495013724586114,1.0,True,0.0
td3,7,953,45000,validation,14.81121464732269,14.81121464732269,1.0,True,0.0
td3,7,954,45000,validation,9.428974141927466,9.428974141927466,1.0,True,0.0
td3,7,955,45000,validation,11.407217878900703,11.407217878900703,1.0,True,0.0
td3,7,956,45000,validation,12.930008146536638,12.930008146536638,1.0,True,0.0
td3,7,957,45000,validation,10.449502449494542,10.449502449494542,1.0,True,0.0
td3,7,958,45000,validation,13.555064632256732,13.555064632256732,1.0,True,0.0
td3,7,959,45000,validation,13.409730812281214,13.409730812281214,1.0,True,0.0
td3,7,960,45000,validation,10.678876460915017,10.678876460915017,1.0,True,0.0
td3,7,961,45000,validation,10.777610154284032,10.777610154284032,1.0,True,0.0
td3,7,962,45000,validation,7.341591751657278,7.341591751657278,1.0,True,0.0
td3,7,963,45000,validation,10.087762718117798,10.087762718117798,1.0,True,0.0
td3,7,964,45000,validation,11.5261904738583,11.5261904738583,1.0,True,0.0
td3,7,965,45000,validation,13.185193606483637,13.185193606483637,1.0,True,0.0
td3,7,966,45000,validation,9.692028253994302,9.692028253994302,1.0,True,0.0
td3,7,967,45000,validation,13.345289879246396,13.345289879246396,1.0,True,0.0
td3,7,968,45000,validation,11.797797278463749,11.797797278463749,1.0,True,0.0
td3,7,969,45000,validation,12.18995488041117,12.18995488041117,1.0,True,0.0
td3,7,970,45000,validation,10.798450682104496,10.798450682104496,1.0,True,0.0
td3,7,971,45000,validation,11.884563671061429,11.884563671061429,1.0,True,0.0
td3,7,972,45000,validation,11.156059168272016,11.156059168272016,1.0,True,0.0
td3,7,973,45000,validation,7.502847743897035,7.502847743897035,1.0,True,0.0
td3,7,974,45000,validation,13.801816584547538,13.801816584547538,1.0,True,0.0
td3,7,975,45000,validation,12.545514032918714,12.545514032918714,1.0,True,0.0
td3,7,976,45000,validation,14.644718442711216,14.644718442711216,1.0,True,0.0
td3,7,977,45000,validation,10.731550249553187,10.731550249553187,1.0,True,0.0
td3,7,978,45000,validation,13.394030589444782,13.394030589444782,1.0,True,0.0
td3,7,979,45000,validation,11.787660437673086,11.787660437673086,1.0,True,0.0
td3,7,980,45000,validation,13.364421218396796,13.364421218396796,1.0,True,0.0
td3,7,981,45000,validation,13.583321198525537,9.092185387292412,0.75,False,0.4007729882740382
td3,7,982,45000,validation,11.992331920957593,11.992331920957593,1.0,True,0.0
td3,7,983,45000,validation,13.192511185511671,13.192511185511671,1.0,True,0.0
td3,7,984,45000,validation,7.267290575243481,7.267290575243481,1.0,True,0.0
td3,7,985,45000,validation,12.446877851841563,12.446877851841563,1.0,True,0.0
td3,7,986,45000,validation,10.985449469008955,10.985449469008955,1.0,True,0.0
td3,7,987,45000,validation,7.63572385820615,7.63572385820615,1.0,True,0.0
td3,7,988,45000,validation,9.712073990843736,9.712073990843736,1.0,True,0.0
td3,7,989,45000,validation,9.1184244333358,9.1184244333358,1.0,True,0.0
td3,7,990,45000,validation,9.33028232859583,9.33028232859583,1.0,True,0.0
td3,7,991,45000,validation,11.404221343146585,11.404221343146585,1.0,True,0.0
td3,7,992,45000,validation,11.648457500663891,11.648457500663891,1.0,True,0.0
td3,7,993,45000,validation,9.393960187685568,9.393960187685568,1.0,True,0.0
td3,7,994,45000,validation,11.25691872127392,11.25691872127392,1.0,True,0.0
td3,7,995,45000,validation,14.860418791351574,14.860418791351574,1.0,True,0.0
td3,7,996,45000,validation,9.265088923592772,9.265088923592772,1.0,True,0.0
td3,7,997,45000,validation,8.186720659096244,8.186720659096244,1.0,True,0.0
td3,7,998,45000,validation,12.732297160338465,12.732297160338465,1.0,True,0.0
td3,7,999,45000,validation,11.50105028041887,11.50105028041887,1.0,True,0.0
td3,7,0,50000,validation,12.184736409286424,12.184736409286424,1.0,True,0.0
td3,7,1,50000,validation,9.417215289424128,9.417215289424128,1.0,True,0.0
td3,7,2,50000,validation,11.449621228319373,11.449621228319373,1.0,True,0.0
td3,7,3,50000,validation,11.923980231497609,11.923980231497609,1.0,True,0.0
td3,7,4,50000,validation,13.110486204285994,13.110486204285994,1.0,True,0.0
td3,7,5,50000,validation,14.804795309625314,14.804795309625314,1.0,True,0.0
td3,7,6,50000,validation,8.852020070071873,8.852020070071873,1.0,True,0.0
td3,7,7,50000,validation,12.87273360496728,12.87273360496728,1.0,True,0.0
td3,7,8,50000,validation,13.652824489481372,13.652824489481372,1.0,True,0.0
td3,7,9,50000,validation,11.412243337353807,11.412243337353807,1.0,True,0.0
td3,7,10,50000,validation,13.690233423155535,13.690233423155535,1.0,True,0.0
td3,7,11,50000,validation,15.42167245528304,15.42167245528304,1.0,True,0.0
td3,7,12,50000,validation,10.95631398046612,10.95631398046612,1.0,True,0.0
td3,7,13,50000,validation,12.551442406257697,12.551442406257697,1.0,True,0.0
td3,7,14,50000,validation,10.436766565274574,10.436766565274574,1.0,True,0.0
td3,7,15,50000,validation,11.886343703023256,11.886343703023256,1.0,True,0.0
td3,7,16,50000,validation,12.72175893034817,12.72175893034817,1.0,True,0.0
td3,7,17,50000,validation,12.305313555256507,12.305313555256507,1.0,True,0.0
td3,7,18,50000,validation,12.359386700345269,12.359386700345269,1.0,True,0.0
td3,7,19,50000,validation,13.405733649794058,13.405733649794058,1.0,True,0.0
td3,7,20,50000,validation,10.208044560531016,10.208044560531016,1.0,True,0.0
td3,7,21,50000,validation,13.789938575910686,13.789938575910686,1.0,True,0.0
td3,7,22,50000,validation,10.307317595006616,10.307317595006616,1.0,True,0.0
td3,7,23,50000,validation,7.745082669977226,7.745082669977226,1.0,True,0.0
td3,7,24,50000,validation,7.61551733718957,7.61551733718957,1.0,True,0.0
td3,7,25,50000,validation,12.207354537963415,12.207354537963415,1.0,True,0.0
td3,7,26,50000,validation,10.97582058299702,10.97582058299702,1.0,True,0.0
td3,7,27,50000,validation,11.204740495963271,11.204740495963271,1.0,True,0.0
td3,7,28,50000,validation,12.707344185343068,12.707344185343068,1.0,True,0.0
td3,7,29,50000,validation,13.939487226076645,13.939487226076645,1.0,True,0.0
td3,7,30,50000,validation,13.215476698432493,13.215476698432493,1.0,True,0.0
td3,7,31,50000,validation,13.577326818647945,13.577326818647945,1.0,True,0.0
td3,7,32,50000,validation,12.442912722780646,12.442912722780646,1.0,True,0.0
td3,7,33,50000,validation,5.520878036901721,5.520878036901721,1.0,True,0.0
td3,7,34,50000,validation,9.186581921380803,9.186581921380803,1.0,True,0.0
td3,7,35,50000,validation,12.480125216125806,12.480125216125806,1.0,True,0.0
td3,7,36,50000,validation,13.531093236570682,13.531093236570682,1.0,True,0.0
td3,7,37,50000,validation,12.371471940560468,12.371471940560468,1.0,True,0.0
td3,7,38,50000,validation,13.028479456092587,13.028479456092587,1.0,True,0.0
td3,7,39,50000,validation,11.408585962702963,11.408585962702963,1.0,True,0.0
td3,7,40,50000,validation,9.328086763380414,9.328086763380414,1.0,True,0.0
td3,7,41,50000,validation,10.893814695507581,10.893814695507581,1.0,True,0.0
td3,7,42,50000,validation,8.164729098237466,8.164729098237466,1.0,True,0.0
td3,7,43,50000,validation,13.81796800021747,13.81796800021747,1.0,True,0.0
td3,7,44,50000,validation,12.205687206333218,12.205687206333218,1.0,True,0.0
td3,7,45,50000,validation,13.418328507288697,13.418328507288697,1.0,True,0.0
td3,7,46,50000,validation,11.365403631424794,11.365403631424794,1.0,True,0.0
td3,7,47,50000,validation,13.493031664418284,13.493031664418284,1.0,True,0.0
td3,7,48,50000,validation,14.136705048483105,14.136705048483105,1.0,True,0.0
td3,7,49,50000,validation,11.486533667692084,11.486533667692084,1.0,True,0.0
td3,7,50,50000,validation,11.385896076345425,11.385896076345425,1.0,True,0.0
td3,7,51,50000,validation,13.609123483306853,13.609123483306853,1.0,True,0.0
td3,7,52,50000,validation,11.16416846348463,11.16416846348463,1.0,True,0.0
td3,7,53,50000,validation,13.548761091207378,13.548761091207378,1.0,True,0.0
td3,7,54,50000,validation,12.6165010287809,12.6165010287809,1.0,True,0.0
td3,7,55,50000,validation,9.898915652482643,9.898915652482643,1.0,True,0.0
td3,7,56,50000,validation,10.403920007965933,10.403920007965933,1.0,True,0.0
td3,7,57,50000,validation,10.691667152660179,10.691667152660179,1.0,True,0.0
td3,7,58,50000,validation,9.56841899690577,9.56841899690577,1.0,True,0.0
td3,7,59,50000,validation,13.955316538378133,13.955316538378133,1.0,True,0.0
td3,7,60,50000,validation,1.4163350851785028,-7.238786781863565,0.25,False,0.8442846883725172
td3,7,61,50000,validation,10.687431150706466,10.687431150706466,1.0,True,0.0
