method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,567,60000,validation,12.661812380625829,12.661812380625829,1.0,True,0.0
td3,3,568,60000,validation,8.119650836480055,8.119650836480055,1.0,True,0.0
td3,3,569,60000,validation,11.669159776241756,11.669159776241756,1.0,True,0.0
td3,3,570,60000,validation,10.306516418169636,10.306516418169636,1.0,True,0.0
td3,3,571,60000,validation,11.778519973885057,11.778519973885057,1.0,True,0.0
td3,3,572,60000,validation,12.507496859174136,12.507496859174136,1.0,True,0.0
td3,3,573,60000,validation,11.143307665298286,11.143307665298286,1.0,True,0.0
td3,3,574,60000,validation,4.78667865695426,4.78667865695426,1.0,True,0.0
td3,3,575,60000,validation,9.657852340914868,9.657852340914868,1.0,True,0.0
td3,3,576,60000,validation,11.96852328185302,11.96852328185302,1.0,True,0.0
td3,3,577,60000,validation,9.62254414154343,9.62254414154343,1.0,True,0.0
td3,3,578,60000,validation,9.29787654381281,9.29787654381281,1.0,True,0.0
td3,3,579,60000,validation,10.447954556151307,10.447954556151307,1.0,True,0.0
td3,3,580,60000,validation,10.968481952314445,10.968481952314445,1.0,True,0.0
td3,3,581,60000,validation,9.149986141785153,9.149986141785153,1.0,True,0.0
td3,3,582,60000,validation,9.273418194728656,9.273418194728656,1.0,True,0.0
td3,3,583,60000,validation,9.11482731549808,9.11482731549808,1.0,True,0.0
td3,3,584,60000,validation,12.276378484408607,12.276378484408607,1.0,True,0.0
td3,3,585,60000,validation,11.750762448897115,11.750762448897115,1.0,True,0.0
td3,3,586,60000,validation,8.630112233328695,8.630112233328695,1.0,True,0.0
td3,3,587,60000,validation,10.910069875850585,10.910069875850585,1.0,True,0.0
td3,3,588,60000,validation,10.823720432934367,10.823720432934367,1.0,True,0.0
td3,3,589,60000,validation,11.870116509499411,11.870116509499411,1.0,True,0.0
td3,3,590,60000,validation,11.809888481407,11.809888481407,1.0,True,0.0
td3,3,591,60000,validation,7.712786741617695,7.712786741617695,1.0,True,0.0
td3,3,592,60000,validation,9.374573766671663,9.374573766671663,1.0,True,0.0
td3,3,593,60000,validation,12.933640340349097,12.933640340349097,1.0,True,0.0
td3,3,594,60000,validation,11.15817948488529,11.15817948488529,1.0,True,0.0
td3,3,595,60000,validation,11.212543036697767,11.212543036697767,1.0,True,0.0
td3,3,596,60000,validation,12.054687571998834,12.054687571998834,1.0,True,0.0
td3,3,597,60000,validation,12.209110855162365,12.209110855162365,1.0,True,0.0
td3,3,598,60000,validation,11.018445480243468,11.018445480243468,1.0,True,0.0
td3,3,599,60000,validation,11.289689834258528,11.289689834258528,1.0,True,0.0
td3,3,600,60000,validation,11.923143488449494,11.923143488449494,1.0,True,0.0
td3,3,601,60000,validation,10.47917120378086,10.47917120378086,1.0,True,0.0
td3,3,602,60000,validation,11.350172750181157,11.350172750181157,1.0,True,0.0
td3,3,603,60000,validation,6.960971320210304,6.960971320210304,1.0,True,0.0
td3,3,604,60000,validation,9.777355822296109,9.777355822296109,1.0,True,0.0
td3,3,605,60000,validation,8.820770472509373,8.820770472509373,1.0,True,0.0
td3,3,606,60000,validation,11.598263534775448,11.598263534775448,1.0,True,0.0
td3,3,607,60000,validation,10.159262820598864,10.159262820598864,1.0,True,0.0
td3,3,608,60000,validation,10.052789654835767,10.052789654835767,1.0,True,0.0
td3,3,609,60000,validation,10.035090741035182,10.035090741035182,1.0,True,0.0
td3,3,610,60000,validation,11.156944146454636,11.156944146454636,1.0,True,0.0
td3,3,611,60000,validation,10.601293304068335,10.601293304068335,1.0,True,0.0
td3,3,612,60000,validation,12.764658100929195,12.764658100929195,1.0,True,0.0
td3,3,613,60000,validation,9.89139337943119,9.89139337943119,1.0,True,0.0
td3,3,614,60000,validation,11.110110328575427,11.110110328575427,1.0,True,0.0
td3,3,615,60000,validation,12.649798330452136,12.649798330452136,1.0,True,0.0
td3,3,616,60000,validation,11.561931989215804,11.561931989215804,1.0,True,0.0
td3,3,617,60000,validation,11.968706272100558,11.968706272100558,1.0,True,0.0
td3,3,618,60000,validation,13.975568293754696,13.975568293754696,1.0,True,0.0
td3,3,619,60000,validation,10.08835786917468,10.08835786917468,1.0,True,0.0
td3,3,620,60000,validation,9.533279222840209,9.533279222840209,1.0,True,0.0
td3,3,621,60000,validation,12.95613419157948,12.95613419157948,1.0,True,0.0
td3,3,622,60000,validation,11.125679385674163,11.125679385674163,1.0,True,0.0
td3,3,623,60000,validation,10.190798619506044,10.190798619506044,1.0,True,0.0
td3,3,624,60000,validation,11.632101855972255,11.632101855972255,1.0,True,0.0
td3,3,625,60000,validation,8.576472079211097,8.576472079211097,1.0,True,0.0
td3,3,626,60000,validation,10.796266557137654,10.796266557137654,1.0,True,0.0
td3,3,627,60000,validation,11.017524957123177,11.017524957123177,1.0,True,0.0
td3,3,628,60000,validation,9.46756308083508,9.46756308083508,1.0,True,0.0
td3,3,629,60000,validation,9.706822255079967,9.706822255079967,1.0,True,0.0
td3,3,630,60000,validation,10.26049598151234,10.26049598151234,1.0,True,0.0
td3,3,631,60000,validation,12.535154085344255,12.535154085344255,1.0,True,0.0
td3,3,632,60000,validation,10.976078934475035,10.976078934475035,1.0,True,0.0
td3,3,633,60000,validation,11.412987254306426,11.412987254306426,1.0,True,0.0
td3,3,634,60000,validation,9.770291572226864,9.770291572226864,1.0,True,0.0
td3,3,635,60000,validation,10.319468302458066,10.319468302458066,1.0,True,0.0
td3,3,636,60000,validation,8.230505393931969,8.230505393931969,1.0,True,0.0
td3,3,637,60000,validation,11.164904107434182,11.164904107434182,1.0,True,0.0
td3,3,638,60000,validation,10.4656091616155,10.4656091616155,1.0,True,0.0
td3,3,639,60000,validation,10.224974085027137,10.224974085027137,1.0,True,0.0
td3,3,640,60000,validation,8.163552078414922,8.163552078414922,1.0,True,0.0
td3,3,641,60000,validation,10.57721897945411,10.57721897945411,1.0,True,0.0
td3,3,642,60000,validation,6.099287804172205,6.099287804172205,1.0,True,0.0
td3,3,643,60000,validation,10.645870648705506,10.645870648705506,1.0,True,0.0
td3,3,644,60000,validation,10.792568337139604,10.792568337139604,1.0,True,0.0
td3,3,645,60000,validation,11.988343381847061,11.988343381847061,1.0,True,0.0
td3,3,646,60000,validation,7.499860500437888,7.499860500437888,1.0,True,0.0
td3,3,647,60000,validation,12.019949769877009,12.019949769877009,1.0,True,0.0
td3,3,648,60000,validation,11.12533858872121,11.12533858872121,1.0,True,0.0
td3,3,649,60000,validation,9.313072943111477,9.313072943111477,1.0,True,0.0
td3,3,650,60000,validation,12.24300885531922,12.24300885531922,1.0,True,0.0
td3,3,651,60000,validation,10.49682985122811,10.49682985122811,1.0,True,0.0
td3,3,652,60000,validation,10.91027759993097,10.91027759993097,1.0,True,0.0
td3,3,653,60000,validation,7.908330127545014,7.908330127545014,1.0,True,0.0
td3,3,654,60000,validation,10.03761063623013,10.03761063623013,1.0,True,0.0
td3,3,655,60000,validation,11.558936041552899,11.558936041552899,1.0,True,0.0
td3,3,656,60000,validation,9.160172883512613,9.160172883512613,1.0,True,0.0
td3,3,657,60000,validation,4.7493038682629045,4.7493038682629045,1.0,True,0.0
td3,3,658,60000,validation,3.458661508130851,3.458661508130851,1.0,True,0.0
td3,3,659,60000,validation,10.303590057301333,10.303590057301333,1.0,True,0.0
td3,3,660,60000,validation,10.061620916564836,10.061620916564836,1.0,True,0.0
td3,3,661,60000,validation,7.88606008434807,7.88606008434807,1.0,True,0.0
td3,3,662,60000,validation,9.96550920539555,9.96550920539555,1.0,True,0.0
td3,3,663,60000,validation,12.819072116042934,12.819072116042934,1.0,True,0.0
td3,3,664,60000,validation,10.489580505861827,10.489580505861827,1.0,True,0.0
td3,3,665,60000,validation,11.774549952083907,11.774549952083907,1.0,True,0.0
td3,3,666,60000,validation,8.807578026408056,8.807578026408056,1.0,True,0.0
td3,3,667,60000,validation,9.323955872271673,9.323955872271673,1.0,True,0.0
td3,3,668,60000,validation,9.221723716811862,9.221723716811862,1.0,True,0.0
td3,3,669,60000,validation,8.620820435797686,8.620820435797686,1.0,True,0.0
td3,3,670,60000,validation,7.822685187837768,7.822685187837768,1.0,True,0.0
td3,3,671,60000,validation,10.303194314965035,10.303194314965035,1.0,True,0.0
td3,3,672,60000,validation,11.082458906262925,11.082458906262925,1.0,True,0.0
td3,3,673,60000,validation,12.12693572789452,12.12693572789452,1.0,True,0.0
td3,3,674,60000,validation,12.166176967294076,12.166176967294076,1.0,True,0.0
td3,3,675,60000,validation,10.756300208230478,10.756300208230478,1.0,True,0.0
td3,3,676,60000,validation,13.500795722413311,13.500795722413311,1.0,True,0.0
td3,3,677,60000,validation,9.674245608204533,9.674245608204533,1.0,True,0.0
td3,3,678,60000,validation,12.504040893840322,12.504040893840322,1.0,True,0.0
td3,3,679,60000,validation,11.013350992397735,11.013350992397735,1.0,True,0.0
td3,3,680,60000,validation,8.1333240593726,8.1333240593726,1.0,True,0.0
td3,3,681,60000,validation,11.090921772475337,11.090921772475337,1.0,True,0.0
td3,3,682,60000,validation,8.238032116499387,8.238032116499387,1.0,True,0.0
td3,3,683,60000,validation,9.964714731273851,9.964714731273851,1.0,True,0.0
td3,3,684,60000,validation,12.03196122329016,12.03196122329016,1.0,True,0.0
td3,3,685,60000,validation,9.206637404546713,9.206637404546713,1.0,True,0.0
td3,3,686,60000,validation,13.014434086527586,13.014434086527586,1.0,True,0.0
td3,3,687,60000,validation,8.640758059776726,8.640758059776726,1.0,True,0.0
td3,3,688,60000,validation,8.343748729309171,8.343748729309171,1.0,True,0.0
td3,3,689,60000,validation,11.257035563272929,11.257035563272929,1.0,True,0.0
td3,3,690,60000,validation,10.509266036556841,10.509266036556841,1.0,True,0.0
td3,3,691,60000,validation,8.366424857784567,8.366424857784567,1.0,True,0.0
td3,3,692,60000,validation,9.641515234486246,9.641515234486246,1.0,True,0.0
td3,3,693,60000,validation,12.075359532128186,12.075359532128186,1.0,True,0.0
td3,3,694,60000,validation,12.269028887398527,12.269028887398527,1.0,True,0.0
td3,3,695,60000,validation,10.95091416740841,10.95091416740841,1.0,True,0.0
td3,3,696,60000,validation,10.873913838168589,10.873913838168589,1.0,True,0.0
td3,3,697,60000,validation,10.80207147543797,10.80207147543797,1.0,True,0.0
td3,3,698,60000,validation,8.715615355942505,8.715615355942505,1.0,True,0.0
td3,3,699,60000,validation,6.439387994588298,6.439387994588298,1.0,True,0.0
td3,3,700,60000,validation,11.249982017775817,11.249982017775817,1.0,True,0.0
td3,3,701,60000,validation,9.452131906709104,9.452131906709104,1.0,True,0.0
td3,3,702,60000,validation,8.039626053791027,8.039626053791027,1.0,True,0.0
td3,3,703,60000,validation,8.928718697347499,8.928718697347499,1.0,True,0.0
td3,3,704,60000,validation,12.152465615211991,12.152465615211991,1.0,True,0.0
td3,3,705,60000,validation,6.572166683388501,6.572166683388501,1.0,True,0.0
td3,3,706,60000,validation,9.828499129281358,9.828499129281358,1.0,True,0.0
td3,3,707,60000,validation,10.406694878057333,10.406694878057333,1.0,True,0.0
td3,3,708,60000,validation,6.398678625002501,6.398678625002501,1.0,True,0.0
td3,3,709,60000,validation,12.734135600350996,12.734135600350996,1.0,True,0.0
td3,3,710,60000,validation,11.215477098235219,11.215477098235219,1.0,True,0.0
td3,3,711,60000,validation,9.288583645413803,9.288583645413803,1.0,True,0.0
td3,3,712,60000,validation,12.193368533619232,12.193368533619232,1.0,True,0.0
td3,3,713,60000,validation,12.15131792214922,12.15131792214922,1.0,True,0.0
td3,3,714,60000,validation,7.955352326967742,7.955352326967742,1.0,True,0.0
td3,3,715,60000,validation,7.400739725003268,7.400739725003268,1.0,True,0.0
td3,3,716,60000,validation,12.302840476292136,12.302840476292136,1.0,True,0.0
td3,3,717,60000,validation,10.04419639562657,10.04419639562657,1.0,True,0.0
td3,3,718,60000,validation,11.263722470182891,11.263722470182891,1.0,True,0.0
td3,3,719,60000,validation,9.021031180800565,9.021031180800565,1.0,True,0.0
td3,3,720,60000,validation,8.132539291714071,8.132539291714071,1.0,True,0.0
td3,3,721,60000,validation,5.639776326432415,5.639776326432415,1.0,True,0.0
td3,3,722,60000,validation,7.415793066852132,7.415793066852132,1.0,True,0.0
td3,3,723,60000,validation,10.92069194008723,10.92069194008723,1.0,True,0.0
td3,3,724,60000,validation,9.880333525173278,9.880333525173278,1.0,True,0.0
td3,3,725,60000,validation,11.663523505950744,11.663523505950744,1.0,True,0.0
td3,3,726,60000,validation,10.818013121475342,10.818013121475342,1.0,True,0.0
td3,3,727,60000,validation,5.787316208594935,5.787316208594935,1.0,True,0.0
td3,3,728,60000,validation,8.462565047197092,8.462565047197092,1.0,True,0.0
td3,3,729,60000,validation,9.126902654227477,9.126902654227477,1.0,True,0.0
td3,3,730,60000,validation,9.35754284236813,9.35754284236813,1.0,True,0.0
td3,3,731,60000,validation,11.102523667000355,11.102523667000355,1.0,True,0.0
td3,3,732,60000,validation,10.217013726901765,10.217013726901765,1.0,True,0.0
td3,3,733,60000,validation,9.500200039357697,9.500200039357697,1.0,True,0.0
td3,3,734,60000,validation,10.577925941488994,10.577925941488994,1.0,True,0.0
td3,3,735,60000,validation,9.813282364520415,9.813282364520415,1.0,True,0.0
td3,3,736,60000,validation,11.980723353056375,11.980723353056375,1.0,True,0.0
td3,3,737,60000,validation,12.601399471912252,12.601399471912252,1.0,True,0.0
td3,3,738,60000,validation,6.143035311773712,6.143035311773712,1.0,True,0.0
td3,3,739,60000,validation,8.413161628075969,8.413161628075969,1.0,True,0.0
td3,3,740,60000,validation,9.863550812816461,9.863550812816461,1.0,True,0.0
td3,3,741,60000,validation,10.842629703737753,10.842629703737753,1.0,True,0.0
td3,3,742,60000,validation,10.285072619203888,10.285072619203888,1.0,True,0.0
td3,3,743,60000,validation,11.559199924818893,11.559199924818893,1.0,True,0.0
td3,3,744,60000,validation,11.787820928618942,11.787820928618942,1.0,True,0.0
td3,3,745,60000,validation,10.963901907118242,10.963901907118242,1.0,True,0.0
td3,3,746,60000,validation,11.191329819151296,11.191329819151296,1.0,True,0.0
td3,3,747,60000,validation,9.877795454363378,9.877795454363378,1.0,True,0.0
td3,3,748,60000,validation,11.587599379503745,11.587599379503745,1.0,True,0.0
td3,3,749,60000,validation,11.60942203512888,11.60942203512888,1.0,True,0.0
td3,3,750,60000,validation,11.31081915852167,11.31081915852167,1.0,True,0.0
td3,3,751,60000,validation,11.57283676739936,11.57283676739936,1.0,True,0.0
td3,3,752,60000,validation,11.57807256077946,11.57807256077946,1.0,True,0.0
td3,3,753,60000,validation,10.32455827005101,10.32455827005101,1.0,True,0.0
td3,3,754,60000,validation,9.845971048825097,9.845971048825097,1.0,True,0.0
td3,3,755,60000,validation,9.287785484954501,9.287785484954501,1.0,True,0.0
td3,3,756,60000,validation,10.62884798357866,10.62884798357866,1.0,True,0.0
td3,3,757,60000,validation,10.489412931462418,10.489412931462418,1.0,True,0.0
td3,3,758,60000,validation,11.10080758908395,11.10080758908395,1.0,True,0.0
td3,3,759,60000,validation,7.572537569157685,7.572537569157685,1.0,True,0.0
td3,3,760,60000,validation,7.87497172726454,7.87497172726454,1.0,True,0.0
td3,3,761,60000,validation,11.938199915895929,11.938199915895929,1.0,True,0.0
td3,3,762,60000,validation,10.96844210694207,10.96844210694207,1.0,True,0.0
td3,3,763,60000,validation,9.97767467298809,9.97767467298809,1.0,True,0.0
td3,3,764,60000,validation,13.57268273924022,13.57268273924022,1.0,True,0.0
td3,3,765,60000,validation,8.16697399942504,8.16697399942504,1.0,True,0.0
td3,3,766,60000,validation,10.909018762567333,10.909018762567333,1.0,True,0.0
td3,3,767,60000,validation,11.416961736776496,11.416961736776496,1.0,True,0.0
td3,3,768,60000,validation,11.733924587566708,11.733924587566708,1.0,True,0.0
td3,3,769,60000,validation,12.361248386678072,12.361248386678072,1.0,True,0.0
td3,3,770,60000,validation,9.60866393206095,9.60866393206095,1.0,True,0.0
td3,3,771,60000,validation,1.9932471129359572,1.9391328028026824,0.0,False,0.006752887064042756
td3,3,772,60000,validation,0.7559453952800362,-12.291835367897898,0.0,False,1.2440546047199637
td3,3,773,60000,validation,12.612168789128049,12.612168789128049,1.0,True,0.0
td3,3,774,60000,validation,7.501915821797979,7.501915821797979,1.0,True,0.0
td3,3,775,60000,validation,11.342223174869437,11.342223174869437,1.0,True,0.0
td3,3,776,60000,validation,12.085154706695485,12.085154706695485,1.0,True,0.0
td3,3,777,60000,validation,11.705052477895709,11.705052477895709,1.0,True,0.0
td3,3,778,60000,validation,9.021276454398064,9.021276454398064,1.0,True,0.0
td3,3,779,60000,validation,10.572296246165951,10.572296246165951,1.0,True,0.0
td3,3,780,60000,validation,12.187414852630885,12.187414852630885,1.0,True,0.0
td3,3,781,60000,validation,11.975262078687507,11.975262078687507,1.0,True,0.0
td3,3,782,60000,validation,10.985507584500274,10.985507584500274,1.0,True,0.0
td3,3,783,60000,validation,13.0382222399672,13.0382222399672,1.0,True,0.0
td3,3,784,60000,validation,7.9283857901581385,7.9283857901581385,1.0,True,0.0
td3,3,785,60000,validation,11.251040179002691,11.251040179002691,1.0,True,0.0
td3,3,786,60000,validation,13.189831182790154,13.189831182790154,1.0,True,0.0
td3,3,787,60000,validation,6.175541767329037,6.175541767329037,1.0,True,0.0
td3,3,788,60000,validation,9.498874825945467,9.498874825945467,1.0,True,0.0
td3,3,789,60000,validation,10.770897498643157,10.770897498643157,1.0,True,0.0
td3,3,790,60000,validation,11.368787845648873,11.368787845648873,1.0,True,0.0
td3,3,791,60000,validation,12.020510707463018,12.020510707463018,1.0,True,0.0
td3,3,792,60000,validation,9.964814518183184,9.964814518183184,1.0,True,0.0
td3,3,793,60000,validation,11.54065858105333,11.54065858105333,1.0,True,0.0
td3,3,794,60000,validation,11.296167559405612,11.296167559405612,1.0,True,0.0
td3,3,795,60000,validation,12.935250381161028,12.935250381161028,1.0,True,0.0
td3,3,796,60000,validation,9.958286332887969,9.958286332887969,1.0,True,0.0
td3,3,797,60000,validation,11.678093663529502,11.678093663529502,1.0,True,0.0
td3,3,798,60000,validation,9.470013354523978,9.470013354523978,1.0,True,0.0
td3,3,799,60000,validation,10.819746151653021,10.819746151653021,1.0,True,0.0
td3,3,800,60000,validation,9.592625776212174,9.592625776212174,1.0,True,0.0
td3,3,801,60000,validation,9.804803092644232,9.804803092644232,1.0,True,0.0
td3,3,802,60000,validation,10.520929614130344,10.520929614130344,1.0,True,0.0
td3,3,803,60000,validation,8.421537774103118,8.421537774103118,1.0,True,0.0
td3,3,804,60000,validation,12.394228935456525,12.394228935456525,1.0,True,0.0
td3,3,805,60000,validation,10.429325622406484,10.429325622406484,1.0,True,0.0
td3,3,806,60000,validation,9.639106298970082,9.639106298970082,1.0,True,0.0
td3,3,807,60000,validation,10.96120408376783,10.96120408376783,1.0,True,0.0
td3,3,808,60000,validation,10.330981970047148,10.330981970047148,1.0,True,0.0
td3,3,809,60000,validation,11.574168806294963,11.574168806294963,1.0,True,0.0
td3,3,810,60000,validation,9.922898084371196,9.922898084371196,1.0,True,0.0
td3,3,811,60000,validation,10.648438482442037,10.648438482442037,1.0,True,0.0
td3,3,812,60000,validation,6.589859303370421,6.589859303370421,1.0,True,0.0
td3,3,813,60000,validation,9.80563180006891,9.80563180006891,1.0,True,0.0
td3,3,814,60000,validation,12.442621686449788,12.442621686449788,1.0,True,0.0
td3,3,815,60000,validation,9.384088967018275,9.384088967018275,1.0,True,0.0
td3,3,816,60000,validation,8.21237679748738,8.21237679748738,1.0,True,0.0
td3,3,817,60000,validation,11.672269040222085,11.672269040222085,1.0,True,0.0
td3,3,818,60000,validation,12.408242911931593,12.408242911931593,1.0,True,0.0
td3,3,819,60000,validation,9.218745088903724,9.218745088903724,1.0,True,0.0
td3,3,820,60000,validation,12.119413071476895,12.119413071476895,1.0,True,0.0
td3,3,821,60000,validation,8.071465314470306,8.071465314470306,1.0,True,0.0
td3,3,822,60000,validation,10.249475173300635,10.249475173300635,1.0,True,0.0
td3,3,823,60000,validation,12.848348256170596,12.848348256170596,1.0,True,0.0
td3,3,824,60000,validation,11.822488618330183,11.822488618330183,1.0,True,0.0
td3,3,825,60000,validation,9.883701140144472,9.883701140144472,1.0,True,0.0
td3,3,826,60000,validation,6.602130306370483,6.602130306370483,1.0,True,0.0
td3,3,827,60000,validation,11.916391780019978,11.916391780019978,1.0,True,0.0
td3,3,828,60000,validation,8.775648793350172,8.775648793350172,1.0,True,0.0
td3,3,829,60000,validation,8.590049488049944,8.590049488049944,1.0,True,0.0
td3,3,830,60000,validation,11.14899384673043,11.14899384673043,1.0,True,0.0
td3,3,831,60000,validation,10.097963788760456,10.097963788760456,1.0,True,0.0
td3,3,832,60000,validation,9.490956347240996,9.490956347240996,1.0,True,0.0
td3,3,833,60000,validation,10.260635894208402,10.260635894208402,1.0,True,0.0
td3,3,834,60000,validation,6.995163490229211,6.995163490229211,1.0,True,0.0
td3,3,835,60000,validation,5.6968542206911765,5.6968542206911765,1.0,True,0.0
td3,3,836,60000,validation,11.751434627235671,11.751434627235671,1.0,True,0.0
td3,3,837,60000,validation,11.212247332677004,11.212247332677004,1.0,True,0.0
td3,3,838,60000,validation,9.393834805257832,9.393834805257832,1.0,True,0.0
td3,3,839,60000,validation,11.90046911381772,11.90046911381772,1.0,True,0.0
td3,3,840,60000,validation,12.92630039609529,12.92630039609529,1.0,True,0.0
td3,3,841,60000,validation,12.223001459934856,12.223001459934856,1.0,True,0.0
td3,3,842,60000,validation,10.57712681953978,10.57712681953978,1.0,True,0.0
td3,3,843,60000,validation,7.412599162250755,7.412599162250755,1.0,True,0.0
td3,3,844,60000,validation,10.099590035164116,10.099590035164116,1.0,True,0.0
td3,3,845,60000,validation,11.937009166192356,11.937009166192356,1.0,True,0.0
td3,3,846,60000,validation,11.165327018002067,11.165327018002067,1.0,True,0.0
td3,3,847,60000,validation,11.835565844554463,11.835565844554463,1.0,True,0.0
td3,3,848,60000,validation,12.286133547407173,12.286133547407173,1.0,True,0.0
td3,3,849,60000,validation,10.36799453276347,10.36799453276347,1.0,True,0.0
td3,3,850,60000,validation,8.695989333131234,8.695989333131234,1.0,True,0.0
td3,3,851,60000,validation,11.216318574768561,11.216318574768561,1.0,True,0.0
td3,3,852,60000,validation,9.955321557328428,9.955321557328428,1.0,True,0.0
td3,3,853,60000,validation,9.17941857907777,9.17941857907777,1.0,True,0.0
td3,3,854,60000,validation,9.704542330045623,9.704542330045623,1.0,True,0.0
td3,3,855,60000,validation,11.114944724779582,11.114944724779582,1.0,True,0.0
td3,3,856,60000,validation,11.915202806049868,11.915202806049868,1.0,True,0.0
td3,3,857,60000,validation,10.997143564535197,10.997143564535197,1.0,True,0.0
td3,3,858,60000,validation,10.955699656253616,10.955699656253616,1.0,True,0.0
td3,3,859,60000,validation,12.48301447700326,12.48301447700326,1.0,True,0.0
td3,3,860,60000,validation,11.469495810871717,11.469495810871717,1.0,True,0.0
td3,3,861,60000,validation,9.604788528769475,9.604788528769475,1.0,True,0.0
td3,3,862,60000,validation,9.292444719496164,9.292444719496164,1.0,True,0.0
td3,3,863,60000,validation,7.700769671326466,7.700769671326466,1.0,True,0.0
td3,3,864,60000,validation,10.921855981995032,10.921855981995032,1.0,True,0.0
td3,3,865,60000,validation,8.020351938497107,8.020351938497107,1.0,True,0.0
td3,3,866,60000,validation,10.135311680608192,10.135311680608192,1.0,True,0.0
td3,3,867,60000,validation,10.81623933426233,10.81623933426233,1.0,True,0.0
td3,3,868,60000,validation,10.382135247648943,10.382135247648943,1.0,True,0.0
td3,3,869,60000,validation,9.715862576996397,9.715862576996397,1.0,True,0.0
td3,3,870,60000,validation,7.643989699273706,7.643989699273706,1.0,True,0.0
td3,3,871,60000,validation,11.584171970028025,11.584171970028025,1.0,True,0.0
td3,3,872,60000,validation,11.583972137232955,11.583972137232955,1.0,True,0.0
td3,3,873,60000,validation,9.136286837478547,9.136286837478547,1.0,True,0.0
td3,3,874,60000,validation,9.300738504731825,9.300738504731825,1.0,True,0.0
td3,3,875,60000,validation,12.883368447544859,12.883368447544859,1.0,True,0.0
td3,3,876,60000,validation,10.022019572628407,10.022019572628407,1.0,True,0.0
td3,3,877,60000,validation,9.257346950231453,9.257346950231453,1.0,True,0.0
td3,3,878,60000,validation,6.853477658521971,6.853477658521971,1.0,True,0.0
td3,3,879,60000,validation,10.43895418145353,10.43895418145353,1.0,True,0.0
td3,3,880,60000,validation,12.206175442517882,12.206175442517882,1.0,True,0.0
td3,3,881,60000,validation,12.19071077754955,12.19071077754955,1.0,True,0.0
td3,3,882,60000,validation,5.512152166454308,5.512152166454308,1.0,True,0.0
td3,3,883,60000,validation,11.289323744422372,11.289323744422372,1.0,True,0.0
td3,3,884,60000,validation,11.02976528084654,11.02976528084654,1.0,True,0.0
td3,3,885,60000,validation,9.952276747468673,9.952276747468673,1.0,True,0.0
td3,3,886,60000,validation,10.168713017255284,10.168713017255284,1.0,True,0.0
td3,3,887,60000,validation,12.20485883863305,12.20485883863305,1.0,True,0.0
td3,3,888,60000,validation,11.510965456399209,11.510965456399209,1.0,True,0.0
td3,3,889,60000,validation,11.54387564115874,11.54387564115874,1.0,True,0.0
td3,3,890,60000,validation,9.303202068181989,9.303202068181989,1.0,True,0.0
td3,3,891,60000,validation,9.770377557431967,9.770377557431967,1.0,True,0.0
td3,3,892,60000,validation,11.589730299323875,11.589730299323875,1.0,True,0.0
td3,3,893,60000,validation,9.803229717209872,9.803229717209872,1.0,True,0.0
td3,3,894,60000,validation,10.419069332323962,10.419069332323962,1.0,True,0.0
td3,3,895,60000,validation,12.79750334252546,12.79750334252546,1.0,True,0.0
td3,3,896,60000,validation,11.932461455085319,11.932461455085319,1.0,True,0.0
td3,3,897,60000,validation,10.439512443092502,10.439512443092502,1.0,True,0.0
td3,3,898,60000,validation,11.093366847479276,11.093366847479276,1.0,True,0.0
td3,3,899,60000,validation,6.551643978620383,6.551643978620383,1.0,True,0.0
td3,3,900,60000,validation,8.18162053059768,8.18162053059768,1.0,True,0.0
td3,3,901,60000,validation,6.930566135453066,6.930566135453066,1.0,True,0.0
td3,3,902,60000,validation,8.404224484513794,8.404224484513794,1.0,True,0.0
td3,3,903,60000,validation,12.001648659632732,12.001648659632732,1.0,True,0.0
td3,3,904,60000,validation,11.724226210956953,11.724226210956953,1.0,True,0.0
td3,3,905,60000,validation,13.271886289319458,13.271886289319458,1.0,True,0.0
td3,3,906,60000,validation,8.795492360081358,8.795492360081358,1.0,True,0.0
td3,3,907,60000,validation,12.339645795320628,12.339645795320628,1.0,True,0.0
td3,3,908,60000,validation,12.225795476752639,12.225795476752639,1.0,True,0.0
td3,3,909,60000,validation,10.911719982174365,10.911719982174365,1.0,True,0.0
td3,3,910,60000,validation,11.644395861303249,11.644395861303249,1.0,True,0.0
td3,3,911,60000,validation,5.437460152440016,5.437460152440016,1.0,True,0.0
td3,3,912,60000,validation,11.664837692556132,11.664837692556132,1.0,True,0.0
td3,3,913,60000,validation,12.02262915926812,12.02262915926812,1.0,True,0.0
td3,3,914,60000,validation,12.474743177585662,12.474743177585662,1.0,True,0.0
td3,3,915,60000,validation,12.983273981784322,12.983273981784322,1.0,True,0.0
td3,3,916,60000,validation,10.848699493959778,10.848699493959778,1.0,True,0.0
td3,3,917,60000,validation,10.705083654582204,10.705083654582204,1.0,True,0.0
td3,3,918,60000,validation,12.227706017609211,12.227706017609211,1.0,True,0.0
td3,3,919,60000,validation,9.11391205865999,9.11391205865999,1.0,True,0.0
td3,3,920,60000,validation,12.985267937849253,12.985267937849253,1.0,True,0.0
td3,3,921,60000,validation,11.38405880366001,11.38405880366001,1.0,True,0.0
td3,3,922,60000,validation,9.718788812464839,9.718788812464839,1.0,True,0.0
td3,3,923,60000,validation,11.456547371322875,11.456547371322875,1.0,True,0.0
