method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,602,55000,validation,11.8990790456061,11.8990790456061,1.0,True,0.0
td3,4,603,55000,validation,9.66666964875999,9.66666964875999,1.0,True,0.0
td3,4,604,55000,validation,11.383981724559261,11.383981724559261,1.0,True,0.0
td3,4,605,55000,validation,9.318064845841688,9.318064845841688,1.0,True,0.0
td3,4,606,55000,validation,10.789191895455174,10.789191895455174,1.0,True,0.0
td3,4,607,55000,validation,8.900465325272283,8.900465325272283,1.0,True,0.0
td3,4,608,55000,validation,12.522784251008382,12.522784251008382,1.0,True,0.0
td3,4,609,55000,validation,12.298536385353072,12.298536385353072,1.0,True,0.0
td3,4,610,55000,validation,12.868647578341907,12.868647578341907,1.0,True,0.0
td3,4,611,55000,validation,10.690243129084632,10.690243129084632,1.0,True,0.0
td3,4,612,55000,validation,13.010294887122058,13.010294887122058,1.0,True,0.0
td3,4,613,55000,validation,10.168748468120977,10.168748468120977,1.0,True,0.0
td3,4,614,55000,validation,13.515396032584484,13.515396032584484,1.0,True,0.0
td3,4,615,55000,validation,8.282177349858623,8.282177349858623,1.0,True,0.0
td3,4,616,55000,validation,10.208513665237286,10.208513665237286,1.0,True,0.0
td3,4,617,55000,validation,11.08983381711288,11.08983381711288,1.0,True,0.0
td3,4,618,55000,validation,10.764986280211154,10.764986280211154,1.0,True,0.0
td3,4,619,55000,validation,11.0069224540708,11.0069224540708,1.0,True,0.0
td3,4,620,55000,validation,10.860678870033372,10.860678870033372,1.0,True,0.0
td3,4,621,55000,validation,12.55810171458041,12.55810171458041,1.0,True,0.0
td3,4,622,55000,validation,12.805714473371625,12.805714473371625,1.0,True,0.0
td3,4,623,55000,validation,12.002009669215113,12.002009669215113,1.0,True,0.0
td3,4,624,55000,validation,11.642165340779446,11.642165340779446,1.0,True,0.0
td3,4,625,55000,validation,12.437965631676574,12.437965631676574,1.0,True,0.0
td3,4,626,55000,validation,7.883592545036247,7.883592545036247,1.0,True,0.0
td3,4,627,55000,validation,11.374371507239317,11.374371507239317,1.0,True,0.0
td3,4,628,55000,validation,10.396237015595553,10.396237015595553,1.0,True,0.0
td3,4,629,55000,validation,9.100203377479987,9.100203377479987,1.0,True,0.0
td3,4,630,55000,validation,11.933427120378902,11.933427120378902,1.0,True,0.0
td3,4,631,55000,validation,7.1342335319592065,7.1342335319592065,1.0,True,0.0
td3,4,632,55000,validation,8.077226236311258,8.077226236311258,1.0,True,0.0
td3,4,633,55000,validation,13.17288176167253,13.17288176167253,1.0,True,0.0
td3,4,634,55000,validation,10.727992869515433,10.727992869515433,1.0,True,0.0
td3,4,635,55000,validation,12.524457553898987,12.524457553898987,1.0,True,0.0
td3,4,636,55000,validation,12.208538503326665,12.208538503326665,1.0,True,0.0
td3,4,637,55000,validation,9.751960122868732,9.751960122868732,1.0,True,0.0
td3,4,638,55000,validation,10.864696147708255,10.864696147708255,1.0,True,0.0
td3,4,639,55000,validation,11.856118223219989,11.856118223219989,1.0,True,0.0
td3,4,640,55000,validation,11.782448729703455,11.782448729703455,1.0,True,0.0
td3,4,641,55000,validation,10.612938807581767,10.612938807581767,1.0,True,0.0
td3,4,642,55000,validation,11.275631479200324,11.275631479200324,1.0,True,0.0
td3,4,643,55000,validation,13.316381116537597,13.316381116537597,1.0,True,0.0
td3,4,644,55000,validation,11.395735599505226,11.395735599505226,1.0,True,0.0
td3,4,645,55000,validation,12.551027817377372,12.551027817377372,1.0,True,0.0
td3,4,646,55000,validation,7.377015335071577,7.377015335071577,1.0,True,0.0
td3,4,647,55000,validation,12.149833025752496,12.149833025752496,1.0,True,0.0
td3,4,648,55000,validation,10.322216398475328,10.322216398475328,1.0,True,0.0
td3,4,649,55000,validation,9.56621486749132,9.56621486749132,1.0,True,0.0
td3,4,650,55000,validation,9.219180856013997,9.219180856013997,1.0,True,0.0
td3,4,651,55000,validation,12.83697356304065,12.83697356304065,1.0,True,0.0
td3,4,652,55000,validation,13.25837968188003,13.25837968188003,1.0,True,0.0
td3,4,653,55000,validation,11.395818721232262,11.395818721232262,1.0,True,0.0
td3,4,654,55000,validation,9.960086906202605,9.960086906202605,1.0,True,0.0
td3,4,655,55000,validation,13.676300312686877,13.676300312686877,1.0,True,0.0
td3,4,656,55000,validation,11.925652524303217,11.925652524303217,1.0,True,0.0
td3,4,657,55000,validation,13.551719953268735,13.551719953268735,1.0,True,0.0
td3,4,658,55000,validation,11.344574922528363,11.344574922528363,1.0,True,0.0
td3,4,659,55000,validation,11.545362286913038,11.545362286913038,1.0,True,0.0
td3,4,660,55000,validation,12.088016289854849,12.088016289854849,1.0,True,0.0
td3,4,661,55000,validation,11.623856139061864,11.623856139061864,1.0,True,0.0
td3,4,662,55000,validation,11.678317151743443,11.678317151743443,1.0,True,0.0
td3,4,663,55000,validation,10.591099123921884,10.591099123921884,1.0,True,0.0
td3,4,664,55000,validation,10.241858781074287,10.241858781074287,1.0,True,0.0
td3,4,665,55000,validation,13.309306690074202,13.309306690074202,1.0,True,0.0
td3,4,666,55000,validation,11.877759534852231,11.877759534852231,1.0,True,0.0
td3,4,667,55000,validation,11.5504056002805,11.5504056002805,1.0,True,0.0
td3,4,668,55000,validation,12.035935284310483,12.035935284310483,1.0,True,0.0
td3,4,669,55000,validation,12.207753121096918,12.207753121096918,1.0,True,0.0
td3,4,670,55000,validation,12.00081530891452,12.00081530891452,1.0,True,0.0
td3,4,671,55000,validation,11.193633152953089,11.193633152953089,1.0,True,0.0
td3,4,672,55000,validation,9.431125360670208,9.431125360670208,1.0,True,0.0
td3,4,673,55000,validation,12.22325363772308,12.22325363772308,1.0,True,0.0
td3,4,674,55000,validation,11.045887398107858,11.045887398107858,1.0,True,0.0
td3,4,675,55000,validation,12.73546653429361,12.73546653429361,1.0,True,0.0
td3,4,676,55000,validation,12.3710698360175,12.3710698360175,1.0,True,0.0
td3,4,677,55000,validation,12.467545942954809,12.467545942954809,1.0,True,0.0
td3,4,678,55000,validation,10.62347415142622,10.62347415142622,1.0,True,0.0
td3,4,679,55000,validation,12.031844498173442,12.031844498173442,1.0,True,0.0
td3,4,680,55000,validation,12.648500759212066,12.648500759212066,1.0,True,0.0
td3,4,681,55000,validation,11.517680566805549,11.517680566805549,1.0,True,0.0
td3,4,682,55000,validation,7.034731605427808,7.034731605427808,1.0,True,0.0
td3,4,683,55000,validation,12.194467551875322,12.194467551875322,1.0,True,0.0
td3,4,684,55000,validation,8.537257334498483,8.537257334498483,1.0,True,0.0
td3,4,685,55000,validation,12.095978963427289,12.095978963427289,1.0,True,0.0
td3,4,686,55000,validation,13.566201644687844,13.566201644687844,1.0,True,0.0
td3,4,687,55000,validation,11.775253101075368,11.775253101075368,1.0,True,0.0
td3,4,688,55000,validation,12.371150484009625,12.371150484009625,1.0,True,0.0
td3,4,689,55000,validation,14.099826581055945,14.099826581055945,1.0,True,0.0
td3,4,690,55000,validation,7.422646961354582,7.422646961354582,1.0,True,0.0
td3,4,691,55000,validation,9.932287226053989,9.932287226053989,1.0,True,0.0
td3,4,692,55000,validation,9.830224289147008,9.830224289147008,1.0,True,0.0
td3,4,693,55000,validation,12.090010829216244,12.090010829216244,1.0,True,0.0
td3,4,694,55000,validation,12.915122472330335,12.915122472330335,1.0,True,0.0
td3,4,695,55000,validation,12.588273707142967,12.588273707142967,1.0,True,0.0
td3,4,696,55000,validation,10.438623292265955,10.438623292265955,1.0,True,0.0
td3,4,697,55000,validation,11.832816156348935,11.832816156348935,1.0,True,0.0
td3,4,698,55000,validation,11.696035973093997,11.696035973093997,1.0,True,0.0
td3,4,699,55000,validation,12.725942645195206,12.725942645195206,1.0,True,0.0
td3,4,700,55000,validation,11.702834590577888,11.702834590577888,1.0,True,0.0
td3,4,701,55000,validation,12.377450780610783,12.377450780610783,1.0,True,0.0
td3,4,702,55000,validation,8.394451792324752,8.394451792324752,1.0,True,0.0
td3,4,703,55000,validation,12.19289134141611,12.19289134141611,1.0,True,0.0
td3,4,704,55000,validation,10.529796829662809,10.529796829662809,1.0,True,0.0
td3,4,705,55000,validation,8.31824398632576,8.31824398632576,1.0,True,0.0
td3,4,706,55000,validation,10.805858779270793,10.805858779270793,1.0,True,0.0
td3,4,707,55000,validation,11.556320373557734,11.556320373557734,1.0,True,0.0
td3,4,708,55000,validation,14.281326696148383,14.281326696148383,1.0,True,0.0
td3,4,709,55000,validation,11.356550895846,11.356550895846,1.0,True,0.0
td3,4,710,55000,validation,7.9855282176349185,7.9855282176349185,1.0,True,0.0
td3,4,711,55000,validation,12.31487654197394,12.31487654197394,1.0,True,0.0
td3,4,712,55000,validation,13.050618346543821,13.050618346543821,1.0,True,0.0
td3,4,713,55000,validation,13.246055465149372,13.246055465149372,1.0,True,0.0
td3,4,714,55000,validation,13.337454275888797,13.337454275888797,1.0,True,0.0
td3,4,715,55000,validation,10.036961853669279,10.036961853669279,1.0,True,0.0
td3,4,716,55000,validation,12.297677694211878,12.297677694211878,1.0,True,0.0
td3,4,717,55000,validation,11.521996152116344,11.521996152116344,1.0,True,0.0
td3,4,718,55000,validation,13.539937522231634,13.539937522231634,1.0,True,0.0
td3,4,719,55000,validation,10.713735942068325,10.713735942068325,1.0,True,0.0
td3,4,720,55000,validation,12.366677761489314,12.366677761489314,1.0,True,0.0
td3,4,721,55000,validation,12.628639781063073,12.628639781063073,1.0,True,0.0
td3,4,722,55000,validation,9.93187362617213,9.93187362617213,1.0,True,0.0
td3,4,723,55000,validation,11.08490647190634,11.08490647190634,1.0,True,0.0
td3,4,724,55000,validation,10.881709112460605,10.881709112460605,1.0,True,0.0
td3,4,725,55000,validation,11.718536283937738,11.718536283937738,1.0,True,0.0
td3,4,726,55000,validation,11.685407353221013,11.685407353221013,1.0,True,0.0
td3,4,727,55000,validation,11.519461339299612,11.519461339299612,1.0,True,0.0
td3,4,728,55000,validation,7.4552405902402,7.4552405902402,1.0,True,0.0
td3,4,729,55000,validation,14.489393128877067,14.489393128877067,1.0,True,0.0
td3,4,730,55000,validation,12.314813730835128,12.314813730835128,1.0,True,0.0
td3,4,731,55000,validation,13.533850780733879,13.533850780733879,1.0,True,0.0
td3,4,732,55000,validation,14.258190802807585,14.258190802807585,1.0,True,0.0
td3,4,733,55000,validation,12.86288101550124,12.86288101550124,1.0,True,0.0
td3,4,734,55000,validation,11.144028815812447,11.144028815812447,1.0,True,0.0
td3,4,735,55000,validation,11.822302338781546,11.822302338781546,1.0,True,0.0
td3,4,736,55000,validation,10.208701662905138,10.208701662905138,1.0,True,0.0
td3,4,737,55000,validation,8.080036053038837,8.080036053038837,1.0,True,0.0
td3,4,738,55000,validation,14.374811240119172,14.374811240119172,1.0,True,0.0
td3,4,739,55000,validation,9.442657757717178,9.442657757717178,1.0,True,0.0
td3,4,740,55000,validation,10.80432042719364,10.80432042719364,1.0,True,0.0
td3,4,741,55000,validation,13.189074176233627,13.189074176233627,1.0,True,0.0
td3,4,742,55000,validation,11.23244755354545,11.23244755354545,1.0,True,0.0
td3,4,743,55000,validation,12.739117233056405,12.739117233056405,1.0,True,0.0
td3,4,744,55000,validation,13.945933548308588,13.945933548308588,1.0,True,0.0
td3,4,745,55000,validation,12.624776327420062,12.624776327420062,1.0,True,0.0
td3,4,746,55000,validation,12.251544191596595,12.251544191596595,1.0,True,0.0
td3,4,747,55000,validation,14.15343696234814,14.15343696234814,1.0,True,0.0
td3,4,748,55000,validation,11.335697238001211,11.335697238001211,1.0,True,0.0
td3,4,749,55000,validation,11.014919750990162,11.014919750990162,1.0,True,0.0
td3,4,750,55000,validation,13.468951799184866,13.468951799184866,1.0,True,0.0
td3,4,751,55000,validation,12.387609193388677,12.387609193388677,1.0,True,0.0
td3,4,752,55000,validation,11.341861818337588,11.341861818337588,1.0,True,0.0
td3,4,753,55000,validation,6.545088648771398,6.545088648771398,1.0,True,0.0
td3,4,754,55000,validation,10.594910054627455,10.594910054627455,1.0,True,0.0
td3,4,755,55000,validation,13.162037064138346,13.162037064138346,1.0,True,0.0
td3,4,756,55000,validation,11.55311901326786,11.55311901326786,1.0,True,0.0
td3,4,757,55000,validation,13.577787774172897,13.577787774172897,1.0,True,0.0
td3,4,758,55000,validation,11.080788044491264,11.080788044491264,1.0,True,0.0
td3,4,759,55000,validation,10.651649753179983,10.651649753179983,1.0,True,0.0
td3,4,760,55000,validation,6.45081795427942,6.45081795427942,1.0,True,0.0
td3,4,761,55000,validation,14.004632372385831,14.004632372385831,1.0,True,0.0
td3,4,762,55000,validation,12.871865081923376,12.871865081923376,1.0,True,0.0
td3,4,763,55000,validation,12.974104404231102,12.974104404231102,1.0,True,0.0
td3,4,764,55000,validation,8.816145292187056,8.816145292187056,1.0,True,0.0
td3,4,765,55000,validation,14.126698539061223,14.126698539061223,1.0,True,0.0
td3,4,766,55000,validation,12.503757733409167,12.503757733409167,1.0,True,0.0
td3,4,767,55000,validation,10.574882835684807,10.574882835684807,1.0,True,0.0
td3,4,768,55000,validation,9.206639962143658,9.206639962143658,1.0,True,0.0
td3,4,769,55000,validation,12.796592125991733,12.796592125991733,1.0,True,0.0
td3,4,770,55000,validation,11.40395089907152,11.40395089907152,1.0,True,0.0
td3,4,771,55000,validation,11.67530162068022,11.67530162068022,1.0,True,0.0
td3,4,772,55000,validation,13.603563851488671,13.603563851488671,1.0,True,0.0
td3,4,773,55000,validation,10.09401316657929,10.09401316657929,1.0,True,0.0
td3,4,774,55000,validation,10.815647190064592,10.815647190064592,1.0,True,0.0
td3,4,775,55000,validation,12.231531709382732,12.231531709382732,1.0,True,0.0
td3,4,776,55000,validation,12.516504500872918,12.516504500872918,1.0,True,0.0
td3,4,777,55000,validation,9.280696970676773,9.280696970676773,1.0,True,0.0
td3,4,778,55000,validation,10.830623695737316,10.830623695737316,1.0,True,0.0
td3,4,779,55000,validation,11.211024869334736,11.211024869334736,1.0,True,0.0
td3,4,780,55000,validation,6.3331143236786875,6.3331143236786875,1.0,True,0.0
td3,4,781,55000,validation,9.039954502560434,9.039954502560434,1.0,True,0.0
td3,4,782,55000,validation,13.54392423812421,13.54392423812421,1.0,True,0.0
td3,4,783,55000,validation,13.988230350527994,13.988230350527994,1.0,True,0.0
td3,4,784,55000,validation,7.368404988095695,7.368404988095695,1.0,True,0.0
td3,4,785,55000,validation,11.812290781860034,11.812290781860034,1.0,True,0.0
td3,4,786,55000,validation,6.622433110926446,6.622433110926446,1.0,True,0.0
td3,4,787,55000,validation,13.06324641188529,13.06324641188529,1.0,True,0.0
td3,4,788,55000,validation,9.562791184092058,9.562791184092058,1.0,True,0.0
td3,4,789,55000,validation,12.97475033643889,12.97475033643889,1.0,True,0.0
td3,4,790,55000,validation,12.893350338768984,12.893350338768984,1.0,True,0.0
td3,4,791,55000,validation,9.516118400847382,9.516118400847382,1.0,True,0.0
td3,4,792,55000,validation,10.208681535300489,10.208681535300489,1.0,True,0.0
td3,4,793,55000,validation,10.78349886542096,10.78349886542096,1.0,True,0.0
td3,4,794,55000,validation,13.892506249573955,13.892506249573955,1.0,True,0.0
td3,4,795,55000,validation,13.593968164504226,13.593968164504226,1.0,True,0.0
td3,4,796,55000,validation,11.759294937309434,11.759294937309434,1.0,True,0.0
td3,4,797,55000,validation,10.528847659981473,10.528847659981473,1.0,True,0.0
td3,4,798,55000,validation,11.782825109384486,11.782825109384486,1.0,True,0.0
td3,4,799,55000,validation,13.090952982305744,13.090952982305744,1.0,True,0.0
td3,4,800,55000,validation,13.199778409347932,13.199778409347932,1.0,True,0.0
td3,4,801,55000,validation,10.089104441131491,10.089104441131491,1.0,True,0.0
td3,4,802,55000,validation,8.234720086493693,8.234720086493693,1.0,True,0.0
td3,4,803,55000,validation,12.382181125880832,12.382181125880832,1.0,True,0.0
td3,4,804,55000,validation,13.3862110978805,13.3862110978805,1.0,True,0.0
td3,4,805,55000,validation,9.309939956538377,9.309939956538377,1.0,True,0.0
td3,4,806,55000,validation,11.316053707186768,11.316053707186768,1.0,True,0.0
td3,4,807,55000,validation,10.317692428545962,10.317692428545962,1.0,True,0.0
td3,4,808,55000,validation,10.201631225039058,10.201631225039058,1.0,True,0.0
td3,4,809,55000,validation,12.264382647145457,12.264382647145457,1.0,True,0.0
td3,4,810,55000,validation,9.809190819876,9.809190819876,1.0,True,0.0
td3,4,811,55000,validation,13.031181433797599,13.031181433797599,1.0,True,0.0
td3,4,812,55000,validation,10.187815572945004,10.187815572945004,1.0,True,0.0
td3,4,813,55000,validation,8.72674862332212,8.72674862332212,1.0,True,0.0
td3,4,814,55000,validation,9.800998676006548,9.800998676006548,1.0,True,0.0
td3,4,815,55000,validation,8.969907360194881,8.969907360194881,1.0,True,0.0
td3,4,816,55000,validation,10.925566536352385,10.925566536352385,1.0,True,0.0
td3,4,817,55000,validation,12.381301696193987,12.381301696193987,1.0,True,0.0
td3,4,818,55000,validation,13.703950585011798,13.703950585011798,1.0,True,0.0
td3,4,819,55000,validation,11.175547071715599,11.175547071715599,1.0,True,0.0
td3,4,820,55000,validation,12.466199266633563,12.466199266633563,1.0,True,0.0
td3,4,821,55000,validation,12.574858964987532,12.574858964987532,1.0,True,0.0
td3,4,822,55000,validation,8.625631458182406,8.625631458182406,1.0,True,0.0
td3,4,823,55000,validation,10.621882439106615,10.621882439106615,1.0,True,0.0
td3,4,824,55000,validation,11.753099431421266,11.753099431421266,1.0,True,0.0
td3,4,825,55000,validation,12.798326576588966,12.798326576588966,1.0,True,0.0
td3,4,826,55000,validation,10.982989208741312,10.982989208741312,1.0,True,0.0
td3,4,827,55000,validation,10.226102965979798,10.226102965979798,1.0,True,0.0
td3,4,828,55000,validation,11.710395588616938,11.710395588616938,1.0,True,0.0
td3,4,829,55000,validation,10.951706827807984,10.951706827807984,1.0,True,0.0
td3,4,830,55000,validation,9.320688379604336,9.320688379604336,1.0,True,0.0
td3,4,831,55000,validation,9.113491480860038,9.113491480860038,1.0,True,0.0
td3,4,832,55000,validation,12.2180446868846,12.2180446868846,1.0,True,0.0
td3,4,833,55000,validation,9.35287891666335,9.35287891666335,1.0,True,0.0
td3,4,834,55000,validation,10.39979160790336,10.39979160790336,1.0,True,0.0
td3,4,835,55000,validation,13.5729176655148,13.5729176655148,1.0,True,0.0
td3,4,836,55000,validation,12.789332484910133,12.789332484910133,1.0,True,0.0
td3,4,837,55000,validation,12.02432717019216,12.02432717019216,1.0,True,0.0
td3,4,838,55000,validation,3.6635605897140033,3.6635605897140033,1.0,True,0.0
td3,4,839,55000,validation,13.561997661784083,13.561997661784083,1.0,True,0.0
td3,4,840,55000,validation,12.063741250670162,12.063741250670162,1.0,True,0.0
td3,4,841,55000,validation,9.32434047534273,9.32434047534273,1.0,True,0.0
td3,4,842,55000,validation,12.533799508411196,12.533799508411196,1.0,True,0.0
td3,4,843,55000,validation,11.808059006395945,11.808059006395945,1.0,True,0.0
td3,4,844,55000,validation,10.167101442709104,10.167101442709104,1.0,True,0.0
td3,4,845,55000,validation,8.34724052108619,8.34724052108619,1.0,True,0.0
td3,4,846,55000,validation,12.20924003526768,12.20924003526768,1.0,True,0.0
td3,4,847,55000,validation,13.633076250566836,13.633076250566836,1.0,True,0.0
td3,4,848,55000,validation,13.53803001926199,13.53803001926199,1.0,True,0.0
td3,4,849,55000,validation,11.620805782998126,11.620805782998126,1.0,True,0.0
td3,4,850,55000,validation,9.105676022885431,9.105676022885431,1.0,True,0.0
td3,4,851,55000,validation,12.924878806592254,12.924878806592254,1.0,True,0.0
td3,4,852,55000,validation,11.58365390658478,11.58365390658478,1.0,True,0.0
td3,4,853,55000,validation,11.708673779540785,11.708673779540785,1.0,True,0.0
td3,4,854,55000,validation,11.91924096122182,11.91924096122182,1.0,True,0.0
td3,4,855,55000,validation,13.297633477109569,13.297633477109569,1.0,True,0.0
td3,4,856,55000,validation,10.05327696754166,10.05327696754166,1.0,True,0.0
td3,4,857,55000,validation,13.005335243672969,13.005335243672969,1.0,True,0.0
td3,4,858,55000,validation,14.462861498208637,14.462861498208637,1.0,True,0.0
td3,4,859,55000,validation,11.674829038297133,11.674829038297133,1.0,True,0.0
td3,4,860,55000,validation,10.17193196179587,10.17193196179587,1.0,True,0.0
td3,4,861,55000,validation,12.244927913078051,12.244927913078051,1.0,True,0.0
td3,4,862,55000,validation,11.20101229130103,11.20101229130103,1.0,True,0.0
td3,4,863,55000,validation,12.513139018464619,12.513139018464619,1.0,True,0.0
td3,4,864,55000,validation,12.672093101251253,12.672093101251253,1.0,True,0.0
td3,4,865,55000,validation,12.081048744379864,12.081048744379864,1.0,True,0.0
td3,4,866,55000,validation,11.887307247981585,11.887307247981585,1.0,True,0.0
td3,4,867,55000,validation,12.856904277628699,12.856904277628699,1.0,True,0.0
td3,4,868,55000,validation,13.78185618333507,13.78185618333507,1.0,True,0.0
td3,4,869,55000,validation,12.433684776202991,12.433684776202991,1.0,True,0.0
td3,4,870,55000,validation,12.855141650293552,12.855141650293552,1.0,True,0.0
td3,4,871,55000,validation,9.038238891236333,9.038238891236333,1.0,True,0.0
td3,4,872,55000,validation,13.054584225732572,13.054584225732572,1.0,True,0.0
td3,4,873,55000,validation,13.354298270177054,13.354298270177054,1.0,True,0.0
td3,4,874,55000,validation,10.576413637231951,10.576413637231951,1.0,True,0.0
td3,4,875,55000,validation,13.42436810024776,13.42436810024776,1.0,True,0.0
td3,4,876,55000,validation,13.772185592788807,13.772185592788807,1.0,True,0.0
td3,4,877,55000,validation,9.968011613981714,9.968011613981714,1.0,True,0.0
td3,4,878,55000,validation,9.330604506286562,9.330604506286562,1.0,True,0.0
td3,4,879,55000,validation,13.008497414546978,13.008497414546978,1.0,True,0.0
td3,4,880,55000,validation,13.768530753950262,13.768530753950262,1.0,True,0.0
td3,4,881,55000,validation,11.87236660836983,11.87236660836983,1.0,True,0.0
td3,4,882,55000,validation,12.35714389558337,12.35714389558337,1.0,True,0.0
td3,4,883,55000,validation,12.272809214258944,12.272809214258944,1.0,True,0.0
td3,4,884,55000,validation,12.414983232785197,12.414983232785197,1.0,True,0.0
td3,4,885,55000,validation,11.194283941218654,11.194283941218654,1.0,True,0.0
td3,4,886,55000,validation,12.94805084896098,12.94805084896098,1.0,True,0.0
td3,4,887,55000,validation,10.3074904279611,10.3074904279611,1.0,True,0.0
td3,4,888,55000,validation,12.185512931749797,12.185512931749797,1.0,True,0.0
td3,4,889,55000,validation,8.1191692211071,8.1191692211071,1.0,True,0.0
td3,4,890,55000,validation,10.817566246473223,10.817566246473223,1.0,True,0.0
td3,4,891,55000,validation,9.138151595887443,9.138151595887443,1.0,True,0.0
td3,4,892,55000,validation,11.858209828718993,11.858209828718993,1.0,True,0.0
td3,4,893,55000,validation,13.9273028096849,13.9273028096849,1.0,True,0.0
td3,4,894,55000,validation,11.791788076682423,11.791788076682423,1.0,True,0.0
td3,4,895,55000,validation,13.30077093339221,13.30077093339221,1.0,True,0.0
td3,4,896,55000,validation,10.747698484416995,10.747698484416995,1.0,True,0.0
td3,4,897,55000,validation,11.388545914049445,11.388545914049445,1.0,True,0.0
td3,4,898,55000,validation,12.431335988103266,12.431335988103266,1.0,True,0.0
td3,4,899,55000,validation,10.039980004937945,10.039980004937945,1.0,True,0.0
td3,4,900,55000,validation,8.629483961615048,8.629483961615048,1.0,True,0.0
td3,4,901,55000,validation,12.741809852579781,12.741809852579781,1.0,True,0.0
td3,4,902,55000,validation,10.236468102188624,10.236468102188624,1.0,True,0.0
td3,4,903,55000,validation,12.52659501839778,12.52659501839778,1.0,True,0.0
td3,4,904,55000,validation,2.176084122477561,2.176084122477561,1.0,True,0.0
td3,4,905,55000,validation,10.384927057593284,10.384927057593284,1.0,True,0.0
td3,4,906,55000,validation,9.094690702842659,9.094690702842659,1.0,True,0.0
td3,4,907,55000,validation,12.295023855830264,12.295023855830264,1.0,True,0.0
td3,4,908,55000,validation,11.774907366268021,11.774907366268021,1.0,True,0.0
td3,4,909,55000,validation,8.664240310394854,8.664240310394854,1.0,True,0.0
td3,4,910,55000,validation,11.996623859283032,11.996623859283032,1.0,True,0.0
td3,4,911,55000,validation,12.789025598612357,12.789025598612357,1.0,True,0.0
td3,4,912,55000,validation,12.537713266132979,12.537713266132979,1.0,True,0.0
td3,4,913,55000,validation,5.909026790435239,5.909026790435239,1.0,True,0.0
td3,4,914,55000,validation,11.598213498486487,11.598213498486487,1.0,True,0.0
td3,4,915,55000,validation,13.134496974069101,13.134496974069101,1.0,True,0.0
td3,4,916,55000,validation,11.089364293926964,11.089364293926964,1.0,True,0.0
td3,4,917,55000,validation,12.494909206874208,12.494909206874208,1.0,True,0.0
td3,4,918,55000,validation,6.368797747516988,6.368797747516988,1.0,True,0.0
td3,4,919,55000,validation,11.850104406102686,11.850104406102686,1.0,True,0.0
td3,4,920,55000,validation,12.71108156518298,12.71108156518298,1.0,True,0.0
td3,4,921,55000,validation,12.862666810396277,12.862666810396277,1.0,True,0.0
td3,4,922,55000,validation,9.675317160918347,9.675317160918347,1.0,True,0.0
td3,4,923,55000,validation,12.48452140253018,12.48452140253018,1.0,True,0.0
td3,4,924,55000,validation,12.342857189679648,12.342857189679648,1.0,True,0.0
td3,4,925,55000,validation,11.228088710237975,11.228088710237975,1.0,True,0.0
td3,4,926,55000,validation,12.02453058636463,12.02453058636463,1.0,True,0.0
td3,4,927,55000,validation,11.845313995833461,11.845313995833461,1.0,True,0.0
td3,4,928,55000,validation,9.727589245254714,9.727589245254714,1.0,True,0.0
td3,4,929,55000,validation,13.429793991474604,13.429793991474604,1.0,True,0.0
td3,4,930,55000,validation,10.151503345279568,10.151503345279568,1.0,True,0.0
td3,4,931,55000,validation,11.87435071342204,11.87435071342204,1.0,True,0.0
td3,4,932,55000,validation,12.856864760997588,12.856864760997588,1.0,True,0.0
td3,4,933,55000,validation,12.751293579507529,12.751293579507529,1.0,True,0.0
td3,4,934,55000,validation,11.564748350870135,11.564748350870135,1.0,True,0.0
td3,4,935,55000,validation,13.103542153603282,13.103542153603282,1.0,True,0.0
td3,4,936,55000,validation,12.337227982144642,12.337227982144642,1.0,True,0.0
td3,4,937,55000,validation,9.034703176321655,9.034703176321655,1.0,True,0.0
td3,4,938,55000,validation,11.148808007214802,11.148808007214802,1.0,True,0.0
td3,4,939,55000,validation,11.915465895239713,11.915465895239713,1.0,True,0.0
td3,4,940,55000,validation,10.172634990062038,10.172634990062038,1.0,True,0.0
td3,4,941,55000,validation,11.38378741647921,11.38378741647921,1.0,True,0.0
td3,4,942,55000,validation,13.436420659072581,13.436420659072581,1.0,True,0.0
td3,4,943,55000,validation,13.298343864431043,13.298343864431043,1.0,True,0.0
td3,4,944,55000,validation,9.729616691308811,9.729616691308811,1.0,True,0.0
td3,4,945,55000,validation,11.795714533188724,11.795714533188724,1.0,True,0.0
td3,4,946,55000,validation,11.484830248388095,11.484830248388095,1.0,True,0.0
td3,4,947,55000,validation,11.21933490336779,11.21933490336779,1.0,True,0.0
td3,4,948,55000,validation,11.846018201671644,11.846018201671644,1.0,True,0.0
td3,4,949,55000,validation,7.20328207906301,7.20328207906301,1.0,True,0.0
td3,4,950,55000,validation,9.34596463839277,9.34596463839277,1.0,True,0.0
td3,4,951,55000,validation,7.983324727456967,7.983324727456967,1.0,True,0.0
td3,4,952,55000,validation,13.063928283513727,13.063928283513727,1.0,True,0.0
td3,4,953,55000,validation,10.97068261893618,10.97068261893618,1.0,True,0.0
td3,4,954,55000,validation,9.207961195417903,9.207961195417903,1.0,True,0.0
td3,4,955,55000,validation,13.217659694136492,13.217659694136492,1.0,True,0.0
td3,4,956,55000,validation,13.149115901391959,13.149115901391959,1.0,True,0.0
td3,4,957,55000,validation,10.918438413591637,10.918438413591637,1.0,True,0.0
td3,4,958,55000,validation,8.781377838886165,8.781377838886165,1.0,True,0.0
