method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,319,45000,validation,9.567021853425217,9.567021853425217,1.0,True,0.0
td3,3,320,45000,validation,10.69248827329016,10.69248827329016,1.0,True,0.0
td3,3,321,45000,validation,13.353076681494834,13.353076681494834,1.0,True,0.0
td3,3,322,45000,validation,13.149010157252574,13.149010157252574,1.0,True,0.0
td3,3,323,45000,validation,9.75067271797853,9.75067271797853,1.0,True,0.0
td3,3,324,45000,validation,10.450519162354443,10.450519162354443,1.0,True,0.0
td3,3,325,45000,validation,10.853393403769934,10.853393403769934,1.0,True,0.0
td3,3,326,45000,validation,9.448393330592378,9.448393330592378,1.0,True,0.0
td3,3,327,45000,validation,10.127416420262009,10.127416420262009,1.0,True,0.0
td3,3,328,45000,validation,12.950348777752124,12.950348777752124,1.0,True,0.0
td3,3,329,45000,validation,12.461301974342453,12.461301974342453,1.0,True,0.0
td3,3,330,45000,validation,12.980290921438709,9.696361256373503,0.25,False,0.3658707356909141
td3,3,331,45000,validation,11.202566747101804,11.202566747101804,1.0,True,0.0
td3,3,332,45000,validation,12.044452311815359,12.044452311815359,1.0,True,0.0
td3,3,333,45000,validation,11.556676168265604,11.556676168265604,1.0,True,0.0
td3,3,334,45000,validation,7.365855396766586,7.365855396766586,1.0,True,0.0
td3,3,335,45000,validation,10.540282895421583,10.540282895421583,1.0,True,0.0
td3,3,336,45000,validation,13.519490740443096,13.519490740443096,1.0,True,0.0
td3,3,337,45000,validation,7.971823676902539,7.971823676902539,1.0,True,0.0
td3,3,338,45000,validation,11.819068674915592,11.819068674915592,1.0,True,0.0
td3,3,339,45000,validation,12.141975199651654,12.141975199651654,1.0,True,0.0
td3,3,340,45000,validation,11.373860932249588,11.373860932249588,1.0,True,0.0
td3,3,341,45000,validation,11.052945776153177,11.052945776153177,1.0,True,0.0
td3,3,342,45000,validation,10.624714188770067,10.624714188770067,1.0,True,0.0
td3,3,343,45000,validation,13.92131786741597,13.92131786741597,1.0,True,0.0
td3,3,344,45000,validation,10.77058105428422,10.77058105428422,1.0,True,0.0
td3,3,345,45000,validation,10.790449142210615,10.790449142210615,1.0,True,0.0
td3,3,346,45000,validation,12.438413533687022,12.438413533687022,1.0,True,0.0
td3,3,347,45000,validation,8.365148941489185,8.365148941489185,1.0,True,0.0
td3,3,348,45000,validation,10.766354029128319,10.766354029128319,1.0,True,0.0
td3,3,349,45000,validation,10.455802984347093,10.455802984347093,1.0,True,0.0
td3,3,350,45000,validation,7.442836744602783,7.442836744602783,1.0,True,0.0
td3,3,351,45000,validation,11.762663937768426,11.762663937768426,1.0,True,0.0
td3,3,352,45000,validation,11.139616000306136,11.139616000306136,1.0,True,0.0
td3,3,353,45000,validation,11.25906544584171,11.25906544584171,1.0,True,0.0
td3,3,354,45000,validation,10.89382204391557,10.89382204391557,1.0,True,0.0
td3,3,355,45000,validation,15.082413811212453,15.082413811212453,1.0,True,0.0
td3,3,356,45000,validation,10.868235241359049,10.868235241359049,1.0,True,0.0
td3,3,357,45000,validation,11.213626204114359,11.213626204114359,1.0,True,0.0
td3,3,358,45000,validation,7.77366241732185,7.77366241732185,1.0,True,0.0
td3,3,359,45000,validation,10.735190335455087,10.735190335455087,1.0,True,0.0
td3,3,360,45000,validation,13.583000498946495,12.499878242144533,0.25,False,0.1297759463464619
td3,3,361,45000,validation,13.89358341107929,13.89358341107929,1.0,True,0.0
td3,3,362,45000,validation,12.705418987570019,12.705418987570019,1.0,True,0.0
td3,3,363,45000,validation,11.934795615492982,11.934795615492982,1.0,True,0.0
td3,3,364,45000,validation,11.928188459001372,11.928188459001372,1.0,True,0.0
td3,3,365,45000,validation,10.181759428439053,10.181759428439053,1.0,True,0.0
td3,3,366,45000,validation,9.040948818872934,9.040948818872934,1.0,True,0.0
td3,3,367,45000,validation,9.379910809388049,8.5856019407994,0.75,False,0.09100643699843147
td3,3,368,45000,validation,10.854155631414677,10.34869424621107,0.75,False,0.059627262694064265
td3,3,369,45000,validation,13.037385041711676,13.037385041711676,1.0,True,0.0
td3,3,370,45000,validation,3.3459937124837813,2.4812356133852527,0.5,False,0.10233966028624097
td3,3,371,45000,validation,11.870414827886943,11.870414827886943,1.0,True,0.0
td3,3,372,45000,validation,11.13227962089908,11.13227962089908,1.0,True,0.0
td3,3,373,45000,validation,10.195546946221949,10.195546946221949,1.0,True,0.0
td3,3,374,45000,validation,10.659172811617598,10.659172811617598,1.0,True,0.0
td3,3,375,45000,validation,8.784612386144302,8.784612386144302,1.0,True,0.0
td3,3,376,45000,validation,11.34081842454623,11.34081842454623,1.0,True,0.0
td3,3,377,45000,validation,13.938009623260669,13.938009623260669,1.0,True,0.0
td3,3,378,45000,validation,9.215492104609773,9.215492104609773,1.0,True,0.0
td3,3,379,45000,validation,10.841719746666234,10.841719746666234,1.0,True,0.0
td3,3,380,45000,validation,12.564980455049556,12.564980455049556,1.0,True,0.0
td3,3,381,45000,validation,11.942306993963351,11.942306993963351,1.0,True,0.0
td3,3,382,45000,validation,12.757623508515003,12.757623508515003,1.0,True,0.0
td3,3,383,45000,validation,14.755585136013986,14.755585136013986,1.0,True,0.0
td3,3,384,45000,validation,10.521865487966064,10.521865487966064,1.0,True,0.0
td3,3,385,45000,validation,13.762118927009684,13.762118927009684,1.0,True,0.0
td3,3,386,45000,validation,11.790156640089611,11.790156640089611,1.0,True,0.0
td3,3,387,45000,validation,10.138225897954358,8.960315733202945,0.75,False,0.1302688082032354
td3,3,388,45000,validation,10.409808148794758,10.409808148794758,1.0,True,0.0
td3,3,389,45000,validation,11.554568022477241,11.554568022477241,1.0,True,0.0
td3,3,390,45000,validation,8.436438476887698,8.436438476887698,1.0,True,0.0
td3,3,391,45000,validation,10.742245898906663,10.742245898906663,1.0,True,0.0
td3,3,392,45000,validation,12.538202550212768,6.538202550212768,0.75,False,0.5
td3,3,393,45000,validation,12.35619854820149,12.35619854820149,1.0,True,0.0
td3,3,394,45000,validation,6.321892890777185,6.321892890777185,1.0,True,0.0
td3,3,395,45000,validation,4.950320760190257,4.950320760190257,1.0,True,0.0
td3,3,396,45000,validation,4.052989196243818,4.052989196243818,1.0,True,0.0
td3,3,397,45000,validation,12.652867759137955,12.652867759137955,1.0,True,0.0
td3,3,398,45000,validation,9.511124665874824,9.511124665874824,1.0,True,0.0
td3,3,399,45000,validation,10.831150004169462,10.831150004169462,1.0,True,0.0
td3,3,400,45000,validation,13.830609173150151,13.830609173150151,1.0,True,0.0
td3,3,401,45000,validation,13.5788857915388,12.610265857191072,0.25,False,0.11650055973604229
td3,3,402,45000,validation,12.858548626885236,12.858548626885236,1.0,True,0.0
td3,3,403,45000,validation,8.629468223298572,8.629468223298572,1.0,True,0.0
td3,3,404,45000,validation,8.479346456330303,8.479346456330303,1.0,True,0.0
td3,3,405,45000,validation,10.71139636414993,10.71139636414993,1.0,True,0.0
td3,3,406,45000,validation,13.755061445229519,13.596505154479505,0.25,False,0.019687746867068978
td3,3,407,45000,validation,12.561153991649237,12.561153991649237,1.0,True,0.0
td3,3,408,45000,validation,12.30046456669128,12.30046456669128,1.0,True,0.0
td3,3,409,45000,validation,8.46591543313559,8.46591543313559,1.0,True,0.0
td3,3,410,45000,validation,13.156522084339166,13.156522084339166,1.0,True,0.0
td3,3,411,45000,validation,11.249699138049818,-0.7503008619501816,0.5,False,1.0
td3,3,412,45000,validation,11.653184353086967,11.653184353086967,1.0,True,0.0
td3,3,413,45000,validation,9.303217466834514,9.303217466834514,1.0,True,0.0
td3,3,414,45000,validation,12.915716150730724,12.915716150730724,1.0,True,0.0
td3,3,415,45000,validation,10.299207970018518,10.299207970018518,1.0,True,0.0
td3,3,416,45000,validation,11.558243955561407,11.558243955561407,1.0,True,0.0
td3,3,417,45000,validation,10.778577022137371,10.401903089393857,0.25,False,0.04622023007346299
td3,3,418,45000,validation,13.778860063698652,13.778860063698652,1.0,True,0.0
td3,3,419,45000,validation,12.763943914235327,12.763943914235327,1.0,True,0.0
td3,3,420,45000,validation,11.288359615977448,11.288359615977448,1.0,True,0.0
td3,3,421,45000,validation,11.787430061248408,11.787430061248408,1.0,True,0.0
td3,3,422,45000,validation,12.618329892909061,12.618329892909061,1.0,True,0.0
td3,3,423,45000,validation,12.462067659285559,12.462067659285559,1.0,True,0.0
td3,3,424,45000,validation,8.806996194808566,8.806996194808566,1.0,True,0.0
td3,3,425,45000,validation,12.120313688070873,12.120313688070873,1.0,True,0.0
td3,3,426,45000,validation,11.217550315560166,11.217550315560166,1.0,True,0.0
td3,3,427,45000,validation,9.277049627987136,9.277049627987136,1.0,True,0.0
td3,3,428,45000,validation,10.316158818309091,10.316158818309091,1.0,True,0.0
td3,3,429,45000,validation,13.33109998703952,10.634491566596989,0.75,False,0.2662088831091144
td3,3,430,45000,validation,10.736172492398433,10.736172492398433,1.0,True,0.0
td3,3,431,45000,validation,8.159185102938382,8.159185102938382,1.0,True,0.0
td3,3,432,45000,validation,12.797521400216317,12.797521400216317,1.0,True,0.0
td3,3,433,45000,validation,12.918776352041492,12.918776352041492,1.0,True,0.0
td3,3,434,45000,validation,12.010532549771032,12.010532549771032,1.0,True,0.0
td3,3,435,45000,validation,12.7005656796142,12.7005656796142,1.0,True,0.0
td3,3,436,45000,validation,11.454083605636908,11.454083605636908,1.0,True,0.0
td3,3,437,45000,validation,9.218583294489482,7.455568936766655,0.75,False,0.1858402107746041
td3,3,438,45000,validation,13.6315286158007,7.08338137287484,0.5,False,0.5643743486071391
td3,3,439,45000,validation,9.323720462280008,9.323720462280008,1.0,True,0.0
td3,3,440,45000,validation,11.258529623107574,11.258529623107574,1.0,True,0.0
td3,3,441,45000,validation,10.609531584926543,10.609531584926543,1.0,True,0.0
td3,3,442,45000,validation,13.725033156995142,13.725033156995142,1.0,True,0.0
td3,3,443,45000,validation,6.090492447651798,6.090492447651798,1.0,True,0.0
td3,3,444,45000,validation,12.068578762386846,12.068578762386846,1.0,True,0.0
td3,3,445,45000,validation,4.595803967182222,4.595803967182222,1.0,True,0.0
td3,3,446,45000,validation,13.541827576193063,13.541827576193063,1.0,True,0.0
td3,3,447,45000,validation,11.715566443516629,11.715566443516629,1.0,True,0.0
td3,3,448,45000,validation,12.323656136790705,12.323656136790705,1.0,True,0.0
td3,3,449,45000,validation,9.999265661967767,9.999265661967767,1.0,True,0.0
td3,3,450,45000,validation,11.449588941265814,11.449588941265814,1.0,True,0.0
td3,3,451,45000,validation,13.714468226013985,13.714468226013985,1.0,True,0.0
td3,3,452,45000,validation,9.999940472716224,9.999940472716224,1.0,True,0.0
td3,3,453,45000,validation,7.111754057560596,7.111754057560596,1.0,True,0.0
td3,3,454,45000,validation,12.14384930526304,12.14384930526304,1.0,True,0.0
td3,3,455,45000,validation,12.987244107149454,12.987244107149454,1.0,True,0.0
td3,3,456,45000,validation,11.5864503048774,11.5864503048774,1.0,True,0.0
td3,3,457,45000,validation,11.571806831800917,11.571806831800917,1.0,True,0.0
td3,3,458,45000,validation,10.391367527256318,10.391367527256318,1.0,True,0.0
td3,3,459,45000,validation,13.494145158247823,13.494145158247823,1.0,True,0.0
td3,3,460,45000,validation,8.631492533595416,8.631492533595416,1.0,True,0.0
td3,3,461,45000,validation,10.234440709671198,10.234440709671198,1.0,True,0.0
td3,3,462,45000,validation,14.254028602668875,14.254028602668875,1.0,True,0.0
td3,3,463,45000,validation,11.725364026544234,11.725364026544234,1.0,True,0.0
td3,3,464,45000,validation,11.743740140310546,11.743740140310546,1.0,True,0.0
td3,3,465,45000,validation,9.811622449859948,9.811622449859948,1.0,True,0.0
td3,3,466,45000,validation,10.511703520795916,10.511703520795916,1.0,True,0.0
td3,3,467,45000,validation,9.974953151355646,9.974953151355646,1.0,True,0.0
td3,3,468,45000,validation,10.745021092015955,10.745021092015955,1.0,True,0.0
td3,3,469,45000,validation,7.696197589906472,7.696197589906472,1.0,True,0.0
td3,3,470,45000,validation,12.641662551148054,12.641662551148054,1.0,True,0.0
td3,3,471,45000,validation,10.068668250379016,10.068668250379016,1.0,True,0.0
td3,3,472,45000,validation,10.843916493139611,10.843916493139611,1.0,True,0.0
td3,3,473,45000,validation,12.549385003592661,12.549385003592661,1.0,True,0.0
td3,3,474,45000,validation,12.083914860328237,12.083914860328237,1.0,True,0.0
td3,3,475,45000,validation,13.81285455119708,13.81285455119708,1.0,True,0.0
td3,3,476,45000,validation,10.461104225986796,9.1558410464004,0.75,False,0.142773597348475
td3,3,477,45000,validation,10.163610347068508,10.163610347068508,1.0,True,0.0
td3,3,478,45000,validation,11.795648446743202,11.795648446743202,1.0,True,0.0
td3,3,479,45000,validation,12.28863256463798,9.47773698804314,0.25,False,0.3177144543410108
td3,3,480,45000,validation,13.72376003631969,13.72376003631969,1.0,True,0.0
td3,3,481,45000,validation,10.241857141190579,10.241857141190579,1.0,True,0.0
td3,3,482,45000,validation,11.680387772174962,11.680387772174962,1.0,True,0.0
td3,3,483,45000,validation,12.092001070355685,12.092001070355685,1.0,True,0.0
td3,3,484,45000,validation,7.35768275376457,7.35768275376457,1.0,True,0.0
td3,3,485,45000,validation,12.60886562661843,12.60886562661843,1.0,True,0.0
td3,3,486,45000,validation,11.658354055397226,6.720549292968089,0.75,False,0.43124948069979724
td3,3,487,45000,validation,12.866592615832843,12.866592615832843,1.0,True,0.0
td3,3,488,45000,validation,14.062649469750022,14.062649469750022,1.0,True,0.0
td3,3,489,45000,validation,11.44443518655122,11.44443518655122,1.0,True,0.0
td3,3,490,45000,validation,5.554233580230513,5.554233580230513,1.0,True,0.0
td3,3,491,45000,validation,8.942912206107144,8.942912206107144,1.0,True,0.0
td3,3,492,45000,validation,13.510237622798675,13.510237622798675,1.0,True,0.0
td3,3,493,45000,validation,11.247427283557979,11.247427283557979,1.0,True,0.0
td3,3,494,45000,validation,14.054545639214462,14.054545639214462,1.0,True,0.0
td3,3,495,45000,validation,7.885062158828688,7.885062158828688,1.0,True,0.0
td3,3,496,45000,validation,12.710964482107144,12.710964482107144,1.0,True,0.0
td3,3,497,45000,validation,9.581979146509102,9.581979146509102,1.0,True,0.0
td3,3,498,45000,validation,13.23498222461082,13.23498222461082,1.0,True,0.0
td3,3,499,45000,validation,14.989081340604427,14.989081340604427,1.0,True,0.0
td3,3,500,45000,validation,12.557614220634957,12.557614220634957,1.0,True,0.0
td3,3,501,45000,validation,9.134268077232097,9.134268077232097,1.0,True,0.0
td3,3,502,45000,validation,12.803362321653418,12.803362321653418,1.0,True,0.0
td3,3,503,45000,validation,12.667864361097827,12.667864361097827,1.0,True,0.0
td3,3,504,45000,validation,13.004374447610473,13.004374447610473,1.0,True,0.0
td3,3,505,45000,validation,7.709606680131419,7.709606680131419,1.0,True,0.0
td3,3,506,45000,validation,12.79084895261844,12.79084895261844,1.0,True,0.0
td3,3,507,45000,validation,12.479151952084054,12.479151952084054,1.0,True,0.0
td3,3,508,45000,validation,12.232241388830841,12.232241388830841,1.0,True,0.0
td3,3,509,45000,validation,10.605842811039054,10.605842811039054,1.0,True,0.0
td3,3,510,45000,validation,10.402050411432455,10.402050411432455,1.0,True,0.0
td3,3,511,45000,validation,11.372646085036472,11.372646085036472,1.0,True,0.0
td3,3,512,45000,validation,7.466377188427368,7.466377188427368,1.0,True,0.0
td3,3,513,45000,validation,11.906476702277114,11.706687186628606,0.5,False,0.02466096468068285
td3,3,514,45000,validation,10.451499336062522,10.451499336062522,1.0,True,0.0
td3,3,515,45000,validation,12.95795306141833,12.95795306141833,1.0,True,0.0
td3,3,516,45000,validation,9.898229559503399,9.898229559503399,1.0,True,0.0
td3,3,517,45000,validation,11.344851920112093,11.344851920112093,1.0,True,0.0
td3,3,518,45000,validation,11.846858028109347,10.249783400556918,0.25,False,0.18785724428602218
td3,3,519,45000,validation,10.963838543812562,10.963838543812562,1.0,True,0.0
td3,3,520,45000,validation,7.939200616173403,7.939200616173403,1.0,True,0.0
td3,3,521,45000,validation,12.271847455598284,12.271847455598284,1.0,True,0.0
td3,3,522,45000,validation,12.392956440252105,12.392956440252105,1.0,True,0.0
td3,3,523,45000,validation,10.06413484812816,10.06413484812816,1.0,True,0.0
td3,3,524,45000,validation,9.891806236377873,9.891806236377873,1.0,True,0.0
td3,3,525,45000,validation,10.127987184791348,8.247136968009562,0.25,False,0.21910396875512483
td3,3,526,45000,validation,11.57411856291564,11.57411856291564,1.0,True,0.0
td3,3,527,45000,validation,10.890076196019725,10.890076196019725,1.0,True,0.0
td3,3,528,45000,validation,11.754169343282275,11.754169343282275,1.0,True,0.0
td3,3,529,45000,validation,11.551146373015975,11.551146373015975,1.0,True,0.0
td3,3,530,45000,validation,14.728485350377543,14.728485350377543,1.0,True,0.0
td3,3,531,45000,validation,11.985414640721421,11.985414640721421,1.0,True,0.0
td3,3,532,45000,validation,14.1399154398319,14.1399154398319,1.0,True,0.0
td3,3,533,45000,validation,10.023044424425038,4.023044424425038,0.75,False,0.5
td3,3,534,45000,validation,12.194525266430643,12.194525266430643,1.0,True,0.0
td3,3,535,45000,validation,8.762336173907277,8.762336173907277,1.0,True,0.0
td3,3,536,45000,validation,11.48668149270692,11.48668149270692,1.0,True,0.0
td3,3,537,45000,validation,12.60311052526262,12.60311052526262,1.0,True,0.0
td3,3,538,45000,validation,11.325448492424568,11.325448492424568,1.0,True,0.0
td3,3,539,45000,validation,13.316530083179414,13.316530083179414,1.0,True,0.0
td3,3,540,45000,validation,11.16477247568689,11.16477247568689,1.0,True,0.0
td3,3,541,45000,validation,11.596731442840627,10.623497841917565,0.25,False,0.11708447157902035
td3,3,542,45000,validation,14.40086293584666,14.40086293584666,1.0,True,0.0
td3,3,543,45000,validation,4.072910025186177,4.072910025186177,1.0,True,0.0
td3,3,544,45000,validation,12.96559386304941,12.96559386304941,1.0,True,0.0
td3,3,545,45000,validation,12.321574165386018,12.321574165386018,1.0,True,0.0
td3,3,546,45000,validation,13.122236796169425,13.122236796169425,1.0,True,0.0
td3,3,547,45000,validation,13.269585103862674,13.269585103862674,1.0,True,0.0
td3,3,548,45000,validation,11.765849528296012,11.765849528296012,1.0,True,0.0
td3,3,549,45000,validation,10.425100460457896,10.425100460457896,1.0,True,0.0
td3,3,550,45000,validation,11.567155260926285,11.567155260926285,1.0,True,0.0
td3,3,551,45000,validation,12.50082127497316,12.50082127497316,1.0,True,0.0
td3,3,552,45000,validation,9.771102860333144,9.746918548437428,0.75,False,0.003013955061849871
td3,3,553,45000,validation,14.319497574695433,14.319497574695433,1.0,True,0.0
td3,3,554,45000,validation,8.443730467493836,8.443730467493836,1.0,True,0.0
td3,3,555,45000,validation,10.548618951361476,10.548618951361476,1.0,True,0.0
td3,3,556,45000,validation,10.503738026805127,10.503738026805127,1.0,True,0.0
td3,3,557,45000,validation,13.640173402954154,13.640173402954154,1.0,True,0.0
td3,3,558,45000,validation,13.243302781928232,13.243302781928232,1.0,True,0.0
td3,3,559,45000,validation,8.220610587893788,8.220610587893788,1.0,True,0.0
td3,3,560,45000,validation,12.260404013919416,12.260404013919416,1.0,True,0.0
td3,3,561,45000,validation,12.615124649003372,12.615124649003372,1.0,True,0.0
td3,3,562,45000,validation,11.377855372930982,11.377855372930982,1.0,True,0.0
td3,3,563,45000,validation,9.46846697276565,9.46846697276565,1.0,True,0.0
td3,3,564,45000,validation,9.863576999283108,9.863576999283108,1.0,True,0.0
td3,3,565,45000,validation,9.967858008691481,9.967858008691481,1.0,True,0.0
td3,3,566,45000,validation,12.055353505264037,12.055353505264037,1.0,True,0.0
td3,3,567,45000,validation,11.21478362379524,10.794093556310097,0.25,False,0.05169435871608874
td3,3,568,45000,validation,9.681704053170849,9.681704053170849,1.0,True,0.0
td3,3,569,45000,validation,10.030699744030318,4.0306997440303185,0.75,False,0.5
td3,3,570,45000,validation,11.057397951441946,9.826869236887266,0.75,False,0.1354652542187772
td3,3,571,45000,validation,11.478212614163919,11.478212614163919,1.0,True,0.0
td3,3,572,45000,validation,8.52014879868089,8.52014879868089,1.0,True,0.0
td3,3,573,45000,validation,11.56629186900473,11.56629186900473,1.0,True,0.0
td3,3,574,45000,validation,7.9346342560089695,7.9346342560089695,1.0,True,0.0
td3,3,575,45000,validation,7.648812975271399,7.648812975271399,1.0,True,0.0
td3,3,576,45000,validation,11.702974254596185,11.702974254596185,1.0,True,0.0
td3,3,577,45000,validation,12.654672344353882,12.654672344353882,1.0,True,0.0
td3,3,578,45000,validation,5.398822493275716,5.216283235067404,0.5,False,0.022340431841496644
td3,3,579,45000,validation,10.826977445333785,10.826977445333785,1.0,True,0.0
td3,3,580,45000,validation,13.5801080025505,13.5801080025505,1.0,True,0.0
td3,3,581,45000,validation,12.940495430350385,12.940495430350385,1.0,True,0.0
td3,3,582,45000,validation,9.92416658381441,9.771431081731711,0.75,False,0.018740723059542885
td3,3,583,45000,validation,13.945805603803556,13.945805603803556,1.0,True,0.0
td3,3,584,45000,validation,10.997858366193084,10.997858366193084,1.0,True,0.0
td3,3,585,45000,validation,4.868060968420797,2.2663738878256843,0.25,False,0.27455493736924463
td3,3,586,45000,validation,8.526207724977779,8.526207724977779,1.0,True,0.0
td3,3,587,45000,validation,12.184862972863922,12.184862972863922,1.0,True,0.0
td3,3,588,45000,validation,10.760939760141166,10.760939760141166,1.0,True,0.0
td3,3,589,45000,validation,11.69667644838257,11.69667644838257,1.0,True,0.0
td3,3,590,45000,validation,11.401167713400747,11.401167713400747,1.0,True,0.0
td3,3,591,45000,validation,12.679888369419933,12.679888369419933,1.0,True,0.0
td3,3,592,45000,validation,11.832563873103416,11.832563873103416,1.0,True,0.0
td3,3,593,45000,validation,6.97519179631367,6.97519179631367,1.0,True,0.0
td3,3,594,45000,validation,8.623802016148753,8.623802016148753,1.0,True,0.0
td3,3,595,45000,validation,10.044075760315222,10.044075760315222,1.0,True,0.0
td3,3,596,45000,validation,13.477120165001068,13.477120165001068,1.0,True,0.0
td3,3,597,45000,validation,11.06436750460218,11.06436750460218,1.0,True,0.0
td3,3,598,45000,validation,11.76238579933029,11.76238579933029,1.0,True,0.0
td3,3,599,45000,validation,10.834855887094111,10.834855887094111,1.0,True,0.0
td3,3,600,45000,validation,9.825647652160795,9.825647652160795,1.0,True,0.0
td3,3,601,45000,validation,13.450162623660814,13.450162623660814,1.0,True,0.0
td3,3,602,45000,validation,11.922520966846692,11.922520966846692,1.0,True,0.0
td3,3,603,45000,validation,10.56536170495787,10.56536170495787,1.0,True,0.0
td3,3,604,45000,validation,7.07769235027092,7.07769235027092,1.0,True,0.0
td3,3,605,45000,validation,8.421347547541334,8.421347547541334,1.0,True,0.0
td3,3,606,45000,validation,11.471024278405224,11.471024278405224,1.0,True,0.0
td3,3,607,45000,validation,8.188261136205197,8.188261136205197,1.0,True,0.0
td3,3,608,45000,validation,8.876778550783172,8.876778550783172,1.0,True,0.0
td3,3,609,45000,validation,14.029979841955146,14.029979841955146,1.0,True,0.0
td3,3,610,45000,validation,11.51512562035196,11.51512562035196,1.0,True,0.0
td3,3,611,45000,validation,11.791044963340667,7.99871497275296,0.25,False,0.41627697932101876
td3,3,612,45000,validation,12.998839369886818,12.998839369886818,1.0,True,0.0
td3,3,613,45000,validation,12.599324679440274,12.599324679440274,1.0,True,0.0
td3,3,614,45000,validation,8.529194234869392,8.529194234869392,1.0,True,0.0
td3,3,615,45000,validation,10.60626636738272,10.60626636738272,1.0,True,0.0
td3,3,616,45000,validation,12.39107254678486,12.39107254678486,1.0,True,0.0
td3,3,617,45000,validation,12.75944888159452,6.759448881594521,0.75,False,0.5
td3,3,618,45000,validation,12.969318681130172,12.969318681130172,1.0,True,0.0
td3,3,619,45000,validation,9.271711002516913,9.271711002516913,1.0,True,0.0
td3,3,620,45000,validation,12.761227477569449,12.761227477569449,1.0,True,0.0
td3,3,621,45000,validation,6.6144070613390324,6.6144070613390324,1.0,True,0.0
td3,3,622,45000,validation,13.357558140522553,13.357558140522553,1.0,True,0.0
td3,3,623,45000,validation,14.837653781752435,14.837653781752435,1.0,True,0.0
td3,3,624,45000,validation,11.405314415733265,11.405314415733265,1.0,True,0.0
td3,3,625,45000,validation,11.776073887376175,11.776073887376175,1.0,True,0.0
td3,3,626,45000,validation,15.062552141555447,15.062552141555447,1.0,True,0.0
td3,3,627,45000,validation,12.204458682702398,12.204458682702398,1.0,True,0.0
td3,3,628,45000,validation,9.859200343883082,9.859200343883082,1.0,True,0.0
td3,3,629,45000,validation,11.176259334385962,11.176259334385962,1.0,True,0.0
td3,3,630,45000,validation,12.58733463359415,12.58733463359415,1.0,True,0.0
td3,3,631,45000,validation,11.445436696552402,11.445436696552402,1.0,True,0.0
td3,3,632,45000,validation,8.506228191677742,8.506228191677742,1.0,True,0.0
td3,3,633,45000,validation,10.229333534053444,10.229333534053444,1.0,True,0.0
td3,3,634,45000,validation,13.331403440099255,13.331403440099255,1.0,True,0.0
td3,3,635,45000,validation,8.214812872540323,8.214812872540323,1.0,True,0.0
td3,3,636,45000,validation,10.404874748364813,10.404874748364813,1.0,True,0.0
td3,3,637,45000,validation,9.505903273276822,9.505903273276822,1.0,True,0.0
td3,3,638,45000,validation,10.33655409174906,10.33655409174906,1.0,True,0.0
td3,3,639,45000,validation,11.304596962740039,11.304596962740039,1.0,True,0.0
td3,3,640,45000,validation,10.77707310124831,10.77707310124831,1.0,True,0.0
td3,3,641,45000,validation,7.596120253619025,7.482140707418888,0.25,False,0.014177302491718835
td3,3,642,45000,validation,9.524114745696666,9.524114745696666,1.0,True,0.0
td3,3,643,45000,validation,10.34172682011367,10.34172682011367,1.0,True,0.0
td3,3,644,45000,validation,9.450531573393967,9.450531573393967,1.0,True,0.0
td3,3,645,45000,validation,12.108931158877326,12.108931158877326,1.0,True,0.0
td3,3,646,45000,validation,10.232201326532858,10.232201326532858,1.0,True,0.0
td3,3,647,45000,validation,11.849110753473251,11.849110753473251,1.0,True,0.0
td3,3,648,45000,validation,13.804911744409349,13.804911744409349,1.0,True,0.0
td3,3,649,45000,validation,8.546158247935152,8.546158247935152,1.0,True,0.0
td3,3,650,45000,validation,11.625208121226352,11.625208121226352,1.0,True,0.0
td3,3,651,45000,validation,11.600208059317373,11.600208059317373,1.0,True,0.0
td3,3,652,45000,validation,11.403344285634581,11.403344285634581,1.0,True,0.0
td3,3,653,45000,validation,15.022338093369195,15.022338093369195,1.0,True,0.0
td3,3,654,45000,validation,14.147975226617557,14.147975226617557,1.0,True,0.0
td3,3,655,45000,validation,12.412285479828302,6.412285479828302,0.75,False,0.5
td3,3,656,45000,validation,5.020076919172487,5.020076919172487,1.0,True,0.0
td3,3,657,45000,validation,10.227569813705625,10.227569813705625,1.0,True,0.0
td3,3,658,45000,validation,9.692563370623285,9.692563370623285,1.0,True,0.0
td3,3,659,45000,validation,9.279483162397886,9.279483162397886,1.0,True,0.0
td3,3,660,45000,validation,12.497685598789555,12.497685598789555,1.0,True,0.0
td3,3,661,45000,validation,10.44133123226608,10.44133123226608,1.0,True,0.0
td3,3,662,45000,validation,11.769483514772164,11.769483514772164,1.0,True,0.0
td3,3,663,45000,validation,12.88408574289797,12.88408574289797,1.0,True,0.0
td3,3,664,45000,validation,12.403317536212521,12.403317536212521,1.0,True,0.0
td3,3,665,45000,validation,12.511116550207943,12.511116550207943,1.0,True,0.0
td3,3,666,45000,validation,12.338264044114359,12.338264044114359,1.0,True,0.0
td3,3,667,45000,validation,11.967111904350961,11.967111904350961,1.0,True,0.0
td3,3,668,45000,validation,10.850688290440848,10.850688290440848,1.0,True,0.0
td3,3,669,45000,validation,9.85575922677308,9.85575922677308,1.0,True,0.0
td3,3,670,45000,validation,11.740690469627928,11.740690469627928,1.0,True,0.0
td3,3,671,45000,validation,11.47626056228116,11.47626056228116,1.0,True,0.0
td3,3,672,45000,validation,11.824972519523723,11.824972519523723,1.0,True,0.0
