method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,848,60000,validation,9.971665654993725,9.971665654993725,1.0,True,0.0
td3,3,849,60000,validation,12.661587671115775,12.661587671115775,1.0,True,0.0
td3,3,850,60000,validation,11.032154759917388,11.032154759917388,1.0,True,0.0
td3,3,851,60000,validation,12.460962173257133,12.460962173257133,1.0,True,0.0
td3,3,852,60000,validation,10.805131256638514,10.805131256638514,1.0,True,0.0
td3,3,853,60000,validation,12.58517390251437,12.58517390251437,1.0,True,0.0
td3,3,854,60000,validation,11.76097612265194,11.76097612265194,1.0,True,0.0
td3,3,855,60000,validation,9.673831799800697,9.673831799800697,1.0,True,0.0
td3,3,856,60000,validation,12.512084984076631,12.512084984076631,1.0,True,0.0
td3,3,857,60000,validation,8.021543809438338,8.021543809438338,1.0,True,0.0
td3,3,858,60000,validation,13.138962073560583,13.138962073560583,1.0,True,0.0
td3,3,859,60000,validation,13.933435130480564,13.933435130480564,1.0,True,0.0
td3,3,860,60000,validation,13.408150104689984,13.408150104689984,1.0,True,0.0
td3,3,861,60000,validation,9.219841870737604,9.219841870737604,1.0,True,0.0
td3,3,862,60000,validation,11.46575168624847,11.46575168624847,1.0,True,0.0
td3,3,863,60000,validation,11.494575378314126,11.494575378314126,1.0,True,0.0
td3,3,864,60000,validation,10.604145503106439,10.604145503106439,1.0,True,0.0
td3,3,865,60000,validation,12.001365182111153,12.001365182111153,1.0,True,0.0
td3,3,866,60000,validation,9.872945588668898,9.872945588668898,1.0,True,0.0
td3,3,867,60000,validation,12.408822881447733,12.408822881447733,1.0,True,0.0
td3,3,868,60000,validation,12.133913666253918,12.133913666253918,1.0,True,0.0
td3,3,869,60000,validation,8.720263275178983,8.720263275178983,1.0,True,0.0
td3,3,870,60000,validation,13.04579393671603,13.04579393671603,1.0,True,0.0
td3,3,871,60000,validation,9.367659502195602,9.367659502195602,1.0,True,0.0
td3,3,872,60000,validation,12.559086798810343,12.559086798810343,1.0,True,0.0
td3,3,873,60000,validation,11.46447477200659,11.46447477200659,1.0,True,0.0
td3,3,874,60000,validation,10.832997880143663,10.832997880143663,1.0,True,0.0
td3,3,875,60000,validation,13.596239497711757,13.596239497711757,1.0,True,0.0
td3,3,876,60000,validation,13.15097593088725,13.15097593088725,1.0,True,0.0
td3,3,877,60000,validation,10.234325599867686,10.234325599867686,1.0,True,0.0
td3,3,878,60000,validation,8.845225931119835,8.845225931119835,1.0,True,0.0
td3,3,879,60000,validation,12.86062001286821,12.86062001286821,1.0,True,0.0
td3,3,880,60000,validation,12.550667408095904,12.550667408095904,1.0,True,0.0
td3,3,881,60000,validation,11.313080303192248,11.313080303192248,1.0,True,0.0
td3,3,882,60000,validation,9.264873180525747,9.264873180525747,1.0,True,0.0
td3,3,883,60000,validation,12.261891913030558,12.261891913030558,1.0,True,0.0
td3,3,884,60000,validation,12.200333742880895,12.200333742880895,1.0,True,0.0
td3,3,885,60000,validation,6.217197317940967,6.217197317940967,1.0,True,0.0
td3,3,886,60000,validation,9.505029467267402,9.505029467267402,1.0,True,0.0
td3,3,887,60000,validation,8.24562159769744,8.24562159769744,1.0,True,0.0
td3,3,888,60000,validation,11.148394813869048,11.148394813869048,1.0,True,0.0
td3,3,889,60000,validation,10.032556778990614,10.032556778990614,1.0,True,0.0
td3,3,890,60000,validation,10.584994443012079,10.584994443012079,1.0,True,0.0
td3,3,891,60000,validation,10.939863864197397,10.939863864197397,1.0,True,0.0
td3,3,892,60000,validation,13.428295870028231,13.428295870028231,1.0,True,0.0
td3,3,893,60000,validation,12.114462859060131,12.114462859060131,1.0,True,0.0
td3,3,894,60000,validation,13.342723310765981,13.342723310765981,1.0,True,0.0
td3,3,895,60000,validation,11.075801038973431,11.075801038973431,1.0,True,0.0
td3,3,896,60000,validation,10.710272267495975,10.710272267495975,1.0,True,0.0
td3,3,897,60000,validation,12.570041729735273,12.570041729735273,1.0,True,0.0
td3,3,898,60000,validation,12.916930930444849,12.916930930444849,1.0,True,0.0
td3,3,899,60000,validation,12.11824196464985,12.11824196464985,1.0,True,0.0
td3,3,900,60000,validation,10.495616704274825,10.495616704274825,1.0,True,0.0
td3,3,901,60000,validation,11.117105659851322,11.117105659851322,1.0,True,0.0
td3,3,902,60000,validation,8.267962959260739,8.267962959260739,1.0,True,0.0
td3,3,903,60000,validation,12.490405424168761,12.490405424168761,1.0,True,0.0
td3,3,904,60000,validation,9.119983380844191,9.119983380844191,1.0,True,0.0
td3,3,905,60000,validation,7.134140386962118,7.134140386962118,1.0,True,0.0
td3,3,906,60000,validation,12.192668001472619,12.192668001472619,1.0,True,0.0
td3,3,907,60000,validation,12.15141460932261,12.15141460932261,1.0,True,0.0
td3,3,908,60000,validation,11.259963037203232,11.259963037203232,1.0,True,0.0
td3,3,909,60000,validation,9.355943934996892,9.355943934996892,1.0,True,0.0
td3,3,910,60000,validation,9.323410312586402,9.323410312586402,1.0,True,0.0
td3,3,911,60000,validation,12.891233941705547,12.891233941705547,1.0,True,0.0
td3,3,912,60000,validation,14.431667109514075,14.431667109514075,1.0,True,0.0
td3,3,913,60000,validation,11.132630286912606,11.132630286912606,1.0,True,0.0
td3,3,914,60000,validation,10.009923859483393,10.009923859483393,1.0,True,0.0
td3,3,915,60000,validation,11.051870852398322,11.051870852398322,1.0,True,0.0
td3,3,916,60000,validation,7.136433744010416,7.136433744010416,1.0,True,0.0
td3,3,917,60000,validation,9.1895550212359,9.1895550212359,1.0,True,0.0
td3,3,918,60000,validation,13.356406798442773,13.356406798442773,1.0,True,0.0
td3,3,919,60000,validation,13.281742553416372,13.281742553416372,1.0,True,0.0
td3,3,920,60000,validation,9.523988006795392,9.523988006795392,1.0,True,0.0
td3,3,921,60000,validation,12.13246840489528,12.13246840489528,1.0,True,0.0
td3,3,922,60000,validation,11.929880983947264,11.929880983947264,1.0,True,0.0
td3,3,923,60000,validation,9.461946899426874,9.461946899426874,1.0,True,0.0
td3,3,924,60000,validation,12.341296192330182,12.341296192330182,1.0,True,0.0
td3,3,925,60000,validation,13.064900315279568,13.064900315279568,1.0,True,0.0
td3,3,926,60000,validation,12.155195609489697,12.155195609489697,1.0,True,0.0
td3,3,927,60000,validation,9.736374784826564,9.736374784826564,1.0,True,0.0
td3,3,928,60000,validation,12.057444573494895,12.057444573494895,1.0,True,0.0
td3,3,929,60000,validation,11.417413327979613,11.417413327979613,1.0,True,0.0
td3,3,930,60000,validation,11.506387079697236,11.506387079697236,1.0,True,0.0
td3,3,931,60000,validation,12.902232646619007,12.902232646619007,1.0,True,0.0
td3,3,932,60000,validation,12.042919883073928,12.042919883073928,1.0,True,0.0
td3,3,933,60000,validation,8.587015814596926,8.587015814596926,1.0,True,0.0
td3,3,934,60000,validation,12.700584771711576,12.700584771711576,1.0,True,0.0
td3,3,935,60000,validation,12.542175611533379,12.542175611533379,1.0,True,0.0
td3,3,936,60000,validation,12.528387712093728,12.528387712093728,1.0,True,0.0
td3,3,937,60000,validation,12.321296261874702,12.321296261874702,1.0,True,0.0
td3,3,938,60000,validation,10.647327114859417,10.647327114859417,1.0,True,0.0
td3,3,939,60000,validation,10.15626768875282,10.15626768875282,1.0,True,0.0
td3,3,940,60000,validation,10.971599508527813,10.971599508527813,1.0,True,0.0
td3,3,941,60000,validation,10.372281327496204,10.372281327496204,1.0,True,0.0
td3,3,942,60000,validation,11.905039074634132,11.905039074634132,1.0,True,0.0
td3,3,943,60000,validation,11.12991866700012,11.12991866700012,1.0,True,0.0
td3,3,944,60000,validation,13.144001581106748,13.144001581106748,1.0,True,0.0
td3,3,945,60000,validation,11.47246966561086,11.47246966561086,1.0,True,0.0
td3,3,946,60000,validation,13.25495233522282,13.25495233522282,1.0,True,0.0
td3,3,947,60000,validation,9.160350314555854,9.160350314555854,1.0,True,0.0
td3,3,948,60000,validation,12.539592119614792,12.539592119614792,1.0,True,0.0
td3,3,949,60000,validation,10.876258031440594,10.876258031440594,1.0,True,0.0
td3,3,950,60000,validation,12.346134352462817,12.346134352462817,1.0,True,0.0
td3,3,951,60000,validation,9.910778921904905,9.910778921904905,1.0,True,0.0
td3,3,952,60000,validation,14.519963549490635,14.519963549490635,1.0,True,0.0
td3,3,953,60000,validation,11.084986298178974,11.084986298178974,1.0,True,0.0
td3,3,954,60000,validation,13.150515134191668,13.150515134191668,1.0,True,0.0
td3,3,955,60000,validation,11.261236695879035,11.261236695879035,1.0,True,0.0
td3,3,956,60000,validation,12.207801868990483,12.207801868990483,1.0,True,0.0
td3,3,957,60000,validation,12.622605372388161,12.622605372388161,1.0,True,0.0
td3,3,958,60000,validation,10.227692983426515,10.227692983426515,1.0,True,0.0
td3,3,959,60000,validation,15.274598811817887,15.274598811817887,1.0,True,0.0
td3,3,960,60000,validation,13.022546878599238,13.022546878599238,1.0,True,0.0
td3,3,961,60000,validation,10.660323561665534,10.660323561665534,1.0,True,0.0
td3,3,962,60000,validation,12.780807631576671,12.780807631576671,1.0,True,0.0
td3,3,963,60000,validation,11.55270002341704,11.55270002341704,1.0,True,0.0
td3,3,964,60000,validation,13.207243456449417,13.207243456449417,1.0,True,0.0
td3,3,965,60000,validation,11.668567219636302,11.668567219636302,1.0,True,0.0
td3,3,966,60000,validation,10.262899745372588,10.262899745372588,1.0,True,0.0
td3,3,967,60000,validation,11.185438165423925,11.185438165423925,1.0,True,0.0
td3,3,968,60000,validation,13.291431798673692,13.291431798673692,1.0,True,0.0
td3,3,969,60000,validation,10.05400400145231,10.05400400145231,1.0,True,0.0
td3,3,970,60000,validation,12.022210774073407,12.022210774073407,1.0,True,0.0
td3,3,971,60000,validation,12.020618716030228,12.020618716030228,1.0,True,0.0
td3,3,972,60000,validation,7.948725417356515,7.948725417356515,1.0,True,0.0
td3,3,973,60000,validation,10.933817932638783,10.933817932638783,1.0,True,0.0
td3,3,974,60000,validation,12.734493527531194,12.734493527531194,1.0,True,0.0
td3,3,975,60000,validation,12.063093055610286,12.063093055610286,1.0,True,0.0
td3,3,976,60000,validation,11.430411172849785,11.430411172849785,1.0,True,0.0
td3,3,977,60000,validation,11.784403447956477,11.784403447956477,1.0,True,0.0
td3,3,978,60000,validation,11.174639567693696,11.174639567693696,1.0,True,0.0
td3,3,979,60000,validation,12.342554016906796,12.342554016906796,1.0,True,0.0
td3,3,980,60000,validation,10.350671395145325,10.350671395145325,1.0,True,0.0
td3,3,981,60000,validation,9.210274859863915,9.210274859863915,1.0,True,0.0
td3,3,982,60000,validation,13.967548042001892,13.967548042001892,1.0,True,0.0
td3,3,983,60000,validation,11.72308849700367,11.72308849700367,1.0,True,0.0
td3,3,984,60000,validation,13.661111508061493,13.661111508061493,1.0,True,0.0
td3,3,985,60000,validation,9.464281702289696,9.464281702289696,1.0,True,0.0
td3,3,986,60000,validation,11.144153665673059,11.144153665673059,1.0,True,0.0
td3,3,987,60000,validation,9.32826581682586,9.32826581682586,1.0,True,0.0
td3,3,988,60000,validation,11.834047306317323,11.834047306317323,1.0,True,0.0
td3,3,989,60000,validation,10.810564906308139,10.810564906308139,1.0,True,0.0
td3,3,990,60000,validation,11.324797368042132,11.324797368042132,1.0,True,0.0
td3,3,991,60000,validation,13.380113749262268,13.380113749262268,1.0,True,0.0
td3,3,992,60000,validation,12.921770128625306,12.921770128625306,1.0,True,0.0
td3,3,993,60000,validation,9.64221288977306,9.64221288977306,1.0,True,0.0
td3,3,994,60000,validation,11.660975704383251,11.660975704383251,1.0,True,0.0
td3,3,995,60000,validation,13.560324226351222,13.560324226351222,1.0,True,0.0
td3,3,996,60000,validation,11.780345440865604,11.780345440865604,1.0,True,0.0
td3,3,997,60000,validation,11.147396114582566,11.147396114582566,1.0,True,0.0
td3,3,998,60000,validation,13.306602399579345,13.306602399579345,1.0,True,0.0
td3,3,999,60000,validation,14.783543189911857,14.783543189911857,1.0,True,0.0
td3,3,0,65000,validation,10.999413772505186,10.999413772505186,1.0,True,0.0
td3,3,1,65000,validation,13.060767096479173,13.060767096479173,1.0,True,0.0
td3,3,2,65000,validation,8.6605039416876,8.6605039416876,1.0,True,0.0
td3,3,3,65000,validation,13.582163297365422,13.582163297365422,1.0,True,0.0
td3,3,4,65000,validation,12.357389009740679,12.357389009740679,1.0,True,0.0
td3,3,5,65000,validation,6.860350604292342,6.860350604292342,1.0,True,0.0
td3,3,6,65000,validation,7.243532438624736,7.243532438624736,1.0,True,0.0
td3,3,7,65000,validation,11.044564333059256,11.044564333059256,1.0,True,0.0
td3,3,8,65000,validation,10.437370904397964,10.437370904397964,1.0,True,0.0
td3,3,9,65000,validation,13.466353766208483,13.466353766208483,1.0,True,0.0
td3,3,10,65000,validation,5.827126287805116,5.827126287805116,1.0,True,0.0
td3,3,11,65000,validation,12.579286335843726,12.579286335843726,1.0,True,0.0
td3,3,12,65000,validation,9.295704079317707,9.295704079317707,1.0,True,0.0
td3,3,13,65000,validation,12.488987593436851,12.488987593436851,1.0,True,0.0
td3,3,14,65000,validation,8.594031475618454,8.594031475618454,1.0,True,0.0
td3,3,15,65000,validation,9.49807713247031,9.49807713247031,1.0,True,0.0
td3,3,16,65000,validation,9.355594986318371,9.355594986318371,1.0,True,0.0
td3,3,17,65000,validation,12.991872526147366,12.991872526147366,1.0,True,0.0
td3,3,18,65000,validation,10.763881447348426,10.763881447348426,1.0,True,0.0
td3,3,19,65000,validation,11.021731360365614,11.021731360365614,1.0,True,0.0
td3,3,20,65000,validation,6.11218117873424,6.11218117873424,1.0,True,0.0
td3,3,21,65000,validation,11.224945212422924,11.224945212422924,1.0,True,0.0
td3,3,22,65000,validation,12.45296807676539,12.45296807676539,1.0,True,0.0
td3,3,23,65000,validation,12.039522712108061,12.039522712108061,1.0,True,0.0
td3,3,24,65000,validation,13.197741215714096,13.197741215714096,1.0,True,0.0
td3,3,25,65000,validation,11.263622893586394,11.263622893586394,1.0,True,0.0
td3,3,26,65000,validation,10.71329868699249,10.71329868699249,1.0,True,0.0
td3,3,27,65000,validation,10.750002442650846,10.750002442650846,1.0,True,0.0
td3,3,28,65000,validation,10.33973269819995,10.33973269819995,1.0,True,0.0
td3,3,29,65000,validation,11.59238215295135,11.59238215295135,1.0,True,0.0
td3,3,30,65000,validation,12.038087162259659,12.038087162259659,1.0,True,0.0
td3,3,31,65000,validation,10.12925181742883,10.12925181742883,1.0,True,0.0
td3,3,32,65000,validation,10.682680869712751,10.682680869712751,1.0,True,0.0
td3,3,33,65000,validation,12.251759999649819,12.251759999649819,1.0,True,0.0
td3,3,34,65000,validation,9.609611475536848,9.609611475536848,1.0,True,0.0
td3,3,35,65000,validation,12.080502993096864,12.080502993096864,1.0,True,0.0
td3,3,36,65000,validation,12.563444599012549,12.563444599012549,1.0,True,0.0
td3,3,37,65000,validation,5.844621716082218,5.844621716082218,1.0,True,0.0
td3,3,38,65000,validation,12.256144559612494,12.256144559612494,1.0,True,0.0
td3,3,39,65000,validation,12.893206305276825,12.893206305276825,1.0,True,0.0
td3,3,40,65000,validation,11.210090785681983,11.210090785681983,1.0,True,0.0
td3,3,41,65000,validation,8.771788033014532,8.771788033014532,1.0,True,0.0
td3,3,42,65000,validation,12.747033141221618,12.747033141221618,1.0,True,0.0
td3,3,43,65000,validation,12.225809788178282,12.225809788178282,1.0,True,0.0
td3,3,44,65000,validation,11.337375689290262,11.337375689290262,1.0,True,0.0
td3,3,45,65000,validation,12.33170167326411,12.33170167326411,1.0,True,0.0
td3,3,46,65000,validation,12.210573789238193,12.210573789238193,1.0,True,0.0
td3,3,47,65000,validation,11.42808090384187,11.42808090384187,1.0,True,0.0
td3,3,48,65000,validation,12.782996669379147,12.782996669379147,1.0,True,0.0
td3,3,49,65000,validation,12.08879242381898,12.08879242381898,1.0,True,0.0
td3,3,50,65000,validation,13.642013380379467,13.642013380379467,1.0,True,0.0
td3,3,51,65000,validation,11.116316054052033,11.116316054052033,1.0,True,0.0
td3,3,52,65000,validation,11.818515095614698,11.818515095614698,1.0,True,0.0
td3,3,53,65000,validation,7.328003613300753,7.328003613300753,1.0,True,0.0
td3,3,54,65000,validation,11.9223712167936,11.9223712167936,1.0,True,0.0
td3,3,55,65000,validation,13.810725281179693,13.810725281179693,1.0,True,0.0
td3,3,56,65000,validation,12.824858842550398,12.824858842550398,1.0,True,0.0
td3,3,57,65000,validation,11.31466872489132,11.31466872489132,1.0,True,0.0
td3,3,58,65000,validation,8.50903967613049,8.50903967613049,1.0,True,0.0
td3,3,59,65000,validation,12.92136418620894,12.92136418620894,1.0,True,0.0
td3,3,60,65000,validation,10.633797948492573,10.633797948492573,1.0,True,0.0
td3,3,61,65000,validation,9.327351655327051,9.327351655327051,1.0,True,0.0
td3,3,62,65000,validation,12.29059952412642,12.29059952412642,1.0,True,0.0
td3,3,63,65000,validation,8.18838325835914,8.18838325835914,1.0,True,0.0
td3,3,64,65000,validation,7.603586499751796,7.603586499751796,1.0,True,0.0
td3,3,65,65000,validation,9.17168467797784,9.17168467797784,1.0,True,0.0
td3,3,66,65000,validation,12.054371133873376,12.054371133873376,1.0,True,0.0
td3,3,67,65000,validation,11.492705397850818,11.492705397850818,1.0,True,0.0
td3,3,68,65000,validation,11.82692065911515,11.82692065911515,1.0,True,0.0
td3,3,69,65000,validation,10.344088713764206,10.344088713764206,1.0,True,0.0
td3,3,70,65000,validation,9.61698296262174,9.61698296262174,1.0,True,0.0
td3,3,71,65000,validation,11.092849166728174,11.092849166728174,1.0,True,0.0
td3,3,72,65000,validation,13.923573764058942,13.923573764058942,1.0,True,0.0
td3,3,73,65000,validation,11.467599279293053,11.467599279293053,1.0,True,0.0
td3,3,74,65000,validation,12.652039027801369,12.652039027801369,1.0,True,0.0
td3,3,75,65000,validation,10.934158920424279,10.934158920424279,1.0,True,0.0
td3,3,76,65000,validation,11.017183483150806,11.017183483150806,1.0,True,0.0
td3,3,77,65000,validation,11.477647435541655,11.477647435541655,1.0,True,0.0
td3,3,78,65000,validation,9.9309010017458,9.9309010017458,1.0,True,0.0
td3,3,79,65000,validation,9.742500144246357,9.742500144246357,1.0,True,0.0
td3,3,80,65000,validation,11.478152413213715,11.478152413213715,1.0,True,0.0
td3,3,81,65000,validation,13.186849518436635,13.186849518436635,1.0,True,0.0
td3,3,82,65000,validation,12.313251680374488,12.313251680374488,1.0,True,0.0
td3,3,83,65000,validation,11.407471001824835,11.407471001824835,1.0,True,0.0
td3,3,84,65000,validation,11.673686364558202,11.673686364558202,1.0,True,0.0
td3,3,85,65000,validation,11.446214554157848,11.446214554157848,1.0,True,0.0
td3,3,86,65000,validation,10.507215387951952,10.507215387951952,1.0,True,0.0
td3,3,87,65000,validation,9.565055606511429,9.565055606511429,1.0,True,0.0
td3,3,88,65000,validation,12.668256048001021,12.668256048001021,1.0,True,0.0
td3,3,89,65000,validation,10.12844633472306,10.12844633472306,1.0,True,0.0
td3,3,90,65000,validation,8.953839679345307,8.953839679345307,1.0,True,0.0
td3,3,91,65000,validation,10.954794895843094,10.954794895843094,1.0,True,0.0
td3,3,92,65000,validation,11.590540478969702,11.590540478969702,1.0,True,0.0
td3,3,93,65000,validation,11.009112684453871,11.009112684453871,1.0,True,0.0
td3,3,94,65000,validation,9.283487754042751,9.283487754042751,1.0,True,0.0
td3,3,95,65000,validation,12.116928688500638,12.116928688500638,1.0,True,0.0
td3,3,96,65000,validation,13.62114910442109,13.62114910442109,1.0,True,0.0
td3,3,97,65000,validation,11.259318421343263,11.259318421343263,1.0,True,0.0
td3,3,98,65000,validation,10.050992045275462,10.050992045275462,1.0,True,0.0
td3,3,99,65000,validation,11.229993888675269,11.229993888675269,1.0,True,0.0
td3,3,100,65000,validation,10.89857489631332,10.89857489631332,1.0,True,0.0
td3,3,101,65000,validation,8.991565398538304,8.991565398538304,1.0,True,0.0
td3,3,102,65000,validation,9.142153415497447,9.142153415497447,1.0,True,0.0
td3,3,103,65000,validation,14.284381066203355,14.284381066203355,1.0,True,0.0
td3,3,104,65000,validation,9.93487096701522,9.93487096701522,1.0,True,0.0
td3,3,105,65000,validation,10.620218412022846,10.620218412022846,1.0,True,0.0
td3,3,106,65000,validation,12.96384852887806,12.96384852887806,1.0,True,0.0
td3,3,107,65000,validation,10.702961009788698,10.702961009788698,1.0,True,0.0
td3,3,108,65000,validation,11.534174972047925,11.534174972047925,1.0,True,0.0
td3,3,109,65000,validation,10.827138731078588,10.827138731078588,1.0,True,0.0
td3,3,110,65000,validation,13.753641538150738,13.753641538150738,1.0,True,0.0
td3,3,111,65000,validation,9.531642894612428,9.531642894612428,1.0,True,0.0
td3,3,112,65000,validation,12.874962990100371,12.874962990100371,1.0,True,0.0
td3,3,113,65000,validation,13.592987385043624,13.592987385043624,1.0,True,0.0
td3,3,114,65000,validation,13.735826686565682,13.735826686565682,1.0,True,0.0
td3,3,115,65000,validation,11.042156918634994,11.042156918634994,1.0,True,0.0
td3,3,116,65000,validation,8.564455185074875,8.564455185074875,1.0,True,0.0
td3,3,117,65000,validation,14.007869388253743,14.007869388253743,1.0,True,0.0
td3,3,118,65000,validation,11.876936907814827,11.876936907814827,1.0,True,0.0
td3,3,119,65000,validation,10.723863442499116,10.723863442499116,1.0,True,0.0
td3,3,120,65000,validation,10.706922199082571,10.706922199082571,1.0,True,0.0
td3,3,121,65000,validation,12.95100450948564,12.95100450948564,1.0,True,0.0
td3,3,122,65000,validation,12.584939475472488,12.584939475472488,1.0,True,0.0
td3,3,123,65000,validation,11.109874378265241,11.109874378265241,1.0,True,0.0
td3,3,124,65000,validation,10.91194022443904,10.91194022443904,1.0,True,0.0
td3,3,125,65000,validation,11.193572477218977,11.193572477218977,1.0,True,0.0
td3,3,126,65000,validation,10.368072869112197,10.368072869112197,1.0,True,0.0
td3,3,127,65000,validation,9.095442746834545,9.095442746834545,1.0,True,0.0
td3,3,128,65000,validation,10.66387646286115,10.66387646286115,1.0,True,0.0
td3,3,129,65000,validation,8.694882335780127,8.694882335780127,1.0,True,0.0
td3,3,130,65000,validation,12.381759613290669,12.381759613290669,1.0,True,0.0
td3,3,131,65000,validation,12.906038590293026,12.906038590293026,1.0,True,0.0
td3,3,132,65000,validation,11.727956872684013,11.727956872684013,1.0,True,0.0
td3,3,133,65000,validation,12.482958268498505,12.482958268498505,1.0,True,0.0
td3,3,134,65000,validation,11.640570574860408,11.640570574860408,1.0,True,0.0
td3,3,135,65000,validation,12.937464517740791,12.937464517740791,1.0,True,0.0
td3,3,136,65000,validation,10.923805809713123,10.923805809713123,1.0,True,0.0
td3,3,137,65000,validation,11.349413301187841,11.349413301187841,1.0,True,0.0
td3,3,138,65000,validation,10.989285382096515,10.989285382096515,1.0,True,0.0
td3,3,139,65000,validation,11.597581303213108,11.597581303213108,1.0,True,0.0
td3,3,140,65000,validation,11.652096995073679,11.652096995073679,1.0,True,0.0
td3,3,141,65000,validation,12.162750906555221,12.162750906555221,1.0,True,0.0
td3,3,142,65000,validation,14.71177011853089,14.71177011853089,1.0,True,0.0
td3,3,143,65000,validation,13.416715687228232,13.416715687228232,1.0,True,0.0
td3,3,144,65000,validation,13.392445229905508,13.392445229905508,1.0,True,0.0
td3,3,145,65000,validation,11.849276911242487,11.849276911242487,1.0,True,0.0
td3,3,146,65000,validation,12.388270235515055,12.388270235515055,1.0,True,0.0
td3,3,147,65000,validation,10.977805571275583,10.977805571275583,1.0,True,0.0
td3,3,148,65000,validation,12.711772473467821,12.711772473467821,1.0,True,0.0
td3,3,149,65000,validation,11.022799308439645,11.022799308439645,1.0,True,0.0
td3,3,150,65000,validation,12.241077087459956,12.241077087459956,1.0,True,0.0
td3,3,151,65000,validation,13.20136219472558,13.20136219472558,1.0,True,0.0
td3,3,152,65000,validation,12.152280662874878,12.152280662874878,1.0,True,0.0
td3,3,153,65000,validation,9.01697044123356,9.01697044123356,1.0,True,0.0
td3,3,154,65000,validation,9.49410288390349,9.49410288390349,1.0,True,0.0
td3,3,155,65000,validation,11.688324089688635,11.688324089688635,1.0,True,0.0
td3,3,156,65000,validation,12.262521417894185,12.262521417894185,1.0,True,0.0
td3,3,157,65000,validation,11.323413533410399,11.323413533410399,1.0,True,0.0
td3,3,158,65000,validation,12.538572785404497,12.538572785404497,1.0,True,0.0
td3,3,159,65000,validation,1.5718763693749833,-2.2196923618242415,0.0,False,0.4281236306250167
td3,3,160,65000,validation,12.508912940034012,12.508912940034012,1.0,True,0.0
td3,3,161,65000,validation,6.515454350984185,6.515454350984185,1.0,True,0.0
td3,3,162,65000,validation,13.688422598869739,13.688422598869739,1.0,True,0.0
td3,3,163,65000,validation,11.902836144883546,11.902836144883546,1.0,True,0.0
td3,3,164,65000,validation,12.11018817826158,12.11018817826158,1.0,True,0.0
td3,3,165,65000,validation,11.450698619711886,11.450698619711886,1.0,True,0.0
td3,3,166,65000,validation,12.89962520906281,12.89962520906281,1.0,True,0.0
td3,3,167,65000,validation,12.105308371419998,12.105308371419998,1.0,True,0.0
td3,3,168,65000,validation,10.546610737331743,10.546610737331743,1.0,True,0.0
td3,3,169,65000,validation,9.850809694115553,9.850809694115553,1.0,True,0.0
td3,3,170,65000,validation,13.110178743386044,13.110178743386044,1.0,True,0.0
td3,3,171,65000,validation,12.796313862814221,12.796313862814221,1.0,True,0.0
td3,3,172,65000,validation,13.50036941523461,13.50036941523461,1.0,True,0.0
td3,3,173,65000,validation,11.353901767992307,11.353901767992307,1.0,True,0.0
td3,3,174,65000,validation,10.260457753904058,10.260457753904058,1.0,True,0.0
td3,3,175,65000,validation,13.51904966548208,13.51904966548208,1.0,True,0.0
td3,3,176,65000,validation,12.40235382596599,12.40235382596599,1.0,True,0.0
td3,3,177,65000,validation,12.156543225412817,12.156543225412817,1.0,True,0.0
td3,3,178,65000,validation,12.21087543714997,12.21087543714997,1.0,True,0.0
td3,3,179,65000,validation,13.573788999787963,13.573788999787963,1.0,True,0.0
td3,3,180,65000,validation,12.458403055440773,12.458403055440773,1.0,True,0.0
td3,3,181,65000,validation,12.751437925246845,12.751437925246845,1.0,True,0.0
td3,3,182,65000,validation,12.396383017632466,12.396383017632466,1.0,True,0.0
td3,3,183,65000,validation,9.023597117880696,9.023597117880696,1.0,True,0.0
td3,3,184,65000,validation,11.883495060616559,11.883495060616559,1.0,True,0.0
td3,3,185,65000,validation,13.720498288836348,13.720498288836348,1.0,True,0.0
td3,3,186,65000,validation,12.838830847954297,12.838830847954297,1.0,True,0.0
td3,3,187,65000,validation,11.170354979943365,11.170354979943365,1.0,True,0.0
td3,3,188,65000,validation,13.307188834012603,13.307188834012603,1.0,True,0.0
td3,3,189,65000,validation,13.734016140423833,13.734016140423833,1.0,True,0.0
td3,3,190,65000,validation,11.521258151619081,11.521258151619081,1.0,True,0.0
td3,3,191,65000,validation,11.412169210947306,11.412169210947306,1.0,True,0.0
td3,3,192,65000,validation,12.64782265096311,12.64782265096311,1.0,True,0.0
td3,3,193,65000,validation,11.885927887915155,11.885927887915155,1.0,True,0.0
td3,3,194,65000,validation,12.086603990148152,12.086603990148152,1.0,True,0.0
td3,3,195,65000,validation,10.938528113606713,10.938528113606713,1.0,True,0.0
td3,3,196,65000,validation,12.25630175857363,12.25630175857363,1.0,True,0.0
td3,3,197,65000,validation,12.251442344415386,12.251442344415386,1.0,True,0.0
td3,3,198,65000,validation,10.014757456276,10.014757456276,1.0,True,0.0
td3,3,199,65000,validation,12.25531798225571,12.25531798225571,1.0,True,0.0
td3,3,200,65000,validation,12.785079704036317,12.785079704036317,1.0,True,0.0
td3,3,201,65000,validation,13.032000300260822,13.032000300260822,1.0,True,0.0
td3,3,202,65000,validation,13.00345330300307,13.00345330300307,1.0,True,0.0
td3,3,203,65000,validation,13.006036632399967,13.006036632399967,1.0,True,0.0
td3,3,204,65000,validation,8.893764844697671,8.893764844697671,1.0,True,0.0
