method,n_ris,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,algorithm_version,max_iter,stationarity_tolerance,termination_reason,simplex_polish_sweeps,rounds,initialization,selected_ris_sweep,objective_history,grid,power_stationarity_gap,common_stationarity_gap,solve_ms,pc,p1,p2,p3,p4,eta1,eta2,eta3,eta4,config_hash,git_commit,bank_checksum,freeze,source_file
ao_sca,32,0,23,test,17.85194171021523,17.85194171021523,1.0,True,0.0,18,10509,192,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,30,0,analytical_ris,,"[1.8372416449478355, 15.576073856912654, 15.901823690181855, 16.02844165425057, 16.086155839587878, 16.1000406000045, 16.76141344988487, 17.136219773913133, 17.340051115500778, 17.475139993515512, 17.583525113867243, 17.661137647349705, 17.7057507267927, 17.756223123200513, 17.789142346970017, 17.82139868575492, 17.847696606496445, 17.85097360996916, 17.85194171021523]",{},0.0,0.0,1075.458267,0.7503361047596381,0.2496638952403619,0.0,0.0,0.0,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,24,test,18.71903126522189,18.71903126522189,1.0,True,0.0,13,9378,191,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,25,0,analytical_ris,,"[1.8374594784482328, 16.98907716367369, 17.722636639300067, 18.072290767884237, 18.191191156315732, 18.244822969588128, 18.270352473437637, 18.27347587220634, 18.43647525817005, 18.551117580431818, 18.628152318187258, 18.679733594579957, 18.718492864736028, 18.71903126522189]",{},0.0,0.0,938.739929,0.7708926301930101,0.0,0.0,0.2291073698069898,0.0,0.2353681661770686,0.2499,0.25,0.2647318338229313,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,25,test,17.489377109744623,17.489377109744623,1.0,True,0.0,10,8618,184,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,23,0,analytical_ris,,"[1.8373421310200486, 16.10351605689247, 16.898572863310818, 17.253121659315358, 17.26785836422935, 17.275129601321602, 17.278741499434695, 17.280541586629376, 17.454977473380552, 17.48835663609985, 17.489377109744623]",{},0.0,0.0,851.487126,0.7600740248091074,0.0,0.0,0.0,0.2399259751908926,0.2428645425137909,0.2571354574862091,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,26,test,19.00315190999119,19.00315190999119,1.0,True,0.0,44,17125,221,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,56,0,analytical_ris,,"[1.8372145621839295, 17.22831175924404, 17.974043258155472, 18.24111982823346, 18.40591230624277, 18.502919831890416, 18.562305180432972, 18.609517790764333, 18.64709220761224, 18.675201833089563, 18.700472658948346, 18.723788591681267, 18.745462659270864, 18.764293099209507, 18.77982950844858, 18.79345798663074, 18.805761182965956, 18.816918977577153, 18.827561502381315, 18.836158480630665, 18.84846281240678, 18.86484117018487, 18.87501608327758, 18.882964184210138, 18.891185339476053, 18.89965750006465, 18.909718166382543, 18.91671895472928, 18.923881532171546, 18.930489793736893, 18.937187159167284, 18.94353301380817, 18.94990492791606, 18.95562933664103, 18.96199242477503, 18.967780187190595, 18.97339788755428, 18.978822271476155, 18.984007580709786, 18.98830794372115, 18.991288830638055, 18.995343334091604, 18.99755783771675, 19.001741897024583, 19.00315190999119]",{},0.0,0.0,1837.424775,0.7502575371705275,0.0,0.0,0.0,0.2497424628294725,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,27,test,18.60230281968116,18.60230281968116,1.0,True,0.0,25,12121,193,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,37,0,analytical_ris,,"[1.8373760590857013, 16.290944146721866, 17.24972318221539, 17.657724805610265, 17.770972805314685, 17.78262282404611, 17.788397159998212, 17.966966695897085, 18.111188756602566, 18.200386240862652, 18.264704315273054, 18.31437259317308, 18.354317920205506, 18.38820970324738, 18.418833534706245, 18.44434208117746, 18.4677155561775, 18.489247289041376, 18.509290001546308, 18.52785160607848, 18.54469806882462, 18.560547666886436, 18.575379074181726, 18.589179849263914, 18.60190652722293, 18.602302819681157]",{},0.0,3.552713678800501e-15,1273.699317,0.7503575443370587,0.0,0.2496424556629413,0.0,0.0,0.2517203410349712,0.2482796589650287,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,28,test,18.435869153246312,18.435869153246312,1.0,True,0.0,19,10811,193,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,31,0,analytical_ris,,"[1.8375397485474718, 16.622791333313224, 17.378237968629673, 17.67236718926177, 17.85962289248941, 17.986894476071, 18.084386576069058, 18.166774657776305, 18.216211877650153, 18.25921462623657, 18.28965417968053, 18.314238851581475, 18.33717283089951, 18.359175196027433, 18.382039652230667, 18.396970452935793, 18.410763242978625, 18.42253054361085, 18.4346650308337, 18.435869153246312]",{},0.0,0.0,1103.165805,0.7513036092067311,0.0,0.0,0.0,0.2486963907932688,0.2491552836282983,0.25,0.2508447163717017,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,29,test,18.845445675000843,18.845445675000843,1.0,True,0.0,28,13551,216,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,41,0,analytical_ris,,"[1.8368299367456586, 17.338238225666885, 17.426857033434448, 17.43721843129996, 17.990065941815356, 17.99302674354557, 18.3048873219217, 18.318450444100566, 18.490624777224774, 18.58664854313019, 18.61900439999966, 18.63223414985507, 18.637780634222178, 18.67751577995336, 18.709353953618916, 18.732591117086862, 18.749841700552057, 18.765278681177957, 18.7780460046209, 18.788278939314107, 18.797999197063497, 18.806213018445142, 18.81421831657206, 18.821512001623578, 18.828793248727465, 18.83427219929031, 18.841971543934566, 18.844302723984494, 18.845445675000843]",{},0.0,0.0,1412.07614,0.7514036163785155,0.2485963836214845,0.0,0.0,0.0,0.25,0.25,0.249255191490822,0.2507448085091779,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,30,test,18.49064749224117,18.49064749224117,1.0,True,0.0,19,11156,202,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,32,0,analytical_ris,,"[1.837468114287366, 16.0803830648518, 16.169056194704947, 16.2109943835739, 16.231422625266692, 16.23646979042788, 16.313925957500686, 16.33244508499517, 16.337026006236883, 17.279968296352646, 17.767491580961615, 18.04044925706847, 18.172502116239176, 18.255633709969324, 18.31696414060262, 18.36674855969133, 18.408731316784053, 18.445949744246064, 18.490269917672865, 18.49064749224117]",{},0.0,0.0,1139.174815,0.7502575371705275,0.0,0.0,0.2497424628294725,0.0,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,31,test,18.823359388867523,18.823359388867523,1.0,True,0.0,22,11500,195,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,34,0,analytical_ris,,"[1.8372013920931205, 16.852914486598003, 17.306078201528305, 17.468198874159505, 17.540219332904318, 17.5445162871359, 17.988942895900568, 18.242671053940317, 18.40333752751576, 18.50591173846036, 18.575026995937396, 18.63102356625002, 18.675292072063066, 18.711878126981958, 18.742591694509247, 18.768499467217556, 18.78258050122564, 18.79367014805665, 18.803382722081423, 18.811448070405895, 18.81754256758305, 18.82322247959657, 18.823359388867523]",{},0.0,0.0,1187.557605,0.7502575443370585,0.0,0.0,0.2497424556629415,0.0,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,32,test,17.941700174994054,17.941700174994054,1.0,True,0.0,22,11705,198,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,35,0,analytical_ris,,"[1.837564417653122, 16.15946937151269, 16.283198762667933, 16.33947604443538, 16.44532957386659, 16.45148397165029, 16.454546344256013, 17.092982039365435, 17.11769869342556, 17.129777387954622, 17.135749166748877, 17.430532607046, 17.58276163716498, 17.689453108941, 17.761367972572643, 17.817997665038547, 17.867509872400632, 17.893288156367653, 17.917807141591812, 17.931312696151274, 17.937385707046204, 17.940283148385458, 17.941700174994054]",{},0.0,3.552713678800501e-15,1204.88827,0.7502575371705273,0.0,0.0,0.0,0.2497424628294726,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,33,test,18.9725236175954,18.9725236175954,1.0,True,0.0,28,13457,213,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,41,0,analytical_ris,,"[1.8375091659183793, 17.342057395906274, 18.059545899857554, 18.384588002956185, 18.545713245301894, 18.639305968541077, 18.643840368210864, 18.70391511582393, 18.70940020963402, 18.712103402478352, 18.74821521888396, 18.772658004640245, 18.792736590337203, 18.811197114574735, 18.826612307556534, 18.84020649586767, 18.853875304959626, 18.869219029357566, 18.885126579431986, 18.897465583206813, 18.910977340447843, 18.920149964377313, 18.929425928602534, 18.938855085966072, 18.948488429038445, 18.95810376288359, 18.96705026623145, 18.9718499322876, 18.9725236175954]",{},0.0,0.0,1403.112666,0.7503826016713432,0.0,0.2496173983286568,0.0,0.0,0.2502,0.2498,0.2501,0.2499,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,34,test,18.184358115270427,18.184358115270427,1.0,True,0.0,9,8457,187,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,22,0,analytical_ris,,"[1.8369065925540364, 16.8332994658594, 17.59036887063472, 17.931612473251917, 18.12147853342763, 18.159209459387196, 18.177062997781828, 18.18124014607853, 18.183320202384742, 18.184358115270427]",{},0.0,0.0,830.642653,0.7528261687891258,0.0,0.0,0.0,0.2471738312108742,0.2481799092283065,0.2517200907716934,0.2501,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,35,test,18.76884680594052,18.76884680594052,1.0,True,0.0,21,11453,203,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,33,0,analytical_ris,,"[1.8375348394898419, 17.01800901313032, 17.657484761979003, 17.979251959116084, 18.15870308198391, 18.283593647344716, 18.379939641898797, 18.45189698705948, 18.510811892361644, 18.523822173352876, 18.526859227039022, 18.573917317585945, 18.620158990337032, 18.657470676454036, 18.69099316301667, 18.706219672486156, 18.723422400626255, 18.732951614300504, 18.747491924853776, 18.753194830476314, 18.7683882892616, 18.768846805940516]",{},0.0,0.0,1175.058112,0.7602544708631683,0.0,0.0,0.0,0.2397455291368316,0.2575502274266545,0.2495852300595545,0.2428645425137909,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,36,test,17.745011767155233,17.745011767155233,1.0,True,0.0,18,10926,204,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,31,0,analytical_ris,,"[1.8370889951045832, 15.819084197760882, 16.680433346699157, 17.066140848595214, 17.251545956731043, 17.347055569135662, 17.430062909694435, 17.50491177309883, 17.566401361136098, 17.601465254597567, 17.63258599661872, 17.662025239015698, 17.690143737126775, 17.708895222283243, 17.725121339476576, 17.732651501864886, 17.736320752161816, 17.74330230587854, 17.745011767155233]",{},0.0,0.0,1111.95508,0.7516852032870334,0.0,0.0,0.2483147967129666,0.0,0.2510037388375282,0.2489962611624718,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,37,test,18.641550296457467,18.641550296457467,1.0,True,0.0,19,10658,188,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,31,0,analytical_ris,,"[1.8376134941001054, 17.19358694412043, 17.237628750672954, 17.258657788741502, 17.263809092967232, 17.80080023885505, 18.073029440671178, 18.171191020723658, 18.25195970515664, 18.358056281416935, 18.425466892619777, 18.479376269433743, 18.52146813654227, 18.55346941093871, 18.578476235907154, 18.60165248306643, 18.625717172177037, 18.638296364486983, 18.640425647676224, 18.641550296457467]",{},0.0,0.0,1089.387607,0.7514036092067308,0.0,0.0,0.0,0.2485963907932692,0.2508447163717017,0.2491552836282983,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,38,test,18.479359099523503,18.479359099523503,1.0,True,0.0,27,12751,198,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,39,0,analytical_ris,,"[1.837539835251354, 15.936896656459666, 17.2026506529336, 17.61874168092138, 17.71613003074927, 17.73904871407038, 17.750379530217337, 17.91453689373999, 18.017374263972183, 18.083885051089766, 18.142076472223348, 18.192533540078237, 18.236807160767636, 18.27582498337354, 18.309074672724893, 18.33745361036432, 18.361707082353583, 18.382982303630868, 18.40556900156787, 18.42242307468488, 18.436412493219557, 18.447707209178798, 18.45637802619575, 18.46349174685565, 18.469392372422888, 18.474585505712508, 18.479274375782822, 18.479359099523506]",{},0.0,3.552713678800501e-15,1326.198712,0.755036134165497,0.0,0.0,0.0,0.2449638658345029,0.2464963704081597,0.25,0.2535036295918402,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,39,test,18.222931283179665,18.222931283179665,1.0,True,0.0,13,9294,187,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,25,0,analytical_ris,,"[1.8374849113598073, 16.5550501097258, 17.33080047561315, 17.436035729031744, 17.46012354875066, 17.4832545699411, 17.778653824721747, 17.925546484815023, 18.03174318634301, 18.105917372708152, 18.152619687909027, 18.18804507811525, 18.222357800507915, 18.222931283179662]",{},0.0,3.552713678800501e-15,928.827098,0.7513036092067309,0.0,0.2486963907932691,0.0,0.0,0.2491552836282983,0.25,0.25,0.2508447163717017,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,40,test,17.20247683673597,17.20247683673597,1.0,True,0.0,8,8033,182,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,20,0,analytical_ris,,"[1.8373372970822996, 15.46214455218997, 16.57914997535836, 16.988808786909946, 17.125815521300794, 17.183746476301117, 17.197479545833485, 17.20086728396964, 17.20247683673597]",{},0.0,3.552713678800501e-15,784.674203,0.7501575371705272,0.2498424628294727,0.0,0.0,0.0,0.2491552836282983,0.25,0.25,0.2508447163717017,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,41,test,17.940278005103426,17.940278005103426,1.0,True,0.0,8,8003,182,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,20,0,analytical_ris,,"[1.8373840594969826, 16.473473474406408, 17.262228190301805, 17.48519689712347, 17.639534112744226, 17.768538801564038, 17.857784169122173, 17.939428707926893, 17.940278005103426]",{},0.0,0.0,784.71626,0.7503575371705273,0.0,0.0,0.2496424628294726,0.0,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,42,test,18.40294187231269,18.40294187231269,1.0,True,0.0,24,12053,200,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,36,0,analytical_ris,,"[1.8374181723756475, 16.10325544456365, 16.96879195894136, 17.32888038389869, 17.597070888780763, 17.787259416957035, 17.938420731811938, 18.036065129490062, 18.09897223290277, 18.147974763946554, 18.153311124620643, 18.195551542288776, 18.22766960602602, 18.252477673581126, 18.27575586616481, 18.295813018049433, 18.314795828764833, 18.329856379156045, 18.345999682648127, 18.356959760363505, 18.37230411452245, 18.37767356235724, 18.39356275545974, 18.402909421533014, 18.402941872312695]",{},0.0,0.0,1250.982311,0.7504611771030985,0.0,0.0,0.0,0.2495388228969016,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,43,test,17.729449466707294,17.729449466707294,1.0,True,0.0,16,10218,193,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,29,0,analytical_ris,,"[1.837158686833707, 16.021138847450665, 16.41499020183873, 16.56164830380116, 16.594586461062384, 16.610626005177846, 16.614587908849785, 16.616562511998797, 17.015039594060955, 17.25068211341004, 17.28992171364995, 17.415391890330152, 17.513298876312774, 17.59988285981958, 17.67113553244085, 17.72911097651145, 17.729449466707294]",{},0.0,3.552713678800501e-15,1031.786211,0.7501575443370587,0.0,0.2498424556629412,0.0,0.0,0.2535036295918402,0.2464963704081597,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,44,test,17.674701361901565,17.674701361901565,1.0,True,0.0,19,10833,193,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,31,0,analytical_ris,,"[1.8373582007093738, 15.557796057635816, 16.703948083444057, 17.112790004062028, 17.294230620082264, 17.41539946731849, 17.439183050567557, 17.442093281542967, 17.527523792418314, 17.567086922646173, 17.583336816612412, 17.58941376757155, 17.594559068298775, 17.59819416902883, 17.62625421574042, 17.65295226269408, 17.666843363434516, 17.671381048455654, 17.67361207619191, 17.674701361901565]",{},0.0,0.0,1104.974403,0.7513036092067309,0.0,0.0,0.0,0.2486963907932691,0.2491552836282983,0.2508447163717017,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,45,test,18.829310537616237,18.829310537616237,1.0,True,0.0,27,12742,198,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,39,0,analytical_ris,,"[1.83747340850339, 16.754132140217123, 17.595108970344754, 17.816001684287528, 17.902023104584938, 17.911624474817756, 17.914004637588754, 18.148992362287192, 18.279707586545122, 18.3674678136817, 18.433742724297158, 18.493301965875254, 18.555413362849958, 18.601411590699914, 18.63916944716067, 18.673316778083482, 18.701482032146203, 18.72101041806591, 18.738242964543264, 18.753606885396096, 18.766831501969296, 18.779014189025133, 18.790838372620048, 18.803258251323626, 18.81222113119982, 18.820898937742633, 18.829180088113514, 18.829310537616234]",{},0.0,0.0,1327.490262,0.7502575371705272,0.0,0.0,0.0,0.2497424628294727,0.25,0.25,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
ao_sca,32,0,46,test,17.804470147596625,17.804470147596625,1.0,True,0.0,17,10543,197,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,30,0,analytical_ris,,"[1.837105933942065, 15.51536565163771, 16.825647088381142, 17.102332907031073, 17.31459317773827, 17.442354896326748, 17.534121009479243, 17.59351113235641, 17.64847437236519, 17.694698527477936, 17.700157776247906, 17.739324748887153, 17.759086814570978, 17.781466718788884, 17.79461205558718, 17.80033247924749, 17.803104576808696, 17.804470147596625]",{},0.0,3.552713678800501e-15,1064.937406,0.7501575443370586,0.2498424556629414,0.0,0.0,5.551115123125783e-17,0.2482796589650287,0.2517203410349712,0.25,0.25,2a8450eb5d4f6f05c03681c57cc71c0590f449be523644dbfde0384d2f23053d,c779fa5d8f171a89242d7e64e8b78356dd2b2542,6ec54735c1c2c35cd253d9d3d23295783293b6d64c65204dfcab16b2d59ebbef,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N32_0000-0100.csv
