method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,755,40000,validation,13.482248508479914,13.482248508479914,1.0,True,0.0
td3,7,756,40000,validation,9.82053063151247,9.82053063151247,1.0,True,0.0
td3,7,757,40000,validation,13.333302580137167,13.333302580137167,1.0,True,0.0
td3,7,758,40000,validation,10.81420746094529,10.81420746094529,1.0,True,0.0
td3,7,759,40000,validation,13.539036900631727,13.539036900631727,1.0,True,0.0
td3,7,760,40000,validation,14.109513709933875,14.109513709933875,1.0,True,0.0
td3,7,761,40000,validation,11.163426712607073,11.163426712607073,1.0,True,0.0
td3,7,762,40000,validation,12.292154963890333,12.292154963890333,1.0,True,0.0
td3,7,763,40000,validation,14.63272311626918,14.63272311626918,1.0,True,0.0
td3,7,764,40000,validation,12.498551964179597,12.498551964179597,1.0,True,0.0
td3,7,765,40000,validation,14.186273084211786,14.186273084211786,1.0,True,0.0
td3,7,766,40000,validation,11.018341398886715,11.018341398886715,1.0,True,0.0
td3,7,767,40000,validation,13.442546892824883,13.442546892824883,1.0,True,0.0
td3,7,768,40000,validation,9.286012677067182,9.286012677067182,1.0,True,0.0
td3,7,769,40000,validation,13.405001568038042,13.405001568038042,1.0,True,0.0
td3,7,770,40000,validation,12.23638090467961,12.23638090467961,1.0,True,0.0
td3,7,771,40000,validation,13.860770653468695,13.860770653468695,1.0,True,0.0
td3,7,772,40000,validation,10.426027380048343,10.426027380048343,1.0,True,0.0
td3,7,773,40000,validation,10.322520513145273,10.322520513145273,1.0,True,0.0
td3,7,774,40000,validation,10.87769388814695,10.87769388814695,1.0,True,0.0
td3,7,775,40000,validation,10.213411709902111,10.213411709902111,1.0,True,0.0
td3,7,776,40000,validation,12.371242545711024,12.371242545711024,1.0,True,0.0
td3,7,777,40000,validation,11.586005732617323,11.586005732617323,1.0,True,0.0
td3,7,778,40000,validation,11.296113707103446,11.296113707103446,1.0,True,0.0
td3,7,779,40000,validation,10.821905672109079,10.821905672109079,1.0,True,0.0
td3,7,780,40000,validation,10.088588831484778,10.088588831484778,1.0,True,0.0
td3,7,781,40000,validation,10.476436735824157,10.476436735824157,1.0,True,0.0
td3,7,782,40000,validation,13.23842531485842,13.23842531485842,1.0,True,0.0
td3,7,783,40000,validation,13.163823469771815,13.163823469771815,1.0,True,0.0
td3,7,784,40000,validation,14.70744230865437,14.70744230865437,1.0,True,0.0
td3,7,785,40000,validation,11.913974282569324,11.913974282569324,1.0,True,0.0
td3,7,786,40000,validation,14.726593072990106,14.726593072990106,1.0,True,0.0
td3,7,787,40000,validation,13.390931561841574,13.390931561841574,1.0,True,0.0
td3,7,788,40000,validation,10.016106695732724,10.016106695732724,1.0,True,0.0
td3,7,789,40000,validation,8.344476944993808,8.344476944993808,1.0,True,0.0
td3,7,790,40000,validation,11.69605614472963,11.69605614472963,1.0,True,0.0
td3,7,791,40000,validation,13.44569821954331,13.44569821954331,1.0,True,0.0
td3,7,792,40000,validation,13.634944531785717,13.634944531785717,1.0,True,0.0
td3,7,793,40000,validation,12.029771497555036,12.029771497555036,1.0,True,0.0
td3,7,794,40000,validation,12.619056148828523,12.619056148828523,1.0,True,0.0
td3,7,795,40000,validation,7.88033754715575,7.88033754715575,1.0,True,0.0
td3,7,796,40000,validation,14.595675377034679,14.595675377034679,1.0,True,0.0
td3,7,797,40000,validation,12.284003336295417,12.284003336295417,1.0,True,0.0
td3,7,798,40000,validation,13.191163031013582,13.191163031013582,1.0,True,0.0
td3,7,799,40000,validation,13.20192104766136,13.20192104766136,1.0,True,0.0
td3,7,800,40000,validation,11.401654063146964,11.401654063146964,1.0,True,0.0
td3,7,801,40000,validation,14.558586401066998,14.558586401066998,1.0,True,0.0
td3,7,802,40000,validation,11.814643674141408,11.814643674141408,1.0,True,0.0
td3,7,803,40000,validation,12.371529572726912,12.371529572726912,1.0,True,0.0
td3,7,804,40000,validation,13.091890629022041,13.091890629022041,1.0,True,0.0
td3,7,805,40000,validation,12.073484092438807,12.073484092438807,1.0,True,0.0
td3,7,806,40000,validation,12.51867109662373,12.51867109662373,1.0,True,0.0
td3,7,807,40000,validation,12.169965091443927,12.169965091443927,1.0,True,0.0
td3,7,808,40000,validation,12.639584003009743,12.639584003009743,1.0,True,0.0
td3,7,809,40000,validation,10.431066550110536,10.431066550110536,1.0,True,0.0
td3,7,810,40000,validation,15.584204600302881,15.584204600302881,1.0,True,0.0
td3,7,811,40000,validation,10.484281914650266,10.484281914650266,1.0,True,0.0
td3,7,812,40000,validation,12.463813298821528,12.463813298821528,1.0,True,0.0
td3,7,813,40000,validation,8.75922076470876,8.75922076470876,1.0,True,0.0
td3,7,814,40000,validation,12.500864307368962,12.500864307368962,1.0,True,0.0
td3,7,815,40000,validation,13.035895659113127,13.035895659113127,1.0,True,0.0
td3,7,816,40000,validation,10.386017430146326,10.386017430146326,1.0,True,0.0
td3,7,817,40000,validation,12.733126512243231,12.733126512243231,1.0,True,0.0
td3,7,818,40000,validation,8.596104018411292,8.596104018411292,1.0,True,0.0
td3,7,819,40000,validation,13.162367906520142,13.162367906520142,1.0,True,0.0
td3,7,820,40000,validation,10.726392240269352,10.726392240269352,1.0,True,0.0
td3,7,821,40000,validation,13.172034929378894,13.172034929378894,1.0,True,0.0
td3,7,822,40000,validation,10.426517777821479,10.426517777821479,1.0,True,0.0
td3,7,823,40000,validation,13.663900730539114,13.663900730539114,1.0,True,0.0
td3,7,824,40000,validation,10.749192098365025,10.749192098365025,1.0,True,0.0
td3,7,825,40000,validation,7.804591717432591,7.804591717432591,1.0,True,0.0
td3,7,826,40000,validation,11.854269216656089,11.854269216656089,1.0,True,0.0
td3,7,827,40000,validation,9.893253962476766,9.893253962476766,1.0,True,0.0
td3,7,828,40000,validation,7.66751850441641,7.66751850441641,1.0,True,0.0
td3,7,829,40000,validation,15.087858065099816,15.087858065099816,1.0,True,0.0
td3,7,830,40000,validation,11.745939866990726,11.745939866990726,1.0,True,0.0
td3,7,831,40000,validation,15.04078383637681,15.04078383637681,1.0,True,0.0
td3,7,832,40000,validation,11.697039979584037,11.697039979584037,1.0,True,0.0
td3,7,833,40000,validation,5.1388064714349575,5.1388064714349575,1.0,True,0.0
td3,7,834,40000,validation,13.757304536609842,13.757304536609842,1.0,True,0.0
td3,7,835,40000,validation,12.48753262658933,12.48753262658933,1.0,True,0.0
td3,7,836,40000,validation,11.196930096413757,11.196930096413757,1.0,True,0.0
td3,7,837,40000,validation,14.149129761837461,14.149129761837461,1.0,True,0.0
td3,7,838,40000,validation,12.596060088403096,12.596060088403096,1.0,True,0.0
td3,7,839,40000,validation,12.842712636896108,12.842712636896108,1.0,True,0.0
td3,7,840,40000,validation,12.515776293289727,12.515776293289727,1.0,True,0.0
td3,7,841,40000,validation,14.53517595006165,14.53517595006165,1.0,True,0.0
td3,7,842,40000,validation,13.109106986630268,13.109106986630268,1.0,True,0.0
td3,7,843,40000,validation,14.271781220650594,14.271781220650594,1.0,True,0.0
td3,7,844,40000,validation,13.576771340050028,13.576771340050028,1.0,True,0.0
td3,7,845,40000,validation,14.137808005864132,14.137808005864132,1.0,True,0.0
td3,7,846,40000,validation,11.65994318641863,11.65994318641863,1.0,True,0.0
td3,7,847,40000,validation,12.788226319614676,12.788226319614676,1.0,True,0.0
td3,7,848,40000,validation,12.68104139435829,12.68104139435829,1.0,True,0.0
td3,7,849,40000,validation,13.20813962006667,13.20813962006667,1.0,True,0.0
td3,7,850,40000,validation,12.301967596041145,12.301967596041145,1.0,True,0.0
td3,7,851,40000,validation,11.624821105413712,11.624821105413712,1.0,True,0.0
td3,7,852,40000,validation,12.198256118355301,12.198256118355301,1.0,True,0.0
td3,7,853,40000,validation,11.582294635343532,11.582294635343532,1.0,True,0.0
td3,7,854,40000,validation,12.609985939072919,12.609985939072919,1.0,True,0.0
td3,7,855,40000,validation,13.502731892229914,13.502731892229914,1.0,True,0.0
td3,7,856,40000,validation,8.091564164912171,8.091564164912171,1.0,True,0.0
td3,7,857,40000,validation,12.250860473581717,12.250860473581717,1.0,True,0.0
td3,7,858,40000,validation,11.507071855663611,11.507071855663611,1.0,True,0.0
td3,7,859,40000,validation,12.568055897990115,12.568055897990115,1.0,True,0.0
td3,7,860,40000,validation,12.53371543481335,12.53371543481335,1.0,True,0.0
td3,7,861,40000,validation,13.268410904436623,13.268410904436623,1.0,True,0.0
td3,7,862,40000,validation,12.880601889176448,12.880601889176448,1.0,True,0.0
td3,7,863,40000,validation,13.358538467977018,13.358538467977018,1.0,True,0.0
td3,7,864,40000,validation,10.556098060579547,10.556098060579547,1.0,True,0.0
td3,7,865,40000,validation,14.105779891985057,14.105779891985057,1.0,True,0.0
td3,7,866,40000,validation,14.789157232471117,14.789157232471117,1.0,True,0.0
td3,7,867,40000,validation,13.004722237275551,13.004722237275551,1.0,True,0.0
td3,7,868,40000,validation,13.71735175767148,13.71735175767148,1.0,True,0.0
td3,7,869,40000,validation,12.870307161854294,12.870307161854294,1.0,True,0.0
td3,7,870,40000,validation,12.195246063080791,12.195246063080791,1.0,True,0.0
td3,7,871,40000,validation,14.004646978004029,14.004646978004029,1.0,True,0.0
td3,7,872,40000,validation,12.625529090687213,12.625529090687213,1.0,True,0.0
td3,7,873,40000,validation,13.836587696301496,13.836587696301496,1.0,True,0.0
td3,7,874,40000,validation,12.260829436645894,12.260829436645894,1.0,True,0.0
td3,7,875,40000,validation,13.640889590547602,13.640889590547602,1.0,True,0.0
td3,7,876,40000,validation,13.161821815277838,13.161821815277838,1.0,True,0.0
td3,7,877,40000,validation,12.815782677615912,12.815782677615912,1.0,True,0.0
td3,7,878,40000,validation,13.288307942364387,13.288307942364387,1.0,True,0.0
td3,7,879,40000,validation,7.913869598442973,7.913869598442973,1.0,True,0.0
td3,7,880,40000,validation,12.68341517924052,12.68341517924052,1.0,True,0.0
td3,7,881,40000,validation,13.892083278015269,13.892083278015269,1.0,True,0.0
td3,7,882,40000,validation,12.079077572759436,12.079077572759436,1.0,True,0.0
td3,7,883,40000,validation,13.003381355624636,13.003381355624636,1.0,True,0.0
td3,7,884,40000,validation,12.483563119319667,12.483563119319667,1.0,True,0.0
td3,7,885,40000,validation,12.465775521036155,12.465775521036155,1.0,True,0.0
td3,7,886,40000,validation,10.31213388310775,10.31213388310775,1.0,True,0.0
td3,7,887,40000,validation,9.68206401970113,9.68206401970113,1.0,True,0.0
td3,7,888,40000,validation,11.826611214781884,11.826611214781884,1.0,True,0.0
td3,7,889,40000,validation,8.328107510375627,8.328107510375627,1.0,True,0.0
td3,7,890,40000,validation,9.052647530872568,9.052647530872568,1.0,True,0.0
td3,7,891,40000,validation,12.637134236359774,12.637134236359774,1.0,True,0.0
td3,7,892,40000,validation,13.611024138201724,13.611024138201724,1.0,True,0.0
td3,7,893,40000,validation,6.909116141259098,6.909116141259098,1.0,True,0.0
td3,7,894,40000,validation,11.375815113586551,11.375815113586551,1.0,True,0.0
td3,7,895,40000,validation,14.234455287383533,14.234455287383533,1.0,True,0.0
td3,7,896,40000,validation,14.21678253496436,14.21678253496436,1.0,True,0.0
td3,7,897,40000,validation,14.1976838301115,14.1976838301115,1.0,True,0.0
td3,7,898,40000,validation,14.12212426374335,14.12212426374335,1.0,True,0.0
td3,7,899,40000,validation,14.486499440978749,14.486499440978749,1.0,True,0.0
td3,7,900,40000,validation,11.729306713506482,11.729306713506482,1.0,True,0.0
td3,7,901,40000,validation,12.086770078446254,12.086770078446254,1.0,True,0.0
td3,7,902,40000,validation,12.17512931958665,12.17512931958665,1.0,True,0.0
td3,7,903,40000,validation,14.981111943681839,14.981111943681839,1.0,True,0.0
td3,7,904,40000,validation,15.589061441498588,15.589061441498588,1.0,True,0.0
td3,7,905,40000,validation,12.795166462153695,12.795166462153695,1.0,True,0.0
td3,7,906,40000,validation,8.111234376391284,8.111234376391284,1.0,True,0.0
td3,7,907,40000,validation,11.384869009129655,11.384869009129655,1.0,True,0.0
td3,7,908,40000,validation,12.55114992652602,12.55114992652602,1.0,True,0.0
td3,7,909,40000,validation,13.525855306395995,13.525855306395995,1.0,True,0.0
td3,7,910,40000,validation,13.711872023906349,13.711872023906349,1.0,True,0.0
td3,7,911,40000,validation,13.772095340142176,13.772095340142176,1.0,True,0.0
td3,7,912,40000,validation,9.418149860790543,9.418149860790543,1.0,True,0.0
td3,7,913,40000,validation,13.994838130060122,13.994838130060122,1.0,True,0.0
td3,7,914,40000,validation,12.756194722015085,12.756194722015085,1.0,True,0.0
td3,7,915,40000,validation,12.980329189847781,12.980329189847781,1.0,True,0.0
td3,7,916,40000,validation,14.520297482646702,14.520297482646702,1.0,True,0.0
td3,7,917,40000,validation,10.28909652273387,10.28909652273387,1.0,True,0.0
td3,7,918,40000,validation,13.531532604439196,13.531532604439196,1.0,True,0.0
td3,7,919,40000,validation,11.273899315264917,11.273899315264917,1.0,True,0.0
td3,7,920,40000,validation,12.762544435973302,12.762544435973302,1.0,True,0.0
td3,7,921,40000,validation,12.77538857060775,12.77538857060775,1.0,True,0.0
td3,7,922,40000,validation,10.452567545499537,10.452567545499537,1.0,True,0.0
td3,7,923,40000,validation,14.029256520446115,14.029256520446115,1.0,True,0.0
td3,7,924,40000,validation,11.978247431665546,11.978247431665546,1.0,True,0.0
td3,7,925,40000,validation,9.246201320345847,9.246201320345847,1.0,True,0.0
td3,7,926,40000,validation,11.152707490225447,11.152707490225447,1.0,True,0.0
td3,7,927,40000,validation,10.813066423003088,10.813066423003088,1.0,True,0.0
td3,7,928,40000,validation,11.736057585822794,11.736057585822794,1.0,True,0.0
td3,7,929,40000,validation,13.692363884931353,13.692363884931353,1.0,True,0.0
td3,7,930,40000,validation,13.360645597605085,13.360645597605085,1.0,True,0.0
td3,7,931,40000,validation,11.869619041124812,11.869619041124812,1.0,True,0.0
td3,7,932,40000,validation,11.305656048429537,11.305656048429537,1.0,True,0.0
td3,7,933,40000,validation,12.371199554960507,12.371199554960507,1.0,True,0.0
td3,7,934,40000,validation,13.214632797575128,13.214632797575128,1.0,True,0.0
td3,7,935,40000,validation,12.274843849612381,12.274843849612381,1.0,True,0.0
td3,7,936,40000,validation,12.949242975986461,12.949242975986461,1.0,True,0.0
td3,7,937,40000,validation,10.300599564386765,10.300599564386765,1.0,True,0.0
td3,7,938,40000,validation,12.38070230073707,12.38070230073707,1.0,True,0.0
td3,7,939,40000,validation,13.643249703601821,13.643249703601821,1.0,True,0.0
td3,7,940,40000,validation,12.879289159974036,12.879289159974036,1.0,True,0.0
td3,7,941,40000,validation,13.104873951433468,13.104873951433468,1.0,True,0.0
td3,7,942,40000,validation,11.448349285442191,11.448349285442191,1.0,True,0.0
td3,7,943,40000,validation,14.252105574290368,14.252105574290368,1.0,True,0.0
td3,7,944,40000,validation,14.75384148231753,14.75384148231753,1.0,True,0.0
td3,7,945,40000,validation,14.288525175809568,14.288525175809568,1.0,True,0.0
td3,7,946,40000,validation,12.044212691128193,12.044212691128193,1.0,True,0.0
td3,7,947,40000,validation,11.217403592469333,11.217403592469333,1.0,True,0.0
td3,7,948,40000,validation,11.261474933766213,11.261474933766213,1.0,True,0.0
td3,7,949,40000,validation,14.139566072478669,14.139566072478669,1.0,True,0.0
td3,7,950,40000,validation,11.411987083712273,11.411987083712273,1.0,True,0.0
td3,7,951,40000,validation,15.08694234264268,15.08694234264268,1.0,True,0.0
td3,7,952,40000,validation,13.933799484640996,13.933799484640996,1.0,True,0.0
td3,7,953,40000,validation,12.18551160069007,12.18551160069007,1.0,True,0.0
td3,7,954,40000,validation,12.797012151456311,12.797012151456311,1.0,True,0.0
td3,7,955,40000,validation,6.087078068714807,6.087078068714807,1.0,True,0.0
td3,7,956,40000,validation,13.649921417209779,13.649921417209779,1.0,True,0.0
td3,7,957,40000,validation,12.247704973219978,12.247704973219978,1.0,True,0.0
td3,7,958,40000,validation,12.69233356015607,12.69233356015607,1.0,True,0.0
td3,7,959,40000,validation,13.38240912955118,13.38240912955118,1.0,True,0.0
td3,7,960,40000,validation,12.27009913341035,12.27009913341035,1.0,True,0.0
td3,7,961,40000,validation,13.759506288699477,13.759506288699477,1.0,True,0.0
td3,7,962,40000,validation,10.798850928318686,10.798850928318686,1.0,True,0.0
td3,7,963,40000,validation,13.908483757056565,13.908483757056565,1.0,True,0.0
td3,7,964,40000,validation,11.665409346128005,11.665409346128005,1.0,True,0.0
td3,7,965,40000,validation,13.083744826280718,13.083744826280718,1.0,True,0.0
td3,7,966,40000,validation,10.721968127705857,10.721968127705857,1.0,True,0.0
td3,7,967,40000,validation,13.047971002472812,13.047971002472812,1.0,True,0.0
td3,7,968,40000,validation,14.5460012762342,14.5460012762342,1.0,True,0.0
td3,7,969,40000,validation,6.0234437489910935,6.0234437489910935,1.0,True,0.0
td3,7,970,40000,validation,13.579441480153076,13.579441480153076,1.0,True,0.0
td3,7,971,40000,validation,13.28303006147667,13.28303006147667,1.0,True,0.0
td3,7,972,40000,validation,11.052179767585828,11.052179767585828,1.0,True,0.0
td3,7,973,40000,validation,12.360355453080139,12.360355453080139,1.0,True,0.0
td3,7,974,40000,validation,13.989872686323995,13.989872686323995,1.0,True,0.0
td3,7,975,40000,validation,13.249334045574653,13.249334045574653,1.0,True,0.0
td3,7,976,40000,validation,13.071373848242695,13.071373848242695,1.0,True,0.0
td3,7,977,40000,validation,9.049448919331107,9.049448919331107,1.0,True,0.0
td3,7,978,40000,validation,12.525311901317785,12.525311901317785,1.0,True,0.0
td3,7,979,40000,validation,12.005094669319922,12.005094669319922,1.0,True,0.0
td3,7,980,40000,validation,11.085527767855767,11.085527767855767,1.0,True,0.0
td3,7,981,40000,validation,11.536675639495462,11.536675639495462,1.0,True,0.0
td3,7,982,40000,validation,10.439512553707091,10.439512553707091,1.0,True,0.0
td3,7,983,40000,validation,11.916939346342104,11.916939346342104,1.0,True,0.0
td3,7,984,40000,validation,13.544681355914454,13.544681355914454,1.0,True,0.0
td3,7,985,40000,validation,12.826894103089916,12.826894103089916,1.0,True,0.0
td3,7,986,40000,validation,3.6104813170526677,3.6104813170526677,1.0,True,0.0
td3,7,987,40000,validation,10.942543534159407,10.942543534159407,1.0,True,0.0
td3,7,988,40000,validation,13.031709636040649,13.031709636040649,1.0,True,0.0
td3,7,989,40000,validation,12.45769663757008,12.45769663757008,1.0,True,0.0
td3,7,990,40000,validation,14.056677645838457,14.056677645838457,1.0,True,0.0
td3,7,991,40000,validation,11.944428389076766,11.944428389076766,1.0,True,0.0
td3,7,992,40000,validation,11.197413390804208,11.197413390804208,1.0,True,0.0
td3,7,993,40000,validation,7.810191866019481,7.810191866019481,1.0,True,0.0
td3,7,994,40000,validation,14.171704518520222,14.171704518520222,1.0,True,0.0
td3,7,995,40000,validation,12.834910200949277,12.834910200949277,1.0,True,0.0
td3,7,996,40000,validation,12.777889560428983,12.777889560428983,1.0,True,0.0
td3,7,997,40000,validation,13.791836992468824,13.791836992468824,1.0,True,0.0
td3,7,998,40000,validation,9.843955155616548,9.843955155616548,1.0,True,0.0
td3,7,999,40000,validation,13.662860729575797,13.662860729575797,1.0,True,0.0
td3,7,0,45000,validation,10.788907753483132,10.788907753483132,1.0,True,0.0
td3,7,1,45000,validation,14.033175394894313,14.033175394894313,1.0,True,0.0
td3,7,2,45000,validation,14.424593420849725,14.424593420849725,1.0,True,0.0
td3,7,3,45000,validation,12.912311733061534,12.912311733061534,1.0,True,0.0
td3,7,4,45000,validation,9.631625888360329,9.631625888360329,1.0,True,0.0
td3,7,5,45000,validation,13.337504196391327,13.337504196391327,1.0,True,0.0
td3,7,6,45000,validation,13.47401196321288,13.47401196321288,1.0,True,0.0
td3,7,7,45000,validation,14.48309855698324,14.48309855698324,1.0,True,0.0
td3,7,8,45000,validation,14.683468261821893,14.683468261821893,1.0,True,0.0
td3,7,9,45000,validation,13.217229376257556,13.217229376257556,1.0,True,0.0
td3,7,10,45000,validation,12.05050718273899,12.05050718273899,1.0,True,0.0
td3,7,11,45000,validation,14.489715885419411,14.489715885419411,1.0,True,0.0
td3,7,12,45000,validation,12.813971829308162,12.813971829308162,1.0,True,0.0
td3,7,13,45000,validation,13.471158107287913,4.637118530660261,0.25,False,0.8569336166496186
td3,7,14,45000,validation,13.284224269729041,13.284224269729041,1.0,True,0.0
td3,7,15,45000,validation,13.778788970826042,13.778788970826042,1.0,True,0.0
td3,7,16,45000,validation,11.16782210137743,11.16782210137743,1.0,True,0.0
td3,7,17,45000,validation,11.27676740838566,11.27676740838566,1.0,True,0.0
td3,7,18,45000,validation,11.108249947155363,11.108249947155363,1.0,True,0.0
td3,7,19,45000,validation,14.149704700295967,14.149704700295967,1.0,True,0.0
td3,7,20,45000,validation,13.94862813294951,13.94862813294951,1.0,True,0.0
td3,7,21,45000,validation,13.008322785065833,13.008322785065833,1.0,True,0.0
td3,7,22,45000,validation,12.990325310278587,12.990325310278587,1.0,True,0.0
td3,7,23,45000,validation,10.82105338492688,10.82105338492688,1.0,True,0.0
td3,7,24,45000,validation,10.965703991943782,10.965703991943782,1.0,True,0.0
td3,7,25,45000,validation,8.418022603209653,8.418022603209653,1.0,True,0.0
td3,7,26,45000,validation,8.161450931282776,8.161450931282776,1.0,True,0.0
td3,7,27,45000,validation,15.354512030640036,15.354512030640036,1.0,True,0.0
td3,7,28,45000,validation,6.795515229294003,6.795515229294003,1.0,True,0.0
td3,7,29,45000,validation,13.178149709252786,13.178149709252786,1.0,True,0.0
td3,7,30,45000,validation,13.430447358557704,13.430447358557704,1.0,True,0.0
td3,7,31,45000,validation,15.848661384549175,15.848661384549175,1.0,True,0.0
td3,7,32,45000,validation,10.372725376198721,10.372725376198721,1.0,True,0.0
td3,7,33,45000,validation,12.790719501773374,12.790719501773374,1.0,True,0.0
td3,7,34,45000,validation,7.873460124224687,7.873460124224687,1.0,True,0.0
td3,7,35,45000,validation,14.3106831415183,14.3106831415183,1.0,True,0.0
td3,7,36,45000,validation,11.00829401413695,11.00829401413695,1.0,True,0.0
td3,7,37,45000,validation,11.173020856215128,11.173020856215128,1.0,True,0.0
td3,7,38,45000,validation,8.071168656920408,8.071168656920408,1.0,True,0.0
td3,7,39,45000,validation,11.843161813318833,11.843161813318833,1.0,True,0.0
td3,7,40,45000,validation,13.991598675848872,13.991598675848872,1.0,True,0.0
td3,7,41,45000,validation,13.898943371715667,13.898943371715667,1.0,True,0.0
td3,7,42,45000,validation,13.832606507897887,13.832606507897887,1.0,True,0.0
td3,7,43,45000,validation,13.317081271257637,13.317081271257637,1.0,True,0.0
td3,7,44,45000,validation,13.160240616442788,13.160240616442788,1.0,True,0.0
td3,7,45,45000,validation,12.693361980708156,12.693361980708156,1.0,True,0.0
td3,7,46,45000,validation,10.928040759126507,10.928040759126507,1.0,True,0.0
td3,7,47,45000,validation,9.83159659700903,9.83159659700903,1.0,True,0.0
td3,7,48,45000,validation,2.589012014805161,2.589012014805161,1.0,True,0.0
td3,7,49,45000,validation,11.456412557006294,11.456412557006294,1.0,True,0.0
td3,7,50,45000,validation,13.821168374674082,13.821168374674082,1.0,True,0.0
td3,7,51,45000,validation,10.454164368170648,10.454164368170648,1.0,True,0.0
td3,7,52,45000,validation,8.97440157698031,8.97440157698031,1.0,True,0.0
td3,7,53,45000,validation,8.275205082070759,8.275205082070759,1.0,True,0.0
td3,7,54,45000,validation,12.25817959529374,12.25817959529374,1.0,True,0.0
td3,7,55,45000,validation,7.533984416389219,7.533984416389219,1.0,True,0.0
td3,7,56,45000,validation,9.391282477306287,9.391282477306287,1.0,True,0.0
td3,7,57,45000,validation,13.41770248868025,13.41770248868025,1.0,True,0.0
td3,7,58,45000,validation,13.285900665741174,13.285900665741174,1.0,True,0.0
td3,7,59,45000,validation,9.217401811531465,9.217401811531465,1.0,True,0.0
td3,7,60,45000,validation,13.612853515742753,13.612853515742753,1.0,True,0.0
td3,7,61,45000,validation,11.495539699148562,11.495539699148562,1.0,True,0.0
td3,7,62,45000,validation,12.302641434857426,12.302641434857426,1.0,True,0.0
td3,7,63,45000,validation,13.50205912415911,13.50205912415911,1.0,True,0.0
td3,7,64,45000,validation,11.92718472467337,11.92718472467337,1.0,True,0.0
td3,7,65,45000,validation,12.26361035287455,12.26361035287455,1.0,True,0.0
td3,7,66,45000,validation,14.92801657012951,14.92801657012951,1.0,True,0.0
td3,7,67,45000,validation,13.944797490019116,13.944797490019116,1.0,True,0.0
td3,7,68,45000,validation,14.414019754655271,14.414019754655271,1.0,True,0.0
td3,7,69,45000,validation,12.15592842456697,12.15592842456697,1.0,True,0.0
td3,7,70,45000,validation,13.940867303380003,13.940867303380003,1.0,True,0.0
td3,7,71,45000,validation,12.706523911618216,12.706523911618216,1.0,True,0.0
td3,7,72,45000,validation,9.438419208218166,9.438419208218166,1.0,True,0.0
td3,7,73,45000,validation,10.245295857366024,10.245295857366024,1.0,True,0.0
td3,7,74,45000,validation,8.817340705108478,8.817340705108478,1.0,True,0.0
td3,7,75,45000,validation,12.101887808274592,12.101887808274592,1.0,True,0.0
td3,7,76,45000,validation,13.770621629804776,13.770621629804776,1.0,True,0.0
td3,7,77,45000,validation,12.867827727714047,12.867827727714047,1.0,True,0.0
td3,7,78,45000,validation,11.421829942977515,11.421829942977515,1.0,True,0.0
td3,7,79,45000,validation,13.946074720168305,13.946074720168305,1.0,True,0.0
td3,7,80,45000,validation,11.374582291512777,11.374582291512777,1.0,True,0.0
td3,7,81,45000,validation,10.855933689733657,10.855933689733657,1.0,True,0.0
td3,7,82,45000,validation,13.915150784854049,13.915150784854049,1.0,True,0.0
td3,7,83,45000,validation,14.315088622437475,14.315088622437475,1.0,True,0.0
td3,7,84,45000,validation,13.507351670179437,13.507351670179437,1.0,True,0.0
td3,7,85,45000,validation,12.326695369709064,12.326695369709064,1.0,True,0.0
td3,7,86,45000,validation,15.466789409394545,15.466789409394545,1.0,True,0.0
td3,7,87,45000,validation,13.910605857914028,13.910605857914028,1.0,True,0.0
td3,7,88,45000,validation,10.775395793982401,10.775395793982401,1.0,True,0.0
td3,7,89,45000,validation,14.496572394089336,14.496572394089336,1.0,True,0.0
td3,7,90,45000,validation,14.92956400225968,14.92956400225968,1.0,True,0.0
td3,7,91,45000,validation,8.554667630120377,8.554667630120377,1.0,True,0.0
td3,7,92,45000,validation,12.083465276016538,12.083465276016538,1.0,True,0.0
td3,7,93,45000,validation,12.591822471629545,12.591822471629545,1.0,True,0.0
td3,7,94,45000,validation,11.207141305303422,11.207141305303422,1.0,True,0.0
td3,7,95,45000,validation,13.731369522645581,13.731369522645581,1.0,True,0.0
td3,7,96,45000,validation,14.56046366860286,14.56046366860286,1.0,True,0.0
td3,7,97,45000,validation,12.600498057173658,12.600498057173658,1.0,True,0.0
td3,7,98,45000,validation,11.284989392090473,11.284989392090473,1.0,True,0.0
td3,7,99,45000,validation,12.14243993009729,12.14243993009729,1.0,True,0.0
td3,7,100,45000,validation,12.321524841515322,12.321524841515322,1.0,True,0.0
td3,7,101,45000,validation,13.988889760285456,13.988889760285456,1.0,True,0.0
td3,7,102,45000,validation,10.210170965269281,10.210170965269281,1.0,True,0.0
td3,7,103,45000,validation,9.45868495481897,9.45868495481897,1.0,True,0.0
td3,7,104,45000,validation,13.61097025919846,13.61097025919846,1.0,True,0.0
td3,7,105,45000,validation,12.261446880625888,12.261446880625888,1.0,True,0.0
td3,7,106,45000,validation,10.886276057616517,10.886276057616517,1.0,True,0.0
td3,7,107,45000,validation,13.081559357221732,13.081559357221732,1.0,True,0.0
td3,7,108,45000,validation,14.199860092291981,14.199860092291981,1.0,True,0.0
td3,7,109,45000,validation,13.057635704574304,13.057635704574304,1.0,True,0.0
td3,7,110,45000,validation,12.216898803280595,12.216898803280595,1.0,True,0.0
td3,7,111,45000,validation,12.107542930836658,12.107542930836658,1.0,True,0.0
