method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,712,55000,validation,10.50516494355358,10.50516494355358,1.0,True,0.0
td3,7,713,55000,validation,11.65651093411955,11.65651093411955,1.0,True,0.0
td3,7,714,55000,validation,11.527742750770223,11.527742750770223,1.0,True,0.0
td3,7,715,55000,validation,12.895881134724332,12.895881134724332,1.0,True,0.0
td3,7,716,55000,validation,12.806025086970433,12.806025086970433,1.0,True,0.0
td3,7,717,55000,validation,10.41630944060056,10.41630944060056,1.0,True,0.0
td3,7,718,55000,validation,13.868002166340998,13.868002166340998,1.0,True,0.0
td3,7,719,55000,validation,11.875724899041305,11.875724899041305,1.0,True,0.0
td3,7,720,55000,validation,10.205892033861417,10.205892033861417,1.0,True,0.0
td3,7,721,55000,validation,11.555250221980584,11.555250221980584,1.0,True,0.0
td3,7,722,55000,validation,13.177007434302174,13.177007434302174,1.0,True,0.0
td3,7,723,55000,validation,13.336320937881073,13.336320937881073,1.0,True,0.0
td3,7,724,55000,validation,11.964790163711378,11.964790163711378,1.0,True,0.0
td3,7,725,55000,validation,13.214243151390729,13.214243151390729,1.0,True,0.0
td3,7,726,55000,validation,13.72480446901041,13.72480446901041,1.0,True,0.0
td3,7,727,55000,validation,9.626292754959756,9.626292754959756,1.0,True,0.0
td3,7,728,55000,validation,12.600353414929899,12.600353414929899,1.0,True,0.0
td3,7,729,55000,validation,5.16188625199621,5.16188625199621,1.0,True,0.0
td3,7,730,55000,validation,10.590790356831217,10.590790356831217,1.0,True,0.0
td3,7,731,55000,validation,9.024346188552927,9.024346188552927,1.0,True,0.0
td3,7,732,55000,validation,13.319657637662779,13.319657637662779,1.0,True,0.0
td3,7,733,55000,validation,10.313138973531286,10.313138973531286,1.0,True,0.0
td3,7,734,55000,validation,10.108536776044787,10.108536776044787,1.0,True,0.0
td3,7,735,55000,validation,13.533115531113921,13.533115531113921,1.0,True,0.0
td3,7,736,55000,validation,11.261475035285201,11.261475035285201,1.0,True,0.0
td3,7,737,55000,validation,8.671506678386061,8.671506678386061,1.0,True,0.0
td3,7,738,55000,validation,11.35177992690484,11.35177992690484,1.0,True,0.0
td3,7,739,55000,validation,12.339131217725086,12.339131217725086,1.0,True,0.0
td3,7,740,55000,validation,10.741298109941512,10.741298109941512,1.0,True,0.0
td3,7,741,55000,validation,12.153680508954357,12.153680508954357,1.0,True,0.0
td3,7,742,55000,validation,12.543674011945015,12.543674011945015,1.0,True,0.0
td3,7,743,55000,validation,11.360673798954323,11.360673798954323,1.0,True,0.0
td3,7,744,55000,validation,10.61780211740707,10.61780211740707,1.0,True,0.0
td3,7,745,55000,validation,10.387962326031523,10.387962326031523,1.0,True,0.0
td3,7,746,55000,validation,7.318552955028413,7.318552955028413,1.0,True,0.0
td3,7,747,55000,validation,13.087955675424482,13.087955675424482,1.0,True,0.0
td3,7,748,55000,validation,10.949800589214046,10.949800589214046,1.0,True,0.0
td3,7,749,55000,validation,10.374231135705859,10.374231135705859,1.0,True,0.0
td3,7,750,55000,validation,15.190240496350716,15.190240496350716,1.0,True,0.0
td3,7,751,55000,validation,7.599736397217905,7.599736397217905,1.0,True,0.0
td3,7,752,55000,validation,10.463918654803152,10.463918654803152,1.0,True,0.0
td3,7,753,55000,validation,11.296163335130592,11.296163335130592,1.0,True,0.0
td3,7,754,55000,validation,11.72197571048424,11.72197571048424,1.0,True,0.0
td3,7,755,55000,validation,13.274486947509088,13.274486947509088,1.0,True,0.0
td3,7,756,55000,validation,11.54389903791597,11.54389903791597,1.0,True,0.0
td3,7,757,55000,validation,12.808761484586272,12.808761484586272,1.0,True,0.0
td3,7,758,55000,validation,11.877863534045392,11.877863534045392,1.0,True,0.0
td3,7,759,55000,validation,10.93053146946227,10.93053146946227,1.0,True,0.0
td3,7,760,55000,validation,14.987293926128128,14.987293926128128,1.0,True,0.0
td3,7,761,55000,validation,11.218685566348693,11.218685566348693,1.0,True,0.0
td3,7,762,55000,validation,6.02386411257195,6.02386411257195,1.0,True,0.0
td3,7,763,55000,validation,10.125445236702816,10.125445236702816,1.0,True,0.0
td3,7,764,55000,validation,12.243368240052233,12.243368240052233,1.0,True,0.0
td3,7,765,55000,validation,11.655425962414007,11.655425962414007,1.0,True,0.0
td3,7,766,55000,validation,12.268026272964864,12.268026272964864,1.0,True,0.0
td3,7,767,55000,validation,10.324330493535232,10.324330493535232,1.0,True,0.0
td3,7,768,55000,validation,12.893787840283176,12.893787840283176,1.0,True,0.0
td3,7,769,55000,validation,10.238722372743194,10.238722372743194,1.0,True,0.0
td3,7,770,55000,validation,11.859372699125535,11.859372699125535,1.0,True,0.0
td3,7,771,55000,validation,11.165349721006326,11.165349721006326,1.0,True,0.0
td3,7,772,55000,validation,9.360186686749762,9.360186686749762,1.0,True,0.0
td3,7,773,55000,validation,12.223602389449871,12.223602389449871,1.0,True,0.0
td3,7,774,55000,validation,9.957371292608068,9.957371292608068,1.0,True,0.0
td3,7,775,55000,validation,13.568963821522036,13.568963821522036,1.0,True,0.0
td3,7,776,55000,validation,10.630911384328016,10.630911384328016,1.0,True,0.0
td3,7,777,55000,validation,6.78277388835139,6.78277388835139,1.0,True,0.0
td3,7,778,55000,validation,10.770741878955958,10.770741878955958,1.0,True,0.0
td3,7,779,55000,validation,12.854660145416016,12.854660145416016,1.0,True,0.0
td3,7,780,55000,validation,10.007892966111372,10.007892966111372,1.0,True,0.0
td3,7,781,55000,validation,10.820319718399508,10.820319718399508,1.0,True,0.0
td3,7,782,55000,validation,11.600240621444074,11.600240621444074,1.0,True,0.0
td3,7,783,55000,validation,8.552011146705807,8.552011146705807,1.0,True,0.0
td3,7,784,55000,validation,12.789874609037518,12.789874609037518,1.0,True,0.0
td3,7,785,55000,validation,11.390272638942617,11.390272638942617,1.0,True,0.0
td3,7,786,55000,validation,12.092660621294927,12.092660621294927,1.0,True,0.0
td3,7,787,55000,validation,10.108510192805428,10.108510192805428,1.0,True,0.0
td3,7,788,55000,validation,9.872462003349522,9.872462003349522,1.0,True,0.0
td3,7,789,55000,validation,10.589467930842847,10.589467930842847,1.0,True,0.0
td3,7,790,55000,validation,10.29423403290227,10.29423403290227,1.0,True,0.0
td3,7,791,55000,validation,11.325464244952627,11.325464244952627,1.0,True,0.0
td3,7,792,55000,validation,10.75552748204117,10.75552748204117,1.0,True,0.0
td3,7,793,55000,validation,11.685608734910463,11.685608734910463,1.0,True,0.0
td3,7,794,55000,validation,10.26067408691341,10.26067408691341,1.0,True,0.0
td3,7,795,55000,validation,11.728586426757285,11.728586426757285,1.0,True,0.0
td3,7,796,55000,validation,11.611103864203594,11.611103864203594,1.0,True,0.0
td3,7,797,55000,validation,14.065610346949041,14.065610346949041,1.0,True,0.0
td3,7,798,55000,validation,4.8265852270857925,4.8265852270857925,1.0,True,0.0
td3,7,799,55000,validation,11.115304682416982,11.115304682416982,1.0,True,0.0
td3,7,800,55000,validation,10.670644352196485,10.670644352196485,1.0,True,0.0
td3,7,801,55000,validation,11.994881793085423,11.994881793085423,1.0,True,0.0
td3,7,802,55000,validation,6.934528679001528,6.934528679001528,1.0,True,0.0
td3,7,803,55000,validation,7.869654975590622,7.869654975590622,1.0,True,0.0
td3,7,804,55000,validation,12.330358582558766,12.330358582558766,1.0,True,0.0
td3,7,805,55000,validation,11.790641891536115,11.790641891536115,1.0,True,0.0
td3,7,806,55000,validation,8.485050775323053,8.485050775323053,1.0,True,0.0
td3,7,807,55000,validation,13.38693214524414,13.38693214524414,1.0,True,0.0
td3,7,808,55000,validation,10.8234212235663,10.8234212235663,1.0,True,0.0
td3,7,809,55000,validation,12.504255520912075,12.504255520912075,1.0,True,0.0
td3,7,810,55000,validation,10.341413432518452,10.341413432518452,1.0,True,0.0
td3,7,811,55000,validation,12.000590962064507,12.000590962064507,1.0,True,0.0
td3,7,812,55000,validation,10.55770331924603,10.55770331924603,1.0,True,0.0
td3,7,813,55000,validation,8.324678215539166,8.324678215539166,1.0,True,0.0
td3,7,814,55000,validation,12.273565215462447,12.273565215462447,1.0,True,0.0
td3,7,815,55000,validation,12.756763836063264,12.756763836063264,1.0,True,0.0
td3,7,816,55000,validation,12.25541963376602,12.25541963376602,1.0,True,0.0
td3,7,817,55000,validation,13.823360108680339,13.823360108680339,1.0,True,0.0
td3,7,818,55000,validation,13.558853864349805,13.558853864349805,1.0,True,0.0
td3,7,819,55000,validation,12.50389323709226,12.50389323709226,1.0,True,0.0
td3,7,820,55000,validation,11.334130118954723,11.334130118954723,1.0,True,0.0
td3,7,821,55000,validation,9.974788802107176,9.974788802107176,1.0,True,0.0
td3,7,822,55000,validation,10.458625890571877,10.458625890571877,1.0,True,0.0
td3,7,823,55000,validation,12.132149256520375,12.132149256520375,1.0,True,0.0
td3,7,824,55000,validation,11.271680472922013,11.271680472922013,1.0,True,0.0
td3,7,825,55000,validation,11.165297484730965,11.165297484730965,1.0,True,0.0
td3,7,826,55000,validation,11.658006771063421,11.658006771063421,1.0,True,0.0
td3,7,827,55000,validation,13.647468455458894,13.647468455458894,1.0,True,0.0
td3,7,828,55000,validation,12.395450917571207,12.395450917571207,1.0,True,0.0
td3,7,829,55000,validation,13.217525806075363,13.217525806075363,1.0,True,0.0
td3,7,830,55000,validation,9.178403704931473,9.178403704931473,1.0,True,0.0
td3,7,831,55000,validation,10.60673820855219,10.60673820855219,1.0,True,0.0
td3,7,832,55000,validation,12.374090581114714,12.374090581114714,1.0,True,0.0
td3,7,833,55000,validation,11.591659803668675,11.591659803668675,1.0,True,0.0
td3,7,834,55000,validation,11.786369592606361,11.786369592606361,1.0,True,0.0
td3,7,835,55000,validation,12.666521331797979,12.666521331797979,1.0,True,0.0
td3,7,836,55000,validation,13.55675511826437,13.55675511826437,1.0,True,0.0
td3,7,837,55000,validation,11.675166825841574,11.675166825841574,1.0,True,0.0
td3,7,838,55000,validation,12.167191095705947,12.167191095705947,1.0,True,0.0
td3,7,839,55000,validation,11.36555850102656,11.36555850102656,1.0,True,0.0
td3,7,840,55000,validation,7.516532677112513,7.516532677112513,1.0,True,0.0
td3,7,841,55000,validation,13.348254730379336,13.348254730379336,1.0,True,0.0
td3,7,842,55000,validation,11.76405292471203,11.76405292471203,1.0,True,0.0
td3,7,843,55000,validation,12.104611141368444,12.104611141368444,1.0,True,0.0
td3,7,844,55000,validation,7.3315524906740315,7.3315524906740315,1.0,True,0.0
td3,7,845,55000,validation,12.792117747806822,12.792117747806822,1.0,True,0.0
td3,7,846,55000,validation,11.797219583521136,11.797219583521136,1.0,True,0.0
td3,7,847,55000,validation,12.118220935674108,12.118220935674108,1.0,True,0.0
td3,7,848,55000,validation,11.103043786124257,11.103043786124257,1.0,True,0.0
td3,7,849,55000,validation,11.820211783593436,11.820211783593436,1.0,True,0.0
td3,7,850,55000,validation,12.67386413002706,12.67386413002706,1.0,True,0.0
td3,7,851,55000,validation,13.530653593591532,13.530653593591532,1.0,True,0.0
td3,7,852,55000,validation,8.8013501172052,8.8013501172052,1.0,True,0.0
td3,7,853,55000,validation,11.245419943380277,11.245419943380277,1.0,True,0.0
td3,7,854,55000,validation,12.224323108589884,12.224323108589884,1.0,True,0.0
td3,7,855,55000,validation,12.128006217778873,12.128006217778873,1.0,True,0.0
td3,7,856,55000,validation,10.497171502950824,10.497171502950824,1.0,True,0.0
td3,7,857,55000,validation,8.37017171874504,8.37017171874504,1.0,True,0.0
td3,7,858,55000,validation,11.698395088412969,11.698395088412969,1.0,True,0.0
td3,7,859,55000,validation,12.124181791650475,12.124181791650475,1.0,True,0.0
td3,7,860,55000,validation,12.611873002626815,12.611873002626815,1.0,True,0.0
td3,7,861,55000,validation,14.24902374791236,14.24902374791236,1.0,True,0.0
td3,7,862,55000,validation,11.762987218366394,11.762987218366394,1.0,True,0.0
td3,7,863,55000,validation,9.567978154087005,9.567978154087005,1.0,True,0.0
td3,7,864,55000,validation,15.510552014660952,15.510552014660952,1.0,True,0.0
td3,7,865,55000,validation,7.301604612816384,7.301604612816384,1.0,True,0.0
td3,7,866,55000,validation,7.085160602110252,7.085160602110252,1.0,True,0.0
td3,7,867,55000,validation,12.413588609398758,12.413588609398758,1.0,True,0.0
td3,7,868,55000,validation,12.840053938021128,12.840053938021128,1.0,True,0.0
td3,7,869,55000,validation,10.517469010260905,10.517469010260905,1.0,True,0.0
td3,7,870,55000,validation,8.451127567979492,8.451127567979492,1.0,True,0.0
td3,7,871,55000,validation,12.921941560747783,12.921941560747783,1.0,True,0.0
td3,7,872,55000,validation,12.237472688614474,12.237472688614474,1.0,True,0.0
td3,7,873,55000,validation,9.264552620345706,9.264552620345706,1.0,True,0.0
td3,7,874,55000,validation,7.130551606735072,7.130551606735072,1.0,True,0.0
td3,7,875,55000,validation,11.81418220171707,11.81418220171707,1.0,True,0.0
td3,7,876,55000,validation,13.2506637135941,13.2506637135941,1.0,True,0.0
td3,7,877,55000,validation,13.699825188406122,13.699825188406122,1.0,True,0.0
td3,7,878,55000,validation,7.4142947682564735,7.4142947682564735,1.0,True,0.0
td3,7,879,55000,validation,12.871747020096427,12.871747020096427,1.0,True,0.0
td3,7,880,55000,validation,11.551911857367902,11.551911857367902,1.0,True,0.0
td3,7,881,55000,validation,11.454881102058941,11.454881102058941,1.0,True,0.0
td3,7,882,55000,validation,7.934786428823952,7.934786428823952,1.0,True,0.0
td3,7,883,55000,validation,11.801116399995275,11.801116399995275,1.0,True,0.0
td3,7,884,55000,validation,11.764720453109732,11.764720453109732,1.0,True,0.0
td3,7,885,55000,validation,9.691155806276369,9.691155806276369,1.0,True,0.0
td3,7,886,55000,validation,12.688560183468528,12.688560183468528,1.0,True,0.0
td3,7,887,55000,validation,11.46349315914721,11.46349315914721,1.0,True,0.0
td3,7,888,55000,validation,11.534006134177996,11.534006134177996,1.0,True,0.0
td3,7,889,55000,validation,12.927956378947119,12.927956378947119,1.0,True,0.0
td3,7,890,55000,validation,12.881860259745551,12.881860259745551,1.0,True,0.0
td3,7,891,55000,validation,9.542851257464065,9.542851257464065,1.0,True,0.0
td3,7,892,55000,validation,13.151932241964069,13.151932241964069,1.0,True,0.0
td3,7,893,55000,validation,12.874004347301426,12.874004347301426,1.0,True,0.0
td3,7,894,55000,validation,11.605912345851351,11.605912345851351,1.0,True,0.0
td3,7,895,55000,validation,11.2088003629188,11.2088003629188,1.0,True,0.0
td3,7,896,55000,validation,10.174156995410868,10.174156995410868,1.0,True,0.0
td3,7,897,55000,validation,11.790508752806858,11.790508752806858,1.0,True,0.0
td3,7,898,55000,validation,13.325406645519568,13.325406645519568,1.0,True,0.0
td3,7,899,55000,validation,12.31622992624035,12.31622992624035,1.0,True,0.0
td3,7,900,55000,validation,13.043743925463263,13.043743925463263,1.0,True,0.0
td3,7,901,55000,validation,8.963955331208776,8.963955331208776,1.0,True,0.0
td3,7,902,55000,validation,12.14428369445191,12.14428369445191,1.0,True,0.0
td3,7,903,55000,validation,10.14442482726156,10.14442482726156,1.0,True,0.0
td3,7,904,55000,validation,8.633299017478214,8.633299017478214,1.0,True,0.0
td3,7,905,55000,validation,10.40484033083087,10.40484033083087,1.0,True,0.0
td3,7,906,55000,validation,12.353605416007715,12.353605416007715,1.0,True,0.0
td3,7,907,55000,validation,11.547631650643432,11.547631650643432,1.0,True,0.0
td3,7,908,55000,validation,12.772822719720747,12.772822719720747,1.0,True,0.0
td3,7,909,55000,validation,12.128726264421562,12.128726264421562,1.0,True,0.0
td3,7,910,55000,validation,13.070137788023786,13.070137788023786,1.0,True,0.0
td3,7,911,55000,validation,12.373744968559778,12.373744968559778,1.0,True,0.0
td3,7,912,55000,validation,10.799163986583483,10.799163986583483,1.0,True,0.0
td3,7,913,55000,validation,11.730998020417143,11.730998020417143,1.0,True,0.0
td3,7,914,55000,validation,8.423621913342531,8.423621913342531,1.0,True,0.0
td3,7,915,55000,validation,4.809074828518529,4.809074828518529,1.0,True,0.0
td3,7,916,55000,validation,13.276335939112945,13.276335939112945,1.0,True,0.0
td3,7,917,55000,validation,10.274970506464857,10.274970506464857,1.0,True,0.0
td3,7,918,55000,validation,12.305948653548423,12.305948653548423,1.0,True,0.0
td3,7,919,55000,validation,11.120882235001393,11.120882235001393,1.0,True,0.0
td3,7,920,55000,validation,12.58138273570583,12.58138273570583,1.0,True,0.0
td3,7,921,55000,validation,11.095962761859207,11.095962761859207,1.0,True,0.0
td3,7,922,55000,validation,8.758834415126,8.758834415126,1.0,True,0.0
td3,7,923,55000,validation,10.19351821086387,10.19351821086387,1.0,True,0.0
td3,7,924,55000,validation,13.629140734301599,13.629140734301599,1.0,True,0.0
td3,7,925,55000,validation,7.050711628511706,7.050711628511706,1.0,True,0.0
td3,7,926,55000,validation,10.790048734449865,10.790048734449865,1.0,True,0.0
td3,7,927,55000,validation,8.898483101089761,8.898483101089761,1.0,True,0.0
td3,7,928,55000,validation,11.919115229343525,11.919115229343525,1.0,True,0.0
td3,7,929,55000,validation,14.78640162883351,14.78640162883351,1.0,True,0.0
td3,7,930,55000,validation,11.896670454443523,11.896670454443523,1.0,True,0.0
td3,7,931,55000,validation,13.201153593956763,13.201153593956763,1.0,True,0.0
td3,7,932,55000,validation,10.697922381466281,10.697922381466281,1.0,True,0.0
td3,7,933,55000,validation,11.243542500366441,11.243542500366441,1.0,True,0.0
td3,7,934,55000,validation,12.352964698727236,12.352964698727236,1.0,True,0.0
td3,7,935,55000,validation,8.992506290014965,8.992506290014965,1.0,True,0.0
td3,7,936,55000,validation,12.013077043683888,12.013077043683888,1.0,True,0.0
td3,7,937,55000,validation,8.553401565365402,8.553401565365402,1.0,True,0.0
td3,7,938,55000,validation,12.536381570363998,12.536381570363998,1.0,True,0.0
td3,7,939,55000,validation,12.177011166367388,12.177011166367388,1.0,True,0.0
td3,7,940,55000,validation,12.113109374542784,12.113109374542784,1.0,True,0.0
td3,7,941,55000,validation,12.539701294915098,12.539701294915098,1.0,True,0.0
td3,7,942,55000,validation,11.916007585523031,11.916007585523031,1.0,True,0.0
td3,7,943,55000,validation,11.045427553121096,11.045427553121096,1.0,True,0.0
td3,7,944,55000,validation,4.03195875031547,4.03195875031547,1.0,True,0.0
td3,7,945,55000,validation,11.405265483757624,11.405265483757624,1.0,True,0.0
td3,7,946,55000,validation,8.806190833330032,8.806190833330032,1.0,True,0.0
td3,7,947,55000,validation,12.073504613568417,12.073504613568417,1.0,True,0.0
td3,7,948,55000,validation,14.111451617316577,14.111451617316577,1.0,True,0.0
td3,7,949,55000,validation,14.800332573175798,14.800332573175798,1.0,True,0.0
td3,7,950,55000,validation,12.815219108699228,12.815219108699228,1.0,True,0.0
td3,7,951,55000,validation,3.8160539321897877,3.8160539321897877,1.0,True,0.0
td3,7,952,55000,validation,12.9064198039009,12.9064198039009,1.0,True,0.0
td3,7,953,55000,validation,12.259900066667814,12.259900066667814,1.0,True,0.0
td3,7,954,55000,validation,12.083413012502316,12.083413012502316,1.0,True,0.0
td3,7,955,55000,validation,10.125231914338997,10.125231914338997,1.0,True,0.0
td3,7,956,55000,validation,10.395784079199236,10.395784079199236,1.0,True,0.0
td3,7,957,55000,validation,12.255042991422922,12.255042991422922,1.0,True,0.0
td3,7,958,55000,validation,10.582386466378246,10.582386466378246,1.0,True,0.0
td3,7,959,55000,validation,11.67190023484708,11.67190023484708,1.0,True,0.0
td3,7,960,55000,validation,12.86394196199369,12.86394196199369,1.0,True,0.0
td3,7,961,55000,validation,12.662480220387032,12.662480220387032,1.0,True,0.0
td3,7,962,55000,validation,10.910673015001068,10.910673015001068,1.0,True,0.0
td3,7,963,55000,validation,14.486026887619957,14.486026887619957,1.0,True,0.0
td3,7,964,55000,validation,12.159689447250948,12.159689447250948,1.0,True,0.0
td3,7,965,55000,validation,10.372860873589914,10.372860873589914,1.0,True,0.0
td3,7,966,55000,validation,12.40472203623627,12.40472203623627,1.0,True,0.0
td3,7,967,55000,validation,13.439240692522652,13.439240692522652,1.0,True,0.0
td3,7,968,55000,validation,8.90318122954854,8.90318122954854,1.0,True,0.0
td3,7,969,55000,validation,8.683831147318685,8.683831147318685,1.0,True,0.0
td3,7,970,55000,validation,12.654050740598805,12.654050740598805,1.0,True,0.0
td3,7,971,55000,validation,12.537790791212,12.537790791212,1.0,True,0.0
td3,7,972,55000,validation,10.99694601707478,10.99694601707478,1.0,True,0.0
td3,7,973,55000,validation,13.518335861796258,13.518335861796258,1.0,True,0.0
td3,7,974,55000,validation,6.998844158068086,6.998844158068086,1.0,True,0.0
td3,7,975,55000,validation,13.256958713743003,13.256958713743003,1.0,True,0.0
td3,7,976,55000,validation,10.61132589684651,10.61132589684651,1.0,True,0.0
td3,7,977,55000,validation,12.178144383091805,12.178144383091805,1.0,True,0.0
td3,7,978,55000,validation,12.319945657963832,12.319945657963832,1.0,True,0.0
td3,7,979,55000,validation,12.558414206261657,12.558414206261657,1.0,True,0.0
td3,7,980,55000,validation,14.231559214219798,14.231559214219798,1.0,True,0.0
td3,7,981,55000,validation,10.66056121770539,10.66056121770539,1.0,True,0.0
td3,7,982,55000,validation,11.379510089817298,11.379510089817298,1.0,True,0.0
td3,7,983,55000,validation,9.382679508406653,9.382679508406653,1.0,True,0.0
td3,7,984,55000,validation,12.357354572703931,12.357354572703931,1.0,True,0.0
td3,7,985,55000,validation,10.466685495207283,10.466685495207283,1.0,True,0.0
td3,7,986,55000,validation,11.05795095116657,11.05795095116657,1.0,True,0.0
td3,7,987,55000,validation,9.92508972512734,9.92508972512734,1.0,True,0.0
td3,7,988,55000,validation,12.689500535169707,12.689500535169707,1.0,True,0.0
td3,7,989,55000,validation,13.952375938952938,13.952375938952938,1.0,True,0.0
td3,7,990,55000,validation,12.185684298763734,12.185684298763734,1.0,True,0.0
td3,7,991,55000,validation,12.56006415389539,12.56006415389539,1.0,True,0.0
td3,7,992,55000,validation,11.743532214183613,11.743532214183613,1.0,True,0.0
td3,7,993,55000,validation,12.899396115518108,12.899396115518108,1.0,True,0.0
td3,7,994,55000,validation,11.374283798729168,11.374283798729168,1.0,True,0.0
td3,7,995,55000,validation,9.398723048837194,9.398723048837194,1.0,True,0.0
td3,7,996,55000,validation,13.942598771115989,13.942598771115989,1.0,True,0.0
td3,7,997,55000,validation,12.571342115904095,12.571342115904095,1.0,True,0.0
td3,7,998,55000,validation,9.24118802405989,9.24118802405989,1.0,True,0.0
td3,7,999,55000,validation,12.305898072536522,12.305898072536522,1.0,True,0.0
td3,7,0,60000,validation,10.461239483881492,10.461239483881492,1.0,True,0.0
td3,7,1,60000,validation,9.640083984554833,9.640083984554833,1.0,True,0.0
td3,7,2,60000,validation,11.995921061861669,11.995921061861669,1.0,True,0.0
td3,7,3,60000,validation,9.501057211421665,9.501057211421665,1.0,True,0.0
td3,7,4,60000,validation,11.274367355976748,11.274367355976748,1.0,True,0.0
td3,7,5,60000,validation,11.844381386207031,11.844381386207031,1.0,True,0.0
td3,7,6,60000,validation,10.340417279263523,10.340417279263523,1.0,True,0.0
td3,7,7,60000,validation,10.614475453512501,10.614475453512501,1.0,True,0.0
td3,7,8,60000,validation,12.369315942685166,12.369315942685166,1.0,True,0.0
td3,7,9,60000,validation,13.179927278038729,13.179927278038729,1.0,True,0.0
td3,7,10,60000,validation,11.328484423687238,11.328484423687238,1.0,True,0.0
td3,7,11,60000,validation,11.03119997261928,11.03119997261928,1.0,True,0.0
td3,7,12,60000,validation,11.071224450067595,11.071224450067595,1.0,True,0.0
td3,7,13,60000,validation,13.308897286862106,13.308897286862106,1.0,True,0.0
td3,7,14,60000,validation,12.9677050899148,12.9677050899148,1.0,True,0.0
td3,7,15,60000,validation,13.161146781075004,13.161146781075004,1.0,True,0.0
td3,7,16,60000,validation,11.24571355129208,11.24571355129208,1.0,True,0.0
td3,7,17,60000,validation,12.122541529843808,12.122541529843808,1.0,True,0.0
td3,7,18,60000,validation,10.84449745967718,10.84449745967718,1.0,True,0.0
td3,7,19,60000,validation,11.125267223407768,11.125267223407768,1.0,True,0.0
td3,7,20,60000,validation,10.841211517879469,10.841211517879469,1.0,True,0.0
td3,7,21,60000,validation,12.305800753541725,12.305800753541725,1.0,True,0.0
td3,7,22,60000,validation,12.932452925346292,12.932452925346292,1.0,True,0.0
td3,7,23,60000,validation,8.520458632596586,8.520458632596586,1.0,True,0.0
td3,7,24,60000,validation,9.759401106227374,9.759401106227374,1.0,True,0.0
td3,7,25,60000,validation,11.463619425630078,11.463619425630078,1.0,True,0.0
td3,7,26,60000,validation,8.840072539476456,8.840072539476456,1.0,True,0.0
td3,7,27,60000,validation,10.367036690067788,10.367036690067788,1.0,True,0.0
td3,7,28,60000,validation,13.488011881450657,13.488011881450657,1.0,True,0.0
td3,7,29,60000,validation,12.779927053782632,12.779927053782632,1.0,True,0.0
td3,7,30,60000,validation,11.890457929348269,11.890457929348269,1.0,True,0.0
td3,7,31,60000,validation,7.003418376366437,7.003418376366437,1.0,True,0.0
td3,7,32,60000,validation,11.354702886756817,11.354702886756817,1.0,True,0.0
td3,7,33,60000,validation,10.073968193822664,10.073968193822664,1.0,True,0.0
td3,7,34,60000,validation,10.866939992337684,10.866939992337684,1.0,True,0.0
td3,7,35,60000,validation,9.772568767574672,9.772568767574672,1.0,True,0.0
td3,7,36,60000,validation,7.376559211764322,7.376559211764322,1.0,True,0.0
td3,7,37,60000,validation,8.289755362190498,8.289755362190498,1.0,True,0.0
td3,7,38,60000,validation,11.242425662571673,11.242425662571673,1.0,True,0.0
td3,7,39,60000,validation,8.892028104498944,8.892028104498944,1.0,True,0.0
td3,7,40,60000,validation,13.462400679458133,13.462400679458133,1.0,True,0.0
td3,7,41,60000,validation,14.842046729363089,14.842046729363089,1.0,True,0.0
td3,7,42,60000,validation,13.238359590813257,13.238359590813257,1.0,True,0.0
td3,7,43,60000,validation,10.055570324372242,10.055570324372242,1.0,True,0.0
td3,7,44,60000,validation,10.237899681903423,10.237899681903423,1.0,True,0.0
td3,7,45,60000,validation,10.45312580595646,10.45312580595646,1.0,True,0.0
td3,7,46,60000,validation,12.733340776970707,12.733340776970707,1.0,True,0.0
td3,7,47,60000,validation,12.53511025666565,12.53511025666565,1.0,True,0.0
td3,7,48,60000,validation,8.753573021840102,8.753573021840102,1.0,True,0.0
td3,7,49,60000,validation,8.781812626783477,8.781812626783477,1.0,True,0.0
td3,7,50,60000,validation,9.489803390439617,9.489803390439617,1.0,True,0.0
td3,7,51,60000,validation,12.30280237276205,12.30280237276205,1.0,True,0.0
td3,7,52,60000,validation,12.243731134143601,12.243731134143601,1.0,True,0.0
td3,7,53,60000,validation,9.359017757929903,9.359017757929903,1.0,True,0.0
td3,7,54,60000,validation,9.785350253732119,9.785350253732119,1.0,True,0.0
td3,7,55,60000,validation,7.885376429917832,7.885376429917832,1.0,True,0.0
td3,7,56,60000,validation,11.682028419718868,11.682028419718868,1.0,True,0.0
td3,7,57,60000,validation,11.563936649732081,11.563936649732081,1.0,True,0.0
td3,7,58,60000,validation,11.581631152532452,11.581631152532452,1.0,True,0.0
td3,7,59,60000,validation,13.951483758846251,13.951483758846251,1.0,True,0.0
td3,7,60,60000,validation,11.89207620353557,11.89207620353557,1.0,True,0.0
td3,7,61,60000,validation,10.755002095248674,10.755002095248674,1.0,True,0.0
td3,7,62,60000,validation,10.1302615826084,10.1302615826084,1.0,True,0.0
td3,7,63,60000,validation,12.805705478959748,12.805705478959748,1.0,True,0.0
td3,7,64,60000,validation,6.2596505621806875,6.2596505621806875,1.0,True,0.0
td3,7,65,60000,validation,10.596091533594318,10.596091533594318,1.0,True,0.0
td3,7,66,60000,validation,3.5851127193181416,3.5851127193181416,1.0,True,0.0
td3,7,67,60000,validation,11.9503430661503,11.9503430661503,1.0,True,0.0
td3,7,68,60000,validation,12.110917752720638,12.110917752720638,1.0,True,0.0
