method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,239,60000,validation,12.349860318165613,12.349860318165613,1.0,True,0.0
td3,6,240,60000,validation,10.085863903880462,10.085863903880462,1.0,True,0.0
td3,6,241,60000,validation,13.539988331719819,13.539988331719819,1.0,True,0.0
td3,6,242,60000,validation,13.362936961631885,13.362936961631885,1.0,True,0.0
td3,6,243,60000,validation,11.049908533588988,11.049908533588988,1.0,True,0.0
td3,6,244,60000,validation,11.793766433579144,11.793766433579144,1.0,True,0.0
td3,6,245,60000,validation,11.854722382707468,11.854722382707468,1.0,True,0.0
td3,6,246,60000,validation,9.732033676909204,7.410994188617182,0.25,False,0.26646251235789237
td3,6,247,60000,validation,5.913273068400871,5.913273068400871,1.0,True,0.0
td3,6,248,60000,validation,14.068129118602782,14.068129118602782,1.0,True,0.0
td3,6,249,60000,validation,13.881904149991216,13.881904149991216,1.0,True,0.0
td3,6,250,60000,validation,12.739119871351752,12.739119871351752,1.0,True,0.0
td3,6,251,60000,validation,14.211637366053036,14.211637366053036,1.0,True,0.0
td3,6,252,60000,validation,12.200101316968393,12.200101316968393,1.0,True,0.0
td3,6,253,60000,validation,15.36444865313145,15.36444865313145,1.0,True,0.0
td3,6,254,60000,validation,14.70835705415644,14.70835705415644,1.0,True,0.0
td3,6,255,60000,validation,11.345494214316133,11.345494214316133,1.0,True,0.0
td3,6,256,60000,validation,13.225444959185952,13.225444959185952,1.0,True,0.0
td3,6,257,60000,validation,11.866835165029062,11.866835165029062,1.0,True,0.0
td3,6,258,60000,validation,13.744721998343419,13.744721998343419,1.0,True,0.0
td3,6,259,60000,validation,12.321503686085364,12.321503686085364,1.0,True,0.0
td3,6,260,60000,validation,12.819054351808951,12.819054351808951,1.0,True,0.0
td3,6,261,60000,validation,14.75230379837092,14.75230379837092,1.0,True,0.0
td3,6,262,60000,validation,14.142010367455768,14.142010367455768,1.0,True,0.0
td3,6,263,60000,validation,13.17381189685252,13.17381189685252,1.0,True,0.0
td3,6,264,60000,validation,13.393553382777547,13.393553382777547,1.0,True,0.0
td3,6,265,60000,validation,12.297271700014546,12.165560658168248,0.25,False,0.016374498847979424
td3,6,266,60000,validation,15.002799557055553,15.002799557055553,1.0,True,0.0
td3,6,267,60000,validation,14.056274465786057,14.056274465786057,1.0,True,0.0
td3,6,268,60000,validation,12.541448427067166,12.541448427067166,1.0,True,0.0
td3,6,269,60000,validation,10.839185798464225,10.839185798464225,1.0,True,0.0
td3,6,270,60000,validation,12.018503759078495,12.018503759078495,1.0,True,0.0
td3,6,271,60000,validation,7.2469559918584,7.2469559918584,1.0,True,0.0
td3,6,272,60000,validation,12.361508567790345,12.361508567790345,1.0,True,0.0
td3,6,273,60000,validation,9.015619192410668,9.015619192410668,1.0,True,0.0
td3,6,274,60000,validation,12.522915794746533,12.522915794746533,1.0,True,0.0
td3,6,275,60000,validation,13.657453455810023,13.657453455810023,1.0,True,0.0
td3,6,276,60000,validation,13.591654243189007,13.591654243189007,1.0,True,0.0
td3,6,277,60000,validation,11.775787455035076,11.775787455035076,1.0,True,0.0
td3,6,278,60000,validation,9.885730424281117,9.885730424281117,1.0,True,0.0
td3,6,279,60000,validation,9.921228953745228,9.921228953745228,1.0,True,0.0
td3,6,280,60000,validation,14.364832253251585,14.364832253251585,1.0,True,0.0
td3,6,281,60000,validation,12.784232901559164,12.784232901559164,1.0,True,0.0
td3,6,282,60000,validation,11.777143105492417,11.777143105492417,1.0,True,0.0
td3,6,283,60000,validation,14.227421006852158,14.227421006852158,1.0,True,0.0
td3,6,284,60000,validation,12.387220877586277,12.387220877586277,1.0,True,0.0
td3,6,285,60000,validation,14.877440356891814,14.877440356891814,1.0,True,0.0
td3,6,286,60000,validation,14.857794481151192,14.857794481151192,1.0,True,0.0
td3,6,287,60000,validation,11.148620703191252,11.148620703191252,1.0,True,0.0
td3,6,288,60000,validation,12.169510530348115,12.169510530348115,1.0,True,0.0
td3,6,289,60000,validation,12.030467205113197,12.030467205113197,1.0,True,0.0
td3,6,290,60000,validation,10.894430085840211,10.894430085840211,1.0,True,0.0
td3,6,291,60000,validation,13.624490885926924,13.624490885926924,1.0,True,0.0
td3,6,292,60000,validation,14.312067044321445,14.312067044321445,1.0,True,0.0
td3,6,293,60000,validation,9.738165481188702,9.738165481188702,1.0,True,0.0
td3,6,294,60000,validation,13.906069339447667,13.906069339447667,1.0,True,0.0
td3,6,295,60000,validation,11.705612681689045,11.705612681689045,1.0,True,0.0
td3,6,296,60000,validation,12.04903412275172,12.04903412275172,1.0,True,0.0
td3,6,297,60000,validation,12.405141417188633,12.405141417188633,1.0,True,0.0
td3,6,298,60000,validation,15.29358525737894,15.29358525737894,1.0,True,0.0
td3,6,299,60000,validation,14.396586994664895,14.396586994664895,1.0,True,0.0
td3,6,300,60000,validation,12.265197225997943,12.265197225997943,1.0,True,0.0
td3,6,301,60000,validation,15.11027843898416,15.11027843898416,1.0,True,0.0
td3,6,302,60000,validation,14.274243465053571,14.274243465053571,1.0,True,0.0
td3,6,303,60000,validation,11.986940464842258,11.986940464842258,1.0,True,0.0
td3,6,304,60000,validation,11.263537116912651,11.263537116912651,1.0,True,0.0
td3,6,305,60000,validation,10.990963380627486,10.990963380627486,1.0,True,0.0
td3,6,306,60000,validation,12.578038611397815,12.578038611397815,1.0,True,0.0
td3,6,307,60000,validation,13.306124886944314,13.306124886944314,1.0,True,0.0
td3,6,308,60000,validation,12.531872252709038,12.531872252709038,1.0,True,0.0
td3,6,309,60000,validation,12.29966185214348,12.29966185214348,1.0,True,0.0
td3,6,310,60000,validation,12.091120706406148,12.091120706406148,1.0,True,0.0
td3,6,311,60000,validation,11.00223541677966,11.00223541677966,1.0,True,0.0
td3,6,312,60000,validation,13.278795614010722,13.278795614010722,1.0,True,0.0
td3,6,313,60000,validation,12.417222166261894,12.417222166261894,1.0,True,0.0
td3,6,314,60000,validation,13.633314164444112,13.633314164444112,1.0,True,0.0
td3,6,315,60000,validation,11.633972265611707,11.633972265611707,1.0,True,0.0
td3,6,316,60000,validation,11.654096885907581,11.654096885907581,1.0,True,0.0
td3,6,317,60000,validation,12.798576794744308,12.798576794744308,1.0,True,0.0
td3,6,318,60000,validation,15.278521855202374,15.278521855202374,1.0,True,0.0
td3,6,319,60000,validation,13.82331997974278,13.82331997974278,1.0,True,0.0
td3,6,320,60000,validation,14.085943757527222,13.954028630588509,0.25,False,0.016399740372576466
td3,6,321,60000,validation,14.209641368364199,14.209641368364199,1.0,True,0.0
td3,6,322,60000,validation,8.498228012163313,8.498228012163313,1.0,True,0.0
td3,6,323,60000,validation,14.079179191952091,14.079179191952091,1.0,True,0.0
td3,6,324,60000,validation,12.541041179721866,12.541041179721866,1.0,True,0.0
td3,6,325,60000,validation,12.358319978028959,12.358319978028959,1.0,True,0.0
td3,6,326,60000,validation,13.951779804444149,13.951779804444149,1.0,True,0.0
td3,6,327,60000,validation,10.78496301404962,10.78496301404962,1.0,True,0.0
td3,6,328,60000,validation,11.420077313507496,11.420077313507496,1.0,True,0.0
td3,6,329,60000,validation,10.514541697484788,10.514541697484788,1.0,True,0.0
td3,6,330,60000,validation,13.790940033649616,13.790940033649616,1.0,True,0.0
td3,6,331,60000,validation,13.310810965031784,13.310810965031784,1.0,True,0.0
td3,6,332,60000,validation,8.042074376036506,8.042074376036506,1.0,True,0.0
td3,6,333,60000,validation,12.171804638099571,12.171804638099571,1.0,True,0.0
td3,6,334,60000,validation,13.582506281090321,13.582506281090321,1.0,True,0.0
td3,6,335,60000,validation,13.568588504993986,13.568588504993986,1.0,True,0.0
td3,6,336,60000,validation,13.297765511138639,13.297765511138639,1.0,True,0.0
td3,6,337,60000,validation,11.551533365796512,11.551533365796512,1.0,True,0.0
td3,6,338,60000,validation,13.672703773547113,13.672703773547113,1.0,True,0.0
td3,6,339,60000,validation,14.379370921589778,12.646832334894942,0.25,False,0.20285112972596114
td3,6,340,60000,validation,11.935841043813042,11.935841043813042,1.0,True,0.0
td3,6,341,60000,validation,13.52173577025363,13.52173577025363,1.0,True,0.0
td3,6,342,60000,validation,13.045424991774262,13.045424991774262,1.0,True,0.0
td3,6,343,60000,validation,10.528352964645034,10.528352964645034,1.0,True,0.0
td3,6,344,60000,validation,11.657509769745104,11.657509769745104,1.0,True,0.0
td3,6,345,60000,validation,13.822156036583618,13.822156036583618,1.0,True,0.0
td3,6,346,60000,validation,13.491061951292949,13.491061951292949,1.0,True,0.0
td3,6,347,60000,validation,10.5177712529905,10.5177712529905,1.0,True,0.0
td3,6,348,60000,validation,10.460382083246412,10.344900503665347,0.25,False,0.01427923496115896
td3,6,349,60000,validation,11.85425868564352,11.85425868564352,1.0,True,0.0
td3,6,350,60000,validation,11.351694479594567,11.351694479594567,1.0,True,0.0
td3,6,351,60000,validation,12.3096847733078,12.3096847733078,1.0,True,0.0
td3,6,352,60000,validation,13.323413596199817,13.323413596199817,1.0,True,0.0
td3,6,353,60000,validation,13.13501835367087,13.13501835367087,1.0,True,0.0
td3,6,354,60000,validation,14.72132583090218,14.72132583090218,1.0,True,0.0
td3,6,355,60000,validation,7.938400668183703,7.938400668183703,1.0,True,0.0
td3,6,356,60000,validation,13.029281387886611,13.029281387886611,1.0,True,0.0
td3,6,357,60000,validation,11.031461987445102,11.031461987445102,1.0,True,0.0
td3,6,358,60000,validation,12.981636573350722,12.981636573350722,1.0,True,0.0
td3,6,359,60000,validation,14.622795237901993,14.622795237901993,1.0,True,0.0
td3,6,360,60000,validation,10.622020140590228,10.622020140590228,1.0,True,0.0
td3,6,361,60000,validation,8.499925824624585,8.499925824624585,1.0,True,0.0
td3,6,362,60000,validation,12.845988790386473,12.845988790386473,1.0,True,0.0
td3,6,363,60000,validation,13.79304016442002,13.79304016442002,1.0,True,0.0
td3,6,364,60000,validation,14.716790035233666,14.716790035233666,1.0,True,0.0
td3,6,365,60000,validation,9.719594314277892,9.719594314277892,1.0,True,0.0
td3,6,366,60000,validation,13.08428496124083,13.08428496124083,1.0,True,0.0
td3,6,367,60000,validation,8.989589823064396,8.989589823064396,1.0,True,0.0
td3,6,368,60000,validation,14.586395955131426,14.586395955131426,1.0,True,0.0
td3,6,369,60000,validation,12.977745727628093,12.977745727628093,1.0,True,0.0
td3,6,370,60000,validation,12.767839707295641,12.767839707295641,1.0,True,0.0
td3,6,371,60000,validation,11.490208649471105,11.490208649471105,1.0,True,0.0
td3,6,372,60000,validation,12.122035348925802,12.122035348925802,1.0,True,0.0
td3,6,373,60000,validation,9.5110586676794,9.5110586676794,1.0,True,0.0
td3,6,374,60000,validation,9.573995182035432,9.230642193767155,0.25,False,0.04232205524687238
td3,6,375,60000,validation,13.284553531675403,13.284553531675403,1.0,True,0.0
td3,6,376,60000,validation,14.322935913785603,14.322935913785603,1.0,True,0.0
td3,6,377,60000,validation,14.10219346746095,14.10219346746095,1.0,True,0.0
td3,6,378,60000,validation,13.277749683170985,13.277749683170985,1.0,True,0.0
td3,6,379,60000,validation,13.500792200169986,13.500792200169986,1.0,True,0.0
td3,6,380,60000,validation,13.707967147178017,13.707967147178017,1.0,True,0.0
td3,6,381,60000,validation,10.757914682099212,10.757914682099212,1.0,True,0.0
td3,6,382,60000,validation,12.132614360125899,12.132614360125899,1.0,True,0.0
td3,6,383,60000,validation,8.855704621048506,8.855704621048506,1.0,True,0.0
td3,6,384,60000,validation,15.109214924778152,15.109214924778152,1.0,True,0.0
td3,6,385,60000,validation,11.061066752424214,11.061066752424214,1.0,True,0.0
td3,6,386,60000,validation,10.340722907282663,10.340722907282663,1.0,True,0.0
td3,6,387,60000,validation,13.690095911783693,13.690095911783693,1.0,True,0.0
td3,6,388,60000,validation,9.482213818127697,9.482213818127697,1.0,True,0.0
td3,6,389,60000,validation,14.374641276263773,14.374641276263773,1.0,True,0.0
td3,6,390,60000,validation,11.589528317785849,11.589528317785849,1.0,True,0.0
td3,6,391,60000,validation,13.864284519451077,13.864284519451077,1.0,True,0.0
td3,6,392,60000,validation,14.588799649400915,14.588799649400915,1.0,True,0.0
td3,6,393,60000,validation,14.8550419986701,14.8550419986701,1.0,True,0.0
td3,6,394,60000,validation,15.374369600079858,15.374369600079858,1.0,True,0.0
td3,6,395,60000,validation,11.228281805544212,9.674768262689536,0.25,False,0.18302334463023057
td3,6,396,60000,validation,14.928895278668332,14.928895278668332,1.0,True,0.0
td3,6,397,60000,validation,13.587520412172461,13.587520412172461,1.0,True,0.0
td3,6,398,60000,validation,13.837185025832841,13.837185025832841,1.0,True,0.0
td3,6,399,60000,validation,13.625341526481623,13.625341526481623,1.0,True,0.0
td3,6,400,60000,validation,14.314255868479453,14.029635995159987,0.25,False,0.035165285072135344
td3,6,401,60000,validation,11.573745253774108,11.573745253774108,1.0,True,0.0
td3,6,402,60000,validation,13.209774112235849,13.209774112235849,1.0,True,0.0
td3,6,403,60000,validation,12.046775042625878,12.046775042625878,1.0,True,0.0
td3,6,404,60000,validation,11.848751645994733,11.848751645994733,1.0,True,0.0
td3,6,405,60000,validation,13.464171302959356,13.464171302959356,1.0,True,0.0
td3,6,406,60000,validation,13.381362804742764,13.381362804742764,1.0,True,0.0
td3,6,407,60000,validation,11.349422653721922,11.349422653721922,1.0,True,0.0
td3,6,408,60000,validation,10.521595713645432,10.521595713645432,1.0,True,0.0
td3,6,409,60000,validation,10.465897283602851,10.465897283602851,1.0,True,0.0
td3,6,410,60000,validation,9.691043254853152,9.691043254853152,1.0,True,0.0
td3,6,411,60000,validation,10.721054704617547,10.721054704617547,1.0,True,0.0
td3,6,412,60000,validation,13.597747739212046,13.597747739212046,1.0,True,0.0
td3,6,413,60000,validation,8.862933839255732,8.862933839255732,1.0,True,0.0
td3,6,414,60000,validation,10.899110514632996,10.899110514632996,1.0,True,0.0
td3,6,415,60000,validation,12.047116562870697,12.047116562870697,1.0,True,0.0
td3,6,416,60000,validation,11.943002632649492,11.943002632649492,1.0,True,0.0
td3,6,417,60000,validation,12.212164952359672,12.212164952359672,1.0,True,0.0
td3,6,418,60000,validation,14.232839790350482,14.232839790350482,1.0,True,0.0
td3,6,419,60000,validation,12.491516930646908,12.491516930646908,1.0,True,0.0
td3,6,420,60000,validation,11.330786338573935,11.330786338573935,1.0,True,0.0
td3,6,421,60000,validation,11.423748541227933,11.423748541227933,1.0,True,0.0
td3,6,422,60000,validation,14.381368012414468,14.381368012414468,1.0,True,0.0
td3,6,423,60000,validation,13.207941471211997,13.207941471211997,1.0,True,0.0
td3,6,424,60000,validation,13.408074398976854,13.408074398976854,1.0,True,0.0
td3,6,425,60000,validation,11.712488249249601,11.712488249249601,1.0,True,0.0
td3,6,426,60000,validation,8.924047384575077,8.924047384575077,1.0,True,0.0
td3,6,427,60000,validation,15.11701728181956,15.11701728181956,1.0,True,0.0
td3,6,428,60000,validation,13.999622683920094,13.999622683920094,1.0,True,0.0
td3,6,429,60000,validation,12.274011542061341,12.274011542061341,1.0,True,0.0
td3,6,430,60000,validation,13.485910619673028,13.485910619673028,1.0,True,0.0
td3,6,431,60000,validation,14.315865451486744,14.315865451486744,1.0,True,0.0
td3,6,432,60000,validation,13.242604610622092,13.242604610622092,1.0,True,0.0
td3,6,433,60000,validation,12.609079405465774,12.609079405465774,1.0,True,0.0
td3,6,434,60000,validation,14.222583197464031,14.222583197464031,1.0,True,0.0
td3,6,435,60000,validation,11.449318549897294,11.449318549897294,1.0,True,0.0
td3,6,436,60000,validation,13.415881043452794,13.415881043452794,1.0,True,0.0
td3,6,437,60000,validation,10.759984707073492,10.759984707073492,1.0,True,0.0
td3,6,438,60000,validation,14.162194725553379,14.162194725553379,1.0,True,0.0
td3,6,439,60000,validation,10.043902934679686,10.043902934679686,1.0,True,0.0
td3,6,440,60000,validation,12.421256120620056,12.421256120620056,1.0,True,0.0
td3,6,441,60000,validation,13.291103835938593,13.291103835938593,1.0,True,0.0
td3,6,442,60000,validation,12.561379189846756,12.561379189846756,1.0,True,0.0
td3,6,443,60000,validation,13.253575824288003,13.253575824288003,1.0,True,0.0
td3,6,444,60000,validation,13.81650747696239,13.81650747696239,1.0,True,0.0
td3,6,445,60000,validation,14.680674222337638,14.680674222337638,1.0,True,0.0
td3,6,446,60000,validation,11.373083108592432,10.597164023595562,0.25,False,0.09404192444041454
td3,6,447,60000,validation,14.713685958802616,14.713685958802616,1.0,True,0.0
td3,6,448,60000,validation,10.815091613086658,10.815091613086658,1.0,True,0.0
td3,6,449,60000,validation,12.141669728989175,12.141669728989175,1.0,True,0.0
td3,6,450,60000,validation,13.376536768034153,13.376536768034153,1.0,True,0.0
td3,6,451,60000,validation,13.649696448227363,13.649696448227363,1.0,True,0.0
td3,6,452,60000,validation,13.682002991182395,13.682002991182395,1.0,True,0.0
td3,6,453,60000,validation,12.223356726725783,12.223356726725783,1.0,True,0.0
td3,6,454,60000,validation,11.83997940972591,11.83997940972591,1.0,True,0.0
td3,6,455,60000,validation,13.825558001794954,13.825558001794954,1.0,True,0.0
td3,6,456,60000,validation,7.787381743242446,6.261395761238326,0.25,False,0.1799537919989147
td3,6,457,60000,validation,13.05921798961841,13.05921798961841,1.0,True,0.0
td3,6,458,60000,validation,12.297493007735818,12.297493007735818,1.0,True,0.0
td3,6,459,60000,validation,12.962554515152831,12.962554515152831,1.0,True,0.0
td3,6,460,60000,validation,13.131915541591953,13.131915541591953,1.0,True,0.0
td3,6,461,60000,validation,13.955744522630933,13.955744522630933,1.0,True,0.0
td3,6,462,60000,validation,11.440069111657458,11.440069111657458,1.0,True,0.0
td3,6,463,60000,validation,13.39607580788618,13.39607580788618,1.0,True,0.0
td3,6,464,60000,validation,13.556965075496684,13.556965075496684,1.0,True,0.0
td3,6,465,60000,validation,13.432290109675362,13.432290109675362,1.0,True,0.0
td3,6,466,60000,validation,14.312501886685645,14.312501886685645,1.0,True,0.0
td3,6,467,60000,validation,13.255254446247074,13.255254446247074,1.0,True,0.0
td3,6,468,60000,validation,13.656767746067525,13.656767746067525,1.0,True,0.0
td3,6,469,60000,validation,11.95516511596798,11.95516511596798,1.0,True,0.0
td3,6,470,60000,validation,14.540921316386616,14.540921316386616,1.0,True,0.0
td3,6,471,60000,validation,14.951937868304562,14.951937868304562,1.0,True,0.0
td3,6,472,60000,validation,13.4832425849874,13.4832425849874,1.0,True,0.0
td3,6,473,60000,validation,15.002593258391117,15.002593258391117,1.0,True,0.0
td3,6,474,60000,validation,11.45350885827298,11.45350885827298,1.0,True,0.0
td3,6,475,60000,validation,13.199690933229487,13.199690933229487,1.0,True,0.0
td3,6,476,60000,validation,11.806579742518043,11.806579742518043,1.0,True,0.0
td3,6,477,60000,validation,12.599121884016032,12.599121884016032,1.0,True,0.0
td3,6,478,60000,validation,11.609311873185755,11.567128368015716,0.25,False,0.005263702624473954
td3,6,479,60000,validation,14.331609346659697,14.331609346659697,1.0,True,0.0
td3,6,480,60000,validation,9.114891490056205,9.114891490056205,1.0,True,0.0
td3,6,481,60000,validation,14.271168442632597,14.271168442632597,1.0,True,0.0
td3,6,482,60000,validation,12.400670170150491,12.400670170150491,1.0,True,0.0
td3,6,483,60000,validation,10.888425440155553,10.888425440155553,1.0,True,0.0
td3,6,484,60000,validation,11.742271056884132,11.742271056884132,1.0,True,0.0
td3,6,485,60000,validation,12.801357950544183,12.801357950544183,1.0,True,0.0
td3,6,486,60000,validation,10.919099391679184,10.919099391679184,1.0,True,0.0
td3,6,487,60000,validation,11.982589004083703,11.982589004083703,1.0,True,0.0
td3,6,488,60000,validation,8.90774251423045,8.90774251423045,1.0,True,0.0
td3,6,489,60000,validation,11.533511404439434,11.533511404439434,1.0,True,0.0
td3,6,490,60000,validation,10.58944237814906,10.58944237814906,1.0,True,0.0
td3,6,491,60000,validation,11.894638360958128,11.894638360958128,1.0,True,0.0
td3,6,492,60000,validation,14.454528922180936,14.454528922180936,1.0,True,0.0
td3,6,493,60000,validation,13.001664875969295,13.001664875969295,1.0,True,0.0
td3,6,494,60000,validation,13.715572602332422,13.715572602332422,1.0,True,0.0
td3,6,495,60000,validation,11.152910843242587,11.152910843242587,1.0,True,0.0
td3,6,496,60000,validation,13.744277200425326,13.744277200425326,1.0,True,0.0
td3,6,497,60000,validation,14.024765661178147,14.024765661178147,1.0,True,0.0
td3,6,498,60000,validation,15.270415721025726,15.270415721025726,1.0,True,0.0
td3,6,499,60000,validation,13.49474448858978,13.49474448858978,1.0,True,0.0
td3,6,500,60000,validation,11.657858379044473,11.657858379044473,1.0,True,0.0
td3,6,501,60000,validation,12.012241899728489,12.012241899728489,1.0,True,0.0
td3,6,502,60000,validation,12.762803666453129,12.762803666453129,1.0,True,0.0
td3,6,503,60000,validation,11.754245083760496,11.754245083760496,1.0,True,0.0
td3,6,504,60000,validation,14.760764190829631,14.760764190829631,1.0,True,0.0
td3,6,505,60000,validation,12.76159767452691,12.76159767452691,1.0,True,0.0
td3,6,506,60000,validation,13.55934696210458,13.55934696210458,1.0,True,0.0
td3,6,507,60000,validation,9.628640078753511,9.628640078753511,1.0,True,0.0
td3,6,508,60000,validation,13.986228761920453,13.986228761920453,1.0,True,0.0
td3,6,509,60000,validation,9.889257470666347,9.889257470666347,1.0,True,0.0
td3,6,510,60000,validation,13.49110092732499,13.49110092732499,1.0,True,0.0
td3,6,511,60000,validation,12.064766612440181,12.064766612440181,1.0,True,0.0
td3,6,512,60000,validation,12.00633896108816,12.00633896108816,1.0,True,0.0
td3,6,513,60000,validation,12.752913243879219,12.752913243879219,1.0,True,0.0
td3,6,514,60000,validation,13.825960760147106,13.825960760147106,1.0,True,0.0
td3,6,515,60000,validation,13.061342104197589,13.061342104197589,1.0,True,0.0
td3,6,516,60000,validation,13.162855419752209,13.162855419752209,1.0,True,0.0
td3,6,517,60000,validation,14.398070266839525,14.398070266839525,1.0,True,0.0
td3,6,518,60000,validation,12.282646322854763,12.282646322854763,1.0,True,0.0
td3,6,519,60000,validation,12.415785166336407,12.415785166336407,1.0,True,0.0
td3,6,520,60000,validation,6.536041531056519,6.536041531056519,1.0,True,0.0
td3,6,521,60000,validation,13.010984139951779,13.010984139951779,1.0,True,0.0
td3,6,522,60000,validation,13.150638119485695,13.150638119485695,1.0,True,0.0
td3,6,523,60000,validation,13.071680442669798,13.071680442669798,1.0,True,0.0
td3,6,524,60000,validation,11.990112341294942,11.990112341294942,1.0,True,0.0
td3,6,525,60000,validation,12.910529889964032,12.910529889964032,1.0,True,0.0
td3,6,526,60000,validation,10.81547275975363,10.81547275975363,1.0,True,0.0
td3,6,527,60000,validation,13.610963338526748,13.610963338526748,1.0,True,0.0
td3,6,528,60000,validation,11.719029399311271,11.719029399311271,1.0,True,0.0
td3,6,529,60000,validation,14.285191678492076,14.285191678492076,1.0,True,0.0
td3,6,530,60000,validation,11.143174928281265,11.143174928281265,1.0,True,0.0
td3,6,531,60000,validation,9.932304385662611,9.932304385662611,1.0,True,0.0
td3,6,532,60000,validation,14.24722970647436,14.24722970647436,1.0,True,0.0
td3,6,533,60000,validation,12.694593989151876,12.694593989151876,1.0,True,0.0
td3,6,534,60000,validation,7.564053360498534,7.564053360498534,1.0,True,0.0
td3,6,535,60000,validation,14.918985760700089,14.918985760700089,1.0,True,0.0
td3,6,536,60000,validation,12.603683143947416,12.603683143947416,1.0,True,0.0
td3,6,537,60000,validation,10.780906140480942,10.780906140480942,1.0,True,0.0
td3,6,538,60000,validation,10.853520771001518,10.853520771001518,1.0,True,0.0
td3,6,539,60000,validation,11.00865258806137,11.00865258806137,1.0,True,0.0
td3,6,540,60000,validation,14.251671827991851,14.251671827991851,1.0,True,0.0
td3,6,541,60000,validation,11.988323312482928,11.988323312482928,1.0,True,0.0
td3,6,542,60000,validation,11.06086214955219,11.06086214955219,1.0,True,0.0
td3,6,543,60000,validation,11.48463800510567,11.48463800510567,1.0,True,0.0
td3,6,544,60000,validation,11.82524654841521,11.82524654841521,1.0,True,0.0
td3,6,545,60000,validation,11.453290153741008,11.453290153741008,1.0,True,0.0
td3,6,546,60000,validation,9.67426917110295,9.67426917110295,1.0,True,0.0
td3,6,547,60000,validation,10.3655957843655,10.3655957843655,1.0,True,0.0
td3,6,548,60000,validation,9.782016566509068,9.782016566509068,1.0,True,0.0
td3,6,549,60000,validation,14.628127534475672,14.628127534475672,1.0,True,0.0
td3,6,550,60000,validation,12.927977842016059,12.927977842016059,1.0,True,0.0
td3,6,551,60000,validation,14.546743807070575,14.546743807070575,1.0,True,0.0
td3,6,552,60000,validation,12.85778016315637,12.85778016315637,1.0,True,0.0
td3,6,553,60000,validation,13.7971325804493,13.7971325804493,1.0,True,0.0
td3,6,554,60000,validation,13.411575585316093,13.411575585316093,1.0,True,0.0
td3,6,555,60000,validation,13.707833784047239,13.707833784047239,1.0,True,0.0
td3,6,556,60000,validation,13.174884073407709,13.174884073407709,1.0,True,0.0
td3,6,557,60000,validation,12.799428418457374,12.799428418457374,1.0,True,0.0
td3,6,558,60000,validation,12.036609215981596,12.036609215981596,1.0,True,0.0
td3,6,559,60000,validation,11.958516899827984,11.958516899827984,1.0,True,0.0
td3,6,560,60000,validation,12.686543741914523,12.686543741914523,1.0,True,0.0
td3,6,561,60000,validation,12.356690730582876,12.356690730582876,1.0,True,0.0
td3,6,562,60000,validation,10.023528751691861,10.023528751691861,1.0,True,0.0
td3,6,563,60000,validation,11.225951758945781,11.225951758945781,1.0,True,0.0
td3,6,564,60000,validation,10.691577606572,10.691577606572,1.0,True,0.0
td3,6,565,60000,validation,9.449327464348041,9.449327464348041,1.0,True,0.0
td3,6,566,60000,validation,13.85023670294711,13.48450016310769,0.25,False,0.045040841673463894
td3,6,567,60000,validation,12.794775690703288,12.794775690703288,1.0,True,0.0
td3,6,568,60000,validation,12.714001232586082,12.714001232586082,1.0,True,0.0
td3,6,569,60000,validation,12.726284722708638,11.913520877010413,0.25,False,0.09836993281776968
td3,6,570,60000,validation,13.63603045314506,13.63603045314506,1.0,True,0.0
td3,6,571,60000,validation,13.59348951866609,13.59348951866609,1.0,True,0.0
td3,6,572,60000,validation,10.84848964507997,10.84848964507997,1.0,True,0.0
td3,6,573,60000,validation,13.38143530436478,13.38143530436478,1.0,True,0.0
td3,6,574,60000,validation,10.094624774893456,10.094624774893456,1.0,True,0.0
td3,6,575,60000,validation,11.548459946068531,11.548459946068531,1.0,True,0.0
td3,6,576,60000,validation,11.252385380676937,11.252385380676937,1.0,True,0.0
td3,6,577,60000,validation,9.564933187451865,9.564933187451865,1.0,True,0.0
td3,6,578,60000,validation,12.955098302569626,12.955098302569626,1.0,True,0.0
td3,6,579,60000,validation,8.908556506410854,8.908556506410854,1.0,True,0.0
td3,6,580,60000,validation,13.513259414586273,13.513259414586273,1.0,True,0.0
td3,6,581,60000,validation,9.493628198648866,9.493628198648866,1.0,True,0.0
td3,6,582,60000,validation,14.08550051101734,14.08550051101734,1.0,True,0.0
td3,6,583,60000,validation,10.39149972260323,10.39149972260323,1.0,True,0.0
td3,6,584,60000,validation,9.542319902403822,9.542319902403822,1.0,True,0.0
td3,6,585,60000,validation,13.496918061845163,13.496918061845163,1.0,True,0.0
td3,6,586,60000,validation,13.386073469060676,13.386073469060676,1.0,True,0.0
td3,6,587,60000,validation,15.059436353871018,15.059436353871018,1.0,True,0.0
td3,6,588,60000,validation,11.225059433541904,11.225059433541904,1.0,True,0.0
td3,6,589,60000,validation,13.555172340765347,13.555172340765347,1.0,True,0.0
td3,6,590,60000,validation,13.804383070303185,13.804383070303185,1.0,True,0.0
td3,6,591,60000,validation,9.4029645714397,9.4029645714397,1.0,True,0.0
td3,6,592,60000,validation,12.357749919115193,12.357749919115193,1.0,True,0.0
td3,6,593,60000,validation,12.565995386567781,12.565995386567781,1.0,True,0.0
td3,6,594,60000,validation,13.524250276596941,13.524250276596941,1.0,True,0.0
