method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,860,45000,validation,8.391557088453524,8.391557088453524,1.0,True,0.0
td3,1,861,45000,validation,8.064157685143751,8.064157685143751,1.0,True,0.0
td3,1,862,45000,validation,10.53817456912136,10.53817456912136,1.0,True,0.0
td3,1,863,45000,validation,8.458995533747643,8.458995533747643,1.0,True,0.0
td3,1,864,45000,validation,11.988919279416182,11.988919279416182,1.0,True,0.0
td3,1,865,45000,validation,11.049233187259706,11.049233187259706,1.0,True,0.0
td3,1,866,45000,validation,5.663054585973324,5.663054585973324,1.0,True,0.0
td3,1,867,45000,validation,12.969491678706131,12.969491678706131,1.0,True,0.0
td3,1,868,45000,validation,9.886945463198105,9.886945463198105,1.0,True,0.0
td3,1,869,45000,validation,9.91170482111727,9.91170482111727,1.0,True,0.0
td3,1,870,45000,validation,10.677362463996966,10.677362463996966,1.0,True,0.0
td3,1,871,45000,validation,5.8709973088285405,5.8709973088285405,1.0,True,0.0
td3,1,872,45000,validation,10.803912798598578,10.803912798598578,1.0,True,0.0
td3,1,873,45000,validation,10.831083923173452,10.831083923173452,1.0,True,0.0
td3,1,874,45000,validation,9.850166447393752,9.850166447393752,1.0,True,0.0
td3,1,875,45000,validation,6.053621685414998,6.053621685414998,1.0,True,0.0
td3,1,876,45000,validation,10.972201869326154,10.972201869326154,1.0,True,0.0
td3,1,877,45000,validation,7.374204005169376,7.374204005169376,1.0,True,0.0
td3,1,878,45000,validation,9.930599253516684,9.930599253516684,1.0,True,0.0
td3,1,879,45000,validation,12.463765593117898,12.463765593117898,1.0,True,0.0
td3,1,880,45000,validation,8.291160084235427,8.291160084235427,1.0,True,0.0
td3,1,881,45000,validation,11.068642487942343,11.068642487942343,1.0,True,0.0
td3,1,882,45000,validation,7.731980034058766,7.731980034058766,1.0,True,0.0
td3,1,883,45000,validation,10.858527181711171,10.858527181711171,1.0,True,0.0
td3,1,884,45000,validation,11.456610877216681,11.456610877216681,1.0,True,0.0
td3,1,885,45000,validation,9.690886670082264,9.690886670082264,1.0,True,0.0
td3,1,886,45000,validation,10.514561347509146,10.514561347509146,1.0,True,0.0
td3,1,887,45000,validation,9.09907799296494,9.09907799296494,1.0,True,0.0
td3,1,888,45000,validation,11.430754945920663,11.430754945920663,1.0,True,0.0
td3,1,889,45000,validation,9.84800254529261,9.84800254529261,1.0,True,0.0
td3,1,890,45000,validation,11.199616284195752,11.199616284195752,1.0,True,0.0
td3,1,891,45000,validation,11.158185802906441,11.158185802906441,1.0,True,0.0
td3,1,892,45000,validation,7.009296082224912,7.009296082224912,1.0,True,0.0
td3,1,893,45000,validation,9.413797573360421,9.413797573360421,1.0,True,0.0
td3,1,894,45000,validation,9.712867866994396,9.712867866994396,1.0,True,0.0
td3,1,895,45000,validation,11.432060651266212,11.432060651266212,1.0,True,0.0
td3,1,896,45000,validation,10.058047730494554,10.058047730494554,1.0,True,0.0
td3,1,897,45000,validation,7.755751954734738,7.755751954734738,1.0,True,0.0
td3,1,898,45000,validation,9.523385549639059,9.523385549639059,1.0,True,0.0
td3,1,899,45000,validation,11.49738019653848,11.49738019653848,1.0,True,0.0
td3,1,900,45000,validation,11.071617231946703,11.071617231946703,1.0,True,0.0
td3,1,901,45000,validation,8.035176290982742,8.035176290982742,1.0,True,0.0
td3,1,902,45000,validation,10.620488664407464,10.620488664407464,1.0,True,0.0
td3,1,903,45000,validation,12.379715191590087,12.379715191590087,1.0,True,0.0
td3,1,904,45000,validation,12.559437022566604,12.559437022566604,1.0,True,0.0
td3,1,905,45000,validation,6.093215209682028,6.093215209682028,1.0,True,0.0
td3,1,906,45000,validation,9.528282035522329,9.528282035522329,1.0,True,0.0
td3,1,907,45000,validation,9.920326755471145,9.920326755471145,1.0,True,0.0
td3,1,908,45000,validation,11.275519047519913,11.275519047519913,1.0,True,0.0
td3,1,909,45000,validation,10.210666658822724,10.210666658822724,1.0,True,0.0
td3,1,910,45000,validation,10.586365365118166,10.586365365118166,1.0,True,0.0
td3,1,911,45000,validation,12.639538521396144,12.639538521396144,1.0,True,0.0
td3,1,912,45000,validation,5.1673510514387555,5.1673510514387555,1.0,True,0.0
td3,1,913,45000,validation,9.706398533302284,9.706398533302284,1.0,True,0.0
td3,1,914,45000,validation,10.313781039755636,10.313781039755636,1.0,True,0.0
td3,1,915,45000,validation,9.994140949233493,9.994140949233493,1.0,True,0.0
td3,1,916,45000,validation,10.21889230131565,10.21889230131565,1.0,True,0.0
td3,1,917,45000,validation,10.092376086748935,10.092376086748935,1.0,True,0.0
td3,1,918,45000,validation,7.355487353732523,7.355487353732523,1.0,True,0.0
td3,1,919,45000,validation,8.85669807896667,8.85669807896667,1.0,True,0.0
td3,1,920,45000,validation,10.421074212917251,10.421074212917251,1.0,True,0.0
td3,1,921,45000,validation,10.133946740964209,10.133946740964209,1.0,True,0.0
td3,1,922,45000,validation,11.558056954280312,11.558056954280312,1.0,True,0.0
td3,1,923,45000,validation,13.523965526129482,13.523965526129482,1.0,True,0.0
td3,1,924,45000,validation,11.456364860251087,11.456364860251087,1.0,True,0.0
td3,1,925,45000,validation,7.8068567950025685,7.8068567950025685,1.0,True,0.0
td3,1,926,45000,validation,7.316989136069939,7.316989136069939,1.0,True,0.0
td3,1,927,45000,validation,12.438336155480478,12.438336155480478,1.0,True,0.0
td3,1,928,45000,validation,8.211729969546056,8.211729969546056,1.0,True,0.0
td3,1,929,45000,validation,9.806334824963155,9.806334824963155,1.0,True,0.0
td3,1,930,45000,validation,7.764857858381939,7.764857858381939,1.0,True,0.0
td3,1,931,45000,validation,11.635230071571849,11.635230071571849,1.0,True,0.0
td3,1,932,45000,validation,8.910899342343592,8.910899342343592,1.0,True,0.0
td3,1,933,45000,validation,7.278268339604706,7.278268339604706,1.0,True,0.0
td3,1,934,45000,validation,11.754996238734732,11.754996238734732,1.0,True,0.0
td3,1,935,45000,validation,9.84726852395984,9.84726852395984,1.0,True,0.0
td3,1,936,45000,validation,12.064242839141409,12.064242839141409,1.0,True,0.0
td3,1,937,45000,validation,11.983058842901407,11.983058842901407,1.0,True,0.0
td3,1,938,45000,validation,9.801688925155808,9.801688925155808,1.0,True,0.0
td3,1,939,45000,validation,9.202066047247447,9.202066047247447,1.0,True,0.0
td3,1,940,45000,validation,10.336990718462873,10.336990718462873,1.0,True,0.0
td3,1,941,45000,validation,12.765413283586557,12.765413283586557,1.0,True,0.0
td3,1,942,45000,validation,9.530137570616604,9.530137570616604,1.0,True,0.0
td3,1,943,45000,validation,5.434028785762256,5.434028785762256,1.0,True,0.0
td3,1,944,45000,validation,10.518901907991642,10.518901907991642,1.0,True,0.0
td3,1,945,45000,validation,10.361626011064166,10.361626011064166,1.0,True,0.0
td3,1,946,45000,validation,8.719086415436117,8.719086415436117,1.0,True,0.0
td3,1,947,45000,validation,11.684786339522617,11.684786339522617,1.0,True,0.0
td3,1,948,45000,validation,8.621690161116927,8.621690161116927,1.0,True,0.0
td3,1,949,45000,validation,11.640437431716085,11.640437431716085,1.0,True,0.0
td3,1,950,45000,validation,10.93177557797086,10.93177557797086,1.0,True,0.0
td3,1,951,45000,validation,10.812417383251042,10.812417383251042,1.0,True,0.0
td3,1,952,45000,validation,9.160119526478427,9.160119526478427,1.0,True,0.0
td3,1,953,45000,validation,8.999557508008373,8.999557508008373,1.0,True,0.0
td3,1,954,45000,validation,10.564018891920856,10.564018891920856,1.0,True,0.0
td3,1,955,45000,validation,10.440813808430056,10.440813808430056,1.0,True,0.0
td3,1,956,45000,validation,8.82802972882318,8.82802972882318,1.0,True,0.0
td3,1,957,45000,validation,7.393151018834137,7.393151018834137,1.0,True,0.0
td3,1,958,45000,validation,8.479620712060607,8.479620712060607,1.0,True,0.0
td3,1,959,45000,validation,10.32290625092253,10.32290625092253,1.0,True,0.0
td3,1,960,45000,validation,8.232142153945292,8.232142153945292,1.0,True,0.0
td3,1,961,45000,validation,6.151007805215813,6.151007805215813,1.0,True,0.0
td3,1,962,45000,validation,8.538307394985242,8.538307394985242,1.0,True,0.0
td3,1,963,45000,validation,9.94781697062444,9.94781697062444,1.0,True,0.0
td3,1,964,45000,validation,10.02067542557874,10.02067542557874,1.0,True,0.0
td3,1,965,45000,validation,8.04426823685895,8.04426823685895,1.0,True,0.0
td3,1,966,45000,validation,7.726477167730542,7.726477167730542,1.0,True,0.0
td3,1,967,45000,validation,10.508063021422615,10.508063021422615,1.0,True,0.0
td3,1,968,45000,validation,8.539185563044501,8.539185563044501,1.0,True,0.0
td3,1,969,45000,validation,9.14015901885103,9.14015901885103,1.0,True,0.0
td3,1,970,45000,validation,8.984540501426892,8.984540501426892,1.0,True,0.0
td3,1,971,45000,validation,12.197130692837877,12.197130692837877,1.0,True,0.0
td3,1,972,45000,validation,9.511965692799324,9.511965692799324,1.0,True,0.0
td3,1,973,45000,validation,12.049413226953348,12.049413226953348,1.0,True,0.0
td3,1,974,45000,validation,4.5657159597019525,4.5657159597019525,1.0,True,0.0
td3,1,975,45000,validation,10.13635987850828,10.13635987850828,1.0,True,0.0
td3,1,976,45000,validation,8.33432749670001,8.33432749670001,1.0,True,0.0
td3,1,977,45000,validation,10.879926731995488,10.445032846945105,0.75,False,0.05168989081847214
td3,1,978,45000,validation,9.457243454231522,9.457243454231522,1.0,True,0.0
td3,1,979,45000,validation,8.961077867140457,8.961077867140457,1.0,True,0.0
td3,1,980,45000,validation,8.754405091505024,8.754405091505024,1.0,True,0.0
td3,1,981,45000,validation,9.553288430593478,9.553288430593478,1.0,True,0.0
td3,1,982,45000,validation,10.23531211565625,10.23531211565625,1.0,True,0.0
td3,1,983,45000,validation,10.007365851242579,10.007365851242579,1.0,True,0.0
td3,1,984,45000,validation,5.404826978565677,5.404826978565677,1.0,True,0.0
td3,1,985,45000,validation,9.592955064856898,9.592955064856898,1.0,True,0.0
td3,1,986,45000,validation,11.129504761067512,11.129504761067512,1.0,True,0.0
td3,1,987,45000,validation,10.279178516815312,10.279178516815312,1.0,True,0.0
td3,1,988,45000,validation,11.6098247194995,11.6098247194995,1.0,True,0.0
td3,1,989,45000,validation,11.455723380361722,11.455723380361722,1.0,True,0.0
td3,1,990,45000,validation,8.809512757881937,8.809512757881937,1.0,True,0.0
td3,1,991,45000,validation,9.569859078275396,9.569859078275396,1.0,True,0.0
td3,1,992,45000,validation,10.909397598044754,10.909397598044754,1.0,True,0.0
td3,1,993,45000,validation,9.168283219336086,9.168283219336086,1.0,True,0.0
td3,1,994,45000,validation,8.969914494574882,8.969914494574882,1.0,True,0.0
td3,1,995,45000,validation,7.333637757731743,7.333637757731743,1.0,True,0.0
td3,1,996,45000,validation,7.952981500479883,7.952981500479883,1.0,True,0.0
td3,1,997,45000,validation,8.91785240548739,8.91785240548739,1.0,True,0.0
td3,1,998,45000,validation,10.966312897921735,10.966312897921735,1.0,True,0.0
td3,1,999,45000,validation,10.686140597207176,10.686140597207176,1.0,True,0.0
td3,1,0,50000,validation,13.014469391584898,13.014469391584898,1.0,True,0.0
td3,1,1,50000,validation,11.627241498153603,11.627241498153603,1.0,True,0.0
td3,1,2,50000,validation,9.376754161491665,9.376754161491665,1.0,True,0.0
td3,1,3,50000,validation,9.395814615661921,9.395814615661921,1.0,True,0.0
td3,1,4,50000,validation,9.645787508829024,9.645787508829024,1.0,True,0.0
td3,1,5,50000,validation,10.901689547825303,10.901689547825303,1.0,True,0.0
td3,1,6,50000,validation,8.663090894457692,8.663090894457692,1.0,True,0.0
td3,1,7,50000,validation,11.590580155585554,11.590580155585554,1.0,True,0.0
td3,1,8,50000,validation,10.2811931873791,10.2811931873791,1.0,True,0.0
td3,1,9,50000,validation,11.499058119058757,11.499058119058757,1.0,True,0.0
td3,1,10,50000,validation,5.7906860405896605,5.7906860405896605,1.0,True,0.0
td3,1,11,50000,validation,11.23563198623827,11.23563198623827,1.0,True,0.0
td3,1,12,50000,validation,7.413243440261006,7.413243440261006,1.0,True,0.0
td3,1,13,50000,validation,8.812214366637868,8.812214366637868,1.0,True,0.0
td3,1,14,50000,validation,13.564369131452448,13.564369131452448,1.0,True,0.0
td3,1,15,50000,validation,3.779860462109747,3.779860462109747,1.0,True,0.0
td3,1,16,50000,validation,10.011456919575165,10.011456919575165,1.0,True,0.0
td3,1,17,50000,validation,9.192807674081962,9.192807674081962,1.0,True,0.0
td3,1,18,50000,validation,9.135302562042378,2.491661535427087,0.5,False,0.631227076688
td3,1,19,50000,validation,8.792549031820469,8.792549031820469,1.0,True,0.0
td3,1,20,50000,validation,10.343639427754852,10.343639427754852,1.0,True,0.0
td3,1,21,50000,validation,11.406251655264326,11.406251655264326,1.0,True,0.0
td3,1,22,50000,validation,11.43916824447913,11.43916824447913,1.0,True,0.0
td3,1,23,50000,validation,11.989266894582622,11.989266894582622,1.0,True,0.0
td3,1,24,50000,validation,8.501855401285274,8.501855401285274,1.0,True,0.0
td3,1,25,50000,validation,11.066467623238108,11.066467623238108,1.0,True,0.0
td3,1,26,50000,validation,12.737709225403618,12.737709225403618,1.0,True,0.0
td3,1,27,50000,validation,9.419305188023925,9.419305188023925,1.0,True,0.0
td3,1,28,50000,validation,10.724051195171763,10.724051195171763,1.0,True,0.0
td3,1,29,50000,validation,10.960153287066596,10.960153287066596,1.0,True,0.0
td3,1,30,50000,validation,9.079052956457655,9.079052956457655,1.0,True,0.0
td3,1,31,50000,validation,5.089234191963662,5.089234191963662,1.0,True,0.0
td3,1,32,50000,validation,3.8475787289280605,3.8475787289280605,1.0,True,0.0
td3,1,33,50000,validation,2.2171203520650025,-1.5128472625356575,0.5,False,0.3901407133917931
td3,1,34,50000,validation,10.063549921234582,10.063549921234582,1.0,True,0.0
td3,1,35,50000,validation,10.97337556399814,10.97337556399814,1.0,True,0.0
td3,1,36,50000,validation,8.23361355324906,8.23361355324906,1.0,True,0.0
td3,1,37,50000,validation,7.907977548603087,7.907977548603087,1.0,True,0.0
td3,1,38,50000,validation,11.273078839303881,11.273078839303881,1.0,True,0.0
td3,1,39,50000,validation,11.854038116164322,11.854038116164322,1.0,True,0.0
td3,1,40,50000,validation,11.45841537682889,11.45841537682889,1.0,True,0.0
td3,1,41,50000,validation,12.449265988883147,12.449265988883147,1.0,True,0.0
td3,1,42,50000,validation,8.118935245857525,8.118935245857525,1.0,True,0.0
td3,1,43,50000,validation,4.329088982927834,4.329088982927834,1.0,True,0.0
td3,1,44,50000,validation,11.913808393318448,11.913808393318448,1.0,True,0.0
td3,1,45,50000,validation,8.754889542833329,8.754889542833329,1.0,True,0.0
td3,1,46,50000,validation,11.68088666664872,11.68088666664872,1.0,True,0.0
td3,1,47,50000,validation,9.44726197611456,9.44726197611456,1.0,True,0.0
td3,1,48,50000,validation,8.369649749322207,8.369649749322207,1.0,True,0.0
td3,1,49,50000,validation,11.300497329280695,11.300497329280695,1.0,True,0.0
td3,1,50,50000,validation,9.318291078105819,9.318291078105819,1.0,True,0.0
td3,1,51,50000,validation,10.893102615909466,10.893102615909466,1.0,True,0.0
td3,1,52,50000,validation,11.227189830537913,11.227189830537913,1.0,True,0.0
td3,1,53,50000,validation,9.478733182925307,9.478733182925307,1.0,True,0.0
td3,1,54,50000,validation,8.518593503349303,8.518593503349303,1.0,True,0.0
td3,1,55,50000,validation,9.55474152330612,9.55474152330612,1.0,True,0.0
td3,1,56,50000,validation,7.266308557077046,7.266308557077046,1.0,True,0.0
td3,1,57,50000,validation,11.69702630952468,11.69702630952468,1.0,True,0.0
td3,1,58,50000,validation,9.093127075665048,9.093127075665048,1.0,True,0.0
td3,1,59,50000,validation,8.269049671817333,8.269049671817333,1.0,True,0.0
td3,1,60,50000,validation,10.684195639105678,10.684195639105678,1.0,True,0.0
td3,1,61,50000,validation,8.11489397972607,8.11489397972607,1.0,True,0.0
td3,1,62,50000,validation,7.586456970769351,7.586456970769351,1.0,True,0.0
td3,1,63,50000,validation,8.171694738102609,8.171694738102609,1.0,True,0.0
td3,1,64,50000,validation,8.352248739375424,8.352248739375424,1.0,True,0.0
td3,1,65,50000,validation,3.701133656943515,3.701133656943515,1.0,True,0.0
td3,1,66,50000,validation,9.744195790421964,9.744195790421964,1.0,True,0.0
td3,1,67,50000,validation,8.687434832328501,8.687434832328501,1.0,True,0.0
td3,1,68,50000,validation,9.826491851400561,9.826491851400561,1.0,True,0.0
td3,1,69,50000,validation,9.044797066453096,9.044797066453096,1.0,True,0.0
td3,1,70,50000,validation,8.287244285126604,8.287244285126604,1.0,True,0.0
td3,1,71,50000,validation,7.36197148973061,7.36197148973061,1.0,True,0.0
td3,1,72,50000,validation,11.291320271582297,11.291320271582297,1.0,True,0.0
td3,1,73,50000,validation,11.358482159347416,11.358482159347416,1.0,True,0.0
td3,1,74,50000,validation,9.9579948021126,9.9579948021126,1.0,True,0.0
td3,1,75,50000,validation,9.356705119936182,9.356705119936182,1.0,True,0.0
td3,1,76,50000,validation,8.858376872200232,8.858376872200232,1.0,True,0.0
td3,1,77,50000,validation,12.08979916798421,12.08979916798421,1.0,True,0.0
td3,1,78,50000,validation,11.711128105058961,11.711128105058961,1.0,True,0.0
td3,1,79,50000,validation,9.284045892297451,9.284045892297451,1.0,True,0.0
td3,1,80,50000,validation,6.387636942785635,6.387636942785635,1.0,True,0.0
td3,1,81,50000,validation,4.89673386012071,4.89673386012071,1.0,True,0.0
td3,1,82,50000,validation,9.283394898210304,9.283394898210304,1.0,True,0.0
td3,1,83,50000,validation,8.448487203695612,8.448487203695612,1.0,True,0.0
td3,1,84,50000,validation,9.304683800735372,9.304683800735372,1.0,True,0.0
td3,1,85,50000,validation,8.246182076017305,8.246182076017305,1.0,True,0.0
td3,1,86,50000,validation,12.973239088933065,12.973239088933065,1.0,True,0.0
td3,1,87,50000,validation,6.144252295374168,6.144252295374168,1.0,True,0.0
td3,1,88,50000,validation,12.259374733742511,12.259374733742511,1.0,True,0.0
td3,1,89,50000,validation,10.572422780297071,10.572422780297071,1.0,True,0.0
td3,1,90,50000,validation,10.541518268729478,10.541518268729478,1.0,True,0.0
td3,1,91,50000,validation,10.439400430836029,10.439400430836029,1.0,True,0.0
td3,1,92,50000,validation,13.319593175701332,13.319593175701332,1.0,True,0.0
td3,1,93,50000,validation,7.547506655700791,7.547506655700791,1.0,True,0.0
td3,1,94,50000,validation,8.5008172831502,8.5008172831502,1.0,True,0.0
td3,1,95,50000,validation,11.494625646975601,11.494625646975601,1.0,True,0.0
td3,1,96,50000,validation,12.831742713542285,12.802048770298727,0.75,False,0.0036980672043964713
td3,1,97,50000,validation,7.281547703855766,7.281547703855766,1.0,True,0.0
td3,1,98,50000,validation,6.689099475780159,6.689099475780159,1.0,True,0.0
td3,1,99,50000,validation,10.94694438635359,10.94694438635359,1.0,True,0.0
td3,1,100,50000,validation,11.781729462363906,11.781729462363906,1.0,True,0.0
td3,1,101,50000,validation,7.614845468762251,7.614845468762251,1.0,True,0.0
td3,1,102,50000,validation,12.770719823722256,12.770719823722256,1.0,True,0.0
td3,1,103,50000,validation,8.704053152706352,8.704053152706352,1.0,True,0.0
td3,1,104,50000,validation,10.082376234265997,10.082376234265997,1.0,True,0.0
td3,1,105,50000,validation,10.211510202135457,10.211510202135457,1.0,True,0.0
td3,1,106,50000,validation,10.132302554032549,10.132302554032549,1.0,True,0.0
td3,1,107,50000,validation,9.7863205465109,9.7863205465109,1.0,True,0.0
td3,1,108,50000,validation,7.032252428779017,7.032252428779017,1.0,True,0.0
td3,1,109,50000,validation,9.735142454085437,9.735142454085437,1.0,True,0.0
td3,1,110,50000,validation,9.720450503172218,9.720450503172218,1.0,True,0.0
td3,1,111,50000,validation,11.03948949733751,11.03948949733751,1.0,True,0.0
td3,1,112,50000,validation,6.8651124768716025,6.8651124768716025,1.0,True,0.0
td3,1,113,50000,validation,9.460224634287886,9.460224634287886,1.0,True,0.0
td3,1,114,50000,validation,10.567293843279625,10.567293843279625,1.0,True,0.0
td3,1,115,50000,validation,11.655000681083616,11.655000681083616,1.0,True,0.0
td3,1,116,50000,validation,11.941265043328665,11.941265043328665,1.0,True,0.0
td3,1,117,50000,validation,9.819061786020331,9.819061786020331,1.0,True,0.0
td3,1,118,50000,validation,10.121557114931958,10.121557114931958,1.0,True,0.0
td3,1,119,50000,validation,9.289358907052002,9.289358907052002,1.0,True,0.0
td3,1,120,50000,validation,8.066869192652444,8.066869192652444,1.0,True,0.0
td3,1,121,50000,validation,9.872648579009157,9.872648579009157,1.0,True,0.0
td3,1,122,50000,validation,3.888558538510652,3.888558538510652,1.0,True,0.0
td3,1,123,50000,validation,7.593935923374211,7.593935923374211,1.0,True,0.0
td3,1,124,50000,validation,11.178900230321178,11.178900230321178,1.0,True,0.0
td3,1,125,50000,validation,3.736960155807852,3.736960155807852,1.0,True,0.0
td3,1,126,50000,validation,9.521145369878703,9.521145369878703,1.0,True,0.0
td3,1,127,50000,validation,7.7987489898455085,7.7987489898455085,1.0,True,0.0
td3,1,128,50000,validation,4.933806581601752,4.933806581601752,1.0,True,0.0
td3,1,129,50000,validation,8.696877871797554,8.696877871797554,1.0,True,0.0
td3,1,130,50000,validation,13.982725826874693,13.982725826874693,1.0,True,0.0
td3,1,131,50000,validation,11.941738386687115,11.941738386687115,1.0,True,0.0
td3,1,132,50000,validation,7.576937034785494,7.576937034785494,1.0,True,0.0
td3,1,133,50000,validation,11.064155070747397,11.064155070747397,1.0,True,0.0
td3,1,134,50000,validation,4.658092304534197,4.658092304534197,1.0,True,0.0
td3,1,135,50000,validation,12.24628695240817,12.24628695240817,1.0,True,0.0
td3,1,136,50000,validation,4.1467990699007276,4.1467990699007276,1.0,True,0.0
td3,1,137,50000,validation,11.094666684973475,11.094666684973475,1.0,True,0.0
td3,1,138,50000,validation,8.570893219654089,8.570893219654089,1.0,True,0.0
td3,1,139,50000,validation,9.792731299914932,9.792731299914932,1.0,True,0.0
td3,1,140,50000,validation,10.282028580221656,10.282028580221656,1.0,True,0.0
td3,1,141,50000,validation,11.463998961722691,11.463998961722691,1.0,True,0.0
td3,1,142,50000,validation,7.342053712423411,7.342053712423411,1.0,True,0.0
td3,1,143,50000,validation,11.091977953779967,11.091977953779967,1.0,True,0.0
td3,1,144,50000,validation,8.380892897132862,8.380892897132862,1.0,True,0.0
td3,1,145,50000,validation,8.350334900752259,8.350334900752259,1.0,True,0.0
td3,1,146,50000,validation,10.3185119009946,10.3185119009946,1.0,True,0.0
td3,1,147,50000,validation,11.616412320886734,11.616412320886734,1.0,True,0.0
td3,1,148,50000,validation,9.433894876796272,9.433894876796272,1.0,True,0.0
td3,1,149,50000,validation,10.64996286817545,10.64996286817545,1.0,True,0.0
td3,1,150,50000,validation,7.827109524876833,7.827109524876833,1.0,True,0.0
td3,1,151,50000,validation,8.869833930464486,8.869833930464486,1.0,True,0.0
td3,1,152,50000,validation,11.375102337623565,11.375102337623565,1.0,True,0.0
td3,1,153,50000,validation,10.327563905617886,10.327563905617886,1.0,True,0.0
td3,1,154,50000,validation,11.395493583208049,11.395493583208049,1.0,True,0.0
td3,1,155,50000,validation,10.54154339957175,10.54154339957175,1.0,True,0.0
td3,1,156,50000,validation,11.179747708183486,11.179747708183486,1.0,True,0.0
td3,1,157,50000,validation,10.689839364467257,10.689839364467257,1.0,True,0.0
td3,1,158,50000,validation,12.296542316489678,12.296542316489678,1.0,True,0.0
td3,1,159,50000,validation,9.690777189497643,9.690777189497643,1.0,True,0.0
td3,1,160,50000,validation,6.786608303361188,6.786608303361188,1.0,True,0.0
td3,1,161,50000,validation,8.63298431305403,8.63298431305403,1.0,True,0.0
td3,1,162,50000,validation,10.0364456386071,10.0364456386071,1.0,True,0.0
td3,1,163,50000,validation,12.981102390739716,12.981102390739716,1.0,True,0.0
td3,1,164,50000,validation,12.085118923516655,12.085118923516655,1.0,True,0.0
td3,1,165,50000,validation,10.380603826152061,9.707632232284784,0.5,False,0.08083859126520687
td3,1,166,50000,validation,10.125353712152442,10.125353712152442,1.0,True,0.0
td3,1,167,50000,validation,9.170534498187553,9.170534498187553,1.0,True,0.0
td3,1,168,50000,validation,9.961532909295038,9.961532909295038,1.0,True,0.0
td3,1,169,50000,validation,8.529172341088731,8.529172341088731,1.0,True,0.0
td3,1,170,50000,validation,7.848240070716367,7.848240070716367,1.0,True,0.0
td3,1,171,50000,validation,10.179275404486313,10.179275404486313,1.0,True,0.0
td3,1,172,50000,validation,7.621653732326887,7.621653732326887,1.0,True,0.0
td3,1,173,50000,validation,9.788810363297456,9.788810363297456,1.0,True,0.0
td3,1,174,50000,validation,9.764346230713201,9.764346230713201,1.0,True,0.0
td3,1,175,50000,validation,9.260096693083563,9.260096693083563,1.0,True,0.0
td3,1,176,50000,validation,7.175001383833326,7.175001383833326,1.0,True,0.0
td3,1,177,50000,validation,11.674486505530643,11.674486505530643,1.0,True,0.0
td3,1,178,50000,validation,5.284338148656409,5.284338148656409,1.0,True,0.0
td3,1,179,50000,validation,8.969003620777384,6.299223932586995,0.75,False,0.2640173172276913
td3,1,180,50000,validation,9.204169393684602,9.204169393684602,1.0,True,0.0
td3,1,181,50000,validation,10.548418507830322,10.548418507830322,1.0,True,0.0
td3,1,182,50000,validation,6.233392422291597,-4.215547084197434,0.25,False,0.9777142720615319
td3,1,183,50000,validation,6.565060089489682,6.565060089489682,1.0,True,0.0
td3,1,184,50000,validation,10.033489521921009,10.033489521921009,1.0,True,0.0
td3,1,185,50000,validation,11.037862158883057,11.037862158883057,1.0,True,0.0
td3,1,186,50000,validation,10.523614421487606,10.523614421487606,1.0,True,0.0
td3,1,187,50000,validation,8.173367091611544,8.173367091611544,1.0,True,0.0
td3,1,188,50000,validation,11.628954222101171,11.628954222101171,1.0,True,0.0
td3,1,189,50000,validation,10.281952529262393,10.281952529262393,1.0,True,0.0
td3,1,190,50000,validation,9.630552828774945,9.630552828774945,1.0,True,0.0
td3,1,191,50000,validation,11.864943047657704,11.864943047657704,1.0,True,0.0
td3,1,192,50000,validation,10.39449358493855,8.995969670623047,0.75,False,0.1517787119026195
td3,1,193,50000,validation,6.74611789664355,6.74611789664355,1.0,True,0.0
td3,1,194,50000,validation,10.703530870248613,10.703530870248613,1.0,True,0.0
td3,1,195,50000,validation,8.152751453307395,8.152751453307395,1.0,True,0.0
td3,1,196,50000,validation,7.252616628967957,7.252616628967957,1.0,True,0.0
td3,1,197,50000,validation,8.981869066028409,8.981869066028409,1.0,True,0.0
td3,1,198,50000,validation,11.123471730196439,11.123471730196439,1.0,True,0.0
td3,1,199,50000,validation,10.26042037214858,10.26042037214858,1.0,True,0.0
td3,1,200,50000,validation,7.910041695669497,7.910041695669497,1.0,True,0.0
td3,1,201,50000,validation,9.09010009169579,9.09010009169579,1.0,True,0.0
td3,1,202,50000,validation,7.900993760075818,7.900993760075818,1.0,True,0.0
td3,1,203,50000,validation,8.16321929508181,8.16321929508181,1.0,True,0.0
td3,1,204,50000,validation,10.192418847878441,10.192418847878441,1.0,True,0.0
td3,1,205,50000,validation,10.431612385800168,10.431612385800168,1.0,True,0.0
td3,1,206,50000,validation,8.831430075109806,8.831430075109806,1.0,True,0.0
td3,1,207,50000,validation,7.353293551965027,7.353293551965027,1.0,True,0.0
td3,1,208,50000,validation,11.503651260642696,11.503651260642696,1.0,True,0.0
td3,1,209,50000,validation,10.687256442520809,10.687256442520809,1.0,True,0.0
td3,1,210,50000,validation,5.652886878834282,5.652886878834282,1.0,True,0.0
td3,1,211,50000,validation,10.584801366063559,10.584801366063559,1.0,True,0.0
td3,1,212,50000,validation,11.796754513471994,11.796754513471994,1.0,True,0.0
td3,1,213,50000,validation,4.220530582368246,4.220530582368246,1.0,True,0.0
td3,1,214,50000,validation,10.866522397740278,10.866522397740278,1.0,True,0.0
td3,1,215,50000,validation,10.963641293031746,10.963641293031746,1.0,True,0.0
