method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,754,45000,validation,12.619272544308286,12.619272544308286,1.0,True,0.0
td3,7,755,45000,validation,14.265889721595496,14.265889721595496,1.0,True,0.0
td3,7,756,45000,validation,12.225462376153217,12.225462376153217,1.0,True,0.0
td3,7,757,45000,validation,12.333674549224593,12.333674549224593,1.0,True,0.0
td3,7,758,45000,validation,12.528232871242846,12.528232871242846,1.0,True,0.0
td3,7,759,45000,validation,10.280455827973476,10.280455827973476,1.0,True,0.0
td3,7,760,45000,validation,10.290364923497526,10.290364923497526,1.0,True,0.0
td3,7,761,45000,validation,4.398840613804758,4.398840613804758,1.0,True,0.0
td3,7,762,45000,validation,14.790911684498445,14.790911684498445,1.0,True,0.0
td3,7,763,45000,validation,13.780348921489244,13.780348921489244,1.0,True,0.0
td3,7,764,45000,validation,11.020944410465617,11.020944410465617,1.0,True,0.0
td3,7,765,45000,validation,11.735864199279087,11.735864199279087,1.0,True,0.0
td3,7,766,45000,validation,10.830160879194493,10.830160879194493,1.0,True,0.0
td3,7,767,45000,validation,13.857948010430786,13.857948010430786,1.0,True,0.0
td3,7,768,45000,validation,9.843494315132089,9.843494315132089,1.0,True,0.0
td3,7,769,45000,validation,14.44039898661727,14.44039898661727,1.0,True,0.0
td3,7,770,45000,validation,11.218785684150255,11.218785684150255,1.0,True,0.0
td3,7,771,45000,validation,11.37455149984331,11.37455149984331,1.0,True,0.0
td3,7,772,45000,validation,13.459603907035852,13.459603907035852,1.0,True,0.0
td3,7,773,45000,validation,14.349358857099478,14.349358857099478,1.0,True,0.0
td3,7,774,45000,validation,11.784291107746954,11.784291107746954,1.0,True,0.0
td3,7,775,45000,validation,12.79939554811417,12.79939554811417,1.0,True,0.0
td3,7,776,45000,validation,13.365981585174504,13.365981585174504,1.0,True,0.0
td3,7,777,45000,validation,13.826554739265296,13.826554739265296,1.0,True,0.0
td3,7,778,45000,validation,13.088695350157508,13.088695350157508,1.0,True,0.0
td3,7,779,45000,validation,14.00216051021389,14.00216051021389,1.0,True,0.0
td3,7,780,45000,validation,12.840215061149516,12.840215061149516,1.0,True,0.0
td3,7,781,45000,validation,11.347959643699454,11.347959643699454,1.0,True,0.0
td3,7,782,45000,validation,13.072467529248426,13.072467529248426,1.0,True,0.0
td3,7,783,45000,validation,10.80861476660136,10.80861476660136,1.0,True,0.0
td3,7,784,45000,validation,14.15328931505069,14.15328931505069,1.0,True,0.0
td3,7,785,45000,validation,13.614206384401054,13.614206384401054,1.0,True,0.0
td3,7,786,45000,validation,11.2748979524424,11.2748979524424,1.0,True,0.0
td3,7,787,45000,validation,13.370760264332938,13.370760264332938,1.0,True,0.0
td3,7,788,45000,validation,10.29669802431142,10.29669802431142,1.0,True,0.0
td3,7,789,45000,validation,11.031607586090853,11.031607586090853,1.0,True,0.0
td3,7,790,45000,validation,10.614684291119698,10.614684291119698,1.0,True,0.0
td3,7,791,45000,validation,12.540374854385806,12.540374854385806,1.0,True,0.0
td3,7,792,45000,validation,8.294581331175184,8.294581331175184,1.0,True,0.0
td3,7,793,45000,validation,11.855550596324692,11.855550596324692,1.0,True,0.0
td3,7,794,45000,validation,12.225314805862693,12.225314805862693,1.0,True,0.0
td3,7,795,45000,validation,8.971888363252804,8.971888363252804,1.0,True,0.0
td3,7,796,45000,validation,13.436113259815334,13.436113259815334,1.0,True,0.0
td3,7,797,45000,validation,9.360022191364774,9.360022191364774,1.0,True,0.0
td3,7,798,45000,validation,12.137747750339903,12.137747750339903,1.0,True,0.0
td3,7,799,45000,validation,13.310745532125832,13.310745532125832,1.0,True,0.0
td3,7,800,45000,validation,11.188429084301141,11.188429084301141,1.0,True,0.0
td3,7,801,45000,validation,13.189398546860323,13.189398546860323,1.0,True,0.0
td3,7,802,45000,validation,12.993292401404238,12.993292401404238,1.0,True,0.0
td3,7,803,45000,validation,7.904895173449336,7.904895173449336,1.0,True,0.0
td3,7,804,45000,validation,13.734519259293698,13.734519259293698,1.0,True,0.0
td3,7,805,45000,validation,11.040381684915115,11.040381684915115,1.0,True,0.0
td3,7,806,45000,validation,9.212541672872863,9.212541672872863,1.0,True,0.0
td3,7,807,45000,validation,13.342645043513757,13.342645043513757,1.0,True,0.0
td3,7,808,45000,validation,13.080732483016511,13.080732483016511,1.0,True,0.0
td3,7,809,45000,validation,12.383763144033885,12.383763144033885,1.0,True,0.0
td3,7,810,45000,validation,11.168191095391679,11.168191095391679,1.0,True,0.0
td3,7,811,45000,validation,12.693327482940314,12.693327482940314,1.0,True,0.0
td3,7,812,45000,validation,13.27222171402418,13.27222171402418,1.0,True,0.0
td3,7,813,45000,validation,13.133193603030993,13.133193603030993,1.0,True,0.0
td3,7,814,45000,validation,10.390317274362518,10.390317274362518,1.0,True,0.0
td3,7,815,45000,validation,11.366468321291496,11.366468321291496,1.0,True,0.0
td3,7,816,45000,validation,11.871412816772008,11.871412816772008,1.0,True,0.0
td3,7,817,45000,validation,14.376825463018749,14.376825463018749,1.0,True,0.0
td3,7,818,45000,validation,8.277150197498932,8.277150197498932,1.0,True,0.0
td3,7,819,45000,validation,12.117930892225347,12.117930892225347,1.0,True,0.0
td3,7,820,45000,validation,12.194592945582382,12.194592945582382,1.0,True,0.0
td3,7,821,45000,validation,12.859147563051504,12.859147563051504,1.0,True,0.0
td3,7,822,45000,validation,13.394594409192496,13.394594409192496,1.0,True,0.0
td3,7,823,45000,validation,12.915015746481078,12.915015746481078,1.0,True,0.0
td3,7,824,45000,validation,11.459912966738077,11.459912966738077,1.0,True,0.0
td3,7,825,45000,validation,11.62469891930213,11.62469891930213,1.0,True,0.0
td3,7,826,45000,validation,10.93619636563069,10.93619636563069,1.0,True,0.0
td3,7,827,45000,validation,11.04527902381258,11.04527902381258,1.0,True,0.0
td3,7,828,45000,validation,13.81161196185214,13.81161196185214,1.0,True,0.0
td3,7,829,45000,validation,10.381761394960654,10.381761394960654,1.0,True,0.0
td3,7,830,45000,validation,13.587748708367323,13.587748708367323,1.0,True,0.0
td3,7,831,45000,validation,11.672826221515718,11.672826221515718,1.0,True,0.0
td3,7,832,45000,validation,12.41565007302052,12.41565007302052,1.0,True,0.0
td3,7,833,45000,validation,11.398578119491242,11.398578119491242,1.0,True,0.0
td3,7,834,45000,validation,10.640179139667643,10.640179139667643,1.0,True,0.0
td3,7,835,45000,validation,11.572312298072394,11.572312298072394,1.0,True,0.0
td3,7,836,45000,validation,13.136933649001287,13.136933649001287,1.0,True,0.0
td3,7,837,45000,validation,11.512402732283372,11.512402732283372,1.0,True,0.0
td3,7,838,45000,validation,14.199083276833973,14.199083276833973,1.0,True,0.0
td3,7,839,45000,validation,12.143304323198166,12.143304323198166,1.0,True,0.0
td3,7,840,45000,validation,13.899716472750587,13.899716472750587,1.0,True,0.0
td3,7,841,45000,validation,6.329280771203344,6.329280771203344,1.0,True,0.0
td3,7,842,45000,validation,12.704726498558514,12.704726498558514,1.0,True,0.0
td3,7,843,45000,validation,11.574458910257832,11.574458910257832,1.0,True,0.0
td3,7,844,45000,validation,12.327400219797816,12.327400219797816,1.0,True,0.0
td3,7,845,45000,validation,12.017031852105502,12.017031852105502,1.0,True,0.0
td3,7,846,45000,validation,14.122029954223102,14.122029954223102,1.0,True,0.0
td3,7,847,45000,validation,11.000541157697116,11.000541157697116,1.0,True,0.0
td3,7,848,45000,validation,12.519906519626284,12.519906519626284,1.0,True,0.0
td3,7,849,45000,validation,12.356653393931383,12.356653393931383,1.0,True,0.0
td3,7,850,45000,validation,2.138082992995053,2.138082992995053,1.0,True,0.0
td3,7,851,45000,validation,10.811945070399727,10.811945070399727,1.0,True,0.0
td3,7,852,45000,validation,7.830852362401585,7.830852362401585,1.0,True,0.0
td3,7,853,45000,validation,12.744399275116065,12.744399275116065,1.0,True,0.0
td3,7,854,45000,validation,14.321986935615588,14.321986935615588,1.0,True,0.0
td3,7,855,45000,validation,14.305056033649405,14.305056033649405,1.0,True,0.0
td3,7,856,45000,validation,13.06156342111172,13.06156342111172,1.0,True,0.0
td3,7,857,45000,validation,8.856770133403153,8.856770133403153,1.0,True,0.0
td3,7,858,45000,validation,12.63371296769899,12.63371296769899,1.0,True,0.0
td3,7,859,45000,validation,13.152893492937018,13.152893492937018,1.0,True,0.0
td3,7,860,45000,validation,12.64920945380847,12.64920945380847,1.0,True,0.0
td3,7,861,45000,validation,11.540998058842622,11.540998058842622,1.0,True,0.0
td3,7,862,45000,validation,11.268418708867735,11.268418708867735,1.0,True,0.0
td3,7,863,45000,validation,8.942267057040073,8.942267057040073,1.0,True,0.0
td3,7,864,45000,validation,10.48550561495386,10.48550561495386,1.0,True,0.0
td3,7,865,45000,validation,12.15552856593826,12.15552856593826,1.0,True,0.0
td3,7,866,45000,validation,12.048342748675354,12.048342748675354,1.0,True,0.0
td3,7,867,45000,validation,13.782175497219928,13.782175497219928,1.0,True,0.0
td3,7,868,45000,validation,9.266991356562984,9.266991356562984,1.0,True,0.0
td3,7,869,45000,validation,9.29874988138425,9.29874988138425,1.0,True,0.0
td3,7,870,45000,validation,11.838586295426998,11.838586295426998,1.0,True,0.0
td3,7,871,45000,validation,8.08056886921866,8.08056886921866,1.0,True,0.0
td3,7,872,45000,validation,12.974658641682218,12.974658641682218,1.0,True,0.0
td3,7,873,45000,validation,12.09595516186072,12.09595516186072,1.0,True,0.0
td3,7,874,45000,validation,13.927116381123746,13.927116381123746,1.0,True,0.0
td3,7,875,45000,validation,11.35493617623709,11.35493617623709,1.0,True,0.0
td3,7,876,45000,validation,7.82567656723954,7.82567656723954,1.0,True,0.0
td3,7,877,45000,validation,12.389154862421211,12.389154862421211,1.0,True,0.0
td3,7,878,45000,validation,13.129021156021354,13.129021156021354,1.0,True,0.0
td3,7,879,45000,validation,11.451366260547513,11.451366260547513,1.0,True,0.0
td3,7,880,45000,validation,12.495383506044643,12.495383506044643,1.0,True,0.0
td3,7,881,45000,validation,13.082774618988172,13.082774618988172,1.0,True,0.0
td3,7,882,45000,validation,12.730484955580591,12.730484955580591,1.0,True,0.0
td3,7,883,45000,validation,7.903127349985835,7.903127349985835,1.0,True,0.0
td3,7,884,45000,validation,10.252159523610262,10.252159523610262,1.0,True,0.0
td3,7,885,45000,validation,12.050947448718297,12.050947448718297,1.0,True,0.0
td3,7,886,45000,validation,12.147325393224655,12.147325393224655,1.0,True,0.0
td3,7,887,45000,validation,12.729374785579644,12.729374785579644,1.0,True,0.0
td3,7,888,45000,validation,12.034348447427341,12.034348447427341,1.0,True,0.0
td3,7,889,45000,validation,12.53900361418621,12.53900361418621,1.0,True,0.0
td3,7,890,45000,validation,13.47713892218691,13.47713892218691,1.0,True,0.0
td3,7,891,45000,validation,9.336864845690004,9.336864845690004,1.0,True,0.0
td3,7,892,45000,validation,12.75105597564716,12.75105597564716,1.0,True,0.0
td3,7,893,45000,validation,11.375755128376795,11.375755128376795,1.0,True,0.0
td3,7,894,45000,validation,8.80793933786181,8.80793933786181,1.0,True,0.0
td3,7,895,45000,validation,10.684788770034007,10.684788770034007,1.0,True,0.0
td3,7,896,45000,validation,13.027138191940661,13.027138191940661,1.0,True,0.0
td3,7,897,45000,validation,11.859332544568172,11.859332544568172,1.0,True,0.0
td3,7,898,45000,validation,13.045577670670076,13.045577670670076,1.0,True,0.0
td3,7,899,45000,validation,9.796676168637317,9.796676168637317,1.0,True,0.0
td3,7,900,45000,validation,12.540796943331852,12.540796943331852,1.0,True,0.0
td3,7,901,45000,validation,11.304635096038375,11.304635096038375,1.0,True,0.0
td3,7,902,45000,validation,13.550889932130755,13.550889932130755,1.0,True,0.0
td3,7,903,45000,validation,14.760958608652786,14.760958608652786,1.0,True,0.0
td3,7,904,45000,validation,10.606182357701275,10.606182357701275,1.0,True,0.0
td3,7,905,45000,validation,11.29072843736188,11.29072843736188,1.0,True,0.0
td3,7,906,45000,validation,14.586046863275213,14.586046863275213,1.0,True,0.0
td3,7,907,45000,validation,12.95957952418053,12.95957952418053,1.0,True,0.0
td3,7,908,45000,validation,12.372558260648116,12.372558260648116,1.0,True,0.0
td3,7,909,45000,validation,14.874641933286838,14.874641933286838,1.0,True,0.0
td3,7,910,45000,validation,14.065330728254292,14.065330728254292,1.0,True,0.0
td3,7,911,45000,validation,8.894498008763842,8.894498008763842,1.0,True,0.0
td3,7,912,45000,validation,13.99942211514348,13.99942211514348,1.0,True,0.0
td3,7,913,45000,validation,6.526487394939185,6.526487394939185,1.0,True,0.0
td3,7,914,45000,validation,10.643107904897777,10.643107904897777,1.0,True,0.0
td3,7,915,45000,validation,10.271407369684633,10.271407369684633,1.0,True,0.0
td3,7,916,45000,validation,12.732579219692699,12.732579219692699,1.0,True,0.0
td3,7,917,45000,validation,14.461686565575231,14.461686565575231,1.0,True,0.0
td3,7,918,45000,validation,12.513114800989046,12.513114800989046,1.0,True,0.0
td3,7,919,45000,validation,14.028544121168476,14.028544121168476,1.0,True,0.0
td3,7,920,45000,validation,12.837138841408759,12.837138841408759,1.0,True,0.0
td3,7,921,45000,validation,13.51304537230762,13.51304537230762,1.0,True,0.0
td3,7,922,45000,validation,11.864597634724763,11.864597634724763,1.0,True,0.0
td3,7,923,45000,validation,14.700023931187484,14.700023931187484,1.0,True,0.0
td3,7,924,45000,validation,11.913172208688326,11.913172208688326,1.0,True,0.0
td3,7,925,45000,validation,13.18079557375317,13.18079557375317,1.0,True,0.0
td3,7,926,45000,validation,11.318035968329463,11.318035968329463,1.0,True,0.0
td3,7,927,45000,validation,13.922383458667383,13.922383458667383,1.0,True,0.0
td3,7,928,45000,validation,10.712725357030372,10.712725357030372,1.0,True,0.0
td3,7,929,45000,validation,12.805686100887776,12.805686100887776,1.0,True,0.0
td3,7,930,45000,validation,13.542694059753446,13.542694059753446,1.0,True,0.0
td3,7,931,45000,validation,10.522988248551737,10.522988248551737,1.0,True,0.0
td3,7,932,45000,validation,9.781290302154268,9.781290302154268,1.0,True,0.0
td3,7,933,45000,validation,14.375838015624453,14.375838015624453,1.0,True,0.0
td3,7,934,45000,validation,13.750247641965938,13.750247641965938,1.0,True,0.0
td3,7,935,45000,validation,9.077659967031511,9.077659967031511,1.0,True,0.0
td3,7,936,45000,validation,13.820035693914582,13.820035693914582,1.0,True,0.0
td3,7,937,45000,validation,10.311966701295537,10.311966701295537,1.0,True,0.0
td3,7,938,45000,validation,10.962908614484212,10.962908614484212,1.0,True,0.0
td3,7,939,45000,validation,10.16540738846043,10.16540738846043,1.0,True,0.0
td3,7,940,45000,validation,13.45819525766161,13.45819525766161,1.0,True,0.0
td3,7,941,45000,validation,9.368922176867132,9.368922176867132,1.0,True,0.0
td3,7,942,45000,validation,12.94477473849383,12.94477473849383,1.0,True,0.0
td3,7,943,45000,validation,12.374682279420602,12.374682279420602,1.0,True,0.0
td3,7,944,45000,validation,8.162841967593113,8.162841967593113,1.0,True,0.0
td3,7,945,45000,validation,12.539806765668068,12.539806765668068,1.0,True,0.0
td3,7,946,45000,validation,11.572816077127378,11.572816077127378,1.0,True,0.0
td3,7,947,45000,validation,12.515678663747176,12.515678663747176,1.0,True,0.0
td3,7,948,45000,validation,10.472187732561201,10.472187732561201,1.0,True,0.0
td3,7,949,45000,validation,12.359430009085786,12.359430009085786,1.0,True,0.0
td3,7,950,45000,validation,13.65846207302768,13.65846207302768,1.0,True,0.0
td3,7,951,45000,validation,11.094482080398304,11.094482080398304,1.0,True,0.0
td3,7,952,45000,validation,8.903907411035007,8.903907411035007,1.0,True,0.0
td3,7,953,45000,validation,12.339680039991029,12.339680039991029,1.0,True,0.0
td3,7,954,45000,validation,12.266212730183987,12.266212730183987,1.0,True,0.0
td3,7,955,45000,validation,10.105545059159914,10.105545059159914,1.0,True,0.0
td3,7,956,45000,validation,12.772026948171398,12.772026948171398,1.0,True,0.0
td3,7,957,45000,validation,12.73858237180398,12.73858237180398,1.0,True,0.0
td3,7,958,45000,validation,12.12542869552609,12.12542869552609,1.0,True,0.0
td3,7,959,45000,validation,12.628664045796196,12.628664045796196,1.0,True,0.0
td3,7,960,45000,validation,13.506768698193019,13.506768698193019,1.0,True,0.0
td3,7,961,45000,validation,13.938845682677146,13.938845682677146,1.0,True,0.0
td3,7,962,45000,validation,11.381737276169178,11.381737276169178,1.0,True,0.0
td3,7,963,45000,validation,12.881752872855923,12.881752872855923,1.0,True,0.0
td3,7,964,45000,validation,13.337901324992982,13.337901324992982,1.0,True,0.0
td3,7,965,45000,validation,14.975997353688278,14.975997353688278,1.0,True,0.0
td3,7,966,45000,validation,12.869837639050335,12.869837639050335,1.0,True,0.0
td3,7,967,45000,validation,11.577196704784601,11.577196704784601,1.0,True,0.0
td3,7,968,45000,validation,12.58699051306083,12.58699051306083,1.0,True,0.0
td3,7,969,45000,validation,12.823941017383977,12.823941017383977,1.0,True,0.0
td3,7,970,45000,validation,13.109020215905328,13.109020215905328,1.0,True,0.0
td3,7,971,45000,validation,6.323194042861562,6.323194042861562,1.0,True,0.0
td3,7,972,45000,validation,11.809674091096372,11.809674091096372,1.0,True,0.0
td3,7,973,45000,validation,7.301218391569133,7.301218391569133,1.0,True,0.0
td3,7,974,45000,validation,13.747142509120305,13.747142509120305,1.0,True,0.0
td3,7,975,45000,validation,13.86864002043053,13.86864002043053,1.0,True,0.0
td3,7,976,45000,validation,13.153448689785652,13.153448689785652,1.0,True,0.0
td3,7,977,45000,validation,9.192840004121948,9.192840004121948,1.0,True,0.0
td3,7,978,45000,validation,12.392763408275899,12.392763408275899,1.0,True,0.0
td3,7,979,45000,validation,13.131769832957136,13.131769832957136,1.0,True,0.0
td3,7,980,45000,validation,11.58952748075938,11.58952748075938,1.0,True,0.0
td3,7,981,45000,validation,11.9747440062081,11.9747440062081,1.0,True,0.0
td3,7,982,45000,validation,11.016958168296016,11.016958168296016,1.0,True,0.0
td3,7,983,45000,validation,12.776636659681737,12.776636659681737,1.0,True,0.0
td3,7,984,45000,validation,9.747920710475833,9.747920710475833,1.0,True,0.0
td3,7,985,45000,validation,12.1252525548281,12.1252525548281,1.0,True,0.0
td3,7,986,45000,validation,14.59536381509789,14.59536381509789,1.0,True,0.0
td3,7,987,45000,validation,10.641909866662706,10.641909866662706,1.0,True,0.0
td3,7,988,45000,validation,12.137528281533552,12.137528281533552,1.0,True,0.0
td3,7,989,45000,validation,10.946067718309484,10.946067718309484,1.0,True,0.0
td3,7,990,45000,validation,5.2732392815243925,5.2732392815243925,1.0,True,0.0
td3,7,991,45000,validation,9.965661634450854,9.965661634450854,1.0,True,0.0
td3,7,992,45000,validation,10.4586947464772,10.4586947464772,1.0,True,0.0
td3,7,993,45000,validation,10.601542384922922,10.601542384922922,1.0,True,0.0
td3,7,994,45000,validation,12.748779945849051,12.748779945849051,1.0,True,0.0
td3,7,995,45000,validation,12.753931711047741,12.753931711047741,1.0,True,0.0
td3,7,996,45000,validation,13.145435501076307,13.145435501076307,1.0,True,0.0
td3,7,997,45000,validation,11.353966684848846,11.353966684848846,1.0,True,0.0
td3,7,998,45000,validation,13.473340116995978,13.473340116995978,1.0,True,0.0
td3,7,999,45000,validation,12.206039857643182,12.206039857643182,1.0,True,0.0
td3,7,0,50000,validation,12.807853969121249,12.807853969121249,1.0,True,0.0
td3,7,1,50000,validation,7.859273130319924,7.859273130319924,1.0,True,0.0
td3,7,2,50000,validation,12.571670682065095,12.571670682065095,1.0,True,0.0
td3,7,3,50000,validation,8.87484711415236,8.87484711415236,1.0,True,0.0
td3,7,4,50000,validation,10.784050741058845,10.784050741058845,1.0,True,0.0
td3,7,5,50000,validation,12.213465417213197,12.213465417213197,1.0,True,0.0
td3,7,6,50000,validation,8.289119529103838,8.289119529103838,1.0,True,0.0
td3,7,7,50000,validation,14.426673469311789,14.426673469311789,1.0,True,0.0
td3,7,8,50000,validation,10.715808119478243,10.715808119478243,1.0,True,0.0
td3,7,9,50000,validation,7.478893939398699,7.478893939398699,1.0,True,0.0
td3,7,10,50000,validation,8.197516806192803,8.197516806192803,1.0,True,0.0
td3,7,11,50000,validation,12.164110333913701,12.164110333913701,1.0,True,0.0
td3,7,12,50000,validation,12.56787598934095,12.56787598934095,1.0,True,0.0
td3,7,13,50000,validation,10.4760350758256,10.4760350758256,1.0,True,0.0
td3,7,14,50000,validation,13.228002826871773,13.228002826871773,1.0,True,0.0
td3,7,15,50000,validation,9.392583781531831,9.392583781531831,1.0,True,0.0
td3,7,16,50000,validation,13.633686111076326,13.633686111076326,1.0,True,0.0
td3,7,17,50000,validation,13.276548771296365,13.276548771296365,1.0,True,0.0
td3,7,18,50000,validation,11.176526620989483,11.176526620989483,1.0,True,0.0
td3,7,19,50000,validation,12.832163016333405,12.832163016333405,1.0,True,0.0
td3,7,20,50000,validation,13.600883833860259,13.600883833860259,1.0,True,0.0
td3,7,21,50000,validation,13.940375881448952,13.940375881448952,1.0,True,0.0
td3,7,22,50000,validation,13.37077239096114,13.37077239096114,1.0,True,0.0
td3,7,23,50000,validation,12.412780402219163,12.412780402219163,1.0,True,0.0
td3,7,24,50000,validation,11.776699120682935,11.776699120682935,1.0,True,0.0
td3,7,25,50000,validation,12.40204095740961,12.40204095740961,1.0,True,0.0
td3,7,26,50000,validation,12.001250350888101,12.001250350888101,1.0,True,0.0
td3,7,27,50000,validation,11.695206458569487,11.695206458569487,1.0,True,0.0
td3,7,28,50000,validation,10.879513141536336,10.879513141536336,1.0,True,0.0
td3,7,29,50000,validation,13.257289415386277,13.257289415386277,1.0,True,0.0
td3,7,30,50000,validation,12.29630014479843,12.29630014479843,1.0,True,0.0
td3,7,31,50000,validation,11.44991918528967,11.44991918528967,1.0,True,0.0
td3,7,32,50000,validation,11.975278686041467,11.975278686041467,1.0,True,0.0
td3,7,33,50000,validation,10.895238285563293,10.895238285563293,1.0,True,0.0
td3,7,34,50000,validation,15.213700986841008,15.213700986841008,1.0,True,0.0
td3,7,35,50000,validation,12.386533238446445,12.386533238446445,1.0,True,0.0
td3,7,36,50000,validation,13.607604654801603,13.607604654801603,1.0,True,0.0
td3,7,37,50000,validation,13.807578725770972,13.807578725770972,1.0,True,0.0
td3,7,38,50000,validation,8.875680130183621,8.875680130183621,1.0,True,0.0
td3,7,39,50000,validation,10.44371679460954,10.44371679460954,1.0,True,0.0
td3,7,40,50000,validation,12.429850712914101,12.429850712914101,1.0,True,0.0
td3,7,41,50000,validation,12.71217322919275,12.71217322919275,1.0,True,0.0
td3,7,42,50000,validation,10.7989829269493,10.7989829269493,1.0,True,0.0
td3,7,43,50000,validation,12.62194811806742,12.62194811806742,1.0,True,0.0
td3,7,44,50000,validation,10.156456818421034,10.156456818421034,1.0,True,0.0
td3,7,45,50000,validation,9.975854094470588,9.975854094470588,1.0,True,0.0
td3,7,46,50000,validation,13.503817584873676,13.503817584873676,1.0,True,0.0
td3,7,47,50000,validation,11.60637134843682,11.60637134843682,1.0,True,0.0
td3,7,48,50000,validation,10.481544105045412,10.481544105045412,1.0,True,0.0
td3,7,49,50000,validation,12.70171578836511,12.70171578836511,1.0,True,0.0
td3,7,50,50000,validation,13.14579752335594,13.14579752335594,1.0,True,0.0
td3,7,51,50000,validation,13.544848577055328,13.544848577055328,1.0,True,0.0
td3,7,52,50000,validation,13.8158424488802,13.8158424488802,1.0,True,0.0
td3,7,53,50000,validation,12.890879489230732,12.890879489230732,1.0,True,0.0
td3,7,54,50000,validation,8.355706199953108,8.355706199953108,1.0,True,0.0
td3,7,55,50000,validation,11.18168267711094,11.18168267711094,1.0,True,0.0
td3,7,56,50000,validation,9.923744079495147,9.923744079495147,1.0,True,0.0
td3,7,57,50000,validation,13.076001534498241,13.076001534498241,1.0,True,0.0
td3,7,58,50000,validation,12.830995600466606,12.830995600466606,1.0,True,0.0
td3,7,59,50000,validation,12.824876210410576,12.824876210410576,1.0,True,0.0
td3,7,60,50000,validation,13.46435116279693,13.46435116279693,1.0,True,0.0
td3,7,61,50000,validation,12.15237834323137,12.15237834323137,1.0,True,0.0
td3,7,62,50000,validation,11.799419748697218,11.799419748697218,1.0,True,0.0
td3,7,63,50000,validation,13.740941763763615,13.740941763763615,1.0,True,0.0
td3,7,64,50000,validation,14.393345250573807,14.393345250573807,1.0,True,0.0
td3,7,65,50000,validation,12.028743058570972,12.028743058570972,1.0,True,0.0
td3,7,66,50000,validation,10.773585110722502,10.773585110722502,1.0,True,0.0
td3,7,67,50000,validation,10.931225166460443,10.931225166460443,1.0,True,0.0
td3,7,68,50000,validation,13.845945969390486,13.845945969390486,1.0,True,0.0
td3,7,69,50000,validation,13.007510663806839,13.007510663806839,1.0,True,0.0
td3,7,70,50000,validation,12.332887106949933,12.332887106949933,1.0,True,0.0
td3,7,71,50000,validation,12.647913449759928,12.647913449759928,1.0,True,0.0
td3,7,72,50000,validation,12.640817630467065,12.640817630467065,1.0,True,0.0
td3,7,73,50000,validation,11.331448041896364,11.331448041896364,1.0,True,0.0
td3,7,74,50000,validation,13.45029086532434,13.45029086532434,1.0,True,0.0
td3,7,75,50000,validation,13.727823317572952,13.727823317572952,1.0,True,0.0
td3,7,76,50000,validation,12.464749281712773,12.464749281712773,1.0,True,0.0
td3,7,77,50000,validation,13.661291306695357,13.661291306695357,1.0,True,0.0
td3,7,78,50000,validation,11.638974801790628,11.638974801790628,1.0,True,0.0
td3,7,79,50000,validation,14.328390488660423,14.328390488660423,1.0,True,0.0
td3,7,80,50000,validation,13.738260937106634,13.738260937106634,1.0,True,0.0
td3,7,81,50000,validation,13.139629713116287,13.139629713116287,1.0,True,0.0
td3,7,82,50000,validation,9.754144179076913,9.754144179076913,1.0,True,0.0
td3,7,83,50000,validation,7.931984741177597,7.931984741177597,1.0,True,0.0
td3,7,84,50000,validation,12.293812924681797,12.293812924681797,1.0,True,0.0
td3,7,85,50000,validation,13.824595065265985,13.824595065265985,1.0,True,0.0
td3,7,86,50000,validation,11.92362662202462,11.92362662202462,1.0,True,0.0
td3,7,87,50000,validation,9.927743486114785,9.927743486114785,1.0,True,0.0
td3,7,88,50000,validation,10.267566293563567,10.267566293563567,1.0,True,0.0
td3,7,89,50000,validation,14.90889520714045,14.90889520714045,1.0,True,0.0
td3,7,90,50000,validation,12.342446702878254,12.342446702878254,1.0,True,0.0
td3,7,91,50000,validation,13.856784678230126,13.856784678230126,1.0,True,0.0
td3,7,92,50000,validation,11.164581456310074,11.164581456310074,1.0,True,0.0
td3,7,93,50000,validation,12.11420805121531,12.11420805121531,1.0,True,0.0
td3,7,94,50000,validation,12.837124236863936,12.837124236863936,1.0,True,0.0
td3,7,95,50000,validation,14.1819443541843,14.1819443541843,1.0,True,0.0
td3,7,96,50000,validation,14.305526103847088,14.305526103847088,1.0,True,0.0
td3,7,97,50000,validation,12.613662250240498,12.613662250240498,1.0,True,0.0
td3,7,98,50000,validation,7.828151061702324,7.828151061702324,1.0,True,0.0
td3,7,99,50000,validation,10.258119755591087,10.258119755591087,1.0,True,0.0
td3,7,100,50000,validation,8.5748194908936,8.5748194908936,1.0,True,0.0
td3,7,101,50000,validation,13.239816535458472,13.239816535458472,1.0,True,0.0
td3,7,102,50000,validation,13.614155446540714,13.614155446540714,1.0,True,0.0
td3,7,103,50000,validation,13.965220729017531,13.965220729017531,1.0,True,0.0
td3,7,104,50000,validation,13.614107011108715,13.614107011108715,1.0,True,0.0
td3,7,105,50000,validation,10.335135422899802,10.335135422899802,1.0,True,0.0
td3,7,106,50000,validation,11.380856207942234,11.380856207942234,1.0,True,0.0
td3,7,107,50000,validation,13.031334153471539,13.031334153471539,1.0,True,0.0
td3,7,108,50000,validation,15.212590361730935,15.212590361730935,1.0,True,0.0
td3,7,109,50000,validation,6.424973843281762,6.424973843281762,1.0,True,0.0
td3,7,110,50000,validation,12.49185419870742,12.49185419870742,1.0,True,0.0
