method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,723,65000,validation,10.907560102853441,10.907560102853441,1.0,True,0.0
td3,5,724,65000,validation,12.72795791509452,12.72795791509452,1.0,True,0.0
td3,5,725,65000,validation,10.865895003255865,10.865895003255865,1.0,True,0.0
td3,5,726,65000,validation,12.923216316919953,12.923216316919953,1.0,True,0.0
td3,5,727,65000,validation,8.932515336096765,8.932515336096765,1.0,True,0.0
td3,5,728,65000,validation,8.030314477402062,8.030314477402062,1.0,True,0.0
td3,5,729,65000,validation,13.062404338944507,13.062404338944507,1.0,True,0.0
td3,5,730,65000,validation,12.00684762741433,12.00684762741433,1.0,True,0.0
td3,5,731,65000,validation,9.600627155021296,9.600627155021296,1.0,True,0.0
td3,5,732,65000,validation,11.746443916660354,11.746443916660354,1.0,True,0.0
td3,5,733,65000,validation,12.0057844458177,12.0057844458177,1.0,True,0.0
td3,5,734,65000,validation,11.20041106399643,11.20041106399643,1.0,True,0.0
td3,5,735,65000,validation,10.726237380793838,10.726237380793838,1.0,True,0.0
td3,5,736,65000,validation,10.371504587850943,10.371504587850943,1.0,True,0.0
td3,5,737,65000,validation,11.880282665913338,11.880282665913338,1.0,True,0.0
td3,5,738,65000,validation,10.41609500368859,10.41609500368859,1.0,True,0.0
td3,5,739,65000,validation,12.097608978663994,12.097608978663994,1.0,True,0.0
td3,5,740,65000,validation,14.048649605452987,14.048649605452987,1.0,True,0.0
td3,5,741,65000,validation,11.744497391657953,11.744497391657953,1.0,True,0.0
td3,5,742,65000,validation,11.975351626863073,11.975351626863073,1.0,True,0.0
td3,5,743,65000,validation,7.618241687391034,7.618241687391034,1.0,True,0.0
td3,5,744,65000,validation,12.236705354260536,12.236705354260536,1.0,True,0.0
td3,5,745,65000,validation,10.188779710029838,10.188779710029838,1.0,True,0.0
td3,5,746,65000,validation,8.311690742038287,8.311690742038287,1.0,True,0.0
td3,5,747,65000,validation,13.887119225966966,13.887119225966966,1.0,True,0.0
td3,5,748,65000,validation,11.10234522622213,11.10234522622213,1.0,True,0.0
td3,5,749,65000,validation,12.46150277340036,12.46150277340036,1.0,True,0.0
td3,5,750,65000,validation,14.054406289490249,14.054406289490249,1.0,True,0.0
td3,5,751,65000,validation,9.584177312554711,9.584177312554711,1.0,True,0.0
td3,5,752,65000,validation,12.421254116724775,12.421254116724775,1.0,True,0.0
td3,5,753,65000,validation,12.8941444666841,12.8941444666841,1.0,True,0.0
td3,5,754,65000,validation,12.708768151733615,12.708768151733615,1.0,True,0.0
td3,5,755,65000,validation,10.885255347737557,10.885255347737557,1.0,True,0.0
td3,5,756,65000,validation,11.68338564798044,11.68338564798044,1.0,True,0.0
td3,5,757,65000,validation,13.117248036200724,13.117248036200724,1.0,True,0.0
td3,5,758,65000,validation,12.511284865189259,12.511284865189259,1.0,True,0.0
td3,5,759,65000,validation,12.354825773920256,12.354825773920256,1.0,True,0.0
td3,5,760,65000,validation,10.839943241900887,10.839943241900887,1.0,True,0.0
td3,5,761,65000,validation,12.430195722247518,12.430195722247518,1.0,True,0.0
td3,5,762,65000,validation,12.344186489041167,12.344186489041167,1.0,True,0.0
td3,5,763,65000,validation,12.562625332954834,12.562625332954834,1.0,True,0.0
td3,5,764,65000,validation,13.16460270330697,13.16460270330697,1.0,True,0.0
td3,5,765,65000,validation,14.313519931409079,14.313519931409079,1.0,True,0.0
td3,5,766,65000,validation,10.43116124270596,10.43116124270596,1.0,True,0.0
td3,5,767,65000,validation,12.40449283025942,12.40449283025942,1.0,True,0.0
td3,5,768,65000,validation,14.13966243408844,14.13966243408844,1.0,True,0.0
td3,5,769,65000,validation,11.949128036221627,11.949128036221627,1.0,True,0.0
td3,5,770,65000,validation,11.94121330884064,11.94121330884064,1.0,True,0.0
td3,5,771,65000,validation,11.23712986248363,11.23712986248363,1.0,True,0.0
td3,5,772,65000,validation,10.098135593893074,10.098135593893074,1.0,True,0.0
td3,5,773,65000,validation,13.328040851525955,13.328040851525955,1.0,True,0.0
td3,5,774,65000,validation,8.879246250648425,8.879246250648425,1.0,True,0.0
td3,5,775,65000,validation,12.30646021041095,12.30646021041095,1.0,True,0.0
td3,5,776,65000,validation,11.768718784781148,11.768718784781148,1.0,True,0.0
td3,5,777,65000,validation,10.10626231981,10.10626231981,1.0,True,0.0
td3,5,778,65000,validation,13.633765993691355,13.633765993691355,1.0,True,0.0
td3,5,779,65000,validation,12.644936732262725,12.644936732262725,1.0,True,0.0
td3,5,780,65000,validation,11.388414582604224,11.388414582604224,1.0,True,0.0
td3,5,781,65000,validation,9.941501895738137,9.941501895738137,1.0,True,0.0
td3,5,782,65000,validation,8.183904466564114,8.183904466564114,1.0,True,0.0
td3,5,783,65000,validation,11.489404740512366,11.489404740512366,1.0,True,0.0
td3,5,784,65000,validation,13.232918192746341,13.232918192746341,1.0,True,0.0
td3,5,785,65000,validation,12.885375070520393,12.885375070520393,1.0,True,0.0
td3,5,786,65000,validation,12.57920429603179,12.57920429603179,1.0,True,0.0
td3,5,787,65000,validation,12.262056031241302,12.262056031241302,1.0,True,0.0
td3,5,788,65000,validation,12.36345936846283,12.36345936846283,1.0,True,0.0
td3,5,789,65000,validation,8.76369287840939,8.76369287840939,1.0,True,0.0
td3,5,790,65000,validation,13.00938822637173,13.00938822637173,1.0,True,0.0
td3,5,791,65000,validation,10.549827507268947,10.549827507268947,1.0,True,0.0
td3,5,792,65000,validation,14.718310009094465,14.718310009094465,1.0,True,0.0
td3,5,793,65000,validation,10.251051515533284,10.251051515533284,1.0,True,0.0
td3,5,794,65000,validation,13.621313078024375,13.621313078024375,1.0,True,0.0
td3,5,795,65000,validation,9.601434308319167,9.601434308319167,1.0,True,0.0
td3,5,796,65000,validation,12.920898761919684,12.920898761919684,1.0,True,0.0
td3,5,797,65000,validation,14.44398581503566,14.44398581503566,1.0,True,0.0
td3,5,798,65000,validation,12.072749246687328,12.072749246687328,1.0,True,0.0
td3,5,799,65000,validation,10.007137461488918,10.007137461488918,1.0,True,0.0
td3,5,800,65000,validation,5.792990023088965,5.792990023088965,1.0,True,0.0
td3,5,801,65000,validation,12.883675242930057,12.883675242930057,1.0,True,0.0
td3,5,802,65000,validation,10.822298452811381,10.822298452811381,1.0,True,0.0
td3,5,803,65000,validation,12.615574318246528,12.615574318246528,1.0,True,0.0
td3,5,804,65000,validation,11.697877753100594,11.697877753100594,1.0,True,0.0
td3,5,805,65000,validation,11.766123906451451,11.766123906451451,1.0,True,0.0
td3,5,806,65000,validation,13.157582267532899,13.157582267532899,1.0,True,0.0
td3,5,807,65000,validation,12.931258961333967,12.931258961333967,1.0,True,0.0
td3,5,808,65000,validation,13.74557427739332,13.74557427739332,1.0,True,0.0
td3,5,809,65000,validation,13.257068700450416,13.257068700450416,1.0,True,0.0
td3,5,810,65000,validation,10.864078058341217,10.864078058341217,1.0,True,0.0
td3,5,811,65000,validation,11.431291859055758,11.431291859055758,1.0,True,0.0
td3,5,812,65000,validation,12.580357785269857,12.580357785269857,1.0,True,0.0
td3,5,813,65000,validation,11.072596132545863,11.072596132545863,1.0,True,0.0
td3,5,814,65000,validation,11.215107351148575,11.215107351148575,1.0,True,0.0
td3,5,815,65000,validation,10.075283019946587,10.075283019946587,1.0,True,0.0
td3,5,816,65000,validation,14.034861925077708,14.034861925077708,1.0,True,0.0
td3,5,817,65000,validation,12.619201213858545,12.619201213858545,1.0,True,0.0
td3,5,818,65000,validation,8.06782775494196,8.06782775494196,1.0,True,0.0
td3,5,819,65000,validation,10.823618187297365,10.823618187297365,1.0,True,0.0
td3,5,820,65000,validation,12.762197010901358,12.762197010901358,1.0,True,0.0
td3,5,821,65000,validation,11.02971695598478,11.02971695598478,1.0,True,0.0
td3,5,822,65000,validation,11.985817986225182,11.985817986225182,1.0,True,0.0
td3,5,823,65000,validation,14.0560860906871,14.0560860906871,1.0,True,0.0
td3,5,824,65000,validation,9.673033013778465,9.673033013778465,1.0,True,0.0
td3,5,825,65000,validation,10.222440181867539,10.222440181867539,1.0,True,0.0
td3,5,826,65000,validation,12.416391109476326,12.416391109476326,1.0,True,0.0
td3,5,827,65000,validation,10.473542378214901,10.473542378214901,1.0,True,0.0
td3,5,828,65000,validation,9.830102674255453,9.830102674255453,1.0,True,0.0
td3,5,829,65000,validation,4.090646528328234,4.090646528328234,1.0,True,0.0
td3,5,830,65000,validation,10.881183536978948,10.881183536978948,1.0,True,0.0
td3,5,831,65000,validation,10.739983410231977,10.739983410231977,1.0,True,0.0
td3,5,832,65000,validation,10.920637213278997,10.920637213278997,1.0,True,0.0
td3,5,833,65000,validation,12.94872183264339,12.94872183264339,1.0,True,0.0
td3,5,834,65000,validation,6.708653536152975,6.708653536152975,1.0,True,0.0
td3,5,835,65000,validation,13.451470165921704,13.451470165921704,1.0,True,0.0
td3,5,836,65000,validation,12.500247716570474,12.500247716570474,1.0,True,0.0
td3,5,837,65000,validation,11.998787394791433,11.998787394791433,1.0,True,0.0
td3,5,838,65000,validation,9.969150535775679,9.969150535775679,1.0,True,0.0
td3,5,839,65000,validation,12.222474272182797,12.222474272182797,1.0,True,0.0
td3,5,840,65000,validation,12.250464812101292,12.250464812101292,1.0,True,0.0
td3,5,841,65000,validation,8.792759437469556,8.792759437469556,1.0,True,0.0
td3,5,842,65000,validation,10.156256972237173,10.156256972237173,1.0,True,0.0
td3,5,843,65000,validation,13.05457487734103,13.05457487734103,1.0,True,0.0
td3,5,844,65000,validation,12.181426310291345,12.181426310291345,1.0,True,0.0
td3,5,845,65000,validation,11.823760566366104,11.823760566366104,1.0,True,0.0
td3,5,846,65000,validation,11.803093953018266,11.803093953018266,1.0,True,0.0
td3,5,847,65000,validation,10.724071323963788,10.724071323963788,1.0,True,0.0
td3,5,848,65000,validation,12.969189830249753,12.969189830249753,1.0,True,0.0
td3,5,849,65000,validation,13.566328500278864,13.566328500278864,1.0,True,0.0
td3,5,850,65000,validation,13.674052234710807,13.674052234710807,1.0,True,0.0
td3,5,851,65000,validation,12.945699793811492,12.945699793811492,1.0,True,0.0
td3,5,852,65000,validation,9.830064361790546,9.830064361790546,1.0,True,0.0
td3,5,853,65000,validation,9.662725469978884,9.662725469978884,1.0,True,0.0
td3,5,854,65000,validation,10.494096446274257,10.494096446274257,1.0,True,0.0
td3,5,855,65000,validation,8.608311921580729,8.608311921580729,1.0,True,0.0
td3,5,856,65000,validation,10.923107884676945,10.923107884676945,1.0,True,0.0
td3,5,857,65000,validation,10.470720113317318,10.470720113317318,1.0,True,0.0
td3,5,858,65000,validation,11.554615052684625,11.554615052684625,1.0,True,0.0
td3,5,859,65000,validation,4.416948291217962,4.416948291217962,1.0,True,0.0
td3,5,860,65000,validation,12.502794785864438,12.502794785864438,1.0,True,0.0
td3,5,861,65000,validation,11.328384541463176,11.328384541463176,1.0,True,0.0
td3,5,862,65000,validation,11.232027935531379,11.232027935531379,1.0,True,0.0
td3,5,863,65000,validation,11.660613036645856,11.660613036645856,1.0,True,0.0
td3,5,864,65000,validation,9.890057696439738,9.890057696439738,1.0,True,0.0
td3,5,865,65000,validation,11.415205354835289,11.415205354835289,1.0,True,0.0
td3,5,866,65000,validation,11.754687942603603,11.754687942603603,1.0,True,0.0
td3,5,867,65000,validation,11.573454136274565,11.573454136274565,1.0,True,0.0
td3,5,868,65000,validation,11.087450022868884,11.087450022868884,1.0,True,0.0
td3,5,869,65000,validation,12.9211545298243,12.9211545298243,1.0,True,0.0
td3,5,870,65000,validation,10.515167294745021,10.515167294745021,1.0,True,0.0
td3,5,871,65000,validation,9.921167725056524,9.921167725056524,1.0,True,0.0
td3,5,872,65000,validation,8.881028677761728,8.881028677761728,1.0,True,0.0
td3,5,873,65000,validation,10.672522522110638,10.672522522110638,1.0,True,0.0
td3,5,874,65000,validation,11.334152537928464,11.334152537928464,1.0,True,0.0
td3,5,875,65000,validation,13.367986425502934,13.367986425502934,1.0,True,0.0
td3,5,876,65000,validation,8.369095940260312,8.369095940260312,1.0,True,0.0
td3,5,877,65000,validation,10.682797082566386,10.682797082566386,1.0,True,0.0
td3,5,878,65000,validation,12.557830340615801,12.557830340615801,1.0,True,0.0
td3,5,879,65000,validation,11.136239063260675,11.136239063260675,1.0,True,0.0
td3,5,880,65000,validation,10.968658828822493,10.968658828822493,1.0,True,0.0
td3,5,881,65000,validation,11.031490424935622,11.031490424935622,1.0,True,0.0
td3,5,882,65000,validation,9.905812946947774,9.905812946947774,1.0,True,0.0
td3,5,883,65000,validation,13.765601163592411,13.765601163592411,1.0,True,0.0
td3,5,884,65000,validation,14.278228578718045,14.278228578718045,1.0,True,0.0
td3,5,885,65000,validation,10.444309885221175,10.444309885221175,1.0,True,0.0
td3,5,886,65000,validation,8.204075136914174,8.204075136914174,1.0,True,0.0
td3,5,887,65000,validation,10.497777141071843,10.497777141071843,1.0,True,0.0
td3,5,888,65000,validation,13.831378494054897,13.831378494054897,1.0,True,0.0
td3,5,889,65000,validation,8.124239358964914,8.124239358964914,1.0,True,0.0
td3,5,890,65000,validation,7.813017679112512,7.813017679112512,1.0,True,0.0
td3,5,891,65000,validation,11.364516590983419,11.364516590983419,1.0,True,0.0
td3,5,892,65000,validation,13.763276276439484,13.763276276439484,1.0,True,0.0
td3,5,893,65000,validation,10.051823086866287,10.051823086866287,1.0,True,0.0
td3,5,894,65000,validation,12.194447233233578,12.194447233233578,1.0,True,0.0
td3,5,895,65000,validation,10.535916313395646,10.535916313395646,1.0,True,0.0
td3,5,896,65000,validation,8.211039418891405,8.211039418891405,1.0,True,0.0
td3,5,897,65000,validation,12.80407054582554,12.80407054582554,1.0,True,0.0
td3,5,898,65000,validation,8.586762110519903,8.586762110519903,1.0,True,0.0
td3,5,899,65000,validation,7.280483960917488,7.280483960917488,1.0,True,0.0
td3,5,900,65000,validation,7.6406233511441854,7.6406233511441854,1.0,True,0.0
td3,5,901,65000,validation,12.474320790556853,12.474320790556853,1.0,True,0.0
td3,5,902,65000,validation,12.910985726168093,12.910985726168093,1.0,True,0.0
td3,5,903,65000,validation,11.5312296484359,11.5312296484359,1.0,True,0.0
td3,5,904,65000,validation,6.238307752454475,6.238307752454475,1.0,True,0.0
td3,5,905,65000,validation,12.451943023888537,12.451943023888537,1.0,True,0.0
td3,5,906,65000,validation,11.765741793289367,11.765741793289367,1.0,True,0.0
td3,5,907,65000,validation,11.066594273252461,11.066594273252461,1.0,True,0.0
td3,5,908,65000,validation,12.355269996199874,12.355269996199874,1.0,True,0.0
td3,5,909,65000,validation,11.496365801761344,11.496365801761344,1.0,True,0.0
td3,5,910,65000,validation,10.887925200041419,10.887925200041419,1.0,True,0.0
td3,5,911,65000,validation,9.67753871775833,9.67753871775833,1.0,True,0.0
td3,5,912,65000,validation,10.167062589176652,10.167062589176652,1.0,True,0.0
td3,5,913,65000,validation,10.056190321165083,10.056190321165083,1.0,True,0.0
td3,5,914,65000,validation,10.981869673968621,10.981869673968621,1.0,True,0.0
td3,5,915,65000,validation,13.234698008577045,13.234698008577045,1.0,True,0.0
td3,5,916,65000,validation,11.829483158972133,11.829483158972133,1.0,True,0.0
td3,5,917,65000,validation,11.392792913956225,11.392792913956225,1.0,True,0.0
td3,5,918,65000,validation,11.16938084113214,11.16938084113214,1.0,True,0.0
td3,5,919,65000,validation,12.534416652923909,12.534416652923909,1.0,True,0.0
td3,5,920,65000,validation,11.735692776691389,11.735692776691389,1.0,True,0.0
td3,5,921,65000,validation,13.634324607953378,13.634324607953378,1.0,True,0.0
td3,5,922,65000,validation,10.383786503942563,10.383786503942563,1.0,True,0.0
td3,5,923,65000,validation,10.839900408047265,10.839900408047265,1.0,True,0.0
td3,5,924,65000,validation,12.280783270287115,12.280783270287115,1.0,True,0.0
td3,5,925,65000,validation,12.633074318491245,12.633074318491245,1.0,True,0.0
td3,5,926,65000,validation,12.448902170793675,12.448902170793675,1.0,True,0.0
td3,5,927,65000,validation,10.999046333224243,10.999046333224243,1.0,True,0.0
td3,5,928,65000,validation,12.78564763857233,12.78564763857233,1.0,True,0.0
td3,5,929,65000,validation,12.465971080231816,12.465971080231816,1.0,True,0.0
td3,5,930,65000,validation,10.229151745373672,10.229151745373672,1.0,True,0.0
td3,5,931,65000,validation,11.573039817580582,11.573039817580582,1.0,True,0.0
td3,5,932,65000,validation,12.611737525890202,12.611737525890202,1.0,True,0.0
td3,5,933,65000,validation,13.936796584446009,13.936796584446009,1.0,True,0.0
td3,5,934,65000,validation,11.589236577596296,11.589236577596296,1.0,True,0.0
td3,5,935,65000,validation,5.487945412148313,5.487945412148313,1.0,True,0.0
td3,5,936,65000,validation,12.877467404810274,12.877467404810274,1.0,True,0.0
td3,5,937,65000,validation,11.038165727309124,11.038165727309124,1.0,True,0.0
td3,5,938,65000,validation,11.061835639253832,11.061835639253832,1.0,True,0.0
td3,5,939,65000,validation,10.336343856263259,10.336343856263259,1.0,True,0.0
td3,5,940,65000,validation,12.446253045143177,12.446253045143177,1.0,True,0.0
td3,5,941,65000,validation,11.240731554783615,11.240731554783615,1.0,True,0.0
td3,5,942,65000,validation,10.72512485812318,10.72512485812318,1.0,True,0.0
td3,5,943,65000,validation,11.754395201194395,11.754395201194395,1.0,True,0.0
td3,5,944,65000,validation,8.029391250331212,8.029391250331212,1.0,True,0.0
td3,5,945,65000,validation,12.924797149055959,12.924797149055959,1.0,True,0.0
td3,5,946,65000,validation,12.257853446621008,12.257853446621008,1.0,True,0.0
td3,5,947,65000,validation,11.008300437964094,11.008300437964094,1.0,True,0.0
td3,5,948,65000,validation,12.166770850931233,12.166770850931233,1.0,True,0.0
td3,5,949,65000,validation,11.131417094366157,11.131417094366157,1.0,True,0.0
td3,5,950,65000,validation,10.326433603377579,10.326433603377579,1.0,True,0.0
td3,5,951,65000,validation,12.669591428800949,12.669591428800949,1.0,True,0.0
td3,5,952,65000,validation,11.788389061515149,11.788389061515149,1.0,True,0.0
td3,5,953,65000,validation,11.617854596831354,11.617854596831354,1.0,True,0.0
td3,5,954,65000,validation,11.045866346941365,11.045866346941365,1.0,True,0.0
td3,5,955,65000,validation,12.157439882205612,12.157439882205612,1.0,True,0.0
td3,5,956,65000,validation,6.621932928392392,6.621932928392392,1.0,True,0.0
td3,5,957,65000,validation,12.075669632041844,12.075669632041844,1.0,True,0.0
td3,5,958,65000,validation,13.102390943354159,13.102390943354159,1.0,True,0.0
td3,5,959,65000,validation,12.941084090284338,12.941084090284338,1.0,True,0.0
td3,5,960,65000,validation,14.75559778589591,14.75559778589591,1.0,True,0.0
td3,5,961,65000,validation,10.620045942085719,10.620045942085719,1.0,True,0.0
td3,5,962,65000,validation,13.065052894076882,13.065052894076882,1.0,True,0.0
td3,5,963,65000,validation,9.440507625176885,9.440507625176885,1.0,True,0.0
td3,5,964,65000,validation,13.966819279832318,13.966819279832318,1.0,True,0.0
td3,5,965,65000,validation,10.881939489802377,10.881939489802377,1.0,True,0.0
td3,5,966,65000,validation,9.740321556975006,9.740321556975006,1.0,True,0.0
td3,5,967,65000,validation,5.923235006595672,5.923235006595672,1.0,True,0.0
td3,5,968,65000,validation,7.67549230572193,7.67549230572193,1.0,True,0.0
td3,5,969,65000,validation,11.18551341610155,11.18551341610155,1.0,True,0.0
td3,5,970,65000,validation,11.724988397342754,11.724988397342754,1.0,True,0.0
td3,5,971,65000,validation,12.100920728313083,12.100920728313083,1.0,True,0.0
td3,5,972,65000,validation,13.035040171985846,13.035040171985846,1.0,True,0.0
td3,5,973,65000,validation,8.987317715753543,8.987317715753543,1.0,True,0.0
td3,5,974,65000,validation,11.41650285692378,11.41650285692378,1.0,True,0.0
td3,5,975,65000,validation,12.243334569614705,12.243334569614705,1.0,True,0.0
td3,5,976,65000,validation,14.779305477713633,14.779305477713633,1.0,True,0.0
td3,5,977,65000,validation,8.453487532879006,8.453487532879006,1.0,True,0.0
td3,5,978,65000,validation,9.389276028333086,9.389276028333086,1.0,True,0.0
td3,5,979,65000,validation,11.98724957202337,11.98724957202337,1.0,True,0.0
td3,5,980,65000,validation,13.4503048933755,13.4503048933755,1.0,True,0.0
td3,5,981,65000,validation,12.588426091508953,12.588426091508953,1.0,True,0.0
td3,5,982,65000,validation,10.582474575556104,10.582474575556104,1.0,True,0.0
td3,5,983,65000,validation,12.803558280138052,12.803558280138052,1.0,True,0.0
td3,5,984,65000,validation,12.348698757699466,12.348698757699466,1.0,True,0.0
td3,5,985,65000,validation,10.242678449575104,10.242678449575104,1.0,True,0.0
td3,5,986,65000,validation,12.461148470236724,12.461148470236724,1.0,True,0.0
td3,5,987,65000,validation,10.371837690277236,10.371837690277236,1.0,True,0.0
td3,5,988,65000,validation,11.193396158344239,11.193396158344239,1.0,True,0.0
td3,5,989,65000,validation,11.773179692924378,11.773179692924378,1.0,True,0.0
td3,5,990,65000,validation,10.04014927326259,10.04014927326259,1.0,True,0.0
td3,5,991,65000,validation,12.118885353469436,12.118885353469436,1.0,True,0.0
td3,5,992,65000,validation,12.321348881261127,12.321348881261127,1.0,True,0.0
td3,5,993,65000,validation,10.980229219001021,10.980229219001021,1.0,True,0.0
td3,5,994,65000,validation,12.664455643522079,12.664455643522079,1.0,True,0.0
td3,5,995,65000,validation,11.067570996231895,11.067570996231895,1.0,True,0.0
td3,5,996,65000,validation,8.290765530807649,8.290765530807649,1.0,True,0.0
td3,5,997,65000,validation,11.917471435739216,11.917471435739216,1.0,True,0.0
td3,5,998,65000,validation,12.932438672205276,12.932438672205276,1.0,True,0.0
td3,5,999,65000,validation,13.001073162456752,13.001073162456752,1.0,True,0.0
td3,5,0,70000,validation,9.76070440424281,9.76070440424281,1.0,True,0.0
td3,5,1,70000,validation,9.347821542145315,9.347821542145315,1.0,True,0.0
td3,5,2,70000,validation,13.257290940270769,13.257290940270769,1.0,True,0.0
td3,5,3,70000,validation,2.89927259789567,2.89927259789567,1.0,True,0.0
td3,5,4,70000,validation,11.047877160638901,11.047877160638901,1.0,True,0.0
td3,5,5,70000,validation,12.802192264512385,12.802192264512385,1.0,True,0.0
td3,5,6,70000,validation,8.428671854888474,8.428671854888474,1.0,True,0.0
td3,5,7,70000,validation,12.730348687260616,12.730348687260616,1.0,True,0.0
td3,5,8,70000,validation,5.793223633374227,5.793223633374227,1.0,True,0.0
td3,5,9,70000,validation,11.56235610034106,11.56235610034106,1.0,True,0.0
td3,5,10,70000,validation,12.119884693310429,12.119884693310429,1.0,True,0.0
td3,5,11,70000,validation,13.958255196052276,13.958255196052276,1.0,True,0.0
td3,5,12,70000,validation,13.462277546315578,13.462277546315578,1.0,True,0.0
td3,5,13,70000,validation,12.318712351368,12.318712351368,1.0,True,0.0
td3,5,14,70000,validation,11.091455237767912,11.091455237767912,1.0,True,0.0
td3,5,15,70000,validation,10.52704102797358,10.52704102797358,1.0,True,0.0
td3,5,16,70000,validation,12.457840059564663,12.457840059564663,1.0,True,0.0
td3,5,17,70000,validation,9.409696129816142,9.409696129816142,1.0,True,0.0
td3,5,18,70000,validation,11.019691297497117,11.019691297497117,1.0,True,0.0
td3,5,19,70000,validation,11.56116663995816,11.56116663995816,1.0,True,0.0
td3,5,20,70000,validation,12.145716630815983,12.145716630815983,1.0,True,0.0
td3,5,21,70000,validation,11.545670724875045,11.545670724875045,1.0,True,0.0
td3,5,22,70000,validation,13.43467276894302,13.43467276894302,1.0,True,0.0
td3,5,23,70000,validation,12.813911975431381,12.813911975431381,1.0,True,0.0
td3,5,24,70000,validation,12.863081651239572,12.863081651239572,1.0,True,0.0
td3,5,25,70000,validation,12.606380860231853,12.606380860231853,1.0,True,0.0
td3,5,26,70000,validation,12.401018444967482,12.401018444967482,1.0,True,0.0
td3,5,27,70000,validation,11.552901016879243,11.552901016879243,1.0,True,0.0
td3,5,28,70000,validation,10.936072970958904,10.936072970958904,1.0,True,0.0
td3,5,29,70000,validation,12.516407739787647,12.516407739787647,1.0,True,0.0
td3,5,30,70000,validation,11.322536005917314,11.322536005917314,1.0,True,0.0
td3,5,31,70000,validation,13.312208725709294,13.312208725709294,1.0,True,0.0
td3,5,32,70000,validation,9.122644386198886,9.122644386198886,1.0,True,0.0
td3,5,33,70000,validation,12.311813990325952,12.311813990325952,1.0,True,0.0
td3,5,34,70000,validation,10.984448743697394,10.984448743697394,1.0,True,0.0
td3,5,35,70000,validation,11.585482350201719,11.585482350201719,1.0,True,0.0
td3,5,36,70000,validation,11.297941689204023,11.297941689204023,1.0,True,0.0
td3,5,37,70000,validation,8.683859310139896,8.683859310139896,1.0,True,0.0
td3,5,38,70000,validation,13.051026621198694,13.051026621198694,1.0,True,0.0
td3,5,39,70000,validation,10.31244394974237,10.31244394974237,1.0,True,0.0
td3,5,40,70000,validation,10.733592590589307,10.733592590589307,1.0,True,0.0
td3,5,41,70000,validation,11.327372616246624,11.327372616246624,1.0,True,0.0
td3,5,42,70000,validation,10.642255660133879,10.642255660133879,1.0,True,0.0
td3,5,43,70000,validation,9.463647245208216,9.463647245208216,1.0,True,0.0
td3,5,44,70000,validation,12.812103722341703,12.812103722341703,1.0,True,0.0
td3,5,45,70000,validation,12.282962671913346,12.282962671913346,1.0,True,0.0
td3,5,46,70000,validation,11.370867927833448,11.370867927833448,1.0,True,0.0
td3,5,47,70000,validation,12.108391806131692,12.108391806131692,1.0,True,0.0
td3,5,48,70000,validation,12.07445190304583,12.07445190304583,1.0,True,0.0
td3,5,49,70000,validation,9.228000180828328,9.228000180828328,1.0,True,0.0
td3,5,50,70000,validation,12.325689542247975,12.325689542247975,1.0,True,0.0
td3,5,51,70000,validation,11.906726330377982,11.906726330377982,1.0,True,0.0
td3,5,52,70000,validation,13.281493146564888,13.281493146564888,1.0,True,0.0
td3,5,53,70000,validation,10.74307507743408,10.74307507743408,1.0,True,0.0
td3,5,54,70000,validation,12.590527440396269,12.590527440396269,1.0,True,0.0
td3,5,55,70000,validation,13.727366075135471,13.727366075135471,1.0,True,0.0
td3,5,56,70000,validation,7.690878756599446,7.690878756599446,1.0,True,0.0
td3,5,57,70000,validation,10.974584281291353,10.974584281291353,1.0,True,0.0
td3,5,58,70000,validation,11.222927076624387,11.222927076624387,1.0,True,0.0
td3,5,59,70000,validation,12.998741674685379,12.998741674685379,1.0,True,0.0
td3,5,60,70000,validation,11.321587135300948,11.321587135300948,1.0,True,0.0
td3,5,61,70000,validation,11.156896672570474,11.156896672570474,1.0,True,0.0
td3,5,62,70000,validation,6.595346708578717,6.595346708578717,1.0,True,0.0
td3,5,63,70000,validation,8.400838418905316,8.400838418905316,1.0,True,0.0
td3,5,64,70000,validation,8.308875349778475,8.308875349778475,1.0,True,0.0
td3,5,65,70000,validation,12.754833640185698,12.754833640185698,1.0,True,0.0
td3,5,66,70000,validation,11.35026597498562,11.35026597498562,1.0,True,0.0
td3,5,67,70000,validation,11.959586947324627,11.959586947324627,1.0,True,0.0
td3,5,68,70000,validation,14.652372142883676,14.652372142883676,1.0,True,0.0
td3,5,69,70000,validation,10.555807551673297,10.555807551673297,1.0,True,0.0
td3,5,70,70000,validation,10.870783417398743,10.870783417398743,1.0,True,0.0
td3,5,71,70000,validation,5.432174142876756,5.432174142876756,1.0,True,0.0
td3,5,72,70000,validation,9.566702940279237,9.566702940279237,1.0,True,0.0
td3,5,73,70000,validation,12.249903244557197,12.249903244557197,1.0,True,0.0
td3,5,74,70000,validation,12.180625559571022,12.180625559571022,1.0,True,0.0
td3,5,75,70000,validation,11.466670828192187,11.466670828192187,1.0,True,0.0
td3,5,76,70000,validation,11.921442862378047,11.921442862378047,1.0,True,0.0
td3,5,77,70000,validation,10.909250340402671,10.909250340402671,1.0,True,0.0
td3,5,78,70000,validation,9.996170068777598,9.996170068777598,1.0,True,0.0
td3,5,79,70000,validation,10.124099368860874,10.124099368860874,1.0,True,0.0
td3,5,80,70000,validation,10.758483806983968,10.758483806983968,1.0,True,0.0
