method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,402,65000,validation,13.961087993281982,13.961087993281982,1.0,True,0.0
td3,4,403,65000,validation,11.748715342276649,11.748715342276649,1.0,True,0.0
td3,4,404,65000,validation,10.318997608704048,8.925710369819733,0.5,False,0.16116423955973397
td3,4,405,65000,validation,12.518504570606693,12.518504570606693,1.0,True,0.0
td3,4,406,65000,validation,12.80216111082782,12.070254560092428,0.5,False,0.0876378173403558
td3,4,407,65000,validation,12.226677393394695,12.226677393394695,1.0,True,0.0
td3,4,408,65000,validation,12.870252102399688,12.870252102399688,1.0,True,0.0
td3,4,409,65000,validation,12.305973836109805,12.305973836109805,1.0,True,0.0
td3,4,410,65000,validation,12.283623142255014,12.283623142255014,1.0,True,0.0
td3,4,411,65000,validation,11.97451015523979,11.97451015523979,1.0,True,0.0
td3,4,412,65000,validation,7.267307718773208,4.921021456602545,0.25,False,0.2691358076138656
td3,4,413,65000,validation,10.680220418191922,10.680220418191922,1.0,True,0.0
td3,4,414,65000,validation,10.773267948841475,10.773267948841475,1.0,True,0.0
td3,4,415,65000,validation,8.215290721885655,8.215290721885655,1.0,True,0.0
td3,4,416,65000,validation,12.25230076768441,12.25230076768441,1.0,True,0.0
td3,4,417,65000,validation,12.668371029470489,12.668371029470489,1.0,True,0.0
td3,4,418,65000,validation,11.056559322692285,11.056559322692285,1.0,True,0.0
td3,4,419,65000,validation,11.357802862919748,11.357802862919748,1.0,True,0.0
td3,4,420,65000,validation,12.750849731466015,12.750849731466015,1.0,True,0.0
td3,4,421,65000,validation,12.494336163420774,12.494336163420774,1.0,True,0.0
td3,4,422,65000,validation,12.34834687160394,12.34834687160394,1.0,True,0.0
td3,4,423,65000,validation,10.992340965802418,10.992340965802418,1.0,True,0.0
td3,4,424,65000,validation,12.193757350263413,12.193757350263413,1.0,True,0.0
td3,4,425,65000,validation,12.599827038887335,12.599827038887335,1.0,True,0.0
td3,4,426,65000,validation,13.731020863549391,13.731020863549391,1.0,True,0.0
td3,4,427,65000,validation,13.551864403818788,13.551864403818788,1.0,True,0.0
td3,4,428,65000,validation,13.007068547329038,13.007068547329038,1.0,True,0.0
td3,4,429,65000,validation,11.748273542636117,11.748273542636117,1.0,True,0.0
td3,4,430,65000,validation,12.872115544098389,12.872115544098389,1.0,True,0.0
td3,4,431,65000,validation,11.912139387485972,11.912139387485972,1.0,True,0.0
td3,4,432,65000,validation,13.929819412231002,13.929819412231002,1.0,True,0.0
td3,4,433,65000,validation,9.833034658840079,9.833034658840079,1.0,True,0.0
td3,4,434,65000,validation,11.552394674461732,11.552394674461732,1.0,True,0.0
td3,4,435,65000,validation,13.41992587116962,13.242451072191038,0.75,False,0.021712899852325496
td3,4,436,65000,validation,14.090667106144018,14.090667106144018,1.0,True,0.0
td3,4,437,65000,validation,10.631757858103281,10.631757858103281,1.0,True,0.0
td3,4,438,65000,validation,12.472035942501012,12.472035942501012,1.0,True,0.0
td3,4,439,65000,validation,10.00216195237742,10.00216195237742,1.0,True,0.0
td3,4,440,65000,validation,12.267534110029736,12.267534110029736,1.0,True,0.0
td3,4,441,65000,validation,11.150943898669793,11.150943898669793,1.0,True,0.0
td3,4,442,65000,validation,9.590608499845985,9.590608499845985,1.0,True,0.0
td3,4,443,65000,validation,12.210482463731395,10.826977127825128,0.25,False,0.16389046182967448
td3,4,444,65000,validation,11.506621975506683,11.506621975506683,1.0,True,0.0
td3,4,445,65000,validation,11.050293715697956,6.754269293563397,0.25,False,0.46494488525442657
td3,4,446,65000,validation,7.224468323834386,7.224468323834386,1.0,True,0.0
td3,4,447,65000,validation,12.984389504160099,12.984389504160099,1.0,True,0.0
td3,4,448,65000,validation,12.494076020714406,11.073828278355055,0.25,False,0.16810063335921965
td3,4,449,65000,validation,14.420415923743308,13.97383726231813,0.25,False,0.0545298268641638
td3,4,450,65000,validation,11.556686782256595,11.556686782256595,1.0,True,0.0
td3,4,451,65000,validation,8.27802584263199,8.27802584263199,1.0,True,0.0
td3,4,452,65000,validation,12.97300412410937,12.97300412410937,1.0,True,0.0
td3,4,453,65000,validation,13.018073529171323,13.018073529171323,1.0,True,0.0
td3,4,454,65000,validation,11.600928503742015,11.600928503742015,1.0,True,0.0
td3,4,455,65000,validation,12.05289657303245,12.05289657303245,1.0,True,0.0
td3,4,456,65000,validation,10.815791659048248,10.815791659048248,1.0,True,0.0
td3,4,457,65000,validation,10.724566514356003,10.724566514356003,1.0,True,0.0
td3,4,458,65000,validation,11.9755999188479,11.9755999188479,1.0,True,0.0
td3,4,459,65000,validation,9.635998931283321,9.635998931283321,1.0,True,0.0
td3,4,460,65000,validation,9.0328975533998,9.0328975533998,1.0,True,0.0
td3,4,461,65000,validation,13.309850696129674,13.309850696129674,1.0,True,0.0
td3,4,462,65000,validation,12.815519234509603,12.815519234509603,1.0,True,0.0
td3,4,463,65000,validation,13.583386636148497,13.583386636148497,1.0,True,0.0
td3,4,464,65000,validation,8.850040492126837,8.850040492126837,1.0,True,0.0
td3,4,465,65000,validation,10.644062367539354,10.644062367539354,1.0,True,0.0
td3,4,466,65000,validation,8.687706207510768,8.687706207510768,1.0,True,0.0
td3,4,467,65000,validation,12.410449774005286,12.410449774005286,1.0,True,0.0
td3,4,468,65000,validation,11.957497999395258,11.957497999395258,1.0,True,0.0
td3,4,469,65000,validation,12.522475324685438,12.522475324685438,1.0,True,0.0
td3,4,470,65000,validation,11.283202486539336,11.283202486539336,1.0,True,0.0
td3,4,471,65000,validation,11.570929536923545,11.570929536923545,1.0,True,0.0
td3,4,472,65000,validation,12.205053721857388,12.205053721857388,1.0,True,0.0
td3,4,473,65000,validation,12.32669605091195,12.32669605091195,1.0,True,0.0
td3,4,474,65000,validation,10.813557969068402,10.813557969068402,1.0,True,0.0
td3,4,475,65000,validation,10.329649723734276,10.329649723734276,1.0,True,0.0
td3,4,476,65000,validation,12.134843712775517,12.134843712775517,1.0,True,0.0
td3,4,477,65000,validation,11.096429319316556,11.096429319316556,1.0,True,0.0
td3,4,478,65000,validation,13.118598868525458,13.118598868525458,1.0,True,0.0
td3,4,479,65000,validation,10.212829171206316,10.212829171206316,1.0,True,0.0
td3,4,480,65000,validation,10.50517542829371,10.50517542829371,1.0,True,0.0
td3,4,481,65000,validation,10.100818051750167,9.153044465688355,0.5,False,0.11217726316424542
td3,4,482,65000,validation,11.893717774620878,11.893717774620878,1.0,True,0.0
td3,4,483,65000,validation,12.142024333937073,12.142024333937073,1.0,True,0.0
td3,4,484,65000,validation,13.095689438451577,13.095689438451577,1.0,True,0.0
td3,4,485,65000,validation,12.364352326303925,12.364352326303925,1.0,True,0.0
td3,4,486,65000,validation,13.149331506899866,13.149331506899866,1.0,True,0.0
td3,4,487,65000,validation,13.662326702961204,13.662326702961204,1.0,True,0.0
td3,4,488,65000,validation,12.204826991633782,12.204826991633782,1.0,True,0.0
td3,4,489,65000,validation,11.055839685140407,8.64073490679795,0.25,False,0.2759999649688511
td3,4,490,65000,validation,6.704029764370939,6.704029764370939,1.0,True,0.0
td3,4,491,65000,validation,12.545283172701906,12.545283172701906,1.0,True,0.0
td3,4,492,65000,validation,13.397932078183947,13.397932078183947,1.0,True,0.0
td3,4,493,65000,validation,10.833041829216555,10.833041829216555,1.0,True,0.0
td3,4,494,65000,validation,14.106482039044495,14.106482039044495,1.0,True,0.0
td3,4,495,65000,validation,13.143854466045319,13.143854466045319,1.0,True,0.0
td3,4,496,65000,validation,12.939743383538689,12.939743383538689,1.0,True,0.0
td3,4,497,65000,validation,10.17782261618729,10.17782261618729,1.0,True,0.0
td3,4,498,65000,validation,11.467869431560368,11.467869431560368,1.0,True,0.0
td3,4,499,65000,validation,13.16587430728231,13.16587430728231,1.0,True,0.0
td3,4,500,65000,validation,13.248098428756913,13.248098428756913,1.0,True,0.0
td3,4,501,65000,validation,11.983287132520863,11.983287132520863,1.0,True,0.0
td3,4,502,65000,validation,11.309712652182622,11.309712652182622,1.0,True,0.0
td3,4,503,65000,validation,12.231764655654752,12.231764655654752,1.0,True,0.0
td3,4,504,65000,validation,10.663620209161506,10.663620209161506,1.0,True,0.0
td3,4,505,65000,validation,12.961634237931575,12.961634237931575,1.0,True,0.0
td3,4,506,65000,validation,11.218262690245762,11.218262690245762,1.0,True,0.0
td3,4,507,65000,validation,14.272907175650516,14.272907175650516,1.0,True,0.0
td3,4,508,65000,validation,11.376766425496207,11.376766425496207,1.0,True,0.0
td3,4,509,65000,validation,11.308347773281596,11.308347773281596,1.0,True,0.0
td3,4,510,65000,validation,12.088670179181499,12.088670179181499,1.0,True,0.0
td3,4,511,65000,validation,11.42407946038096,11.42407946038096,1.0,True,0.0
td3,4,512,65000,validation,12.648306947885496,12.648306947885496,1.0,True,0.0
td3,4,513,65000,validation,11.520000216309626,11.520000216309626,1.0,True,0.0
td3,4,514,65000,validation,11.400225366043172,11.400225366043172,1.0,True,0.0
td3,4,515,65000,validation,6.886422119218847,6.886422119218847,1.0,True,0.0
td3,4,516,65000,validation,12.580703837780979,12.580703837780979,1.0,True,0.0
td3,4,517,65000,validation,12.238483356454198,12.238483356454198,1.0,True,0.0
td3,4,518,65000,validation,8.708248478382306,8.708248478382306,1.0,True,0.0
td3,4,519,65000,validation,11.221128057544412,11.221128057544412,1.0,True,0.0
td3,4,520,65000,validation,12.416203682245035,12.416203682245035,1.0,True,0.0
td3,4,521,65000,validation,11.127436112317563,11.127436112317563,1.0,True,0.0
td3,4,522,65000,validation,10.365991203299885,10.365991203299885,1.0,True,0.0
td3,4,523,65000,validation,11.911170064479826,11.911170064479826,1.0,True,0.0
td3,4,524,65000,validation,13.974365584327538,13.974365584327538,1.0,True,0.0
td3,4,525,65000,validation,12.253644016900218,12.253644016900218,1.0,True,0.0
td3,4,526,65000,validation,10.64230395574033,10.64230395574033,1.0,True,0.0
td3,4,527,65000,validation,12.343991828294124,12.343991828294124,1.0,True,0.0
td3,4,528,65000,validation,9.775100151994584,9.775100151994584,1.0,True,0.0
td3,4,529,65000,validation,11.706990977198489,11.706990977198489,1.0,True,0.0
td3,4,530,65000,validation,11.74586615964394,11.74586615964394,1.0,True,0.0
td3,4,531,65000,validation,11.855565487167087,11.855565487167087,1.0,True,0.0
td3,4,532,65000,validation,9.953510675454126,9.953510675454126,1.0,True,0.0
td3,4,533,65000,validation,5.790815660753133,4.696121070527819,0.25,False,0.13080909244931233
td3,4,534,65000,validation,9.457222131481702,8.152271850895428,0.5,False,0.15161632443052253
td3,4,535,65000,validation,9.228470901320135,9.228470901320135,1.0,True,0.0
td3,4,536,65000,validation,13.230281256483554,13.230281256483554,1.0,True,0.0
td3,4,537,65000,validation,9.85149379866045,9.85149379866045,1.0,True,0.0
td3,4,538,65000,validation,12.551787179959186,12.551787179959186,1.0,True,0.0
td3,4,539,65000,validation,7.364711271359124,7.364711271359124,1.0,True,0.0
td3,4,540,65000,validation,11.2432307549799,11.2432307549799,1.0,True,0.0
td3,4,541,65000,validation,12.03051730759436,12.03051730759436,1.0,True,0.0
td3,4,542,65000,validation,12.367469460378814,12.367469460378814,1.0,True,0.0
td3,4,543,65000,validation,9.304731337428114,9.304731337428114,1.0,True,0.0
td3,4,544,65000,validation,12.185833845459644,12.185833845459644,1.0,True,0.0
td3,4,545,65000,validation,13.043081260266158,13.043081260266158,1.0,True,0.0
td3,4,546,65000,validation,12.070254525524636,12.070254525524636,1.0,True,0.0
td3,4,547,65000,validation,12.878845380876212,12.878845380876212,1.0,True,0.0
td3,4,548,65000,validation,12.830639400149511,12.830639400149511,1.0,True,0.0
td3,4,549,65000,validation,13.433914566966239,13.433914566966239,1.0,True,0.0
td3,4,550,65000,validation,13.041809114168052,13.041809114168052,1.0,True,0.0
td3,4,551,65000,validation,13.065150489524786,13.065150489524786,1.0,True,0.0
td3,4,552,65000,validation,12.392260637766869,12.392260637766869,1.0,True,0.0
td3,4,553,65000,validation,11.854499808229907,11.854499808229907,1.0,True,0.0
td3,4,554,65000,validation,14.687550517450548,14.687550517450548,1.0,True,0.0
td3,4,555,65000,validation,9.918302222070478,9.918302222070478,1.0,True,0.0
td3,4,556,65000,validation,10.11956376146858,10.11956376146858,1.0,True,0.0
td3,4,557,65000,validation,12.500081039764515,12.500081039764515,1.0,True,0.0
td3,4,558,65000,validation,11.889873110557323,11.889873110557323,1.0,True,0.0
td3,4,559,65000,validation,11.56155778249083,11.56155778249083,1.0,True,0.0
td3,4,560,65000,validation,14.44322696897358,14.44322696897358,1.0,True,0.0
td3,4,561,65000,validation,9.241918778796189,9.241918778796189,1.0,True,0.0
td3,4,562,65000,validation,11.40739278235535,11.40739278235535,1.0,True,0.0
td3,4,563,65000,validation,4.764026613526658,4.764026613526658,1.0,True,0.0
td3,4,564,65000,validation,10.800068089385709,10.800068089385709,1.0,True,0.0
td3,4,565,65000,validation,12.354366230753458,12.354366230753458,1.0,True,0.0
td3,4,566,65000,validation,13.020275585029463,13.020275585029463,1.0,True,0.0
td3,4,567,65000,validation,11.763915882535834,11.763915882535834,1.0,True,0.0
td3,4,568,65000,validation,9.562791193737587,9.562791193737587,1.0,True,0.0
td3,4,569,65000,validation,11.794695030871196,11.794695030871196,1.0,True,0.0
td3,4,570,65000,validation,10.476435723710585,10.476435723710585,1.0,True,0.0
td3,4,571,65000,validation,12.296580057633193,12.296580057633193,1.0,True,0.0
td3,4,572,65000,validation,8.562761835923894,8.562761835923894,1.0,True,0.0
td3,4,573,65000,validation,11.247853498957872,11.247853498957872,1.0,True,0.0
td3,4,574,65000,validation,10.93559032904779,10.93559032904779,1.0,True,0.0
td3,4,575,65000,validation,12.686529127822487,12.686529127822487,1.0,True,0.0
td3,4,576,65000,validation,11.693356745625863,11.693356745625863,1.0,True,0.0
td3,4,577,65000,validation,13.30520017461316,13.30520017461316,1.0,True,0.0
td3,4,578,65000,validation,10.315620135153173,10.315620135153173,1.0,True,0.0
td3,4,579,65000,validation,12.680291256667088,12.680291256667088,1.0,True,0.0
td3,4,580,65000,validation,13.119103495752105,13.119103495752105,1.0,True,0.0
td3,4,581,65000,validation,12.47138928661781,12.47138928661781,1.0,True,0.0
td3,4,582,65000,validation,9.587138665360449,9.587138665360449,1.0,True,0.0
td3,4,583,65000,validation,11.011118405391109,11.011118405391109,1.0,True,0.0
td3,4,584,65000,validation,14.883002925741526,14.883002925741526,1.0,True,0.0
td3,4,585,65000,validation,9.80837357983784,9.80837357983784,1.0,True,0.0
td3,4,586,65000,validation,14.645616357251637,14.214916294729434,0.25,False,0.05274172191955229
td3,4,587,65000,validation,11.652809099216908,11.652809099216908,1.0,True,0.0
td3,4,588,65000,validation,8.672966582012297,8.672966582012297,1.0,True,0.0
td3,4,589,65000,validation,13.654603466332548,13.654603466332548,1.0,True,0.0
td3,4,590,65000,validation,13.144214102120737,13.144214102120737,1.0,True,0.0
td3,4,591,65000,validation,14.30411439882412,14.30411439882412,1.0,True,0.0
td3,4,592,65000,validation,13.395854125824833,13.395854125824833,1.0,True,0.0
td3,4,593,65000,validation,10.657413718406998,10.657413718406998,1.0,True,0.0
td3,4,594,65000,validation,14.681781975641027,14.681781975641027,1.0,True,0.0
td3,4,595,65000,validation,9.798909374935112,9.798909374935112,1.0,True,0.0
td3,4,596,65000,validation,12.249287058033767,12.249287058033767,1.0,True,0.0
td3,4,597,65000,validation,14.57081067656673,14.57081067656673,1.0,True,0.0
td3,4,598,65000,validation,11.841612300195255,11.841612300195255,1.0,True,0.0
td3,4,599,65000,validation,11.400983388282654,11.400983388282654,1.0,True,0.0
td3,4,600,65000,validation,11.75118424853307,11.75118424853307,1.0,True,0.0
td3,4,601,65000,validation,10.0996790536148,10.0996790536148,1.0,True,0.0
td3,4,602,65000,validation,10.521871378506745,10.521871378506745,1.0,True,0.0
td3,4,603,65000,validation,10.787551885678962,10.787551885678962,1.0,True,0.0
td3,4,604,65000,validation,11.724636201482252,11.724636201482252,1.0,True,0.0
td3,4,605,65000,validation,11.231569711757702,11.231569711757702,1.0,True,0.0
td3,4,606,65000,validation,11.901838384697239,11.901838384697239,1.0,True,0.0
td3,4,607,65000,validation,12.409987959239036,12.409987959239036,1.0,True,0.0
td3,4,608,65000,validation,12.943609054666886,12.943609054666886,1.0,True,0.0
td3,4,609,65000,validation,12.34479336678957,12.34479336678957,1.0,True,0.0
td3,4,610,65000,validation,10.189756121212813,10.189756121212813,1.0,True,0.0
td3,4,611,65000,validation,10.778068716460975,10.778068716460975,1.0,True,0.0
td3,4,612,65000,validation,11.757145953701672,11.757145953701672,1.0,True,0.0
td3,4,613,65000,validation,11.9915791304054,11.9915791304054,1.0,True,0.0
td3,4,614,65000,validation,9.637846354233847,9.637846354233847,1.0,True,0.0
td3,4,615,65000,validation,12.386390962697638,12.386390962697638,1.0,True,0.0
td3,4,616,65000,validation,9.41337725710775,9.41337725710775,1.0,True,0.0
td3,4,617,65000,validation,10.706999164351277,10.706999164351277,1.0,True,0.0
td3,4,618,65000,validation,10.778611899052406,10.778611899052406,1.0,True,0.0
td3,4,619,65000,validation,11.52962371800326,11.52962371800326,1.0,True,0.0
td3,4,620,65000,validation,15.18684602250438,15.18684602250438,1.0,True,0.0
td3,4,621,65000,validation,12.96097470814698,12.96097470814698,1.0,True,0.0
td3,4,622,65000,validation,12.841446244999208,12.841446244999208,1.0,True,0.0
td3,4,623,65000,validation,14.913322437892257,14.913322437892257,1.0,True,0.0
td3,4,624,65000,validation,11.1902587084856,11.1902587084856,1.0,True,0.0
td3,4,625,65000,validation,12.54229529717174,12.54229529717174,1.0,True,0.0
td3,4,626,65000,validation,12.15531027336552,12.15531027336552,1.0,True,0.0
td3,4,627,65000,validation,12.955142450928546,12.955142450928546,1.0,True,0.0
td3,4,628,65000,validation,13.845669734053207,13.845669734053207,1.0,True,0.0
td3,4,629,65000,validation,12.117077717678645,12.117077717678645,1.0,True,0.0
td3,4,630,65000,validation,12.708302820292847,12.708302820292847,1.0,True,0.0
td3,4,631,65000,validation,13.710703176461916,11.763194252356772,0.5,False,0.21937571405506118
td3,4,632,65000,validation,13.023944875545464,13.023944875545464,1.0,True,0.0
td3,4,633,65000,validation,12.076711864262622,12.076711864262622,1.0,True,0.0
td3,4,634,65000,validation,13.32653528063872,13.32653528063872,1.0,True,0.0
td3,4,635,65000,validation,13.06166095270517,13.06166095270517,1.0,True,0.0
td3,4,636,65000,validation,13.496570653221589,13.496570653221589,1.0,True,0.0
td3,4,637,65000,validation,12.322725614422266,12.322725614422266,1.0,True,0.0
td3,4,638,65000,validation,10.545274037349348,10.545274037349348,1.0,True,0.0
td3,4,639,65000,validation,6.479971529897955,6.479971529897955,1.0,True,0.0
td3,4,640,65000,validation,6.989525778888777,6.989525778888777,1.0,True,0.0
td3,4,641,65000,validation,11.337246694342888,11.337246694342888,1.0,True,0.0
td3,4,642,65000,validation,12.212371206200338,12.212371206200338,1.0,True,0.0
td3,4,643,65000,validation,10.207848076632711,10.207848076632711,1.0,True,0.0
td3,4,644,65000,validation,10.835459756981141,10.835459756981141,1.0,True,0.0
td3,4,645,65000,validation,9.880315731066695,0.6172498600569911,0.25,False,0.8924144534934491
td3,4,646,65000,validation,12.221630310353733,12.221630310353733,1.0,True,0.0
td3,4,647,65000,validation,11.117236467425439,11.117236467425439,1.0,True,0.0
td3,4,648,65000,validation,9.02923559905398,9.02923559905398,1.0,True,0.0
td3,4,649,65000,validation,13.553953982885092,13.553953982885092,1.0,True,0.0
td3,4,650,65000,validation,13.111534827578124,13.111534827578124,1.0,True,0.0
td3,4,651,65000,validation,11.046903008193796,11.046903008193796,1.0,True,0.0
td3,4,652,65000,validation,9.973616783656057,9.973616783656057,1.0,True,0.0
td3,4,653,65000,validation,11.90621110220842,11.90621110220842,1.0,True,0.0
td3,4,654,65000,validation,12.064012450111077,12.064012450111077,1.0,True,0.0
td3,4,655,65000,validation,12.7139964151974,12.7139964151974,1.0,True,0.0
td3,4,656,65000,validation,8.326873268085674,8.326873268085674,1.0,True,0.0
td3,4,657,65000,validation,12.810824407923914,12.810824407923914,1.0,True,0.0
td3,4,658,65000,validation,11.265677842863322,11.265677842863322,1.0,True,0.0
td3,4,659,65000,validation,12.412577904371082,12.412577904371082,1.0,True,0.0
td3,4,660,65000,validation,12.91134256985023,12.91134256985023,1.0,True,0.0
td3,4,661,65000,validation,9.626368289784379,9.451028448585408,0.75,False,0.021457074120076802
td3,4,662,65000,validation,11.250681130895376,11.250681130895376,1.0,True,0.0
td3,4,663,65000,validation,12.129641946129942,12.129641946129942,1.0,True,0.0
td3,4,664,65000,validation,12.219874648624218,12.219874648624218,1.0,True,0.0
td3,4,665,65000,validation,10.285725578262399,10.285725578262399,1.0,True,0.0
td3,4,666,65000,validation,8.26435647371214,8.26435647371214,1.0,True,0.0
td3,4,667,65000,validation,12.11398758962835,12.11398758962835,1.0,True,0.0
td3,4,668,65000,validation,10.710671991875689,10.710671991875689,1.0,True,0.0
td3,4,669,65000,validation,12.046233229094845,12.046233229094845,1.0,True,0.0
td3,4,670,65000,validation,8.115175697449741,8.115175697449741,1.0,True,0.0
td3,4,671,65000,validation,11.827567038223904,11.827567038223904,1.0,True,0.0
td3,4,672,65000,validation,13.357410231721854,13.357410231721854,1.0,True,0.0
td3,4,673,65000,validation,10.425154417642387,10.425154417642387,1.0,True,0.0
td3,4,674,65000,validation,13.983681557870273,13.983681557870273,1.0,True,0.0
td3,4,675,65000,validation,12.494302057906397,12.494302057906397,1.0,True,0.0
td3,4,676,65000,validation,10.40984820594616,10.40984820594616,1.0,True,0.0
td3,4,677,65000,validation,9.191638545039215,9.191638545039215,1.0,True,0.0
td3,4,678,65000,validation,9.446836892053904,9.446836892053904,1.0,True,0.0
td3,4,679,65000,validation,11.463185162514037,11.463185162514037,1.0,True,0.0
td3,4,680,65000,validation,9.450646802190562,9.450646802190562,1.0,True,0.0
td3,4,681,65000,validation,10.317532105430416,10.317532105430416,1.0,True,0.0
td3,4,682,65000,validation,10.768923101238306,10.768923101238306,1.0,True,0.0
td3,4,683,65000,validation,10.372945589827205,10.372945589827205,1.0,True,0.0
td3,4,684,65000,validation,12.83807051055349,12.83807051055349,1.0,True,0.0
td3,4,685,65000,validation,13.19761881521305,13.19761881521305,1.0,True,0.0
td3,4,686,65000,validation,10.437211930441753,10.437211930441753,1.0,True,0.0
td3,4,687,65000,validation,13.019053754885011,13.019053754885011,1.0,True,0.0
td3,4,688,65000,validation,13.14758767839268,13.14758767839268,1.0,True,0.0
td3,4,689,65000,validation,14.026927917709749,14.026927917709749,1.0,True,0.0
td3,4,690,65000,validation,12.186931164396745,12.186931164396745,1.0,True,0.0
td3,4,691,65000,validation,13.121137482022736,11.284688707389034,0.25,False,0.21414341713881313
td3,4,692,65000,validation,8.17799200832813,8.17799200832813,1.0,True,0.0
td3,4,693,65000,validation,12.390636563606188,12.390636563606188,1.0,True,0.0
td3,4,694,65000,validation,11.406804645026785,11.406804645026785,1.0,True,0.0
td3,4,695,65000,validation,12.597128187275993,12.597128187275993,1.0,True,0.0
td3,4,696,65000,validation,12.0791042798592,12.0791042798592,1.0,True,0.0
td3,4,697,65000,validation,11.221595163772164,11.221595163772164,1.0,True,0.0
td3,4,698,65000,validation,8.620389294392286,7.6831703246283976,0.25,False,0.11290321169978101
td3,4,699,65000,validation,13.185759299179825,13.185759299179825,1.0,True,0.0
td3,4,700,65000,validation,10.58537165434105,10.257123822596938,0.5,False,0.04022205864534528
td3,4,701,65000,validation,11.970926653531363,11.970926653531363,1.0,True,0.0
td3,4,702,65000,validation,11.43999803456415,11.43999803456415,1.0,True,0.0
td3,4,703,65000,validation,10.191386452022947,10.191386452022947,1.0,True,0.0
td3,4,704,65000,validation,13.824220344833753,13.824220344833753,1.0,True,0.0
td3,4,705,65000,validation,12.832280719848713,12.832280719848713,1.0,True,0.0
td3,4,706,65000,validation,12.351205571941854,12.351205571941854,1.0,True,0.0
td3,4,707,65000,validation,14.329869576616403,14.329869576616403,1.0,True,0.0
td3,4,708,65000,validation,12.515363024719617,12.515363024719617,1.0,True,0.0
td3,4,709,65000,validation,12.932987029595347,12.932987029595347,1.0,True,0.0
td3,4,710,65000,validation,11.33283461059455,10.955917107321392,0.75,False,0.045082276275008604
td3,4,711,65000,validation,13.811450102989244,13.811450102989244,1.0,True,0.0
td3,4,712,65000,validation,10.78930069679486,10.78930069679486,1.0,True,0.0
td3,4,713,65000,validation,13.235946913033933,13.235946913033933,1.0,True,0.0
td3,4,714,65000,validation,12.551857390873483,12.551857390873483,1.0,True,0.0
td3,4,715,65000,validation,12.695445268057673,12.60111701246451,0.5,False,0.011713193351241658
td3,4,716,65000,validation,10.062730974365138,9.702169487112737,0.5,False,0.04409786627902906
td3,4,717,65000,validation,4.988086415940024,4.988086415940024,1.0,True,0.0
td3,4,718,65000,validation,11.262685088143755,11.262685088143755,1.0,True,0.0
td3,4,719,65000,validation,11.581443409830548,11.581443409830548,1.0,True,0.0
td3,4,720,65000,validation,9.181933465852346,9.181933465852346,1.0,True,0.0
td3,4,721,65000,validation,8.893628994803949,8.893628994803949,1.0,True,0.0
td3,4,722,65000,validation,14.208323243954755,14.208323243954755,1.0,True,0.0
td3,4,723,65000,validation,11.195619367126627,11.195619367126627,1.0,True,0.0
td3,4,724,65000,validation,11.464233727591386,11.464233727591386,1.0,True,0.0
td3,4,725,65000,validation,12.767997607729473,12.767997607729473,1.0,True,0.0
td3,4,726,65000,validation,8.002170769680344,3.9787926174413513,0.25,False,0.4383737828307509
td3,4,727,65000,validation,8.435552058154974,8.435552058154974,1.0,True,0.0
td3,4,728,65000,validation,8.652232392614845,8.652232392614845,1.0,True,0.0
td3,4,729,65000,validation,13.49630261378093,13.49630261378093,1.0,True,0.0
td3,4,730,65000,validation,12.373260783261657,12.373260783261657,1.0,True,0.0
td3,4,731,65000,validation,11.032385406358278,11.032385406358278,1.0,True,0.0
td3,4,732,65000,validation,12.324202211900353,12.324202211900353,1.0,True,0.0
td3,4,733,65000,validation,12.183150439247719,12.183150439247719,1.0,True,0.0
td3,4,734,65000,validation,12.843005372033833,12.843005372033833,1.0,True,0.0
td3,4,735,65000,validation,11.412248921258627,11.412248921258627,1.0,True,0.0
td3,4,736,65000,validation,10.841108206355864,10.841108206355864,1.0,True,0.0
td3,4,737,65000,validation,12.189573053421539,12.189573053421539,1.0,True,0.0
td3,4,738,65000,validation,11.52476435072331,11.52476435072331,1.0,True,0.0
td3,4,739,65000,validation,12.052441337202817,12.052441337202817,1.0,True,0.0
td3,4,740,65000,validation,10.740981378327046,10.740981378327046,1.0,True,0.0
td3,4,741,65000,validation,12.883541940727719,12.883541940727719,1.0,True,0.0
td3,4,742,65000,validation,12.057196473926288,12.057196473926288,1.0,True,0.0
td3,4,743,65000,validation,11.496014176405033,11.496014176405033,1.0,True,0.0
td3,4,744,65000,validation,12.64423474823277,12.64423474823277,1.0,True,0.0
td3,4,745,65000,validation,13.164044251144293,13.164044251144293,1.0,True,0.0
td3,4,746,65000,validation,12.60380668494641,12.60380668494641,1.0,True,0.0
td3,4,747,65000,validation,8.912071362921669,8.912071362921669,1.0,True,0.0
td3,4,748,65000,validation,12.493825338124928,12.493825338124928,1.0,True,0.0
td3,4,749,65000,validation,10.149259516280921,10.149259516280921,1.0,True,0.0
td3,4,750,65000,validation,12.932806223407546,12.932806223407546,1.0,True,0.0
td3,4,751,65000,validation,12.049394675791241,12.049394675791241,1.0,True,0.0
td3,4,752,65000,validation,12.699096024649364,12.699096024649364,1.0,True,0.0
td3,4,753,65000,validation,12.061984036185839,12.061984036185839,1.0,True,0.0
td3,4,754,65000,validation,13.293592726644054,13.293592726644054,1.0,True,0.0
td3,4,755,65000,validation,15.410468874504573,15.410468874504573,1.0,True,0.0
