method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,665,50000,validation,9.113602591562215,9.113602591562215,1.0,True,0.0
td3,0,666,50000,validation,5.712685118400135,5.712685118400135,1.0,True,0.0
td3,0,667,50000,validation,11.442467943266099,11.442467943266099,1.0,True,0.0
td3,0,668,50000,validation,8.95932306928809,8.95932306928809,1.0,True,0.0
td3,0,669,50000,validation,10.103326522134417,10.103326522134417,1.0,True,0.0
td3,0,670,50000,validation,12.479190381579546,12.479190381579546,1.0,True,0.0
td3,0,671,50000,validation,10.31911012486035,10.31911012486035,1.0,True,0.0
td3,0,672,50000,validation,9.834711360760195,9.834711360760195,1.0,True,0.0
td3,0,673,50000,validation,10.213038560283888,10.213038560283888,1.0,True,0.0
td3,0,674,50000,validation,11.878767191397086,11.878767191397086,1.0,True,0.0
td3,0,675,50000,validation,5.16936589182321,5.16936589182321,1.0,True,0.0
td3,0,676,50000,validation,10.006379537450044,10.006379537450044,1.0,True,0.0
td3,0,677,50000,validation,10.376619414313618,10.376619414313618,1.0,True,0.0
td3,0,678,50000,validation,9.925097463094417,9.925097463094417,1.0,True,0.0
td3,0,679,50000,validation,8.114491791719464,8.114491791719464,1.0,True,0.0
td3,0,680,50000,validation,10.10881130883643,10.10881130883643,1.0,True,0.0
td3,0,681,50000,validation,9.634718113120817,9.634718113120817,1.0,True,0.0
td3,0,682,50000,validation,12.124510163303121,12.124510163303121,1.0,True,0.0
td3,0,683,50000,validation,8.238714361100508,8.238714361100508,1.0,True,0.0
td3,0,684,50000,validation,11.350045996403448,11.350045996403448,1.0,True,0.0
td3,0,685,50000,validation,7.319357327859541,7.319357327859541,1.0,True,0.0
td3,0,686,50000,validation,12.810043141815274,12.810043141815274,1.0,True,0.0
td3,0,687,50000,validation,9.495113031475539,9.495113031475539,1.0,True,0.0
td3,0,688,50000,validation,11.049987080989922,11.049987080989922,1.0,True,0.0
td3,0,689,50000,validation,12.11781401327012,12.11781401327012,1.0,True,0.0
td3,0,690,50000,validation,10.19616563322645,10.19616563322645,1.0,True,0.0
td3,0,691,50000,validation,10.994867375853241,10.994867375853241,1.0,True,0.0
td3,0,692,50000,validation,8.037355900112518,8.037355900112518,1.0,True,0.0
td3,0,693,50000,validation,9.279187411331485,9.279187411331485,1.0,True,0.0
td3,0,694,50000,validation,9.48576230102706,9.48576230102706,1.0,True,0.0
td3,0,695,50000,validation,9.023092690479716,9.023092690479716,1.0,True,0.0
td3,0,696,50000,validation,8.409269903123988,8.409269903123988,1.0,True,0.0
td3,0,697,50000,validation,12.258608385933647,12.258608385933647,1.0,True,0.0
td3,0,698,50000,validation,4.395954821543455,4.395954821543455,1.0,True,0.0
td3,0,699,50000,validation,2.248748550527838,-8.714867276585448,0.5,False,0.9329801596974936
td3,0,700,50000,validation,11.6684437900958,11.6684437900958,1.0,True,0.0
td3,0,701,50000,validation,11.182803263907767,11.182803263907767,1.0,True,0.0
td3,0,702,50000,validation,10.029698771531931,10.029698771531931,1.0,True,0.0
td3,0,703,50000,validation,7.987798976736722,7.987798976736722,1.0,True,0.0
td3,0,704,50000,validation,10.01454043528513,10.01454043528513,1.0,True,0.0
td3,0,705,50000,validation,10.08211104538554,10.08211104538554,1.0,True,0.0
td3,0,706,50000,validation,9.351933237087303,9.351933237087303,1.0,True,0.0
td3,0,707,50000,validation,10.155395799697253,10.155395799697253,1.0,True,0.0
td3,0,708,50000,validation,9.812020535262317,9.812020535262317,1.0,True,0.0
td3,0,709,50000,validation,12.86424163991302,12.86424163991302,1.0,True,0.0
td3,0,710,50000,validation,8.346295928411484,8.346295928411484,1.0,True,0.0
td3,0,711,50000,validation,12.098684721845414,12.098684721845414,1.0,True,0.0
td3,0,712,50000,validation,10.13186220215178,10.13186220215178,1.0,True,0.0
td3,0,713,50000,validation,8.5972666091218,8.5972666091218,1.0,True,0.0
td3,0,714,50000,validation,8.646860839714972,8.646860839714972,1.0,True,0.0
td3,0,715,50000,validation,10.521538847982555,10.521538847982555,1.0,True,0.0
td3,0,716,50000,validation,8.60259327892549,8.60259327892549,1.0,True,0.0
td3,0,717,50000,validation,9.027839008865396,9.027839008865396,1.0,True,0.0
td3,0,718,50000,validation,10.298005609862786,10.298005609862786,1.0,True,0.0
td3,0,719,50000,validation,10.9008718776042,10.9008718776042,1.0,True,0.0
td3,0,720,50000,validation,12.562866133620664,12.562866133620664,1.0,True,0.0
td3,0,721,50000,validation,7.874390219541486,7.874390219541486,1.0,True,0.0
td3,0,722,50000,validation,8.803173947168627,8.803173947168627,1.0,True,0.0
td3,0,723,50000,validation,9.104235538940431,9.104235538940431,1.0,True,0.0
td3,0,724,50000,validation,9.659226783959175,9.659226783959175,1.0,True,0.0
td3,0,725,50000,validation,10.168290183494259,10.168290183494259,1.0,True,0.0
td3,0,726,50000,validation,4.902637167393291,4.902637167393291,1.0,True,0.0
td3,0,727,50000,validation,10.555034062759079,10.555034062759079,1.0,True,0.0
td3,0,728,50000,validation,8.526689409304987,8.526689409304987,1.0,True,0.0
td3,0,729,50000,validation,11.133447313492137,11.133447313492137,1.0,True,0.0
td3,0,730,50000,validation,6.456892955139613,6.456892955139613,1.0,True,0.0
td3,0,731,50000,validation,9.042079738867105,9.042079738867105,1.0,True,0.0
td3,0,732,50000,validation,11.34666464095027,11.34666464095027,1.0,True,0.0
td3,0,733,50000,validation,10.857084792876666,10.857084792876666,1.0,True,0.0
td3,0,734,50000,validation,10.83515092363016,10.83515092363016,1.0,True,0.0
td3,0,735,50000,validation,9.442323825122381,9.442323825122381,1.0,True,0.0
td3,0,736,50000,validation,8.430592713421447,8.430592713421447,1.0,True,0.0
td3,0,737,50000,validation,9.696940309648982,9.696940309648982,1.0,True,0.0
td3,0,738,50000,validation,9.526421749762482,9.526421749762482,1.0,True,0.0
td3,0,739,50000,validation,8.754219194866655,8.754219194866655,1.0,True,0.0
td3,0,740,50000,validation,10.813018329028182,10.813018329028182,1.0,True,0.0
td3,0,741,50000,validation,8.77236010267941,8.77236010267941,1.0,True,0.0
td3,0,742,50000,validation,9.335959198638555,9.335959198638555,1.0,True,0.0
td3,0,743,50000,validation,10.114125388866812,10.114125388866812,1.0,True,0.0
td3,0,744,50000,validation,9.892060701479636,9.892060701479636,1.0,True,0.0
td3,0,745,50000,validation,9.082257213500728,9.082257213500728,1.0,True,0.0
td3,0,746,50000,validation,13.618347325479773,13.618347325479773,1.0,True,0.0
td3,0,747,50000,validation,7.941398733582071,7.941398733582071,1.0,True,0.0
td3,0,748,50000,validation,9.4369102002698,9.4369102002698,1.0,True,0.0
td3,0,749,50000,validation,11.454715556755474,11.454715556755474,1.0,True,0.0
td3,0,750,50000,validation,9.950409734744863,9.950409734744863,1.0,True,0.0
td3,0,751,50000,validation,7.015409291866772,7.015409291866772,1.0,True,0.0
td3,0,752,50000,validation,7.309158561364396,7.309158561364396,1.0,True,0.0
td3,0,753,50000,validation,8.407817516526265,8.407817516526265,1.0,True,0.0
td3,0,754,50000,validation,10.55089695272055,10.55089695272055,1.0,True,0.0
td3,0,755,50000,validation,12.12983172530256,6.1298317253025605,0.75,False,0.5
td3,0,756,50000,validation,12.702448861187516,12.702448861187516,1.0,True,0.0
td3,0,757,50000,validation,10.034332172340312,10.034332172340312,1.0,True,0.0
td3,0,758,50000,validation,11.793196228159331,11.793196228159331,1.0,True,0.0
td3,0,759,50000,validation,11.420286266946023,11.420286266946023,1.0,True,0.0
td3,0,760,50000,validation,9.02164461756894,9.02164461756894,1.0,True,0.0
td3,0,761,50000,validation,11.371621931959428,11.371621931959428,1.0,True,0.0
td3,0,762,50000,validation,9.515157002918238,9.515157002918238,1.0,True,0.0
td3,0,763,50000,validation,10.396913142730037,10.396913142730037,1.0,True,0.0
td3,0,764,50000,validation,8.428156412750727,8.428156412750727,1.0,True,0.0
td3,0,765,50000,validation,10.455264911630179,10.455264911630179,1.0,True,0.0
td3,0,766,50000,validation,10.25941560487652,10.25941560487652,1.0,True,0.0
td3,0,767,50000,validation,9.865722172895994,9.865722172895994,1.0,True,0.0
td3,0,768,50000,validation,10.847258845756826,10.847258845756826,1.0,True,0.0
td3,0,769,50000,validation,6.591795457271148,6.591795457271148,1.0,True,0.0
td3,0,770,50000,validation,9.498018031090083,9.498018031090083,1.0,True,0.0
td3,0,771,50000,validation,11.212680645349167,11.212680645349167,1.0,True,0.0
td3,0,772,50000,validation,11.298581094496717,11.298581094496717,1.0,True,0.0
td3,0,773,50000,validation,10.110262681976494,10.110262681976494,1.0,True,0.0
td3,0,774,50000,validation,9.279050996008152,9.279050996008152,1.0,True,0.0
td3,0,775,50000,validation,8.716875561661073,8.716875561661073,1.0,True,0.0
td3,0,776,50000,validation,10.124893134340109,10.124893134340109,1.0,True,0.0
td3,0,777,50000,validation,11.841849888925196,10.766599342375033,0.25,False,0.1286975808966931
td3,0,778,50000,validation,9.797313951615322,9.797313951615322,1.0,True,0.0
td3,0,779,50000,validation,6.1236211782639725,6.1236211782639725,1.0,True,0.0
td3,0,780,50000,validation,9.571577910493357,9.571577910493357,1.0,True,0.0
td3,0,781,50000,validation,5.074617753224676,5.074617753224676,1.0,True,0.0
td3,0,782,50000,validation,9.732750656865147,9.732750656865147,1.0,True,0.0
td3,0,783,50000,validation,9.649740010401711,9.649740010401711,1.0,True,0.0
td3,0,784,50000,validation,9.926141233598775,9.926141233598775,1.0,True,0.0
td3,0,785,50000,validation,8.251632024983804,8.251632024983804,1.0,True,0.0
td3,0,786,50000,validation,12.072003954336521,12.072003954336521,1.0,True,0.0
td3,0,787,50000,validation,8.955212784484894,8.955212784484894,1.0,True,0.0
td3,0,788,50000,validation,9.637100137174494,9.637100137174494,1.0,True,0.0
td3,0,789,50000,validation,12.434968903950463,12.434968903950463,1.0,True,0.0
td3,0,790,50000,validation,9.671976310395678,9.671976310395678,1.0,True,0.0
td3,0,791,50000,validation,8.742372124958177,8.742372124958177,1.0,True,0.0
td3,0,792,50000,validation,9.411382664156482,9.411382664156482,1.0,True,0.0
td3,0,793,50000,validation,12.71662213976359,6.117317585308095,0.25,False,0.6707561697612869
td3,0,794,50000,validation,9.554362359403331,9.554362359403331,1.0,True,0.0
td3,0,795,50000,validation,11.535609725943758,11.535609725943758,1.0,True,0.0
td3,0,796,50000,validation,7.266887256953207,7.266887256953207,1.0,True,0.0
td3,0,797,50000,validation,9.58149282760134,9.58149282760134,1.0,True,0.0
td3,0,798,50000,validation,10.07685735379403,10.07685735379403,1.0,True,0.0
td3,0,799,50000,validation,9.355157312047854,9.355157312047854,1.0,True,0.0
td3,0,800,50000,validation,7.034274862650379,7.034274862650379,1.0,True,0.0
td3,0,801,50000,validation,6.925435108038967,6.925435108038967,1.0,True,0.0
td3,0,802,50000,validation,5.344445109856216,5.344445109856216,1.0,True,0.0
td3,0,803,50000,validation,9.551290467817292,9.551290467817292,1.0,True,0.0
td3,0,804,50000,validation,9.99389972140763,9.99389972140763,1.0,True,0.0
td3,0,805,50000,validation,6.592674791795308,6.592674791795308,1.0,True,0.0
td3,0,806,50000,validation,10.335909120865562,10.335909120865562,1.0,True,0.0
td3,0,807,50000,validation,9.466640357412428,9.466640357412428,1.0,True,0.0
td3,0,808,50000,validation,7.491213569245309,7.491213569245309,1.0,True,0.0
td3,0,809,50000,validation,9.253904276545118,9.253904276545118,1.0,True,0.0
td3,0,810,50000,validation,9.525608195135248,9.525608195135248,1.0,True,0.0
td3,0,811,50000,validation,6.071168723664234,6.071168723664234,1.0,True,0.0
td3,0,812,50000,validation,11.13632799283841,11.13632799283841,1.0,True,0.0
td3,0,813,50000,validation,10.03655244674992,10.03655244674992,1.0,True,0.0
td3,0,814,50000,validation,8.181143158511762,8.181143158511762,1.0,True,0.0
td3,0,815,50000,validation,9.55993237361871,9.55993237361871,1.0,True,0.0
td3,0,816,50000,validation,10.834009658586208,10.834009658586208,1.0,True,0.0
td3,0,817,50000,validation,10.519955892207651,10.519955892207651,1.0,True,0.0
td3,0,818,50000,validation,12.056092327254422,12.056092327254422,1.0,True,0.0
td3,0,819,50000,validation,8.148253481645881,8.148253481645881,1.0,True,0.0
td3,0,820,50000,validation,10.755758210039147,10.755758210039147,1.0,True,0.0
td3,0,821,50000,validation,9.660252666980899,9.660252666980899,1.0,True,0.0
td3,0,822,50000,validation,12.97780529388946,12.97780529388946,1.0,True,0.0
td3,0,823,50000,validation,11.391813383209586,11.391813383209586,1.0,True,0.0
td3,0,824,50000,validation,11.294767103489583,11.294767103489583,1.0,True,0.0
td3,0,825,50000,validation,7.347149252501008,7.347149252501008,1.0,True,0.0
td3,0,826,50000,validation,8.570824628467902,8.570824628467902,1.0,True,0.0
td3,0,827,50000,validation,11.523729033251357,11.523729033251357,1.0,True,0.0
td3,0,828,50000,validation,9.400020272314453,9.400020272314453,1.0,True,0.0
td3,0,829,50000,validation,9.621947850723423,9.621947850723423,1.0,True,0.0
td3,0,830,50000,validation,8.249979303567073,8.249979303567073,1.0,True,0.0
td3,0,831,50000,validation,12.677965146787274,12.677965146787274,1.0,True,0.0
td3,0,832,50000,validation,9.70936081328749,9.70936081328749,1.0,True,0.0
td3,0,833,50000,validation,11.77628032579576,11.77628032579576,1.0,True,0.0
td3,0,834,50000,validation,10.357896543709643,10.357896543709643,1.0,True,0.0
td3,0,835,50000,validation,12.419444195997073,12.419444195997073,1.0,True,0.0
td3,0,836,50000,validation,11.481508453729482,11.481508453729482,1.0,True,0.0
td3,0,837,50000,validation,10.099930062355494,10.099930062355494,1.0,True,0.0
td3,0,838,50000,validation,12.033625398130814,12.033625398130814,1.0,True,0.0
td3,0,839,50000,validation,9.762902465542735,9.762902465542735,1.0,True,0.0
td3,0,840,50000,validation,8.290719242827262,8.290719242827262,1.0,True,0.0
td3,0,841,50000,validation,11.577072787666161,11.577072787666161,1.0,True,0.0
td3,0,842,50000,validation,9.876066281443647,9.876066281443647,1.0,True,0.0
td3,0,843,50000,validation,10.984197147293202,10.984197147293202,1.0,True,0.0
td3,0,844,50000,validation,11.56064390530721,11.56064390530721,1.0,True,0.0
td3,0,845,50000,validation,13.304179024293362,13.304179024293362,1.0,True,0.0
td3,0,846,50000,validation,6.974356539528728,6.974356539528728,1.0,True,0.0
td3,0,847,50000,validation,11.240460509062768,11.240460509062768,1.0,True,0.0
td3,0,848,50000,validation,9.617526400825398,9.617526400825398,1.0,True,0.0
td3,0,849,50000,validation,10.716875916991826,10.716875916991826,1.0,True,0.0
td3,0,850,50000,validation,6.156170895148849,6.156170895148849,1.0,True,0.0
td3,0,851,50000,validation,12.71841639241886,12.71841639241886,1.0,True,0.0
td3,0,852,50000,validation,13.584975816603079,13.584975816603079,1.0,True,0.0
td3,0,853,50000,validation,9.638512531062819,9.638512531062819,1.0,True,0.0
td3,0,854,50000,validation,9.311990974535929,9.311990974535929,1.0,True,0.0
td3,0,855,50000,validation,11.76568852844771,11.76568852844771,1.0,True,0.0
td3,0,856,50000,validation,9.871706980606923,9.871706980606923,1.0,True,0.0
td3,0,857,50000,validation,11.71250299727884,11.71250299727884,1.0,True,0.0
td3,0,858,50000,validation,6.5629947328741185,6.5629947328741185,1.0,True,0.0
td3,0,859,50000,validation,10.15496343367271,10.15496343367271,1.0,True,0.0
td3,0,860,50000,validation,10.358863068942835,10.358863068942835,1.0,True,0.0
td3,0,861,50000,validation,3.9886578540586424,3.9886578540586424,1.0,True,0.0
td3,0,862,50000,validation,13.952933063052198,13.952933063052198,1.0,True,0.0
td3,0,863,50000,validation,10.22974095055919,10.22974095055919,1.0,True,0.0
td3,0,864,50000,validation,2.6325985835883348,2.6325985835883348,1.0,True,0.0
td3,0,865,50000,validation,9.126453370549235,9.126453370549235,1.0,True,0.0
td3,0,866,50000,validation,11.653276261923898,11.653276261923898,1.0,True,0.0
td3,0,867,50000,validation,7.9983680078632275,7.9983680078632275,1.0,True,0.0
td3,0,868,50000,validation,10.339799396522405,10.339799396522405,1.0,True,0.0
td3,0,869,50000,validation,11.251372751530814,11.251372751530814,1.0,True,0.0
td3,0,870,50000,validation,3.0972516748946526,3.0972516748946526,1.0,True,0.0
td3,0,871,50000,validation,7.604606020889243,7.604606020889243,1.0,True,0.0
td3,0,872,50000,validation,6.495342680054585,6.495342680054585,1.0,True,0.0
td3,0,873,50000,validation,9.763758021296358,9.763758021296358,1.0,True,0.0
td3,0,874,50000,validation,10.24254249762769,10.24254249762769,1.0,True,0.0
td3,0,875,50000,validation,10.312568818541063,10.312568818541063,1.0,True,0.0
td3,0,876,50000,validation,10.581312292929217,10.581312292929217,1.0,True,0.0
td3,0,877,50000,validation,10.036166616624895,10.036166616624895,1.0,True,0.0
td3,0,878,50000,validation,12.442507421758894,12.442507421758894,1.0,True,0.0
td3,0,879,50000,validation,8.330892992292513,8.330892992292513,1.0,True,0.0
td3,0,880,50000,validation,8.839911348981126,8.839911348981126,1.0,True,0.0
td3,0,881,50000,validation,12.971220804850129,12.971220804850129,1.0,True,0.0
td3,0,882,50000,validation,5.596436076052181,5.596436076052181,1.0,True,0.0
td3,0,883,50000,validation,10.829398210117612,10.829398210117612,1.0,True,0.0
td3,0,884,50000,validation,9.368383840500025,9.368383840500025,1.0,True,0.0
td3,0,885,50000,validation,7.3101935899598125,7.3101935899598125,1.0,True,0.0
td3,0,886,50000,validation,12.764651514570925,12.764651514570925,1.0,True,0.0
td3,0,887,50000,validation,9.26536189384001,9.26536189384001,1.0,True,0.0
td3,0,888,50000,validation,10.034892401883525,10.034892401883525,1.0,True,0.0
td3,0,889,50000,validation,9.837016708469053,9.837016708469053,1.0,True,0.0
td3,0,890,50000,validation,10.352951819028913,10.352951819028913,1.0,True,0.0
td3,0,891,50000,validation,9.616691732080126,9.616691732080126,1.0,True,0.0
td3,0,892,50000,validation,9.093309087311164,9.093309087311164,1.0,True,0.0
td3,0,893,50000,validation,11.004616480102694,11.004616480102694,1.0,True,0.0
td3,0,894,50000,validation,6.99325508427124,6.99325508427124,1.0,True,0.0
td3,0,895,50000,validation,11.304561221794899,11.304561221794899,1.0,True,0.0
td3,0,896,50000,validation,10.711177013851174,10.711177013851174,1.0,True,0.0
td3,0,897,50000,validation,9.195830101468648,9.195830101468648,1.0,True,0.0
td3,0,898,50000,validation,9.699618196971223,9.699618196971223,1.0,True,0.0
td3,0,899,50000,validation,10.095737363043735,10.095737363043735,1.0,True,0.0
td3,0,900,50000,validation,11.387339610295623,11.387339610295623,1.0,True,0.0
td3,0,901,50000,validation,10.829759439665398,10.829759439665398,1.0,True,0.0
td3,0,902,50000,validation,11.0431901551035,11.0431901551035,1.0,True,0.0
td3,0,903,50000,validation,7.810903911973197,7.810903911973197,1.0,True,0.0
td3,0,904,50000,validation,8.493592116842775,8.493592116842775,1.0,True,0.0
td3,0,905,50000,validation,11.181518976551278,11.181518976551278,1.0,True,0.0
td3,0,906,50000,validation,8.740921459444497,8.740921459444497,1.0,True,0.0
td3,0,907,50000,validation,10.180215936403819,10.180215936403819,1.0,True,0.0
td3,0,908,50000,validation,9.607770655767126,9.607770655767126,1.0,True,0.0
td3,0,909,50000,validation,8.350568708878846,8.350568708878846,1.0,True,0.0
td3,0,910,50000,validation,9.336074054059075,9.336074054059075,1.0,True,0.0
td3,0,911,50000,validation,11.084895411742089,11.084895411742089,1.0,True,0.0
td3,0,912,50000,validation,9.049741392858092,9.049741392858092,1.0,True,0.0
td3,0,913,50000,validation,8.25614600679273,8.25614600679273,1.0,True,0.0
td3,0,914,50000,validation,8.190787271032853,8.190787271032853,1.0,True,0.0
td3,0,915,50000,validation,10.93667890525349,10.93667890525349,1.0,True,0.0
td3,0,916,50000,validation,10.564410257811044,10.564410257811044,1.0,True,0.0
td3,0,917,50000,validation,8.32704071974663,8.32704071974663,1.0,True,0.0
td3,0,918,50000,validation,11.00073115983052,11.00073115983052,1.0,True,0.0
td3,0,919,50000,validation,8.972061085977694,8.972061085977694,1.0,True,0.0
td3,0,920,50000,validation,10.89881302667245,10.89881302667245,1.0,True,0.0
td3,0,921,50000,validation,11.424703000268329,11.424703000268329,1.0,True,0.0
td3,0,922,50000,validation,12.773270344063317,12.773270344063317,1.0,True,0.0
td3,0,923,50000,validation,10.646100599088566,10.646100599088566,1.0,True,0.0
td3,0,924,50000,validation,9.585829272216007,9.585829272216007,1.0,True,0.0
td3,0,925,50000,validation,12.370826666518067,12.370826666518067,1.0,True,0.0
td3,0,926,50000,validation,10.831165319341935,10.831165319341935,1.0,True,0.0
td3,0,927,50000,validation,10.001659686665661,10.001659686665661,1.0,True,0.0
td3,0,928,50000,validation,8.742161032361041,8.742161032361041,1.0,True,0.0
td3,0,929,50000,validation,9.219232159642006,9.219232159642006,1.0,True,0.0
td3,0,930,50000,validation,7.1668168265448235,7.1668168265448235,1.0,True,0.0
td3,0,931,50000,validation,12.60674225795596,12.60674225795596,1.0,True,0.0
td3,0,932,50000,validation,9.548511535563213,9.548511535563213,1.0,True,0.0
td3,0,933,50000,validation,9.760091456196424,9.760091456196424,1.0,True,0.0
td3,0,934,50000,validation,9.558611336939116,9.558611336939116,1.0,True,0.0
td3,0,935,50000,validation,7.947042337179589,7.947042337179589,1.0,True,0.0
td3,0,936,50000,validation,11.339172471102598,11.339172471102598,1.0,True,0.0
td3,0,937,50000,validation,11.51032930615056,11.51032930615056,1.0,True,0.0
td3,0,938,50000,validation,12.96843189161212,12.96843189161212,1.0,True,0.0
td3,0,939,50000,validation,10.131259428290248,10.131259428290248,1.0,True,0.0
td3,0,940,50000,validation,11.365498130691538,11.365498130691538,1.0,True,0.0
td3,0,941,50000,validation,8.160697470201626,8.160697470201626,1.0,True,0.0
td3,0,942,50000,validation,10.552105622814992,10.552105622814992,1.0,True,0.0
td3,0,943,50000,validation,8.312952130711164,8.312952130711164,1.0,True,0.0
td3,0,944,50000,validation,10.803010668094636,10.803010668094636,1.0,True,0.0
td3,0,945,50000,validation,10.830864065278194,10.830864065278194,1.0,True,0.0
td3,0,946,50000,validation,9.977036659017234,9.977036659017234,1.0,True,0.0
td3,0,947,50000,validation,9.994118847574981,9.994118847574981,1.0,True,0.0
td3,0,948,50000,validation,11.447292397374113,11.447292397374113,1.0,True,0.0
td3,0,949,50000,validation,12.062745516154681,12.062745516154681,1.0,True,0.0
td3,0,950,50000,validation,13.352313611089544,13.352313611089544,1.0,True,0.0
td3,0,951,50000,validation,7.468710792541951,7.468710792541951,1.0,True,0.0
td3,0,952,50000,validation,10.736702322460323,10.736702322460323,1.0,True,0.0
td3,0,953,50000,validation,11.318735642666296,11.318735642666296,1.0,True,0.0
td3,0,954,50000,validation,9.340129207727825,9.340129207727825,1.0,True,0.0
td3,0,955,50000,validation,10.625838878550146,10.109394775411495,0.75,False,0.06085248764031642
td3,0,956,50000,validation,9.539602217948923,9.539602217948923,1.0,True,0.0
td3,0,957,50000,validation,8.960916217554388,8.960916217554388,1.0,True,0.0
td3,0,958,50000,validation,6.722210151084062,6.722210151084062,1.0,True,0.0
td3,0,959,50000,validation,10.245877593777273,10.245877593777273,1.0,True,0.0
td3,0,960,50000,validation,13.426757373922792,13.426757373922792,1.0,True,0.0
td3,0,961,50000,validation,9.99834402422196,9.99834402422196,1.0,True,0.0
td3,0,962,50000,validation,7.765446603968095,7.765446603968095,1.0,True,0.0
td3,0,963,50000,validation,13.749148572172086,13.749148572172086,1.0,True,0.0
td3,0,964,50000,validation,8.606675724443477,8.606675724443477,1.0,True,0.0
td3,0,965,50000,validation,8.720852388380566,8.720852388380566,1.0,True,0.0
td3,0,966,50000,validation,10.355192335509535,10.355192335509535,1.0,True,0.0
td3,0,967,50000,validation,11.984339662702094,11.984339662702094,1.0,True,0.0
td3,0,968,50000,validation,7.556166567802852,7.556166567802852,1.0,True,0.0
td3,0,969,50000,validation,9.747932463589038,9.747932463589038,1.0,True,0.0
td3,0,970,50000,validation,13.194294052532076,13.194294052532076,1.0,True,0.0
td3,0,971,50000,validation,10.875569435415077,10.875569435415077,1.0,True,0.0
td3,0,972,50000,validation,7.587634687560212,7.587634687560212,1.0,True,0.0
td3,0,973,50000,validation,11.430941043971952,11.430941043971952,1.0,True,0.0
td3,0,974,50000,validation,10.839722886252956,10.839722886252956,1.0,True,0.0
td3,0,975,50000,validation,10.540882440090217,10.540882440090217,1.0,True,0.0
td3,0,976,50000,validation,8.224569346465866,8.224569346465866,1.0,True,0.0
td3,0,977,50000,validation,10.769478324571255,10.769478324571255,1.0,True,0.0
td3,0,978,50000,validation,10.126976211960082,10.126976211960082,1.0,True,0.0
td3,0,979,50000,validation,4.813385165628789,4.813385165628789,1.0,True,0.0
td3,0,980,50000,validation,9.68337420670053,9.68337420670053,1.0,True,0.0
td3,0,981,50000,validation,9.570208599093444,9.570208599093444,1.0,True,0.0
td3,0,982,50000,validation,15.116811833113928,15.116811833113928,1.0,True,0.0
td3,0,983,50000,validation,12.031991349909163,12.031991349909163,1.0,True,0.0
td3,0,984,50000,validation,7.114583944213104,7.114583944213104,1.0,True,0.0
td3,0,985,50000,validation,7.55504558351584,7.55504558351584,1.0,True,0.0
td3,0,986,50000,validation,9.35088482092802,9.35088482092802,1.0,True,0.0
td3,0,987,50000,validation,6.229720777153814,6.229720777153814,1.0,True,0.0
td3,0,988,50000,validation,8.076684117933903,8.076684117933903,1.0,True,0.0
td3,0,989,50000,validation,10.833287762922913,10.833287762922913,1.0,True,0.0
td3,0,990,50000,validation,9.46361345139281,9.46361345139281,1.0,True,0.0
td3,0,991,50000,validation,8.175467217964174,8.175467217964174,1.0,True,0.0
td3,0,992,50000,validation,9.062921426731458,9.062921426731458,1.0,True,0.0
td3,0,993,50000,validation,8.612856599648506,8.612856599648506,1.0,True,0.0
td3,0,994,50000,validation,6.895243849105819,6.895243849105819,1.0,True,0.0
td3,0,995,50000,validation,5.418333215085504,5.418333215085504,1.0,True,0.0
td3,0,996,50000,validation,8.102016507734197,8.102016507734197,1.0,True,0.0
td3,0,997,50000,validation,11.676408223651375,11.676408223651375,1.0,True,0.0
td3,0,998,50000,validation,10.435355121246328,10.435355121246328,1.0,True,0.0
td3,0,999,50000,validation,8.152826595618377,8.152826595618377,1.0,True,0.0
td3,0,0,55000,validation,6.61440424812177,6.61440424812177,1.0,True,0.0
td3,0,1,55000,validation,9.220626948651244,9.220626948651244,1.0,True,0.0
td3,0,2,55000,validation,11.310850057964881,11.310850057964881,1.0,True,0.0
td3,0,3,55000,validation,10.93003820576116,10.93003820576116,1.0,True,0.0
td3,0,4,55000,validation,11.400188003233833,11.400188003233833,1.0,True,0.0
td3,0,5,55000,validation,1.5105734046593415,-2.8858227387012025,0.0,False,0.48942659534065847
td3,0,6,55000,validation,9.813321128833035,9.813321128833035,1.0,True,0.0
td3,0,7,55000,validation,7.741234371671496,7.741234371671496,1.0,True,0.0
td3,0,8,55000,validation,12.319537686130301,12.319537686130301,1.0,True,0.0
td3,0,9,55000,validation,9.150669323901852,9.150669323901852,1.0,True,0.0
td3,0,10,55000,validation,8.74971421902287,8.74971421902287,1.0,True,0.0
td3,0,11,55000,validation,12.338705091614237,12.338705091614237,1.0,True,0.0
td3,0,12,55000,validation,6.458911013399197,6.458911013399197,1.0,True,0.0
td3,0,13,55000,validation,10.096733208461014,10.096733208461014,1.0,True,0.0
td3,0,14,55000,validation,12.099570089860249,12.099570089860249,1.0,True,0.0
td3,0,15,55000,validation,12.073871026096146,12.073871026096146,1.0,True,0.0
td3,0,16,55000,validation,10.26593847389768,10.26593847389768,1.0,True,0.0
td3,0,17,55000,validation,5.965169066531579,5.965169066531579,1.0,True,0.0
td3,0,18,55000,validation,8.091001833988761,8.091001833988761,1.0,True,0.0
td3,0,19,55000,validation,10.406776424586585,10.406776424586585,1.0,True,0.0
td3,0,20,55000,validation,11.78146838360124,11.78146838360124,1.0,True,0.0
