method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,191,45000,validation,12.321258834932959,12.321258834932959,1.0,True,0.0
td3,2,192,45000,validation,10.374903803241992,10.374903803241992,1.0,True,0.0
td3,2,193,45000,validation,13.39030008720138,13.39030008720138,1.0,True,0.0
td3,2,194,45000,validation,13.11948166117245,13.11948166117245,1.0,True,0.0
td3,2,195,45000,validation,12.162774388414832,12.162774388414832,1.0,True,0.0
td3,2,196,45000,validation,11.922706419886998,11.922706419886998,1.0,True,0.0
td3,2,197,45000,validation,6.388137451077045,6.388137451077045,1.0,True,0.0
td3,2,198,45000,validation,11.871826141535168,11.871826141535168,1.0,True,0.0
td3,2,199,45000,validation,12.446150296997164,12.446150296997164,1.0,True,0.0
td3,2,200,45000,validation,12.045424371006538,12.045424371006538,1.0,True,0.0
td3,2,201,45000,validation,13.504558168788051,13.504558168788051,1.0,True,0.0
td3,2,202,45000,validation,12.635570826759688,12.635570826759688,1.0,True,0.0
td3,2,203,45000,validation,12.429110692149552,12.429110692149552,1.0,True,0.0
td3,2,204,45000,validation,12.226152942543067,12.226152942543067,1.0,True,0.0
td3,2,205,45000,validation,11.020382086950907,11.020382086950907,1.0,True,0.0
td3,2,206,45000,validation,14.303001687091896,14.303001687091896,1.0,True,0.0
td3,2,207,45000,validation,7.680863062892487,7.680863062892487,1.0,True,0.0
td3,2,208,45000,validation,12.482824620214664,12.482824620214664,1.0,True,0.0
td3,2,209,45000,validation,13.84362466972057,13.84362466972057,1.0,True,0.0
td3,2,210,45000,validation,12.778746108615222,12.778746108615222,1.0,True,0.0
td3,2,211,45000,validation,14.815253798664514,14.815253798664514,1.0,True,0.0
td3,2,212,45000,validation,12.000520916653038,12.000520916653038,1.0,True,0.0
td3,2,213,45000,validation,11.527885009455975,11.527885009455975,1.0,True,0.0
td3,2,214,45000,validation,13.902680058021248,13.902680058021248,1.0,True,0.0
td3,2,215,45000,validation,14.707515824672438,14.707515824672438,1.0,True,0.0
td3,2,216,45000,validation,10.70240633263405,10.70240633263405,1.0,True,0.0
td3,2,217,45000,validation,12.438320374753857,12.438320374753857,1.0,True,0.0
td3,2,218,45000,validation,10.86949632169576,10.86949632169576,1.0,True,0.0
td3,2,219,45000,validation,12.402918856540515,12.402918856540515,1.0,True,0.0
td3,2,220,45000,validation,7.848904104854756,7.848904104854756,1.0,True,0.0
td3,2,221,45000,validation,5.874728149392917,5.874728149392917,1.0,True,0.0
td3,2,222,45000,validation,11.903856741196563,11.903856741196563,1.0,True,0.0
td3,2,223,45000,validation,12.068130840837586,12.068130840837586,1.0,True,0.0
td3,2,224,45000,validation,11.811922809992446,11.811922809992446,1.0,True,0.0
td3,2,225,45000,validation,12.501773926066155,12.501773926066155,1.0,True,0.0
td3,2,226,45000,validation,8.705613637663689,8.705613637663689,1.0,True,0.0
td3,2,227,45000,validation,13.212667005196703,13.212667005196703,1.0,True,0.0
td3,2,228,45000,validation,10.274712297393613,10.274712297393613,1.0,True,0.0
td3,2,229,45000,validation,13.007433148661528,13.007433148661528,1.0,True,0.0
td3,2,230,45000,validation,11.508333058962698,11.508333058962698,1.0,True,0.0
td3,2,231,45000,validation,14.049729892369573,14.049729892369573,1.0,True,0.0
td3,2,232,45000,validation,14.49672006196556,14.49672006196556,1.0,True,0.0
td3,2,233,45000,validation,13.462623550301917,13.462623550301917,1.0,True,0.0
td3,2,234,45000,validation,13.407804056657113,13.407804056657113,1.0,True,0.0
td3,2,235,45000,validation,8.242277571185653,8.242277571185653,1.0,True,0.0
td3,2,236,45000,validation,12.308577119952163,12.308577119952163,1.0,True,0.0
td3,2,237,45000,validation,13.097532533973684,13.097532533973684,1.0,True,0.0
td3,2,238,45000,validation,13.065324620300824,13.065324620300824,1.0,True,0.0
td3,2,239,45000,validation,9.13006888121322,9.13006888121322,1.0,True,0.0
td3,2,240,45000,validation,12.794276469744016,12.794276469744016,1.0,True,0.0
td3,2,241,45000,validation,12.186655793894161,12.186655793894161,1.0,True,0.0
td3,2,242,45000,validation,14.218632708946497,14.218632708946497,1.0,True,0.0
td3,2,243,45000,validation,13.001340689246026,13.001340689246026,1.0,True,0.0
td3,2,244,45000,validation,13.602013576603014,13.602013576603014,1.0,True,0.0
td3,2,245,45000,validation,12.031482934338381,12.031482934338381,1.0,True,0.0
td3,2,246,45000,validation,13.857919940880512,13.857919940880512,1.0,True,0.0
td3,2,247,45000,validation,12.030380133166267,12.030380133166267,1.0,True,0.0
td3,2,248,45000,validation,11.231313030639708,11.231313030639708,1.0,True,0.0
td3,2,249,45000,validation,9.953366702482786,9.953366702482786,1.0,True,0.0
td3,2,250,45000,validation,12.700395584051545,12.700395584051545,1.0,True,0.0
td3,2,251,45000,validation,13.551128064839505,13.551128064839505,1.0,True,0.0
td3,2,252,45000,validation,12.141401802477533,12.141401802477533,1.0,True,0.0
td3,2,253,45000,validation,14.426196597565648,14.426196597565648,1.0,True,0.0
td3,2,254,45000,validation,14.376657297297525,14.376657297297525,1.0,True,0.0
td3,2,255,45000,validation,11.260834315885454,11.260834315885454,1.0,True,0.0
td3,2,256,45000,validation,13.086371992817229,13.086371992817229,1.0,True,0.0
td3,2,257,45000,validation,13.189483423288403,13.189483423288403,1.0,True,0.0
td3,2,258,45000,validation,12.275079174953536,12.275079174953536,1.0,True,0.0
td3,2,259,45000,validation,14.926352946431042,14.926352946431042,1.0,True,0.0
td3,2,260,45000,validation,11.435305912415407,11.435305912415407,1.0,True,0.0
td3,2,261,45000,validation,11.830618432285325,11.830618432285325,1.0,True,0.0
td3,2,262,45000,validation,14.191229768265314,14.191229768265314,1.0,True,0.0
td3,2,263,45000,validation,12.567015279611123,12.567015279611123,1.0,True,0.0
td3,2,264,45000,validation,13.801443264650267,13.801443264650267,1.0,True,0.0
td3,2,265,45000,validation,14.413095949114975,14.413095949114975,1.0,True,0.0
td3,2,266,45000,validation,9.710188872983206,9.710188872983206,1.0,True,0.0
td3,2,267,45000,validation,9.14141710716715,9.14141710716715,1.0,True,0.0
td3,2,268,45000,validation,11.878271469360753,11.878271469360753,1.0,True,0.0
td3,2,269,45000,validation,11.559214125393696,11.559214125393696,1.0,True,0.0
td3,2,270,45000,validation,14.398911079090583,14.398911079090583,1.0,True,0.0
td3,2,271,45000,validation,15.516971290923868,15.516971290923868,1.0,True,0.0
td3,2,272,45000,validation,11.348630821939489,11.348630821939489,1.0,True,0.0
td3,2,273,45000,validation,9.489439204537216,9.489439204537216,1.0,True,0.0
td3,2,274,45000,validation,9.820204302491119,9.820204302491119,1.0,True,0.0
td3,2,275,45000,validation,14.67418108992194,14.67418108992194,1.0,True,0.0
td3,2,276,45000,validation,7.851529182494886,7.851529182494886,1.0,True,0.0
td3,2,277,45000,validation,11.497043287176378,11.497043287176378,1.0,True,0.0
td3,2,278,45000,validation,14.04765459905643,14.04765459905643,1.0,True,0.0
td3,2,279,45000,validation,11.702963060362043,11.702963060362043,1.0,True,0.0
td3,2,280,45000,validation,10.596465675099719,10.596465675099719,1.0,True,0.0
td3,2,281,45000,validation,11.458574912398115,11.458574912398115,1.0,True,0.0
td3,2,282,45000,validation,12.832723182940075,12.832723182940075,1.0,True,0.0
td3,2,283,45000,validation,12.157820271914334,12.157820271914334,1.0,True,0.0
td3,2,284,45000,validation,12.321912885813028,12.321912885813028,1.0,True,0.0
td3,2,285,45000,validation,6.457756072037879,6.457756072037879,1.0,True,0.0
td3,2,286,45000,validation,14.118553434285587,14.118553434285587,1.0,True,0.0
td3,2,287,45000,validation,11.239858082793923,11.239858082793923,1.0,True,0.0
td3,2,288,45000,validation,14.301860377083187,14.301860377083187,1.0,True,0.0
td3,2,289,45000,validation,12.983173556477999,12.983173556477999,1.0,True,0.0
td3,2,290,45000,validation,10.237479481179214,10.237479481179214,1.0,True,0.0
td3,2,291,45000,validation,13.708134565325963,13.708134565325963,1.0,True,0.0
td3,2,292,45000,validation,10.717400000467132,10.717400000467132,1.0,True,0.0
td3,2,293,45000,validation,3.048663073964681,3.048663073964681,1.0,True,0.0
td3,2,294,45000,validation,11.855831043934957,11.855831043934957,1.0,True,0.0
td3,2,295,45000,validation,14.122189271910177,14.122189271910177,1.0,True,0.0
td3,2,296,45000,validation,10.566146018317072,10.566146018317072,1.0,True,0.0
td3,2,297,45000,validation,12.645727808594819,12.645727808594819,1.0,True,0.0
td3,2,298,45000,validation,10.642477955596007,10.642477955596007,1.0,True,0.0
td3,2,299,45000,validation,6.748787813284948,6.748787813284948,1.0,True,0.0
td3,2,300,45000,validation,11.07410750274901,11.07410750274901,1.0,True,0.0
td3,2,301,45000,validation,10.77695742509051,10.77695742509051,1.0,True,0.0
td3,2,302,45000,validation,10.889940657395705,10.889940657395705,1.0,True,0.0
td3,2,303,45000,validation,14.258954515999001,14.258954515999001,1.0,True,0.0
td3,2,304,45000,validation,12.926811909383275,12.926811909383275,1.0,True,0.0
td3,2,305,45000,validation,13.373389208996855,13.373389208996855,1.0,True,0.0
td3,2,306,45000,validation,12.926198975241432,12.926198975241432,1.0,True,0.0
td3,2,307,45000,validation,13.52533320694464,13.52533320694464,1.0,True,0.0
td3,2,308,45000,validation,13.632609211903773,13.632609211903773,1.0,True,0.0
td3,2,309,45000,validation,10.80985991133264,10.80985991133264,1.0,True,0.0
td3,2,310,45000,validation,12.857924341941096,12.857924341941096,1.0,True,0.0
td3,2,311,45000,validation,8.970301521474099,8.970301521474099,1.0,True,0.0
td3,2,312,45000,validation,7.927403596992295,7.927403596992295,1.0,True,0.0
td3,2,313,45000,validation,11.65173246608391,11.65173246608391,1.0,True,0.0
td3,2,314,45000,validation,12.817947445671756,12.817947445671756,1.0,True,0.0
td3,2,315,45000,validation,12.063093058779673,12.063093058779673,1.0,True,0.0
td3,2,316,45000,validation,12.94460972774839,12.94460972774839,1.0,True,0.0
td3,2,317,45000,validation,10.568989522862353,10.568989522862353,1.0,True,0.0
td3,2,318,45000,validation,12.238552576917753,12.238552576917753,1.0,True,0.0
td3,2,319,45000,validation,11.602815822921933,11.602815822921933,1.0,True,0.0
td3,2,320,45000,validation,13.091948442268585,13.091948442268585,1.0,True,0.0
td3,2,321,45000,validation,10.265616203118336,10.265616203118336,1.0,True,0.0
td3,2,322,45000,validation,9.431255184992729,9.431255184992729,1.0,True,0.0
td3,2,323,45000,validation,13.783959116969449,13.783959116969449,1.0,True,0.0
td3,2,324,45000,validation,12.37074803625142,12.37074803625142,1.0,True,0.0
td3,2,325,45000,validation,13.102237679716652,13.102237679716652,1.0,True,0.0
td3,2,326,45000,validation,13.79162074831741,13.79162074831741,1.0,True,0.0
td3,2,327,45000,validation,12.363642336605896,12.363642336605896,1.0,True,0.0
td3,2,328,45000,validation,10.98922458068746,10.98922458068746,1.0,True,0.0
td3,2,329,45000,validation,11.280473795486134,11.280473795486134,1.0,True,0.0
td3,2,330,45000,validation,12.80057756041164,12.80057756041164,1.0,True,0.0
td3,2,331,45000,validation,13.186392250171895,13.186392250171895,1.0,True,0.0
td3,2,332,45000,validation,10.935500741609793,10.935500741609793,1.0,True,0.0
td3,2,333,45000,validation,13.562046146107086,13.562046146107086,1.0,True,0.0
td3,2,334,45000,validation,13.189563525738107,13.189563525738107,1.0,True,0.0
td3,2,335,45000,validation,13.44509972090739,13.44509972090739,1.0,True,0.0
td3,2,336,45000,validation,11.758045335829534,11.758045335829534,1.0,True,0.0
td3,2,337,45000,validation,12.723320910504532,12.723320910504532,1.0,True,0.0
td3,2,338,45000,validation,7.713785942674188,7.713785942674188,1.0,True,0.0
td3,2,339,45000,validation,12.987869736126434,12.987869736126434,1.0,True,0.0
td3,2,340,45000,validation,13.729689078452356,13.729689078452356,1.0,True,0.0
td3,2,341,45000,validation,6.993647272908797,6.993647272908797,1.0,True,0.0
td3,2,342,45000,validation,12.52607828452649,12.52607828452649,1.0,True,0.0
td3,2,343,45000,validation,12.564972193239878,12.564972193239878,1.0,True,0.0
td3,2,344,45000,validation,9.125156905084205,9.125156905084205,1.0,True,0.0
td3,2,345,45000,validation,9.396399846763153,9.396399846763153,1.0,True,0.0
td3,2,346,45000,validation,13.23363797485652,13.23363797485652,1.0,True,0.0
td3,2,347,45000,validation,11.568349989101574,11.568349989101574,1.0,True,0.0
td3,2,348,45000,validation,7.134192155359967,7.134192155359967,1.0,True,0.0
td3,2,349,45000,validation,13.563598796072565,13.563598796072565,1.0,True,0.0
td3,2,350,45000,validation,10.515485456201224,10.515485456201224,1.0,True,0.0
td3,2,351,45000,validation,8.319617724749452,8.319617724749452,1.0,True,0.0
td3,2,352,45000,validation,10.063547126624323,10.063547126624323,1.0,True,0.0
td3,2,353,45000,validation,12.37339781336518,12.37339781336518,1.0,True,0.0
td3,2,354,45000,validation,14.420192000686068,14.420192000686068,1.0,True,0.0
td3,2,355,45000,validation,11.168111498631182,11.168111498631182,1.0,True,0.0
td3,2,356,45000,validation,12.53826476919404,12.53826476919404,1.0,True,0.0
td3,2,357,45000,validation,13.69872437890517,13.69872437890517,1.0,True,0.0
td3,2,358,45000,validation,14.429406571454312,14.429406571454312,1.0,True,0.0
td3,2,359,45000,validation,10.884094949193868,10.884094949193868,1.0,True,0.0
td3,2,360,45000,validation,12.132758356112575,12.132758356112575,1.0,True,0.0
td3,2,361,45000,validation,10.511921307524968,10.511921307524968,1.0,True,0.0
td3,2,362,45000,validation,12.800488707511931,12.800488707511931,1.0,True,0.0
td3,2,363,45000,validation,13.125117841020424,13.125117841020424,1.0,True,0.0
td3,2,364,45000,validation,10.892178780265876,10.892178780265876,1.0,True,0.0
td3,2,365,45000,validation,13.024808241754794,13.024808241754794,1.0,True,0.0
td3,2,366,45000,validation,12.747685560125753,12.747685560125753,1.0,True,0.0
td3,2,367,45000,validation,10.387944613267377,10.387944613267377,1.0,True,0.0
td3,2,368,45000,validation,13.5088384605566,13.5088384605566,1.0,True,0.0
td3,2,369,45000,validation,12.969568522605831,12.969568522605831,1.0,True,0.0
td3,2,370,45000,validation,13.459187452238886,13.459187452238886,1.0,True,0.0
td3,2,371,45000,validation,9.592914024420573,9.592914024420573,1.0,True,0.0
td3,2,372,45000,validation,13.153075854730002,13.153075854730002,1.0,True,0.0
td3,2,373,45000,validation,13.550690788225342,13.550690788225342,1.0,True,0.0
td3,2,374,45000,validation,11.738728322011841,11.738728322011841,1.0,True,0.0
td3,2,375,45000,validation,9.905607615198205,9.905607615198205,1.0,True,0.0
td3,2,376,45000,validation,13.212320763023836,13.212320763023836,1.0,True,0.0
td3,2,377,45000,validation,12.487511925941014,12.487511925941014,1.0,True,0.0
td3,2,378,45000,validation,12.817376914648772,12.817376914648772,1.0,True,0.0
td3,2,379,45000,validation,7.115597018572143,7.115597018572143,1.0,True,0.0
td3,2,380,45000,validation,12.7696761571571,12.7696761571571,1.0,True,0.0
td3,2,381,45000,validation,14.380979827600854,14.380979827600854,1.0,True,0.0
td3,2,382,45000,validation,9.634784584737496,9.634784584737496,1.0,True,0.0
td3,2,383,45000,validation,13.31274851348861,13.31274851348861,1.0,True,0.0
td3,2,384,45000,validation,12.87949074089579,12.87949074089579,1.0,True,0.0
td3,2,385,45000,validation,12.099082895383695,12.099082895383695,1.0,True,0.0
td3,2,386,45000,validation,15.430191118368532,15.430191118368532,1.0,True,0.0
td3,2,387,45000,validation,12.573583548340112,12.573583548340112,1.0,True,0.0
td3,2,388,45000,validation,13.044967222974243,13.044967222974243,1.0,True,0.0
td3,2,389,45000,validation,13.718900444894995,13.718900444894995,1.0,True,0.0
td3,2,390,45000,validation,12.607570890268022,12.607570890268022,1.0,True,0.0
td3,2,391,45000,validation,14.048015714985237,14.048015714985237,1.0,True,0.0
td3,2,392,45000,validation,12.816765979845501,12.816765979845501,1.0,True,0.0
td3,2,393,45000,validation,12.870641714963185,12.870641714963185,1.0,True,0.0
td3,2,394,45000,validation,12.708712035101307,12.708712035101307,1.0,True,0.0
td3,2,395,45000,validation,12.301716790164548,12.301716790164548,1.0,True,0.0
td3,2,396,45000,validation,13.617975255058756,13.617975255058756,1.0,True,0.0
td3,2,397,45000,validation,7.851699470891843,7.851699470891843,1.0,True,0.0
td3,2,398,45000,validation,13.104521142989178,13.104521142989178,1.0,True,0.0
td3,2,399,45000,validation,13.488552876626727,13.488552876626727,1.0,True,0.0
td3,2,400,45000,validation,11.40170100202854,11.40170100202854,1.0,True,0.0
td3,2,401,45000,validation,13.002725716153527,13.002725716153527,1.0,True,0.0
td3,2,402,45000,validation,9.520837890713153,9.520837890713153,1.0,True,0.0
td3,2,403,45000,validation,13.900304461846426,13.900304461846426,1.0,True,0.0
td3,2,404,45000,validation,11.22178574979282,11.22178574979282,1.0,True,0.0
td3,2,405,45000,validation,12.653902132624463,12.653902132624463,1.0,True,0.0
td3,2,406,45000,validation,14.14778628085735,14.14778628085735,1.0,True,0.0
td3,2,407,45000,validation,14.04134572623373,14.04134572623373,1.0,True,0.0
td3,2,408,45000,validation,11.111857738757736,11.111857738757736,1.0,True,0.0
td3,2,409,45000,validation,12.695848711985338,12.695848711985338,1.0,True,0.0
td3,2,410,45000,validation,7.242125901603794,7.242125901603794,1.0,True,0.0
td3,2,411,45000,validation,14.438715668593314,14.438715668593314,1.0,True,0.0
td3,2,412,45000,validation,12.240511863925784,12.240511863925784,1.0,True,0.0
td3,2,413,45000,validation,10.277905429632368,10.277905429632368,1.0,True,0.0
td3,2,414,45000,validation,9.736175815603556,3.7361758156035556,0.75,False,0.5
td3,2,415,45000,validation,13.88471446330833,13.88471446330833,1.0,True,0.0
td3,2,416,45000,validation,12.925181192771062,12.925181192771062,1.0,True,0.0
td3,2,417,45000,validation,11.158495085716691,11.158495085716691,1.0,True,0.0
td3,2,418,45000,validation,12.136976908645721,12.136976908645721,1.0,True,0.0
td3,2,419,45000,validation,11.116011412797018,11.116011412797018,1.0,True,0.0
td3,2,420,45000,validation,11.002803088459302,11.002803088459302,1.0,True,0.0
td3,2,421,45000,validation,10.5231181705829,10.5231181705829,1.0,True,0.0
td3,2,422,45000,validation,13.524708192613783,13.524708192613783,1.0,True,0.0
td3,2,423,45000,validation,12.087219822342849,12.087219822342849,1.0,True,0.0
td3,2,424,45000,validation,12.532599337298112,12.532599337298112,1.0,True,0.0
td3,2,425,45000,validation,9.618073427789332,9.618073427789332,1.0,True,0.0
td3,2,426,45000,validation,11.023519520251211,11.023519520251211,1.0,True,0.0
td3,2,427,45000,validation,10.73554159552154,10.73554159552154,1.0,True,0.0
td3,2,428,45000,validation,10.56777957896155,10.56777957896155,1.0,True,0.0
td3,2,429,45000,validation,11.623858080531742,11.623858080531742,1.0,True,0.0
td3,2,430,45000,validation,12.103582067913022,12.103582067913022,1.0,True,0.0
td3,2,431,45000,validation,12.183825549775765,12.183825549775765,1.0,True,0.0
td3,2,432,45000,validation,9.300621580526304,9.300621580526304,1.0,True,0.0
td3,2,433,45000,validation,9.50990137305325,9.50990137305325,1.0,True,0.0
td3,2,434,45000,validation,11.01441188837678,11.01441188837678,1.0,True,0.0
td3,2,435,45000,validation,9.670077686837395,9.670077686837395,1.0,True,0.0
td3,2,436,45000,validation,14.580909831362108,14.580909831362108,1.0,True,0.0
td3,2,437,45000,validation,12.222969083957222,12.222969083957222,1.0,True,0.0
td3,2,438,45000,validation,11.32987883958347,11.32987883958347,1.0,True,0.0
td3,2,439,45000,validation,12.260374777714503,12.260374777714503,1.0,True,0.0
td3,2,440,45000,validation,9.377498663234162,9.377498663234162,1.0,True,0.0
td3,2,441,45000,validation,13.003901724318844,13.003901724318844,1.0,True,0.0
td3,2,442,45000,validation,12.908643026543244,12.908643026543244,1.0,True,0.0
td3,2,443,45000,validation,12.22725998399565,12.22725998399565,1.0,True,0.0
td3,2,444,45000,validation,12.20741962730689,12.20741962730689,1.0,True,0.0
td3,2,445,45000,validation,13.497104352743877,13.497104352743877,1.0,True,0.0
td3,2,446,45000,validation,11.899441272838354,11.899441272838354,1.0,True,0.0
td3,2,447,45000,validation,12.526254568307245,12.526254568307245,1.0,True,0.0
td3,2,448,45000,validation,11.498354770732185,11.498354770732185,1.0,True,0.0
td3,2,449,45000,validation,13.805137553257682,13.805137553257682,1.0,True,0.0
td3,2,450,45000,validation,12.544704848540954,12.544704848540954,1.0,True,0.0
td3,2,451,45000,validation,14.144870780473617,14.144870780473617,1.0,True,0.0
td3,2,452,45000,validation,10.986677981067631,10.986677981067631,1.0,True,0.0
td3,2,453,45000,validation,8.843636107010004,8.843636107010004,1.0,True,0.0
td3,2,454,45000,validation,12.435441554623043,12.435441554623043,1.0,True,0.0
td3,2,455,45000,validation,8.880945843549302,8.880945843549302,1.0,True,0.0
td3,2,456,45000,validation,13.696554577793107,13.696554577793107,1.0,True,0.0
td3,2,457,45000,validation,13.40191705940869,13.40191705940869,1.0,True,0.0
td3,2,458,45000,validation,10.127054500390207,10.127054500390207,1.0,True,0.0
td3,2,459,45000,validation,8.62418881925781,8.62418881925781,1.0,True,0.0
td3,2,460,45000,validation,10.242171462081687,10.242171462081687,1.0,True,0.0
td3,2,461,45000,validation,9.729869424678672,9.729869424678672,1.0,True,0.0
td3,2,462,45000,validation,12.78614351908021,12.78614351908021,1.0,True,0.0
td3,2,463,45000,validation,11.46767032848446,11.46767032848446,1.0,True,0.0
td3,2,464,45000,validation,13.814180531722615,13.814180531722615,1.0,True,0.0
td3,2,465,45000,validation,13.122144764127452,13.122144764127452,1.0,True,0.0
td3,2,466,45000,validation,10.50279417547022,10.50279417547022,1.0,True,0.0
td3,2,467,45000,validation,13.904373587005608,13.904373587005608,1.0,True,0.0
td3,2,468,45000,validation,13.187235309949317,13.187235309949317,1.0,True,0.0
td3,2,469,45000,validation,14.845218329920826,14.845218329920826,1.0,True,0.0
td3,2,470,45000,validation,8.94307128194189,8.94307128194189,1.0,True,0.0
td3,2,471,45000,validation,13.26576488292812,13.26576488292812,1.0,True,0.0
td3,2,472,45000,validation,12.735135908768136,12.735135908768136,1.0,True,0.0
td3,2,473,45000,validation,12.083005885550522,12.083005885550522,1.0,True,0.0
td3,2,474,45000,validation,14.327027536598278,14.327027536598278,1.0,True,0.0
td3,2,475,45000,validation,10.319317044852221,10.319317044852221,1.0,True,0.0
td3,2,476,45000,validation,13.749931415601818,13.749931415601818,1.0,True,0.0
td3,2,477,45000,validation,13.559379714375726,13.559379714375726,1.0,True,0.0
td3,2,478,45000,validation,9.057712050984238,9.057712050984238,1.0,True,0.0
td3,2,479,45000,validation,14.228426850175083,14.228426850175083,1.0,True,0.0
td3,2,480,45000,validation,9.459690928148627,9.459690928148627,1.0,True,0.0
td3,2,481,45000,validation,8.619652324550742,8.619652324550742,1.0,True,0.0
td3,2,482,45000,validation,12.284230413834097,12.284230413834097,1.0,True,0.0
td3,2,483,45000,validation,12.267023240761104,12.267023240761104,1.0,True,0.0
td3,2,484,45000,validation,10.84257061993603,10.84257061993603,1.0,True,0.0
td3,2,485,45000,validation,14.400998603654145,14.400998603654145,1.0,True,0.0
td3,2,486,45000,validation,14.030605489709233,14.030605489709233,1.0,True,0.0
td3,2,487,45000,validation,13.913954105409038,13.913954105409038,1.0,True,0.0
td3,2,488,45000,validation,8.933830773100798,8.933830773100798,1.0,True,0.0
td3,2,489,45000,validation,9.342745074360158,9.342745074360158,1.0,True,0.0
td3,2,490,45000,validation,11.1505369516768,11.1505369516768,1.0,True,0.0
td3,2,491,45000,validation,11.669666886826242,11.669666886826242,1.0,True,0.0
td3,2,492,45000,validation,11.646779131544761,11.646779131544761,1.0,True,0.0
td3,2,493,45000,validation,12.835861705141822,12.835861705141822,1.0,True,0.0
td3,2,494,45000,validation,11.907109487836621,11.907109487836621,1.0,True,0.0
td3,2,495,45000,validation,9.403283867028264,9.403283867028264,1.0,True,0.0
td3,2,496,45000,validation,11.502705405855773,11.502705405855773,1.0,True,0.0
td3,2,497,45000,validation,15.167806203120444,15.167806203120444,1.0,True,0.0
td3,2,498,45000,validation,10.982293060467292,10.982293060467292,1.0,True,0.0
td3,2,499,45000,validation,0.7703959428824356,-12.09033170150995,0.0,False,1.2296040571175646
td3,2,500,45000,validation,11.169738935242165,11.169738935242165,1.0,True,0.0
td3,2,501,45000,validation,11.600465664705599,11.600465664705599,1.0,True,0.0
td3,2,502,45000,validation,12.005766835308009,12.005766835308009,1.0,True,0.0
td3,2,503,45000,validation,9.826080578613407,9.826080578613407,1.0,True,0.0
td3,2,504,45000,validation,11.499151665211878,11.499151665211878,1.0,True,0.0
td3,2,505,45000,validation,10.577379270065858,10.577379270065858,1.0,True,0.0
td3,2,506,45000,validation,3.6972475523710835,3.6972475523710835,1.0,True,0.0
td3,2,507,45000,validation,10.872162946756342,10.872162946756342,1.0,True,0.0
td3,2,508,45000,validation,12.389087644483293,12.389087644483293,1.0,True,0.0
td3,2,509,45000,validation,10.316038014350651,10.316038014350651,1.0,True,0.0
td3,2,510,45000,validation,15.31387030671986,15.31387030671986,1.0,True,0.0
td3,2,511,45000,validation,12.74993132241848,12.74993132241848,1.0,True,0.0
td3,2,512,45000,validation,12.232059126237722,12.232059126237722,1.0,True,0.0
td3,2,513,45000,validation,9.445532907617885,9.445532907617885,1.0,True,0.0
td3,2,514,45000,validation,9.675796625721297,9.675796625721297,1.0,True,0.0
td3,2,515,45000,validation,12.493788635025087,12.493788635025087,1.0,True,0.0
td3,2,516,45000,validation,10.840184224556054,10.840184224556054,1.0,True,0.0
td3,2,517,45000,validation,13.36463661908796,13.36463661908796,1.0,True,0.0
td3,2,518,45000,validation,14.33706364758887,14.33706364758887,1.0,True,0.0
td3,2,519,45000,validation,11.15152694103368,11.15152694103368,1.0,True,0.0
td3,2,520,45000,validation,8.433035159874525,8.433035159874525,1.0,True,0.0
td3,2,521,45000,validation,11.403141943528333,11.403141943528333,1.0,True,0.0
td3,2,522,45000,validation,12.056854592771487,12.056854592771487,1.0,True,0.0
td3,2,523,45000,validation,13.03431761442451,13.03431761442451,1.0,True,0.0
td3,2,524,45000,validation,12.840389550920662,12.840389550920662,1.0,True,0.0
td3,2,525,45000,validation,12.753354581290933,12.753354581290933,1.0,True,0.0
td3,2,526,45000,validation,12.333929113007073,12.333929113007073,1.0,True,0.0
td3,2,527,45000,validation,12.732855336295836,12.732855336295836,1.0,True,0.0
td3,2,528,45000,validation,7.811210734107382,7.811210734107382,1.0,True,0.0
td3,2,529,45000,validation,12.398477861481117,12.398477861481117,1.0,True,0.0
td3,2,530,45000,validation,14.743913307165759,14.743913307165759,1.0,True,0.0
td3,2,531,45000,validation,12.951752431878486,12.951752431878486,1.0,True,0.0
td3,2,532,45000,validation,11.753009213155883,11.753009213155883,1.0,True,0.0
td3,2,533,45000,validation,10.089111681585292,10.089111681585292,1.0,True,0.0
td3,2,534,45000,validation,13.59414307739737,13.59414307739737,1.0,True,0.0
td3,2,535,45000,validation,12.059508860752647,12.059508860752647,1.0,True,0.0
td3,2,536,45000,validation,12.250661158472644,12.250661158472644,1.0,True,0.0
td3,2,537,45000,validation,13.410656113080986,13.410656113080986,1.0,True,0.0
td3,2,538,45000,validation,7.718650289519532,7.718650289519532,1.0,True,0.0
td3,2,539,45000,validation,10.73375031460877,10.73375031460877,1.0,True,0.0
td3,2,540,45000,validation,13.598967376219361,13.598967376219361,1.0,True,0.0
td3,2,541,45000,validation,11.369503917185488,11.369503917185488,1.0,True,0.0
td3,2,542,45000,validation,14.683868017283075,14.683868017283075,1.0,True,0.0
td3,2,543,45000,validation,13.516715038358711,13.516715038358711,1.0,True,0.0
td3,2,544,45000,validation,11.710941092336542,11.710941092336542,1.0,True,0.0
td3,2,545,45000,validation,15.183198573972968,15.183198573972968,1.0,True,0.0
td3,2,546,45000,validation,12.5991785189218,12.5991785189218,1.0,True,0.0
td3,2,547,45000,validation,11.572230433755895,11.572230433755895,1.0,True,0.0
